Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
34,"M Zamani, H Taherdoost, AA Manaf…","An artificial-intelligence-based approach for audio steganography",2009,"MASAUM Journal of …","researchgate.net","https://www.researchgate.net/profile/Hamed-Taherdoost/publication/282604983_An_Artificial-Intelligence-Based_Approach_for_Audio_Steganography/links/5613882f08aec7900afbb985/An-Artificial-Intelligence-Based-Approach-for-Audio-Steganography.pdf","https://scholar.google.com/scholar?cites=17048752619312388240&as_sdt=2005&sciodt=2007&hl=en",75,"2022-07-13 17:26:07","PDF","","","",,,,,34,2.62,9,4,13,"… With an intelligent algorithm we hope to reach a more robust … Since transparency is simply the difference between original … If we can decrease the difference of them, transparency will …","https://www.researchgate.net/profile/Hamed-Taherdoost/publication/282604983_An_Artificial-Intelligence-Based_Approach_for_Audio_Steganography/links/5613882f08aec7900afbb985/An-Artificial-Intelligence-Based-Approach-for-Audio-Steganography.pdf","https://scholar.google.com/scholar?q=related:kBig2S1WmewJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
18,"K Grant, A McParland, S Mehta…","Artificial intelligence in emergency medicine: surmountable barriers with revolutionary potential",2020,"Annals of Emergency …","annemergmed.com","https://www.annemergmed.com/article/S0196-0644(19)31465-9/abstract","https://scholar.google.com/scholar?cites=15896496773906956648&as_sdt=2005&sciodt=2007&hl=en",76,"2022-07-13 17:26:07","","","","",,,,,18,9.00,5,4,2,"… rooted in evidence and transparency. For this reason, the integration of artificial intelligence into … systems are tested could be used to ensure a robust end product. Additionally, perhaps …","https://www.ruh.nhs.uk/library/up_to_date/documents/ED_and_Patient_Flow_2020_08.pdf","https://scholar.google.com/scholar?q=related:aAHetZezm9wJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
23,"VD Soni","Role of Artificial Intelligence in Combating Cyber Threats in Banking",2019,"International Engineering Journal For Research & …","academia.edu","https://www.academia.edu/download/63947012/1020200717-18417-d6nki8.pdf","https://scholar.google.com/scholar?cites=3439986001018728310&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-13 17:26:07","PDF","","","",,,,,23,7.67,23,1,3,"… artificial intelligence, it is important to maintain transparency and explain ability. Information about customer's behavior and interest is provided by artificial intelligence … , flexible, robust, …","https://www.academia.edu/download/63947012/1020200717-18417-d6nki8.pdf","https://scholar.google.com/scholar?q=related:dq8JxwpJvS8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
1,"ES Vorm","Into the Black Box: Designing for Transparency in Artificial Intelligence",2019,"","search.proquest.com","https://search.proquest.com/openview/23be7ed9a4537222b0138a34f132ae93/1?pq-origsite=gscholar&cbl=51922&diss=y","https://scholar.google.com/scholar?cites=5168414723445375323&as_sdt=2005&sciodt=2007&hl=en",78,"2022-07-13 17:26:07","BOOK","","","",,,,,1,0.33,1,1,3,"… promise much, current issues in low transparency create high … took a pragmatic approach to improving system transparency … Much research related to transparency in HCI has focused …","https://scholarworks.iupui.edu/bitstream/handle/1805/21600/Vorm_iupui_0104D_10407.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:W0Hcus7luUcJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
89,"A Jacovi, A Marasović, T Miller…","Formalizing trust in artificial intelligence: Prerequisites, causes and goals of human trust in ai",2021,"… , and transparency","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3442188.3445923","https://scholar.google.com/scholar?cites=6674083198869720618&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-13 17:26:07","","10.1145/3442188.3445923","","",,,,,89,89.00,22,4,1,"… We consider ‘artificial intelligence’ to be any automation that is attributed with intent by the user [social attribution, 55], ie, anthropomorphized with a human-like reasoning process. For …","https://arxiv.org/pdf/2010.07487","https://scholar.google.com/scholar?q=related:Kk4I_k4bn1wJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
11,"B Buruk, PE Ekmekci, B Arda","A critical perspective on guidelines for responsible and trustworthy artificial intelligence",2020,"Medicine, Health Care and Philosophy","Springer","https://link.springer.com/article/10.1007/s11019-020-09948-1","https://scholar.google.com/scholar?cites=6830552665624792973&as_sdt=2005&sciodt=2007&hl=en",80,"2022-07-13 17:26:07","","10.1007/s11019-020-09948-1","","",,,,,11,5.50,4,3,2,"… with human intelligence or artificial intelligence. This level of transparency is important for the … An AI system should be robust enough to protect the data of the user from operational or …","https://scholar.google.com/scholar?output=instlink&q=info:jc8ppnX_yl4J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=1933751857754341036&oi=lle","https://scholar.google.com/scholar?q=related:jc8ppnX_yl4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
43,"JI Olszewska","Designing Transparent and Autonomous Intelligent Vision Systems.",2019,"ICAART (2)","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/fa9d/5b88d8d590a822f981635609c10552cc0976.pdf","https://scholar.google.com/scholar?cites=5414447185438317730&as_sdt=2005&sciodt=2007&hl=en",81,"2022-07-13 17:26:07","PDF","","","",,,,,43,14.33,43,1,3,"… challenges such as autonomy and transparency. Hence, in this … of managing itself using artificial intelligence (AI) method(s) to … Research priorities for robust and beneficial artificial in…","https://pdfs.semanticscholar.org/fa9d/5b88d8d590a822f981635609c10552cc0976.pdf","https://scholar.google.com/scholar?q=related:ohwqNwf7I0sJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
41,"NA Smuha","From a 'race to AI'to a 'race to AI regulation': regulatory competition for artificial intelligence",2021,"Law, Innovation and Technology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17579961.2021.1898300","https://scholar.google.com/scholar?cites=15837219017138567822&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-13 17:26:07","","10.1080/17579961.2021.1898300","","",,,,,41,41.00,41,1,1,"… take the shape of mandatory transparency and information … AI systems are designed to be robust, safe, fair and trustworthy’… , design and application of artificial intelligence, based on the …","https://lirias.kuleuven.be/retrieve/605615","https://scholar.google.com/scholar?q=related:jvqacskaydsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
12,"DS Schiff, KJ Schiff, P Pierson","Assessing public value failure in government adoption of artificial intelligence",2021,"Public Administration","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/padm.12742","https://scholar.google.com/scholar?cites=2991752179665149373&as_sdt=2005&sciodt=2007&hl=en",83,"2022-07-13 17:26:07","","10.1111/padm.12742","","",,,,,12,12.00,4,3,1,"… values—fairness, transparency, and human responsiveness. … failures associated with artificial intelligence have significant … reactions when fairness and transparency are not realized in …","","https://scholar.google.com/scholar?q=related:vR3xpMHWhCkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
87,"AF Markus, JA Kors, PR Rijnbeek","The role of explainability in creating trustworthy artificial intelligence for health care: a comprehensive survey of the terminology, design choices, and …",2021,"Journal of Biomedical Informatics","Elsevier","https://www.sciencedirect.com/science/article/pii/S1532046420302835","https://scholar.google.com/scholar?cites=2911259109643306664&as_sdt=2005&sciodt=2007&hl=en",84,"2022-07-13 17:26:07","HTML","","","",,,,,87,87.00,29,3,1,"… Artificial intelligence (AI) has huge potential to improve the health and well-being of people, but adoption in clinical practice is still limited. Lack of transparency is … , and robust coincides …","https://www.sciencedirect.com/science/article/pii/S1532046420302835","https://scholar.google.com/scholar?q=related:qMZoV7zeZigJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
113,"G Gurkaynak, I Yilmaz, G Haksever","Stifling artificial intelligence: Human perils",2016,"Computer Law & Security Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S0267364916300814","https://scholar.google.com/scholar?cites=14622095886322541609&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-13 17:26:07","","","","",,,,,113,18.83,38,3,6,"… Having a timeless and robust definition of AI is of paramount … This will then introduce transparency issues, since governing … our newly created Law of Artificial Intelligence, where we …","http://www.gurkaynak.av.tr/docs/0bc70-stifling-artificial-intelligence-human-perils.pdf","https://scholar.google.com/scholar?q=related:KaT0x7we7MoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
20,"M Pedersen, K Verspoor, M Jenkinson…","Artificial intelligence for clinical decision support in neurology",2020,"Brain …","academic.oup.com","https://academic.oup.com/braincomms/article-abstract/2/2/fcaa096/5869431","https://scholar.google.com/scholar?cites=6022356926989009139&as_sdt=2005&sciodt=2007&hl=en",86,"2022-07-13 17:26:07","","","","",,,,,20,10.00,5,4,2,"… to build robust clinical artificial intelligence models in neurology. As artificial intelligence is a … of data; avoidance of bias; transparency and exploitability and application of human values; …","https://academic.oup.com/braincomms/article/2/2/fcaa096/5869431","https://scholar.google.com/scholar?q=related:8wDLn7e1k1MJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
23,"G Francolini, I Desideri, G Stocchi, V Salvestrini…","Artificial Intelligence in radiotherapy: state of the art and future directions",2020,"Medical Oncology","Springer","https://link.springer.com/article/10.1007/s12032-020-01374-w","https://scholar.google.com/scholar?cites=5782836150784971649&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-13 17:26:07","","10.1007/s12032-020-01374-w","","",,,,,23,11.50,5,5,2,"… Artificial Intelligence systems could simplify many steps of the complex workflow of radiotherapy such as segmentation, planning or delivery. However, Artificial Intelligence … transparency …","https://scholar.google.com/scholar?output=instlink&q=info:gVPTIdfCQFAJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11463945995485267124&oi=lle","https://scholar.google.com/scholar?q=related:gVPTIdfCQFAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
187,"N Ernest, D Carroll, C Schumacher…","Genetic fuzzy based artificial intelligence for unmanned combat aerial vehicle control in simulated air combat missions",2016,"Journal of Defense …","datascienceassn.org","http://datascienceassn.org/sites/default/files/Genetic%20Fuzzy%20based%20Artificial%20Intelligence%20for%20Unmanned%20Combat%20Aerial%20Vehicle%20Control%20in%20Simulated%20Air%20Combat%20Missions.pdf","https://scholar.google.com/scholar?cites=11509655428986595691&as_sdt=2005&sciodt=2007&hl=en",88,"2022-07-13 17:26:07","PDF","","","",,,,,187,31.17,47,4,6,"… as well as to be robust to uncertainties and randomness, … can simultaneously provide transparency into its decisions, … the ability to provide real time transparency into the internal layers …","http://datascienceassn.org/sites/default/files/Genetic%20Fuzzy%20based%20Artificial%20Intelligence%20for%20Unmanned%20Combat%20Aerial%20Vehicle%20Control%20in%20Simulated%20Air%20Combat%20Missions.pdf","https://scholar.google.com/scholar?q=related:a2nkw6GCup8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
46,"I Habli, T Lawton, Z Porter","Artificial intelligence in health care: accountability and safety",2020,"Bulletin of the World Health …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7133468/","https://scholar.google.com/scholar?cites=9278533131334036516&as_sdt=2005&sciodt=2007&hl=en",89,"2022-07-13 17:26:07","HTML","","","",,,,,46,23.00,15,3,2,"… This creates greater transparency in the overall process.” … Transparency in the design of artificial intelligence … do not have robust control and knowledge of an artificial intelligence system’…","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7133468/","https://scholar.google.com/scholar?q=related:JKzbIbn4w4AJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
32,"S Modgil, RK Singh, C Hannibal","Artificial intelligence for supply chain resilience: learning from Covid-19",2021,"The International Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/IJLM-02-2021-0094/full/html","https://scholar.google.com/scholar?cites=4291367525915510809&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-13 17:26:07","","10.1108/IJLM-02-2021-0094","","",,,,,32,32.00,11,3,1,"… AI offers a robust examination of stock levels and aligns associated activities accordingly. … As per our propositions, the transparency of a supply chain can build resilience when supply …","https://researchonline.ljmu.ac.uk/id/eprint/15291/3/Artificial%20intelligence%20for%20supply%20chain%20resilience%20%20Learning%20from%20Covid-19.pdf","https://scholar.google.com/scholar?q=related:GUjXNgcAjjsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
24,"M Mann, C Kumar, WF Zeng, MT Strauss","Artificial intelligence for proteomics and biomarker discovery",2021,"Cell systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405471221002507","https://scholar.google.com/scholar?cites=6057475146071657733&as_sdt=2005&sciodt=2007&hl=en",91,"2022-07-13 17:26:07","","","","",,,,,24,24.00,6,4,1,"… as data interpretation by artificial intelligence technologies. Here, … Finally, we discuss model transparency and explainability … of biomarker discovery and how transparency in this field is …","https://www.researchgate.net/profile/Wen-Feng-Zeng/publication/353991202_Artificial_intelligence_for_proteomics_and_biomarker_discovery/links/612771e02b40ec7d8bc4d02c/Artificial-intelligence-for-proteomics-and-biomarker-discovery.pdf","https://scholar.google.com/scholar?q=related:Bc1bLY15EFQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
11,"M Raval, S Bhardwaj, A Aravelli, J Dofe, H Gohel","Smart energy optimization for massive IoT using artificial intelligence",2021,"Internet of Things","Elsevier","https://www.sciencedirect.com/science/article/pii/S2542660520301852","https://scholar.google.com/scholar?cites=18069223502574649300&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-13 17:26:07","","","","",,,,,11,11.00,2,5,1,"… transparency for the new IoT devices and second, optimizing the software aspect of the current devises using AI. We believe that the energy transparency … -efficient and robust solution …","https://scholar.google.com/scholar?output=instlink&q=info:1P8ZbgrHwvoJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=6739980369947607196&oi=lle","https://scholar.google.com/scholar?q=related:1P8ZbgrHwvoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
0,"MA Raffi","Software Transparency as a Key Requirement for Self-Driving Cars",,"www-di.inf.puc-rio.br","","http://www-di.inf.puc-rio.br/~julio/cys-renext-18.pdf","",93,"2022-07-13 17:26:07","PDF","","","",,,,,0,0.00,0,1,,"… is that transparency has to be considered as a key requirement when building software for self-driving cars. We consider transparency to be a prerequisite for producing more robust …","http://www-di.inf.puc-rio.br/~julio/cys-renext-18.pdf","https://scholar.google.com/scholar?q=related:eXKPbPSVRIAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
318,"J Fjeld, N Achten, H Hilligoss, A Nagy…","Principled artificial intelligence: Mapping consensus in ethical and rights-based approaches to principles for AI",2020,"Berkman Klein Center …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3518482","https://scholar.google.com/scholar?cites=259142580137720741&as_sdt=2005&sciodt=2007&hl=en",94,"2022-07-13 17:26:07","","","","",,,,,318,159.00,64,5,2,"… advocating for increased transparency surrounding the use of … Principled Artificial Intelligence has been influenced by these … rights law and strengthened by a robust web of national and …","https://dash.harvard.edu/bitstream/handle/1/42160420/HLS%20White%20Paper%20Final_v3.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:pXtJu82omAMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
161,"S Cruz Rivera, X Liu, AW Chan, AK Denniston…","Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension",2020,"Nature medicine","nature.com","https://www.nature.com/articles/s41591-020-1037-7","https://scholar.google.com/scholar?cites=10249328993158843894&as_sdt=2005&sciodt=2007&hl=en",95,"2022-07-13 17:26:07","HTML","","","",,,,,161,80.50,32,5,2,"… SPIRIT-AI will help promote transparency and completeness for clinical trial protocols for AI … by software version and that a robust post-deployment surveillance plan is in place. …","https://www.nature.com/articles/s41591-020-1037-7","https://scholar.google.com/scholar?q=related:9k1Yf2ruPI4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"V Bellandi, P Ceravolo, S Maghool, S Siccardi","Graph embeddings in criminal investigation: towards combining precision, generalization and transparency",2022,"World Wide Web","Springer","https://link.springer.com/article/10.1007/s11280-021-01001-2","https://scholar.google.com/scholar?cites=9358485978211353177&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-13 17:26:07","HTML","10.1007/s11280-021-01001-2","","",,,,,2,2.00,1,4,1,"… transparency. Three requirements that hardly coexist in today’s Artificial Intelligence solutions… Our method demonstrates robust accuracy with different hyper-parameters. It also provided …","https://link.springer.com/article/10.1007/s11280-021-01001-2","https://scholar.google.com/scholar?q=related:WQLD7mkF4IEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
8,"S Lu","Algorithmic opacity, private accountability, and corporate social disclosure in the age of artificial intelligence",2020,"Vand. J. Ent. & Tech. L.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/vanep23&section=7","https://scholar.google.com/scholar?cites=12640942996412194986&as_sdt=2005&sciodt=2007&hl=en",97,"2022-07-13 17:26:07","","","","",,,,,8,4.00,8,1,2,"… a structural tension between commercial opacity and democratic transparency. In many of their … between algorithmic opacity and democratic, transparency is an effective mechanism that …","https://scholarship.law.vanderbilt.edu/cgi/viewcontent.cgi?article=1002&context=jetlaw","https://scholar.google.com/scholar?q=related:qmAcP66mba8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
0,"B Ohana, J Sullivan, N Baker","Validation and Transparency in AI systems for pharmacovigilance: a case study applied to the medical literature monitoring of adverse events",2021,"arXiv preprint arXiv:2201.00692","arxiv.org","https://arxiv.org/abs/2201.00692","",98,"2022-07-13 17:26:07","","","","",,,,,0,0.00,0,3,1,"… Recent advances in artificial intelligence applied to … systems in pharmacovigilance and AI transparency. In particular we … articles) and provide a robust method for tuning the system’s …","https://arxiv.org/pdf/2201.00692","https://scholar.google.com/scholar?q=related:5lpbEWN9hnIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
242,"AFT Winfield, M Jirotka","Ethical governance is essential to building trust in robotics and artificial intelligence systems",2018,"Philosophical Transactions of …","royalsocietypublishing.org","https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0085","https://scholar.google.com/scholar?cites=8076667503361312359&as_sdt=2005&sciodt=2007&hl=en",99,"2022-07-13 17:26:07","","10.1098/rsta.2018.0085","","",,,,,242,60.50,121,2,4,"… reconstruction that need to be perceived as impartial and robust, and which serve as a form of … transparency of process and transparency of product; the former refers to the transparency …","https://royalsocietypublishing.org/doi/full/10.1098/rsta.2018.0085","https://scholar.google.com/scholar?q=related:Z8bKYk0WFnAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
131,"O Asan, AE Bayrak, A Choudhury","Artificial intelligence and human trust in healthcare: focus on clinicians",2020,"Journal of medical Internet research","jmir.org","https://www.jmir.org/2020/6/e15154/;","https://scholar.google.com/scholar?cites=11142428168511203355&as_sdt=2005&sciodt=2007&hl=en",100,"2022-07-13 17:26:07","HTML","","","",,,,,131,65.50,44,3,2,"… -making might lead to fairer and more robust outcomes than human judgment [37]. … transparency [44] in the data and allow patients to validate their information. In our view, …","https://www.jmir.org/2020/6/e15154/;","https://scholar.google.com/scholar?q=related:G6hqV2LboZoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
3,"N Schmidt, B Siskin, S Mansur","How data scientists help regulators and banks ensure fairness when implementing machine learning and artificial intelligence models",2018,"… , and Transparency, Atlanta …","facctconference.org","https://www.facctconference.org/static/tutorials/schmidt_banking18.pdf","https://scholar.google.com/scholar?cites=3146122300989516181&as_sdt=2005&sciodt=2007&hl=en",101,"2022-07-13 17:26:07","PDF","","","",,,,,3,0.75,1,3,4,"… We will be able to further assuage their concerns by having a robust and effective alternative model building process when a model shows evidence of disparate impact. …","https://www.facctconference.org/static/tutorials/schmidt_banking18.pdf","https://scholar.google.com/scholar?q=related:lSlqWpBFqSsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
14,"GD Hager, R Bryant, E Horvitz, M Mataric…","Advances in artificial intelligence require progress across all of computer science",2017,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/pdf/1707.04352","https://scholar.google.com/scholar?cites=11511230515425330875&as_sdt=2005&sciodt=2007&hl=en",102,"2022-07-13 17:26:07","PDF","","","",,,,,14,2.80,3,5,5,"… technologies referred to as artificial intelligence (AI) has … such as efficiency, trustworthiness, transparency, reliability, and … of domains calls for robust algorithms for automated inference; …","https://arxiv.org/pdf/1707.04352","https://scholar.google.com/scholar?q=related:u0aQJyobwJ8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
16,"YG Akhlaghi, K Aslansefat, X Zhao, S Sadati, A Badiei…","Hourly performance forecast of a dew point cooler using explainable Artificial Intelligence and evolutionary optimisations by 2050",2021,"Applied Energy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0306261920314938","https://scholar.google.com/scholar?cites=1484651296712784201&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-13 17:26:07","","","","",,,,,16,16.00,3,6,1,"… of the Artificial Intelligence (AI), has enhanced importance of the transparency in black box … in each layer as a conclusion of a robust comparison with different functions. The structure of …","https://hull-repository.worktribe.com/OutputFile/3651555","https://scholar.google.com/scholar?q=related:SXnjA32KmhQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
12,"D Kaur, S Uslu, A Durresi","Requirements for trustworthy artificial intelligence–a review",2020,"International Conference on Network-Based …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-57811-4_11","https://scholar.google.com/scholar?cites=9417024008654847962&as_sdt=2005&sciodt=2007&hl=en",104,"2022-07-13 17:26:07","","10.1007/978-3-030-57811-4_11","","",,,,,12,6.00,4,3,2,"… Transparency: Transparency of the model provides a clear picture of the model to the users. … AI systems should have high accuracy and are robust. The accuracy of the system should be …","https://scholarworks.iupui.edu/bitstream/handle/1805/28055/Kaur2020Requirements-AAM.pdf?sequence=1","https://scholar.google.com/scholar?q=related:2n8yPXH9r4IJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
52,"V Marda","Artificial intelligence policy in India: a framework for engaging the limits of data-driven decision-making",2018,"… Transactions of the Royal Society A …","royalsocietypublishing.org","https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0087","https://scholar.google.com/scholar?cites=10852503519323980753&as_sdt=2005&sciodt=2007&hl=en",105,"2022-07-13 17:26:07","","10.1098/rsta.2018.0087","","",,,,,52,13.00,52,1,4,"… these transparency ideals lie is the subject of much debate [48]. On one hand, transparency … We commend to the Union Government the need to examine and put into place a robust …","https://royalsocietypublishing.org/doi/pdf/10.1098/rsta.2018.0087?download=true","https://scholar.google.com/scholar?q=related:0YP7qHPWm5YJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
751,"M Mitchell, S Wu, A Zaldivar, P Barnes…","Model cards for model reporting",2019,"… , and transparency","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3287560.3287596","https://scholar.google.com/scholar?cites=9232836941882421165&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-13 17:26:07","","10.1145/3287560.3287596","","",,,,,751,250.33,150,5,3,"… artificial intelligence technology, increasing transparency into how well artificial intelligence … Future research could include creating robust evaluation datasets and protocols for the …","https://arxiv.org/pdf/1810.03993.pdf):","https://scholar.google.com/scholar?q=related:rW8B7kegIYAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
14,"T Saheb, T Saheb, DO Carpenter","Mapping research strands of ethics of artificial intelligence in healthcare: a bibliometric and content analysis",2021,"Computers in Biology and Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010482521004546","https://scholar.google.com/scholar?cites=3543111620408489698&as_sdt=2005&sciodt=2007&hl=en",107,"2022-07-13 17:26:07","","","","",,,,,14,14.00,5,3,1,"… The growth of artificial intelligence in promoting healthcare is … and guidelines and robust ethical design and development. … prediction modelling pipeline, and transparency of data flow. …","https://www.researchgate.net/profile/Tahereh-Saheb-2/publication/356147633_Mapping_research_strands_of_ethics_of_artificial_intelligence_in_healthcare_A_bibliometric_and_content_analysis/links/61fa4a471e98d168d7e6a913/Mapping-research-strands-of-ethics-of-artificial-intelligence-in-healthcare-A-bibliometric-and-content-analysis.pdf","https://scholar.google.com/scholar?q=related:4rYBHj-pKzEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
40,"A Kerr, M Barry, JD Kelleher","Expectations of artificial intelligence and the performativity of ethics: Implications for communication governance",2020,"Big Data & Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053951720915939","https://scholar.google.com/scholar?cites=2675041959081712188&as_sdt=2005&sciodt=2007&hl=en",108,"2022-07-13 17:26:07","","10.1177/2053951720915939","","",,,,,40,20.00,13,3,2,"… societal expectations around artificial intelligence (AI) and an … of work and robust regulatory and accountability frameworks. … Privacy, transparency and responsibility are important for our …","https://journals.sagepub.com/doi/pdf/10.1177/2053951720915939","https://scholar.google.com/scholar?q=related:PJpUIn2oHyUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
15,"H Kuwajima, M Tanaka, M Okutomi","Improving transparency of deep neural inference process",2019,"Progress in Artificial Intelligence","Springer","https://link.springer.com/article/10.1007/s13748-019-00179-x","https://scholar.google.com/scholar?cites=5034547433488823727&as_sdt=2005&sciodt=2007&hl=en",109,"2022-07-13 17:26:07","","10.1007/s13748-019-00179-x","","",,,,,15,5.00,5,3,3,"… systems which must exhibit high transparency. In this paper, … inference process for high transparency, whereas it does not … that our work improves the transparency of neural networks. …","https://arxiv.org/pdf/1903.05501","https://scholar.google.com/scholar?q=related:r7X0cTdO3kUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
