Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"NJE Nunn","Creating legal frameworks to afford human accountability for AI decisions in war",2021,"Futures of International Criminal Justice","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781003087533-12/creating-legal-frameworks-afford-human-accountability-ai-decisions-war-natalie-nunn","",109,"2022-07-14 08:58:21","","10.4324/9781003087533-12","","",,,,,0,0.00,0,1,1,"… We are at the dawn of a new era of weaponry in which armaments using artificial intelligence (… The primary alteration of the current regulations required to ensure robust accountability of …","","https://scholar.google.com/scholar?q=related:9Xk-t1nzAuMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
22,"JI Walsh","Political accountability and autonomous weapons",2015,"Research & Politics","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053168015606749","https://scholar.google.com/scholar?cites=1994679022263338526&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-14 08:58:21","","10.1177/2053168015606749","","",,,,,22,3.14,22,1,7,"… Machines equipped with artificial intelligence now make … weapons may not undermine democratic accountability, as it could create … Of course, even if a robust system of accountability for …","https://journals.sagepub.com/doi/pdf/10.1177/2053168015606749","https://scholar.google.com/scholar?q=related:HgbuogCGrhsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
3,"MA Ahmad, C Eckert, A Teredesai","The challenge of imputation in explainable artificial intelligence models",2019,"arXiv preprint arXiv:1907.12669","arxiv.org","https://arxiv.org/abs/1907.12669","https://scholar.google.com/scholar?cites=7577625713817881050&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-14 08:58:21","","","","",,,,,3,1.00,1,3,3,"… models in Artificial Intelligence are often employed to ensure transparency and accountability of … Additionally, the requirements for a responsible and robust AI solution in critical domains …","https://arxiv.org/pdf/1907.12669","https://scholar.google.com/scholar?q=related:2gn7UHAiKWkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
94,"F Galbusera, G Casaroli, T Bassani","Artificial intelligence and machine learning in spine research",2019,"JOR spine","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/jsp2.1044","https://scholar.google.com/scholar?cites=6175366061556730282&as_sdt=2005&sciodt=2007&hl=en",112,"2022-07-14 08:58:21","","10.1002/jsp2.1044","","",,,,,94,31.33,31,3,3,"… Finally, we briefly discuss major ethical issues related to the use of AI in healthcare, namely, accountability, risk of biased decisions as well as data privacy and security, which are …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/jsp2.1044","https://scholar.google.com/scholar?q=related:qokX6bZOs1UJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
637,"YK Dwivedi, L Hughes, E Ismagilova, G Aarts…","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S026840121930917X","https://scholar.google.com/scholar?cites=8478826462439319872&as_sdt=2005&sciodt=2007&hl=en",113,"2022-07-14 08:58:21","","","","",,,,,637,637.00,127,5,1,"… Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, …","https://uobrep.openrepository.com/bitstream/handle/10547/623613/1_s2.0_S026840121930917X_main.pdf?sequence=4","https://scholar.google.com/scholar?q=related:QKngrb7XqnUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
80,"SM Carter, W Rogers, KT Win, H Frazer, B Richards…","The ethical, legal and social implications of using artificial intelligence systems in breast cancer care",2020,"The Breast","Elsevier","https://www.sciencedirect.com/science/article/pii/S0960977619305648","https://scholar.google.com/scholar?cites=5988019506558507758&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-14 08:58:21","HTML","","","",,,,,80,40.00,13,6,2,"… Once artificial intelligence becomes institutionalised, it may … will help ensure introduction in robust research contexts, and … , no clear trial process and no clear accountability trail’ [44]. …","https://www.sciencedirect.com/science/article/pii/S0960977619305648","https://scholar.google.com/scholar?q=related:7pqH7AO4GVMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
114,"L McGregor, D Murray, V Ng","International human rights law as a framework for algorithmic accountability",2019,"International & Comparative Law …","cambridge.org","https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly/article/international-human-rights-law-as-a-framework-for-algorithmic-accountability/1D6D0A456B36BA7512A6AFF17F16E9B6","https://scholar.google.com/scholar?cites=3788596495840509422&as_sdt=2005&sciodt=2007&hl=en",115,"2022-07-14 08:58:21","","","","",,,,,114,38.00,38,3,3,"… based approach to the development and use of artificial intelligence. The next part of this article … This paper agrees that a robust understanding for harm is necessary, but argues that it is …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1D6D0A456B36BA7512A6AFF17F16E9B6/S0020589319000046a.pdf/international_human_rights_law_as_a_framework_for_algorithmic_accountability.pdf","https://scholar.google.com/scholar?q=related:7v3cq3DMkzQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
282,"M Veale, M Van Kleek, R Binns","Fairness and accountability design needs for algorithmic support in high-stakes public sector decision-making",2018,"… of the 2018 chi conference on human …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3173574.3174014","https://scholar.google.com/scholar?cites=2546877247608192391&as_sdt=2005&sciodt=2007&hl=en",116,"2022-07-14 08:58:21","","10.1145/3173574.3174014","","",,,,,282,70.50,94,3,4,"… To open up questions of practitioner context in relation to fairness and accountability of data-driven systems in the public sector, we interviewed 27 actors working in and with 5 countries…","https://dl.acm.org/doi/pdf/10.1145/3173574.3174014","https://scholar.google.com/scholar?q=related:h_013lxTWCMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
6,"J Salgado-Criado…","A wide human-rights approach to artificial intelligence regulation in Europe",2021,"IEEE Technology and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9445794/","https://scholar.google.com/scholar?cites=10770483243042678286&as_sdt=2005&sciodt=2007&hl=en",117,"2022-07-14 08:58:21","","","","",,,,,6,6.00,3,2,1,"… of its proposal for an artificial intelligence (AI) regulation [29]. In a … rights principles, such as accountability, and the inclusion of … We think it is a more robust and flexible approach the …","","https://scholar.google.com/scholar?q=related:Dibb8HFxeJUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
1,"A Buhmann, C Fieseler","Tackling the grand challenge of algorithmic opacity through principled robust action",2021,"Morals and Machines","researchgate.net","https://www.researchgate.net/profile/Alexander-Buhmann/publication/352514948_Tackling_the_Grand_Challenge_of_Algorithmic_Opacity_Through_Principled_Robust_Action/links/6161af92e7993f536cb14b92/Tackling-the-Grand-Challenge-of-Algorithmic-Opacity-Through-Principled-Robust-Action.pdf","https://scholar.google.com/scholar?cites=13530829111089539863&as_sdt=2005&sciodt=2007&hl=en",118,"2022-07-14 08:58:21","PDF","","","",,,,,1,1.00,1,2,1,"… to artificial intelligence. … robust action approach to discuss strategies for tackling the grand challenge of algorithmic opacity. Further, when focusing on issues that pertain to accountability …","https://www.researchgate.net/profile/Alexander-Buhmann/publication/352514948_Tackling_the_Grand_Challenge_of_Algorithmic_Opacity_Through_Principled_Robust_Action/links/6161af92e7993f536cb14b92/Tackling-the-Grand-Challenge-of-Algorithmic-Opacity-Through-Principled-Robust-Action.pdf","https://scholar.google.com/scholar?q=related:F6sBG2Mpx7sJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
4,"A Pery, M Rafiei, M Simon…","Trustworthy artificial intelligence and process mining: challenges and opportunities",2022,"… Conference on Process …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-98581-3_29","https://scholar.google.com/scholar?cites=16005106838422492735&as_sdt=2005&sciodt=2007&hl=en",119,"2022-07-14 08:58:21","HTML","10.1007/978-3-030-98581-3_29","","",,,,,4,4.00,1,4,1,"… , transparency, accountability, and confidentiality that … RDS delivers a robust framework for the ethical design of AI … to change in inputs, (4) Accountability for the system’s outcomes, and (…","https://link.springer.com/chapter/10.1007/978-3-030-98581-3_29","https://scholar.google.com/scholar?q=related:PxZZ8N6PHd4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
9,"I Vourganas, V Stankovic, L Stankovic","Individualised responsible artificial intelligence for home-based rehabilitation",2020,"Sensors","mdpi.com","https://www.mdpi.com/932294","https://scholar.google.com/scholar?cites=18129161245373661160&as_sdt=2005&sciodt=2007&hl=en",120,"2022-07-14 08:58:21","","","","",,,,,9,4.50,3,3,2,"… Artificial intelligence must also comply with accountability, responsibility, and transparency (ART) requirements for wider acceptability. This paper presents such a patient-centric …","https://www.mdpi.com/1424-8220/21/1/2/pdf","https://scholar.google.com/scholar?q=related:6H9Gqhm4l_sJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
77,"R Hamon, H Junklewitz…","Robustness and explainability of artificial intelligence",2020,"… Office of the …","publications.jrc.ec.europa.eu","https://publications.jrc.ec.europa.eu/repository/bitstream/JRC119336/dpad_report.pdf?ref=https://githubhelp.com","https://scholar.google.com/scholar?cites=15582154415013018397&as_sdt=2005&sciodt=2007&hl=en",121,"2022-07-14 08:58:21","PDF","","","",,,,,77,38.50,26,3,2,"… connected to other ethical concerns, such as the fairness or the accountability of AI systems. … As an example, we can cite a robust learning technique called distillation [97], which acts on …","https://publications.jrc.ec.europa.eu/repository/bitstream/JRC119336/dpad_report.pdf?ref=https://githubhelp.com","https://scholar.google.com/scholar?q=related:Hbsi9uHuPtgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
120,"TJ Loftus, PJ Tighe, AC Filiberto, PA Efron…","Artificial intelligence and surgical decision-making",2020,"JAMA …","jamanetwork.com","https://jamanetwork.com/journals/jamasurgery/article-abstract/2756311","https://scholar.google.com/scholar?cites=12744066108671433417&as_sdt=2005&sciodt=2007&hl=en",122,"2022-07-14 08:58:21","","","","",,,,,120,60.00,24,5,2,"… ethical challenges involving algorithm bias and accountability for errors, and preservation … Artificial intelligence models must be rigorously analyzed in a retrospective fashion with robust …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7286802/","https://scholar.google.com/scholar?q=related:yZp02ZoE3LAJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
8,"K Kieslich, B Keller, C Starke","Artificial intelligence ethics by design. Evaluating public perception on the importance of ethical design principles of artificial intelligence",2022,"Big Data & Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/20539517221092956","https://scholar.google.com/scholar?cites=16729855563810810920&as_sdt=2005&sciodt=2007&hl=en",123,"2022-07-14 08:58:21","","10.1177/20539517221092956","","",,,,,8,8.00,3,3,1,"… We used Pillais’ trace test statistic, as it is the most robust test … However, we find a slight accentuation of accountability as the … In the case of German citizens, accountability is foremost …","https://journals.sagepub.com/doi/pdf/10.1177/20539517221092956","https://scholar.google.com/scholar?q=related:KCyJKP9iLOgJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
2,"N Diakopoulos","Accountability, Transparency, and Algorithms",2020,"The Oxford Handbook of Ethics of AI","books.google.com","https://books.google.com/books?hl=en&lr=&id=8PQTEAAAQBAJ&oi=fnd&pg=PA197&dq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&ots=uCcFvn29_v&sig=bPImz8402jCGy1iRdCJaCwPvrzE","https://scholar.google.com/scholar?cites=1686718858184320431&as_sdt=2005&sciodt=2007&hl=en",124,"2022-07-14 08:58:21","","","","",,,,,2,1.00,2,1,2,"… It is hard to imagine a robust debate around an algorithmic … algorithmic accountability. Among other contingencies, true … Such systems could be said to exhibit artificial intelligence (AI) …","http://www.nickdiakopoulos.com/wp-content/uploads/2020/03/Transparency_pre-print.pdf","https://scholar.google.com/scholar?q=related:r2UHat1taBcJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
2304,"A Adadi, M Berrada","Peeking inside the black-box: a survey on explainable artificial intelligence (XAI)",2018,"IEEE access","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8466590/","https://scholar.google.com/scholar?cites=380953547037213383&as_sdt=2005&sciodt=2007&hl=en",125,"2022-07-14 08:58:21","","","","",,,,,2304,576.00,1152,2,4,"At the dawn of the fourth industrial revolution, we are witnessing a fast and widespread adoption of artificial intelligence (AI) in our daily life, which contributes to accelerating the shift …","https://ieeexplore.ieee.org/iel7/6287639/6514899/08466590.pdf","https://scholar.google.com/scholar?q=related:xwIUjztrSQUJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
54,"A Smith-Renner, R Fan, M Birchfield, T Wu…","No explainability without accountability: An empirical study of explanations and feedback in interactive ml",2020,"Proceedings of the …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3313831.3376624","https://scholar.google.com/scholar?cites=3189849068077548023&as_sdt=2005&sciodt=2007&hl=en",126,"2022-07-14 08:58:21","","10.1145/3313831.3376624","","",,,,,54,27.00,11,5,2,"Automatically generated explanations of how machine learning (ML) models reason can help users understand and accept them. However, explanations can have unintended …","https://dl.acm.org/doi/pdf/10.1145/3313831.3376624","https://scholar.google.com/scholar?q=related:94HfrdOeRCwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
177,"PB De Laat","Algorithmic decision-making based on machine learning from big data: can transparency restore accountability?",2018,"Philosophy & technology","Springer","https://link.springer.com/article/10.1007/s13347-017-0293-z","https://scholar.google.com/scholar?cites=9993639111646809664&as_sdt=2005&sciodt=2007&hl=en",127,"2022-07-14 08:58:21","HTML","10.1007/s13347-017-0293-z","","",,,,,177,44.25,177,1,4,"… accountability in our computerized society (Nissenbaum 1996). She signaled four trends that obscure lines of accountability. … Today, 20 years later, another barrier to such accountability …","https://link.springer.com/article/10.1007/s13347-017-0293-z","https://scholar.google.com/scholar?q=related:QI4oz9KJsIoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
0,"OM Lehner, K Ittonen, H Silvola, E Ström…","Artificial intelligence based decision-making in accounting and auditing: ethical challenges and normative thinking",2022,"… & Accountability …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/AAAJ-09-2020-4934/full/html","",128,"2022-07-14 08:58:21","HTML","10.1108/AAAJ-09-2020-4934","","",,,,,0,0.00,0,5,1,"Purpose This paper aims to identify ethical challenges of using artificial intelligence (AI)-based accounting systems for decision-making and discusses its findings based on Rest's four-…","https://www.emerald.com/insight/content/doi/10.1108/AAAJ-09-2020-4934/full/html",""
0,"A Boch, E Hohma, R Trauth","Towards an Accountability Framework for AI: Ethical and Legal Considerations",,"ieai.mcts.tum.de","","https://ieai.mcts.tum.de/wp-content/uploads/2022/03/ResearchBrief_March_Boch_Hohma_Trauth_FINAL_V2.pdf","",129,"2022-07-14 08:58:21","PDF","","","",,,,,0,0.00,0,3,,"… for accountability of AI systems from two perspectives; legal and ethical. The challenges for accountability from … The increasing use of artificial intelligence in products also creates further …","https://ieai.mcts.tum.de/wp-content/uploads/2022/03/ResearchBrief_March_Boch_Hohma_Trauth_FINAL_V2.pdf","https://scholar.google.com/scholar?q=related:HQPpv2iRHLIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
223,"C Cath","Governing artificial intelligence: ethical, legal and technical opportunities and challenges",2018,"Philosophical Transactions of the Royal Society …","royalsocietypublishing.org","https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0080","https://scholar.google.com/scholar?cites=2403620283747076926&as_sdt=2005&sciodt=2007&hl=en",130,"2022-07-14 08:58:21","","10.1098/rsta.2018.0080","","",,,,,223,55.75,223,1,4,"… [3] argue here that European data protection provides robust … and testing new forms of accountability and liability through … to assure implementation and accountability. Because the real …","https://royalsocietypublishing.org/doi/full/10.1098/rsta.2018.0080","https://scholar.google.com/scholar?q=related:Pgurw-lfWyEJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
3,"RA Quinn","Artificial intelligence and the role of ethics",2021,"Statistical Journal of the IAOS","content.iospress.com","https://content.iospress.com/articles/statistical-journal-of-the-iaos/sji210791","https://scholar.google.com/scholar?cites=5282250952875382930&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-14 08:58:21","","","","",,,,,3,3.00,3,1,1,"… There is a large amount of literature that is concerned with transparency, accountability, … for algorithmic image recognition predominantely promote a robust gender bias. “Kitchen” and …","","https://scholar.google.com/scholar?q=related:khibTEFTTkkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
31,"T Wischmeyer","Artificial intelligence and transparency: opening the black box",2020,"Regulating artificial intelligence","Springer","https://link.springer.com/chapter/10.1007/978-3-030-32361-5_4","https://scholar.google.com/scholar?cites=9064732726105684938&as_sdt=2005&sciodt=2007&hl=en",132,"2022-07-14 08:58:21","","10.1007/978-3-030-32361-5_4","","",,,,,31,15.50,31,1,2,"… , while sunshine laws alone do not guarantee accountability, promoting AI transparency remains … is still an indispensable element of any accountability framework. Especially for public …","","https://scholar.google.com/scholar?q=related:yjtjK2NmzH0J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
26,"M Young, M Katell, PM Krafft","Municipal surveillance regulation and algorithmic accountability",2019,"Big Data & Society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053951719868492","https://scholar.google.com/scholar?cites=14727899979900026167&as_sdt=2005&sciodt=2007&hl=en",133,"2022-07-14 08:58:21","","10.1177/2053951719868492","","",,,,,26,8.67,9,3,3,"… Although surveillance laws are generally not intended as algorithmic accountability … procedure—including machine learning or other artificial intelligence (AI) techniques—to make or …","https://journals.sagepub.com/doi/pdf/10.1177/2053951719868492","https://scholar.google.com/scholar?q=related:N31s_f8CZMwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
5,"R Skaria, P Satam, Z Khalpey","Opportunities and challenges of disruptive innovation in medicine using artificial intelligence",2020,"The American Journal of Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0002934320300267","https://scholar.google.com/scholar?cites=14912698214124296137&as_sdt=2005&sciodt=2007&hl=en",134,"2022-07-14 08:58:21","","","","",,,,,5,2.50,2,3,2,"… As machine learning continues to evolve, robust security … the Health Insurance Portability and Accountability Act (HIPAA). … decisions while ensuring accountability and auditability. The …","","https://scholar.google.com/scholar?q=related:yRd7zwOM9M4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
83,"K Siau, W Wang","Artificial intelligence (AI) ethics: ethics of AI and ethical AI",2020,"Journal of Database Management (JDM)","igi-global.com","https://www.igi-global.com/article/artificial-intelligence-ai-ethics/249172","https://scholar.google.com/scholar?cites=15184022185706277673&as_sdt=2005&sciodt=2007&hl=en",135,"2022-07-14 08:58:21","","","","",,,,,83,41.50,42,2,2,"Artificial intelligence (AI)-based technology has achieved many great things, such as facial recognition, medical diagnosis, and self-driving cars. AI promises enormous benefits for …","https://scholarsmine.mst.edu/cgi/viewcontent.cgi?article=1356&context=bio_inftec_facwork","https://scholar.google.com/scholar?q=related:KUuswLp7uNIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
15,"Y Chae","US AI regulation guide: legislative overview and practical considerations",2020,"The Journal of Robotics, Artificial Intelligence & Law","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/rail3&section=7","https://scholar.google.com/scholar?cites=17996935610541016106&as_sdt=2005&sciodt=2007&hl=en",136,"2022-07-14 08:58:21","","","","",,,,,15,7.50,15,1,2,"… The second category covers legislative instruments directed to algorithmic accountability, … development of technical standards to support reliable, robust, and trustworthy Al systems.In …","","https://scholar.google.com/scholar?q=related:KgTg_5X1wfkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
1,"C Percy, S Dragicevic, S Sarkar…","Accountability in AI: From principles to industry-specific accreditation",2021,"AI …","content.iospress.com","https://content.iospress.com/articles/ai-communications/aic210080","https://scholar.google.com/scholar?cites=2026613054029264648&as_sdt=2005&sciodt=2007&hl=en",137,"2022-07-14 08:58:21","","","","",,,,,1,1.00,0,4,1,"… ’s non-legally binding principles on Artificial Intelligence published and widely adopted in … to create the systems and processes to drive a robust accountability ecosystem in AI. In fact, …","https://arxiv.org/pdf/2110.09232","https://scholar.google.com/scholar?q=related:CHeVztX5HxwJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
64,"SM Mathews","Explainable artificial intelligence applications in NLP, biomedical, and malware classification: a literature review",2019,"Intelligent computing-proceedings of the computing …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-22868-2_90","https://scholar.google.com/scholar?cites=16838984872162517099&as_sdt=2005&sciodt=2007&hl=en",138,"2022-07-14 08:58:21","","10.1007/978-3-030-22868-2_90","","",,,,,64,21.33,64,1,3,"… Annual international conference workshops and tutorial series have been dedicated exclusively to the topic of explainable artificial intelligence such as Fairness, Accountability, and …","","https://scholar.google.com/scholar?q=related:a2BsQ4YXsOkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
0,"M Ovchinnikova, D Ostnes, A Garshi…","Smart Technology in the Classroom: Systematic Review and Prospects for Algorithmic Accountability",2022,"Handbook on Intelligent …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-04662-9_11","",139,"2022-07-14 08:58:21","","10.1007/978-3-031-04662-9_11","","",,,,,0,0.00,0,4,1,"… on the accountability of smart technology, we consider articles on artificial intelligence used in … Robust policy and a transparency standard could solve this organizational gap. [81] …","",""
25,"G Currie, KE Hawk, EM Rohren","Ethical principles for the application of artificial intelligence (AI) in nuclear medicine",2020,"European Journal of Nuclear Medicine …","Springer","https://link.springer.com/article/10.1007/s00259-020-04678-1","https://scholar.google.com/scholar?cites=15442082682176832064&as_sdt=2005&sciodt=2007&hl=en",140,"2022-07-14 08:58:21","HTML","10.1007/s00259-020-04678-1","","",,,,,25,12.50,8,3,2,"… A very robust DL algorithm trained and validated on a population with … accountability amongst stakeholders and documented prior to development of AI/SI solutions; accountability …","https://link.springer.com/article/10.1007/s00259-020-04678-1","https://scholar.google.com/scholar?q=related:QIJcP2JMTdYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
0,"ZU Islam","Software Engineering Methods for Responsible Artificial Intelligence",2021,"Proceedings of the 20th International Conference on …","ifaamas.org","https://www.ifaamas.org/Proceedings/aamas2021/pdfs/p1814.pdf","",141,"2022-07-14 08:58:21","PDF","","","",,,,,0,0.00,0,1,1,"… The task of designing robust and reliable autonomous … efficient development of robust Artificial Intelligence (AI) systems… transparency, fairness, and accountability. These so-called black …","https://www.ifaamas.org/Proceedings/aamas2021/pdfs/p1814.pdf","https://scholar.google.com/scholar?q=related:QZTod1KFyvIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
13,"H Kuwajima, F Ishikawa","Adapting square for quality assessment of artificial intelligence systems",2019,"2019 IEEE International Symposium …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8990311/","https://scholar.google.com/scholar?cites=9114414102684114320&as_sdt=2005&sciodt=2007&hl=en",142,"2022-07-14 08:58:21","","","","",,,,,13,4.33,7,2,3,"… Given the increasing demand for accountability, as in GDPR, we note the significance of these … Meta-Level Consideration: Accountability There is increasing demand for accounting the …","https://arxiv.org/pdf/1908.02134","https://scholar.google.com/scholar?q=related:kB1MDlbnfH4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
0,"LZJ Williams, R Grainger","Discussion Paper: Social accountability for students in a machine learning era",2020,"Focus on Health Professional …","search.informit.org","https://search.informit.org/doi/abs/10.3316/INFORMIT.424403204974473","",143,"2022-07-14 08:58:21","","10.3316/INFORMIT.424403204974473","","",,,,,0,0.00,0,2,2,"… genomics, data analytics and artificial intelligence (AI) as … medicine and to meet social accountability responsibilities, health … protect patient safety and demand robust validation of these …","https://search.informit.org/doi/pdf/10.3316/informit.424403204974473","https://scholar.google.com/scholar?q=related:uMDUXoQCiTQJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
41,"NA Smuha","From a 'race to AI'to a 'race to AI regulation': regulatory competition for artificial intelligence",2021,"Law, Innovation and Technology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17579961.2021.1898300","https://scholar.google.com/scholar?cites=15837219017138567822&as_sdt=2005&sciodt=2007&hl=en",144,"2022-07-14 08:58:21","","10.1080/17579961.2021.1898300","","",,,,,41,41.00,41,1,1,"Against a background of global competition to seize the opportunities promised by Artificial Intelligence (AI), many countries and regions are explicitly taking part in a ‘race to AI’. Yet the …","https://lirias.kuleuven.be/retrieve/605615","https://scholar.google.com/scholar?q=related:jvqacskaydsJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
29,"HS Sætra","A shallow defence of a technocracy of artificial intelligence: Examining the political harms of algorithmic governance in the domain of government",2020,"Technology in Society","Elsevier","https://www.sciencedirect.com/science/article/pii/S0160791X19305925","https://scholar.google.com/scholar?cites=2972446898491919114&as_sdt=2005&sciodt=2007&hl=en",145,"2022-07-14 08:58:21","HTML","","","",,,,,29,14.50,29,1,2,"… Artificial intelligence (AI) has proven to be superior to human decision-making in certain … machines and the value of transparency and accountability. I conclude that these objections do …","https://www.sciencedirect.com/science/article/pii/S0160791X19305925","https://scholar.google.com/scholar?q=related:CotSmrRAQCkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
40,"S Saria, A Subbaswamy","Tutorial: safe and reliable machine learning",2019,"arXiv preprint arXiv:1904.07204","arxiv.org","https://arxiv.org/abs/1904.07204","https://scholar.google.com/scholar?cites=8269297695335901505&as_sdt=2005&sciodt=2007&hl=en",146,"2022-07-14 08:58:21","","","","",,,,,40,13.33,20,2,3,"This document serves as a brief overview of the ""Safe and Reliable Machine Learning"" tutorial given at the 2019 ACM Conference on Fairness, Accountability, and Transparency (FAT* …","https://arxiv.org/pdf/1904.07204","https://scholar.google.com/scholar?q=related:Qelz-HBywnIJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22accountability%22&hl=en&as_sdt=2007"
