Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"R Hallows, L Glazier, MS Katz, M Aznar, M Williams","Safe and ethical artificial intelligence in radiotherapy–lessons learned from the aviation industry",2022,"Clinical Oncology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0936655521004386?casa_token=JZOxlzskJC4AAAAA:ff0J7YJ8vHZDboToq7nwq3eMOk_EThT1BDafyRFicgebyCfLBcxbdcCn1mlRzkksiyRi8ZS6nYM","https://scholar.google.com/scholar?cites=5447069580260473909&as_sdt=2005&sciodt=2007&hl=en",70,"2022-07-14 09:14:15","HTML","","","",,,,,6,6.00,1,5,1,"… and trustworthy artificial intelligence: going from the ‘what?’ to the ‘how?’. The framework also allows artificial intelligence … and robust data are essential to ensuring artificial intelligence …","https://www.sciencedirect.com/science/article/pii/S0936655521004386?casa_token=JZOxlzskJC4AAAAA:ff0J7YJ8vHZDboToq7nwq3eMOk_EThT1BDafyRFicgebyCfLBcxbdcCn1mlRzkksiyRi8ZS6nYM","https://scholar.google.com/scholar?q=related:NfxCZuzgl0sJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
14,"SJ Nightingale, H Farid","AI-synthesized faces are indistinguishable from real faces and more trustworthy",2022,"Proceedings of the National …","National Acad Sciences","https://www.pnas.org/doi/abs/10.1073/pnas.2120481119","https://scholar.google.com/scholar?cites=7491648446739114438&as_sdt=2005&sciodt=2007&hl=en",76,"2022-07-14 09:14:15","","10.1073/pnas.2120481119","","",,,,,14,14.00,7,2,1,"… Safeguards could include, for example, incorporating robust watermarks into the … trustworthy faces and their trustworthy rating on a scale of 1 (very untrustworthy) to 7 (very trustworthy…","https://www.pnas.org/doi/full/10.1073/pnas.2120481119","https://scholar.google.com/scholar?q=related:xun94ZGu92cJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"S Xue, R Guo, J Hu, H Sari, C Mingels…","Practice of domain knowledge in trustworthy deep learning for CT-free PET imaging",2022,"Nuklearmedizin …","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0042-1746056","",86,"2022-07-14 09:14:15","","10.1055/s-0042-1746056","","",,,,,0,0.00,0,6,1,"… Ziel/Aim Artificial intelligence (AI) has been proposed to replace CT-based PET attenuation … -PET, which empowers a more efficient and robust algorithm. Whole body PET images of 603 …","",""
1,"Q Xie, X Hu, L Ren, L Qi, Z Sun","A Binocular Vision Application in IoT: Realtime Trustworthy Road Condition Detection System in Passable Area",2022,"IEEE Transactions on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9693161/?casa_token=d18h7BBjYwUAAAAA:8IyDT7hDq1lUfQtTTm4QL4Y58Zy1DdRxQIbBwjNbsC1ewY3RoA-P7dej3z7gm_A_h-1kH1qjyg","https://scholar.google.com/scholar?cites=16812774715225193116&as_sdt=2005&sciodt=2007&hl=en",91,"2022-07-14 09:14:15","","","","",,,,,1,1.00,0,5,1,"… detection, a real-time Artificial Intelligence road detection system based on binocular vision … fusion framework is robust and efficient. Index Terms—Trustworthy road condition detection, …","https://ieeexplore.ieee.org/iel7/9424/4389054/09693161.pdf?casa_token=mJQrwG3fxCAAAAAA:WHScmftq4-3aQKbcuMRARRSQx1Ukhr-JL9_0OQrkFtIOob2mAwiJ7Fp8XVKpsT-FM4QlK2EPcw","https://scholar.google.com/scholar?q=related:nLqqjYb5UukJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"NA Smuha","5 Pitfalls and pathways for Trustworthy Artificial Intelligence in education",2022,"The Ethics of Artificial Intelligence in Education …","books.google.com","https://books.google.com/books?hl=en&lr=&id=bqh2EAAAQBAJ&oi=fnd&pg=PT92&dq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&ots=zidjq6-4D9&sig=CbJe-6uZSK7SIgXdN8opEqSaHIw","",95,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,1,1,"… on AI framed its foundational ambition as Trustworthy AI, which it defined as AI that is not only ethical but also legal and robust. 1 To be deemed trustworthy, the Guidelines state, AI first …","",""
4,"J Berntsen, J Rimestad, JT Lassen, D Tran, MF Kragh","Robust and generalizable embryo selection based on artificial intelligence and time-lapse image sequences",2022,"Plos one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0262661","https://scholar.google.com/scholar?cites=6159663115874686469&as_sdt=2005&sciodt=2007&hl=en",104,"2022-07-14 09:14:15","HTML","","","",,,,,4,4.00,1,5,1,"… practices in order to ensure a reliable and trustworthy model that is safe to use in new clinics… learning network that is generalizable, robust and can be supported by biological evidence. …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0262661","https://scholar.google.com/scholar?q=related:BVbJ9feEe1UJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"F Büttner, C Tomani","Transforming a trained artificial intelligence model into a trustworthy artificial intelligence model",2022,"US Patent App. 17/524,204","Google Patents","https://patents.google.com/patent/US20220067588A1/en","",106,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,2,1,"… AI to be lawful, ethical and robust—technically and taking into account its social environment… Moreover the provided trustworthy artificial intelligence model has a corresponding better …","",""
6,"I Ulnicane","Artificial Intelligence in the European Union: Policy, ethics and regulation",2022,"The Routledge Handbook of European Integrations","library.oapen.org","https://library.oapen.org/handle/20.500.12657/52622","https://scholar.google.com/scholar?cites=15943782130880511701&as_sdt=2005&sciodt=2007&hl=en",133,"2022-07-14 09:14:15","","","","",,,,,6,6.00,6,1,1,"… , because access to large and robust datasets is crucial for … This framework for Trustworthy AI is based on fundamental … and investment recommendations for trustworthy AI. These …","https://library.oapen.org/bitstream/handle/20.500.12657/52622/9780429262081_10.4324_9780429262081-19.pdf?sequence=1","https://scholar.google.com/scholar?q=related:1X5az1-xQ90J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"M Strobel, R Shokri","Data Privacy and Trustworthy Machine Learning",2022,"IEEE Security & Privacy","computer.org","https://www.computer.org/csdl/api/v1/periodical/mags/sp/5555/01/09802763/1Eo1yAtFfMs/download-article/pdf","",136,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,2,1,"… threat to the training data in artificial intelligence. In the black-box … of the other aspects of trustworthy machine learning. … We can consider the model’s training to be robust only if it has …","https://ieeexplore.ieee.org/iel7/8013/5210089/09802763.pdf?casa_token=r5lByxrQRUEAAAAA:wEuVGWIoj8ZneFNmVGN49AzliwCOCEhSsTQTXN4EhSuHUdbQ0h8YBl-ZpHUNRLvNqxlgQVhr3A",""
0,"X Liu, S Tamminen, S Tarkoma…","Trustworthy Distributed Intelligence for Smart Cities",2022,"2022 IEEE 38th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9814514/?casa_token=_Ykrxm38XMcAAAAA:atKPl1rptgKTaaU5SL_CWR8ovhknGiN6quL0HUGkyeNl3CLpeyxOu4NP1GdiTX5_hV_DxKcNYA","",141,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,4,1,"… devices to make informed decisions based on Artificial Intelligence (AI) technologies. We observe … the system trustworthy. It is challenging to design the explainable, fairness, and robust …","https://ieeexplore.ieee.org/iel7/9813729/9814471/09814514.pdf?casa_token=crKFqlZweq0AAAAA:TFOqZC6Tpqx5pQ4yCJEsb1nvvrjReemQTpJX1ujnPAqRQZf4HVmE5FXdxB34kGuVUOpxIog65g",""
3,"S Fritz-Morgenthal, B Hein…","Financial Risk Management and Explainable, Trustworthy, Responsible AI",2022,"… in Artificial Intelligence","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8919207/","https://scholar.google.com/scholar?cites=7191280103288814334&as_sdt=2005&sciodt=2007&hl=en",144,"2022-07-14 09:14:15","HTML","","","",,,,,3,3.00,1,3,1,"… Artificial Intelligence (… trustworthy, explainable, auditable, and manageable AI/ML in production. In view of the recent EU publication on AI, also referred to as the EU Artificial Intelligence …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8919207/","https://scholar.google.com/scholar?q=related:_jrdJCePzGMJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
2,"G Karimian, E Petelos, SMAA Evers","The ethical issues of the application of artificial intelligence in healthcare: a systematic scoping review",2022,"AI and Ethics","Springer","https://link.springer.com/article/10.1007/s43681-021-00131-7","https://scholar.google.com/scholar?cites=13807033399663679284&as_sdt=2005&sciodt=2007&hl=en",145,"2022-07-14 09:14:15","HTML","10.1007/s43681-021-00131-7","","",,,,,2,2.00,1,3,1,"… Artificial Intelligence in 2020 to the EC aiming at providing a framework to develop trustworthy … , there need to be sound frameworks and robust methodologies to assess tradeoffs. As it is …","https://link.springer.com/article/10.1007/s43681-021-00131-7","https://scholar.google.com/scholar?q=related:NFfoZLlvnL8J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"AM Saghiri, SM Vahidipour, MR Jabbarpour…","A Survey of Artificial Intelligence Challenges: Analyzing the Definitions, Relationships, and Evolutions",2022,"Applied Sciences","mdpi.com","https://www.mdpi.com/2076-3417/12/8/4054","",149,"2022-07-14 09:14:15","","","","",,,,,0,0.00,0,4,1,"In recent years, artificial intelligence has had a tremendous … extraordinary capabilities of artificial intelligence. Recently, … the challenges in designing artificial intelligence. In this paper, a …","https://www.mdpi.com/2076-3417/12/8/4054/pdf","https://scholar.google.com/scholar?q=related:wLVAPegk6bkJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"V Vakkuri, KK Kemell, J Tolvanen, M Jantunen…","How Do Software Companies Deal with Artificial Intelligence Ethics? A Gap Analysis",2022,"… on Evaluation and …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3530019.3530030","",166,"2022-07-14 09:14:15","","10.1145/3530019.3530030","","",,,,,0,0.00,0,5,1,"… , which are requisites for building safe and robust AI systems, these were only discussed by … Finally, PEC7 summarizes our results as far as the EU guidelines for trustworthy AI [6] are …","https://dl.acm.org/doi/pdf/10.1145/3530019.3530030",""
1,"A Hasija, TL Esper","In artificial intelligence (AI) we trust: A qualitative investigation of AI technology acceptance",2022,"Journal of Business Logistics","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jbl.12301?casa_token=DChQi9zJSbUAAAAA:CGtuN1dVElXobqp5wo74TuV2u9TpF1V-RY5_O9si4hTAO9PPJ3hTp5uxNqxDUWTOOhdmSbe4Eon1kJA","https://scholar.google.com/scholar?cites=17793884868648042196&as_sdt=2005&sciodt=2007&hl=en",178,"2022-07-14 09:14:15","","10.1111/jbl.12301","","",,,,,1,1.00,1,2,1,"… Artificial intelligence (AI) applications are increasingly used … to convey that AI is a trustworthy technology. We build on the … we outline in this study can be further established as robust. …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/jbl.12301?casa_token=LR6DspkxSkMAAAAA:tpsSESQaAMJilOvdO05iJnls5UTzS6V8jjP9lMJECxPF1v4uCJs07V-dkzaHH_2r5UDtYPNmkDcMsAU","https://scholar.google.com/scholar?q=related:1P72EQOU8PYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"PR Lewis, S Marsh","What is it like to trust a rock? A functionalist perspective on trust and trustworthiness in artificial intelligence",2022,"Cognitive Systems Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S1389041721000814","https://scholar.google.com/scholar?cites=14580041610986824236&as_sdt=2005&sciodt=2007&hl=en",184,"2022-07-14 09:14:15","HTML","","","",,,,,3,3.00,2,2,1,"… are similarly trustworthy (we accept that untrustworthy people may build trustworthy systems… ethical principles and values; and (3) robust — both from a technical perspective and while …","https://www.sciencedirect.com/science/article/pii/S1389041721000814","https://scholar.google.com/scholar?q=related:LKJIyZi2VsoJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"M Naiseh, C Bentley, S Ramchurn, E Williams…","Methods, Tools and Techniques for Trustworthy Autonomous Systems (TAS) Design and Development",2022,"Companion of the 2022 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3531706.3536459?casa_token=9p5XcUe2WSsAAAAA:ATTsI4Xfw6SJpcG9AO1H7iIiwtmrDBnnmmtlzMN7fwdSZ3xWM1uCggwve3KpSbS54_cpywPFTkJyIg","",187,"2022-07-14 09:14:15","","10.1145/3531706.3536459","","",,,,,0,0.00,0,5,1,"… At every scale, making autonomous systems trustworthy is a … TAS engineers need robust design methods, tools, and … to the rapid advances in Artificial Intelligence (AI) technologies and …","https://dl.acm.org/doi/pdf/10.1145/3531706.3536459?casa_token=jsArWlvnDF4AAAAA:YzbxiGE3LYzvUytsapMKGFXzc7gmxFRNUEF3zvTi0RtWr8uhoTfKF05PhYkThY7d7y6Cx_G5cICfHw",""
0,"SN Saw, KH Ng","Current challenges of implementing artificial intelligence in medical imaging",2022,"Physica Medica","Elsevier","https://www.sciencedirect.com/science/article/pii/S1120179722019962?casa_token=ukdVecFHfHgAAAAA:rVJBRV9guhnE7kQeL_BVLn7WI3_LjYsvWGaQA3Q1cnn_tNDwnCXfo_mT2pJhshghP_FhNGKhRbA","",188,"2022-07-14 09:14:15","HTML","","","",,,,,0,0.00,0,2,1,"… The idea of using artificial intelligence (AI) in medical … Among them is the creation of a robust AI algorithm that is fair, … to a consensus in creating trustworthy AI policies and regulatory …","https://www.sciencedirect.com/science/article/pii/S1120179722019962?casa_token=ukdVecFHfHgAAAAA:rVJBRV9guhnE7kQeL_BVLn7WI3_LjYsvWGaQA3Q1cnn_tNDwnCXfo_mT2pJhshghP_FhNGKhRbA",""
0,"W Holmes, K Porayska-Pomsta","The Ethics of Artificial Intelligence in Education: Practices, Challenges, and Debates",2022,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=bqh2EAAAQBAJ&oi=fnd&pg=PT7&dq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&ots=zidjq6-5E9&sig=tgljWAql2ewhMPF6FjvBTDO9ZO0","",197,"2022-07-14 09:14:15","BOOK","","","",,,,,0,0.00,0,2,1,"… All five principles are considered necessary to support trustworthy and responsible AI designs … The next decade in AI: Four steps towards robust artificial intelligence. ArXiv: 2002.06177 […","",""
2,"L Rubinger, A Gazendam, S Ekhtiari, M Bhandari","Machine learning and artificial intelligence in research and healthcare✰,✰✰",2022,"Injury","Elsevier","https://www.sciencedirect.com/science/article/pii/S0020138322000766?casa_token=k97ASWnelC4AAAAA:QBepiIo8kT4mvBUrc70Vt0EiJIuvy37GYC9WzwTKpoQwKwyaROsaBqdHhOD7-DUJTXdnMSjNbQ8","https://scholar.google.com/scholar?cites=10810347322722556483&as_sdt=2005&sciodt=2007&hl=en",200,"2022-07-14 09:14:15","HTML","","","",,,,,2,2.00,1,4,1,"… Artificial intelligence (AI) is a broad term referring to the … processing and capitalization of robust patient EMR data. … to improve registry data, utilizing these robust datasets to improve and …","https://www.sciencedirect.com/science/article/pii/S0020138322000766?casa_token=k97ASWnelC4AAAAA:QBepiIo8kT4mvBUrc70Vt0EiJIuvy37GYC9WzwTKpoQwKwyaROsaBqdHhOD7-DUJTXdnMSjNbQ8","https://scholar.google.com/scholar?q=related:Qxp5RZ0RBpYJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
7,"DB Rawat","Secure and trustworthy machine learning/artificial intelligence for multi-domain operations",2021,"Artificial Intelligence and Machine Learning for …","spiedigitallibrary.org","https://www.spiedigitallibrary.org/conference-proceedings-of-spie/11746/1174609/Secure-and-trustworthy-machine-learning-artificial-intelligence-for-multi-domain/10.1117/12.2592860.short","https://scholar.google.com/scholar?cites=11454654186927984461&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-14 09:14:15","","10.1117/12.2592860.short","","",,,,,7,7.00,7,1,1,"… Machine Learning (ML) algorithms and Artificial Intelligence (… and input data, they need robust security features and trust. … that produce reliable, robust, trustworthy, explainable, and fair…","https://scholar.google.com/scholar?output=instlink&q=info:TY_ILEsb954J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=16101935728965464403&oi=lle","https://scholar.google.com/scholar?q=related:TY_ILEsb954J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
8,"A Rawal, J Mccoy, DB Rawat, B Sadler…","Recent advances in trustworthy explainable artificial intelligence: Status, challenges and perspectives",2021,"… on Artificial Intelligence","computer.org","https://www.computer.org/csdl/journal/ai/5555/01/09645355/1zc6Hmkb1xm","https://scholar.google.com/scholar?cites=16006099603604812408&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-14 09:14:15","","","","",,,,,8,8.00,2,5,1,"… that can be implemented to make the system robust and,trustworthy. These techniques aim to: [… While,understandability and trust are both undoubtedly vital goals,for robust XAI systems, …","https://scholar.google.com/scholar?output=instlink&q=info:eLJiGMkWId4J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11674012529209803567&oi=lle","https://scholar.google.com/scholar?q=related:eLJiGMkWId4J:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"G Sharkov, C Todorova, P Varbanov","Strategies, Policies, and Standards in the EU Towards a Roadmap for Robust and Trustworthy AI Certification",2021,"Information & Security","procon.bg","https://procon.bg/system/files/5030_robust_and_trustworthy_ai_certification.pdf","https://scholar.google.com/scholar?cites=10612622126778610246&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-14 09:14:15","PDF","","","",,,,,1,1.00,0,3,1,"… effective artificial intelligence governance … Robust Artificial Intelligence,” provides an overview of the necessity of these three pillars, as defined in the Ethics Guidelines for Trustworthy …","https://procon.bg/system/files/5030_robust_and_trustworthy_ai_certification.pdf","https://scholar.google.com/scholar?q=related:RvIWopibR5MJ:scholar.google.com/&scioq=%22robust%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
