Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"CS Hernandez, S Ayo…","An Explainable Artificial Intelligence (xAI) Framework for Improving Trust in Automated ATM Tools",2021,"2021 IEEE/AIAA 40th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9594341/","",153,"2022-07-13 08:51:06","","","","",,,,,0,0.00,0,3,1,"… AI) and Machine Learning (ML) are trustworthy and safe … of novel solutions (that may include Artificial Intelligence (AI) and … elements that range from technical robustness to transparency …","","https://scholar.google.com/scholar?q=related:aV9uL5jeeFEJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
2,"J Baker-Brunnbauer","Trustworthy AI Implementation (TAII) Framework for AI Systems",2021,"Available at SSRN 3796799","papers.ssrn.com","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3796799","https://scholar.google.com/scholar?cites=14471379681569778163&as_sdt=2005&sciodt=2007&hl=en",154,"2022-07-13 08:51:06","","","","",,,,,2,2.00,2,1,1,"… the European Commission to achieve Trustworthy AI systems … Human agency and oversight, Robustness and safety … applied ethical AI typology [53], Artificial Intelligence Regulation (AIR …","","https://scholar.google.com/scholar?q=related:86nF0SWr1MgJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"J Vanderlinde, K Robinson…","The challenges for artificial intelligence and systems engineering",2022,"Australian Journal of Multi …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/14488388.2022.2044607","",155,"2022-07-13 08:51:06","","10.1080/14488388.2022.2044607","","",,,,,0,0.00,0,3,1,"… The inability to explicitly validate due to the level of trust in the systems and its robustness to future environments. The challenges for artificial intelligence … Robust design and trustworthy …","https://engineersaustralia.tandfonline.com/doi/pdf/10.1080/14488388.2022.2044607?needAccess=true","https://scholar.google.com/scholar?q=related:R-8Yk5LEYmEJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"N Smuha","Artificial Intelligence in Criminal Law, Ethics and regulation-Considerations for the Road Ahead",2020,"","lirias.kuleuven.be","https://lirias.kuleuven.be/retrieve/655917","",156,"2022-07-13 08:51:06","","","","",,,,,0,0.00,0,1,2,"Page 1. ARTIFICIAL INTELLIGENCE IN CRIMINAL LAW, ETHICS AND REGULATION … Page 4. SEVEN REQUIREMENTS FOR TRUSTWORTHY AI … Technical Robustness and safety …","",""
0,"D Bañeres Besora, AE Guerrero Roldán…","A Predictive Analytics Infrastructure to Support a Trustworthy Early Warning System",2021,"","openaccess.uoc.edu","http://openaccess.uoc.edu/webapps/o2/handle/10609/137163","",157,"2022-07-13 08:51:06","","","","",,,,,0,0.00,0,3,1,"… by the European Commission published the Ethics Guidelines for Trustworthy Artificial Intelligence in 2019 … system: 1. Human agency and oversight; 2. Technical robustness and safety …","http://openaccess.uoc.edu/webapps/o2/bitstream/10609/137163/1/A%20Predictive%20Analytics%20Infrastructure%20to%20Support%20a%20Trustworthy%20Early%20Warning%20System.pdf","https://scholar.google.com/scholar?q=related:Vwwir0N33XEJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
41,"NA Smuha","From a 'race to AI'to a 'race to AI regulation': regulatory competition for artificial intelligence",2021,"Law, Innovation and Technology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17579961.2021.1898300","https://scholar.google.com/scholar?cites=15837219017138567822&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-13 08:51:06","","10.1080/17579961.2021.1898300","","",,,,,41,41.00,41,1,1,"… background of global competition to seize the opportunities promised by Artificial Intelligence (AI), many … and also secure appropriate regulation to ensure AI that is 'trustworthy' – ie legal …","https://lirias.kuleuven.be/retrieve/605615","https://scholar.google.com/scholar?q=related:jvqacskaydsJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"S Yadav, RC Joshi, D Yadav","Trustworthy Machine Learning for Cloud-Based Internet of Things (IoT)",2022,"Transforming Management with AI, Big-Data …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-86749-2_9","https://scholar.google.com/scholar?cites=4017222811387468197&as_sdt=2005&sciodt=2007&hl=en",159,"2022-07-13 08:51:06","","10.1007/978-3-030-86749-2_9","","",,,,,1,1.00,0,3,1,"… Trustworthy machine learning for cloud-based IoT … Model robustness is an important property for the cases … users through the recent research outcomes by means of artificial intelligence …","https://www.researchgate.net/profile/Satya-Yadav-5/publication/354435496_Transforming_Management_with_AI_Big-Data_and_IoT/links/62223ff584ce8e5b4d05acac/Transforming-Management-with-AI-Big-Data-and-IoT.pdf#page=157","https://scholar.google.com/scholar?q=related:pZlY4NwKwDcJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"L Marti-Bonmati, DM Koh…","Considerations for artificial intelligence clinical impact in oncologic imaging: an AI4HI position paper",2022,"Insights into …","insightsimaging.springeropen.com","https://insightsimaging.springeropen.com/articles/10.1186/s13244-022-01220-9","",160,"2022-07-13 08:51:06","HTML","10.1186/s13244-022-01220-9","","",,,,,0,0.00,0,3,1,"To achieve clinical impact in daily oncological practice, emerging AI-based cancer imaging research needs to have clearly defined medical focus, AI methods, and outcomes to be estimated …","https://insightsimaging.springeropen.com/articles/10.1186/s13244-022-01220-9","https://scholar.google.com/scholar?q=related:DOh8SSvInEgJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"V Bellini, J Montomoli, E Bignami","Poor quality data, privacy, lack of certifications: the lethal triad of new technologies in intensive care",2021,"Intensive Care Medicine","Springer","https://link.springer.com/article/10.1007/s00134-021-06473-4","https://scholar.google.com/scholar?cites=6195872786729308608&as_sdt=2005&sciodt=2007&hl=en",161,"2022-07-13 08:51:06","","10.1007/s00134-021-06473-4","","",,,,,3,3.00,1,3,1,"… AI artificial intelligence … data quality is a fundamental requirement for building accurate and trustworthy AI algorithms … We utterly agree that the robustness of the dataset is a prerequisite …","https://scholar.google.com/scholar?output=instlink&q=info:wJGC7ngp_FUJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=3173623560612503857&oi=lle","https://scholar.google.com/scholar?q=related:wJGC7ngp_FUJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
149,"M Brundage, S Avin, J Wang, H Belfield…","Toward trustworthy AI development: mechanisms for supporting verifiable claims",2020,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2004.07213","https://scholar.google.com/scholar?cites=5918299291721331728&as_sdt=2005&sciodt=2007&hl=en",162,"2022-07-13 08:51:06","","","","",,,,,149,74.50,30,5,2,"… Toward Trustworthy AI Development … Recent progress in artificial intelligence (AI) has enabled a diverse array of applications across commer- cial, scientific, and creative domains …","https://arxiv.org/pdf/2004.07213.pdf&nbsp;&hellip","https://scholar.google.com/scholar?q=related:EPR-bdkFIlIJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"LN Tidjon, F Khomh","Never trust, always verify: a roadmap for Trustworthy AI?",2022,"arXiv preprint arXiv:2206.11981","arxiv.org","https://arxiv.org/abs/2206.11981","",163,"2022-07-13 08:51:06","","","","",,,,,0,0.00,0,2,1,"… HLEG) and European AI Alliance The Assessment List For Trustworthy Artificial Intelligence (ALTAI) For Self Assessment 7 human agency and oversight; technical robustness and safety …","https://arxiv.org/pdf/2206.11981",""
1,"C Derave, N Genicot, N Hetmanska","The Risks of Trustworthy Artificial Intelligence: The Case of the European Travel Information and Authorisation System",2022,"European Journal of Risk …","cambridge.org","https://www.cambridge.org/core/journals/european-journal-of-risk-regulation/article/risks-of-trustworthy-artificial-intelligence-the-case-of-the-european-travel-information-and-authorisation-system/FE811AAE3C15442F0707209DBF551B00","https://scholar.google.com/scholar?cites=12614433242642252627&as_sdt=2005&sciodt=2007&hl=en",164,"2022-07-13 08:51:06","","","","",,,,,1,1.00,0,3,1,"… human-centric AI”: human agency and oversight; tech- nical robustness and safety … 3 High-Level Expert Group on Artificial Intelligence, Ethics Guidelines for Trustworthy AI, 9 …","","https://scholar.google.com/scholar?q=related:UwOSNjN4D68J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"RM Vasse'i","The Ethical Guidelines for Trustworthy AI–A Procrastination of Effective Law Enforcement",2019,"Computer Law Review International","degruyter.com","https://www.degruyter.com/document/doi/10.9785/cri-2019-200502/html","https://scholar.google.com/scholar?cites=7749328842424803303&as_sdt=2005&sciodt=2007&hl=en",165,"2022-07-13 08:51:06","","10.9785/cri-2019-200502","","",,,,,3,1.00,3,1,3,"… ples: “Human agency and oversight”, “Technical robustness and safety … Recommendation of the Council on Artificial Intelligence https://l … i – The Ethical Guidelines for Trustworthy AI – A …","https://scholar.google.com/scholar?output=instlink&q=info:519rRIYli2sJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11782541056636635358&oi=lle","https://scholar.google.com/scholar?q=related:519rRIYli2sJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
4,"G Hasselbalch","A framework for a data interest analysis of artificial intelligence",2021,"First Monday","firstmonday.org","https://firstmonday.org/ojs/index.php/fm/article/view/11091","https://scholar.google.com/scholar?cites=11834029794389553366&as_sdt=2005&sciodt=2007&hl=en",166,"2022-07-13 08:51:06","","","","",,,,,4,4.00,4,1,1,"… AI”), a preventative risk-based approach to AI is emphasized: “Technical robustness requires that … “Policy and investment recommendations for trustworthy Artificial Intelligence,” at https …","https://firstmonday.org/ojs/index.php/fm/article/download/11091/10168","https://scholar.google.com/scholar?q=related:1nD6C2brOqQJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
32,"M Sermesant, H Delingette, H Cochet, P Jaïs…","Applications of artificial intelligence in cardiovascular imaging",2021,"Nature Reviews …","nature.com","https://www.nature.com/articles/s41569-021-00527-2","https://scholar.google.com/scholar?cites=16977285809258196135&as_sdt=2005&sciodt=2007&hl=en",167,"2022-07-13 08:51:06","","","","",,,,,32,32.00,6,5,1,"Research into artificial intelligence (AI) has made tremendous progress over the past decade. In particular, the AI-powered analysis of images and signals has reached human-level …","https://scholar.google.com/scholar?output=instlink&q=info:p2wdd35vm-sJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=1891692591247373416&oi=lle","https://scholar.google.com/scholar?q=related:p2wdd35vm-sJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
14,"J Baker-Brunnbauer","Management perspective of ethics in artificial intelligence",2021,"AI and Ethics","Springer","https://link.springer.com/article/10.1007/s43681-020-00022-3","https://scholar.google.com/scholar?cites=6516323634891672461&as_sdt=2005&sciodt=2007&hl=en",168,"2022-07-13 08:51:06","HTML","10.1007/s43681-020-00022-3","","",,,,,14,14.00,14,1,1,"… The High-Level Expert Group on Artificial Intelligence (AI HLEG … on ethical principles and fundamental rights, trustworthy AI can … Technical robustness and safety: resilience to attack and …","https://link.springer.com/article/10.1007/s43681-020-00022-3","https://scholar.google.com/scholar?q=related:jUszK9KhbloJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
2,"K Yeung","Introductory Note to Recommendation of the Council on Artificial Intelligence (OECD)",2019,"STATEMENT OF EDITORIAL POLICY","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/intlm59&section=3#page=33","https://scholar.google.com/scholar?cites=3498208804504259962&as_sdt=2005&sciodt=2007&hl=en",169,"2022-07-13 08:51:06","","","","",,,,,2,0.67,2,1,3,"… Robustness, security and safety (a) Al systems should be … RECOMMENDATION OF THE COUNCIL ON ARTIFICIAL INTELLIGENCE (OECD) 2.1 … to spur innovation in trustworthy Al that …","","https://scholar.google.com/scholar?q=related:es2ell8ijDAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
58,"Z Lv, D Chen, R Lou, A Alazab","Artificial intelligence for securing industrial-based cyber–physical systems",2021,"Future generation computer systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167739X20330636","https://scholar.google.com/scholar?cites=3167586240641901718&as_sdt=2005&sciodt=2007&hl=en",170,"2022-07-13 08:51:06","","","","",,,,,58,58.00,15,4,1,"… of the designed system are excellent, that is, the effectiveness and robustness of the … This research on the combination of a CPS and artificial intelligence in the construction industry can …","","https://scholar.google.com/scholar?q=related:liTgPOeG9SsJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"F Tsalakanidou, S Papadopoulos, V Mezaris…","The AI4Media Project: Use of Next-Generation Artificial Intelligence Technologies for Media Sector Applications",2021,"… on Artificial Intelligence …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-79150-6_7","",171,"2022-07-13 08:51:06","","10.1007/978-3-030-79150-6_7","","",,,,,0,0.00,0,4,1,"… of breakthroughs in the field of Artificial Intelligence (AI), new … ensure the embedding of ethical and trustworthy AI into … Explainability, robustness and privacy in AI: Federated learning and …","https://drive.google.com/file/d/1o7Gnn9BoDQ__XY4yP9Vm7iq5SICDIToH/view","https://scholar.google.com/scholar?q=related:pZNk-t2H288J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
11,"R Kusters, D Misevic, H Berry, A Cully, Y Le Cunff…","Interdisciplinary Research in Artificial Intelligence: Challenges and Opportunities",2020,"Frontiers in Big …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fdata.2020.577974/full","https://scholar.google.com/scholar?cites=11537756439728783635&as_sdt=2005&sciodt=2007&hl=en",172,"2022-07-13 08:51:06","HTML","10.3389/fdata.2020.577974","","",,,,,11,5.50,2,6,2,"… Artificial Intelligence (AI), which typically refers to the artificial creation of human-like intelligence that … needed by following global and local ethics guidelines for trustworthy (Smuha, 2019 …","https://www.frontiersin.org/articles/10.3389/fdata.2020.577974/full","https://scholar.google.com/scholar?q=related:E4ECL1pYHqAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
12,"R Mackowiak, L Ardizzone, U Kothe…","Generative classifiers as a basis for trustworthy image classification",2021,"Proceedings of the …","openaccess.thecvf.com","http://openaccess.thecvf.com/content/CVPR2021/html/Mackowiak_Generative_Classifiers_as_a_Basis_for_Trustworthy_Image_Classification_CVPR_2021_paper.html","https://scholar.google.com/scholar?cites=10855361604109918004&as_sdt=2005&sciodt=2007&hl=en",173,"2022-07-13 08:51:06","","","","",,,,,12,12.00,3,4,1,"… Secondly, we demonstrate the immense potential of GCs for trustworthy image clas- sification. Explainability and some aspects of robustness are vastly improved compared to feed …","http://openaccess.thecvf.com/content/CVPR2021/papers/Mackowiak_Generative_Classifiers_as_a_Basis_for_Trustworthy_Image_Classification_CVPR_2021_paper.pdf","https://scholar.google.com/scholar?q=related:NN9iYd39pZYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
36,"VD Soni","Challenges and Solution for Artificial Intelligence in Cybersecurity of the USA",2020,"Available at SSRN 3624487","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3624487","https://scholar.google.com/scholar?cites=4671413513692584850&as_sdt=2005&sciodt=2007&hl=en",174,"2022-07-13 08:51:06","","","","",,,,,36,18.00,36,1,2,"… from investigation and confrontational inputs; and verify the robustness of the model, privacy, and fairness … Human-centered artificial intelligence: Reliable, safe & trustworthy …","https://www.researchgate.net/profile/Vishal-Dineshkumar-Soni-2/publication/342220972_Challenges_and_Solution_for_Artificial_Intelligence_in_Cybersecurity_of_the_USA/links/5eeb914da6fdcc73be859abb/Challenges-and-Solution-for-Artificial-Intelligence-in-Cybersecurity-of-the-USA.pdf","https://scholar.google.com/scholar?q=related:khubKtcx1EAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
2,"G Karimian, E Petelos, SMAA Evers","The ethical issues of the application of artificial intelligence in healthcare: a systematic scoping review",2022,"AI and Ethics","Springer","https://link.springer.com/article/10.1007/s43681-021-00131-7","https://scholar.google.com/scholar?cites=13807033399663679284&as_sdt=2005&sciodt=2007&hl=en",175,"2022-07-13 08:51:06","HTML","10.1007/s43681-021-00131-7","","",,,,,2,2.00,1,3,1,"… Trustworthy AI is a non-binding framework presented by the High-Level Expert Group on Artificial Intelligence in 2020 to the EC aiming at providing a framework to develop trustworthy AI …","https://link.springer.com/article/10.1007/s43681-021-00131-7","https://scholar.google.com/scholar?q=related:NFfoZLlvnL8J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"E Baralis, F Lorenzo","Techniques for trustworthy artificial intelligence systems in the context of a loan approval process",2019,"","webthesis.biblio.polito.it","https://webthesis.biblio.polito.it/13176/1/tesi.pdf","",176,"2022-07-13 08:51:06","PDF","","","",,,,,0,0.00,0,2,3,"… to promote and achieve what they refer to as “Trustworthy Artificial Intelligence” … authors note, the concept of Trustworthy AI is … has been developed yet (ethical AI); robustness both from …","https://webthesis.biblio.polito.it/13176/1/tesi.pdf","https://scholar.google.com/scholar?q=related:BsViOSm0D4MJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"R Soklaski, J Goodwin, O Brown, M Yee…","Tools and Practices for Responsible AI Engineering",2022,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2201.05647","https://scholar.google.com/scholar?cites=278402544965980812&as_sdt=2005&sciodt=2007&hl=en",177,"2022-07-13 08:51:06","","","","",,,,,3,3.00,1,5,1,"… methods for evaluating and enhancing the robustness of AI … Association for the Advancement of Artificial Intelligence (www.aaai … 1Also commonly referred to as “trustworthy” or “ethical” …","https://arxiv.org/pdf/2201.05647","https://scholar.google.com/scholar?q=related:jBJDvaMV3QMJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
111,"H Felzmann, EF Villaronga, C Lutz…","Transparency you can trust: Transparency requirements for artificial intelligence between legal norms and contextual concerns",2019,"Big Data & …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2053951719860542","https://scholar.google.com/scholar?cites=5409977229704328785&as_sdt=2005&sciodt=2007&hl=en",178,"2022-07-13 08:51:06","","10.1177/2053951719860542","","",,,,,111,37.00,28,4,3,"Transparency is now a fundamental principle for data processing under the General Data Protection Regulation. We explore what this requirement entails for artificial intelligence and …","https://journals.sagepub.com/doi/pdf/10.1177/2053951719860542","https://scholar.google.com/scholar?q=related:UXZ6i6AZFEsJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"T Burri","The New Regulation of the European Union on Artificial Intelligence: Fuzzy Ethics Diffuse into Domestic Law and Sideline International Law",2021,"Available at SSRN 3865149","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3865149","https://scholar.google.com/scholar?cites=729802257148372249&as_sdt=2005&sciodt=2007&hl=en",179,"2022-07-13 08:51:06","","","","",,,,,1,1.00,1,1,1,"… multiple actors shaped and formed ethical norms on artificial intelligence, and are now turning … sensitive and engaged, ensuring that AI is robust, reliable, trustworthy, and secure …","","https://scholar.google.com/scholar?q=related:GWWbRUnHIAoJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
2,"M Wenzel, T Wiegand","Toward global validation standards for health AI",2020,"IEEE Communications Standards …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9204602/","https://scholar.google.com/scholar?cites=16582448505285709671&as_sdt=2005&sciodt=2007&hl=en",180,"2022-07-13 08:51:06","","","","",,,,,2,1.00,1,2,2,"… In Europe, the EU High-Level Expert Group on AI published “Ethics Guidelines for Trustworthy Artificial Intelligence” in 2019 with “technical robustness and safety” as one of seven key …","https://scholar.google.com/scholar?output=instlink&q=info:Zw_D1w6xIOYJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=6120506797201830587&oi=lle","https://scholar.google.com/scholar?q=related:Zw_D1w6xIOYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
3,"M Cannarsa","Ethics guidelines for trustworthy AI",2021,"The Cambridge Handbook of Lawyering in the Digital …","","","https://scholar.google.com/scholar?cites=12226475375266999475&as_sdt=2005&sciodt=2007&hl=en",181,"2022-07-13 08:51:06","CITATION","","","",,,,,3,3.00,3,1,1,"","","https://scholar.google.com/scholar?q=related:s6zZPZMqrakJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
1,"L Floridi","Establishing the Rules for Building Trustworthy AI",2021,"… , Governance, and Policies in Artificial Intelligence","Springer","https://link.springer.com/chapter/10.1007/978-3-030-81907-1_4","https://scholar.google.com/scholar?cites=2388665332698366703&as_sdt=2005&sciodt=2007&hl=en",182,"2022-07-13 08:51:06","","10.1007/978-3-030-81907-1_4","","",,,,,1,1.00,1,1,1,"… 2. Robustness and safety: Trustworthy AI requires algorithms to be … market/en/news/ethics- guidelines-trustworthy-ai … Artificial Intelligence: Commission takes forward its work on ethics …","https://drive.google.com/file/d/1Y7c3MvDb75FGhsVIgC_lTHfBUfJ3vrSf/view","https://scholar.google.com/scholar?q=related:78LG4nY-JiEJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
5,"A Artelt, V Vaquet, R Velioglu, F Hinder…","Evaluating robustness of counterfactual explanations",2021,"2021 IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9660058/","https://scholar.google.com/scholar?cites=3561588901158487860&as_sdt=2005&sciodt=2007&hl=en",183,"2022-07-13 08:51:06","","","","",,,,,5,5.00,1,5,1,"… Terms—XAI, Contrasting Explanations, Counterfactual Explanations, Robustness, Fairness … building block for ethical artificial intelligence (AI) and … the demand for trustworthy systems …","https://arxiv.org/pdf/2103.02354","https://scholar.google.com/scholar?q=related:NIeGSTxObTEJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"F Heintz, M Milano, B O'Sullivan","Trustworthy AI-Integrating Learning, Optimization and Reasoning",2021,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-73959-1.pdf","",184,"2022-07-13 08:51:06","BOOK","10.1007/978-3-030-73959-1","","",,,,,0,0.00,0,3,1,"… Language Technology for Explainable Artificial Intelligence … Dijk Towards Certifying Trustworthy Machine … Deep Learning for Robustness …","",""
0,"J Baker-Brunnbauer","TAII Framework Canvas",2021,"","researchgate.net","https://www.researchgate.net/profile/Josef_Baker-Brunnbauer/publication/357063143_TAII_Framework_Canvas/links/61ba4e8b1d88475981f1b441/TAII-Framework-Canvas.pdf","",185,"2022-07-13 08:51:06","PDF","","","",,,,,0,0.00,0,1,1,"… Human agency and oversight; robustness and safety; privacy and data governance … the benefits remain significantly [9] the development of trustworthy AI systems … Artificial Intelligence Act …","https://www.researchgate.net/profile/Josef_Baker-Brunnbauer/publication/357063143_TAII_Framework_Canvas/links/61ba4e8b1d88475981f1b441/TAII-Framework-Canvas.pdf","https://scholar.google.com/scholar?q=related:E2dBOExPAXcJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
43,"KD Pandl, S Thiebes, M Schmidt-Kraepelin…","On the convergence of artificial intelligence and distributed ledger technology: A scoping review and future research agenda",2020,"IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9039606/","https://scholar.google.com/scholar?cites=14474636636200769411&as_sdt=2005&sciodt=2007&hl=en",186,"2022-07-13 08:51:06","","","","",,,,,43,21.50,11,4,2,"… FIGURE 1. Overview of artificial intelligence … some cutting-edge research in ML aims to better explain the inner functioning of ML models in order to guarantee their robustness [19] …","https://ieeexplore.ieee.org/iel7/6287639/8948470/09039606.pdf","https://scholar.google.com/scholar?q=related:gxeaqVQ94MgJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"C Sample, SL Eggers","Artificial Intelligence for Digital Security and Protections",2020,"","osti.gov","https://www.osti.gov/biblio/1847906","",187,"2022-07-13 08:51:06","","","","",,,,,0,0.00,0,2,2,"… have a repetitive nature that make artificial intelligence (AI) informed by … AI/ML will need to become trustworthy, which corresponds to … This kind of system robustness is the foundation for …","https://www.osti.gov/servlets/purl/1847906","https://scholar.google.com/scholar?q=related:L6OTi-tWkO4J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
5,"G Rieder, J Simon, PH Wong","Mapping the stony road toward trustworthy AI: Expectations, problems, conundrums",2020,"Machines We Trust: Perspectives …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3717451","https://scholar.google.com/scholar?cites=14349832413455384778&as_sdt=2005&sciodt=2007&hl=en",188,"2022-07-13 08:51:06","","","","",,,,,5,2.50,2,3,2,"… as accurate as possible (part of the requirement of technical robustness and safety … AI HLEG (High-Level Expert Group on Artificial Intelligence) (2019 … Ethics Guidelines for Trustworthy AI …","","https://scholar.google.com/scholar?q=related:ygBlJo3YJMcJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
0,"B Ammanath","Trustworthy AI: A Business Guide for Navigating Trust and Ethics in AI",2022,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=A5xkEAAAQBAJ&oi=fnd&pg=PT5&dq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&ots=yO76KIu5sS&sig=oa8WCrAvIXn61eQgwCm7G6vz_8g","",189,"2022-07-13 08:51:06","BOOK","","","",,,,,0,0.00,0,1,1,"… Deep Learning Factors Influencing AI Reliability Robustness and Bad … we must take up the banner of trustworthy AI and … Kay Firth-Butterfield Head of Artificial Intelligence and Machine …","","https://scholar.google.com/scholar?q=related:Lg9KA_I8SXYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22trustworthy%22&hl=en&as_sdt=2007"
