Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
22,"JET Taylor, GW Taylor","Artificial cognition: How experimental psychology can help generate explainable artificial intelligence",2021,"Psychonomic Bulletin & Review","Springer","https://link.springer.com/article/10.3758/s13423-020-01825-5","https://scholar.google.com/scholar?cites=960561436030617615&as_sdt=2005&sciodt=2007&hl=en",147,"2022-07-12 11:57:47","HTML","10.3758/s13423-020-01825-5","","",,,,,22,22.00,11,2,1,"… artificial intelligence (XAI) aims to increase the interpretability, fairness, and transparency of … Instead, across the board, the DNNs learned robustness only against the specific distortion …","https://link.springer.com/article/10.3758/s13423-020-01825-5","https://scholar.google.com/scholar?q=related:D0iLa4mZVA0J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"M Scheltema","Embedding Private Standards in AI and Mitigating Artificial Intelligence Risks",2019,"… Intelligence & Computing, Advanced & Trusted …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9060410/","https://scholar.google.com/scholar?cites=13465035323378629882&as_sdt=2005&sciodt=2007&hl=en",148,"2022-07-12 11:57:47","","","","",,,,,2,0.67,2,1,3,"… Robustness requires preventing risks arising from a distributional … transparency includes disclosing other AI systems an AI application is connected to or makes use of.[16] Transparency …","","https://scholar.google.com/scholar?q=related:-vwRKklq3boJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
1,"M Grochowski, A Jabłonowska, F Lagioia…","Algorithmic transparency and explainability for EU consumer protection: unwrapping the regulatory premises",2021,"Critical Analysis of …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3826415","https://scholar.google.com/scholar?cites=16811558876512103455&as_sdt=2005&sciodt=2007&hl=en",149,"2022-07-12 11:57:47","","","","",,,,,1,1.00,0,4,1,"… The principles of transparency and explainability are landmarks of the current EU approach to artificial intelligence. … and explainability are also intertwined with robustness.Secondly, …","https://cal.library.utoronto.ca/index.php/cal/article/download/36279/27582/","https://scholar.google.com/scholar?q=related:H6wRC7qnTukJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"I Niet, R Van Est, F Veraart","Governing AI in electricity systems: Reflections on the EU artificial intelligence bill",2021,"Frontiers in Artificial Intelligence","frontiersin.org","https://www.frontiersin.org/articles/10.3389/frai.2021.690237/pdf","https://scholar.google.com/scholar?cites=3223069166809050637&as_sdt=2005&sciodt=2007&hl=en",150,"2022-07-12 11:57:47","PDF","10.3389/frai.2021.690237","","",,,,,2,2.00,1,3,1,"… a major step in the governance of artificial intelligence (AI). This … Associated risks include lack of transparency, decline of … The proposed AI Act addresses well the issue of transparency …","https://www.frontiersin.org/articles/10.3389/frai.2021.690237/pdf","https://scholar.google.com/scholar?q=related:De4qplSkuiwJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
7,"A Descampe, C Massart, S Poelman, FX Standaert…","Automated news recommendation in front of adversarial examples and the technical limits of transparency in algorithmic accountability",2022,"AI & SOCIETY","Springer","https://link.springer.com/article/10.1007/s00146-021-01159-3","https://scholar.google.com/scholar?cites=4422543171609830954&as_sdt=2005&sciodt=2007&hl=en",151,"2022-07-12 11:57:47","","10.1007/s00146-021-01159-3","","",,,,,7,7.00,1,5,1,"… analysing the impact of artificial intelligence in different fields, … attempt to clarify what artificial intelligence can and cannot … Based on these results, we conclude that robustness against …","https://perso.uclouvain.be/fstandae/PUBLIS/259.pdf","https://scholar.google.com/scholar?q=related:KiaiO5UHYD0J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
4,"E Bonsón, D Lavorato, R Lamboglia…","Artificial intelligence activities and ethical approaches in leading listed companies in the European Union",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1467089521000373","https://scholar.google.com/scholar?cites=7369456581753219852&as_sdt=2005&sciodt=2007&hl=en",152,"2022-07-12 11:57:47","HTML","","","",,,,,4,4.00,1,4,1,"… use, and explicability in terms of transparency and disclosure of the AI system capabilities … of trustworthy AI: lawfulness, ethicality, and robustness. It also establishes a framework for the …","https://www.sciencedirect.com/science/article/pii/S1467089521000373","https://scholar.google.com/scholar?q=related:DKsQT7eRRWYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
0,"N Kingsman, E Kazim, A Chaudhry, A Hilliard…","Public sector AI transparency standard: UK Government seeks to lead by example",2022,"… Artificial Intelligence","Springer","https://link.springer.com/article/10.1007/s44163-022-00018-4","",153,"2022-07-12 11:57:47","HTML","10.1007/s44163-022-00018-4","","",,,,,0,0.00,0,5,1,"… Identifying relevant vertical(s): Regarding what needs to be identified, according to our view, the verticals of bias, explainability, robustness and privacy correspond in some sense to the …","https://link.springer.com/article/10.1007/s44163-022-00018-4","https://scholar.google.com/scholar?q=related:GGbvMEmXJbsJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
11,"R Kusters, D Misevic, H Berry, A Cully, Y Le Cunff…","Interdisciplinary Research in Artificial Intelligence: Challenges and Opportunities",2020,"Frontiers in Big …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fdata.2020.577974/full","https://scholar.google.com/scholar?cites=11537756439728783635&as_sdt=2005&sciodt=2007&hl=en",154,"2022-07-12 11:57:47","HTML","10.3389/fdata.2020.577974","","",,,,,11,5.50,2,6,2,"… Furthermore in Part II we focused on how AI practitioners can prevent biases through transparency, explainability, inclusiveness and how robustness, security and data privacy can and …","https://www.frontiersin.org/articles/10.3389/fdata.2020.577974/full","https://scholar.google.com/scholar?q=related:E4ECL1pYHqAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
50,"M Zamani, RB Ahmad, ABA Manaf…","An approach to improve the robustness of substitution techniques of audio steganography",2009,"2009 2nd IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/5234863/","https://scholar.google.com/scholar?cites=8829374835572560865&as_sdt=2005&sciodt=2007&hl=en",155,"2022-07-12 11:57:47","","","","",,,,,50,3.85,13,4,13,"… are perceptual transparency, capacity of hidden data and robustness. … steganography algorithm is considerably low robustness. … , we can achieve more transparency and robustness. …","https://ieeexplore.ieee.org/iel5/5227796/5234374/05234863.pdf","https://scholar.google.com/scholar?q=related:4VMTB6I9iHoJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
31,"T Rojat, R Puget, D Filliat, J Del Ser, R Gelin…","Explainable artificial intelligence (xai) on timeseries data: A survey",2021,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2104.00950","https://scholar.google.com/scholar?cites=892642646533950999&as_sdt=2005&sciodt=2007&hl=en",156,"2022-07-12 11:57:47","","","","",,,,,31,31.00,5,6,1,"… 2) Robustness: A robust model is defined as a model that can withstand adversarial attacks. … bations might never be enough to guarantee the robustness and the stability of a system. …","https://arxiv.org/pdf/2104.00950","https://scholar.google.com/scholar?q=related:F04F8sFNYwwJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
6,"M Taddeo, D McNeish, A Blanchard, E Edgar","Ethical principles for artificial intelligence in national defence",2021,"Philosophy & Technology","Springer","https://link.springer.com/article/10.1007/s13347-021-00482-3","https://scholar.google.com/scholar?cites=6238890544814423358&as_sdt=2005&sciodt=2007&hl=en",157,"2022-07-12 11:57:47","HTML","10.1007/s13347-021-00482-3","","",,,,,6,6.00,2,4,1,"… In these cases, AI will play a key role to ensure the robustness and resilience of the … transparency of processes to responsible uses of AI, it overlooks the relation between transparency …","https://link.springer.com/article/10.1007/s13347-021-00482-3","https://scholar.google.com/scholar?q=related:Pv00POX9lFYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"H Siala, Y Wang","SHIFTing artificial intelligence to be responsible in healthcare: A systematic review",2022,"Social Science & Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0277953622000855","https://scholar.google.com/scholar?cites=7127207113238516811&as_sdt=2005&sciodt=2007&hl=en",158,"2022-07-12 11:57:47","HTML","","","",,,,,2,2.00,1,2,1,"… In this case, patients' autonomy has been compromised due to a lack of robustness and … Transparency Transparency has been frequently cited as a key challenge for acceptance, …","https://www.sciencedirect.com/science/article/pii/S0277953622000855","https://scholar.google.com/scholar?q=related:SxQ4oRvt6GIJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
30,"U Ferizi, S Honig, G Chang","Artificial intelligence, osteoporosis and fragility fractures",2019,"Current opinion in rheumatology","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7282383/","https://scholar.google.com/scholar?cites=6595322924067082766&as_sdt=2005&sciodt=2007&hl=en",159,"2022-07-12 11:57:47","HTML","","","",,,,,30,10.00,10,3,3,"… We also call for data transparency from study authors. … So, in computational modelling, the robustness of fitting to variations in the data is usually tested via statistical subsampling of the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7282383/","https://scholar.google.com/scholar?q=related:DlIChEFLh1sJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
4,"R Singh, M Vatsa, N Ratha","Trustworthy AI",2021,"8th ACM IKDD CODS and 26th COMAD","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3430984.3431966","https://scholar.google.com/scholar?cites=5581110212069180738&as_sdt=2005&sciodt=2007&hl=en",160,"2022-07-12 11:57:47","","10.1145/3430984.3431966","","",,,,,4,4.00,1,3,1,"… Artificial intelligence (AI) systems are becoming an integral part … [15] have shown the certified robustness of large scale … Transparency and reproducibility in artificial intelligence. Nature …","https://dl.acm.org/doi/pdf/10.1145/3430984.3431966","https://scholar.google.com/scholar?q=related:QkWw-ioWdE0J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
3,"M Holland","Robustness and scalability under heavy tails, without strong convexity",2021,"International Conference on Artificial Intelligence …","proceedings.mlr.press","http://proceedings.mlr.press/v130/holland21a.html","https://scholar.google.com/scholar?cites=10337917285631171420&as_sdt=2005&sciodt=2007&hl=en",161,"2022-07-12 11:57:47","","","","",,,,,3,3.00,3,1,1,"… Feldman (2017) showed lucidly how there exist both “good” and “bad” ERM solutions; the problem with transparency is that we can never know whether any particular ERM candidate is …","http://proceedings.mlr.press/v130/holland21a/holland21a.pdf","https://scholar.google.com/scholar?q=related:XJtqp_-od48J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
1,"A Cossu, M Ziosi, V Lomonaco","Sustainable artificial intelligence through continual learning",2021,"… AI, CAIP 2021, 20-24 November …","books.google.com","https://books.google.com/books?hl=en&lr=&id=q69cEAAAQBAJ&oi=fnd&pg=PA103&dq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&ots=2LxjEpusL4&sig=GZHnykVpI81hfpwboYDrVNZqvL8","https://scholar.google.com/scholar?cites=16439907979890012800&as_sdt=2005&sciodt=2007&hl=en",162,"2022-07-12 11:57:47","","","","",,,,,1,1.00,0,3,1,"… This aspects are expressed in the principle of robustness. … Accessibility and comprehensibility of information are the two main components of transparency [8]. Transparency stands in …","https://arxiv.org/pdf/2111.09437","https://scholar.google.com/scholar?q=related:gDJ0kTRJJuQJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
155,"V Aslantas","A singular-value decomposition-based image watermarking using genetic algorithm",2008,"AEU-International Journal of Electronics and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1434841107001136","https://scholar.google.com/scholar?cites=11515559365453296865&as_sdt=2005&sciodt=2007&hl=en",163,"2022-07-12 11:57:47","HTML","","","",,,,,155,11.07,155,1,14,"… robustness without losing the transparency. Experimental results show both the significant improvement in transparency and the robustness … Artificial intelligence (AI) techniques such as …","https://www.sciencedirect.com/science/article/pii/S1434841107001136","https://scholar.google.com/scholar?q=related:4TTEFzt8z58J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
43,"J Truby","Governing artificial intelligence to benefit the UN sustainable development goals",2020,"Sustainable Development","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/sd.2048","https://scholar.google.com/scholar?cites=11800976293815845521&as_sdt=2005&sciodt=2007&hl=en",164,"2022-07-12 11:57:47","","10.1002/sd.2048","","",,,,,43,21.50,43,1,2,"… lack ethical governance, and limit transparency in the basis for … Indeed, ethical governance and transparency are prevailing … to design AI with the “transparency”, “robustness”, and “safety…","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sd.2048","https://scholar.google.com/scholar?q=related:kQKzO2p9xaMJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
1,"E Kazim, A Koshiyama","No AI Regulator: An Analysis of Artificial Intelligence and Public Standards Report (UK Government)",2020,"Available at SSRN 3544871","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3544871","https://scholar.google.com/scholar?cites=6236226080240649461&as_sdt=2005&sciodt=2007&hl=en",165,"2022-07-12 11:57:47","","","","",,,,,1,0.50,1,2,2,"… ‘transparency’ is complicated by proprietary issues ([1] p.17). … relate to issues of transparency and responsibility, whereas … Further, within the literature, transparency is often related to …","","https://scholar.google.com/scholar?q=related:9UTFO5SGi1YJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
3,"D Vale, A El-Sharif, M Ali","Explainable artificial intelligence (XAI) post-hoc explainability methods: Risks and limitations in non-discrimination law",2022,"AI and Ethics","Springer","https://link.springer.com/article/10.1007/s43681-022-00142-y","https://scholar.google.com/scholar?cites=10848473949868743501&as_sdt=2005&sciodt=2007&hl=en",166,"2022-07-12 11:57:47","","10.1007/s43681-022-00142-y","","",,,,,3,3.00,1,3,1,"… robustness. However, the principal concern accompanying the implementation of black-box machine learning models is their lack of transparency [… alluded to as transparency tools that …","","https://scholar.google.com/scholar?q=related:TVsBaZSFjZYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"SD Nelson, JW Simek","The ABA Tackles Artificial Intelligence and Ethics",2020,"46 Law Prac.","senseient.com","https://senseient.com/wp-content/uploads/ABA-Tackles-AI-and-Ethics.pdf","https://scholar.google.com/scholar?cites=3124026545410748020&as_sdt=2005&sciodt=2007&hl=en",167,"2022-07-12 11:57:47","PDF","","","",,,,,2,1.00,1,2,2,"… We are being shaped by artificial intelligence in ways we have not yet fully grasped. … of transparency. A number of laws have been passed prohibiting bias and requiring transparency. …","https://senseient.com/wp-content/uploads/ABA-Tackles-AI-and-Ethics.pdf","https://scholar.google.com/scholar?q=related:dC4ZXJfFWisJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
55,"L Longo, R Goebel, F Lecue, P Kieseberg…","Explainable artificial intelligence: Concepts, applications, research challenges and visions",2020,"… -Domain Conference for …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-57321-8_1","https://scholar.google.com/scholar?cites=18178203051147574827&as_sdt=2005&sciodt=2007&hl=en",168,"2022-07-12 11:57:47","","10.1007/978-3-030-57321-8_1","","",,,,,55,27.50,11,5,2,"… tools for increasing the transparency of automatically learned … learning is to achieve model robustness but greatly focus on … While the issue of transparency, a key requirement in the …","https://www.researchgate.net/profile/Peter-Kieseberg/publication/343751247_Explainable_Artificial_Intelligence_Concepts_Applications_Research_Challenges_and_Visions/links/5f45149992851cd302296018/Explainable-Artificial-Intelligence-Concepts-Applications-Research-Challenges-and-Visions.pdf","https://scholar.google.com/scholar?q=related:K76S3lzzRfwJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
19,"K Yeung","Recommendation of the council on artificial intelligence (OECD)",2020,"International Legal Materials","cambridge.org","https://www.cambridge.org/core/journals/international-legal-materials/article/recommendation-of-the-council-on-artificial-intelligence-oecd/EC74B60333EEB276393DB53307519B19","https://scholar.google.com/scholar?cites=1504430054074916214&as_sdt=2005&sciodt=2007&hl=en",169,"2022-07-12 11:57:47","","","","",,,,,19,9.50,19,1,2,"… ) transparency, explainability, and responsible disclosure regarding AI systems (including an opportunity to contest AI-generated outcomes); (4) robustness, … commit to transparency and …","","https://scholar.google.com/scholar?q=related:dp2O0inP4BQJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
5,"T Hahn, U Ebner-Priemer, A Meyer-Lindenberg","Transparent artificial intelligence–A conceptual framework for evaluating AI-based clinical decision support systems",2019,"","osf.io","https://osf.io/preprints/uzehj/","https://scholar.google.com/scholar?cites=2156547410471228878&as_sdt=2005&sciodt=2007&hl=en",170,"2022-07-12 11:57:47","","","","",,,,,5,1.67,2,3,3,"… with varying degree of robustness and reliability. As a minimum, … three aspects to ensure full AI Transparency. Importantly, it … While we believe AI Transparency to be essential for patient …","https://osf.io/uzehj/download","https://scholar.google.com/scholar?q=related:zhVtpnGY7R0J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
16,"YG Akhlaghi, K Aslansefat, X Zhao, S Sadati, A Badiei…","Hourly performance forecast of a dew point cooler using explainable Artificial Intelligence and evolutionary optimisations by 2050",2021,"Applied Energy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0306261920314938","https://scholar.google.com/scholar?cites=1484651296712784201&as_sdt=2005&sciodt=2007&hl=en",171,"2022-07-12 11:57:47","HTML","","","",,,,,16,16.00,3,6,1,"… The empirical success of the Artificial Intelligence (AI), has enhanced importance of the transparency in black box Machine Learning (ML) models. This study pioneers in developing an …","https://www.sciencedirect.com/science/article/pii/S0306261920314938","https://scholar.google.com/scholar?q=related:SXnjA32KmhQJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
0,"MA Chaudhry, M Cukurova, R Luckin","A Transparency Index Framework for AI in Education",2022,"arXiv preprint arXiv:2206.03220","arxiv.org","https://arxiv.org/abs/2206.03220","",172,"2022-07-12 11:57:47","","","","",,,,,0,0.00,0,3,1,"… Is the model using any Explainable Artificial Intelligence (XAI) tools or providing … checklist to document the robustness of their AI development processes and ed-tech experts can use the …","https://arxiv.org/pdf/2206.03220","https://scholar.google.com/scholar?q=related:wv82gxtkzYAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
84,"K Siau, W Wang","Artificial intelligence (AI) ethics: ethics of AI and ethical AI",2020,"Journal of Database Management (JDM)","igi-global.com","https://www.igi-global.com/article/artificial-intelligence-ai-ethics/249172","https://scholar.google.com/scholar?cites=15184022185706277673&as_sdt=2005&sciodt=2007&hl=en",173,"2022-07-12 11:57:47","","","","",,,,,84,42.00,42,2,2,"Artificial intelligence (AI)-based technology has achieved many great things, such as facial recognition, medical diagnosis, and self-driving cars. AI promises enormous benefits for …","https://scholarsmine.mst.edu/cgi/viewcontent.cgi?article=1356&context=bio_inftec_facwork","https://scholar.google.com/scholar?q=related:KUuswLp7uNIJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
242,"AFT Winfield, M Jirotka","Ethical governance is essential to building trust in robotics and artificial intelligence systems",2018,"Philosophical Transactions of …","royalsocietypublishing.org","https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0085","https://scholar.google.com/scholar?cites=8076667503361312359&as_sdt=2005&sciodt=2007&hl=en",174,"2022-07-12 11:57:47","","10.1098/rsta.2018.0085","","",,,,,242,60.50,121,2,4,"… Regulation requires regulatory bodies, linked with public engagement [28,29] to provide transparency and confidence in the robustness of regulatory processes. All of which supports …","https://royalsocietypublishing.org/doi/full/10.1098/rsta.2018.0085","https://scholar.google.com/scholar?q=related:Z8bKYk0WFnAJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
8,"B Kim, F Doshi-Velez","Machine learning techniques for accountability",2021,"AI Magazine","ojs.aaai.org","https://ojs.aaai.org/index.php/aimagazine/article/view/7481","https://scholar.google.com/scholar?cites=17975239440196363863&as_sdt=2005&sciodt=2007&hl=en",175,"2022-07-12 11:57:47","","","","",,,,,8,8.00,4,2,1,"… such as safety, fairness, or robustness); we believe that defining … Artificial intelligence systems flag potentially fraudulent credit-… Process transparency can tell us we might want to check if …","https://ojs.aaai.org/index.php/aimagazine/article/download/7481/14951","https://scholar.google.com/scholar?q=related:V-Z-sQjhdPkJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
289,"U Bhatt, A Xiang, S Sharma, A Weller, A Taly…","Explainable machine learning in deployment",2020,"… , and transparency","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3351095.3375624","https://scholar.google.com/scholar?cites=11903860148358994966&as_sdt=2005&sciodt=2007&hl=en",176,"2022-07-12 11:57:47","","10.1145/3351095.3375624","","",,,,,289,144.50,48,6,2,"… panies have released artificial intelligence (AI) principles that include transparency as a core … the robustness score to compare different models trained using this data: this robustness …","https://dl.acm.org/doi/pdf/10.1145/3351095.3375624","https://scholar.google.com/scholar?q=related:FtzdTrwBM6UJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"A Steimers, T Bömer","Sources of risk and design principles of trustworthy artificial intelligence",2021,"International Conference on Human-Computer …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-77820-0_18","https://scholar.google.com/scholar?cites=7415393750822890101&as_sdt=2005&sciodt=2007&hl=en",177,"2022-07-12 11:57:47","","10.1007/978-3-030-77820-0_18","","",,,,,2,2.00,1,2,1,"… artificial intelligence” gives a good overview of this topic. More information on specific aspects of the robustness … On the other hand, a high degree of transparency can lead to confusion …","","https://scholar.google.com/scholar?q=related:dSpz81PF6GYJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
634,"YK Dwivedi, L Hughes, E Ismagilova, G Aarts…","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S026840121930917X","https://scholar.google.com/scholar?cites=8478826462439319872&as_sdt=2005&sciodt=2007&hl=en",178,"2022-07-12 11:57:47","HTML","","","",,,,,634,634.00,127,5,1,"… Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, …","https://www.sciencedirect.com/science/article/pii/S026840121930917X","https://scholar.google.com/scholar?q=related:QKngrb7XqnUJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
42,"S Vincent-Lancrin, R van der Vlies","Trustworthy artificial intelligence (AI) in education: Promises and challenges",2020,"","oecd-ilibrary.org","https://www.oecd-ilibrary.org/content/paper/a6c90fa9-en","https://scholar.google.com/scholar?cites=10928548293055976202&as_sdt=2005&sciodt=2007&hl=en",179,"2022-07-12 11:57:47","","","","",,,,,42,21.00,21,2,2,"… fairness; transparency and explainability; robustness, … transparency and explainability of the criteria and algorithms. Expanding “openness” to algorithms is one solution for transparency, …","","https://scholar.google.com/scholar?q=related:CpNNRsUAqpcJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"EM Ferrándiz, S Degli-Esposti","After the GDPR: Cybersecurity is the Elephant in the Artificial Intelligence Room",2021,"European Business Law …","kluwerlawonline.com","https://kluwerlawonline.com/journalarticle/European+Business+Law+Review/32.1/EULR2021001","https://scholar.google.com/scholar?cites=8487582243886733676&as_sdt=2005&sciodt=2007&hl=en",180,"2022-07-12 11:57:47","","","","",,,,,2,2.00,1,2,1,"… (AI), a priority set in the strategy “Artificial Intelligence for … Lack of transparency and poor security still create disruptions, … to reflect on the robustness of machine learning models and …","https://drive.google.com/file/d/13Ne1W0Q1ejfDOAOEhLNBiEpNFeS0aeKC/view","https://scholar.google.com/scholar?q=related:bBnI6BTzyXUJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
56,"MP Recht, M Dewey, K Dreyer, C Langlotz…","Integrating artificial intelligence into the clinical practice of radiology: challenges and recommendations",2020,"European …","Springer","https://link.springer.com/article/10.1007/s00330-020-06672-5","https://scholar.google.com/scholar?cites=11897868865437895038&as_sdt=2005&sciodt=2007&hl=en",181,"2022-07-12 11:57:47","HTML","10.1007/s00330-020-06672-5","","",,,,,56,28.00,11,5,2,"… transparency—which has prompted some researchers to speak of the fairness, accountability, and transparency … the algorithm such as its robustness, reproducibility, and generalizability…","https://link.springer.com/article/10.1007/s00330-020-06672-5","https://scholar.google.com/scholar?q=related:fgmbDLK4HaUJ:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
4,"S Sharma, J Henderson, J Ghosh","CERTIFAI: Counterfactual Explanations for Robustness",2019,"… , and Fairness of Artificial Intelligence models","","","https://scholar.google.com/scholar?cites=3354854825062012165&as_sdt=2005&sciodt=2007&hl=en",182,"2022-07-12 11:57:47","CITATION","","","",,,,,4,1.33,1,3,3,"","","https://scholar.google.com/scholar?q=related:BZXTSLDWji4J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
2,"D Goretzko, LS Finja Israel","Pitfalls of machine learning-based personnel selection: Fairness, transparency, and data quality.",2021,"Journal of Personnel Psychology","psycnet.apa.org","https://psycnet.apa.org/record/2022-00427-001","https://scholar.google.com/scholar?cites=10194906091652362703&as_sdt=2005&sciodt=2007&hl=en",183,"2022-07-12 11:57:47","","","","",,,,,2,2.00,1,2,1,"… (often referred to as artificial intelligence) has become … of a valid criterion, transparency regarding collected data and … arise – generalizability and robustness against changing data …","https://psyarxiv.com/29u4k/download?format=pdf","https://scholar.google.com/scholar?q=related:z7FnTxOVe40J:scholar.google.com/&scioq=%22robustness%22+%22artificial+intelligence%22+%22transparency%22&hl=en&as_sdt=2007"
