Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"R Confalonieri, TR Besold, T Weyde, K Creel…","What makes a good explanation? Cognitive dimensions of explaining intelligent machines.",2019,"CogSci","cogsci.mindmodeling.org","https://cogsci.mindmodeling.org/2019/papers/0013/0013.pdf","https://scholar.google.com/scholar?cites=15330929739304630338&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-13 09:27:33","PDF","","","",,,,,10,3.33,2,5,3,"… Explainability is also needed for designers and developers to enhance system robustness … , recent successes in machine learning technology have brought explainability back into the …","https://cogsci.mindmodeling.org/2019/papers/0013/0013.pdf","https://scholar.google.com/scholar?q=related:Qni5A19nwtQJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"송기범","A Study on Effective Machine Learning Approaches Using Interpretability",2019,"","repository.hanyang.ac.kr","https://repository.hanyang.ac.kr/handle/20.500.11754/99309","",124,"2022-07-13 09:27:33","","","","",,,,,0,0.00,0,1,3,"… and explainability, are used in mixed way. In spite of the absence of unified term, we think interpretability and explainability … , we proposed algorithm to validate robustness of the viii …","",""
34,"Y Luo, HH Tseng, S Cui, L Wei, RK Ten Haken…","Balancing accuracy and interpretability of machine learning approaches for radiation treatment outcomes modeling",2019,"BJR| Open","birpublications.org","https://www.birpublications.org/doi/abs/10.1259/bjro.20190021","https://scholar.google.com/scholar?cites=4005551789397558103&as_sdt=2005&sciodt=2007&hl=en",140,"2022-07-13 09:27:33","","10.1259/bjro.20190021","","",,,,,34,11.33,6,6,3,"… among recent studies is that explainability based on human … , it is a necessary first step towards full explainability, and it is … in logistic regression, the robustness in decision trees, the …","https://www.birpublications.org/doi/pdf/10.1259/bjro.20190021","https://scholar.google.com/scholar?q=related:V8N4UCGUljcJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
12,"S Jha, S Raj, SL Fernandes, SK Jha, S Jha…","Attribution-driven causal analysis for detection of adversarial examples",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1903.05821","https://scholar.google.com/scholar?cites=16035936007732308103&as_sdt=2005&sciodt=2007&hl=en",152,"2022-07-13 09:27:33","","","","",,,,,12,4.00,2,6,3,"… Attribution methods have been developed to explain the decision of a machine learning model … We study the robustness of machine learning models on benign and adversarial inputs in …","https://arxiv.org/pdf/1903.05821","https://scholar.google.com/scholar?q=related:h6jHRdYWi94J:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
15,"A Malhi, T Kampik, H Pannu…","Explaining machine learning-based classifications of in-vivo gastral images",2019,"2019 Digital Image …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8945986/","https://scholar.google.com/scholar?cites=744520054630292967&as_sdt=2005&sciodt=2007&hl=en",161,"2022-07-13 09:27:33","","","","",,,,,15,5.00,4,4,3,"… Training set reduction (e) robustness enhancement for AI and (f… a prototype of the machine learning-explainability part of the … -based machine learning in terms of classification accuracy, …","https://research.aalto.fi/files/40465094/SCI_Malhi_Explaining_Machine_.08945986.pdf","https://scholar.google.com/scholar?q=related:551kiAsRVQoJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
6,"A Holzinger, P Kieseberg, AM Tjoa, E Weippl","Machine Learning and Knowledge Extraction: Third IFIP TC 5, TC 12, WG 8.4, WG 8.9, WG 12.9 International Cross-Domain Conference, CD-MAKE 2019 …",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=sMKqDwAAQBAJ&oi=fnd&pg=PR5&dq=%22robustness%22+%22machine+learning%22+%22explainability%22&ots=9t-d6lHoEc&sig=8lH4naZkLDKtIcIaMaVH4u8AT5M","https://scholar.google.com/scholar?cites=7145785491810175746&as_sdt=2005&sciodt=2007&hl=en",168,"2022-07-13 09:27:33","BOOK","","","",,,,,6,2.00,2,4,3,"… to the usable successes in machine learning. There are many … on AI generally and machine learning specifically. Inverse … , accountability, retractability, explainability, causability and …","https://hal.inria.fr/hal-02520036/file/IFIPLNCS11713DL_2019_BookFrontmatter.pdf","https://scholar.google.com/scholar?q=related:Akt8eAvuKmMJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
3,"C Schreckenberger, C Bartelt…","idropout: Leveraging deep taylor decomposition for the robustness of deep neural networks",2019,"… Conferences"" On the …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-33246-4_7","https://scholar.google.com/scholar?cites=10018876635056631451&as_sdt=2005&sciodt=2007&hl=en",192,"2022-07-13 09:27:33","","10.1007/978-3-030-33246-4_7","","",,,,,3,1.00,1,3,3,"… In the following, we outline the background of the explainability of Neural Networks and in … As real-world datasets we used spam, wbc and wdbc from the UCI Machine Learning …","","https://scholar.google.com/scholar?q=related:m-4CoTczCosJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
71,"A Aggarwal, P Lohia, S Nagar, K Dey…","Black box fairness testing of machine learning models",2019,"Proceedings of the 2019 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3338906.3338937?casa_token=fNBTrwEkVdMAAAAA:5XXQpmsIz2mRvymAxDx-ELpL1uoL-2-QX_2vAzPt3kYXsaykG4XNpiHH34-Rncj57WyWjLzZ0zwE8w","https://scholar.google.com/scholar?cites=13453824384023849670&as_sdt=2005&sciodt=2007&hl=en",194,"2022-07-13 09:27:33","","10.1145/3338906.3338937","","",,,,,71,23.67,14,5,3,"… decision outcome from a given machine learning (ML) model … - symbolic execution and local explainability for effective test … adversarial robustness property of a machine learning model …","https://dl.acm.org/doi/pdf/10.1145/3338906.3338937?casa_token=7zlUKnSbZtYAAAAA:cYOwyCnsc2lP6e2gIIqLAk6sYVgwiAw_zC8_l2ioAvrZe5LQ0lTwsjUIP8w1UgqauFOOHRyeDXCcHA","https://scholar.google.com/scholar?q=related:xuo68P6VtboJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
102,"F Baldassarre, H Azizpour","Explainability techniques for graph convolutional networks",2019,"arXiv preprint arXiv:1905.13686","arxiv.org","https://arxiv.org/abs/1905.13686","https://scholar.google.com/scholar?cites=17138595236669834620&as_sdt=2005&sciodt=2007&hl=en",197,"2022-07-13 09:27:33","","","","",,,,,102,34.00,51,2,3,"… We chose the latter for its robustness and simplicity. Different to the previous two methods, LRP identifies which features of the input contribute the most to the final prediction, rather than …","https://arxiv.org/pdf/1905.13686","https://scholar.google.com/scholar?q=related:fEXoRpCF2O0J:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
8,"D Peer, S Stabinger, A Rodriguez-Sanchez","Increasing the adversarial robustness and explainability of capsule networks with -capsules",2018,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1812.09707","https://scholar.google.com/scholar?cites=16750100729796707471&as_sdt=2005&sciodt=2007&hl=en",19,"2022-07-13 09:27:33","","","","",,,,,8,2.00,3,3,4,"… Our inductive bias that is inspired by TE neurons of the inferior temporal cortex increases the adversarial robustness and the explainability of capsule networks. A theoretical framework …","https://arxiv.org/pdf/1812.09707","https://scholar.google.com/scholar?q=related:j0SLL95PdOgJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
61,"D Petkovic, R Altman, M Wong, A Vigil","Improving the explainability of Random Forest classifier–user centered approach",2018,"PACIFIC SYMPOSIUM ON …","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/9789813235533_0019","https://scholar.google.com/scholar?cites=16578657946055502967&as_sdt=2005&sciodt=2007&hl=en",122,"2022-07-13 09:27:33","","10.1142/9789813235533_0019","","",,,,,61,15.25,15,4,4,"… Due to its superior accuracy and robustness, and some ability to offer insights by ranking of its features, RF has effectively been applied to various machine learning applications, …","https://www.worldscientific.com/doi/pdf/10.1142/9789813235533_0019","https://scholar.google.com/scholar?q=related:d2xYf5A5E-YJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
16,"Y Nishi, S Masuda, H Ogawa…","A test architecture for machine learning product",2018,"2018 IEEE International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8411763/?casa_token=PtgB9rIaVEoAAAAA:l68r2km4pKm9-9WvZes9gLicFhPDGwZ23SF7L5w-Cc74B37PCGwN6W-YQSYb3a8JQLjIHw9zMA","https://scholar.google.com/scholar?cites=15952776777675867459&as_sdt=2005&sciodt=2007&hl=en",123,"2022-07-13 09:27:33","","","","",,,,,16,4.00,4,4,4,"… system or service using Machine Learning technology, called … of ML product, eg low explainability. We must keep rapid … Robustness could be to reduce possibility of contamination …","https://ieeexplore.ieee.org/iel7/8401305/8411704/08411763.pdf?casa_token=-SbETNeeU7kAAAAA:TcNqxEBUYlmzqlAt93hKdcjKX6n-4uSAwGWP27SPcsa4M8y0Bm72-2L3IONIhr5d9NmNWqywDw","https://scholar.google.com/scholar?q=related:Q4V4NvWlY90J:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
93,"A Preece","Asking 'Why'in AI: Explainability of intelligent systems–perspectives and challenges",2018,"Intelligent Systems in Accounting, Finance and …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/isaf.1422?casa_token=lABHL11FpI0AAAAA:WkUYCyfmSsh-YfYF0lUvUSFzC-s7SDrmEB0jm3LbVesWx5AVMXb-KY9__nrzhGU5Uub9M97XnsfNIOE","https://scholar.google.com/scholar?cites=17840527338434484178&as_sdt=2005&sciodt=2007&hl=en",142,"2022-07-13 09:27:33","","10.1002/isaf.1422","","",,,,,93,23.25,93,1,4,"… Recent rapid progress in machine learning (ML), particularly so-called ‘deep learning’, has led to a resurgence in interest in explainability of artificial intelligence (AI) systems, reviving …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/isaf.1422?casa_token=ePmXRdumRVsAAAAA:rO885Vss84dKvGnLIEtvD1HHFfb3PTxIPbnDEoYO3kbQfi000XqbhO9HB-SiyCzhNUULqmNaU-GODQI","https://scholar.google.com/scholar?q=related:0lcIVRdJlvcJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"V Nanda, J Ali, KP Gummadi, MB Zafar","Unifying model explainability and robustness via reasoning labels",,"nvedant07.github.io","","https://nvedant07.github.io/papers/explainability_srdm_workshop_neurips_2019.pdf","",56,"2022-07-13 09:27:33","PDF","","","",,,,,0,0.00,0,4,,"… In this paper, we draw upon the insight that in many situations model explainability is a … -model robustness. In order to render the link between explainability and robustness more explicit…","https://nvedant07.github.io/papers/explainability_srdm_workshop_neurips_2019.pdf","https://scholar.google.com/scholar?q=related:Dh1cejL_1cwJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"S Gupta, B Gupta","Insights into the Black Box Machine Learning Models Through Explainability and Interpretability",,"Smart Trends in Computing and Communications","Springer","https://link.springer.com/content/pdf/10.1007/978-981-16-9967-2.pdf#page=627","",72,"2022-07-13 09:27:33","","10.1007/978-981-16-9967-2","","",,,,,0,0.00,0,2,,"… In the next section, we discuss noteworthy model-agnostic global and local ML explainability models including permutation importance [16], partial dependence plots [17], individual …","",""
0,"M Melis, A Demontis, M Pintor, A Sotgiu…","Secml: Secure and Explainable Machine Learning in Python",,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4003262","",94,"2022-07-13 09:27:33","","","","",,,,,0,0.00,0,5,,"… explainable machine learning. It implements the most popular attacks against machine learning, … secml also includes explainability methods to help understand why adversarial attacks …","","https://scholar.google.com/scholar?q=related:PadgtYzXtEYJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"S Ghalebikesabi","A Tutorial on Model Explainability",,"sghalebikesabi.github.io","","https://sghalebikesabi.github.io/files/Ghalebikesabi-XAI-tutorial.pdf","",126,"2022-07-13 09:27:33","PDF","","","",,,,,0,0.00,0,1,,"… Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead."" Nature Machine Intelligence 1.5 (2019): 206-215. …","https://sghalebikesabi.github.io/files/Ghalebikesabi-XAI-tutorial.pdf","https://scholar.google.com/scholar?q=related:CKS7tGo-OQIJ:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"G GHALACHYAN","MULTIDIMENSIONAL EVALUATION OF BINARY CLASSIFICATION MODELS WITH SOCIO-ECONOMIC METRICS",,"asue.am","","https://asue.am/upload/files/science/banber/2021-year-6/9.pdf","",178,"2022-07-13 09:27:33","PDF","","","",,,,,0,0.00,0,1,,"… Some of them are distribution shift robustness, fairness wrt protected … and explainability, adversarial attacks robustness, which are recognized commonly ‘trustworthy machine learning. …","https://asue.am/upload/files/science/banber/2021-year-6/9.pdf","https://scholar.google.com/scholar?q=related:H1PaYSW3f-4J:scholar.google.com/&scioq=%22robustness%22+%22machine+learning%22+%22explainability%22&hl=en&as_sdt=2007"
0,"A Bonnefoy","Calibrate to Interpret",,"research.euranova.eu","","https://research.euranova.eu/wp-content/uploads/2022/06/paper_ecml.pdf","",196,"2022-07-13 09:27:33","PDF","","","",,,,,0,0.00,0,1,,"… machine learning are the followings: fairness, uncertainty, robustness, explainability and … two aspects of trustworthy machine learning: uncertainty and explainability via the empirical …","https://research.euranova.eu/wp-content/uploads/2022/06/paper_ecml.pdf",""
