Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
51,"David Filliat, Emmanuel Battesti, S. Bazeille, G. Duceux, A. Gepperth, Lotfi Harrath, Islem Jebari, Rafael Pereira, A. Tapus, Cedric Meyer, S. Ieng, R. Benosman, Eddy Cizeron, Jean-Charles Mamanna, Benoit Pothier","RGBD object recognition and visual texture classification for indoor semantic mapping",2012,"","","","",118,"2022-07-13 09:39:14","","10.1109/TePRA.2012.6215666","","",,,,,51,5.10,5,15,10,"We present a mobile robot whose goal is to autonomously explore an unknown indoor environment and to build a semantic map containing high-level information similar to those extracted by humans. This information includes the rooms, their connectivity, the objects they contain and the material of the walls and ground. This robot was developed in order to participate in a French exploration and mapping contest called CAROTTE whose goal is to produce easily interpretable maps of an unknown environment. In particular we present our object detection approach based on a color+depth camera that fuse 3D, color and texture information through a neural network for robust object recognition. We also present the material recognition approach based on machine learning applied to vision. We demonstrate the performances of these modules on image databases and provide examples on the full system working in real environments.","",""
1,"J. Günther, Elias Reichensdörfer, P. Pilarski, K. Diepold","General Dynamic Neural Networks for explainable PID parameter tuning in control engineering: An extensive comparison",2019,"","","","",119,"2022-07-13 09:39:14","","","","",,,,,1,0.33,0,4,3,"Automation, the ability to run processes without human supervision, is one of the most important drivers of increased scalability and productivity. Modern automation largely relies on forms of closed loop control, wherein a controller interacts with a controlled process via actions, based on observations. Despite an increase in the use of machine learning for process control, most deployed controllers still are linear Proportional-Integral-Derivative (PID) controllers. PID controllers perform well on linear and near-linear systems but are not robust enough for more complex processes. As a main contribution of this paper, we examine the utility of extending standard PID controllers with General Dynamic Neural Networks (GDNN); we show that GDNN (neural) PID controllers perform well on a range of control systems and highlight what is needed to make them a stable, scalable, and interpretable option for control. To do so, we provide a comprehensive study using four different benchmark processes. All control environments are evaluated with and without noise as well as with and without disturbances. The neural PID controller performs better than standard PID control in 15 of 16 tasks and better than model-based control in 13 of 16 tasks. As a second contribution of this work, we address the Achilles heel that prevents neural networks from being used in real-world control processes so far: lack of interpretability. We use bounded-input bounded-output stability analysis to evaluate the parameters suggested by the neural network, thus making them understandable for human engineers. This combination of rigorous evaluation paired with better explainability is an important step towards the acceptance of neural-network-based control approaches for real-world systems. It is furthermore an important step towards explainable and safe applied artificial intelligence.","",""
13,"S. Saralajew, Lars Holdijk, Maike Rees, T. Villmann","Prototype-based Neural Network Layers: Incorporating Vector Quantization",2018,"","","","",120,"2022-07-13 09:39:14","","","","",,,,,13,3.25,3,4,4,"Neural networks currently dominate the machine learning community and they do so for good reasons. Their accuracy on complex tasks such as image classification is unrivaled at the moment and with recent improvements they are reasonably easy to train. Nevertheless, neural networks are lacking robustness and interpretability. Prototype-based vector quantization methods on the other hand are known for being robust and interpretable. For this reason, we propose techniques and strategies to merge both approaches. This contribution will particularly highlight the similarities between them and outline how to construct a prototype-based classification layer for multilayer networks. Additionally, we provide an alternative, prototype-based, approach to the classical convolution operation. Numerical results are not part of this report, instead the focus lays on establishing a strong theoretical framework. By publishing our framework and the respective theoretical considerations and justifications before finalizing our numerical experiments we hope to jump-start the incorporation of prototype-based learning in neural networks and vice versa.","",""
7,"William Herlands, Edward McFowland, A. G. Wilson, D. Neill","Automated Local Regression Discontinuity Design Discovery",2018,"","","","",121,"2022-07-13 09:39:14","","10.1145/3219819.3219982","","",,,,,7,1.75,2,4,4,"Inferring causal relationships in observational data is crucial for understanding scientific and social processes. We develop the first statistical machine learning approach for automatically discovering regression discontinuity designs (RDDs), a quasi-experimental setup often used in econometrics. Our method identifies interpretable, localized RDDs in arbitrary dimensional data and can seamlessly compute treatment effects without expert supervision. By applying the technique to a variety of synthetic and real datasets, we demonstrate robust performance under adverse conditions including unobserved variables, substantial noise, and model","",""
5,"Maarten Bieshaar, Malte Depping, Jan Schneegans, B. Sick","Starting Movement Detection of Cyclists Using Smart Devices",2018,"","","","",122,"2022-07-13 09:39:14","","10.1109/DSAA.2018.00042","","",,,,,5,1.25,1,4,4,"In near future, vulnerable road users (VRUs) such as cyclists and pedestrians will be equipped with smart devices and wearables which are capable to communicate with intelligent vehicles and other traffic participants. Road users are then able to cooperate on different levels, such as in cooperative intention detection for advanced VRU protection. Smart devices can be used to detect intentions, e.g., an occluded cyclist intending to cross the road, to warn vehicles of VRUs, and prevent potential collisions. This article presents a human activity recognition approach to detect the starting movement of cyclists wearing smart devices. We propose a novel two-stage feature selection procedure using a score specialized for robust starting detection reducing the false positive detections and leading to understandable and interpretable features. The detection is modelled as a classification problem and realized by means of a machine learning classifier. We introduce an auxiliary class, that models starting movements and allows to integrate early movement indicators, i.e., body part movements indicating future behaviour. In this way we improve the robustness and reduce the detection time of the classifier. Our empirical studies with real-world data originating from experiments which involve 49 test subjects and consists of 84 starting motions show that we are able to detect the starting movements early. Our approach reaches an F1-score of 67 % within 0.33 s after the first movement of the bicycle wheel. Investigations concerning the device wearing location show that for devices worn in the trouser pocket the detector has less false detections and detects starting movements faster on average. % compared to reference detector involving all wearing locations. We found that we can further improve the results when we train distinct classifiers for different wearing locations. In this case we reach an F1-score of 94 % with a mean detection time of 0.34 s for the device worn in the trouser pocket.","",""
6,"Alwin Yaoxian Zhang, Sean Shao Wei Lam, Nan Liu, Yan Pang, L. Chan, Phua Hwee Tang","Development of a Radiology Decision Support System for the Classification of MRI Brain Scans",2018,"","","","",123,"2022-07-13 09:39:14","","10.1109/BDCAT.2018.00021","","",,,,,6,1.50,1,6,4,"Previous studies revealed that the ordering of Magnetic resonance imaging (MRI) brain scans following American College of Radiology (ACR) guidelines showed a higher percentage of brain abnormalities compared to scans that do not. As the process of manually labelling patient orders obtained from a local tertiary hospital in accordance to ACR guidelines is intensive and time consuming, this study aims to develop predictive machine learning models; Logistic Regression (LR), Support Vector Machine (SVM), Random Forest (RF) and XGBoost (XGB), to automate the classification process through text mining methods and derive insights that are useful for future clinical decision-making and resource optimization. Using 1,924 observations as the labelled training data, RF and XGB were found to be the best performing robust models with ROC values of 0.9459 and 0.9508 respectively on the validation set (481 observations). Further exploration into the interpretability of black-box algorithms using the model agnostic LIME (Local Interpretable Model-Agnostic Explanations) framework was used to generate further insights for decisions made using a separate XGB model with respect to individual patients. The LIME framework is a significant first step towards the development of a comprehensive decision support system for patient-level decisions in the ordering of MRI scans.","",""
8,"Jian Liu, Bin Ma, Ming Li","Prima: Peptide Robust Identification from Ms/ms Spectra",2006,"","","","",124,"2022-07-13 09:39:14","","10.1142/S0219720006001746","","",,,,,8,0.50,3,3,16,"In proteomics, tandem mass spectrometry is the key technology for peptide sequencing. However, partially due to the deficiency of peptide identification software, a large portion of the tandem mass spectra are discarded in almost all proteomics centers because they are not interpretable. The problem is more acute with the lower quality data from low end but more popular devices such as the ion trap instruments. In order to deal with the noisy and low quality data, this paper develops a systematic machine learning approach to construct a robust linear scoring function, whose coefficients are determined by a linear programming. A prototype, PRIMA, was implemented. When tested with large benchmarks of varying qualities, PRIMA consistently has higher accuracy than commonly used software MASCOT, SEQUEST and X! Tandem.","",""
28,"Xiaofeng Zhu, Heung-Il Suk, Yonghua Zhu, K. Thung, Guorong Wu, D. Shen","Multi-view Classification for Identification of Alzheimer's Disease",2015,"","","","",125,"2022-07-13 09:39:14","","10.1007/978-3-319-24888-2_31","","",,,,,28,4.00,5,6,7,"","",""
10,"Julia Proskurnia, R. Mavlyutov, C. Castillo, K. Aberer, P. Cudré-Mauroux","Efficient Document Filtering Using Vector Space Topic Expansion and Pattern-Mining: The Case of Event Detection in Microposts",2017,"","","","",126,"2022-07-13 09:39:14","","10.1145/3132847.3133016","","",,,,,10,2.00,2,5,5,"Automatically extracting information from social media is challenging given that social content is often noisy, ambiguous, and inconsistent. However, as many stories break on social channels first before being picked up by mainstream media, developing methods to better handle social content is of utmost importance. In this paper, we propose a robust and effective approach to automatically identify microposts related to a specific topic defined by a small sample of reference documents. Our framework extracts clusters of semantically similar microposts that overlap with the reference documents, by extracting combinations of key features that define those clusters through frequent pattern mining. This allows us to construct compact and interpretable representations of the topic, dramatically decreasing the computational burden compared to classical clustering and k-NN-based machine learning techniques and producing highly-competitive results even with small training sets (less than 1'000 training objects). Our method is efficient and scales gracefully with large sets of incoming microposts. We experimentally validate our approach on a large corpus of over 60M microposts, showing that it significantly outperforms state-of-the-art techniques.","",""
8,"Svetlin Penkov, S. Ramamoorthy","Using Program Induction to Interpret Transition System Dynamics",2017,"","","","",127,"2022-07-13 09:39:14","","","","",,,,,8,1.60,4,2,5,"Explaining and reasoning about processes which underlie observed black-box phenomena enables the discovery of causal mechanisms, derivation of suitable abstract representations and the formulation of more robust predictions. We propose to learn high level functional programs in order to represent abstract models which capture the invariant structure in the observed data. We introduce the $\pi$-machine (program-induction machine) -- an architecture able to induce interpretable LISP-like programs from observed data traces. We propose an optimisation procedure for program learning based on backpropagation, gradient descent and A* search. We apply the proposed method to two problems: system identification of dynamical systems and explaining the behaviour of a DQN agent. Our results show that the $\pi$-machine can efficiently induce interpretable programs from individual data traces.","",""
2,"Tejaswini Mallavarapu, Jie Hao, Youngsoon Kim, J. Oh, Mingon Kang","PASCL: Pathway-based Sparse Deep Clustering for Identifying Unknown Cancer Subtypes",2018,"","","","",128,"2022-07-13 09:39:14","","10.1109/BIBM.2018.8621387","","",,,,,2,0.50,0,5,4,"Cancer is a heterogeneous disease which has several subtypes that can be distinguished by molecular, histopathological, and clinical stages. Accurate diagnosis of cancer subtypes is vital to identify distinct disease states and develop effective personalized therapies. A number of unsupervised machine learning techniques have been applied to genomic data of the tumor samples, where clusters of patients were formed to be associated with a clinical outcome such as the survival of patients. However, clustering methods based on distance (or similarity) between data often fail to cluster biological data, due to their nonlinearity. In this paper, we develop a PAthway-based Sparse deep CLustering (PASCL) method for the identification of cancer subtypes. PASCL incorporates prior biological knowledge from pathway databases to build a robust and biological interpretable model. We evaluated the performance of PASCL by comparing with several state-of-the-art clustering methods. PASCL outperformed the benchmarking methods with lowest p-value in logrank test, and its outstanding performance is statistically assessed. PASCL provides a solution not only to effectively identify subtypes using high-dimensional nonlinear genomic data, but also to biologically interpret the model at a pathway level.","",""
2,"Gongfeng Li, K. Daoudi, J. Klempír, J. Rusz","Linear Classification in Speech-Based Objective Differential Diagnosis of Parkinsonism",2018,"","","","",129,"2022-07-13 09:39:14","","10.1109/ICASSP.2018.8462681","","",,,,,2,0.50,1,4,4,"Parkinsonism refers to Parkinsons disease (PD) and Atypical parkinsonian syndromes (APS). Speech disorder is a common and early symptom in Parkinsonism which makes speech analysis a very important research area for the purpose of early diagnosis. Most of research have however focused on discrimination between PD and healthy controls. Such research does not take into account the fact that PD and APS syndromes are very similar in early disease stages. The main problem that has to be addressed first is then differential diagnosis: discrimination between PD and APS and within APS. This paper is a continuation of an earlier pioneer work in differential diagnosis where we mostly address the machine learning problem due to the small amount of training data. We show that classical linear and generalized linear models can provide interpretable and robust classifiers in term of accuracy and generalization ability.","",""
19,"W. Shoombuatong, V. Prachayasittikul, V. Prachayasittikul, C. Nantasenamat","Prediction of aromatase inhibitory activity using the efficient linear method (ELM)",2015,"","","","",130,"2022-07-13 09:39:14","","10.17179/excli2015-140","","",,,,,19,2.71,5,4,7,"Aromatase inhibition is an effective treatment strategy for breast cancer. Currently, several in silico methods have been developed for the prediction of aromatase inhibitors (AIs) using artificial neural network (ANN) or support vector machine (SVM). In spite of this, there are ample opportunities for further improvements by developing a simple and interpretable quantitative structure-activity relationship (QSAR) method. Herein, an efficient linear method (ELM) is proposed for constructing a highly predictive QSAR model containing a spontaneous feature importance estimator. Briefly, ELM is a linear-based model with optimal parameters derived from genetic algorithm. Results showed that the simple ELM method displayed robust performance with 10-fold cross-validation MCC values of 0.64 and 0.56 for steroidal and non-steroidal AIs, respectively. Comparative analyses with other machine learning methods (i.e. ANN, SVM and decision tree) were also performed. A thorough analysis of informative molecular descriptors for both steroidal and non-steroidal AIs provided insights into the mechanism of action of compounds. Our findings suggest that the shape and polarizability of compounds may govern the inhibitory activity of both steroidal and non-steroidal types whereas the terminal primary C(sp3) functional group and electronegativity may be required for non-steroidal AIs. The R code of the ELM method is available at http://dx.doi.org/10.6084/m9.figshare.1274030.","",""
18,"M. Strickert, B. Hammer, T. Villmann, Michael Biehl","Regularization and improved interpretation of linear data mappings and adaptive distance measures",2013,"","","","",131,"2022-07-13 09:39:14","","10.1109/CIDM.2013.6597211","","",,,,,18,2.00,5,4,9,"Linear data transformations are essential operations in many machine learning algorithms, helping to make such models more flexible or to emphasize certain data directions. In particular for high dimensional data sets linear transformations are not necessarily uniquely determined, though, and alternative parameterizations exist which do not change the mapping of the training data. Thus, regularization is required to make the model robust to noise and more interpretable for the user. In this contribution, we characterize the group of transformations which leave a linear mapping invariant for a given finite data set, and we discuss the consequences on the interpretability of the models. We propose an intuitive regularization mechanism to avoid problems in under-determined configurations, and we test the approach in two machine learning models.","",""
7,"Svetlin Penkov, S. Ramamoorthy","Explaining Transition Systems through Program Induction",2017,"","","","",132,"2022-07-13 09:39:14","","","","",,,,,7,1.40,4,2,5,"Explaining and reasoning about processes which underlie observed black-box phenomena enables the discovery of causal mechanisms, derivation of suitable abstract representations and the formulation of more robust predictions. We propose to learn high level functional programs in order to represent abstract models which capture the invariant structure in the observed data. We introduce the $\pi$-machine (program-induction machine) -- an architecture able to induce interpretable LISP-like programs from observed data traces. We propose an optimisation procedure for program learning based on backpropagation, gradient descent and A* search. We apply the proposed method to three problems: system identification of dynamical systems, explaining the behaviour of a DQN agent and learning by demonstration in a human-robot interaction scenario. Our experimental results show that the $\pi$-machine can efficiently induce interpretable programs from individual data traces.","",""
0,"Shashanka Ubaru, K. Bouchard, A. Wani","Challenge 2018-Parts-based decomposition of noisy data Organizers :",2018,"","","","",133,"2022-07-13 09:39:14","","","","",,,,,0,0.00,0,3,4,"With the ever growing collection of large volumes of scientific data, development of interpretable machine learning tools to analyze such data is becoming more important. However, robust, interpretable machine learning tools are lacking, threatening extraction of scientific insight and discovery. Dimensionality reduction and low rank approximations/decompositions are popular tools used in many applications to analyze high dimensional data. However, popular dimensionality reduction methods, often yield uninterpretable results, particularly for noisy data. In this challenge, we focus on parts based feature extraction from noisy data using unsupervised learning. We desire to decompose given noisy data into a small set of interpretable (parts based) features. Such a decomposition will not require any training examples, making it a very important tool for exploratory data analysis, particularly in scientific data applications.","",""
10,"Eric T. Nalisnick, S. Ravi","Infinite Dimensional Word Embeddings",2015,"","","","",134,"2022-07-13 09:39:14","","","","",,,,,10,1.43,5,2,7,"We describe a method for learning word embeddings with stochastic dimensionality. Our Infinite Skip-Gram (iSG) model specifies an energy-based joint distribution over a word vector, a context vector, and their dimensionality. By employing the same techniques used to make the Infinite Restricted Boltzmann Machine (Cote & Larochelle, 2015) tractable, we define vector dimensionality over a countably infinite domain, allowing vectors to grow as needed during training. After training, we find that the distribution over embedding dimensionality for a given word is highly interpretable and leads to an elegant probabilistic mechanism for word sense induction. We show qualitatively and quantitatively that the iSG produces parameter-efficient representations that are robust to language's inherent ambiguity.","",""
6,"Benjamin Ulfenborg, K. Klinga-Levan, B. Olsson","Classification of Tumor Samples from Expression Data Using Decision Trunks",2013,"","","","",135,"2022-07-13 09:39:14","","10.4137/CIN.S10356","","",,,,,6,0.67,2,3,9,"We present a novel machine learning approach for the classification of cancer samples using expression data. We refer to the method as “decision trunks,” since it is loosely based on decision trees, but contains several modifications designed to achieve an algorithm that: (1) produces smaller and more easily interpretable classifiers than decision trees; (2) is more robust in varying application scenarios; and (3) achieves higher classification accuracy. The decision trunk algorithm has been implemented and tested on 26 classification tasks, covering a wide range of cancer forms, experimental methods, and classification scenarios. This comprehensive evaluation indicates that the proposed algorithm performs at least as well as the current state of the art algorithms in terms of accuracy, while producing classifiers that include on average only 2–3 markers. We suggest that the resulting decision trunks have clear advantages over other classifiers due to their transparency, interpretability, and their correspondence with human decision-making and clinical testing practices.","",""
10,"Ye Mao","One minute is enough : Early Prediction of Student Success and Event-level Difficulty during a Novice Programming Task",,"","","","",136,"2022-07-13 09:39:14","","","","",,,,,10,0.00,10,1,,"Early prediction of student difficulty during long-duration learning activities allows a tutoring system to intervene by providing needed support, such as a hint, or by alerting an instructor. To be effective, these predictions must come early and be highly accurate, but such predictions are difficult for open-ended programming problems. In this work, Recent Temporal Patterns (RTPs) are used in conjunction with Support Vector Machine and Logistic Regression to build robust yet interpretable models for early predictions. We performed two tasks: to predict student success and difficulty during one, open-ended novice programming task of drawing a square-shaped spiral. We compared RTP against several machine learning models ranging from the classic to the more recent deep learning models such as Long Short Term Memory to predict whether students would be able to complete the programming task. Our results show that RTP-based models outperformed all others, and could successfully classify students after just one minute of a 20minute exercise (students can spend more than 1 hour on it). To determine when a system might intervene to prevent incompleteness or eventual dropout, we applied RTP at regular intervals to predict whether a student would make progress within the next five minutes, reflecting that they may be having difficulty. RTP successfully classified these students needing interventions over 85% of the time, with increased accuracy using data-driven program features. These results contribute significantly to the potential to build a fully data-driven tutoring system for novice programming.","",""
14,"G. Landrum, J. Penzotti, S. Putta","Feature-map vectors: a new class of informative descriptors for computational drug discovery",2007,"","","","",137,"2022-07-13 09:39:14","","10.1007/s10822-006-9085-8","","",,,,,14,0.93,5,3,15,"","",""
9,"A. W. Example","Belief Propagation in Fuzzy Bayesian Networks",2008,"","","","",138,"2022-07-13 09:39:14","","","","",,,,,9,0.64,9,1,14,"Fuzzy Bayesian networks (FBN) are a graphical machine learning model representation with variables which are simultaneously fuzzy and uncertain[2]. Bayesian networks (BN) are commonly used in machine learning. This is due to their statistical rationality, capacity for rigorous causal inference, and robustness in the face of noisy, partially missing and realistic data. They are also more easily human-interpretable than other machine learning representations such as neural networks, and experts can specify prior knowledge in a principled manner to guide the machine learning search. A wide range of search algorithms have been developed for structural and parameter inference, including structural EM [3] and MCMC. Classically, Bayesian networks use continuous (Gaussian) or multinomial variables. Similarly, a fuzzy model has a wide range of advantages. Fuzzy models are also robust in the face of noise-corrupted data. The use of linguistic terms aids human comprehension of the learnt model, and they are particularly useful when the data is insufficient to formulate a precise model. The need to specify membership functions also forces the designer to consider the semantic interpretation of the model parameterisation and construction more explicitly. For these reasons, FBN (which combine these advantages) may be useful. Theoretical analysis in current research[1] indicates that fuzzy variables can be more expressive than multinomial or continuous variables. FBN may also be used as part of an integrated sequence of machine learning techniques that include reversible dimensionality reduction techniques such as fuzzy cover clustering algorithms. This may allow larger problems to be addressed with FBN than with classic BN.","",""
0,"H. P. Oliveira, Jaime S. Cardoso","BCCT.core Model Enhancement With Interpretability and Lateral Information",2010,"","","","",139,"2022-07-13 09:39:14","","","","",,,,,0,0.00,0,2,12,"Breast Cancer Conservative Treatment (BCCT) is considered the gold standard of breast cancer treatment. The heterogeneity of the aesthetic result and the limited reproducibility of the subjective evaluation motivated the research towards objective methods, such as, the recent computer system named BCCT.core, based on machine learning techniques, namely support vector machines (SVMs). In the current work we investigate the accuracy of different interpretable methods against the model currently deployed in the BCCT.core software and the improvement of the model by introducing lateral information extracted from patients images. Experimental results show only a marginal improvement in the performance of the new models, suggesting that is essential to use more robust models, such as 3D approaches.","",""
8,"K. Revett, F. Gorunescu, M. Gorunescu, M. Ene","Mining A Primary Biliary Cirrhosis Dataset Using Rough Sets and a Probabilistic Neural Network",2006,"","","","",140,"2022-07-13 09:39:14","","10.1109/IS.2006.348432","","",,,,,8,0.50,2,4,16,"In this paper, a decision support system based on rough sets and a probabilistic neural network is presented. Rough sets were employed as they have the capacity to reduce the dimensionality of the dataset and also produce a set of readily understandable rules. A probabilistic neural network was also employed to classify this dataset, comparing the classification accuracy to that obtained with rough sets. We firstly evaluate the effectiveness of these machine learning algorithms on a real-life small biomedical dataset. The classification results indicate that both classifiers produce a high level of accuracy (87% or better). The rough sets algorithm produced a set of rules that are readily interpretable by a domain expert. The PNN algorithm produced a classifier that was robust to noise and missing values. These preliminary results indicate that the both rough sets and PNN machine learning approaches can be successfully applied synergistically to biomedical datasets that contain a variety of attribute types, missing values and multiple decision classes","",""
2,"R. Silva, T. Ludermir","Neural network methods for rule induction",1999,"","","","",141,"2022-07-13 09:39:14","","10.1109/IJCNN.1999.830845","","",,,,,2,0.09,1,2,23,"Local basis function networks are a useful category of classifiers, with known variations developed in neural networks, machine learning and statistics communities. The localized range of activation of the hidden units have many similarities with rule-based representations. Neurofuzzy systems are a common example of a framework that explicitly integrates these approaches. Following this concept, we study alternatives for the development of hybrid rule-neural systems with the purpose of inducing robust and interpretable classifiers. Local fitting of parameters is done by a gradient descent optimization that modifies the covering produced by a rule induction algorithm. Two tasks are accomplished: how to select a small number of rules and how to improve precision. The use of this architecture is better suited when one wants to achieve a good compromise between classification performance and simplicity.","",""
1981,"C. Rudin","Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead",2018,"","","","",142,"2022-07-13 09:39:14","","10.1038/S42256-019-0048-X","","",,,,,1981,495.25,1981,1,4,"","",""
1,"A. Saadallah, K. Morik","Active Sampling for Learning Interpretable Surrogate Machine Learning Models",2020,"","","","",143,"2022-07-13 09:39:14","","10.1109/DSAA49011.2020.00039","","",,,,,1,0.50,1,2,2,"The use of machine learning methods to inform consequential decisions is increasingly expanding across many fields. As a result, the ability to interpret these models has become to a greater extent crucial to increase the related-technologies acceptance level and reliability. In this paper, we propose an active sampling approach for learning accurately interpretable surrogate machine learning model to better approximate black-box models for supervised learning problems. Hence, the surrogate model is used to learn the black-box model and reflect its properties. Active sampling is used as an informed sampling method to adaptively and iteratively build an optimized training set based on the predictions of the black-box model to enhance the accuracy of the surrogate model. Subsequently, the surrogate model is used to interpret and debug the black-box model. The developed method is flexible and can be used to approximate any family of black-box models using any type of interpretable machine learning models, as it only requires the ability to compute their outputs. It is also applicable to both regression and classification tasks. In this work, we bring focus to decision tree due to their proven high interpretability. An experimental evaluation of the method on several real-world data sets is presented to show its flexibility and its robustness compared to traditional approaches for learning surrogate models.","",""
1973,"Finale Doshi-Velez, Been Kim","Towards A Rigorous Science of Interpretable Machine Learning",2017,"","","","",144,"2022-07-13 09:39:14","","","","",,,,,1973,394.60,987,2,5,"As machine learning systems become ubiquitous, there has been a surge of interest in interpretable machine learning: systems that provide explanation for their outputs. These explanations are often used to qualitatively assess other criteria such as safety or non-discrimination. However, despite the interest in interpretability, there is very little consensus on what interpretable machine learning is and how it should be measured. In this position paper, we first define interpretability and describe when interpretability is needed (and when it is not). Next, we suggest a taxonomy for rigorous evaluation and expose open questions towards a more rigorous science of interpretable machine learning.","",""
11,"Markus Jaeger, Stephan Krügel, D. Marinelli, J. Papenbrock, P. Schwendner","Interpretable Machine Learning for Diversified Portfolio Construction",2020,"","","","",145,"2022-07-13 09:39:14","","10.2139/ssrn.3730144","","",,,,,11,5.50,2,5,2,"In this article, the authors construct a pipeline to benchmark hierarchical risk parity (HRP) relative to equal risk contribution (ERC) as examples of diversification strategies allocating to liquid multi-asset futures markets with dynamic leverage (volatility target). The authors use interpretable machine learning concepts (explainable AI) to compare the robustness of the strategies and to back out implicit rules for decision-making. The empirical dataset consists of 17 equity index, government bond, and commodity futures markets across 20 years. The two strategies are back tested for the empirical dataset and for about 100,000 bootstrapped datasets. XGBoost is used to regress the Calmar ratio spread between the two strategies against features of the bootstrapped datasets. Compared to ERC, HRP shows higher Calmar ratios and better matches the volatility target. Using Shapley values, the Calmar ratio spread can be attributed especially to univariate drawdown measures of the asset classes. TOPICS: Quantitative methods, statistical methods, big data/machine learning, portfolio construction, performance measurement Key Findings ▪ The authors introduce a procedure to benchmark rule-based investment strategies and to explain the differences in path-dependent risk-adjusted performance measures using interpretable machine learning. ▪ They apply the procedure to the Calmar ratio spread between hierarchical risk parity (HRP) and equal risk contribution (ERC) allocations of a multi-asset futures portfolio and find HRP to have superior risk-adjusted performance. ▪ The authors regress the Calmar ratio spread against statistical features of bootstrapped futures return datasets using XGBoost and apply the SHAP framework by Lundberg and Lee (2017) to discuss the local and global feature importance.","",""
8,"Lakshya Singhal, Yash Garg, Philip Yang, A. Tabaie, A. Wong, Akram Mohammed, Lokesh Chinthala, D. Kadaria, A. Sodhi, A. Holder, A. Esper, J. Blum, R. Davis, G. Clifford, G. Martin, R. Kamaleswaran","eARDS: A multi-center validation of an interpretable machine learning algorithm of early onset Acute Respiratory Distress Syndrome (ARDS) among critically ill adults with COVID-19",2021,"","","","",146,"2022-07-13 09:39:14","","10.1371/journal.pone.0257056","","",,,,,8,8.00,1,16,1,"We present an interpretable machine learning algorithm called ‘eARDS’ for predicting ARDS in an ICU population comprising COVID-19 patients, up to 12-hours before satisfying the Berlin clinical criteria. The analysis was conducted on data collected from the Intensive care units (ICU) at Emory Healthcare, Atlanta, GA and University of Tennessee Health Science Center, Memphis, TN and the Cerner® Health Facts Deidentified Database, a multi-site COVID-19 EMR database. The participants in the analysis consisted of adults over 18 years of age. Clinical data from 35,804 patients who developed ARDS and controls were used to generate predictive models that identify risk for ARDS onset up to 12-hours before satisfying the Berlin criteria. We identified salient features from the electronic medical record that predicted respiratory failure among this population. The machine learning algorithm which provided the best performance exhibited AUROC of 0.89 (95% CI = 0.88–0.90), sensitivity of 0.77 (95% CI = 0.75–0.78), specificity 0.85 (95% CI = 085–0.86). Validation performance across two separate health systems (comprising 899 COVID-19 patients) exhibited AUROC of 0.82 (0.81–0.83) and 0.89 (0.87, 0.90). Important features for prediction of ARDS included minimum oxygen saturation (SpO2), standard deviation of the systolic blood pressure (SBP), O2 flow, and maximum respiratory rate over an observational window of 16-hours. Analyzing the performance of the model across various cohorts indicates that the model performed best among a younger age group (18–40) (AUROC = 0.93 [0.92–0.94]), compared to an older age group (80+) (AUROC = 0.81 [0.81–0.82]). The model performance was comparable on both male and female groups, but performed significantly better on the severe ARDS group compared to the mild and moderate groups. The eARDS system demonstrated robust performance for predicting COVID19 patients who developed ARDS at least 12-hours before the Berlin clinical criteria, across two independent health systems.","",""
0,"Katrin Sophie Bohnsack, M. Kaden, Julia Abel, S. Saralajew, T. Villmann","The Resolved Mutual Information Function as a Structural Fingerprint of Biomolecular Sequences for Interpretable Machine Learning Classifiers",2021,"","","","",147,"2022-07-13 09:39:14","","10.3390/e23101357","","",,,,,0,0.00,0,5,1,"In the present article we propose the application of variants of the mutual information function as characteristic fingerprints of biomolecular sequences for classification analysis. In particular, we consider the resolved mutual information functions based on Shannon-, Rényi-, and Tsallis-entropy. In combination with interpretable machine learning classifier models based on generalized learning vector quantization, a powerful methodology for sequence classification is achieved which allows substantial knowledge extraction in addition to the high classification ability due to the model-inherent robustness. Any potential (slightly) inferior performance of the used classifier is compensated by the additional knowledge provided by interpretable models. This knowledge may assist the user in the analysis and understanding of the used data and considered task. After theoretical justification of the concepts, we demonstrate the approach for various example data sets covering different areas in biomolecular sequence analysis.","",""
