Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"M. Melis","Do gradient-based explanations tell anything about adversarial robustness to android malware?",2022,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117733938&origin=inward",65,"2022-07-12 16:24:58","Article","10.1007/s13042-021-01393-7","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117733938",13,1,217,232,0,0.00,0,1,1,"","",""
0,"B. Qi","Application of bayesian classifiers for the accident diagnosis in nuclear power plants",2021,"International Conference on Nuclear Engineering, Proceedings, ICONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117705030&origin=inward",66,"2022-07-12 16:24:58","Conference Paper","10.1115/ICONE28-64483","","https://api.elsevier.com/content/abstract/scopus_id/85117705030",4,,,,0,0.00,0,1,1,"","",""
0,"M. Xia","Adversarial attack and interpretability of the deep neural net- work from the geometric perspective",2021,"Scientia Sinica Informationis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115917135&origin=inward",67,"2022-07-12 16:24:58","Review","10.1360/SSI-2020-0169","1674-7267","https://api.elsevier.com/content/abstract/scopus_id/85115917135",51,9,1411,1437,0,0.00,0,1,1,"","",""
0,"H.D. Nguyen","Deep Grading Based on Collective Artificial Intelligence for AD Diagnosis and Prognosis",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115844451&origin=inward",68,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-030-87444-5_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115844451",12929,,24,33,0,0.00,0,1,1,"","",""
0,"Y. Sun","Model-Based Transfer Reinforcement Learning Based on Graphical Model Representations",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115709304&origin=inward",69,"2022-07-12 16:24:58","Article","10.1109/TNNLS.2021.3107375","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85115709304",,,,,0,0.00,0,1,1,"","",""
0,"X. Jiang","Edge Intelligence for Object Detection in Blockchain-Based Internet of Vehicles: Convergence of Symbolic and Connectionist AI",2021,"IEEE Wireless Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114722175&origin=inward",70,"2022-07-12 16:24:58","Article","10.1109/MWC.201.2000462","1536-1284","https://api.elsevier.com/content/abstract/scopus_id/85114722175",28,4,49,55,0,0.00,0,1,1,"","",""
0,"W. He","Towards Solving the Winograd Schema Challenge: Model-Free, Model-Based and a Spectrum in Between",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113783231&origin=inward",71,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-030-82147-0_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85113783231",12816,,126,138,0,0.00,0,1,1,"","",""
0,"K. Vredenburgh","Alienation in the AI-Driven Workplace",2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112456636&origin=inward",72,"2022-07-12 16:24:58","Conference Paper","10.1145/3461702.3462520","","https://api.elsevier.com/content/abstract/scopus_id/85112456636",,,266,266,0,0.00,0,1,1,"","",""
0,"T. Kang","A neuro-symbolic method for understanding free-text medical evidence",2021,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112429770&origin=inward",73,"2022-07-12 16:24:58","Article","10.1093/jamia/ocab077","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85112429770",28,8,1703,1711,0,0.00,0,1,1,"","",""
0,"S. Bobek","Introducing Uncertainty into Explainable AI Methods",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111359367&origin=inward",74,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-030-77980-1_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111359367",12747,,444,457,0,0.00,0,1,1,"","",""
0,"A. Puiu","Privacy-Preserving and Explainable AI for Cardiovascular Imaging",2021,"Studies in Informatics and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109441244&origin=inward",75,"2022-07-12 16:24:58","Article","10.24846/v30i2y202102","1220-1766","https://api.elsevier.com/content/abstract/scopus_id/85109441244",30,2,21,32,0,0.00,0,1,1,"","",""
0,"K.K. Nakka","Towards Robust Fine-Grained Recognition by Maximal Separation of Discriminative Features",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103268233&origin=inward",76,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-030-69544-6_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103268233",12627,,391,408,0,0.00,0,1,1,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",77,"2022-07-12 16:24:58","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"J. Henderson","Certifai: A toolkit for building trust in AI systems",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097343487&origin=inward",78,"2022-07-12 16:24:58","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097343487",2021,,5249,5251,0,0.00,0,1,2,"","",""
0,"H.J. Cooper","Deep Influence Diagrams: An Interpretable and Robust Decision Support System",2019,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068124809&origin=inward",79,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-030-20485-3_35","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85068124809",353,,450,462,0,0.00,0,1,3,"","",""
0,"S. Jin","Backward fuzzy rule interpolation",2018,"Backward Fuzzy Rule Interpolation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063525699&origin=inward",80,"2022-07-12 16:24:58","Book","10.1007/978-981-13-1654-8","","https://api.elsevier.com/content/abstract/scopus_id/85063525699",,,1,159,0,0.00,0,1,4,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",81,"2022-07-12 16:24:58","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"S. Ando","Classification of Temporal and Sequential Data Using Bag-of-Subsequences Features",2016,"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964796136&origin=inward",82,"2022-07-12 16:24:58","Conference Paper","10.1109/ICDMW.2015.23","","https://api.elsevier.com/content/abstract/scopus_id/84964796136",,,1417,1424,0,0.00,0,1,6,"","",""
0,"A. Murari","Introduction to conformal predictors based on fuzzy logic classifiers",2012,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870895274&origin=inward",83,"2022-07-12 16:24:58","Conference Paper","10.1007/978-3-642-33412-2_21","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/84870895274",382,,203,213,0,0.00,0,1,10,"","",""
0,"A. Várkonyi-Kóczy","Anytime modeling: Compression and improvement of the approximation of SC based mappings",2009,"ISCIII '09 - 4th International Symposium on Computational Intelligence and Intelligent Informatics, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72449143584&origin=inward",84,"2022-07-12 16:24:58","Conference Paper","10.1109/ISCIII.2009.5342271","","https://api.elsevier.com/content/abstract/scopus_id/72449143584",,,107,112,0,0.00,0,1,13,"","",""
