Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"E. Nijholt","Center manifolds of coupled cell networks",2019,"SIAM Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063811990&origin=inward",66,"2022-07-12 16:34:43","Review","10.1137/18M1219977","0036-1445","https://api.elsevier.com/content/abstract/scopus_id/85063811990",61,1,121,155,4,1.33,4,1,3,"","",""
4,"W. de Haan","The virtual trial",2017,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017150481&origin=inward",67,"2022-07-12 16:34:43","Article","10.3389/fnins.2017.00110","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85017150481",11,,,,4,0.80,4,1,5,"","",""
4,"M. Gordon","Unsupervised analysis of classical biomedical markers: Robustness and medical relevance of patient clustering using bioinformatics tools",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857769334&origin=inward",68,"2022-07-12 16:34:43","Article","10.1371/journal.pone.0029578","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84857769334",7,3,,,4,0.40,4,1,10,"","",""
3,"F. List","Extracting the Galactic Center excess' source-count distribution with neural nets",2021,"Physical Review D","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121782316&origin=inward",69,"2022-07-12 16:34:43","Article","10.1103/PhysRevD.104.123022","2470-0010","https://api.elsevier.com/content/abstract/scopus_id/85121782316",104,12,,,3,3.00,3,1,1,"","",""
3,"S. Zhang","Manifold adversarial training for supervised and semi-supervised learning",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021001192","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103774407&origin=inward",70,"2022-07-12 16:34:43","Article","10.1016/j.neunet.2021.03.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85103774407",140,,282,293,3,3.00,3,1,1,"","",""
3,"X. Shao","Right for Better Reasons: Training Differentiable Models by Constraining their Influence Functions",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102545006&origin=inward",71,"2022-07-12 16:34:43","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102545006",11,,9533,9540,3,3.00,3,1,1,"","",""
3,"L. Zhang","A Feature-Importance-Aware and Robust Aggregator for GCN",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095864528&origin=inward",72,"2022-07-12 16:34:43","Conference Paper","10.1145/3340531.3411983","","https://api.elsevier.com/content/abstract/scopus_id/85095864528",,,1813,1822,3,1.50,3,1,2,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",73,"2022-07-12 16:34:43","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"V.S. Afraimovich","Metastability and Transients in Brain Dynamics: Problems and Rigorous Results",2010,"Nonlinear Physical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066626542&origin=inward",74,"2022-07-12 16:34:43","Book Chapter","10.1007/978-3-642-12343-6_4","1867-8440","https://api.elsevier.com/content/abstract/scopus_id/85066626542",,,133,175,3,0.25,3,1,12,"","",""
2,"M. Shorfuzzaman","An explainable deep learning ensemble model for robust diagnosis of diabetic retinopathy grading",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122078299&origin=inward",75,"2022-07-12 16:34:43","Article","10.1145/3469841","1551-6857","https://api.elsevier.com/content/abstract/scopus_id/85122078299",17,3,,,2,2.00,2,1,1,"","",""
2,"I.P. de Sousa","Explainable artificial intelligence for bias detection in covid ct-scan classifiers",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113716505&origin=inward",76,"2022-07-12 16:34:43","Article","10.3390/s21165657","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85113716505",21,16,,,2,2.00,2,1,1,"","",""
2,"X. Liu","A robust low data solution: Dimension prediction of semiconductor nanorods",2021,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098135421000934","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103949048&origin=inward",77,"2022-07-12 16:34:43","Article","10.1016/j.compchemeng.2021.107315","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/85103949048",150,,,,2,2.00,2,1,1,"","",""
2,"Y. Hao","Spectral flux-based convolutional neural network architecture for speech source localization and its real-time implementation",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102808380&origin=inward",78,"2022-07-12 16:34:43","Article","10.1109/ACCESS.2020.3033533","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102808380",8,,197047,197058,2,1.00,2,1,2,"","",""
2,"R. Taheri","Adversarial android malware detection for mobile multimedia applications in IoT environments",2021,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082806690&origin=inward",79,"2022-07-12 16:34:43","Article","10.1007/s11042-020-08804-x","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85082806690",80,11,16713,16729,2,2.00,2,1,1,"","",""
2,"X. Liu","Hippocampal-Cortical Memory Trace Transfer and Reactivation Through Cell-Specific Stimulus and Spontaneous Background Noise",2019,"Frontiers in Computational Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073022293&origin=inward",80,"2022-07-12 16:34:43","Article","10.3389/fncom.2019.00067","1662-5188","https://api.elsevier.com/content/abstract/scopus_id/85073022293",13,,,,2,0.67,2,1,3,"","",""
2,"S. Singh","Analysis and Comparison of Calibration Techniques for COTS Sensors Onboard a Nanosatellite",2019,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068332416&origin=inward",81,"2022-07-12 16:34:43","Conference Paper","10.1109/AERO.2019.8742132","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/85068332416",2019,,,,2,0.67,2,1,3,"","",""
2,"U. Ehsan","Learning to generate natural language rationales for game playing agents",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059822674&origin=inward",82,"2022-07-12 16:34:43","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85059822674",2282,,,,2,0.50,2,1,4,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",83,"2022-07-12 16:34:43","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
1,"M. Bajaj","Robust Counterfactual Explanations on Graph Neural Networks",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131713149&origin=inward",84,"2022-07-12 16:34:43","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131713149",7,,5644,5655,1,1.00,1,1,1,"","",""
1,"M.S. Barkhordari","The Efficiency of Hybrid Intelligent Models in Predicting Fiber-Reinforced Polymer Concrete Interfacial-Bond Strength",2022,"Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129330037&origin=inward",85,"2022-07-12 16:34:43","Article","10.3390/ma15093019","1996-1944","https://api.elsevier.com/content/abstract/scopus_id/85129330037",15,9,,,1,1.00,1,1,1,"","",""
1,"S. Suresh","Adversarial Graph Augmentation to Improve Graph Contrastive Learning",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128083600&origin=inward",86,"2022-07-12 16:34:43","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85128083600",19,,15920,15933,1,1.00,1,1,1,"","",""
1,"K. Yoneda","Sun-glare region recognition using visual explanations for traffic light detection",2021,"IEEE Intelligent Vehicles Symposium, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118866310&origin=inward",87,"2022-07-12 16:34:43","Conference Paper","10.1109/IV48863.2021.9575631","","https://api.elsevier.com/content/abstract/scopus_id/85118866310",2021,,1464,1469,1,1.00,1,1,1,"","",""
1,"G. Chen","Amplitude-Phase Recombination: Rethinking Robustness of Convolutional Neural Networks in Frequency Domain",2021,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118449193&origin=inward",88,"2022-07-12 16:34:43","Conference Paper","10.1109/ICCV48922.2021.00051","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85118449193",,,448,457,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",89,"2022-07-12 16:34:43","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"S.A. Matveev","Overview of Visualization Methods for Artificial Neural Networks",2021,"Computational Mathematics and Mathematical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109071652&origin=inward",90,"2022-07-12 16:34:43","Article","10.1134/S0965542521050134","0965-5425","https://api.elsevier.com/content/abstract/scopus_id/85109071652",61,5,887,899,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",91,"2022-07-12 16:34:43","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"S. Gulshad","Counterfactual attribute-based visual explanations for classification",2021,"International Journal of Multimedia Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104857153&origin=inward",92,"2022-07-12 16:34:43","Article","10.1007/s13735-021-00208-3","2192-6611","https://api.elsevier.com/content/abstract/scopus_id/85104857153",10,2,127,140,1,1.00,1,1,1,"","",""
1,"D. George","Clone-structured graph representations enable flexible learning and vicarious evaluation of cognitive maps",2021,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104723887&origin=inward",93,"2022-07-12 16:34:43","Article","10.1038/s41467-021-22559-5","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85104723887",12,1,,,1,1.00,1,1,1,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",94,"2022-07-12 16:34:43","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"H. Wang","CamDrop: A new explanation of dropout and a guided regularization method for deep neural networks",2019,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075450065&origin=inward",95,"2022-07-12 16:34:43","Conference Paper","10.1145/3357384.3357999","","https://api.elsevier.com/content/abstract/scopus_id/85075450065",,,1141,1149,1,0.33,1,1,3,"","",""
1,"K. Pečnik","The General Explanation Method with NMR Spectroscopy Enables the Identification of Metabolite Profiles Specific for Normal and Tumor Cell Lines",2018,"ChemBioChem","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053444802&origin=inward",96,"2022-07-12 16:34:43","Article","10.1002/cbic.201800392","1439-4227","https://api.elsevier.com/content/abstract/scopus_id/85053444802",19,19,2066,2071,1,0.25,1,1,4,"","",""
1,"Z. Nie","Comparative study on the interpretation of EEMs of fluorescent dissolved organic matter using the new and traditional self-organizing map methods",2017,"Huanjing Kexue Xuebao/Acta Scientiae Circumstantiae","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016479190&origin=inward",97,"2022-07-12 16:34:43","Article","10.13671/j.hjkxxb.2016.0149","0253-2468","https://api.elsevier.com/content/abstract/scopus_id/85016479190",37,1,357,369,1,0.20,1,1,5,"","",""
1,"S.O. Hasoon","Diagnosis windows problems based on hybrid intelligence systems",2013,"Journal of Engineering Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888861495&origin=inward",98,"2022-07-12 16:34:43","Article","","1823-4690","https://api.elsevier.com/content/abstract/scopus_id/84888861495",8,5,566,577,1,0.11,1,1,9,"","",""
1,"Z. Liu","Optimal intelligent backstepping control method for reaction-jet missile",2007,"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247349069&origin=inward",99,"2022-07-12 16:34:43","Article","","1000-2758","https://api.elsevier.com/content/abstract/scopus_id/34247349069",25,1,132,136,1,0.07,1,1,15,"","",""
0,"F. Ventura","Trusting deep learning natural-language models via local and global explanations",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132364127&origin=inward",100,"2022-07-12 16:34:43","Article","10.1007/s10115-022-01690-9","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85132364127",,,,,0,0.00,0,1,1,"","",""
0,"P. Xue","Integrating Deep Learning and Hydrodynamic Modeling to Improve the Great Lakes Forecast",2022,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132312212&origin=inward",101,"2022-07-12 16:34:43","Article","10.3390/rs14112640","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85132312212",14,11,,,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132118666&origin=inward",102,"2022-07-12 16:34:43","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85132118666",13364,,,,0,0.00,0,0,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131957409&origin=inward",103,"2022-07-12 16:34:43","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131957409",13363,,,,0,0.00,0,0,1,"","",""
0,"S. Karp","Local Signal Adaptivity: Provable Feature Learning in Neural Networks Beyond Kernels",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131946059&origin=inward",104,"2022-07-12 16:34:43","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131946059",30,,24883,24897,0,0.00,0,1,1,"","",""
0,"H. Ali","Tamp-X: Attacking explainable natural language classifiers through tampered activations",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404822001857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131824415&origin=inward",105,"2022-07-12 16:34:43","Article","10.1016/j.cose.2022.102791","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85131824415",120,,,,0,0.00,0,1,1,"","",""
0,"N. Calaim","The geometry of robustness in spiking neural networks",2022,"eLife","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131205628&origin=inward",106,"2022-07-12 16:34:43","Article","10.7554/eLife.73276","2050-084X","https://api.elsevier.com/content/abstract/scopus_id/85131205628",11,,,,0,0.00,0,1,1,"","",""
0,"Z. Lai","BrainSec: Automated Brain Tissue Segmentation Pipeline for Scalable Neuropathological Analysis",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129644685&origin=inward",107,"2022-07-12 16:34:43","Article","10.1109/ACCESS.2022.3171927","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85129644685",10,,49064,49079,0,0.00,0,1,1,"","",""
0,"Y. He","MsDroid: Identifying Malicious Snippets for Android Malware Detection",2022,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129385296&origin=inward",108,"2022-07-12 16:34:43","Article","10.1109/TDSC.2022.3168285","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85129385296",,,,,0,0.00,0,1,1,"","",""
0,"J. Perez Tobia","AGS: Attribution Guided Sharpening as a Defense Against Adversarial Attacks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128734617&origin=inward",109,"2022-07-12 16:34:43","Conference Paper","10.1007/978-3-031-01333-1_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128734617",13205,,225,236,0,0.00,0,1,1,"","",""
0,"T. Dai","Analysing deep reinforcement learning agents trained with domain randomisation",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231222003708","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128457623&origin=inward",110,"2022-07-12 16:34:43","Article","10.1016/j.neucom.2022.04.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85128457623",493,,143,165,0,0.00,0,1,1,"","",""
0,"M. Zhang","Which neural network makes more explainable decisions? An approach towards measuring explainability",2022,"Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128304342&origin=inward",111,"2022-07-12 16:34:43","Article","10.1007/s10515-022-00338-w","0928-8910","https://api.elsevier.com/content/abstract/scopus_id/85128304342",29,2,,,0,0.00,0,1,1,"","",""
0,"M.F. Pinto","On the clinical acceptance of black-box systems for EEG seizure prediction",2022,"Epilepsia Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127973088&origin=inward",112,"2022-07-12 16:34:43","Review","10.1002/epi4.12597","2470-9239","https://api.elsevier.com/content/abstract/scopus_id/85127973088",7,2,247,259,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",113,"2022-07-12 16:34:43","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"H. Tang","Vec2image: An explainable artificial intelligence model for the feature representation and classification of high-dimensional biological data by vector-to-image conversion",2022,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127603976&origin=inward",114,"2022-07-12 16:34:43","Article","10.1093/bib/bbab584","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85127603976",23,2,,,0,0.00,0,1,1,"","",""
0,"G. Datta","Study of NMT: An Explainable AI based approach",2021,"2021 5th International Conference on Information Systems and Computer Networks, ISCON 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126436831&origin=inward",115,"2022-07-12 16:34:43","Conference Paper","10.1109/ISCON52037.2021.9702396","","https://api.elsevier.com/content/abstract/scopus_id/85126436831",,,,,0,0.00,0,1,1,"","",""
0,"G. Xiao","An Adaptive Hierarchical Concatenated Network With A Robust Loss Function For Image Denoising",2022,"Journal of Grid Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126199372&origin=inward",116,"2022-07-12 16:34:43","Article","10.1007/s10723-022-09601-6","1570-7873","https://api.elsevier.com/content/abstract/scopus_id/85126199372",20,1,,,0,0.00,0,1,1,"","",""
0,"M. Watson","Agree to Disagree: When Deep Learning Models with Identical Architectures Produce Distinct Explanations",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126121191&origin=inward",117,"2022-07-12 16:34:43","Conference Paper","10.1109/WACV51458.2022.00159","","https://api.elsevier.com/content/abstract/scopus_id/85126121191",,,1524,1533,0,0.00,0,1,1,"","",""
0,"M. Divate","Deep Learning-Based Pan-Cancer Classification Model Reveals Tissue-of-Origin Specific Gene Expression Signatures",2022,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125575732&origin=inward",118,"2022-07-12 16:34:43","Article","10.3390/cancers14051185","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85125575732",14,5,,,0,0.00,0,1,1,"","",""
0,"M. Millan","Providing Automatic Feedback to Trainees after Automatic Evaluation",2021,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125491739&origin=inward",119,"2022-07-12 16:34:43","Conference Paper","10.1109/ICRA48506.2021.9561486","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85125491739",2021,,12567,12573,0,0.00,0,1,1,"","",""
0,"L.Y. Chen","IAN: Interpretable attention network for churn prediction in LBSNs",2021,"Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124415999&origin=inward",120,"2022-07-12 16:34:43","Conference Paper","10.1145/3487351.3488328","","https://api.elsevier.com/content/abstract/scopus_id/85124415999",,,23,30,0,0.00,0,1,1,"","",""
0,"V. Pitroda","An Explainable AI Model for Interpretable Lung Disease Classification",2021,"Proceedings of the 2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123802309&origin=inward",121,"2022-07-12 16:34:43","Conference Paper","10.1109/IoTaIS53735.2021.9628573","","https://api.elsevier.com/content/abstract/scopus_id/85123802309",,,98,103,0,0.00,0,1,1,"","",""
0,"S.H. Silva","Deepfake forensics analysis: An explainable hierarchical ensemble of weakly supervised models",2022,"Forensic Science International: Synergy","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589871X2200002X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123632383&origin=inward",122,"2022-07-12 16:34:43","Article","10.1016/j.fsisyn.2022.100217","2589-871X","https://api.elsevier.com/content/abstract/scopus_id/85123632383",4,,,,0,0.00,0,1,1,"","",""
0,"S. Iravani","An Interpretable Deep Learning Approach for Biomarker Detection in LC-MS Proteomics Data",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123356231&origin=inward",123,"2022-07-12 16:34:43","Article","10.1109/TCBB.2022.3141656","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85123356231",,,,,0,0.00,0,1,1,"","",""
0,"J. Vadillo","Analysis of dominant classes in universal adversarial perturbations",2022,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121009643","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120905983&origin=inward",124,"2022-07-12 16:34:43","Article","10.1016/j.knosys.2021.107719","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85120905983",236,,,,0,0.00,0,1,1,"","",""
0,"J. Kim","Robust Perturbation for Visual Explanation: Cross-Checking Mask Optimization to Avoid Class Distortion",2022,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120898770&origin=inward",125,"2022-07-12 16:34:43","Article","10.1109/TIP.2021.3130526","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85120898770",31,,301,313,0,0.00,0,1,1,"","",""
0,"F. Zhou","Identifying user geolocation with Hierarchical Graph Neural Networks and explainable fusion",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120481141&origin=inward",126,"2022-07-12 16:34:43","Article","10.1016/j.inffus.2021.11.004","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85120481141",81,,1,13,0,0.00,0,1,1,"","",""
0,"I.A. Khan","A New Explainable Deep Learning Framework for Cyber Threat Discovery in Industrial IoT Networks",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120081548&origin=inward",127,"2022-07-12 16:34:43","Article","10.1109/JIOT.2021.3130156","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85120081548",,,,,0,0.00,0,1,1,"","",""
0,"E.U. Moya-Sanchez","A Trainable Monogenic ConvNet Layer Robust in front of Large Contrast Changes in Image Classification",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120075637&origin=inward",128,"2022-07-12 16:34:43","Article","10.1109/ACCESS.2021.3128552","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85120075637",9,,163735,163746,0,0.00,0,1,1,"","",""
0,"","19th Asian Symposium on Programming Languages and Systems, APLAS 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118189575&origin=inward",129,"2022-07-12 16:34:43","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118189575",13008,,,,0,0.00,0,0,1,"","",""
0,"H. Zhang","Information Fusion of Topological Structure and Node Features in Graph Neural Network",2021,"Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117275386&origin=inward",130,"2022-07-12 16:34:43","Conference Paper","10.23919/CCC52363.2021.9550081","1934-1768","https://api.elsevier.com/content/abstract/scopus_id/85117275386",2021,,8204,8209,0,0.00,0,1,1,"","",""
0,"T.T.H. Le","Robust adversarial attack against explainable deep classification models based on adversarial images with different patch sizes and perturbation ratios",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117006996&origin=inward",131,"2022-07-12 16:34:43","Article","10.1109/ACCESS.2021.3115764","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85117006996",9,,133049,133061,0,0.00,0,1,1,"","",""
