Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
270,"R. Cui","Adaptive Neural Network Control of AUVs with Control Input Nonlinearities Using Reinforcement Learning",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021406846&origin=inward",11,"2022-07-12 16:28:35","Article","10.1109/TSMC.2016.2645699","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85021406846",47,6,1019,1029,270,54.00,270,1,5,"","",""
260,"S.S. Ge","Robust adaptive neural control for a class of perturbed strict feedback nonlinear systems",2002,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036857912&origin=inward",12,"2022-07-12 16:28:35","Article","10.1109/TNN.2002.804306","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0036857912",13,6,1409,1419,260,13.00,260,1,20,"","",""
255,"G. Eilertsen","HDR image reconstruction from a single exposure using deep CNNs",2017,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038946671&origin=inward",13,"2022-07-12 16:28:35","Conference Paper","10.1145/3130800.3130816","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85038946671",36,6,,,255,51.00,255,1,5,"","",""
249,"U. Karaoz","Whole-genome annotation by using evidence integration in functional-linkage networks",2004,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1542327694&origin=inward",14,"2022-07-12 16:28:35","Article","10.1073/pnas.0307326101","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/1542327694",101,9,2888,2893,249,13.83,249,1,18,"","",""
248,"M. Chen","Adaptive Fault-Tolerant Control of Uncertain Nonlinear Large-Scale Systems With Unknown Dead Zone",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940736628&origin=inward",15,"2022-07-12 16:28:35","Article","10.1109/TCYB.2015.2456028","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84940736628",46,8,1851,1862,248,41.33,248,1,6,"","",""
247,"C. Xie","Feature denoising for improving adversarial robustness",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075853225&origin=inward",16,"2022-07-12 16:28:35","Conference Paper","10.1109/CVPR.2019.00059","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85075853225",2019,,501,509,247,82.33,247,1,3,"","",""
236,"J. Park","Direct adaptive controller for nonaffine nonlinear systems using self-structuring neural networks",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15344350446&origin=inward",17,"2022-07-12 16:28:35","Article","10.1109/TNN.2004.841786","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/15344350446",16,2,414,422,236,13.88,236,1,17,"","",""
205,"M. Polycarpou","Fault accommodation of a class of multivariable nonlinear dynamical systems using a learning approach",2001,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035331608&origin=inward",18,"2022-07-12 16:28:35","Article","10.1109/9.920792","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/0035331608",46,5,736,742,205,9.76,205,1,21,"","",""
198,"S. Lin","Neural-network control of mobile manipulators",2001,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035441329&origin=inward",19,"2022-07-12 16:28:35","Article","10.1109/72.950141","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0035441329",12,5,1121,1133,198,9.43,198,1,21,"","",""
197,"Z. Li","Adaptive impedance control for an upper limb robotic exoskeleton using biological signals",2017,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015195947&origin=inward",20,"2022-07-12 16:28:35","Article","10.1109/TIE.2016.2538741","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85015195947",64,2,1664,1674,197,39.40,197,1,5,"","",""
183,"A. Chakrabarti","A neural approach to blind motion deblurring",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990060938&origin=inward",21,"2022-07-12 16:28:35","Conference Paper","10.1007/978-3-319-46487-9_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990060938",9907,,221,235,183,30.50,183,1,6,"","",""
178,"C. Kwan","Robust backstepping control of induction motors using neural networks",2000,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034270239&origin=inward",22,"2022-07-12 16:28:35","Article","10.1109/72.870049","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0034270239",11,5,1178,1187,178,8.09,178,1,22,"","",""
170,"W. He","Neural Network Control of a Rehabilitation Robot by State and Output Feedback",2015,"Journal of Intelligent and Robotic Systems: Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940956457&origin=inward",23,"2022-07-12 16:28:35","Article","10.1007/s10846-014-0150-6","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/84940956457",80,1,15,31,170,24.29,170,1,7,"","",""
160,"N. Wang","Adaptive Robust Online Constructive Fuzzy Control of a Complex Surface Vehicle System",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938539259&origin=inward",24,"2022-07-12 16:28:35","Article","10.1109/TCYB.2015.2451116","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84938539259",46,7,1511,1523,160,26.67,160,1,6,"","",""
156,"S. Fabri","Dynamic structure neural networks for stable adaptive control of nonlinear systems",1996,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030241785&origin=inward",25,"2022-07-12 16:28:35","Article","10.1109/72.536311","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0030241785",7,5,1151,1167,156,6.00,156,1,26,"","",""
155,"V. Cherkassky","Comparison of adaptive methods for function estimation from samples",1996,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196823&origin=inward",26,"2022-07-12 16:28:35","Review","10.1109/72.508939","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0030196823",7,4,969,984,155,5.96,155,1,26,"","",""
151,"S. Tong","Adaptive neural network output feedback control for stochastic nonlinear systems with unknown dead-zone and unmodeled dynamics",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901270526&origin=inward",27,"2022-07-12 16:28:35","Article","10.1109/TCYB.2013.2276043","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84901270526",44,6,910,921,151,18.88,151,1,8,"","",""
149,"H. Xu","Robust adaptive control for a class of MIMO nonlinear systems with guaranteed error bounds",2003,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037617610&origin=inward",28,"2022-07-12 16:28:35","Article","10.1109/TAC.2003.811250","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/0037617610",48,5,728,742,149,7.84,149,1,19,"","",""
147,"Y. Leu","Robust adaptive fuzzy-neural controllers for uncertain nonlinear systems",1999,"IEEE Transactions on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033353543&origin=inward",29,"2022-07-12 16:28:35","Article","10.1109/70.795786","1042-296X","https://api.elsevier.com/content/abstract/scopus_id/0033353543",15,5,805,817,147,6.39,147,1,23,"","",""
145,"T. Han","Comparison of random forest, artificial neural networks and support vector machine for intelligent diagnosis of rotating machinery",2018,"Transactions of the Institute of Measurement and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028327277&origin=inward",30,"2022-07-12 16:28:35","Article","10.1177/0142331217708242","0142-3312","https://api.elsevier.com/content/abstract/scopus_id/85028327277",40,8,2681,2693,145,36.25,145,1,4,"","",""
144,"Z.L. Tang","Robust Adaptive Neural Tracking Control for a Class of Perturbed Uncertain Nonlinear Systems with State Constraints",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999663588&origin=inward",31,"2022-07-12 16:28:35","Article","10.1109/TSMC.2015.2508962","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/84999663588",46,12,1618,1629,144,24.00,144,1,6,"","",""
136,"N. Wang","Self-Constructing Adaptive Robust Fuzzy Neural Tracking Control of Surface Vehicles with Uncertainties and Unknown Disturbances",2015,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027947044&origin=inward",32,"2022-07-12 16:28:35","Article","10.1109/TCST.2014.2359880","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/85027947044",23,3,991,1002,136,19.43,136,1,7,"","",""
136,"W. Chen","Impulsive Stabilization and Impulsive Synchronization of Discrete-Time Delayed Neural Networks",2015,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925875864&origin=inward",33,"2022-07-12 16:28:35","Article","10.1109/TNNLS.2014.2322499","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84925875864",26,4,734,748,136,19.43,136,1,7,"","",""
136,"H. Wang","Robust control of the output probability density functions for multivariable stochastic systems with guaranteed stability",1999,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033345674&origin=inward",34,"2022-07-12 16:28:35","Article","10.1109/9.802925","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/0033345674",44,11,2103,2107,136,5.91,136,1,23,"","",""
135,"F. Lin","Adaptive Control of Two-Axis Motion Control System Using Interval Type-2 Fuzzy Neural Network",2009,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008048477&origin=inward",35,"2022-07-12 16:28:35","Article","10.1109/TIE.2008.927225","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85008048477",56,1,178,193,135,10.38,135,1,13,"","",""
133,"J. Zhang","Novel robust stability criteria for uncertain stochastic Hopfield neural networks with time-varying delays",2007,"Nonlinear Analysis: Real World Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1468121806000848","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047244923&origin=inward",36,"2022-07-12 16:28:35","Article","10.1016/j.nonrwa.2006.06.010","1468-1218","https://api.elsevier.com/content/abstract/scopus_id/34047244923",8,4,1349,1357,133,8.87,133,1,15,"","",""
132,"J. Gong","Neural network adaptive robust control of nonlinear systems in semi-strict feedback form",2001,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109801000693","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035427313&origin=inward",37,"2022-07-12 16:28:35","Article","10.1016/S0005-1098(01)00069-3","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0035427313",37,8,1149,1160,132,6.29,132,1,21,"","",""
124,"S. Lu","Robust nonlinear system identification using neural-network models",1998,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032072395&origin=inward",38,"2022-07-12 16:28:35","Article","10.1109/72.668883","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0032072395",9,3,407,429,124,5.17,124,1,24,"","",""
123,"S. Jung","Neural network impedance force control of robot manipulator",1998,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032095268&origin=inward",39,"2022-07-12 16:28:35","Article","10.1109/41.679003","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0032095268",45,3,451,461,123,5.13,123,1,24,"","",""
122,"P. Panagi","Decentralized fault tolerant control of a class of interconnected nonlinear systems",2011,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651314580&origin=inward",40,"2022-07-12 16:28:35","Article","10.1109/TAC.2010.2089650","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/78651314580",56,1,178,184,122,11.09,122,1,11,"","",""
122,"D.H. Shin","Reconfigurable Flight Control System Design Using Adaptive Neural Networks",2004,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1642303988&origin=inward",41,"2022-07-12 16:28:35","Article","10.1109/TCST.2003.821957","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/1642303988",12,1,87,100,122,6.78,122,1,18,"","",""
120,"G. Endo","Experimental studies of a neural oscillator for biped locomotion with QRIO",2005,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846140190&origin=inward",42,"2022-07-12 16:28:35","Conference Paper","10.1109/ROBOT.2005.1570183","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/33846140190",2005,,596,602,120,7.06,120,1,17,"","",""
119,"L. Tian","Adaptive neuro-fuzzy control of a flexible manipulator",2005,"Mechatronics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957415805000310","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144521099&origin=inward",43,"2022-07-12 16:28:35","Article","10.1016/j.mechatronics.2005.02.001","0957-4158","https://api.elsevier.com/content/abstract/scopus_id/25144521099",15,10,1305,1320,119,7.00,119,1,17,"","",""
117,"S.L. Dai","Adaptive Neural Control of Underactuated Surface Vessels With Prescribed Performance Guarantees",2019,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056300093&origin=inward",44,"2022-07-12 16:28:35","Article","10.1109/TNNLS.2018.2876685","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85056300093",30,12,3686,3698,117,39.00,117,1,3,"","",""
113,"K. Beer","Training deep quantum neural networks",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079230673&origin=inward",45,"2022-07-12 16:28:35","Article","10.1038/s41467-020-14454-2","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85079230673",11,1,,,113,56.50,113,1,2,"","",""
112,"S. Sreenivasan","Grid cells generate an analog error-correcting code for singularly precise neural computation",2011,"Nature Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053227973&origin=inward",46,"2022-07-12 16:28:35","Article","10.1038/nn.2901","1097-6256","https://api.elsevier.com/content/abstract/scopus_id/80053227973",14,10,1330,1337,112,10.18,112,1,11,"","",""
111,"T. Chen","Model reference neural network controller for induction motor speed control",2002,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036602026&origin=inward",47,"2022-07-12 16:28:35","Article","10.1109/TEC.2002.1009462","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/0036602026",17,2,157,163,111,5.55,111,1,20,"","",""
108,"H. Zhang","Robust stability analysis for interval Cohen-Grossberg neural networks with unknown time-varying delays",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449125534&origin=inward",48,"2022-07-12 16:28:35","Article","10.1109/TNN.2008.2006337","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/56449125534",19,11,1942,1955,108,7.71,108,1,14,"","",""
108,"J. Zhou","Robust synchronization of delayed neural networks based on adaptive control and parameters identification",2006,"Chaos, Solitons and Fractals","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960077905003310","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24344492364&origin=inward",49,"2022-07-12 16:28:35","Article","10.1016/j.chaos.2005.04.022","0960-0779","https://api.elsevier.com/content/abstract/scopus_id/24344492364",27,4,905,913,108,6.75,108,1,16,"","",""
106,"F. Lin","Adaptive wavelet neural network control with hysteresis estimation for piezo-positioning mechanism",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644920359&origin=inward",50,"2022-07-12 16:28:35","Article","10.1109/TNN.2005.863473","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33644920359",17,2,432,444,106,6.63,106,1,16,"","",""
104,"U. Mitra","Neural Network Techniques for Adaptive Multiuser Demodulation",1994,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028727168&origin=inward",51,"2022-07-12 16:28:35","Article","10.1109/49.339913","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/0028727168",12,9,1460,1470,104,3.71,104,1,28,"","",""
100,"M. Ahdesmäki","Robust detection of periodic time series measured from biological systems",2005,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25444512069&origin=inward",52,"2022-07-12 16:28:35","Article","10.1186/1471-2105-6-117","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/25444512069",6,,,,100,5.88,100,1,17,"","",""
99,"Y. Wu","Mantra-net: Manipulation tracing network for detection and localization of image forgeries with anomalous features",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078730374&origin=inward",53,"2022-07-12 16:28:35","Conference Paper","10.1109/CVPR.2019.00977","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078730374",2019,,9535,9544,99,33.00,99,1,3,"","",""
96,"F. Lin","Robust dynamic sliding-mode control using adaptive RENN for magnetic levitation system",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649359712&origin=inward",54,"2022-07-12 16:28:35","Article","10.1109/TNN.2009.2014228","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67649359712",20,6,938,951,96,7.38,96,1,13,"","",""
93,"D. Vélez-Díaz","Adaptive robust fuzzy control of nonlinear systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942516113&origin=inward",55,"2022-07-12 16:28:35","Letter","10.1109/TSMCB.2004.825934","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/2942516113",34,3,1596,1601,93,5.17,93,1,18,"","",""
93,"S. Jung","Robust neural force control scheme under uncertainties in robot dynamics and unknown environment",2000,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033886687&origin=inward",56,"2022-07-12 16:28:35","Article","10.1109/41.836356","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0033886687",47,2,403,412,93,4.23,93,1,22,"","",""
92,"S. Li","Adaptive RBFNNs/integral sliding mode control for a quadrotor aircraft",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216307780","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994417066&origin=inward",57,"2022-07-12 16:28:35","Article","10.1016/j.neucom.2016.07.033","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84994417066",216,,126,134,92,15.33,92,1,6,"","",""
91,"J. Zhang","Adaptive sliding mode control for re-entry attitude of near space hypersonic vehicle based on backstepping design",2015,"IEEE/CAA Journal of Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923228948&origin=inward",58,"2022-07-12 16:28:35","Article","10.1109/JAS.2015.7032910","2329-9266","https://api.elsevier.com/content/abstract/scopus_id/84923228948",2,1,94,101,91,13.00,91,1,7,"","",""
90,"Z. Chi","Dual Deep Network for Visual Tracking",2017,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018522105&origin=inward",59,"2022-07-12 16:28:35","Article","10.1109/TIP.2017.2669880","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85018522105",26,4,2005,2015,90,18.00,90,1,5,"","",""
90,"H. Li","An approximate internal model-based neural control for unknown nonlinear discrete processes",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646520545&origin=inward",60,"2022-07-12 16:28:35","Article","10.1016/S1003-6326(06)60117-9","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33646520545",17,3,659,670,90,5.63,90,1,16,"","",""
86,"B. Niu","Adaptive NN Dynamic Surface Controller Design for Nonlinear Pure-Feedback Switched Systems with Time-Delays and Quantized Input",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018905193&origin=inward",61,"2022-07-12 16:28:35","Article","10.1109/TSMC.2017.2696710","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85018905193",48,10,1676,1688,86,21.50,86,1,4,"","",""
85,"S. Hou","Finite-Time Adaptive Fuzzy-Neural-Network Control of Active Power Filter",2019,"IEEE Transactions on Power Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062887144&origin=inward",62,"2022-07-12 16:28:35","Article","10.1109/TPEL.2019.2893618","0885-8993","https://api.elsevier.com/content/abstract/scopus_id/85062887144",34,10,10298,10313,85,28.33,85,1,3,"","",""
85,"Y. Wang","Adaptive neural network-based backstepping fault tolerant control for underwater vehicles with thruster fault",2015,"Ocean Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0029801815005077","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945247060&origin=inward",63,"2022-07-12 16:28:35","Article","10.1016/j.oceaneng.2015.09.035","0029-8018","https://api.elsevier.com/content/abstract/scopus_id/84945247060",110,,15,24,85,12.14,85,1,7,"","",""
81,"Z. Liu","A new control scheme for nonlinear systems with disturbances",2006,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32944476690&origin=inward",64,"2022-07-12 16:28:35","Article","10.1109/TCST.2005.860510","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/32944476690",14,1,176,181,81,5.06,81,1,16,"","",""
81,"O. Barambones","Robust neural control for robotic manipulators",2002,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109801001911","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036466742&origin=inward",65,"2022-07-12 16:28:35","Article","10.1016/S0005-1098(01)00191-1","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0036466742",38,2,235,242,81,4.05,81,1,20,"","",""
