Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
46,"J.B. Mbede","Robust neuro-fuzzy sensor-based motion control among dynamic obstacles for robot manipulators",2003,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037389391&origin=inward",20,"2022-07-12 16:35:19","Article","10.1109/TFUZZ.2003.809906","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/0037389391",11,2,249,261,46,2.42,46,1,19,"","",""
45,"X. Xu","Machine learning-based wear fault diagnosis for marine diesel engine by fusing multiple data-driven models",2020,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705119305994","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076531207&origin=inward",21,"2022-07-12 16:35:19","Article","10.1016/j.knosys.2019.105324","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85076531207",190,,,,45,22.50,45,1,2,"","",""
45,"D. Bernardo","A genetic type-2 fuzzy logic based system for the generation of summarised linguistic predictive models for financial applications",2013,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888056723&origin=inward",22,"2022-07-12 16:35:19","Article","10.1007/s00500-013-1102-y","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84888056723",17,12,2185,2201,45,5.00,45,1,9,"","",""
45,"C. Balas","Artificial neural networks based on principal component analysis, fuzzy systems and fuzzy neural networks for preliminary design of rubble mound breakwaters",2010,"Applied Ocean Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141118710000763","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649744701&origin=inward",23,"2022-07-12 16:35:19","Article","10.1016/j.apor.2010.09.005","0141-1187","https://api.elsevier.com/content/abstract/scopus_id/78649744701",32,4,425,433,45,3.75,45,1,12,"","",""
44,"G. Li","Semantic relationships guided representation learning for facial action unit recognition",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090802159&origin=inward",24,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090802159",,,8594,8601,44,14.67,44,1,3,"","",""
44,"Z. Wu","PARN: Position-aware relation networks for few-shot learning",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081894293&origin=inward",25,"2022-07-12 16:35:19","Conference Paper","10.1109/ICCV.2019.00676","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081894293",2019,,6658,6666,44,14.67,44,1,3,"","",""
44,"A.D. Garcez","Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning",2019,"Journal of Applied Logics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071341558&origin=inward",26,"2022-07-12 16:35:19","Editorial","","2631-9810","https://api.elsevier.com/content/abstract/scopus_id/85071341558",6,4,611,631,44,14.67,44,1,3,"","",""
44,"J.B. Mbede","Intelligent mobile manipulator navigation using adaptive neuro-fuzzy systems",2005,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025504003184","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16344392184&origin=inward",27,"2022-07-12 16:35:19","Article","10.1016/j.ins.2004.09.014","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/16344392184",171,4,447,474,44,2.59,44,1,17,"","",""
44,"K.C. Yow","Probabilistic framework for perceptual grouping of features for human face detection",1996,"Proceedings of the International Conference on Automatic Face and Gesture Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030418158&origin=inward",28,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030418158",,,16,21,44,1.69,44,1,26,"","",""
42,"C. Chen","Efficient neural matrix factorization without sampling for recommendation",2020,"ACM Transactions on Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078275737&origin=inward",29,"2022-07-12 16:35:19","Article","10.1145/3373807","1046-8188","https://api.elsevier.com/content/abstract/scopus_id/85078275737",38,2,,,42,21.00,42,1,2,"","",""
41,"A.P. Sinha","Evaluating and tuning predictive data mining models using receiver operating characteristic curves",2004,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13944271875&origin=inward",30,"2022-07-12 16:35:19","Article","10.1080/07421222.2004.11045815","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/13944271875",21,3,249,280,41,2.28,41,1,18,"","",""
41,"P. Maher","Uncertain reasoning in an ID3 machine learning framework",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027187341&origin=inward",31,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027187341",,,7,12,41,1.41,41,1,29,"","",""
39,"S. Muralisankar","An LMI approach for global robust dissipativity analysis of T-S fuzzy neural networks with interval time-varying delays",2012,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411013303","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255134461&origin=inward",32,"2022-07-12 16:35:19","Article","10.1016/j.eswa.2011.09.021","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/80255134461",39,3,3345,3355,39,3.90,39,1,10,"","",""
36,"S.R. Mounce","Pattern matching and associative artificial neural networks for water distribution system time series data analysis",2014,"Journal of Hydroinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901028729&origin=inward",33,"2022-07-12 16:35:19","Article","10.2166/hydro.2013.057","1464-7141","https://api.elsevier.com/content/abstract/scopus_id/84901028729",16,3,617,632,36,4.50,36,1,8,"","",""
35,"B.J. Clement","Top-down search for coordinating the hierarchical plans of multiple agents",1999,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032668674&origin=inward",34,"2022-07-12 16:35:19","Conference Paper","10.1145/301136.301205","","https://api.elsevier.com/content/abstract/scopus_id/0032668674",,,252,259,35,1.52,35,1,23,"","",""
32,"F. Azuaje","Discovering relevance knowledge in data: a growing cell structures approach",2000,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033689695&origin=inward",35,"2022-07-12 16:35:19","Article","10.1109/3477.846233","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0033689695",30,3,448,460,32,1.45,32,1,22,"","",""
31,"L. Sheng","Delay-dependent robust stability for uncertain stochastic fuzzy Hopfield neural networks with time-varying delays",2009,"Fuzzy Sets and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165011409004035","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449526703&origin=inward",36,"2022-07-12 16:35:19","Article","10.1016/j.fss.2009.09.015","0165-0114","https://api.elsevier.com/content/abstract/scopus_id/70449526703",160,24,3503,3517,31,2.38,31,1,13,"","",""
30,"T. Mahfouz","Litigation outcome prediction of differing site condition disputes through machine learning models",2012,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861173208&origin=inward",37,"2022-07-12 16:35:19","Article","10.1061/(ASCE)CP.1943-5487.0000148","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/84861173208",26,3,298,308,30,3.00,30,1,10,"","",""
30,"E. Koerner","A cortical-type modular neural network for hypothetical reasoning",1997,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608096001268","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031193386&origin=inward",38,"2022-07-12 16:35:19","Article","10.1016/S0893-6080(96)00126-8","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0031193386",10,5,791,814,30,1.20,30,1,25,"","",""
29,"R.V. Borges","Learning and representing temporal knowledge in recurrent networks",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83655201111&origin=inward",39,"2022-07-12 16:35:19","Article","10.1109/TNN.2011.2170180","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/83655201111",22,12,2409,2421,29,2.64,29,1,11,"","",""
28,"C. Chen","Supervisory interval type-2 TSK neural fuzzy network control for linear microstepping motor drives with uncertainty observer",2011,"IEEE Transactions on Power Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051686901&origin=inward",40,"2022-07-12 16:35:19","Article","10.1109/TPEL.2010.2102367","0885-8993","https://api.elsevier.com/content/abstract/scopus_id/80051686901",26,7,2049,2064,28,2.55,28,1,11,"","",""
27,"H. Yang","Robust stability of uncertain stochastic fuzzy cellular neural networks",2009,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231209002690","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350710034&origin=inward",41,"2022-07-12 16:35:19","Article","10.1016/j.neucom.2009.02.021","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/70350710034",73,1,133,138,27,2.08,27,1,13,"","",""
26,"A. Luo","Hybrid graph neural networks for crowd counting",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106452237&origin=inward",42,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106452237",,,11693,11700,26,13.00,26,1,2,"","",""
26,"S. Bandyopadhyay","Gene Identification: Classical and Computational Intelligence Approaches",2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008025286&origin=inward",43,"2022-07-12 16:35:19","Article","10.1109/TSMCC.2007.906066","1094-6977","https://api.elsevier.com/content/abstract/scopus_id/85008025286",38,1,55,68,26,1.86,26,1,14,"","",""
25,"M. Pantic","A hybrid approach to mouth features detection",2001,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035725026&origin=inward",44,"2022-07-12 16:35:19","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/0035725026",2,,1188,1193,25,1.19,25,1,21,"","",""
24,"Ş. Conţiu","Improving remote sensing crop classification by argumentation-based conflict resolution in ensemble learning",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417416303840","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980322412&origin=inward",45,"2022-07-12 16:35:19","Article","10.1016/j.eswa.2016.07.037","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84980322412",64,,269,286,24,4.00,24,1,6,"","",""
23,"F. Hill","Learning to make analogies by contrasting abstract relational structure",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083950910&origin=inward",46,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083950910",,,,,23,7.67,23,1,3,"","",""
22,"I. Infantino","A framework for sign language sentence recognition by commonsense context",2007,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548222157&origin=inward",47,"2022-07-12 16:35:19","Article","10.1109/TSMCC.2007.900624","1094-6977","https://api.elsevier.com/content/abstract/scopus_id/34548222157",37,5,1034,1039,22,1.47,22,1,15,"","",""
21,"S. Shi","Neural Logic Reasoning",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095551283&origin=inward",48,"2022-07-12 16:35:19","Conference Paper","10.1145/3340531.3411949","","https://api.elsevier.com/content/abstract/scopus_id/85095551283",,,1365,1374,21,10.50,21,1,2,"","",""
21,"H. Zhang","Recent progresses on object detection: a brief review",2019,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068336290&origin=inward",49,"2022-07-12 16:35:19","Article","10.1007/s11042-019-07898-2","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85068336290",78,19,27809,27847,21,7.00,21,1,3,"","",""
21,"T. Teijeiro","Abductive reasoning as a basis to reproduce expert criteria in ECG atrial fibrillation identification",2018,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053167435&origin=inward",50,"2022-07-12 16:35:19","Article","10.1088/1361-6579/aad7e4","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/85053167435",39,8,,,21,5.25,21,1,4,"","",""
21,"C.T. Lin","Fuzzy neural network design using support vector regression for function approximation with outliers",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27944509100&origin=inward",51,"2022-07-12 16:35:19","Conference Paper","","1062-922X","https://api.elsevier.com/content/abstract/scopus_id/27944509100",3,,2763,2768,21,1.24,21,1,17,"","",""
21,"M. Ozkan","Defining a neural network controller structure for a rubbertuator robot",2000,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608000000204","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0342656184&origin=inward",52,"2022-07-12 16:35:19","Article","10.1016/S0893-6080(00)00020-4","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0342656184",13,4,533,544,21,0.95,21,1,22,"","",""
20,"X. Liu","Beyond the Parts: Learning Multi-view Cross-part Correlation for Vehicle Re-identification",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102124997&origin=inward",53,"2022-07-12 16:35:19","Conference Paper","10.1145/3394171.3413578","","https://api.elsevier.com/content/abstract/scopus_id/85102124997",,,907,915,20,10.00,20,1,2,"","",""
20,"K. Sinha","ClutRR: A diagnostic benchmark for inductive reasoning from text",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084305070&origin=inward",54,"2022-07-12 16:35:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084305070",,,4506,4515,20,6.67,20,1,3,"","",""
20,"J. Huang","Parametric control of an axially moving string via fuzzy sliding-mode and fuzzy neural network methods",2003,"Journal of Sound and Vibration","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022460X02011963","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038681931&origin=inward",55,"2022-07-12 16:35:19","Article","10.1016/S0022-460X(02)01196-3","0022-460X","https://api.elsevier.com/content/abstract/scopus_id/0038681931",264,1,177,201,20,1.05,20,1,19,"","",""
19,"F.L. Chung","CATSMLP: Toward a robust and interpretable multilayer perceptron with sigmoid activation functions",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947110575&origin=inward",56,"2022-07-12 16:35:19","Article","10.1109/TSMCB.2006.875871","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33947110575",36,6,1319,1331,19,1.19,19,1,16,"","",""
18,"S. Muggleton","Meta-Interpretive Learning from noisy images",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046536129&origin=inward",57,"2022-07-12 16:35:19","Article","10.1007/s10994-018-5710-8","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85046536129",107,7,1097,1118,18,4.50,18,1,4,"","",""
18,"T. Maniak","Automated intelligent system for sound signalling device quality assurance",2015,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025514009542","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922154737&origin=inward",58,"2022-07-12 16:35:19","Article","10.1016/j.ins.2014.09.042","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84922154737",294,,600,611,18,2.57,18,1,7,"","",""
18,"F. Shen","Self-organizing incremental neural network and its application",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049402189&origin=inward",59,"2022-07-12 16:35:19","Conference Paper","10.1007/978-3-642-15825-4_74","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78049402189",6354,,535,540,18,1.50,18,1,12,"","",""
15,"M. Nikravesh","Chapter 1 Soft computing for intelligent reservoir characterization and modeling",2003,"Developments in Petroleum Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0376736103800055","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149090567&origin=inward",60,"2022-07-12 16:35:19","Article","10.1016/S0376-7361(03)80005-5","0376-7361","https://api.elsevier.com/content/abstract/scopus_id/74149090567",51,,3,32,15,0.79,15,1,19,"","",""
15,"A. Fornells","Unsupervised case memory organization: Analysing computational time and soft computing capabilities",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750976964&origin=inward",61,"2022-07-12 16:35:19","Conference Paper","10.1007/11805816_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33750976964",4106,,241,255,15,0.94,15,1,16,"","",""
14,"Z. Wu","A deep detection network based on interaction of instance segmentation and object detection for sar images",2021,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110026647&origin=inward",62,"2022-07-12 16:35:19","Article","10.3390/rs13132582","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85110026647",13,13,,,14,14.00,14,1,1,"","",""
