Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
35,"M. Onder Efe","Stable training of computationally intelligent systems by using variable structure systems technique",2000,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033873290&origin=inward",64,"2022-07-12 16:24:38","Article","10.1109/41.836365","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0033873290",47,2,487,496,35,1.59,35,1,22,"","",""
34,"J.W. Liu","Survey of Deep Reinforcement Learning Based on Value Function and Policy Gradient",2019,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071881615&origin=inward",65,"2022-07-12 16:24:38","Review","10.11897/SP.J.1016.2019.01406","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85071881615",42,6,1406,1438,34,11.33,34,1,3,"","",""
34,"J.L. Wang","Stock market trading rule discovery using two-layer bias decision tree",2006,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741740500148X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33144486909&origin=inward",66,"2022-07-12 16:24:38","Article","10.1016/j.eswa.2005.07.006","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/33144486909",30,4,605,611,34,2.13,34,1,16,"","",""
33,"J.A.K. Suykens","NL<inf>q</inf> Theory: A neural control framework with global asymptotic stability criteria",1997,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608096001049","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031170885&origin=inward",67,"2022-07-12 16:24:38","Article","10.1016/s0893-6080(96)00104-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0031170885",10,4,615,637,33,1.32,33,1,25,"","",""
31,"S. Huber","On robots and flies: modeling the visual orientation behavior of flies",1999,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S092188909900055X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033352703&origin=inward",68,"2022-07-12 16:24:38","Article","10.1016/S0921-8890(99)00055-X","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/0033352703",29,4,227,242,31,1.35,31,1,23,"","",""
30,"A. Santos","Genetic-based EM algorithm to improve the robustness of Gaussian mixture models for damage detection in bridges",2017,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971441799&origin=inward",69,"2022-07-12 16:24:38","Article","10.1002/stc.1886","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/84971441799",24,3,,,30,6.00,30,1,5,"","",""
30,"M. Prokopenko","Self-organizing hierarchies in sensor and communication networks",2005,"Artificial Life","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26444568641&origin=inward",70,"2022-07-12 16:24:38","Article","10.1162/106454605774270642","1064-5462","https://api.elsevier.com/content/abstract/scopus_id/26444568641",11,4,407,426,30,1.76,30,1,17,"","",""
30,"W. Rebizant","Fuzzy logic application to out-of-step protection of generators",2001,"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035792173&origin=inward",71,"2022-07-12 16:24:38","Conference Paper","10.1109/pess.2001.970179","2160-8555","https://api.elsevier.com/content/abstract/scopus_id/0035792173",2,,927,932,30,1.43,30,1,21,"","",""
29,"Z. Hong","Dual-force metric learning for robust distracter-resistant tracker",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867860674&origin=inward",72,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-642-33718-5_37","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867860674",7572,,513,527,29,2.90,29,1,10,"","",""
29,"Y. Chen","Stability and L<inf>2</inf> performance analysis of stochastic delayed neural networks",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053626644&origin=inward",73,"2022-07-12 16:24:38","Article","10.1109/TNN.2011.2163319","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80053626644",22,10,1662,1668,29,2.64,29,1,11,"","",""
29,"H. Zhang","LMI-based robust stability analysis of neural networks with time-varying delay",2005,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205000135","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21744433396&origin=inward",74,"2022-07-12 16:24:38","Article","10.1016/j.neucom.2005.01.006","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/21744433396",67,1,306,312,29,1.71,29,1,17,"","",""
27,"Z. Liu","A new online learned interval type-3 fuzzy control system for solar energy management systems",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099177784&origin=inward",75,"2022-07-12 16:24:38","Article","10.1109/ACCESS.2021.3049301","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099177784",9,,10498,10508,27,27.00,27,1,1,"","",""
27,"M. Caballo","Deep learning-based segmentation of breast masses in dedicated breast CT imaging: Radiomic feature stability between radiologists and artificial intelligence",2020,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482520300287","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078915516&origin=inward",76,"2022-07-12 16:24:38","Article","10.1016/j.compbiomed.2020.103629","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85078915516",118,,,,27,13.50,27,1,2,"","",""
27,"P. Vasant","Metaheuristic techniques in enhancing the efficiency and performance of thermo-electric cooling devices",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035143059&origin=inward",77,"2022-07-12 16:24:38","Article","10.3390/en10111703","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85035143059",10,11,,,27,5.40,27,1,5,"","",""
27,"K. Yabe","Conceptual designs of AI-based systems for local prediction of voltage collapse",1996,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030082091&origin=inward",78,"2022-07-12 16:24:38","Article","10.1109/59.485995","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0030082091",11,1,137,145,27,1.04,27,1,26,"","",""
26,"M. Shafiullah","Design of robust PSS in multimachine power systems using backtracking search algorithm",2015,"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962265874&origin=inward",79,"2022-07-12 16:24:38","Conference Paper","10.1109/ISAP.2015.7325528","","https://api.elsevier.com/content/abstract/scopus_id/84962265874",,,,,26,3.71,26,1,7,"","",""
25,"A. Bizzego","Evaluating reproducibility of ai algorithms in digital pathology with dapper",2019,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065000125&origin=inward",80,"2022-07-12 16:24:38","Article","10.1371/journal.pcbi.1006269","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/85065000125",15,3,,,25,8.33,25,1,3,"","",""
25,"E. Cuevas","White blood cell segmentation by circle detection using electromagnetism-like optimization",2013,"Computational and Mathematical Methods in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874847564&origin=inward",81,"2022-07-12 16:24:38","Article","10.1155/2013/395071","1748-670X","https://api.elsevier.com/content/abstract/scopus_id/84874847564",2013,,,,25,2.78,25,1,9,"","",""
25,"R. Wai","Intelligent motion control for linear piezoelectric ceramic motor drive",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4944240839&origin=inward",82,"2022-07-12 16:24:38","Article","10.1109/TSMCB.2004.833598","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/4944240839",34,5,2100,2111,25,1.39,25,1,18,"","",""
24,"J.C.M. Than","Lung disease stratification using amalgamation of Riesz and Gabor transforms in machine learning framework",2017,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482517302731","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027526771&origin=inward",83,"2022-07-12 16:24:38","Article","10.1016/j.compbiomed.2017.08.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85027526771",89,,197,211,24,4.80,24,1,5,"","",""
24,"K.T. Kalveram","Energy management that generates terrain following versus apex-preserving hopping in man and machine",2012,"Biological Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857001332&origin=inward",84,"2022-07-12 16:24:38","Article","10.1007/s00422-012-0476-8","0340-1200","https://api.elsevier.com/content/abstract/scopus_id/84857001332",106,1,1,13,24,2.40,24,1,10,"","",""
24,"Y. Wang","Iterative filtering decomposition based on local spectral evolution kernel",2012,"Journal of Scientific Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955864245&origin=inward",85,"2022-07-12 16:24:38","Article","10.1007/s10915-011-9496-0","0885-7474","https://api.elsevier.com/content/abstract/scopus_id/79955864245",50,3,629,664,24,2.40,24,1,10,"","",""
24,"J. Zheng","Rapid separation of desloratadine and related compounds in solid pharmaceutical formulation using gradient ion-pair chromatography",2010,"Journal of Pharmaceutical and Biomedical Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0731708509005287","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349338613&origin=inward",86,"2022-07-12 16:24:38","Article","10.1016/j.jpba.2009.08.024","0731-7085","https://api.elsevier.com/content/abstract/scopus_id/70349338613",51,1,146,152,24,2.00,24,1,12,"","",""
24,"T. Sun","Incremental value iteration for time-aggregated Markov-decision processes",2007,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38149089469&origin=inward",87,"2022-07-12 16:24:38","Article","10.1109/TAC.2007.908359","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/38149089469",52,11,2177,2182,24,1.60,24,1,15,"","",""
23,"H. Zhang","A generalized artificial intelligence model for estimating the friction angle of clays in evaluating slope stability using a deep neural network and Harris Hawks optimization algorithm",2021,"Engineering with Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099921296&origin=inward",88,"2022-07-12 16:24:38","Article","10.1007/s00366-020-01272-9","0177-0667","https://api.elsevier.com/content/abstract/scopus_id/85099921296",,,,,23,23.00,23,1,1,"","",""
23,"S. Bhowmick","Vision and deep learning-based algorithms to detect and quantify cracks on concrete surfaces from UAV videos",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095765610&origin=inward",89,"2022-07-12 16:24:38","Article","10.3390/s20216299","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85095765610",20,21,1,19,23,11.50,23,1,2,"","",""
23,"G. Liang","An empirical study of bagging predictors for different learning algorithms",2011,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055031666&origin=inward",90,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80055031666",2,,1802,1803,23,2.09,23,1,11,"","",""
23,"V. Singh","A new criterion for global robust stability of interval delayed neural networks",2008,"Journal of Computational and Applied Mathematics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377042707005900","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51249083984&origin=inward",91,"2022-07-12 16:24:38","Article","10.1016/j.cam.2007.10.059","0377-0427","https://api.elsevier.com/content/abstract/scopus_id/51249083984",221,1,219,225,23,1.64,23,1,14,"","",""
22,"S. Zarrabian","Intelligent mitigation of blackout in real-time microgrids: Neural network approach",2016,"2016 IEEE Power and Energy Conference at Illinois, PECI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973931604&origin=inward",92,"2022-07-12 16:24:38","Conference Paper","10.1109/PECI.2016.7459213","","https://api.elsevier.com/content/abstract/scopus_id/84973931604",,,,,22,3.67,22,1,6,"","",""
22,"P. Tsai","A novel criterion for nonlinear time-delay systems using LMI fuzzy Lyapunov method",2014,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494614004104","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908353844&origin=inward",93,"2022-07-12 16:24:38","Article","10.1016/j.asoc.2014.08.045","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84908353844",25,,461,472,22,2.75,22,1,8,"","",""
22,"Y. Wang","Global robust stability of delayed neural networks with discontinuous activation functions",2008,"IET Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749144921&origin=inward",94,"2022-07-12 16:24:38","Article","10.1049/iet-cta:20070323","1751-8644","https://api.elsevier.com/content/abstract/scopus_id/46749144921",2,7,543,553,22,1.57,22,1,14,"","",""
22,"S. Mohammad-Hoseini","Robust adaptive control of uncertain non-linear systems using neural networks",2008,"International Journal of Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149125087&origin=inward",95,"2022-07-12 16:24:38","Article","10.1080/00207170701771885","0020-7179","https://api.elsevier.com/content/abstract/scopus_id/46149125087",81,8,1319,1330,22,1.57,22,1,14,"","",""
21,"T. Alpcan","Randomized algorithms for stability and robustness analysis of high-speed communication networks",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26844467252&origin=inward",96,"2022-07-12 16:24:38","Article","10.1109/TNN.2005.853412","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/26844467252",16,5,1229,1241,21,1.24,21,1,17,"","",""
20,"L. Zhu","Turbulence closure for high Reynolds number airfoil flows by deep neural networks",2021,"Aerospace Science and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1270963820311342","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099381656&origin=inward",97,"2022-07-12 16:24:38","Article","10.1016/j.ast.2020.106452","1270-9638","https://api.elsevier.com/content/abstract/scopus_id/85099381656",110,,,,20,20.00,20,1,1,"","",""
20,"Y. Bai","Multifunctional Electromagnetic Interference Shielding Ternary Alloy (Ni-W-P) Decorated Fabric with Wide-Operating-Range Joule Heating Performances",2020,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094222109&origin=inward",98,"2022-07-12 16:24:38","Article","10.1021/acsami.0c15134","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/85094222109",12,42,48016,48026,20,10.00,20,1,2,"","",""
20,"C.J. Qin","Application of ensemble algorithm integrating multiple criteria feature selection in coronary heart disease detection",2017,"Biomedical Engineering - Applications, Basis and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039701513&origin=inward",99,"2022-07-12 16:24:38","Article","10.4015/S1016237217500430","1016-2372","https://api.elsevier.com/content/abstract/scopus_id/85039701513",29,6,,,20,4.00,20,1,5,"","",""
20,"A.N. Carvalho","Tactical capacity planning in a real-world ETO industry case: A robust optimization approach",2016,"International Journal of Production Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925527316301712","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982690159&origin=inward",100,"2022-07-12 16:24:38","Article","10.1016/j.ijpe.2016.07.019","0925-5273","https://api.elsevier.com/content/abstract/scopus_id/84982690159",180,,158,171,20,3.33,20,1,6,"","",""
20,"M. Perdoch","Stable affine frames on isophotes",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649103450&origin=inward",101,"2022-07-12 16:24:38","Conference Paper","10.1109/ICCV.2007.4408887","","https://api.elsevier.com/content/abstract/scopus_id/50649103450",,,,,20,1.33,20,1,15,"","",""
19,"Z. Liu","Ocean of Data: Integrating First-Principles Calculations and CALPHAD Modeling with Machine Learning",2018,"Journal of Phase Equilibria and Diffusion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049603993&origin=inward",102,"2022-07-12 16:24:38","Article","10.1007/s11669-018-0654-z","1547-7037","https://api.elsevier.com/content/abstract/scopus_id/85049603993",39,5,635,649,19,4.75,19,1,4,"","",""
17,"H. Wang","Soft-voting clustering ensemble",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892913213&origin=inward",103,"2022-07-12 16:24:38","Conference Paper","10.1007/978-3-642-38067-9_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84892913213",7872,,307,318,17,1.89,17,1,9,"","",""
17,"L. Chen","Robustness of regional matching scheme over global matching scheme",2003,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370202003661","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037370218&origin=inward",104,"2022-07-12 16:24:38","Article","10.1016/S0004-3702(02)00366-1","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0037370218",144,1,213,232,17,0.89,17,1,19,"","",""
16,"J. Ma","A comparative study of mutual information-based input variable selection strategies for the displacement prediction of seepage-driven landslides using optimized support vector regression",2022,"Stochastic Environmental Research and Risk Assessment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124764017&origin=inward",105,"2022-07-12 16:24:38","Article","10.1007/s00477-022-02183-5","1436-3240","https://api.elsevier.com/content/abstract/scopus_id/85124764017",,,,,16,16.00,16,1,1,"","",""
16,"G.T. Tchendjou","Fuzzy logic based objective image quality assessment with FPGA implementation",2018,"Journal of Systems Architecture","","https://api.elsevier.com/content/article/eid/1-s2.0-S1383762116302892","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039708459&origin=inward",106,"2022-07-12 16:24:38","Review","10.1016/j.sysarc.2017.12.002","1383-7621","https://api.elsevier.com/content/abstract/scopus_id/85039708459",82,,24,36,16,4.00,16,1,4,"","",""
16,"R. Coelho","Applying swarm ensemble clustering technique for fault prediction using software metrics",2014,"Proceedings - 2014 13th International Conference on Machine Learning and Applications, ICMLA 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946691348&origin=inward",107,"2022-07-12 16:24:38","Conference Paper","10.1109/ICMLA.2014.63","","https://api.elsevier.com/content/abstract/scopus_id/84946691348",,,356,361,16,2.00,16,1,8,"","",""
16,"M. Farahani","An online trained fuzzy neural network controller to improve stability of power systems",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121500346X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929291905&origin=inward",108,"2022-07-12 16:24:38","Article","10.1016/j.neucom.2015.03.047","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84929291905",162,,245,255,16,2.29,16,1,7,"","",""
16,"A. Shanab","Robustness of threshold-based feature rankers with data sampling on noisy and imbalanced data",2012,"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865044346&origin=inward",109,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84865044346",,,92,97,16,1.60,16,1,10,"","",""
16,"A. Sarja","Strong stabilization servo controller with optimization of performance criteria",2011,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057811000462","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955904779&origin=inward",110,"2022-07-12 16:24:38","Article","10.1016/j.isatra.2011.03.005","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/79955904779",50,3,419,431,16,1.45,16,1,11,"","",""
15,"N. Ullah","Artificial Intelligence Integrated Fractional Order Control of Doubly Fed Induction Generator-Based Wind Energy System",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099512052&origin=inward",111,"2022-07-12 16:24:38","Article","10.1109/ACCESS.2020.3048420","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099512052",9,,5734,5748,15,15.00,15,1,1,"","",""
15,"M. Stephenson","Generating varied, stable and solvable levels for angry birds style physics games",2017,"2017 IEEE Conference on Computational Intelligence and Games, CIG 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039989271&origin=inward",112,"2022-07-12 16:24:38","Conference Paper","10.1109/CIG.2017.8080448","","https://api.elsevier.com/content/abstract/scopus_id/85039989271",,,288,295,15,3.00,15,1,5,"","",""
15,"E.S. Abdolkarimi","Optimization of the low-cost INS/GPS navigation system using ANFIS for high speed vehicle application",2016,"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969514525&origin=inward",113,"2022-07-12 16:24:38","Conference Paper","10.1109/SPIS.2015.7422319","","https://api.elsevier.com/content/abstract/scopus_id/84969514525",,,93,98,15,2.50,15,1,6,"","",""
15,"L. Wehenkel","Inductive inference applied to on-line transient stability assessment of electric power systems",1989,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-0005109889900149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024668180&origin=inward",114,"2022-07-12 16:24:38","Article","10.1016/0005-1098(89)90014-9","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0024668180",25,3,445,451,15,0.45,15,1,33,"","",""
14,"E. Aranda-Escolástico","Control of a Chain Pendulum: A fuzzy logic approach",2016,"International Journal of Computational Intelligence Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958151735&origin=inward",115,"2022-07-12 16:24:38","Article","10.1080/18756891.2016.1150001","1875-6891","https://api.elsevier.com/content/abstract/scopus_id/84958151735",9,2,281,295,14,2.33,14,1,6,"","",""
14,"S.Y. Anvar","Interspecies translation of disease networks increases robustness and predictive accuracy",2011,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81355151015&origin=inward",116,"2022-07-12 16:24:38","Article","10.1371/journal.pcbi.1002258","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/81355151015",7,11,,,14,1.27,14,1,11,"","",""
14,"I. Younas","Optimization of task assignment to collaborating agents",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052082446&origin=inward",117,"2022-07-12 16:24:38","Conference Paper","10.1109/SCIS.2011.5976547","","https://api.elsevier.com/content/abstract/scopus_id/80052082446",,,17,24,14,1.27,14,1,11,"","",""
14,"L. Chi","Artificial neural networks in reorganization outcome and investment of distressed firms: The Taiwanese case",2005,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417405000795","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24144445854&origin=inward",118,"2022-07-12 16:24:38","Article","10.1016/j.eswa.2005.04.021","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/24144445854",29,3,641,652,14,0.82,14,1,17,"","",""
13,"J. Shen","Learning structured low-rank representation via matrix factorization",2016,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042276327&origin=inward",119,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85042276327",,,500,509,13,2.17,13,1,6,"","",""
13,"P. Tsai","A novel control algorithm for interaction between surface waves and a permeable floating structure",2016,"China Ocean Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962092859&origin=inward",120,"2022-07-12 16:24:38","Article","10.1007/s13344-016-0009-7","0890-5487","https://api.elsevier.com/content/abstract/scopus_id/84962092859",30,2,161,176,13,2.17,13,1,6,"","",""
13,"P. Yang","Identifying Significant Places Using Multi-day Call Detail Records",2014,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946575876&origin=inward",121,"2022-07-12 16:24:38","Conference Paper","10.1109/ICTAI.2014.61","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84946575876",2014,,360,366,13,1.63,13,1,8,"","",""
13,"Y. Li","Ensemble feature weighting based on local learning and diversity",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868285653&origin=inward",122,"2022-07-12 16:24:38","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868285653",2,,1019,1025,13,1.30,13,1,10,"","",""
13,"O. Malik","Amalgamation of adaptive control and AI techniques: Applications to generator excitation control",2004,"Annual Reviews in Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1367578804000124","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042550627&origin=inward",123,"2022-07-12 16:24:38","Article","10.1016/j.arcontrol.2004.01.008","1367-5788","https://api.elsevier.com/content/abstract/scopus_id/3042550627",28,1,97,106,13,0.72,13,1,18,"","",""
13,"J. Vargas","Robust neural adaptive observer for MIMO nonlinear systems",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444433903&origin=inward",124,"2022-07-12 16:24:38","Conference Paper","","0884-3627","https://api.elsevier.com/content/abstract/scopus_id/17444433903",4,,,,13,0.57,13,1,23,"","",""
12,"B. Keshtegar","Novel efficient method for structural reliability analysis using hybrid nonlinear conjugate map-based support vector regression",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782521001547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103961561&origin=inward",125,"2022-07-12 16:24:38","Article","10.1016/j.cma.2021.113818","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85103961561",381,,,,12,12.00,12,1,1,"","",""
12,"P. Žuvela","Exploiting non-linear relationships between retention time and molecular structure of peptides originating from proteomes and comparing three multivariate approaches",2016,"Journal of Pharmaceutical and Biomedical Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0731708516300553","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989767438&origin=inward",126,"2022-07-12 16:24:38","Article","10.1016/j.jpba.2016.01.055","0731-7085","https://api.elsevier.com/content/abstract/scopus_id/84989767438",127,,94,100,12,2.00,12,1,6,"","",""
