Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
15,"S. Rajput","DETOX: A redundancy-based framework for faster and more robust gradient aggregation",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090171066&origin=inward",16,"2022-07-12 16:33:27","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090171066",32,,,,15,5.00,15,1,3,"","",""
14,"A. Marchisio","Is Spiking Secure? A Comparative Study on the Security Vulnerabilities of Spiking and Deep Neural Networks",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093847092&origin=inward",17,"2022-07-12 16:33:27","Conference Paper","10.1109/IJCNN48605.2020.9207297","","https://api.elsevier.com/content/abstract/scopus_id/85093847092",,,,,14,7.00,14,1,2,"","",""
14,"S. Lee","A 16-nm Always-On DNN Processor with Adaptive Clocking and Multi-Cycle Banked SRAMs",2019,"IEEE Journal of Solid-State Circuits","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068219044&origin=inward",18,"2022-07-12 16:33:27","Article","10.1109/JSSC.2019.2913098","0018-9200","https://api.elsevier.com/content/abstract/scopus_id/85068219044",54,7,1982,1992,14,4.67,14,1,3,"","",""
14,"C.L.C. Mattos","Deep recurrent Gaussian processes for outlier-robust system identification",2017,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152417301233","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022018329&origin=inward",19,"2022-07-12 16:33:27","Article","10.1016/j.jprocont.2017.06.010","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85022018329",60,,82,94,14,2.80,14,1,5,"","",""
13,"D. Feldmeyer","Regional climate resilience index: A novel multimethod comparative approach for indicator development, empirical validation and implementation",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X20307998","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090417436&origin=inward",20,"2022-07-12 16:33:27","Article","10.1016/j.ecolind.2020.106861","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85090417436",119,,,,13,6.50,13,1,2,"","",""
13,"E. Grisan","A supervised learning approach for the robust detection of heart beat in plethysmographic data",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953243447&origin=inward",21,"2022-07-12 16:33:27","Conference Paper","10.1109/EMBC.2015.7319716","1557-170X","https://api.elsevier.com/content/abstract/scopus_id/84953243447",2015,,5825,5828,13,1.86,13,1,7,"","",""
12,"A. Lenjani","Towards fully automated post-event data collection and analysis: Pre-event and post-event information fusion",2020,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029619326562","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079681451&origin=inward",22,"2022-07-12 16:33:27","Article","10.1016/j.engstruct.2019.109884","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/85079681451",208,,,,12,6.00,12,1,2,"","",""
11,"V. Cimini","Neural Networks for Detecting Multimode Wigner Negativity",2020,"Physical Review Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094982956&origin=inward",23,"2022-07-12 16:33:27","Article","10.1103/PhysRevLett.125.160504","0031-9007","https://api.elsevier.com/content/abstract/scopus_id/85094982956",125,16,,,11,5.50,11,1,2,"","",""
11,"M.S. Sidhu","State of charge estimation of lithium-ion batteries using hybrid machine learning technique",2019,"IECON Proceedings (Industrial Electronics Conference)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084063598&origin=inward",24,"2022-07-12 16:33:27","Conference Paper","10.1109/IECON.2019.8927066","","https://api.elsevier.com/content/abstract/scopus_id/85084063598",2019,,2732,2737,11,3.67,11,1,3,"","",""
10,"Y. Yuan","Supervised learning for robust term extraction",2018,"Proceedings of the 2017 International Conference on Asian Language Processing, IALP 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046663012&origin=inward",25,"2022-07-12 16:33:27","Conference Paper","10.1109/IALP.2017.8300603","","https://api.elsevier.com/content/abstract/scopus_id/85046663012",2018,,302,305,10,2.50,10,1,4,"","",""
10,"L. Lerman","Robust profiled attacks: Should the adversary trust the dataset?",2017,"IET Information Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021351508&origin=inward",26,"2022-07-12 16:33:27","Article","10.1049/iet-ifs.2015.0574","1751-8709","https://api.elsevier.com/content/abstract/scopus_id/85021351508",11,4,188,194,10,2.00,10,1,5,"","",""
9,"S. Andersson","Predicting women with depressive symptoms postpartum with machine learning methods",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104262370&origin=inward",27,"2022-07-12 16:33:27","Article","10.1038/s41598-021-86368-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85104262370",11,1,,,9,9.00,9,1,1,"","",""
9,"A. Manandhar","Machine learning to evaluate impacts of flood protection in Bangladesh, 1983-2014",2020,"Water (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081551613&origin=inward",28,"2022-07-12 16:33:27","Article","10.3390/w12020483","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85081551613",12,2,,,9,4.50,9,1,2,"","",""
8,"E.M. El-Mhamdi","Genuinely Distributed Byzantine Machine Learning",2020,"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090322801&origin=inward",29,"2022-07-12 16:33:27","Conference Paper","10.1145/3382734.3405695","","https://api.elsevier.com/content/abstract/scopus_id/85090322801",,,355,364,8,4.00,8,1,2,"","",""
7,"E. Muller","A meta-analysis study of the robustness and universality of gut microbiome-metabolome associations",2021,"Microbiome","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116930037&origin=inward",30,"2022-07-12 16:33:27","Article","10.1186/s40168-021-01149-z","2049-2618","https://api.elsevier.com/content/abstract/scopus_id/85116930037",9,1,,,7,7.00,7,1,1,"","",""
7,"Y. Wu","Robust Learning-Enabled Intelligence for the Internet of Things: A Survey from the Perspectives of Noisy Data and Adversarial Examples",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107518792&origin=inward",31,"2022-07-12 16:33:27","Review","10.1109/JIOT.2020.3018691","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85107518792",8,12,9568,9579,7,7.00,7,1,1,"","",""
7,"E. Ozen","Just Say Zero: Containing Critical Bit-Error Propagation in Deep Neural Networks with Anomalous Feature Suppression",2020,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097946132&origin=inward",32,"2022-07-12 16:33:27","Conference Paper","10.1145/3400302.3415680","1092-3152","https://api.elsevier.com/content/abstract/scopus_id/85097946132",2020,,,,7,3.50,7,1,2,"","",""
7,"A. Stolicyn","Automated classification of depression from structural brain measures across two independent community-based cohorts",2020,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087179913&origin=inward",33,"2022-07-12 16:33:27","Article","10.1002/hbm.25095","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85087179913",41,14,3922,3937,7,3.50,7,1,2,"","",""
7,"J. Ji","Learning to learn gradient aggregation by gradient descent",2019,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074928790&origin=inward",34,"2022-07-12 16:33:27","Conference Paper","10.24963/ijcai.2019/363","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85074928790",2019,,2614,2620,7,2.33,7,1,3,"","",""
5,"A. Blanco","Extreme multi-label ICD classification: Sensitivity to hospital service and time",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102792437&origin=inward",35,"2022-07-12 16:33:27","Article","10.1109/ACCESS.2020.3029429","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102792437",8,,183534,183545,5,2.50,5,1,2,"","",""
5,"G.D.P.A. Aschwanden","Learning to walk: Modeling transportation mode choice distribution through neural networks",2021,"Environment and Planning B: Urban Analytics and City Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068843203&origin=inward",36,"2022-07-12 16:33:27","Article","10.1177/2399808319862571","2399-8083","https://api.elsevier.com/content/abstract/scopus_id/85068843203",48,1,186,199,5,5.00,5,1,1,"","",""
5,"S. Correa","Statistical approaches to predicting and diagnosing performance problems in component-based distributed systems: An experimental evaluation",2010,"Proceedings - 2010 4th IEEE International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952044476&origin=inward",37,"2022-07-12 16:33:27","Conference Paper","10.1109/SASO.2010.32","","https://api.elsevier.com/content/abstract/scopus_id/79952044476",,,21,30,5,0.42,5,1,12,"","",""
4,"G.Y. Oukawa","Fine-scale modeling of the urban heat island: A comparison of multiple linear regression and random forest approaches",2022,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969721079158","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122453633&origin=inward",38,"2022-07-12 16:33:27","Article","10.1016/j.scitotenv.2021.152836","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85122453633",815,,,,4,4.00,4,1,1,"","",""
4,"J. Wen","With Great Dispersion Comes Greater Resilience: Efficient Poisoning Attacks and Defenses for Linear Regression Models",2021,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108712853&origin=inward",39,"2022-07-12 16:33:27","Article","10.1109/TIFS.2021.3087332","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85108712853",16,,3709,3723,4,4.00,4,1,1,"","",""
4,"F. Rist","Combination of an automated 3D field phenotyping workflow and predictive modelling for high-throughput and non-invasive phenotyping of grape bunches",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077850531&origin=inward",40,"2022-07-12 16:33:27","Article","10.3390/rs11242953","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85077850531",11,24,,,4,1.33,4,1,3,"","",""
4,"M.A. Aref","Robust deep reinforcement learning for interference avoidance in wideband spectrum",2019,"2019 IEEE Cognitive Communications for Aerospace Applications Workshop, CCAAW 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075932463&origin=inward",41,"2022-07-12 16:33:27","Conference Paper","10.1109/CCAAW.2019.8904887","","https://api.elsevier.com/content/abstract/scopus_id/85075932463",,,,,4,1.33,4,1,3,"","",""
3,"S. Oh","Storm-Induced Power Grid Damage Forecasting Method for Solving Low Probability Event Data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106780976&origin=inward",42,"2022-07-12 16:33:27","Article","10.1109/ACCESS.2021.3055146","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85106780976",9,,20521,20530,3,3.00,3,1,1,"","",""
3,"S. Vadineanu","Robust and Accurate Period Inference using Regression-Based Techniques",2020,"Proceedings - Real-Time Systems Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101981700&origin=inward",43,"2022-07-12 16:33:27","Conference Paper","10.1109/RTSS49844.2020.00040","1052-8725","https://api.elsevier.com/content/abstract/scopus_id/85101981700",2020,,358,370,3,1.50,3,1,2,"","",""
3,"R. Xenidis","Tuning EU equality law to algorithmic discrimination: Three pathways to resilience",2020,"Maastricht Journal of European and Comparative Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098732996&origin=inward",44,"2022-07-12 16:33:27","Article","10.1177/1023263X20982173","1023-263X","https://api.elsevier.com/content/abstract/scopus_id/85098732996",27,6,736,758,3,1.50,3,1,2,"","",""
3,"M.H. Amini","Distributed machine learning for resilient operation of electric systems",2020,"SEST 2020 - 3rd International Conference on Smart Energy Systems and Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093703331&origin=inward",45,"2022-07-12 16:33:27","Conference Paper","10.1109/SEST48500.2020.9203368","","https://api.elsevier.com/content/abstract/scopus_id/85093703331",,,,,3,1.50,3,1,2,"","",""
3,"A. Poortinga","Predictive analytics for identifying land cover change hotspots in the mekong region",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085698568&origin=inward",46,"2022-07-12 16:33:27","Article","10.3390/RS12091472","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85085698568",12,9,,,3,1.50,3,1,2,"","",""
3,"S. Shukla","Work-in-progress: MicroArchitectural events and image processing-based hybrid approach for robust malware detection",2019,"Proceedings of the International Conference on Compliers, Architectures and Synthesis for Embedded Systems Companion, CASES 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077313001&origin=inward",47,"2022-07-12 16:33:27","Conference Paper","10.1145/3349569.3351538","","https://api.elsevier.com/content/abstract/scopus_id/85077313001",,,,,3,1.00,3,1,3,"","",""
3,"R.P. Magalhaes","Speed prediction in large and dynamic traffic sensor networks",2021,"Information Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S030643791930496X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073835684&origin=inward",48,"2022-07-12 16:33:27","Article","10.1016/j.is.2019.101444","0306-4379","https://api.elsevier.com/content/abstract/scopus_id/85073835684",98,,,,3,3.00,3,1,1,"","",""
3,"J. Sarkar","Operational Workload Impact on Robust Solid-State Storage Analyzed with Interpretable Machine Learning",2019,"IEEE International Reliability Physics Symposium Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066736861&origin=inward",49,"2022-07-12 16:33:27","Conference Paper","10.1109/IRPS.2019.8720510","1541-7026","https://api.elsevier.com/content/abstract/scopus_id/85066736861",2019,,,,3,1.00,3,1,3,"","",""
2,"R. Guerraoui","GARFIELD: System Support for Byzantine Machine Learning (Regular Paper)",2021,"Proceedings - 51st Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114850990&origin=inward",50,"2022-07-12 16:33:27","Conference Paper","10.1109/DSN48987.2021.00021","","https://api.elsevier.com/content/abstract/scopus_id/85114850990",,,39,51,2,2.00,2,1,1,"","",""
2,"F. Lin","Stochastic Admm for Byzantine-Robust Distributed Learning",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089213263&origin=inward",51,"2022-07-12 16:33:27","Conference Paper","10.1109/ICASSP40776.2020.9053700","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85089213263",2020,,3172,3176,2,1.00,2,1,2,"","",""
2,"T. Nagunwa","A Framework of New Hybrid Features for Intelligent Detection of Zero Hour Phishing Websites",2020,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065704127&origin=inward",52,"2022-07-12 16:33:27","Conference Paper","10.1007/978-3-030-20005-3_4","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85065704127",951,,36,46,2,1.00,2,1,2,"","",""
2,"M.H. Garzon","Genomic solutions to hospital-acquired bacterial infection identification",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045884428&origin=inward",53,"2022-07-12 16:33:27","Conference Paper","10.1007/978-3-319-78723-7_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85045884428",10813,,486,497,2,0.50,2,1,4,"","",""
1,"N. Dkhili","Resilient Predictive Control Coupled with a Worst-Case Scenario Approach for a Distributed-Generation-Rich Power Distribution Grid",2021,"Clean Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129751284&origin=inward",54,"2022-07-12 16:33:27","Article","10.3390/cleantechnol3030038","2571-8797","https://api.elsevier.com/content/abstract/scopus_id/85129751284",3,3,629,655,1,1.00,1,1,1,"","",""
1,"E. Collini","Predicting and Understanding Landslide Events with Explainable AI",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126336078&origin=inward",55,"2022-07-12 16:33:27","Article","10.1109/ACCESS.2022.3158328","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85126336078",10,,31175,31189,1,1.00,1,1,1,"","",""
1,"Y. Liu","Robust and attack resilient logic locking with a high application-level impact",2021,"ACM Journal on Emerging Technologies in Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122629784&origin=inward",56,"2022-07-12 16:33:27","Article","10.1145/3446215","1550-4832","https://api.elsevier.com/content/abstract/scopus_id/85122629784",17,3,,,1,1.00,1,1,1,"","",""
1,"G. Xu","The impact of the epidemic experience on the recovery of production of pig farmers after the outbreak-Evidence from the impact of African swine fever (ASF) in Chinese pig farming",2022,"Preventive Veterinary Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167587722000010","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122323831&origin=inward",57,"2022-07-12 16:33:27","Article","10.1016/j.prevetmed.2022.105568","0167-5877","https://api.elsevier.com/content/abstract/scopus_id/85122323831",199,,,,1,1.00,1,1,1,"","",""
1,"S. Venkatesh","Spatio-Temporal modulated mm-Wave arrays for physical layer security and resiliency against distributed eavesdropper attacks",2021,"mmNets 2021 - Proceedings of the 5th ACM Workshop on Millimeter-Wave and Terahertz Networks and Sensing Systems, Part of ACM MobiCom 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119283782&origin=inward",58,"2022-07-12 16:33:27","Conference Paper","10.1145/3477081.3481673","","https://api.elsevier.com/content/abstract/scopus_id/85119283782",,,19,24,1,1.00,1,1,1,"","",""
1,"P.T. Nguyen","Adversarial machine learning: On the resilience of third-party library recommender systems",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108918291&origin=inward",59,"2022-07-12 16:33:27","Conference Paper","10.1145/3463274.3463809","","https://api.elsevier.com/content/abstract/scopus_id/85108918291",,,247,253,1,1.00,1,1,1,"","",""
1,"C. Ubaida-Mohien","Proteomics and Epidemiological Models of Human Aging",2021,"Frontiers in Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107967591&origin=inward",60,"2022-07-12 16:33:27","Review","10.3389/fphys.2021.674013","1664-042X","https://api.elsevier.com/content/abstract/scopus_id/85107967591",12,,,,1,1.00,1,1,1,"","",""
1,"S. Oh","Storm-Induced Power Grid Damage Forecasting Method for Solving Low Probability Event Data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100457608&origin=inward",61,"2022-07-12 16:33:27","Article","10.1109/ACCESS.2021.3055146","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85100457608",,,,,1,1.00,1,1,1,"","",""
1,"E. Rojas","Towards a model to estimate the reliability of large-scale hybrid supercomputers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090099511&origin=inward",62,"2022-07-12 16:33:27","Conference Paper","10.1007/978-3-030-57675-2_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85090099511",12247,,37,51,1,0.50,1,1,2,"","",""
1,"S. Oh","Achieving Robust and Accurate Power Distribution Grid Damage Forecasting via a Two-Stage Forecasting Method",2020,"Proceedings of 2020 4th International Conference on Green Energy and Applications, ICGEA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084957361&origin=inward",63,"2022-07-12 16:33:27","Conference Paper","10.1109/ICGEA49367.2020.239698","","https://api.elsevier.com/content/abstract/scopus_id/85084957361",,,153,157,1,0.50,1,1,2,"","",""
