Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
128,"P.M. Rossini","Integrated technology for evaluation of brain function and neural plasticity",2004,"Physical Medicine and Rehabilitation Clinics of North America","","https://api.elsevier.com/content/article/eid/1-s2.0-S1047965103001244","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1142285541&origin=inward",64,"2022-07-12 16:36:24","Review","10.1016/S1047-9651(03)00124-4","1047-9651","https://api.elsevier.com/content/abstract/scopus_id/1142285541",15,1,263,306,128,7.11,128,1,18,"","",""
127,"L. Wolf","A critical view of context",2006,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744510605&origin=inward",65,"2022-07-12 16:36:24","Review","10.1007/s11263-006-7538-0","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/33744510605",69,2,251,261,127,7.94,127,1,16,"","",""
125,"T. Rahman","Exploring the effect of image enhancement techniques on COVID-19 detection using chest X-ray images",2021,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S001048252100113X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104311491&origin=inward",66,"2022-07-12 16:36:24","Article","10.1016/j.compbiomed.2021.104319","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85104311491",132,,,,125,125.00,125,1,1,"","",""
125,"N. Narodytska","Simple Black-Box Adversarial Attacks on Deep Neural Networks",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030232688&origin=inward",67,"2022-07-12 16:36:24","Conference Paper","10.1109/CVPRW.2017.172","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85030232688",2017,,1310,1318,125,25.00,125,1,5,"","",""
125,"R. Wai","Tracking control based on neural network strategy for robot manipulator",2003,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231202006264","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037381083&origin=inward",68,"2022-07-12 16:36:24","Article","10.1016/S0925-2312(02)00626-4","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0037381083",51,,425,445,125,6.58,125,1,19,"","",""
124,"M. Shi","Revisiting perspective information for efficient crowd counting",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071237791&origin=inward",69,"2022-07-12 16:36:24","Conference Paper","10.1109/CVPR.2019.00745","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85071237791",2019,,7271,7280,124,41.33,124,1,3,"","",""
124,"Z. Wang","Reinforcement learning with analogue memristor arrays",2019,"Nature Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063037929&origin=inward",70,"2022-07-12 16:36:24","Article","10.1038/s41928-019-0221-6","2520-1131","https://api.elsevier.com/content/abstract/scopus_id/85063037929",2,3,115,124,124,41.33,124,1,3,"","",""
123,"H. Rahmani","Learning a Deep Model for Human Action Recognition from Novel Viewpoints",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041966324&origin=inward",71,"2022-07-12 16:36:24","Article","10.1109/TPAMI.2017.2691768","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85041966324",40,3,667,681,123,30.75,123,1,4,"","",""
116,"D. Malmgren-Hansen","Improving SAR Automatic Target Recognition Models with Transfer Learning from Simulated Data",2017,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023192136&origin=inward",72,"2022-07-12 16:36:24","Article","10.1109/LGRS.2017.2717486","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/85023192136",14,9,1484,1488,116,23.20,116,1,5,"","",""
114,"A. Diaz-Pinto","CNNs for automatic glaucoma assessment using fundus images: An extensive validation",2019,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063273766&origin=inward",73,"2022-07-12 16:36:24","Article","10.1186/s12938-019-0649-y","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85063273766",18,1,,,114,38.00,114,1,3,"","",""
114,"Z. Yan","Robust model predictive control of nonlinear systems with unmodeled dynamics and bounded uncertainties based on neural networks",2014,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897626373&origin=inward",74,"2022-07-12 16:36:24","Article","10.1109/TNNLS.2013.2275948","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84897626373",25,3,457,469,114,14.25,114,1,8,"","",""
114,"C.W. Omlin","Constructing deterministic finite-state automata in recurrent neural networks",1996,"Journal of the ACM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030286473&origin=inward",75,"2022-07-12 16:36:24","Article","10.1145/235809.235811","0004-5411","https://api.elsevier.com/content/abstract/scopus_id/0030286473",43,6,937,972,114,4.38,114,1,26,"","",""
112,"S. Guo","Identify Severity Bug Report with Distribution Imbalance by CR-SMOTE and ELM",2019,"International Journal of Software Engineering and Knowledge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062347721&origin=inward",76,"2022-07-12 16:36:24","Article","10.1142/S0218194019500074","0218-1940","https://api.elsevier.com/content/abstract/scopus_id/85062347721",29,2,139,175,112,37.33,112,1,3,"","",""
111,"S.H.A. Kaboli","Long-term electrical energy consumption formulating and forecasting via optimized gene expression programming",2017,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544217303675","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015013097&origin=inward",77,"2022-07-12 16:36:24","Article","10.1016/j.energy.2017.03.009","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85015013097",126,,144,164,111,22.20,111,1,5,"","",""
111,"B. Xu","Predicting semantically linkable knowledge in developer online forums via convolutional neural network",2016,"ASE 2016 - Proceedings of the 31st IEEE/ACM International Conference on Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989182827&origin=inward",78,"2022-07-12 16:36:24","Conference Paper","10.1145/2970276.2970357","","https://api.elsevier.com/content/abstract/scopus_id/84989182827",,,51,62,111,18.50,111,1,6,"","",""
111,"D. Cascio","Automatic detection of lung nodules in CT datasets based on stable 3D mass-spring models",2012,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482512001400","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867731465&origin=inward",79,"2022-07-12 16:36:24","Article","10.1016/j.compbiomed.2012.09.002","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/84867731465",42,11,1098,1109,111,11.10,111,1,10,"","",""
111,"T. Hayakawa","Neural network adaptive control for a class of nonlinear uncertain dynamical systems with asymptotic stability guarantees",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39549084132&origin=inward",80,"2022-07-12 16:36:24","Article","10.1109/TNN.2007.902704","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/39549084132",19,1,80,89,111,7.93,111,1,14,"","",""
111,"A. Howard","Vision-based terrain characterization and traversability assessment",2001,"Journal of Robotic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035478727&origin=inward",81,"2022-07-12 16:36:24","Article","10.1002/rob.1046","0741-2223","https://api.elsevier.com/content/abstract/scopus_id/0035478727",18,10,577,587,111,5.29,111,1,21,"","",""
110,"S. Khatir","Improved ANN technique combined with Jaya algorithm for crack identification in plates using XIGA and experimental analysis",2020,"Theoretical and Applied Fracture Mechanics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167844220300318","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080039609&origin=inward",82,"2022-07-12 16:36:24","Article","10.1016/j.tafmec.2020.102554","0167-8442","https://api.elsevier.com/content/abstract/scopus_id/85080039609",107,,,,110,55.00,110,1,2,"","",""
107,"M.S. Santos","A new cluster-based oversampling method for improving survival prediction of hepatocellular carcinoma patients",2015,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046415002063","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947934366&origin=inward",83,"2022-07-12 16:36:24","Article","10.1016/j.jbi.2015.09.012","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/84947934366",58,,49,59,107,15.29,107,1,7,"","",""
107,"R. Cheng","Design of a fuzzy traffic controller for ATM networks",1996,"IEEE/ACM Transactions on Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030172824&origin=inward",84,"2022-07-12 16:36:24","Article","10.1109/90.502244","1063-6692","https://api.elsevier.com/content/abstract/scopus_id/0030172824",4,3,460,469,107,4.12,107,1,26,"","",""
106,"S.P. Chatzis","Forecasting stock market crisis events using deep and statistical machine learning techniques",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418303798","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049298917&origin=inward",85,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2018.06.032","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85049298917",112,,353,371,106,26.50,106,1,4,"","",""
106,"H. Lu","TasselNet: Counting maize tassels in the wild via local counts regression network",2017,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033404576&origin=inward",86,"2022-07-12 16:36:24","Article","10.1186/s13007-017-0224-0","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85033404576",13,1,,,106,21.20,106,1,5,"","",""
106,"T. Messay","Segmentation of pulmonary nodules in computed tomography using a regression neural network approach and its application to the Lung Image Database Consortium and Image Database Resource Initiative dataset",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841515000316","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924690174&origin=inward",87,"2022-07-12 16:36:24","Article","10.1016/j.media.2015.02.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84924690174",22,1,48,62,106,15.14,106,1,7,"","",""
106,"J. Olden","Fish-habitat relationships in lakes: Gaining predictive and explanatory insight by using artificial neural networks",2001,"Transactions of the American Fisheries Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034878542&origin=inward",88,"2022-07-12 16:36:24","Article","10.1577/1548-8659(2001)130<0878:FHRILG>2.0.CO;2","0002-8487","https://api.elsevier.com/content/abstract/scopus_id/0034878542",130,5,878,897,106,5.05,106,1,21,"","",""
105,"F. Yu","A robust and fixed-time zeroing neural dynamics for computing time-variant nonlinear equation using a novel nonlinear activation function",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219303935","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064542599&origin=inward",89,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2019.03.053","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85064542599",350,,108,116,105,35.00,105,1,3,"","",""
105,"F. Ghesu","Marginal Space Deep Learning: Efficient Architecture for Volumetric Image Parsing",2016,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84968572880&origin=inward",90,"2022-07-12 16:36:24","Article","10.1109/TMI.2016.2538802","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84968572880",35,5,1217,1228,105,17.50,105,1,6,"","",""
104,"O. Mohareri","Indirect adaptive tracking control of a nonholonomic mobile robot via neural networks",2012,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121200015X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860231485&origin=inward",91,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2011.06.035","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84860231485",88,,54,66,104,10.40,104,1,10,"","",""
104,"U. Mitra","Neural Network Techniques for Adaptive Multiuser Demodulation",1994,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028727168&origin=inward",92,"2022-07-12 16:36:24","Article","10.1109/49.339913","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/0028727168",12,9,1460,1470,104,3.71,104,1,28,"","",""
103,"M. Lazova","Response rescaling in bacterial chemotaxis",2011,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051954588&origin=inward",93,"2022-07-12 16:36:24","Article","10.1073/pnas.1108608108","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/80051954588",108,33,13870,13875,103,9.36,103,1,11,"","",""
100,"L. Guelman","Gradient boosting trees for auto insurance loss cost modeling and prediction",2012,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411013674","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255138189&origin=inward",94,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2011.09.058","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/80255138189",39,3,3659,3667,100,10.00,100,1,10,"","",""
100,"L. Semeniuk","Bridging GPS outages using neural network estimates of INS position and velocity errors",2006,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749003201&origin=inward",95,"2022-07-12 16:36:24","Conference Paper","10.1088/0957-0233/17/10/033","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/33749003201",17,10,2783,2798,100,6.25,100,1,16,"","",""
98,"R. Liao","A model-based gait recognition method with body pose and human prior knowledge",2020,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S003132031930370X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072769994&origin=inward",96,"2022-07-12 16:36:24","Article","10.1016/j.patcog.2019.107069","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85072769994",98,,,,98,49.00,98,1,2,"","",""
98,"X. Feng","A language-independent neural network for event detection",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016566838&origin=inward",97,"2022-07-12 16:36:24","Conference Paper","10.18653/v1/p16-2011","","https://api.elsevier.com/content/abstract/scopus_id/85016566838",,,66,71,98,16.33,98,1,6,"","",""
98,"S. Chiu","Method and software for extracting fuzzy classification rules by subtractive clustering",1996,"Biennial Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029695094&origin=inward",98,"2022-07-12 16:36:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029695094",,,461,465,98,3.77,98,1,26,"","",""
97,"M. Mullen","A composite determination of mechanical rock properties for stimulation design (what to do when you don't have a sonic log)",2007,"Society of Petroleum Engineers - Rocky Mountain Oil and Gas Technology Symposium 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40449090515&origin=inward",99,"2022-07-12 16:36:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/40449090515",,,530,542,97,6.47,97,1,15,"","",""
97,"M. Uddin","Development of a self-tuned neuro-fuzzy controller for induction motor drives",2007,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547915248&origin=inward",100,"2022-07-12 16:36:24","Article","10.1109/TIA.2007.900472","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/34547915248",43,4,1108,1116,97,6.47,97,1,15,"","",""
95,"W.E. Zhang","Adversarial Attacks on Deep-learning Models in Natural Language Processing",2020,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085502874&origin=inward",101,"2022-07-12 16:36:24","Review","10.1145/3374217","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/85085502874",11,3,,,95,47.50,95,1,2,"","",""
95,"S. Shamshirband","Daily global solar radiation prediction from air temperatures using kernel extreme learning machine: A case study for Iran",2015,"Journal of Atmospheric and Solar-Terrestrial Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364682615300559","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943555405&origin=inward",102,"2022-07-12 16:36:24","Article","10.1016/j.jastp.2015.09.014","1364-6826","https://api.elsevier.com/content/abstract/scopus_id/84943555405",134,,109,117,95,13.57,95,1,7,"","",""
94,"A. Holzinger","Towards multi-modal causability with Graph Neural Networks enabling information fusion for explainable AI",2021,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521000142","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100313219&origin=inward",103,"2022-07-12 16:36:24","Article","10.1016/j.inffus.2021.01.008","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85100313219",71,,28,37,94,94.00,94,1,1,"","",""
94,"K. Zhang","Automated IT system failure prediction: A deep learning approach",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015192347&origin=inward",104,"2022-07-12 16:36:24","Conference Paper","10.1109/BigData.2016.7840733","","https://api.elsevier.com/content/abstract/scopus_id/85015192347",,,1291,1300,94,15.67,94,1,6,"","",""
93,"W. Xue","Full left ventricle quantification via deep multitask relationships learning",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841517301366","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030449769&origin=inward",105,"2022-07-12 16:36:24","Article","10.1016/j.media.2017.09.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85030449769",43,,54,65,93,23.25,93,1,4,"","",""
93,"E. Kosmatopoulos","Dynamical neural networks that ensure exponential identification error convergence",1997,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608096000603","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031106016&origin=inward",106,"2022-07-12 16:36:24","Article","10.1016/S0893-6080(96)00060-3","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0031106016",10,2,299,314,93,3.72,93,1,25,"","",""
92,"T. Xu","Joint group feature selection and discriminative filter learning for robust visual object tracking",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080980919&origin=inward",107,"2022-07-12 16:36:24","Conference Paper","10.1109/ICCV.2019.00804","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85080980919",2019,,7949,7959,92,30.67,92,1,3,"","",""
92,"M. Pratama","An Incremental Learning of Concept Drifts Using Evolving Type-2 Recurrent Fuzzy Neural Networks",2017,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032441894&origin=inward",108,"2022-07-12 16:36:24","Article","10.1109/TFUZZ.2016.2599855","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85032441894",25,5,1175,1192,92,18.40,92,1,5,"","",""
92,"A.P. Sinha","Incorporating domain knowledge into data mining classifiers: An application in indirect lending",2008,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923608001279","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56049111065&origin=inward",109,"2022-07-12 16:36:24","Article","10.1016/j.dss.2008.06.013","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/56049111065",46,1,287,299,92,6.57,92,1,14,"","",""
91,"M. Santolini","Predicting perturbation patterns from the topology of biological networks",2018,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049373729&origin=inward",110,"2022-07-12 16:36:24","Article","10.1073/pnas.1720589115","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85049373729",115,27,,,91,22.75,91,1,4,"","",""
90,"M.M. Saggaf","A fuzzy logic approach for the estimation of facies from wire-line logs",2003,"American Association of Petroleum Geologists Bulletin","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042920731&origin=inward",111,"2022-07-12 16:36:24","Article","10.1306/02260301019","0149-1423","https://api.elsevier.com/content/abstract/scopus_id/0042920731",87,7,1223,1240,90,4.74,90,1,19,"","",""
89,"M.J. Hasan","Acoustic spectral imaging and transfer learning for reliable bearing fault diagnosis under variable speed conditions",2019,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263224119301939","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062294181&origin=inward",112,"2022-07-12 16:36:24","Article","10.1016/j.measurement.2019.02.075","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/85062294181",138,,620,631,89,29.67,89,1,3,"","",""
89,"J. Du","A robust adaptive neural networks controller for maritime dynamic positioning system",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213000210","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876101957&origin=inward",113,"2022-07-12 16:36:24","Article","10.1016/j.neucom.2012.11.027","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84876101957",110,,128,136,89,9.89,89,1,9,"","",""
88,"A. Sharma","DeepInsight: A methodology to transform a non-image data to an image for convolution neural network architecture",2019,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070253381&origin=inward",114,"2022-07-12 16:36:24","Article","10.1038/s41598-019-47765-6","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85070253381",9,1,,,88,29.33,88,1,3,"","",""
88,"J. Du","Robust speech recognition with speech enhanced deep neural networks",2014,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910039596&origin=inward",115,"2022-07-12 16:36:24","Conference Paper","","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84910039596",,,616,620,88,11.00,88,1,8,"","",""
87,"T. Xu","A Connectome Computation System for discovery science of brain",2015,"Science Bulletin","","https://api.elsevier.com/content/article/eid/1-s2.0-S2095927316305394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934900656&origin=inward",116,"2022-07-12 16:36:24","Article","10.1007/s11434-014-0698-3","2095-9273","https://api.elsevier.com/content/abstract/scopus_id/84934900656",60,1,86,95,87,12.43,87,1,7,"","",""
86,"G. Camps-Valls","Retrieval of oceanic chlorophyll concentration with relevance vector machines",2006,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425706002197","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750061617&origin=inward",117,"2022-07-12 16:36:24","Article","10.1016/j.rse.2006.06.004","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/33750061617",105,1,23,33,86,5.38,86,1,16,"","",""
85,"G. Shi","Neural lander: Stable drone landing control using learned dynamics",2019,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071467339&origin=inward",118,"2022-07-12 16:36:24","Conference Paper","10.1109/ICRA.2019.8794351","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85071467339",2019,,9784,9790,85,28.33,85,1,3,"","",""
83,"R. Banner","Scalable methods for 8-bit training of neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064810282&origin=inward",119,"2022-07-12 16:36:24","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064810282",2018,,5145,5153,83,20.75,83,1,4,"","",""
83,"H. Chen","Automatic localization and identification of vertebrae in spine CT via a joint learning model with deep neural networks",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947419089&origin=inward",120,"2022-07-12 16:36:24","Book Chapter","10.1007/978-3-319-24553-9_63","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84947419089",9349,,515,522,83,11.86,83,1,7,"","",""
82,"A. Kannappan","Analyzing the performance of fuzzy cognitive maps with non-linear hebbian learning algorithm in predicting autistic disorder",2011,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417410005737","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049528517&origin=inward",121,"2022-07-12 16:36:24","Article","10.1016/j.eswa.2010.06.069","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/78049528517",38,3,1282,1292,82,7.45,82,1,11,"","",""
82,"J. Hansen","Feature Analysis and Neural Network-Based Classification of Speech under Stress",1996,"IEEE Transactions on Speech and Audio Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030196359&origin=inward",122,"2022-07-12 16:36:24","Article","10.1109/89.506935","1063-6676","https://api.elsevier.com/content/abstract/scopus_id/0030196359",4,4,307,313,82,3.15,82,1,26,"","",""
81,"N. Mishra","Fuzzy clustering algorithms incorporating local information for change detection in remotely sensed images",2012,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S156849461200172X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861903592&origin=inward",123,"2022-07-12 16:36:24","Article","10.1016/j.asoc.2012.03.060","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84861903592",12,8,2683,2692,81,8.10,81,1,10,"","",""
81,"M. Brüne","An fMRI study of ""theory of mind"" in at-risk states of psychosis: Comparison with manifest schizophrenia and healthy controls",2011,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811910016009","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78951469505&origin=inward",124,"2022-07-12 16:36:24","Article","10.1016/j.neuroimage.2010.12.018","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/78951469505",55,1,329,337,81,7.36,81,1,11,"","",""
79,"A.D.A. Garcez","Neural-symbolic learning and reasoning: Contributions and challenges",2015,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987653240&origin=inward",125,"2022-07-12 16:36:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84987653240",,,18,21,79,11.29,79,1,7,"","",""
78,"Q. Liang","PD <sup>2</sup> SE-Net: Computer-assisted plant disease diagnosis and severity estimation network",2019,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169918318313","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060499564&origin=inward",126,"2022-07-12 16:36:24","Article","10.1016/j.compag.2019.01.034","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85060499564",157,,518,529,78,26.00,78,1,3,"","",""
