Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"M. Pietsch","APPLAUSE: Automatic Prediction of PLAcental health via U-net Segmentation and statistical Evaluation",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521001912","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109028622&origin=inward",11,"2022-07-12 16:24:17","Article","10.1016/j.media.2021.102145","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85109028622",72,,,,5,5.00,5,1,1,"","",""
4,"X. Zhao","BayLIME: Bayesian Local Interpretable Model-Agnostic Explanations",2021,"37th Conference on Uncertainty in Artificial Intelligence, UAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124118551&origin=inward",12,"2022-07-12 16:24:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85124118551",,,887,896,4,4.00,4,1,1,"","",""
4,"S. Yeom","Individual fairness revisited: Transferring techniques from adversarial robustness",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097346646&origin=inward",13,"2022-07-12 16:24:17","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097346646",2021,,437,443,4,2.00,4,1,2,"","",""
3,"T. Kehrenberg","Null-Sampling for Interpretable and Fair Representations",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097297024&origin=inward",14,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-030-58574-7_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097297024",12371,,565,580,3,1.50,3,1,2,"","",""
3,"M. Bieshaar","Starting movement detection of cyclists using smart devices",2019,"Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062853593&origin=inward",15,"2022-07-12 16:24:17","Conference Paper","10.1109/DSAA.2018.00042","","https://api.elsevier.com/content/abstract/scopus_id/85062853593",,,313,322,3,1.00,3,1,3,"","",""
2,"J. Günther","Interpretable PID parameter tuning for control engineering using general dynamic neural networks: An extensive comparison",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097807549&origin=inward",16,"2022-07-12 16:24:17","Article","10.1371/journal.pone.0243320","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85097807549",15,12,,,2,1.00,2,1,2,"","",""
2,"B. Ruprecht","Possibilistic clustering enabled neuro fuzzy logic",2020,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090495483&origin=inward",17,"2022-07-12 16:24:17","Conference Paper","10.1109/FUZZ48607.2020.9177593","1098-7584","https://api.elsevier.com/content/abstract/scopus_id/85090495483",2020,,,,2,1.00,2,1,2,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",18,"2022-07-12 16:24:17","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"B. Bučková","Predicting Sex From EEG: Validity and Generalizability of Deep-Learning-Based Interpretable Classifier",2020,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095845847&origin=inward",19,"2022-07-12 16:24:17","Article","10.3389/fnins.2020.589303","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85095845847",14,,,,1,0.50,1,1,2,"","",""
0,"D.K. Jain","Employing Co-Learning to Evaluate the Explainability of Multimodal Sentiment Analysis",2022,"IEEE Transactions on Computational Social Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132523429&origin=inward",20,"2022-07-12 16:24:17","Article","10.1109/TCSS.2022.3176403","2329-924X","https://api.elsevier.com/content/abstract/scopus_id/85132523429",,,,,0,0.00,0,1,1,"","",""
0,"L. Kong","WRNFS: Width Residual Neuro Fuzzy System, a Fast-Learning Algorithm with High Interpretability",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132261773&origin=inward",21,"2022-07-12 16:24:17","Article","10.3390/app12125810","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85132261773",12,12,,,0,0.00,0,1,1,"","",""
0,"D. Sepiolo","Towards Explainability of Tree-Based Ensemble Models. A Critical Overview",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131928187&origin=inward",22,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-031-06746-4_28","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85131928187",484,,287,296,0,0.00,0,1,1,"","",""
0,"F. Adjed","Coupling algebraic topology theory, formal methods and safety requirements toward a new coverage metric for artificial intelligence models",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131051910&origin=inward",23,"2022-07-12 16:24:17","Article","10.1007/s00521-022-07363-6","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85131051910",,,,,0,0.00,0,1,1,"","",""
0,"S. Dey","Human-centered explainability for life sciences, healthcare, and medical informatics",2022,"Patterns","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666389922000782","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130408213&origin=inward",24,"2022-07-12 16:24:17","Review","10.1016/j.patter.2022.100493","2666-3899","https://api.elsevier.com/content/abstract/scopus_id/85130408213",3,5,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",25,"2022-07-12 16:24:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"A. Halilovic","Explaining Local Path Plans Using LIME",2022,"Mechanisms and Machine Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129247770&origin=inward",26,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-031-04870-8_13","2211-0984","https://api.elsevier.com/content/abstract/scopus_id/85129247770",120,,106,113,0,0.00,0,1,1,"","",""
0,"S. Bhattacharjee","An Explainable Computer Vision in Histopathology: Techniques for Interpreting Black Box Model",2022,"4th International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2022 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127689793&origin=inward",27,"2022-07-12 16:24:17","Conference Paper","10.1109/ICAIIC54071.2022.9722656","","https://api.elsevier.com/content/abstract/scopus_id/85127689793",,,392,398,0,0.00,0,1,1,"","",""
0,"S. Deshpande","Post-hoc Explainable Reinforcement Learning Using Probabilistic Graphical Models",2022,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125253577&origin=inward",28,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-030-95502-1_28","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85125253577",1528,,362,376,0,0.00,0,1,1,"","",""
0,"B. Wang","Provable Guarantees on the Robustness of Decision Rules to Causal Interventions",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124787234&origin=inward",29,"2022-07-12 16:24:17","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85124787234",,,4258,4265,0,0.00,0,1,1,"","",""
0,"C.N. Mavridis","Online Deterministic Annealing for Classification and Clustering",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122869308&origin=inward",30,"2022-07-12 16:24:17","Article","10.1109/TNNLS.2021.3138676","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85122869308",,,,,0,0.00,0,1,1,"","",""
0,"Y.H. Liu","Automatic fall risk detection based on imbalanced data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121360496&origin=inward",31,"2022-07-12 16:24:17","Article","10.1109/ACCESS.2021.3133297","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85121360496",9,,163594,163611,0,0.00,0,1,1,"","",""
0,"B. Qi","Application of bayesian classifiers for the accident diagnosis in nuclear power plants",2021,"International Conference on Nuclear Engineering, Proceedings, ICONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117705030&origin=inward",32,"2022-07-12 16:24:17","Conference Paper","10.1115/ICONE28-64483","","https://api.elsevier.com/content/abstract/scopus_id/85117705030",4,,,,0,0.00,0,1,1,"","",""
0,"F. Zoghlami","AI-Based Multi Sensor Fusion for Smart Decision Making: A Bi-Functional System for Single Sensor Evaluation in a Classification Task",2021,"Sensors (Basel, Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110365354&origin=inward",33,"2022-07-12 16:24:17","Article","10.3390/s21134405","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85110365354",21,13,,,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",34,"2022-07-12 16:24:17","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"A. Saranti","Towards Visual Concept Learning and Reasoning: On Insights into Representative Approaches",2021,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101848915&origin=inward",35,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-030-67148-8_5","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85101848915",949,,59,68,0,0.00,0,1,1,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",36,"2022-07-12 16:24:17","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"H.J. Cooper","Deep Influence Diagrams: An Interpretable and Robust Decision Support System",2019,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068124809&origin=inward",37,"2022-07-12 16:24:17","Conference Paper","10.1007/978-3-030-20485-3_35","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85068124809",353,,450,462,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",38,"2022-07-12 16:24:17","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
