Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"T. Amador","Early identification of ICU patients at risk of complications: Regularization based on robustness and stability of explanations",2022,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365722000483","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127364734&origin=inward",64,"2022-07-12 16:25:58","Article","10.1016/j.artmed.2022.102283","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85127364734",128,,,,0,0.00,0,1,1,"","",""
0,"A.S. Moloiu","LEARNING METHODS AND TRANSFERABLE APPROACHES",2021,"eLearning and Software for Education Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127254848&origin=inward",65,"2022-07-12 16:25:58","Conference Paper","10.12753/2066-026X-21-082","2066-026X","https://api.elsevier.com/content/abstract/scopus_id/85127254848",,,80,86,0,0.00,0,1,1,"","",""
0,"P. Rasouli","Analyzing and Improving the Robustness of Tabular Classifiers using Counterfactual Explanations",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125870273&origin=inward",66,"2022-07-12 16:25:58","Conference Paper","10.1109/ICMLA52953.2021.00209","","https://api.elsevier.com/content/abstract/scopus_id/85125870273",,,1286,1293,0,0.00,0,1,1,"","",""
0,"F. Giannakas","Multi-technique comparative analysis of machine learning algorithms for improving the prediction of teams’ performance",2022,"Education and Information Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125784441&origin=inward",67,"2022-07-12 16:25:58","Article","10.1007/s10639-022-10900-4","1360-2357","https://api.elsevier.com/content/abstract/scopus_id/85125784441",,,,,0,0.00,0,1,1,"","",""
0,"R. Tang","Defense Against Explanation Manipulation",2022,"Frontiers in Big Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125169226&origin=inward",68,"2022-07-12 16:25:58","Article","10.3389/fdata.2022.704203","2624-909X","https://api.elsevier.com/content/abstract/scopus_id/85125169226",5,,,,0,0.00,0,1,1,"","",""
0,"N. Gozzi","XAI for myo-controlled prosthesis: Explaining EMG data for hand gesture classification",2022,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121011394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123598772&origin=inward",69,"2022-07-12 16:25:58","Article","10.1016/j.knosys.2021.108053","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85123598772",240,,,,0,0.00,0,1,1,"","",""
0,"T.G. Wakjira","Explainable machine learning model and reliability analysis for flexural capacity prediction of RC beams strengthened in flexure with FRCM",2022,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S014102962200061X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123313820&origin=inward",70,"2022-07-12 16:25:58","Article","10.1016/j.engstruct.2022.113903","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/85123313820",255,,,,0,0.00,0,1,1,"","",""
0,"W. Chen","Enhancing Robustness of Machine Learning Integration With Routine Laboratory Blood Tests to Predict Inpatient Mortality After Intracerebral Hemorrhage",2022,"Frontiers in Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123080722&origin=inward",71,"2022-07-12 16:25:58","Article","10.3389/fneur.2021.790682","1664-2295","https://api.elsevier.com/content/abstract/scopus_id/85123080722",12,,,,0,0.00,0,1,1,"","",""
0,"L.L. Colbran","Tracing the Evolution of Human Gene Regulation and Its Association with Shifts in Environment",2021,"Genome biology and evolution","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121944622&origin=inward",72,"2022-07-12 16:25:58","Article","10.1093/gbe/evab237","1759-6653","https://api.elsevier.com/content/abstract/scopus_id/85121944622",13,11,,,0,0.00,0,1,1,"","",""
0,"N. Wei","Super-learner model realizes the transient prediction of CO<inf>2</inf> and NOx of diesel trucks: Model development, evaluation and interpretation",2022,"Environment International","","https://api.elsevier.com/content/article/eid/1-s2.0-S0160412021006024","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118896438&origin=inward",73,"2022-07-12 16:25:58","Article","10.1016/j.envint.2021.106977","0160-4120","https://api.elsevier.com/content/abstract/scopus_id/85118896438",158,,,,0,0.00,0,1,1,"","",""
0,"M. Melis","Do gradient-based explanations tell anything about adversarial robustness to android malware?",2022,"International Journal of Machine Learning and Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117733938&origin=inward",74,"2022-07-12 16:25:58","Article","10.1007/s13042-021-01393-7","1868-8071","https://api.elsevier.com/content/abstract/scopus_id/85117733938",13,1,217,232,0,0.00,0,1,1,"","",""
0,"A. Datta","Machine Learning Explainability and Robustness: Connected at the Hip",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114904638&origin=inward",75,"2022-07-12 16:25:58","Conference Paper","10.1145/3447548.3470806","","https://api.elsevier.com/content/abstract/scopus_id/85114904638",,,4035,4036,0,0.00,0,1,1,"","",""
0,"J. Lewandowsky","Information Bottleneck Message Passing for Military Applications",2021,"2021 International Conference on Military Communication and Information Systems, ICMCIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113366166&origin=inward",76,"2022-07-12 16:25:58","Conference Paper","10.1109/ICMCIS52405.2021.9486405","","https://api.elsevier.com/content/abstract/scopus_id/85113366166",,,,,0,0.00,0,1,1,"","",""
0,"S. Bobek","Towards Model-Agnostic Ensemble Explanations",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111413926&origin=inward",77,"2022-07-12 16:25:58","Conference Paper","10.1007/978-3-030-77970-2_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111413926",12745,,39,51,0,0.00,0,1,1,"","",""
0,"S. Bobek","Introducing Uncertainty into Explainable AI Methods",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111359367&origin=inward",78,"2022-07-12 16:25:58","Conference Paper","10.1007/978-3-030-77980-1_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111359367",12747,,444,457,0,0.00,0,1,1,"","",""
0,"M.A. Gulum","Improved deep learning explanations for prostate lesion classification through grad-CAM and saliency map fusion",2021,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110911300&origin=inward",79,"2022-07-12 16:25:58","Conference Paper","10.1109/CBMS52027.2021.00099","1063-7125","https://api.elsevier.com/content/abstract/scopus_id/85110911300",2021,,498,502,0,0.00,0,1,1,"","",""
0,"E. la Malfa","On Guaranteed Optimal Robust Explanations for NLP Models",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108828416&origin=inward",80,"2022-07-12 16:25:58","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85108828416",,,2658,2665,0,0.00,0,1,1,"","",""
0,"D.M. Oliveira","Explaining End-to-End ECG Automated Diagnosis Using Contextual Features",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103250436&origin=inward",81,"2022-07-12 16:25:58","Conference Paper","10.1007/978-3-030-67670-4_13","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103250436",12461,,204,219,0,0.00,0,1,1,"","",""
0,"J. Peck","Calibrated Multi-probabilistic Prediction as a Defense Against Adversarial Attacks",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101792536&origin=inward",82,"2022-07-12 16:25:58","Conference Paper","10.1007/978-3-030-65154-1_6","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101792536",1196,,85,125,0,0.00,0,1,2,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",83,"2022-07-12 16:25:58","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"M. Vezzoli","Will they stay or will they go? Predicting customer churn in the energy sector",2020,"Applied Marketing Analytics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099904813&origin=inward",84,"2022-07-12 16:25:58","Article","","2054-7544","https://api.elsevier.com/content/abstract/scopus_id/85099904813",6,2,136,150,0,0.00,0,1,2,"","",""
0,"J. Henderson","Certifai: A toolkit for building trust in AI systems",2020,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097343487&origin=inward",85,"2022-07-12 16:25:58","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85097343487",2021,,5249,5251,0,0.00,0,1,2,"","",""
0,"S. Divya","Brain MR images involving examining resemblances study of denoising algorithms",2019,"International Journal of Recent Technology and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068485484&origin=inward",86,"2022-07-12 16:25:58","Article","","2277-3878","https://api.elsevier.com/content/abstract/scopus_id/85068485484",8,1,326,332,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",87,"2022-07-12 16:25:58","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"R. Soltani","Linearized seismic AVO inversion: A variational bayesian learning method",2005,"2005 International Petroleum Technology Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745234109&origin=inward",88,"2022-07-12 16:25:58","Conference Paper","10.2523/10263-abstract","","https://api.elsevier.com/content/abstract/scopus_id/33745234109",,,375,375,0,0.00,0,1,17,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",89,"2022-07-12 16:25:58","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
