Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
45,"X. Xu","Machine learning-based wear fault diagnosis for marine diesel engine by fusing multiple data-driven models",2020,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705119305994","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076531207&origin=inward",11,"2022-07-12 16:33:07","Article","10.1016/j.knosys.2019.105324","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85076531207",190,,,,45,22.50,45,1,2,"","",""
44,"A.D. Garcez","Neural-symbolic computing: An effective methodology for principled integration of machine learning and reasoning",2019,"Journal of Applied Logics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071341558&origin=inward",12,"2022-07-12 16:33:07","Editorial","","2631-9810","https://api.elsevier.com/content/abstract/scopus_id/85071341558",6,4,611,631,44,14.67,44,1,3,"","",""
44,"R. King","On the use of qualitative reasoning to simulate and identify metabolic pathways",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18744388601&origin=inward",13,"2022-07-12 16:33:07","Article","10.1093/bioinformatics/bti255","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/18744388601",21,9,2017,2026,44,2.59,44,1,17,"","",""
41,"P. Maher","Uncertain reasoning in an ID3 machine learning framework",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027187341&origin=inward",14,"2022-07-12 16:33:07","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027187341",,,7,12,41,1.41,41,1,29,"","",""
39,"R. Raina","Robust textual inference via learning and abductive reasoning",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344457452&origin=inward",15,"2022-07-12 16:33:07","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344457452",3,,1099,1105,39,2.29,39,1,17,"","",""
35,"P. Stone","Learning and multiagent reasoning for autonomous agents",2007,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880907882&origin=inward",16,"2022-07-12 16:33:07","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880907882",,,13,30,35,2.33,35,1,15,"","",""
30,"T. Mahfouz","Litigation outcome prediction of differing site condition disputes through machine learning models",2012,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861173208&origin=inward",17,"2022-07-12 16:33:07","Article","10.1061/(ASCE)CP.1943-5487.0000148","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/84861173208",26,3,298,308,30,3.00,30,1,10,"","",""
29,"E. Adamopoulou","Enhanced estimation of configuration capabilities in cognitive radio",2008,"IEEE Communications Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42649140625&origin=inward",18,"2022-07-12 16:33:07","Article","10.1109/MCOM.2008.4481341","0163-6804","https://api.elsevier.com/content/abstract/scopus_id/42649140625",46,4,56,63,29,2.07,29,1,14,"","",""
28,"N. Pannurat","A Hybrid Temporal Reasoning Framework for Fall Monitoring",2017,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015216237&origin=inward",19,"2022-07-12 16:33:07","Article","10.1109/JSEN.2017.2649542","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85015216237",17,6,1749,1759,28,5.60,28,1,5,"","",""
24,"Ş. Conţiu","Improving remote sensing crop classification by argumentation-based conflict resolution in ensemble learning",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417416303840","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980322412&origin=inward",20,"2022-07-12 16:33:07","Article","10.1016/j.eswa.2016.07.037","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84980322412",64,,269,286,24,4.00,24,1,6,"","",""
24,"M. Xu","New algorithm for CBR-RBR fusion with robust thresholds",2012,"Chinese Journal of Mechanical Engineering (English Edition)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869741091&origin=inward",21,"2022-07-12 16:33:07","Article","10.3901/CJME.2012.06.1255","1000-9345","https://api.elsevier.com/content/abstract/scopus_id/84869741091",25,6,1255,1263,24,2.40,24,1,10,"","",""
23,"A. Kott","Adversarial reasoning: Computational approaches to reading the opponent’s mind",2006,"Adversarial Reasoning: Computational Approaches to Reading the Opponent's Mind","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83755179144&origin=inward",22,"2022-07-12 16:33:07","Book","10.1201/9781420011012","","https://api.elsevier.com/content/abstract/scopus_id/83755179144",,,1,340,23,1.44,23,1,16,"","",""
21,"S. Shi","Neural Logic Reasoning",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095551283&origin=inward",23,"2022-07-12 16:33:07","Conference Paper","10.1145/3340531.3411949","","https://api.elsevier.com/content/abstract/scopus_id/85095551283",,,1365,1374,21,10.50,21,1,2,"","",""
19,"W. Junior","A context-sensitive offloading system using machine-learning classification algorithms for mobile cloud environment",2019,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X17326729","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052442762&origin=inward",24,"2022-07-12 16:33:07","Article","10.1016/j.future.2018.08.026","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85052442762",90,,503,520,19,6.33,19,1,3,"","",""
19,"M.C.F. Prosperi","Robust supervised and unsupervised statistical learning for HIV type 1 coreceptor usage analysis",2009,"AIDS Research and Human Retroviruses","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65449152693&origin=inward",25,"2022-07-12 16:33:07","Article","10.1089/aid.2008.0039","0889-2229","https://api.elsevier.com/content/abstract/scopus_id/65449152693",25,3,305,314,19,1.46,19,1,13,"","",""
18,"M. Ahmad","Evaluating seismic soil liquefaction potential using Bayesian belief network and C4.5 decision tree approaches",2019,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074154802&origin=inward",26,"2022-07-12 16:33:07","Article","10.3390/app9204226","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85074154802",9,20,,,18,6.00,18,1,3,"","",""
18,"S. Muggleton","Meta-Interpretive Learning from noisy images",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046536129&origin=inward",27,"2022-07-12 16:33:07","Article","10.1007/s10994-018-5710-8","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85046536129",107,7,1097,1118,18,4.50,18,1,4,"","",""
18,"X. Yun","Learning algorithm portfolios for parallel execution",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867875750&origin=inward",28,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-642-34413-8_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867875750",7219,,323,338,18,1.80,18,1,10,"","",""
18,"J. Bos","Recognising textual entailment with robust logical inference",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745820330&origin=inward",29,"2022-07-12 16:33:07","Conference Paper","10.1007/11736790_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745820330",3944,,404,426,18,1.13,18,1,16,"","",""
16,"Y. Li","MRI-Based Machine Learning for Differentiating Borderline From Malignant Epithelial Ovarian Tumors: A Multicenter Study",2020,"Journal of Magnetic Resonance Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079450481&origin=inward",30,"2022-07-12 16:33:07","Article","10.1002/jmri.27084","1053-1807","https://api.elsevier.com/content/abstract/scopus_id/85079450481",52,3,897,904,16,8.00,16,1,2,"","",""
15,"P. Pai","Using ADABOOST and Rough Set Theory for Predicting Debris Flow Disaster",2014,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896735956&origin=inward",31,"2022-07-12 16:33:07","Article","10.1007/s11269-014-0548-8","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/84896735956",28,4,1143,1155,15,1.88,15,1,8,"","",""
14,"K. Cheng","Research Advances in the Interpretability of Deep Learning",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086145819&origin=inward",32,"2022-07-12 16:33:07","Review","10.7544/issn1000-1239.2020.20190485","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85086145819",57,6,1208,1217,14,7.00,14,1,2,"","",""
13,"C. Chen","Rotor fault diagnosis system based on sGA-based individual neural networks",2011,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411002806","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955607648&origin=inward",33,"2022-07-12 16:33:07","Article","10.1016/j.eswa.2011.02.074","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/79955607648",38,9,10822,10830,13,1.18,13,1,11,"","",""
12,"J. Campos","Robust regulation adaptation in multi-agent systems",2013,"ACM Transactions on Autonomous and Adaptive Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885593556&origin=inward",34,"2022-07-12 16:33:07","Article","10.1145/2517328","1556-4665","https://api.elsevier.com/content/abstract/scopus_id/84885593556",8,3,,,12,1.33,12,1,9,"","",""
11,"S. Karlos","Predicting and interpreting students’ grades in distance higher education through a semi-regression method",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096684091&origin=inward",35,"2022-07-12 16:33:07","Article","10.3390/app10238413","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85096684091",10,23,1,19,11,5.50,11,1,2,"","",""
11,"J. Hong","Crowdsourcing the Perception of Machine Teaching",2020,"Conference on Human Factors in Computing Systems - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091270562&origin=inward",36,"2022-07-12 16:33:07","Conference Paper","10.1145/3313831.3376428","","https://api.elsevier.com/content/abstract/scopus_id/85091270562",,,,,11,5.50,11,1,2,"","",""
10,"J.C. Gray","Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study",2020,"Psychological Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068708779&origin=inward",37,"2022-07-12 16:33:07","Article","10.1017/S0033291719001545","0033-2917","https://api.elsevier.com/content/abstract/scopus_id/85068708779",50,9,1539,1547,10,5.00,10,1,2,"","",""
10,"G. Nagpal","A comparative study of estimation by Analogy using data mining techniques",2012,"Journal of Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874181966&origin=inward",38,"2022-07-12 16:33:07","Article","10.3745/JIPS.2012.8.4.621","1976-913X","https://api.elsevier.com/content/abstract/scopus_id/84874181966",8,4,621,652,10,1.00,10,1,10,"","",""
9,"A. Dokhanchi","Evaluating perception systems for autonomous vehicles using quality temporal logic",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066636161&origin=inward",39,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-030-03769-7_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85066636161",11237,,409,416,9,3.00,9,1,3,"","",""
9,"J. Sun","An initial comparison on noise resisting between crisp and fuzzy decision trees",2005,"2005 International Conference on Machine Learning and Cybernetics, ICMLC 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28444449520&origin=inward",40,"2022-07-12 16:33:07","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/28444449520",,,2545,2550,9,0.53,9,1,17,"","",""
8,"D. Teney","Actively seeking and learning from live data",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078750387&origin=inward",41,"2022-07-12 16:33:07","Conference Paper","10.1109/CVPR.2019.00204","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078750387",2019,,1940,1949,8,2.67,8,1,3,"","",""
8,"Y.B. Kang","Understanding and improving ontology reasoning efficiency through learning and ranking",2020,"Information Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306437917306476","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068877969&origin=inward",42,"2022-07-12 16:33:07","Article","10.1016/j.is.2019.07.002","0306-4379","https://api.elsevier.com/content/abstract/scopus_id/85068877969",87,,,,8,4.00,8,1,2,"","",""
8,"P. Phannachitta","Improving analogy-based software cost estimation through probabilistic-based similarity measures",2013,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936889065&origin=inward",43,"2022-07-12 16:33:07","Conference Paper","10.1109/APSEC.2013.78","1530-1362","https://api.elsevier.com/content/abstract/scopus_id/84936889065",1,,541,546,8,0.89,8,1,9,"","",""
8,"F. Hu","Mobile targets region-of-interest via distributed pyroelectric sensor network: Towards a robust, real-time context reasoning",2010,"Proceedings of IEEE Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951906226&origin=inward",44,"2022-07-12 16:33:07","Conference Paper","10.1109/ICSENS.2010.5690006","","https://api.elsevier.com/content/abstract/scopus_id/79951906226",,,1832,1836,8,0.67,8,1,12,"","",""
7,"A. Holzinger","Information fusion as an integrative cross-cutting enabler to achieve robust, explainable, and trustworthy medical artificial intelligence",2022,"Information Fusion","","https://api.elsevier.com/content/article/eid/1-s2.0-S1566253521002050","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119285419&origin=inward",45,"2022-07-12 16:33:07","Article","10.1016/j.inffus.2021.10.007","1566-2535","https://api.elsevier.com/content/abstract/scopus_id/85119285419",79,,263,278,7,7.00,7,1,1,"","",""
7,"R. Liu","Can We Forecast Presidential Election Using Twitter Data? An Integrative Modelling Approach",2021,"Annals of GIS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093956244&origin=inward",46,"2022-07-12 16:33:07","Article","10.1080/19475683.2020.1829704","1947-5683","https://api.elsevier.com/content/abstract/scopus_id/85093956244",27,1,43,56,7,7.00,7,1,1,"","",""
7,"K. Ramirez-Amaro","Enhancing human action recognition through spatio-temporal feature learning and semantic rules",2015,"IEEE-RAS International Conference on Humanoid Robots","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937830563&origin=inward",47,"2022-07-12 16:33:07","Conference Paper","10.1109/HUMANOIDS.2013.7030014","2164-0572","https://api.elsevier.com/content/abstract/scopus_id/84937830563",2015,,456,461,7,1.00,7,1,7,"","",""
6,"D. Xin","Production Machine Learning Pipelines: Empirical Analysis and Optimization Opportunities",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108962461&origin=inward",48,"2022-07-12 16:33:07","Conference Paper","10.1145/3448016.3457566","0730-8078","https://api.elsevier.com/content/abstract/scopus_id/85108962461",,,2639,2652,6,6.00,6,1,1,"","",""
6,"S. Maestrales","Using Machine Learning to Score Multi-Dimensional Assessments of Chemistry and Physics",2021,"Journal of Science Education and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100786700&origin=inward",49,"2022-07-12 16:33:07","Article","10.1007/s10956-020-09895-9","1059-0145","https://api.elsevier.com/content/abstract/scopus_id/85100786700",30,2,239,254,6,6.00,6,1,1,"","",""
6,"E. Adamopoulou","Enhancing cognitive radio systems with robust reasoning",2008,"International Journal of Communication Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40549100017&origin=inward",50,"2022-07-12 16:33:07","Article","10.1002/dac.898","1074-5351","https://api.elsevier.com/content/abstract/scopus_id/40549100017",21,3,311,330,6,0.43,6,1,14,"","",""
5,"H. Said","Exploiting Computational Intelligence Paradigms in e-Technologies and Activities",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050915029312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953305972&origin=inward",51,"2022-07-12 16:33:07","Conference Paper","10.1016/j.procs.2015.09.101","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84953305972",65,,396,405,5,0.71,5,1,7,"","",""
5,"J.M. Peula","Case-based reasoning emulation of persons for wheelchair navigation",2012,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365712001157","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869093768&origin=inward",52,"2022-07-12 16:33:07","Article","10.1016/j.artmed.2012.08.007","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/84869093768",56,2,109,121,5,0.50,5,1,10,"","",""
4,"L.S. Iyer","AI enabled applications towards intelligent transportation",2021,"Transportation Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666691X21000397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111291369&origin=inward",53,"2022-07-12 16:33:07","Article","10.1016/j.treng.2021.100083","2666-691X","https://api.elsevier.com/content/abstract/scopus_id/85111291369",5,,,,4,4.00,4,1,1,"","",""
4,"M. Gomez-Fernandez","Isotope identification using deep learning: An explanation",2021,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","","https://api.elsevier.com/content/article/eid/1-s2.0-S016890022031322X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097874488&origin=inward",54,"2022-07-12 16:33:07","Article","10.1016/j.nima.2020.164925","0168-9002","https://api.elsevier.com/content/abstract/scopus_id/85097874488",988,,,,4,4.00,4,1,1,"","",""
4,"W.Z. Dai","Logical vision: One-shot meta-interpretive learning from real images",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044421880&origin=inward",55,"2022-07-12 16:33:07","Conference Paper","10.1007/978-3-319-78090-0_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85044421880",10759,,46,62,4,1.00,4,1,4,"","",""
4,"M. Ishak","Probabilistic relational model benchmark generation: Principle and application",2016,"Intelligent Data Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969793367&origin=inward",56,"2022-07-12 16:33:07","Article","10.3233/IDA-160823","1088-467X","https://api.elsevier.com/content/abstract/scopus_id/84969793367",20,3,615,635,4,0.67,4,1,6,"","",""
4,"P. Bhargava","The robot baby and massive metacognition: Future vision",2012,"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872874832&origin=inward",57,"2022-07-12 16:33:07","Conference Paper","10.1109/DevLrn.2012.6400837","","https://api.elsevier.com/content/abstract/scopus_id/84872874832",,,,,4,0.40,4,1,10,"","",""
4,"C.S. Chen","Rotor fault diagnosis system based on individual neural networks and fuzzy synthesized engine",2010,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049476154&origin=inward",58,"2022-07-12 16:33:07","Article","10.1080/02533839.2010.9671686","0253-3839","https://api.elsevier.com/content/abstract/scopus_id/78049476154",33,7,975,986,4,0.33,4,1,12,"","",""
4,"M. Pertselakis","Dynamic modular fuzzy neural classifier with tree-based structure identification",2008,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231207001014","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649130232&origin=inward",59,"2022-07-12 16:33:07","Article","10.1016/j.neucom.2007.03.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/38649130232",71,4,801,812,4,0.29,4,1,14,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",60,"2022-07-12 16:33:07","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"G.P. Davis","Compositional memory in attractor neural networks with one-step learning",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021000393","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101137555&origin=inward",61,"2022-07-12 16:33:07","Article","10.1016/j.neunet.2021.01.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85101137555",138,,78,97,3,3.00,3,1,1,"","",""
3,"P.H. Hein","Employing machine learning techniques to assess requirement change volatility",2021,"Research in Engineering Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099246405&origin=inward",62,"2022-07-12 16:33:07","Article","10.1007/s00163-020-00353-6","0934-9839","https://api.elsevier.com/content/abstract/scopus_id/85099246405",32,2,245,269,3,3.00,3,1,1,"","",""
3,"Y.P. Raykov","Probabilistic Modelling of Gait for Robust Passive Monitoring in Daily Life",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098791580&origin=inward",63,"2022-07-12 16:33:07","Article","10.1109/JBHI.2020.3037857","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85098791580",25,6,2293,2304,3,3.00,3,1,1,"","",""
3,"K. Abou-Moustafa","Local generalized quadratic distance metrics: Application to the k-nearest neighbors classifier",2018,"Advances in Data Analysis and Classification","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018705803&origin=inward",64,"2022-07-12 16:33:07","Article","10.1007/s11634-017-0286-x","1862-5347","https://api.elsevier.com/content/abstract/scopus_id/85018705803",12,2,341,363,3,0.75,3,1,4,"","",""
