Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
108,"C. Ledig","Robust whole-brain segmentation: Application to traumatic brain injury",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400187X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922448678&origin=inward",65,"2022-07-12 16:25:13","Article","10.1016/j.media.2014.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84922448678",21,1,40,58,108,15.43,108,1,7,"","",""
108,"K. Jia","Generalized face super-resolution",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44649136068&origin=inward",66,"2022-07-12 16:25:13","Article","10.1109/TIP.2008.922421","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/44649136068",17,6,873,886,108,7.71,108,1,14,"","",""
108,"F. Šroubek","A unified approach to superresolution and multichannel blind deconvolution",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548272626&origin=inward",67,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.903256","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/34548272626",16,9,2322,2332,108,7.20,108,1,15,"","",""
108,"Q. Zhang","Accurate centerline detection and line width estimation of thick lines using the radon transform",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847748235&origin=inward",68,"2022-07-12 16:25:13","Article","10.1109/TIP.2006.887731","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33847748235",16,2,310,316,108,7.20,108,1,15,"","",""
108,"C. Waller","A comparative QSAR study using CoMFA, HQSAR, and FRED/SKEYS paradigms for estrogen receptor binding affinities of structurally diverse compounds",2004,"Journal of Chemical Information and Computer Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842639121&origin=inward",69,"2022-07-12 16:25:13","Article","10.1021/ci0342526","0095-2338","https://api.elsevier.com/content/abstract/scopus_id/1842639121",44,2,758,765,108,6.00,108,1,18,"","",""
107,"S.J. Wang","Sparse tensor discriminant color space for face verification",2012,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866609797&origin=inward",70,"2022-07-12 16:25:13","Article","10.1109/TNNLS.2012.2191620","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84866609797",23,6,876,888,107,10.70,107,1,10,"","",""
106,"S. Wang","Conformal geometry and its applications on 3D shape matching, recognition, and stitching",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249680361&origin=inward",71,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1050","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34249680361",29,7,1209,1220,106,7.07,106,1,15,"","",""
106,"Y. Peng","A novel ensemble machine learning for robust microarray data classification",2006,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482505000533","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646181069&origin=inward",72,"2022-07-12 16:25:13","Article","10.1016/j.compbiomed.2005.04.001","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/33646181069",36,6,553,573,106,6.63,106,1,16,"","",""
104,"A. Rocha","Points of interest and visual dictionaries for automatic retinal lesion detection",2012,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864225627&origin=inward",73,"2022-07-12 16:25:13","Article","10.1109/TBME.2012.2201717","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84864225627",59,8,2244,2253,104,10.40,104,1,10,"","",""
104,"C. Dalitz","A comparative study of staff removal algorithms",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41749084395&origin=inward",74,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70749","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/41749084395",30,5,753,766,104,7.43,104,1,14,"","",""
103,"J. Pluim","f - Information measures in medical image registration",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=10044238894&origin=inward",75,"2022-07-12 16:25:13","Article","10.1109/TMI.2004.836872","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/10044238894",23,12,1508,1516,103,5.72,103,1,18,"","",""
102,"J. Zhu","Spatial-temporal fusion for high accuracy depth maps using dynamic MRFs",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949873218&origin=inward",76,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2009.68","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/77949873218",32,5,899,909,102,8.50,102,1,12,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",77,"2022-07-12 16:25:13","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
102,"S. Dambreville","A framework for image segmentation using shape models and kernel space shape priors",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149122331&origin=inward",78,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70774","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149122331",30,8,1385,1399,102,7.29,102,1,14,"","",""
101,"X. Zhou","Cancer classification and prediction using logistic regression with Bayesian gene selection",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000772","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744364173&origin=inward",79,"2022-07-12 16:25:13","Article","10.1016/j.jbi.2004.07.009","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744364173",37,4,249,259,101,5.61,101,1,18,"","",""
101,"G. Blanchard","BCI competition 2003 - Data set IIa: Spatial patterns of self-controlled brain rhythm modulations",2004,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2442639086&origin=inward",80,"2022-07-12 16:25:13","Article","10.1109/TBME.2004.826691","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/2442639086",51,6,1062,1066,101,5.61,101,1,18,"","",""
100,"T. Gevers","Robust Histogram Construction from Color Invariants for Object Recognition",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0742321108&origin=inward",81,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2004.1261083","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0742321108",26,1,113,118,100,5.56,100,1,18,"","",""
98,"C. Yuan","Detecting motion regions in the presence of a strong parallax from a moving camera by multiview geometric constraints",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548118743&origin=inward",82,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1084","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34548118743",29,9,1627,1641,98,6.53,98,1,15,"","",""
97,"T.N.A. Nguyen","Robust interactive image segmentation using convex active contours",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864143254&origin=inward",83,"2022-07-12 16:25:13","Article","10.1109/TIP.2012.2191566","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84864143254",21,8,3734,3743,97,9.70,97,1,10,"","",""
95,"Y. Loewenstein","Efficient algorithms for accurate hierarchical clustering of huge datasets: Tackling the entire protein space",2008,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46249133773&origin=inward",84,"2022-07-12 16:25:13","Article","10.1093/bioinformatics/btn174","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/46249133773",24,13,,,95,6.79,95,1,14,"","",""
95,"V. Grau","Registration of multiview real-time 3-D echocardiographic sequences",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548538234&origin=inward",85,"2022-07-12 16:25:13","Article","10.1109/TMI.2007.903568","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/34548538234",26,9,1154,1165,95,6.33,95,1,15,"","",""
93,"X. Chen","A new algorithm for distorted fingerprints matching based on normalized fuzzy similarity measure",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32944475620&origin=inward",86,"2022-07-12 16:25:13","Article","10.1109/TIP.2005.860597","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/32944475620",15,3,767,776,93,5.81,93,1,16,"","",""
87,"L. Palmerini","Feature selection for accelerometer-based posture analysis in Parkinsons disease",2011,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955670717&origin=inward",87,"2022-07-12 16:25:13","Article","10.1109/TITB.2011.2107916","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/79955670717",15,3,481,490,87,7.91,87,1,11,"","",""
87,"R. Cárdenes","A multidimensional segmentation evaluation for medical image data",2009,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260709001424","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69249221547&origin=inward",88,"2022-07-12 16:25:13","Article","10.1016/j.cmpb.2009.04.009","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/69249221547",96,2,108,124,87,6.69,87,1,13,"","",""
87,"J. Wang","A cluster validity measure with outlier detection for support vector clustering",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39649101072&origin=inward",89,"2022-07-12 16:25:13","Article","10.1109/TSMCB.2007.908862","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/39649101072",38,1,78,89,87,6.21,87,1,14,"","",""
87,"R. Unger","Towards computing with proteins",2006,"Proteins: Structure, Function and Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645031060&origin=inward",90,"2022-07-12 16:25:13","Article","10.1002/prot.20886","0887-3585","https://api.elsevier.com/content/abstract/scopus_id/33645031060",63,1,53,64,87,5.44,87,1,16,"","",""
86,"J. Liang","United Snakes",2006,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841505000964","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744438649&origin=inward",91,"2022-07-12 16:25:13","Article","10.1016/j.media.2005.09.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/31744438649",10,2,215,233,86,5.38,86,1,16,"","",""
85,"P.L. Bazin","Homeomorphic brain image segmentation with topological and statistical atlases",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000601","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48749119801&origin=inward",92,"2022-07-12 16:25:13","Article","10.1016/j.media.2008.06.008","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/48749119801",12,5,616,625,85,6.07,85,1,14,"","",""
84,"A. Temko","Performance assessment for EEG-based neonatal seizure detectors",2011,"Clinical Neurophysiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1388245710006048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751633678&origin=inward",93,"2022-07-12 16:25:13","Article","10.1016/j.clinph.2010.06.035","1388-2457","https://api.elsevier.com/content/abstract/scopus_id/78751633678",122,3,474,482,84,7.64,84,1,11,"","",""
83,"Y. Fu","Image classification using correlation tensor analysis",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39549087054&origin=inward",94,"2022-07-12 16:25:13","Article","10.1109/TIP.2007.914203","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/39549087054",17,2,226,234,83,5.93,83,1,14,"","",""
81,"B. Li","Automatic active model initialization via poisson inverse gradient",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349108603&origin=inward",95,"2022-07-12 16:25:13","Article","10.1109/TIP.2008.925375","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/48349108603",17,8,1406,1420,81,5.79,81,1,14,"","",""
80,"J. Kwon","Highly nonrigid object tracking via patch-based dynamic appearance modeling",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882974751&origin=inward",96,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2013.32","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84882974751",35,10,2427,2441,80,8.89,80,1,9,"","",""
80,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960624860&origin=inward",97,"2022-07-12 16:25:13","Article","","","https://api.elsevier.com/content/abstract/scopus_id/79960624860",8,,1,8,80,4.71,80,1,17,"","",""
80,"M. Bicego","Investigating Hidden Markov Models' Capabilities in 2D Shape Classification",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0742321098&origin=inward",98,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2004.1262200","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0742321098",26,2,218,286,80,4.44,80,1,18,"","",""
79,"S. Yang","Symbol recognition via statistical integration of pixel-level constraint histograms: A new descriptor",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14544301066&origin=inward",99,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2005.38","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/14544301066",27,2,278,281,79,4.65,79,1,17,"","",""
78,"D. Škerl","A protocol for evaluation of similarity measures for rigid registration",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746625248&origin=inward",100,"2022-07-12 16:25:13","Article","10.1109/TMI.2006.874963","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33746625248",25,6,779,791,78,4.88,78,1,16,"","",""
76,"E. Van Rikxoort","Automatic segmentation of pulmonary lobes robust against incomplete fissures",2010,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953169233&origin=inward",101,"2022-07-12 16:25:13","Article","10.1109/TMI.2010.2044799","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/77953169233",29,6,1286,1296,76,6.33,76,1,12,"","",""
76,"J.J. Corso","Lumbar disc localization and labeling with a probabilistic model on both pixel and object features",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58849164981&origin=inward",102,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-85988-8_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/58849164981",5241,,202,210,76,5.43,76,1,14,"","",""
76,"A. Jagannathan","Three-dimensional surface mesh segmentation using curvedness-based region growing approach",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36249013119&origin=inward",103,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1125","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36249013119",29,12,2195,2204,76,5.07,76,1,15,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",104,"2022-07-12 16:25:13","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
72,"R. Matungka","Image registration using adaptive polar transform",2009,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349446144&origin=inward",105,"2022-07-12 16:25:13","Article","10.1109/TIP.2009.2025010","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/70349446144",18,10,2340,2354,72,5.54,72,1,13,"","",""
71,"C. Wei","Robust face recognition with structurally incoherent low-rank matrix decomposition",2014,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903557959&origin=inward",106,"2022-07-12 16:25:13","Article","10.1109/TIP.2014.2329451","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84903557959",23,8,3294,3307,71,8.88,71,1,8,"","",""
70,"X. Liu","Discriminative face alignment",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349860272&origin=inward",107,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2008.238","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70349860272",31,11,1941,1954,70,5.38,70,1,13,"","",""
70,"R. Beichel","Robust active appearance models and their application to medical image analysis",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144468351&origin=inward",108,"2022-07-12 16:25:13","Article","10.1109/TMI.2005.853237","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/25144468351",24,9,1151,1169,70,4.12,70,1,17,"","",""
69,"M. Droske","Multiscale joint segmentation and registration of image morphology",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36248953676&origin=inward",109,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.1120","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36248953676",29,12,2181,2194,69,4.60,69,1,15,"","",""
68,"Q. Mirsharif","Automated characterization of blood vessels as arteries and veins in retinal images",2013,"Computerized Medical Imaging and Graphics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0895611113001237","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888026521&origin=inward",110,"2022-07-12 16:25:13","Article","10.1016/j.compmedimag.2013.06.003","0895-6111","https://api.elsevier.com/content/abstract/scopus_id/84888026521",37,7,607,617,68,7.56,68,1,9,"","",""
68,"J. Yang","Diffusion tensor image registration using tensor geometry and orientation features",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883846045&origin=inward",111,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-85990-1_109","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883846045",5242,,905,913,68,4.86,68,1,14,"","",""
68,"D.E. Maroulis","Variable background active contour model for computer-aided delineation of nodules in thyroid ultrasound images",2007,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548666644&origin=inward",112,"2022-07-12 16:25:13","Article","10.1109/TITB.2006.890018","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/34548666644",11,5,537,543,68,4.53,68,1,15,"","",""
66,"S. Bricq","Unifying framework for multimodal brain MRI segmentation based on Hidden Markov Chains",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184150800025X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449096064&origin=inward",113,"2022-07-12 16:25:13","Article","10.1016/j.media.2008.03.001","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/54449096064",12,6,639,652,66,4.71,66,1,14,"","",""
65,"Y.W. Tai","Nonlinear camera response functions and image deblurring: Theoretical analysis and practice",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883144504&origin=inward",114,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2013.40","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883144504",35,10,2498,2512,65,7.22,65,1,9,"","",""
65,"S.D. Olabarriaga","Segmentation of thrombus in abdominal aortic aneurysms from CTA with nonparametric statistical grey level appearance modeling",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444407892&origin=inward",115,"2022-07-12 16:25:13","Article","10.1109/TMI.2004.843260","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/17444407892",24,4,477,485,65,3.82,65,1,17,"","",""
64,"E.I. Zacharaki","Measuring brain lesion progression with a supervised tissue classification system",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551686762&origin=inward",116,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-85988-8_74","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551686762",5241,,620,627,64,4.57,64,1,14,"","",""
64,"S. Todorovic","Unsupervised category modeling, recognition, and segmentation in images",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56549126210&origin=inward",117,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2008.24","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/56549126210",30,12,2158,2174,64,4.57,64,1,14,"","",""
64,"B. Vasilic","A novel local thresholding algorithm for trabecular bone volume fraction mapping in the limited spatial resolution regime of in vivo MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144441427&origin=inward",118,"2022-07-12 16:25:13","Article","10.1109/TMI.2005.859192","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144441427",24,12,1574,1585,64,3.76,64,1,17,"","",""
63,"D. Douxchamps","High-accuracy and robust localization of large control markers for geometric camera calibration",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62249165175&origin=inward",119,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2008.214","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/62249165175",31,2,376,383,63,4.85,63,1,13,"","",""
62,"F. Moreno-Noguer","Dependent multiple cue integration for robust tracking",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42449107443&origin=inward",120,"2022-07-12 16:25:13","Article","10.1109/TPAMI.2007.70727","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/42449107443",30,4,670,685,62,4.43,62,1,14,"","",""
61,"M. Wels","A discriminative model-constrained graph cuts approach to fully automated pediatric brain tumor segmentation in 3-D MRI",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883839501&origin=inward",121,"2022-07-12 16:25:13","Conference Paper","10.1007/978-3-540-85988-8_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883839501",5241,,67,75,61,4.36,61,1,14,"","",""
61,"X. Huang","Gait recognition with shifted energy image and structural feature extraction",2012,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859054605&origin=inward",122,"2022-07-12 16:25:13","Article","10.1109/TIP.2011.2180914","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84859054605",21,4,2256,2268,61,6.10,61,1,10,"","",""
60,"F. Sandberg","Frequency tracking of atrial fibrillation using hidden Markov models",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38349013346&origin=inward",123,"2022-07-12 16:25:13","Article","10.1109/TBME.2007.905488","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/38349013346",55,2,502,511,60,4.29,60,1,14,"","",""
60,"Y. Marrero-Ponce","Predicting antitrichomonal activity: A computational screening using atom-based bilinear indices and experimental proofs",2006,"Bioorganic and Medicinal Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968089606004718","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747733466&origin=inward",124,"2022-07-12 16:25:13","Article","10.1016/j.bmc.2006.06.016","0968-0896","https://api.elsevier.com/content/abstract/scopus_id/33747733466",14,19,6502,6524,60,3.75,60,1,16,"","",""
59,"N. Stamatopoulos","Goal-oriented rectification of camera-based document images",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952989975&origin=inward",125,"2022-07-12 16:25:13","Article","10.1109/TIP.2010.2080280","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79952989975",20,4,910,920,59,5.36,59,1,11,"","",""
59,"T. Vu","Multi-loop PI controller design based on the direct synthesis for interacting multi-time delay processes",2010,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057809000706","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72249098774&origin=inward",126,"2022-07-12 16:25:13","Article","10.1016/j.isatra.2009.09.002","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/72249098774",49,1,79,86,59,4.92,59,1,12,"","",""
58,"J. Zuo","On a methodology for robust segmentation of nonideal iris images",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952584252&origin=inward",127,"2022-07-12 16:25:13","Article","10.1109/TSMCB.2009.2015426","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952584252",40,3,703,718,58,4.83,58,1,12,"","",""
58,"T. Heimann","A shape-guided deformable model with evolutionary algorithm initialization for 3D soft tissue segmentation.",2007,"Information processing in medical imaging : proceedings of the ... conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548381749&origin=inward",128,"2022-07-12 16:25:13","Article","","1011-2499","https://api.elsevier.com/content/abstract/scopus_id/34548381749",20,,1,12,58,3.87,58,1,15,"","",""
