Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
111,"M. Kim","Geometric mean based boosting algorithm with over-sampling to resolve data imbalance problem for bankruptcy prediction",2015,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417414005077","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908053289&origin=inward",128,"2022-07-12 16:33:33","Article","10.1016/j.eswa.2014.08.025","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84908053289",42,3,1074,1082,111,15.86,111,1,7,"","",""
111,"G. Cui","Machine learning for direct marketing response models: Bayesian networks with evolutionary programming",2006,"Management Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645817013&origin=inward",129,"2022-07-12 16:33:33","Article","10.1287/mnsc.1060.0514","0025-1909","https://api.elsevier.com/content/abstract/scopus_id/33645817013",52,4,597,612,111,6.94,111,1,16,"","",""
110,"Y. Jiao","Sparse Group Representation Model for Motor Imagery EEG Classification",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046376832&origin=inward",130,"2022-07-12 16:33:33","Article","10.1109/JBHI.2018.2832538","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85046376832",23,2,631,641,110,36.67,110,1,3,"","",""
110,"T. Doster","Machine learning approach to OAM beam demultiplexing via convolutional neural networks",2017,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018469851&origin=inward",131,"2022-07-12 16:33:33","Article","10.1364/AO.56.003386","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/85018469851",56,12,3386,3396,110,22.00,110,1,5,"","",""
110,"S. Song","A simplified and accurate model of power-performance efficiency on emergent GPU architectures",2013,"Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium, IPDPS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884823629&origin=inward",132,"2022-07-12 16:33:33","Conference Paper","10.1109/IPDPS.2013.73","","https://api.elsevier.com/content/abstract/scopus_id/84884823629",,,673,686,110,12.22,110,1,9,"","",""
109,"E. Grant","Hierarchical quantum classifiers",2018,"npj Quantum Information","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067368590&origin=inward",133,"2022-07-12 16:33:33","Article","10.1038/s41534-018-0116-9","2056-6387","https://api.elsevier.com/content/abstract/scopus_id/85067368590",4,1,,,109,27.25,109,1,4,"","",""
108,"C. Sobie","Simulation-driven machine learning: Bearing fault classification",2018,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327017303357","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026874827&origin=inward",134,"2022-07-12 16:33:33","Article","10.1016/j.ymssp.2017.06.025","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85026874827",99,,403,419,108,27.00,108,1,4,"","",""
107,"M.S. Santos","A new cluster-based oversampling method for improving survival prediction of hepatocellular carcinoma patients",2015,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046415002063","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947934366&origin=inward",135,"2022-07-12 16:33:33","Article","10.1016/j.jbi.2015.09.012","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/84947934366",58,,49,59,107,15.29,107,1,7,"","",""
106,"L. Cheng","Applying a random forest method approach to model travel mode choice behavior",2019,"Travel Behaviour and Society","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214367X18300863","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053500419&origin=inward",136,"2022-07-12 16:33:33","Article","10.1016/j.tbs.2018.09.002","2214-367X","https://api.elsevier.com/content/abstract/scopus_id/85053500419",14,,1,10,106,35.33,106,1,3,"","",""
106,"S.P. Chatzis","Forecasting stock market crisis events using deep and statistical machine learning techniques",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418303798","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049298917&origin=inward",137,"2022-07-12 16:33:33","Article","10.1016/j.eswa.2018.06.032","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85049298917",112,,353,371,106,26.50,106,1,4,"","",""
106,"B. Chatterjee","RF-PUF: Enhancing IoT Security Through Authentication of Wireless Nodes Using In-Situ Machine Learning",2019,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048879040&origin=inward",138,"2022-07-12 16:33:33","Article","10.1109/JIOT.2018.2849324","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85048879040",6,1,388,398,106,35.33,106,1,3,"","",""
106,"H. Kim","Crack and Noncrack Classification from Concrete Surface Images Using Machine Learning",2019,"Structural Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046807792&origin=inward",139,"2022-07-12 16:33:33","Article","10.1177/1475921718768747","1475-9217","https://api.elsevier.com/content/abstract/scopus_id/85046807792",18,3,725,738,106,35.33,106,1,3,"","",""
106,"H. Guan","Integration of orthoimagery and lidar data for object-based urban thematic mapping using random forests",2013,"International Journal of Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876300410&origin=inward",140,"2022-07-12 16:33:33","Article","10.1080/01431161.2013.788261","0143-1161","https://api.elsevier.com/content/abstract/scopus_id/84876300410",34,14,5166,5186,106,11.78,106,1,9,"","",""
105,"B.B. Zhu","Attacks and design of image recognition CAPTCHAs",2010,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650016133&origin=inward",141,"2022-07-12 16:33:33","Conference Paper","10.1145/1866307.1866329","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/78650016133",,,187,200,105,8.75,105,1,12,"","",""
104,"G. Dror","Accurate identification of alternatively spliced exons using support vector machine",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16344396421&origin=inward",142,"2022-07-12 16:33:33","Article","10.1093/bioinformatics/bti132","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/16344396421",21,7,897,901,104,6.12,104,1,17,"","",""
103,"E. Fagerholm","Disconnection of network hubs and cognitive impairment after traumatic brain injury",2015,"Brain","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938693817&origin=inward",143,"2022-07-12 16:33:33","Article","10.1093/brain/awv075","0006-8950","https://api.elsevier.com/content/abstract/scopus_id/84938693817",138,6,1696,1709,103,14.71,103,1,7,"","",""
103,"M. Shami","An evaluation of the robustness of existing supervised machine learning approaches to the classification of emotions in speech",2007,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S016763930700009X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947164164&origin=inward",144,"2022-07-12 16:33:33","Article","10.1016/j.specom.2007.01.006","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/33947164164",49,3,201,212,103,6.87,103,1,15,"","",""
102,"J. Wu","A robust state estimator for medium voltage distribution networks",2013,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885426576&origin=inward",145,"2022-07-12 16:33:33","Article","10.1109/TPWRS.2012.2215927","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/84885426576",28,2,1008,1016,102,11.33,102,1,9,"","",""
101,"R. Jinnouchi","On-the-fly machine learning force field generation: Application to melting points",2019,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070095257&origin=inward",146,"2022-07-12 16:33:33","Article","10.1103/PhysRevB.100.014105","2469-9950","https://api.elsevier.com/content/abstract/scopus_id/85070095257",100,1,,,101,33.67,101,1,3,"","",""
101,"A. Olsen","DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning",2019,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061595603&origin=inward",147,"2022-07-12 16:33:33","Article","10.1038/s41598-018-38343-3","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85061595603",9,1,,,101,33.67,101,1,3,"","",""
101,"M. Maniruzzaman","Accurate Diabetes Risk Stratification Using Machine Learning: Role of Missing Value and Outliers",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045270757&origin=inward",148,"2022-07-12 16:33:33","Article","10.1007/s10916-018-0940-7","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045270757",42,5,,,101,25.25,101,1,4,"","",""
101,"B. Chen","Kernel Risk-Sensitive Loss: Definition, Properties and Application to Robust Adaptive Filtering",2017,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018478427&origin=inward",149,"2022-07-12 16:33:33","Article","10.1109/TSP.2017.2669903","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/85018478427",65,11,2888,2901,101,20.20,101,1,5,"","",""
101,"M. Pérez-Ortiz","Selecting patterns and features for between- and within- crop-row weed mapping using UAV-imagery",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415007472","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949520283&origin=inward",150,"2022-07-12 16:33:33","Article","10.1016/j.eswa.2015.10.043","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84949520283",47,,85,94,101,16.83,101,1,6,"","",""
101,"E. Agichtein","Mining reference tables for automatic text segmentation",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12244298488&origin=inward",151,"2022-07-12 16:33:33","Conference Paper","10.1145/1014052.1014058","","https://api.elsevier.com/content/abstract/scopus_id/12244298488",,,20,27,101,5.61,101,1,18,"","",""
100,"J. Cohen","Certified adversarial robustness via randomized smoothing",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075944233&origin=inward",152,"2022-07-12 16:33:33","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85075944233",2019,,2323,2356,100,33.33,100,1,3,"","",""
100,"A. Henn","Model driven reconstruction of roofs from sparse LIDAR point clouds",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271612002043","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871791540&origin=inward",153,"2022-07-12 16:33:33","Article","10.1016/j.isprsjprs.2012.11.004","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84871791540",76,,17,29,100,11.11,100,1,9,"","",""
99,"M. Hasan","Detection and analysis of wheat spikes using Convolutional Neural Networks",2018,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056653363&origin=inward",154,"2022-07-12 16:33:33","Article","10.1186/s13007-018-0366-8","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85056653363",14,1,,,99,24.75,99,1,4,"","",""
99,"A. Rahimi","A Robust and Energy-Efficient Classifier Using Brain-Inspired Hyperdimensional Computing",2016,"Proceedings of the International Symposium on Low Power Electronics and Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029078916&origin=inward",155,"2022-07-12 16:33:33","Conference Paper","10.1145/2934583.2934624","1533-4678","https://api.elsevier.com/content/abstract/scopus_id/85029078916",,,64,69,99,16.50,99,1,6,"","",""
99,"C. Xu","In silico prediction of chemical ames mutagenicity",2012,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869996743&origin=inward",156,"2022-07-12 16:33:33","Article","10.1021/ci300400a","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84869996743",52,11,2840,2847,99,9.90,99,1,10,"","",""
99,"C. Cordon-Cardo","Improved prediction of prostate cancer recurrence through systems pathology",2007,"Journal of Clinical Investigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34447123124&origin=inward",157,"2022-07-12 16:33:33","Article","10.1172/JCI31399","0021-9738","https://api.elsevier.com/content/abstract/scopus_id/34447123124",117,7,1876,1883,99,6.60,99,1,15,"","",""
98,"S. Basith","SDM6A: A Web-Based Integrative Machine-Learning Framework for Predicting 6mA Sites in the Rice Genome",2019,"Molecular Therapy - Nucleic Acids","","https://api.elsevier.com/content/article/eid/1-s2.0-S2162253119302240","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072265617&origin=inward",158,"2022-07-12 16:33:33","Article","10.1016/j.omtn.2019.08.011","2162-2531","https://api.elsevier.com/content/abstract/scopus_id/85072265617",18,,131,141,98,32.67,98,1,3,"","",""
98,"K. Yan","ARX model based fault detection and diagnosis for chillers using support vector machines",2014,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778814004733","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904133184&origin=inward",159,"2022-07-12 16:33:33","Article","10.1016/j.enbuild.2014.05.049","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/84904133184",81,,287,295,98,12.25,98,1,8,"","",""
97,"Y. Zhang","Hierarchical and Robust Convolutional Neural Network for Very High-Resolution Remote Sensing Object Detection",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069769380&origin=inward",160,"2022-07-12 16:33:33","Article","10.1109/TGRS.2019.2900302","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85069769380",57,8,5535,5548,97,32.33,97,1,3,"","",""
97,"Y. Yuan","Deep learning for polyp recognition in wireless capsule endoscopy images:",2017,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021389338&origin=inward",161,"2022-07-12 16:33:33","Article","10.1002/mp.12147","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85021389338",44,4,1379,1389,97,19.40,97,1,5,"","",""
97,"H. Guo","Prediction of effluent concentration in a wastewater treatment plant using machine learning models",2015,"Journal of Environmental Sciences (China)","","https://api.elsevier.com/content/article/eid/1-s2.0-S1001074215001278","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930016172&origin=inward",162,"2022-07-12 16:33:33","Article","10.1016/j.jes.2015.01.007","1001-0742","https://api.elsevier.com/content/abstract/scopus_id/84930016172",32,,90,101,97,13.86,97,1,7,"","",""
97,"M.K. Hazrati","An online EEG-based brain-computer interface for controlling hand grasp using an adaptive probabilistic neural network",2010,"Medical Engineering and Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1350453310000901","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955275916&origin=inward",163,"2022-07-12 16:33:33","Article","10.1016/j.medengphy.2010.04.016","1350-4533","https://api.elsevier.com/content/abstract/scopus_id/77955275916",32,7,730,739,97,8.08,97,1,12,"","",""
96,"G. Martínez-Muñoz","Using boosting to prune bagging ensembles",2007,"Pattern Recognition Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167865506001802","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750460241&origin=inward",164,"2022-07-12 16:33:33","Article","10.1016/j.patrec.2006.06.018","0167-8655","https://api.elsevier.com/content/abstract/scopus_id/33750460241",28,1,156,165,96,6.40,96,1,15,"","",""
95,"U. Shaham","Understanding adversarial training: Increasing local stability of supervised models through robust optimization",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218304557","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047515976&origin=inward",165,"2022-07-12 16:33:33","Article","10.1016/j.neucom.2018.04.027","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85047515976",307,,195,204,95,23.75,95,1,4,"","",""
94,"C. Bao","On application of one-class SVM to reverse engineering-based hardware Trojan detection",2014,"Proceedings - International Symposium on Quality Electronic Design, ISQED","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899474606&origin=inward",166,"2022-07-12 16:33:33","Conference Paper","10.1109/ISQED.2014.6783305","1948-3287","https://api.elsevier.com/content/abstract/scopus_id/84899474606",,,47,54,94,11.75,94,1,8,"","",""
94,"S. Kotsiantis","Combining bagging, boosting, rotation forest and random subspace methods",2011,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955962699&origin=inward",167,"2022-07-12 16:33:33","Article","10.1007/s10462-010-9192-8","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/79955962699",35,3,223,240,94,8.55,94,1,11,"","",""
94,"G. Pollastri","Accurate prediction of protein secondary structure and solvent accessibility by consensus combiners of sequence and structure information",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547127137&origin=inward",168,"2022-07-12 16:33:33","Article","10.1186/1471-2105-8-201","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/34547127137",8,,,,94,6.27,94,1,15,"","",""
93,"Z. Wang","Building thermal load prediction through shallow machine learning and deep learning",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261920301951","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079628307&origin=inward",169,"2022-07-12 16:33:33","Article","10.1016/j.apenergy.2020.114683","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85079628307",263,,,,93,46.50,93,1,2,"","",""
93,"S.L. Liew","A large, open source dataset of stroke anatomical brain images and manual lesion segmentations",2018,"Scientific Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042230586&origin=inward",170,"2022-07-12 16:33:33","Article","10.1038/sdata.2018.11","2052-4463","https://api.elsevier.com/content/abstract/scopus_id/85042230586",5,,,,93,23.25,93,1,4,"","",""
93,"Y.J. Kim","A deep learning approach to flight delay prediction",2016,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009461099&origin=inward",171,"2022-07-12 16:33:33","Conference Paper","10.1109/DASC.2016.7778092","2155-7195","https://api.elsevier.com/content/abstract/scopus_id/85009461099",2016,,,,93,15.50,93,1,6,"","",""
93,"J. Duque-Lazo","Transferability of species distribution models: The case of Phytophthora cinnamomi in Southwest Spain and Southwest Australia",2016,"Ecological Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S030438001500441X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943642897&origin=inward",172,"2022-07-12 16:33:33","Article","10.1016/j.ecolmodel.2015.09.019","0304-3800","https://api.elsevier.com/content/abstract/scopus_id/84943642897",320,,62,70,93,15.50,93,1,6,"","",""
92,"X.F. Wang","Predicting thermophilic proteins by machine learning",2020,"Current Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086393321&origin=inward",173,"2022-07-12 16:33:33","Article","10.2174/1574893615666200207094357","1574-8936","https://api.elsevier.com/content/abstract/scopus_id/85086393321",15,5,493,502,92,46.00,92,1,2,"","",""
92,"M. Pratama","An Incremental Learning of Concept Drifts Using Evolving Type-2 Recurrent Fuzzy Neural Networks",2017,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032441894&origin=inward",174,"2022-07-12 16:33:33","Article","10.1109/TFUZZ.2016.2599855","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85032441894",25,5,1175,1192,92,18.40,92,1,5,"","",""
91,"S. Aslani","A new supervised retinal vessel segmentation method based on robust hybrid features",2016,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809416300489","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974839136&origin=inward",175,"2022-07-12 16:33:33","Article","10.1016/j.bspc.2016.05.006","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/84974839136",30,,1,12,91,15.17,91,1,6,"","",""
91,"H. Zhang","Feature selection for optimizing traffic classification",2012,"Computer Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140366412001259","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862764914&origin=inward",176,"2022-07-12 16:33:33","Article","10.1016/j.comcom.2012.04.012","0140-3664","https://api.elsevier.com/content/abstract/scopus_id/84862764914",35,12,1457,1471,91,9.10,91,1,10,"","",""
91,"S. Essid","Instrument recognition in polyphonic music based on automatic taxonomies",2006,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744991719&origin=inward",177,"2022-07-12 16:33:33","Conference Paper","10.1109/TSA.2005.860351","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/33744991719",14,1,68,80,91,5.69,91,1,16,"","",""
90,"J. Fogarty","Examining the robustness of sensor-based statistical models of human interruptibility",2004,"Conference on Human Factors in Computing Systems - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4544315789&origin=inward",178,"2022-07-12 16:33:33","Conference Paper","10.1145/985692.985719","","https://api.elsevier.com/content/abstract/scopus_id/4544315789",,,207,214,90,5.00,90,1,18,"","",""
90,"M. Butz","Analysis and Improvement of Fitness Exploitation in XCS: Bounding Models, Tournament Selection, and Bilateral Accuracy",2003,"Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0041780883&origin=inward",179,"2022-07-12 16:33:33","Article","10.1162/106365603322365298","1063-6560","https://api.elsevier.com/content/abstract/scopus_id/0041780883",11,3,239,277,90,4.74,90,1,19,"","",""
89,"M.J. Hasan","Acoustic spectral imaging and transfer learning for reliable bearing fault diagnosis under variable speed conditions",2019,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263224119301939","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062294181&origin=inward",180,"2022-07-12 16:33:33","Article","10.1016/j.measurement.2019.02.075","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/85062294181",138,,620,631,89,29.67,89,1,3,"","",""
89,"F. Ghesu","An artificial agent for anatomical landmark detection in medical images",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996551865&origin=inward",181,"2022-07-12 16:33:33","Conference Paper","10.1007/978-3-319-46726-9_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84996551865",9902,,229,237,89,14.83,89,1,6,"","",""
89,"C. Bao","On Reverse Engineering-Based Hardware Trojan Detection",2016,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961721078&origin=inward",182,"2022-07-12 16:33:33","Article","10.1109/TCAD.2015.2488495","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/84961721078",35,1,49,57,89,14.83,89,1,6,"","",""
89,"A. Moncada-Torres","Activity classification based on inertial and barometric pressure sensors at different anatomical locations",2014,"Physiological Measurement","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902837100&origin=inward",183,"2022-07-12 16:33:33","Article","10.1088/0967-3334/35/7/1245","0967-3334","https://api.elsevier.com/content/abstract/scopus_id/84902837100",35,7,1245,1263,89,11.13,89,1,8,"","",""
89,"S. Roth","On the spatial statistics of optical flow",2005,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645367215&origin=inward",184,"2022-07-12 16:33:33","Conference Paper","10.1109/ICCV.2005.180","","https://api.elsevier.com/content/abstract/scopus_id/33645367215",,,42,49,89,5.24,89,1,17,"","",""
88,"T. Yip","Laboratory parameter-based machine learning model for excluding non-alcoholic fatty liver disease (NAFLD) in the general population",2017,"Alimentary Pharmacology and Therapeutics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020190573&origin=inward",185,"2022-07-12 16:33:33","Article","10.1111/apt.14172","0269-2813","https://api.elsevier.com/content/abstract/scopus_id/85020190573",46,4,447,456,88,17.60,88,1,5,"","",""
88,"Y. Ying","Toward data-driven structural health monitoring: Application of machine learning and signal processing to damage detection",2013,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886500913&origin=inward",186,"2022-07-12 16:33:33","Conference Paper","10.1061/(ASCE)CP.1943-5487.0000258","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/84886500913",27,6,667,680,88,9.78,88,1,9,"","",""
87,"A. Abdolmanafi","Deep feature learning for automatic tissue classification of coronary artery using optical coherence tomography",2017,"Biomedical Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011565816&origin=inward",187,"2022-07-12 16:33:33","Article","10.1364/BOE.8.001203","2156-7085","https://api.elsevier.com/content/abstract/scopus_id/85011565816",8,2,1203,1220,87,17.40,87,1,5,"","",""
87,"J. Matas","Unconstrained licence plate and text localization and recognition",2005,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747379865&origin=inward",188,"2022-07-12 16:33:33","Conference Paper","10.1109/ITSC.2005.1520111","","https://api.elsevier.com/content/abstract/scopus_id/33747379865",2005,,572,577,87,5.12,87,1,17,"","",""
87,"K.P. Bennett","The interplay of optimization and machine learning research",2006,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745780323&origin=inward",189,"2022-07-12 16:33:33","Article","","1533-7928","https://api.elsevier.com/content/abstract/scopus_id/33745780323",7,,1265,1281,87,5.44,87,1,16,"","",""
86,"H. Li","Fully convolutional network ensembles for white matter hyperintensities segmentation in MR images",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918305974","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052893805&origin=inward",190,"2022-07-12 16:33:33","Article","10.1016/j.neuroimage.2018.07.005","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85052893805",183,,650,665,86,21.50,86,1,4,"","",""
86,"P. Jiang","A hybrid forecasting model based on date-framework strategy and improved feature selection technology for short-term load forecasting",2017,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544216316395","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006900517&origin=inward",191,"2022-07-12 16:33:33","Article","10.1016/j.energy.2016.11.034","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85006900517",119,,694,709,86,17.20,86,1,5,"","",""
