Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"Y. Du","Transient stability assessment method of power system based on improved CatBoost",2021,"Dianli Zidonghua Shebei/Electric Power Automation Equipment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121117420&origin=inward",130,"2022-07-12 16:26:44","Article","10.16081/j.epae.202107026","1006-6047","https://api.elsevier.com/content/abstract/scopus_id/85121117420",41,12,115,122,1,1.00,1,1,1,"","",""
1,"A. Shokouhmand","Efficient detection of aortic stenosis using morphological characteristics of cardiomechanical signals and heart rate variability parameters",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121005315&origin=inward",131,"2022-07-12 16:26:44","Article","10.1038/s41598-021-03441-2","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85121005315",11,1,,,1,1.00,1,1,1,"","",""
1,"L. Liu","Exploration of the Polarization Curve for Proton-Exchange Membrane Fuel Cells",2021,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120902880&origin=inward",132,"2022-07-12 16:26:44","Article","10.1021/acsami.1c20289","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/85120902880",13,49,58838,58847,1,1.00,1,1,1,"","",""
1,"V.K. Singh","Benchmarking automated detection of the retinal external limiting membrane in a 3D spectral domain optical coherence tomography image dataset of full thickness macular holes",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482521008647","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120636859&origin=inward",133,"2022-07-12 16:26:44","Article","10.1016/j.compbiomed.2021.105070","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85120636859",140,,,,1,1.00,1,1,1,"","",""
1,"A. Hernandez-Cano","RegHD: Robust and Efficient Regression in Hyper-Dimensional Learning System",2021,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119451424&origin=inward",134,"2022-07-12 16:26:44","Conference Paper","10.1109/DAC18074.2021.9586284","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85119451424",2021,,1237,1242,1,1.00,1,1,1,"","",""
1,"J. Henriksson","Understanding the Impact of Edge Cases from Occluded Pedestrians for ML Systems",2021,"Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119194874&origin=inward",135,"2022-07-12 16:26:44","Conference Paper","10.1109/SEAA53835.2021.00048","","https://api.elsevier.com/content/abstract/scopus_id/85119194874",,,316,325,1,1.00,1,1,1,"","",""
1,"F. Sakr","Self-learning pipeline for low-energy resource-constrained devices",2021,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117338696&origin=inward",136,"2022-07-12 16:26:44","Article","10.3390/en14206636","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85117338696",14,20,,,1,1.00,1,1,1,"","",""
1,"N. Radović","Hardware implementation of the upper confidence-bound algorithm for reinforcement learning",2021,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045790621004821","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117328935&origin=inward",137,"2022-07-12 16:26:44","Article","10.1016/j.compeleceng.2021.107537","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85117328935",96,,,,1,1.00,1,1,1,"","",""
1,"M.g. Xie","Homeostasis phenomenon in conformal prediction and predictive distribution functions",2022,"International Journal of Approximate Reasoning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888613X21001365","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116745575&origin=inward",138,"2022-07-12 16:26:44","Article","10.1016/j.ijar.2021.09.001","0888-613X","https://api.elsevier.com/content/abstract/scopus_id/85116745575",141,,131,145,1,1.00,1,1,1,"","",""
1,"D. Benkeser","Nonparametric inference for interventional effects with multiple mediators",2021,"Journal of Causal Inference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112472260&origin=inward",139,"2022-07-12 16:26:44","Article","10.1515/jci-2020-0018","2193-3677","https://api.elsevier.com/content/abstract/scopus_id/85112472260",9,1,172,189,1,1.00,1,1,1,"","",""
1,"S. Wagner","Fool the COOL-On the Robustness of Deep Learning SAR ATR Systems",2021,"IEEE National Radar Conference - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112411610&origin=inward",140,"2022-07-12 16:26:44","Conference Paper","10.1109/RadarConf2147009.2021.9455231","1097-5659","https://api.elsevier.com/content/abstract/scopus_id/85112411610",2021,,,,1,1.00,1,1,1,"","",""
1,"Z. Chen","An effective tumor classification with deep forest and self-training",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110902925&origin=inward",141,"2022-07-12 16:26:44","Article","10.1109/ACCESS.2021.3096241","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85110902925",9,,100944,100950,1,1.00,1,1,1,"","",""
1,"T. Barbariol","Sensor fusion and machine learning techniques to improve water cutmeasurements accuracy in multiphase application",2020,"Proceedings - SPE Annual Technical Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108380799&origin=inward",142,"2022-07-12 16:26:44","Conference Paper","10.2118/201295-MS","","https://api.elsevier.com/content/abstract/scopus_id/85108380799",,,,,1,0.50,1,1,2,"","",""
1,"A. Albaba","Automatic quality assessment of capacitively-coupled bioimpedance signals for respiratory activity monitoring",2021,"Biomedical Signal Processing and Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S1746809421003724","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106346388&origin=inward",143,"2022-07-12 16:26:44","Article","10.1016/j.bspc.2021.102775","1746-8094","https://api.elsevier.com/content/abstract/scopus_id/85106346388",68,,,,1,1.00,1,1,1,"","",""
1,"K. Date","Quality-Oriented Statistical Process Control Utilizing Bayesian Modeling",2021,"IEEE Transactions on Semiconductor Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104639875&origin=inward",144,"2022-07-12 16:26:44","Article","10.1109/TSM.2021.3073954","0894-6507","https://api.elsevier.com/content/abstract/scopus_id/85104639875",34,3,307,311,1,1.00,1,1,1,"","",""
1,"F. Nobis","Kernel point convolution LSTM networks for radar point cloud segmentation",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103294081&origin=inward",145,"2022-07-12 16:26:44","Article","10.3390/app11062599","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85103294081",11,6,,,1,1.00,1,1,1,"","",""
1,"D. Brown","Detecting firmware modification on solid state drives via current draw analysis",2021,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404820304223","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098735682&origin=inward",146,"2022-07-12 16:26:44","Article","10.1016/j.cose.2020.102149","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85098735682",102,,,,1,1.00,1,1,1,"","",""
1,"F. Höppner","Holistic Assessment of Structure Discovery Capabilities of Clustering Algorithms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084837101&origin=inward",147,"2022-07-12 16:26:44","Conference Paper","10.1007/978-3-030-46150-8_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084837101",11906,,223,239,1,0.50,1,1,2,"","",""
1,"K. Luo","Hyperspectral image classification based on pre-post combination process",2019,"2019 6th International Conference on Systems and Informatics, ICSAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081977986&origin=inward",148,"2022-07-12 16:26:44","Conference Paper","10.1109/ICSAI48974.2019.9010227","","https://api.elsevier.com/content/abstract/scopus_id/85081977986",,,1275,1279,1,0.33,1,1,3,"","",""
1,"S.P. DelMarco","Shape-based atr for wide-area processing of satellite imagery",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072586660&origin=inward",149,"2022-07-12 16:26:44","Conference Paper","10.1117/12.2518185","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85072586660",10988,,,,1,0.33,1,1,3,"","",""
1,"B. Adamyk","Analysis of Trust in Ukrainian banks based on Machine Learning Algorithms",2019,"2019 9th International Conference on Advanced Computer Information Technologies, ACIT 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070924158&origin=inward",150,"2022-07-12 16:26:44","Conference Paper","10.1109/ACITT.2019.8779974","","https://api.elsevier.com/content/abstract/scopus_id/85070924158",,,234,239,1,0.33,1,1,3,"","",""
1,"K.T. Huang","Integrating computer vision and non-linear optimization for automated deformable registration of 3D medical images",2019,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069271208&origin=inward",151,"2022-07-12 16:26:44","Article","10.1088/1361-6560/ab2202","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/85069271208",64,13,,,1,0.33,1,1,3,"","",""
1,"B. Yuan","Radar emitter signal identification based on weighted normalized singular-value decomposition",2019,"Journal of Radars","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067627353&origin=inward",152,"2022-07-12 16:26:44","Article","10.12000/JR18053","2095-283X","https://api.elsevier.com/content/abstract/scopus_id/85067627353",8,1,44,53,1,0.33,1,1,3,"","",""
1,"S. Marvasti-Zadeh","Adaptive spatio-temporal context learning for visual target tracking",2018,"Iranian Conference on Machine Vision and Image Processing, MVIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046992798&origin=inward",153,"2022-07-12 16:26:44","Conference Paper","10.1109/IranianMVIP.2017.8342331","2166-6776","https://api.elsevier.com/content/abstract/scopus_id/85046992798",2017,,10,14,1,0.25,1,1,4,"","",""
1,"C.M.C. Baron","Re-optimisation control of a fed-batch fermentation process using bootstrap aggregated extreme learning machine",2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029291537&origin=inward",154,"2022-07-12 16:26:44","Conference Paper","10.5220/0006477601650176","","https://api.elsevier.com/content/abstract/scopus_id/85029291537",1,,165,176,1,0.20,1,1,5,"","",""
1,"G.V.S. George","Robust feature selection from micro array data using linear kernel SVM-RFE allied with bootstrapping",2014,"Journal of Theoretical and Applied Information Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908120136&origin=inward",155,"2022-07-12 16:26:44","Article","","1992-8645","https://api.elsevier.com/content/abstract/scopus_id/84908120136",68,2,323,330,1,0.13,1,1,8,"","",""
1,"G. Maragatham","A weighted particle swarm optimization technique for optimizing association rules",2012,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865987026&origin=inward",156,"2022-07-12 16:26:44","Conference Paper","10.1007/978-3-642-29216-3_71","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/84865987026",270,,655,664,1,0.10,1,1,10,"","",""
0,"K.C. Chin","Machine Learning–Based Text Analysis to Predict Severely Injured Patients in Emergency Medical Dispatch: Model Development and Validation",2022,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131902526&origin=inward",157,"2022-07-12 16:26:44","Article","10.2196/30210","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85131902526",24,6,,,0,0.00,0,1,1,"","",""
0,"L. van der Laan","Nonparametric estimation of the causal effect of a stochastic threshold-based intervention",2022,"Biometrics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130988056&origin=inward",158,"2022-07-12 16:26:44","Article","10.1111/biom.13690","0006-341X","https://api.elsevier.com/content/abstract/scopus_id/85130988056",,,,,0,0.00,0,1,1,"","",""
0,"P. Balasubramanian","Comparison of neural networks based on accuracy and robustness in identifying impact location for structural health monitoring applications",2022,"Structural Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130449335&origin=inward",159,"2022-07-12 16:26:44","Article","10.1177/14759217221098569","1475-9217","https://api.elsevier.com/content/abstract/scopus_id/85130449335",,,,,0,0.00,0,1,1,"","",""
0,"M.R. Karim","Adversary-Aware Multimodal Neural Networks for Cancer Susceptibility Prediction from Multiomics Data",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130435403&origin=inward",160,"2022-07-12 16:26:44","Article","10.1109/ACCESS.2022.3175816","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85130435403",10,,54386,54409,0,0.00,0,1,1,"","",""
0,"S. Laatyaoui","Adversarial Attacks on Machine Learning Systems",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130303938&origin=inward",161,"2022-07-12 16:26:44","Conference Paper","10.1007/978-3-031-01942-5_20","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85130303938",454,,200,208,0,0.00,0,1,1,"","",""
0,"B.G. Atli Tekgul","On the Effectiveness of Dataset Watermarking",2022,"IWSPA 2022 - Proceedings of the 2022 ACM International Workshop on Security and Privacy Analytics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129794048&origin=inward",162,"2022-07-12 16:26:44","Conference Paper","10.1145/3510548.3519376","","https://api.elsevier.com/content/abstract/scopus_id/85129794048",,,93,99,0,0.00,0,1,1,"","",""
0,"T. Panos","The Composable Finance Mosaic Bridge and Liquidity Forecastin0067",2022,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129461629&origin=inward",163,"2022-07-12 16:26:44","Conference Paper","10.1145/3523181.3523198","","https://api.elsevier.com/content/abstract/scopus_id/85129461629",,,115,125,0,0.00,0,1,1,"","",""
0,"S. Jha","On Detection of out of Distribution Inputs in Deep Neural Networks",2021,"Proceedings - 2021 IEEE 3rd International Conference on Cognitive Machine Intelligence, CogMI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128834551&origin=inward",164,"2022-07-12 16:26:44","Conference Paper","10.1109/CogMI52975.2021.00044","","https://api.elsevier.com/content/abstract/scopus_id/85128834551",,,282,288,0,0.00,0,1,1,"","",""
0,"P. Hosein","On the Prediction of Automobile Insurance Claims: The Personalization versus Confidence Trade-off",2021,"2021 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128526215&origin=inward",165,"2022-07-12 16:26:44","Conference Paper","10.1109/ICTMOD52902.2021.9739635","","https://api.elsevier.com/content/abstract/scopus_id/85128526215",,,,,0,0.00,0,1,1,"","",""
0,"F. Xu","An original deep learning model using limited data for COVID-19 discrimination: A multicenter study",2022,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128268741&origin=inward",166,"2022-07-12 16:26:44","Article","10.1002/mp.15549","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85128268741",49,6,3874,3885,0,0.00,0,1,1,"","",""
0,"G. Rossolini","Increasing the Confidence of Deep Neural Networks by Coverage Analysis",2022,"IEEE Transactions on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127515714&origin=inward",167,"2022-07-12 16:26:44","Article","10.1109/TSE.2022.3163682","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85127515714",,,,,0,0.00,0,1,1,"","",""
0,"W. Chen","Multipath Machine Learning Assisted Optimization and Its Application for Antenna Design",2021,"2021 IEEE International Symposium on Antennas and Propagation and North American Radio Science Meeting, APS/URSI 2021 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126840201&origin=inward",168,"2022-07-12 16:26:44","Conference Paper","10.1109/APS/URSI47566.2021.9704532","","https://api.elsevier.com/content/abstract/scopus_id/85126840201",,,1713,1714,0,0.00,0,1,1,"","",""
0,"S.D.T. Pham","Outcome Prediction of Postanoxic Coma: A Comparison of Automated Electroencephalography Analysis Methods",2022,"Neurocritical Care","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125501338&origin=inward",169,"2022-07-12 16:26:44","Article","10.1007/s12028-022-01449-8","1541-6933","https://api.elsevier.com/content/abstract/scopus_id/85125501338",,,,,0,0.00,0,1,1,"","",""
0,"C. Zhou","Automatic Morphological Classification of Galaxies: Convolutional Autoencoder and Bagging-based Multiclustering Model",2022,"Astronomical Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125459037&origin=inward",170,"2022-07-12 16:26:44","Article","10.3847/1538-3881/ac4245","0004-6256","https://api.elsevier.com/content/abstract/scopus_id/85125459037",163,2,,,0,0.00,0,1,1,"","",""
0,"Y. Liu","Optimized Radial Basis Function Network Based on Beetle Antenna Search for Indoor Localization Algorithm",2021,"2021 IEEE 9th International Conference on Information, Communication and Networks, ICICN 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125201484&origin=inward",171,"2022-07-12 16:26:44","Conference Paper","10.1109/ICICN52636.2021.9673902","","https://api.elsevier.com/content/abstract/scopus_id/85125201484",,,395,400,0,0.00,0,1,1,"","",""
0,"X. Li","Integrative Analysis of Peripheral Blood Indices for the Renal Sinus Invasion Prediction of T1 Renal Cell Carcinoma: An Ensemble Study Using Machine Learning-Assisted Decision-Support Models",2022,"Cancer Management and Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125069878&origin=inward",172,"2022-07-12 16:26:44","Article","10.2147/CMAR.S348694","1179-1322","https://api.elsevier.com/content/abstract/scopus_id/85125069878",14,,577,588,0,0.00,0,1,1,"","",""
0,"L.L. Guo","Evaluation of domain generalization and adaptation on improving model robustness to temporal dataset shift in clinical medicine",2022,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124778305&origin=inward",173,"2022-07-12 16:26:44","Article","10.1038/s41598-022-06484-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85124778305",12,1,,,0,0.00,0,1,1,"","",""
0,"H. Li","Evaluating the robustness of targeted maximum likelihood estimators via realistic simulations in nutrition intervention trials",2022,"Statistics in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124767921&origin=inward",174,"2022-07-12 16:26:44","Article","10.1002/sim.9348","0277-6715","https://api.elsevier.com/content/abstract/scopus_id/85124767921",,,,,0,0.00,0,1,1,"","",""
0,"V. Maidel","A Prediction Model of In-Patient Deteriorations Based on Passive Vital Signs Monitoring Technology",2021,"Computing in Cardiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124729392&origin=inward",175,"2022-07-12 16:26:44","Conference Paper","10.23919/CinC53138.2021.9662864","2325-8861","https://api.elsevier.com/content/abstract/scopus_id/85124729392",2021,,,,0,0.00,0,1,1,"","",""
0,"B. Kaur","Verification Based Scheme to Restrict IoT Attacks",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124044728&origin=inward",176,"2022-07-12 16:26:44","Conference Paper","10.1145/3492324.3494170","","https://api.elsevier.com/content/abstract/scopus_id/85124044728",,,63,68,0,0.00,0,1,1,"","",""
0,"T. Binh Nguyen","CSM-carbohydrate: protein-carbohydrate binding affinity prediction and docking scoring function",2022,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123813231&origin=inward",177,"2022-07-12 16:26:44","Article","10.1093/bib/bbab512","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85123813231",23,1,,,0,0.00,0,1,1,"","",""
0,"H. Hwang","Semi-Supervised Learning based on Auto-generated Lexicon using XAI in Sentiment Analysis",2021,"International Conference Recent Advances in Natural Language Processing, RANLP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123633203&origin=inward",178,"2022-07-12 16:26:44","Conference Paper","10.26615/978-954-452-072-4_067","1313-8502","https://api.elsevier.com/content/abstract/scopus_id/85123633203",,,593,600,0,0.00,0,1,1,"","",""
0,"A. Olivier","Survey on machine learning applied to medical image analysis",2021,"Proceedings - 2021 14th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123473845&origin=inward",179,"2022-07-12 16:26:44","Conference Paper","10.1109/CISP-BMEI53629.2021.9624442","","https://api.elsevier.com/content/abstract/scopus_id/85123473845",,,,,0,0.00,0,1,1,"","",""
0,"W. Chen","Enhancing Robustness of Machine Learning Integration With Routine Laboratory Blood Tests to Predict Inpatient Mortality After Intracerebral Hemorrhage",2022,"Frontiers in Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123080722&origin=inward",180,"2022-07-12 16:26:44","Article","10.3389/fneur.2021.790682","1664-2295","https://api.elsevier.com/content/abstract/scopus_id/85123080722",12,,,,0,0.00,0,1,1,"","",""
0,"S. Tedesco","Comparison of machine learning techniques for mortality prediction in a prospective cohort of older adults",2021,"International Journal of Environmental Research and Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120607099&origin=inward",181,"2022-07-12 16:26:44","Article","10.3390/ijerph182312806","1661-7827","https://api.elsevier.com/content/abstract/scopus_id/85120607099",18,23,,,0,0.00,0,1,1,"","",""
0,"E. Casamassima","Exploring CNN features in the context of adversarial robustness and human perception",2021,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118247527&origin=inward",182,"2022-07-12 16:26:44","Conference Paper","10.1117/12.2594363","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85118247527",11843,,,,0,0.00,0,1,1,"","",""
0,"S. Prabhudesai","Stratification by Tumor Grade Groups in a Holistic Evaluation of Machine Learning for Brain Tumor Segmentation",2021,"Frontiers in Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117512900&origin=inward",183,"2022-07-12 16:26:44","Article","10.3389/fnins.2021.740353","1662-4548","https://api.elsevier.com/content/abstract/scopus_id/85117512900",15,,,,0,0.00,0,1,1,"","",""
0,"Z. Yao","Adversarial Example Defense Based on the Supervision",2021,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116485879&origin=inward",184,"2022-07-12 16:26:44","Conference Paper","10.1109/IJCNN52387.2021.9533561","","https://api.elsevier.com/content/abstract/scopus_id/85116485879",2021,,,,0,0.00,0,1,1,"","",""
0,"M. Frizzarin","Application of machine-learning methods to milk mid-infrared spectra for discrimination of cow milk from pasture or total mixed ration diets",2021,"Journal of Dairy Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022030221009097","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115924136&origin=inward",185,"2022-07-12 16:26:44","Article","10.3168/jds.2021-20812","0022-0302","https://api.elsevier.com/content/abstract/scopus_id/85115924136",104,12,12394,12402,0,0.00,0,1,1,"","",""
0,"L. Li","Crafting an adversarial example in the DNN representation space by minimizing the distance from the decision boundary",2021,"2021 IEEE Data Science and Learning Workshop, DSLW 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115372287&origin=inward",186,"2022-07-12 16:26:44","Conference Paper","10.1109/DSLW51110.2021.9523406","","https://api.elsevier.com/content/abstract/scopus_id/85115372287",,,,,0,0.00,0,1,1,"","",""
0,"D. Cenni","Long-term prediction of bikes availability on bike-sharing stations",2021,"Proceedings - DMSVIVA 2021: 27th International DMS Conference on Visualization and Visual Languages","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112767823&origin=inward",187,"2022-07-12 16:26:44","Conference Paper","10.18293/DMSVIVA2021-001","","https://api.elsevier.com/content/abstract/scopus_id/85112767823",,,1,7,0,0.00,0,1,1,"","",""
0,"J. Hou","Treatment Effect Estimation Under Additive Hazards Models With High-Dimensional Confounding",2021,"Journal of the American Statistical Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112681346&origin=inward",188,"2022-07-12 16:26:44","Article","10.1080/01621459.2021.1930546","0162-1459","https://api.elsevier.com/content/abstract/scopus_id/85112681346",,,,,0,0.00,0,1,1,"","",""
0,"J. Lee","Multimodal Machine Learning for Display Panel Defect Layer Identification",2021,"ASMC (Advanced Semiconductor Manufacturing Conference) Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107261829&origin=inward",189,"2022-07-12 16:26:44","Conference Paper","10.1109/ASMC51741.2021.9435664","1078-8743","https://api.elsevier.com/content/abstract/scopus_id/85107261829",2021,,,,0,0.00,0,1,1,"","",""
0,"A.V. Timofeev","Detection of a small target object in blurry images affected by affine distortions",2021,"Scientific and Technical Journal of Information Technologies, Mechanics and Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105523049&origin=inward",190,"2022-07-12 16:26:44","Article","10.17586/2226-1494-2021-21-2-206-224","2226-1494","https://api.elsevier.com/content/abstract/scopus_id/85105523049",21,2,206,224,0,0.00,0,1,1,"","",""
0,"M. Huang","Assessment Method of Transient Stability for Power System Based on Joint Mutual Information Maximization and Natural Gradient Boosting",2021,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105068256&origin=inward",191,"2022-07-12 16:26:44","Article","10.7500/AEPS20200812004","1000-1026","https://api.elsevier.com/content/abstract/scopus_id/85105068256",45,8,155,165,0,0.00,0,1,1,"","",""
0,"T. Sagi","Teaching Analytics Medical-Data Common Sense",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103587480&origin=inward",192,"2022-07-12 16:26:44","Conference Paper","10.1007/978-3-030-71055-2_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103587480",12633,,171,187,0,0.00,0,1,1,"","",""
0,"H. Sharma","Towards Credit-Fraud Detection via Sparsely Varying Gaussian Approximations",2020,"Proceedings of the 2020 IEEE International Conference on Machine Learning and Applied Network Technologies, ICMLANT 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102186511&origin=inward",193,"2022-07-12 16:26:44","Conference Paper","10.1109/ICMLANT50963.2020.9355980","","https://api.elsevier.com/content/abstract/scopus_id/85102186511",,,,,0,0.00,0,1,2,"","",""
