Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
127,"E.J. Scheme","Selective classification for improved robustness of myoelectric control under nonideal conditions",2011,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956346285&origin=inward",63,"2022-07-12 16:24:48","Article","10.1109/TBME.2011.2113182","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/79956346285",58,6,1698,1705,127,11.55,127,1,11,"","",""
124,"B. Liu","A combinational feature selection and ensemble neural network method for classification of gene expression data",2004,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13244252329&origin=inward",64,"2022-07-12 16:24:48","Article","10.1186/1471-2105-5-136","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/13244252329",5,,,,124,6.89,124,1,18,"","",""
123,"K.C. Tan","Evolutionary computing for knowledge discovery in medical diagnosis",2003,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365703000022","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037291442&origin=inward",65,"2022-07-12 16:24:48","Article","10.1016/S0933-3657(03)00002-2","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/0037291442",27,2,129,154,123,6.47,123,1,19,"","",""
122,"E. Ebrahimi","Prediction and optimization of back-break and rock fragmentation using an artificial neural network and a bee colony algorithm",2016,"Bulletin of Engineering Geology and the Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957426354&origin=inward",66,"2022-07-12 16:24:48","Article","10.1007/s10064-015-0720-2","1435-9529","https://api.elsevier.com/content/abstract/scopus_id/84957426354",75,1,27,36,122,20.33,122,1,6,"","",""
122,"J. Domke","Learning graphical model parameters with approximate marginal inference",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883162364&origin=inward",67,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2013.31","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883162364",35,10,2454,2467,122,13.56,122,1,9,"","",""
121,"J. Forsberg","Estimating survival in patients with operable skeletal metastases: An application of a Bayesian belief network",2011,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955936711&origin=inward",68,"2022-07-12 16:24:48","Article","10.1371/journal.pone.0019956","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/79955936711",6,5,,,121,11.00,121,1,11,"","",""
120,"T.J. Brinker","A convolutional neural network trained with dermoscopic images performed on par with 145 dermatologists in a clinical melanoma image classification task",2019,"European Journal of Cancer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959804919301443","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062449115&origin=inward",69,"2022-07-12 16:24:48","Article","10.1016/j.ejca.2019.02.005","0959-8049","https://api.elsevier.com/content/abstract/scopus_id/85062449115",111,,148,154,120,40.00,120,1,3,"","",""
117,"E. Emary","Feature subset selection approach by gray-wolf optimization",2015,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912033576&origin=inward",70,"2022-07-12 16:24:48","Article","10.1007/978-3-319-13572-4_1","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/84912033576",334,,1,13,117,16.71,117,1,7,"","",""
113,"Y. Keller","Pseudopolar-based estimation of large translations, rotations, and scalings in images",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844275989&origin=inward",71,"2022-07-12 16:24:48","Article","10.1109/TIP.2004.838692","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/11844275989",14,1,12,22,113,6.65,113,1,17,"","",""
112,"J. Shan","Completely automated segmentation approach for breast ultrasound images using multiple-domain features",2012,"Ultrasound in Medicine and Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301562911014566","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862926199&origin=inward",72,"2022-07-12 16:24:48","Article","10.1016/j.ultrasmedbio.2011.10.022","0301-5629","https://api.elsevier.com/content/abstract/scopus_id/84862926199",38,2,262,275,112,11.20,112,1,10,"","",""
108,"C. Ledig","Robust whole-brain segmentation: Application to traumatic brain injury",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400187X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922448678&origin=inward",73,"2022-07-12 16:24:48","Article","10.1016/j.media.2014.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84922448678",21,1,40,58,108,15.43,108,1,7,"","",""
107,"N. Somu","A hybrid model for building energy consumption forecasting using long short term memory networks",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261919318185","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077050660&origin=inward",74,"2022-07-12 16:24:48","Article","10.1016/j.apenergy.2019.114131","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85077050660",261,,,,107,53.50,107,1,2,"","",""
104,"M. Fernández-Gavilanes","Unsupervised method for sentiment analysis in online texts",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417416301300","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963502462&origin=inward",75,"2022-07-12 16:24:48","Article","10.1016/j.eswa.2016.03.031","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84963502462",58,,57,75,104,17.33,104,1,6,"","",""
104,"A. Rocha","Points of interest and visual dictionaries for automatic retinal lesion detection",2012,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864225627&origin=inward",76,"2022-07-12 16:24:48","Article","10.1109/TBME.2012.2201717","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84864225627",59,8,2244,2253,104,10.40,104,1,10,"","",""
104,"A.F. Al-Anazi","Support vector regression for porosity prediction in a heterogeneous reservoir: A comparative study",2010,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300410002645","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952428938&origin=inward",77,"2022-07-12 16:24:48","Article","10.1016/j.cageo.2010.03.022","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/77952428938",36,12,1494,1503,104,8.67,104,1,12,"","",""
103,"A. Fawzi","Analysis of classifiers’ robustness to adversarial perturbations",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028308759&origin=inward",78,"2022-07-12 16:24:48","Article","10.1007/s10994-017-5663-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85028308759",107,3,481,508,103,25.75,103,1,4,"","",""
103,"M. Leone","Clustering by soft-constraint affinity propagation: Applications to gene-expression data",2007,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35748982103&origin=inward",79,"2022-07-12 16:24:48","Article","10.1093/bioinformatics/btm414","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/35748982103",23,20,2708,2715,103,6.87,103,1,15,"","",""
103,"J. Pluim","f - Information measures in medical image registration",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=10044238894&origin=inward",80,"2022-07-12 16:24:48","Article","10.1109/TMI.2004.836872","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/10044238894",23,12,1508,1516,103,5.72,103,1,18,"","",""
102,"R. Liao","An artificial agent for robust image registration",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029362924&origin=inward",81,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85029362924",,,4168,4175,102,20.40,102,1,5,"","",""
102,"J. Zhu","Spatial-temporal fusion for high accuracy depth maps using dynamic MRFs",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949873218&origin=inward",82,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2009.68","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/77949873218",32,5,899,909,102,8.50,102,1,12,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",83,"2022-07-12 16:24:48","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
101,"J. Zhang","A novel projection outline based active learning method and its combination with Kriging metamodel for hybrid reliability analysis with random and interval variables",2018,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782518303293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049515903&origin=inward",84,"2022-07-12 16:24:48","Article","10.1016/j.cma.2018.06.032","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85049515903",341,,32,52,101,25.25,101,1,4,"","",""
101,"X. Zhou","Cancer classification and prediction using logistic regression with Bayesian gene selection",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000772","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744364173&origin=inward",85,"2022-07-12 16:24:48","Article","10.1016/j.jbi.2004.07.009","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744364173",37,4,249,259,101,5.61,101,1,18,"","",""
101,"Y. Keller","Multisensor image registration via implicit similarity",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645145877&origin=inward",86,"2022-07-12 16:24:48","Article","10.1109/TPAMI.2006.100","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645145877",28,5,794,801,101,6.31,101,1,16,"","",""
100,"M. Amiri","Assessment of the importance of gully erosion effective factors using Boruta algorithm and its spatial modeling and mapping using three machine learning algorithms",2019,"Geoderma","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016706118314836","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059551708&origin=inward",87,"2022-07-12 16:24:48","Article","10.1016/j.geoderma.2018.12.042","0016-7061","https://api.elsevier.com/content/abstract/scopus_id/85059551708",340,,55,69,100,33.33,100,1,3,"","",""
100,"P. Ruch","Automatic assignment of biomedical categories: Toward a generic approach",2006,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645107704&origin=inward",88,"2022-07-12 16:24:48","Article","10.1093/bioinformatics/bti783","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/33645107704",22,6,658,664,100,6.25,100,1,16,"","",""
97,"H. Zhao","An efficient reliability method combining adaptive importance sampling and Kriging metamodel",2015,"Applied Mathematical Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0307904X14004880","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933680090&origin=inward",89,"2022-07-12 16:24:48","Article","10.1016/j.apm.2014.10.015","0307-904X","https://api.elsevier.com/content/abstract/scopus_id/84933680090",39,7,1853,1866,97,13.86,97,1,7,"","",""
96,"R. Vural","Analog circuit sizing via swarm intelligence",2012,"AEU - International Journal of Electronics and Communications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1434841112000052","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861911550&origin=inward",90,"2022-07-12 16:24:48","Article","10.1016/j.aeue.2012.01.003","1434-8411","https://api.elsevier.com/content/abstract/scopus_id/84861911550",66,9,732,740,96,9.60,96,1,10,"","",""
96,"X. Wang","Distributed visual-target-surveillance system in wireless sensor networks",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649413126&origin=inward",91,"2022-07-12 16:24:48","Article","10.1109/TSMCB.2009.2013196","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/67649413126",39,5,1134,1146,96,7.38,96,1,13,"","",""
95,"H. Liu","Deterministic wind energy forecasting: A review of intelligent predictors and auxiliary methods",2019,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890419305655","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065541168&origin=inward",92,"2022-07-12 16:24:48","Review","10.1016/j.enconman.2019.05.020","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85065541168",195,,328,345,95,31.67,95,1,3,"","",""
95,"V. Grau","Registration of multiview real-time 3-D echocardiographic sequences",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548538234&origin=inward",93,"2022-07-12 16:24:48","Article","10.1109/TMI.2007.903568","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/34548538234",26,9,1154,1165,95,6.33,95,1,15,"","",""
92,"B. Boashash","Automatic signal abnormality detection using time-frequency features and machine learning: A newborn EEG seizure case study",2016,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705116301174","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969601890&origin=inward",94,"2022-07-12 16:24:48","Article","10.1016/j.knosys.2016.05.027","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84969601890",106,,38,50,92,15.33,92,1,6,"","",""
91,"L. Ma","Cooperative artificial bee colony algorithm for multi-objective RFID network planning",2014,"Journal of Network and Computer Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1084804514000551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901595185&origin=inward",95,"2022-07-12 16:24:48","Article","10.1016/j.jnca.2014.02.012","1084-8045","https://api.elsevier.com/content/abstract/scopus_id/84901595185",42,,143,162,91,11.38,91,1,8,"","",""
91,"J. Zahiri","PPIevo: Protein-protein interaction prediction from PSSM based evolutionary information",2013,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754313001213","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886313848&origin=inward",96,"2022-07-12 16:24:48","Article","10.1016/j.ygeno.2013.05.006","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/84886313848",102,4,237,242,91,10.11,91,1,9,"","",""
90,"L. Rolon","Using artificial neural networks to generate synthetic well logs",2009,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510009000511","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71649087374&origin=inward",97,"2022-07-12 16:24:48","Article","10.1016/j.jngse.2009.08.003","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/71649087374",1,4,118,133,90,6.92,90,1,13,"","",""
89,"K. Topouzelis","Oil spill feature selection and classification using decision tree forest on SAR image data",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271612000329","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857385727&origin=inward",98,"2022-07-12 16:24:48","Article","10.1016/j.isprsjprs.2012.01.005","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84857385727",68,1,135,143,89,8.90,89,1,10,"","",""
89,"P. Freedson","Evaluation of artificial neural network algorithms for predicting METs and activity type from accelerometer data: Validation on an independent sample",2011,"Journal of Applied Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83655203046&origin=inward",99,"2022-07-12 16:24:48","Article","10.1152/japplphysiol.00309.2011","8750-7587","https://api.elsevier.com/content/abstract/scopus_id/83655203046",111,6,1804,1812,89,8.09,89,1,11,"","",""
87,"M.S. Hassouna","Variational curve skeletons using gradient vector flow",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350618467&origin=inward",100,"2022-07-12 16:24:48","Conference Paper","10.1109/TPAMI.2008.271","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70350618467",31,12,2257,2274,87,6.69,87,1,13,"","",""
86,"J. Liang","United Snakes",2006,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841505000964","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744438649&origin=inward",101,"2022-07-12 16:24:48","Article","10.1016/j.media.2005.09.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/31744438649",10,2,215,233,86,5.38,86,1,16,"","",""
85,"G. Bhat","Unveiling the Power of Deep Tracking",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055458259&origin=inward",102,"2022-07-12 16:24:48","Conference Paper","10.1007/978-3-030-01216-8_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055458259",11206,,493,509,85,21.25,85,1,4,"","",""
85,"P.L. Bazin","Homeomorphic brain image segmentation with topological and statistical atlases",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000601","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48749119801&origin=inward",103,"2022-07-12 16:24:48","Article","10.1016/j.media.2008.06.008","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/48749119801",12,5,616,625,85,6.07,85,1,14,"","",""
85,"B. Mobasher","Model-based collaborative filtering as a defense against profile injection attacks",2006,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750691341&origin=inward",104,"2022-07-12 16:24:48","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33750691341",2,,1388,1393,85,5.31,85,1,16,"","",""
84,"V. Kaltsa","Swarm intelligence for detecting interesting events in crowded environments",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927643408&origin=inward",105,"2022-07-12 16:24:48","Article","10.1109/TIP.2015.2409559","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84927643408",24,7,2153,2166,84,12.00,84,1,7,"","",""
84,"A. Temko","Performance assessment for EEG-based neonatal seizure detectors",2011,"Clinical Neurophysiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1388245710006048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751633678&origin=inward",106,"2022-07-12 16:24:48","Article","10.1016/j.clinph.2010.06.035","1388-2457","https://api.elsevier.com/content/abstract/scopus_id/78751633678",122,3,474,482,84,7.64,84,1,11,"","",""
83,"J. Zhang","A combined projection-outline-based active learning Kriging and adaptive importance sampling method for hybrid reliability analysis with small failure probabilities",2019,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782518304997","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055543612&origin=inward",107,"2022-07-12 16:24:48","Article","10.1016/j.cma.2018.10.003","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85055543612",344,,13,33,83,27.67,83,1,3,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",108,"2022-07-12 16:24:48","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
82,"S. Oh","Short-term Travel-time Prediction on Highway: A Review of the Data-driven Approach",2015,"Transport Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922051709&origin=inward",109,"2022-07-12 16:24:48","Article","10.1080/01441647.2014.992496","0144-1647","https://api.elsevier.com/content/abstract/scopus_id/84922051709",35,1,4,32,82,11.71,82,1,7,"","",""
81,"B. Li","Automatic active model initialization via poisson inverse gradient",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48349108603&origin=inward",110,"2022-07-12 16:24:48","Article","10.1109/TIP.2008.925375","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/48349108603",17,8,1406,1420,81,5.79,81,1,14,"","",""
80,"N. Amruthnath","A research study on unsupervised machine learning algorithms for early fault detection in predictive maintenance",2018,"2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048370084&origin=inward",111,"2022-07-12 16:24:48","Conference Paper","10.1109/IEA.2018.8387124","","https://api.elsevier.com/content/abstract/scopus_id/85048370084",,,355,361,80,20.00,80,1,4,"","",""
80,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960624860&origin=inward",112,"2022-07-12 16:24:48","Article","","","https://api.elsevier.com/content/abstract/scopus_id/79960624860",8,,1,8,80,4.71,80,1,17,"","",""
80,"M.M. Mostafa","Modeling the efficiency of top Arab banks: A DEA-neural network approach",2009,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407004198","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53849134863&origin=inward",113,"2022-07-12 16:24:48","Article","10.1016/j.eswa.2007.09.001","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/53849134863",36,1,309,320,80,6.15,80,1,13,"","",""
80,"K.T. Song","Dynamic calibration of pan-tilt-zoom cameras for traffic monitoring",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749383916&origin=inward",114,"2022-07-12 16:24:48","Article","10.1109/TSMCB.2006.872271","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33749383916",36,5,1091,1103,80,5.00,80,1,16,"","",""
78,"D. Škerl","A protocol for evaluation of similarity measures for rigid registration",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746625248&origin=inward",115,"2022-07-12 16:24:48","Article","10.1109/TMI.2006.874963","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33746625248",25,6,779,791,78,4.88,78,1,16,"","",""
77,"J. Lu","A 1 TOPS/W analog deep machine-learning engine with floating-gate storage in 0.13 μm CMOS",2015,"IEEE Journal of Solid-State Circuits","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920181450&origin=inward",116,"2022-07-12 16:24:48","Article","10.1109/JSSC.2014.2356197","0018-9200","https://api.elsevier.com/content/abstract/scopus_id/84920181450",50,1,270,281,77,11.00,77,1,7,"","",""
76,"R. Pirracchio","Improving propensity score estimators' robustness to model misspecification using Super Learner",2015,"American Journal of Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925282729&origin=inward",117,"2022-07-12 16:24:48","Article","10.1093/aje/kwu253","0002-9262","https://api.elsevier.com/content/abstract/scopus_id/84925282729",181,2,108,119,76,10.86,76,1,7,"","",""
76,"N. Jiang","Learning adaptive metric for robust visual tracking",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960532056&origin=inward",118,"2022-07-12 16:24:48","Article","10.1109/TIP.2011.2114895","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79960532056",20,8,2288,2300,76,6.91,76,1,11,"","",""
76,"X. Lei","An empirical bayesian framework for brain-computer interfaces",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74549222346&origin=inward",119,"2022-07-12 16:24:48","Article","10.1109/TNSRE.2009.2027705","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/74549222346",17,6,521,529,76,5.85,76,1,13,"","",""
75,"L. Bi","Synthesis of positron emission tomography (PET) images via multi-channel generative adversarial networks (GANs)",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029582683&origin=inward",120,"2022-07-12 16:24:48","Conference Paper","10.1007/978-3-319-67564-0_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85029582683",10555,,43,51,75,15.00,75,1,5,"","",""
75,"P. Buitelaar","Ontology-based information extraction and integration from heterogeneous data sources",2008,"International Journal of Human Computer Studies","","https://api.elsevier.com/content/article/eid/1-s2.0-S1071581908000906","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52149084358&origin=inward",121,"2022-07-12 16:24:48","Article","10.1016/j.ijhcs.2008.07.007","1071-5819","https://api.elsevier.com/content/abstract/scopus_id/52149084358",66,11,759,788,75,5.36,75,1,14,"","",""
75,"Z. Yang","Bio-support vector machines for computational proteomics",2004,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842455240&origin=inward",122,"2022-07-12 16:24:48","Article","10.1093/bioinformatics/btg477","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/1842455240",20,5,735,741,75,4.17,75,1,18,"","",""
74,"R. Nawaratne","Spatiotemporal anomaly detection using deep learning for real-time video surveillance",2020,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078262919&origin=inward",123,"2022-07-12 16:24:48","Article","10.1109/TII.2019.2938527","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85078262919",16,1,393,402,74,37.00,74,1,2,"","",""
74,"M.P. Beham","A review of face recognition methods",2013,"International Journal of Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880973463&origin=inward",124,"2022-07-12 16:24:48","Review","10.1142/S0218001413560053","0218-0014","https://api.elsevier.com/content/abstract/scopus_id/84880973463",27,4,,,74,8.22,74,1,9,"","",""
73,"M. Kiran","The continuous artificial bee colony algorithm for binary optimization",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615002215","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929087322&origin=inward",125,"2022-07-12 16:24:48","Article","10.1016/j.asoc.2015.04.007","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84929087322",33,,15,23,73,10.43,73,1,7,"","",""
73,"J. Milles","Fully automated motion correction in first-pass myocardial perfusion MR image sequences",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54949100727&origin=inward",126,"2022-07-12 16:24:48","Article","10.1109/TMI.2008.928918","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/54949100727",27,11,1611,1621,73,5.21,73,1,14,"","",""
