Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
188,"L. Peng","Landslide susceptibility mapping based on rough set theory and support vector machines: A case of the Three Gorges area, China",2014,"Geomorphology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169555X13004182","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887255560&origin=inward",1,"2022-07-12 16:24:53","Article","10.1016/j.geomorph.2013.08.013","0169-555X","https://api.elsevier.com/content/abstract/scopus_id/84887255560",204,,287,301,188,23.50,188,1,8,"","",""
183,"H. Wang","Adaptive object tracking based on an effective appearance filter",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548133657&origin=inward",2,"2022-07-12 16:24:53","Article","10.1109/TPAMI.2007.1112","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34548133657",29,9,1661,1667,183,12.20,183,1,15,"","",""
181,"X. Huang","Assessing small failure probabilities by AK-SS: An active learning method combining Kriging and Subset Simulation",2016,"Structural Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167473016000035","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953865530&origin=inward",3,"2022-07-12 16:24:53","Article","10.1016/j.strusafe.2015.12.003","0167-4730","https://api.elsevier.com/content/abstract/scopus_id/84953865530",59,,86,95,181,30.17,181,1,6,"","",""
176,"Tiyasha","A survey on river water quality modelling using artificial intelligence models: 2000–2020",2020,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S002216942030130X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080922176&origin=inward",4,"2022-07-12 16:24:53","Review","10.1016/j.jhydrol.2020.124670","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85080922176",585,,,,176,88.00,176,1,2,"","",""
160,"Y. Zhao","Artificial intelligence-based fault detection and diagnosis methods for building energy systems: Advantages, challenges and the future",2019,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032119302333","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064243191&origin=inward",5,"2022-07-12 16:24:53","Review","10.1016/j.rser.2019.04.021","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/85064243191",109,,85,101,160,53.33,160,1,3,"","",""
147,"W. Mao","Online sequential prediction of bearings imbalanced fault diagnosis by extreme learning machine",2017,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327016302035","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995608735&origin=inward",6,"2022-07-12 16:24:53","Article","10.1016/j.ymssp.2016.06.024","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/84995608735",83,,450,473,147,29.40,147,1,5,"","",""
146,"E. Papa","Statistically validated QSARs, based on theoretical descriptors, for modeling aquatic toxicity of organic chemicals in Pimephales promelas (fathead minnow)",2005,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26944468691&origin=inward",7,"2022-07-12 16:24:53","Article","10.1021/ci0502121","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/26944468691",45,5,1256,1266,146,8.59,146,1,17,"","",""
140,"D. Isern","Agents applied in health care: A review",2010,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S138650561000016X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75949112470&origin=inward",8,"2022-07-12 16:24:53","Review","10.1016/j.ijmedinf.2010.01.003","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/75949112470",79,3,145,166,140,11.67,140,1,12,"","",""
138,"M. Herva","Review of combined approaches and multi-criteria analysis for corporate environmental evaluation",2013,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652612004040","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867576748&origin=inward",9,"2022-07-12 16:24:53","Review","10.1016/j.jclepro.2012.07.058","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/84867576748",39,,355,371,138,15.33,138,1,9,"","",""
134,"C. Müller-Schloer","Organic computing - On the feasibility of controlled emergence",2004,"Second IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and Systems Synthesis, CODES+ISSS 2004","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16244402678&origin=inward",10,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/16244402678",,,2,5,134,7.44,134,1,18,"","",""
