Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"E. Arinton","Neural networks for modelling and fault detection of the inter-stand strip tension of a cold tandem mill",2012,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066112000640","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861194913&origin=inward",128,"2022-07-12 16:28:55","Article","10.1016/j.conengprac.2012.03.007","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/84861194913",20,7,684,694,8,0.80,8,1,10,"","",""
7,"P.L. Schrammen","Weakly supervised annotation-free cancer detection and prediction of genotype in routine histopathology",2022,"Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117502319&origin=inward",129,"2022-07-12 16:28:55","Article","10.1002/path.5800","0022-3417","https://api.elsevier.com/content/abstract/scopus_id/85117502319",256,1,50,60,7,7.00,7,1,1,"","",""
7,"G. Papageorgiou","Deep Networks for Direction-of-Arrival Estimation in Low SNR",2021,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110624444&origin=inward",130,"2022-07-12 16:28:55","Article","10.1109/TSP.2021.3089927","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/85110624444",69,,3714,3729,7,7.00,7,1,1,"","",""
7,"F. Schwendicke","Deep learning for cephalometric landmark detection: systematic review and meta-analysis",2021,"Clinical Oral Investigations","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106711201&origin=inward",131,"2022-07-12 16:28:55","Review","10.1007/s00784-021-03990-w","1432-6981","https://api.elsevier.com/content/abstract/scopus_id/85106711201",25,7,4299,4309,7,7.00,7,1,1,"","",""
7,"J. Kong","Fine-grained recognition of diseases and pests based on multi-stream Gaussian probability fusion network",2020,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089916566&origin=inward",132,"2022-07-12 16:28:55","Article","10.11975/j.issn.1002-6819.2020.13.018","1002-6819","https://api.elsevier.com/content/abstract/scopus_id/85089916566",36,13,148,157,7,3.50,7,1,2,"","",""
7,"E.R. Balda","Perturbation Analysis of Learning Algorithms: Generation of Adversarial Examples from Classification to Regression",2019,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077807462&origin=inward",133,"2022-07-12 16:28:55","Article","10.1109/TSP.2019.2943232","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/85077807462",67,23,6078,6091,7,2.33,7,1,3,"","",""
7,"H. Pan","Prostate segmentation from 3d mri using a two-stage model and variable-input based uncertainty measure",2019,"Proceedings - International Symposium on Biomedical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073896287&origin=inward",134,"2022-07-12 16:28:55","Conference Paper","10.1109/ISBI.2019.8759300","1945-7928","https://api.elsevier.com/content/abstract/scopus_id/85073896287",2019,,468,471,7,2.33,7,1,3,"","",""
7,"S. Jha","Detecting Adversarial Examples Using Data Manifolds",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061436795&origin=inward",135,"2022-07-12 16:28:55","Conference Paper","10.1109/MILCOM.2018.8599691","","https://api.elsevier.com/content/abstract/scopus_id/85061436795",2019,,547,552,7,2.33,7,1,3,"","",""
7,"S. Li","Lightweight particle filter for robust visual tracking",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048528576&origin=inward",136,"2022-07-12 16:28:55","Article","10.1109/ACCESS.2018.2846682","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85048528576",6,,32310,32320,7,1.75,7,1,4,"","",""
7,"N. Vinh","Training robust models using Random Projection",2016,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019096250&origin=inward",137,"2022-07-12 16:28:55","Conference Paper","10.1109/ICPR.2016.7899688","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85019096250",,,531,536,7,1.17,7,1,6,"","",""
7,"X. Gao","Local voting based multi-view embedding",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215010255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947041021&origin=inward",138,"2022-07-12 16:28:55","Article","10.1016/j.neucom.2015.07.043","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84947041021",171,,901,909,7,1.17,7,1,6,"","",""
7,"W. Leow","Visual schemas in neural networks for object recognition and scene analysis",1997,"Connection Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21744449265&origin=inward",139,"2022-07-12 16:28:55","Article","10.1080/095400997116676","0954-0091","https://api.elsevier.com/content/abstract/scopus_id/21744449265",9,2,161,200,7,0.28,7,1,25,"","",""
7,"J. Zhang","Batch process modelling and optimal control based on neural network models",2005,"Zidonghua Xuebao/Acta Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15244357925&origin=inward",140,"2022-07-12 16:28:55","Article","","0254-4156","https://api.elsevier.com/content/abstract/scopus_id/15244357925",31,1,19,31,7,0.41,7,1,17,"","",""
7,"P. Marino","Robust neural network observer for induction motor control",1997,"PESC Record - IEEE Annual Power Electronics Specialists Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030704825&origin=inward",141,"2022-07-12 16:28:55","Conference Paper","10.1109/PESC.1997.616797","0275-9306","https://api.elsevier.com/content/abstract/scopus_id/0030704825",1,,699,705,7,0.28,7,1,25,"","",""
7,"T. Fechner","Classification of objects in ISAR-imagery using artificial neural networks",1996,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029713574&origin=inward",142,"2022-07-12 16:28:55","Conference Paper","","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/0029713574",2760,,339,345,7,0.27,7,1,26,"","",""
6,"S. Wenkel","Confidence score: The forgotten dimension of object detection performance evaluation",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108411068&origin=inward",143,"2022-07-12 16:28:55","Article","10.3390/s21134350","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85108411068",21,13,,,6,6.00,6,1,1,"","",""
6,"L. Zhang","Probability density forecasting of wind speed based on quantile regression and kernel density estimation",2020,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106593242&origin=inward",144,"2022-07-12 16:28:55","Article","10.3390/en13226125","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85106593242",13,22,,,6,3.00,6,1,2,"","",""
6,"J. Li","Prediction of I-V characteristic curve for photovoltaic modules based on convolutional neural network",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083372091&origin=inward",145,"2022-07-12 16:28:55","Article","10.3390/s20072119","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85083372091",20,7,,,6,3.00,6,1,2,"","",""
6,"A. Bar","On the robustness of redundant teacher-student frameworks for semantic segmentation",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083342795&origin=inward",146,"2022-07-12 16:28:55","Conference Paper","10.1109/CVPRW.2019.00178","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85083342795",2019,,1380,1388,6,2.00,6,1,3,"","",""
6,"Y. Fang","Robust visual tracking based on global-and-local search with confidence reliability estimation",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231219311233","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070914074&origin=inward",147,"2022-07-12 16:28:55","Article","10.1016/j.neucom.2019.08.005","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85070914074",367,,273,286,6,2.00,6,1,3,"","",""
6,"X. Fang","An industrial micro-defect diagnosis system via intelligent segmentation region",2019,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068447582&origin=inward",148,"2022-07-12 16:28:55","Article","10.3390/s19112636","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85068447582",19,11,,,6,2.00,6,1,3,"","",""
6,"Q. Li","Evolutionary deep learning with extended kalman filter for effective prediction modeling and efficient data assimilation",2019,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062038061&origin=inward",149,"2022-07-12 16:28:55","Article","10.1061/(ASCE)CP.1943-5487.0000835","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/85062038061",33,3,,,6,2.00,6,1,3,"","",""
6,"P.H. Lu","On the Limitation of MagNet Defense Against L<inf>1</inf>-Based Adversarial Examples",2018,"Proceedings - 48th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051222058&origin=inward",150,"2022-07-12 16:28:55","Conference Paper","10.1109/DSN-W.2018.00065","","https://api.elsevier.com/content/abstract/scopus_id/85051222058",,,200,214,6,1.50,6,1,4,"","",""
6,"J. Sun","Performance Assessment and Prediction for Superheterodyne Receivers Based on Mahalanobis Distance and Time Sequence Analysis",2017,"International Journal of Antennas and Propagation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024496437&origin=inward",151,"2022-07-12 16:28:55","Article","10.1155/2017/6458954","1687-5869","https://api.elsevier.com/content/abstract/scopus_id/85024496437",2017,,,,6,1.20,6,1,5,"","",""
6,"B. Lee","Robust detection of preceding vehicles in crowded traffic conditions",2012,"International Journal of Automotive Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861495774&origin=inward",152,"2022-07-12 16:28:55","Article","10.1007/s12239-012-0065-9","1229-9138","https://api.elsevier.com/content/abstract/scopus_id/84861495774",13,4,671,678,6,0.60,6,1,10,"","",""
6,"Y. Chang","Nonparametric Estimation for Risk in Value-at-Risk Estimator",2003,"Communications in Statistics Part B: Simulation and Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242287971&origin=inward",153,"2022-07-12 16:28:55","Article","10.1081/SAC-120023877","0361-0918","https://api.elsevier.com/content/abstract/scopus_id/0242287971",32,4,1041,1064,6,0.32,6,1,19,"","",""
5,"H. Allende","Robust bootstrapping neural networks",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444245013&origin=inward",154,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-540-24694-7_84","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444245013",2972,,813,822,5,0.28,5,1,18,"","",""
5,"D. Zhang","High Performance Visual Tracking with Siamese Actor-Critic Network",2020,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098633894&origin=inward",155,"2022-07-12 16:28:55","Conference Paper","10.1109/ICIP40778.2020.9191326","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85098633894",2020,,2116,2120,5,2.50,5,1,2,"","",""
5,"H. Rehman","Backdoor Attacks in Neural Networks – A Systematic Evaluation on Multiple Traffic Sign Datasets",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072867651&origin=inward",156,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-030-29726-8_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072867651",11713,,285,300,5,1.67,5,1,3,"","",""
5,"W. Guo","Defending Against Adversarial Samples Without Security through Obscurity",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061405847&origin=inward",157,"2022-07-12 16:28:55","Conference Paper","10.1109/ICDM.2018.00029","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85061405847",2018,,137,146,5,1.25,5,1,4,"","",""
5,"Y. Xie","Deep Voting and Structured Regression for Microscopy Image Analysis",2017,"Deep Learning for Medical Image Analysis","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128104088000092","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027133129&origin=inward",158,"2022-07-12 16:28:55","Book Chapter","10.1016/B978-0-12-810408-8.00009-2","","https://api.elsevier.com/content/abstract/scopus_id/85027133129",,,155,175,5,1.00,5,1,5,"","",""
5,"N. Ren","Robust visual tracking based on scale invariance and deep learning",2017,"Frontiers of Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010808962&origin=inward",159,"2022-07-12 16:28:55","Article","10.1007/s11704-016-6050-0","2095-2228","https://api.elsevier.com/content/abstract/scopus_id/85010808962",11,2,230,242,5,1.00,5,1,5,"","",""
5,"J. Nagi","Online feature extraction for the incremental learning of gestures in human-swarm interaction",2014,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929191704&origin=inward",160,"2022-07-12 16:28:55","Conference Paper","10.1109/ICRA.2014.6907338","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/84929191704",,,3331,3338,5,0.63,5,1,8,"","",""
5,"A. Kostrzewski","Fuzzified neural network for similar/dissimilar sensor fusion",1996,"IEEE International Conference on Neural Networks - Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029754534&origin=inward",161,"2022-07-12 16:28:55","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029754534",2,,938,942,5,0.19,5,1,26,"","",""
4,"X. Wang","Deep Spatiotemporal Convolutional-Neural-Network-Based Remaining Useful Life Estimation of Bearings",2021,"Chinese Journal of Mechanical Engineering (English Edition)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107668864&origin=inward",162,"2022-07-12 16:28:55","Article","10.1186/s10033-021-00576-1","1000-9345","https://api.elsevier.com/content/abstract/scopus_id/85107668864",34,1,,,4,4.00,4,1,1,"","",""
4,"A.K. Shekar","Label-Free Robustness Estimation of Object Detection CNNs for Autonomous Driving Applications",2021,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099382000&origin=inward",163,"2022-07-12 16:28:55","Article","10.1007/s11263-020-01423-x","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85099382000",129,4,1185,1201,4,4.00,4,1,1,"","",""
4,"M. Everett","Robustness Analysis of Neural Networks via Efficient Partitioning with Applications in Control Systems",2021,"IEEE Control Systems Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098771865&origin=inward",164,"2022-07-12 16:28:55","Article","10.1109/LCSYS.2020.3045323","2475-1456","https://api.elsevier.com/content/abstract/scopus_id/85098771865",5,6,2114,2119,4,4.00,4,1,1,"","",""
4,"D. Dera","Bayes-SAR net: Robust SAR image classification with uncertainty estimation using Bayesian convolutional neural network",2020,"2020 IEEE International Radar Conference, RADAR 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090322318&origin=inward",165,"2022-07-12 16:28:55","Conference Paper","10.1109/RADAR42522.2020.9114737","","https://api.elsevier.com/content/abstract/scopus_id/85090322318",,,362,367,4,2.00,4,1,2,"","",""
4,"V. Buhrmester","Evaluating the Impact of Color Information in Deep Neural Networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076103556&origin=inward",166,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-030-31332-6_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85076103556",11867,,302,316,4,1.33,4,1,3,"","",""
4,"J. Henriksson","Performance Analysis of Out-of-Distribution Detection on Various Trained Neural Networks",2019,"Proceedings - 45th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076012153&origin=inward",167,"2022-07-12 16:28:55","Conference Paper","10.1109/SEAA.2019.00026","","https://api.elsevier.com/content/abstract/scopus_id/85076012153",,,113,120,4,1.33,4,1,3,"","",""
4,"H.R. Torres","Real-Time Human Body Pose Estimation for In-Car Depth Images",2019,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065710399&origin=inward",168,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-030-17771-3_14","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85065710399",553,,169,182,4,1.33,4,1,3,"","",""
4,"W. Zhang","A robust visual tracking algorithm based on spatial-temporal context hierarchical response fusion",2019,"Algorithms","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060467149&origin=inward",169,"2022-07-12 16:28:55","Article","10.3390/a12010008","1999-4893","https://api.elsevier.com/content/abstract/scopus_id/85060467149",12,1,,,4,1.33,4,1,3,"","",""
4,"S.P. Harisubramanyabalaji","Improving image classification robustness using predictive data augmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053899561&origin=inward",170,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-319-99229-7_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85053899561",11094,,548,561,4,1.00,4,1,4,"","",""
4,"S. Lamba","A texture based mani-fold approach for crowd density estimation using Gaussian Markov Random Field",2019,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042801653&origin=inward",171,"2022-07-12 16:28:55","Article","10.1007/s11042-017-5554-4","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85042801653",78,5,5645,5664,4,1.33,4,1,3,"","",""
4,"V. Pasricha","Hybrid architecture for robust speech recognition system",2016,"2016 International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021635845&origin=inward",172,"2022-07-12 16:28:55","Conference Paper","10.1109/ICRAIE.2016.7939586","","https://api.elsevier.com/content/abstract/scopus_id/85021635845",,,,,4,0.67,4,1,6,"","",""
4,"P. Hu","Video text detection with text edges and convolutional neural network",2016,"Proceedings - 3rd IAPR Asian Conference on Pattern Recognition, ACPR 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978821896&origin=inward",173,"2022-07-12 16:28:55","Conference Paper","10.1109/ACPR.2015.7486588","","https://api.elsevier.com/content/abstract/scopus_id/84978821896",,,675,679,4,0.67,4,1,6,"","",""
4,"P. Agrafiotis","Multi-sensor target detection and tracking system for sea ground borders surveillance",2014,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939236848&origin=inward",174,"2022-07-12 16:28:55","Conference Paper","10.1145/2674396.2674460","","https://api.elsevier.com/content/abstract/scopus_id/84939236848",2014,,,,4,0.50,4,1,8,"","",""
4,"X. Li","A travel time prediction method: Bayesian reasoning state-space neural network",2010,"2nd International Conference on Information Science and Engineering, ICISE2010 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951993483&origin=inward",175,"2022-07-12 16:28:55","Conference Paper","10.1109/ICISE.2010.5689258","","https://api.elsevier.com/content/abstract/scopus_id/79951993483",,,936,940,4,0.33,4,1,12,"","",""
4,"X. Zhu","Feedback-based algorithm for handwritten character recognition",2002,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036589199&origin=inward",176,"2022-07-12 16:28:55","Article","","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/0036589199",25,5,476,482,4,0.20,4,1,20,"","",""
3,"L. Wang","Improving adversarial robustness of deep neural networks by using semantic information",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121004044","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107876031&origin=inward",177,"2022-07-12 16:28:55","Article","10.1016/j.knosys.2021.107141","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85107876031",226,,,,3,3.00,3,1,1,"","",""
3,"Z. Senousy","3E-net: Entropy-based elastic ensemble of deep convolutional neural networks for grading of invasive breast carcinoma histopathological microscopic images",2021,"Entropy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107413534&origin=inward",178,"2022-07-12 16:28:55","Article","10.3390/e23050620","1099-4300","https://api.elsevier.com/content/abstract/scopus_id/85107413534",23,5,,,3,3.00,3,1,1,"","",""
3,"C. Remy","Potential of a probabilistic framework for target prediction from surrogate respiratory motion during lung radiotherapy",2021,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106388291&origin=inward",179,"2022-07-12 16:28:55","Article","10.1088/1361-6560/abf1b8","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/85106388291",66,10,,,3,3.00,3,1,1,"","",""
3,"J. Chen","Deep Feature-aligned Convolutional Neural Network for Machinery Fault Diagnosis",2020,"International Conference on Sensing, Measurement and Data Analytics in the Era of Artificial Intelligence, ICSMD 2020 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098562768&origin=inward",180,"2022-07-12 16:28:55","Conference Paper","10.1109/ICSMD50554.2020.9261675","","https://api.elsevier.com/content/abstract/scopus_id/85098562768",,,286,291,3,1.50,3,1,2,"","",""
3,"T. Xie","Visual robot relocalization based on multi-task CNN and image-similarity strategy",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097348082&origin=inward",181,"2022-07-12 16:28:55","Article","10.3390/s20236943","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85097348082",20,23,1,20,3,1.50,3,1,2,"","",""
3,"J. Henriksson","Performance analysis of out-of-distribution detection on trained neural networks",2021,"Information and Software Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950584919302204","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090999955&origin=inward",182,"2022-07-12 16:28:55","Article","10.1016/j.infsof.2020.106409","0950-5849","https://api.elsevier.com/content/abstract/scopus_id/85090999955",130,,,,3,3.00,3,1,1,"","",""
3,"V.S. Tseng","Leveraging multimodal deep learning architecture with retina lesion information to detect diabetic retinopathy",2020,"Translational Vision Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088707280&origin=inward",183,"2022-07-12 16:28:55","Article","10.1167/tvst.9.2.41","2164-2591","https://api.elsevier.com/content/abstract/scopus_id/85088707280",9,2,1,12,3,1.50,3,1,2,"","",""
3,"S. Michibata","Cooking Activity Recognition in Egocentric Videos with a Hand Mask Image Branch in the Multi-stream CNN",2020,"CEA 2020 - Proceedings of the 12th Workshop on Multimedia for Cooking and Eating Activities","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086767972&origin=inward",184,"2022-07-12 16:28:55","Conference Paper","10.1145/3379175.3391712","","https://api.elsevier.com/content/abstract/scopus_id/85086767972",,,1,6,3,1.50,3,1,2,"","",""
3,"L. Swenson","Using self-organizing maps to identify coherent conus precipitation regions",2019,"Journal of Climate","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074778219&origin=inward",185,"2022-07-12 16:28:55","Article","10.1175/JCLI-D-19-0352.1","0894-8755","https://api.elsevier.com/content/abstract/scopus_id/85074778219",32,22,7747,7761,3,1.00,3,1,3,"","",""
3,"L. Ma","A Simple and Reliable Photovoltaic Forecast for Reliable Power System Operation Control",2018,"IFAC-PapersOnLine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405896318334141","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058239052&origin=inward",186,"2022-07-12 16:28:55","Conference Paper","10.1016/j.ifacol.2018.11.695","2405-8963","https://api.elsevier.com/content/abstract/scopus_id/85058239052",51,28,161,166,3,0.75,3,1,4,"","",""
3,"J. Zhang","Reliable multi-objective on-line re-optimisation control of a fed-batch fermentation process using bootstrap aggregated neural networks",2018,"Proceedings - 2017 International Symposium on Computer Science and Intelligent Controls, ISCSIC 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052386955&origin=inward",187,"2022-07-12 16:28:55","Conference Paper","10.1109/ISCSIC.2017.23","","https://api.elsevier.com/content/abstract/scopus_id/85052386955",2018,,,,3,0.75,3,1,4,"","",""
3,"U. Oparaji","Robust artificial neural network for reliability analysis",2017,"UNCECOMP 2017 - Proceedings of the 2nd International Conference on Uncertainty Quantification in Computational Sciences and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043451049&origin=inward",188,"2022-07-12 16:28:55","Conference Paper","10.7712/120217.5400.17104","","https://api.elsevier.com/content/abstract/scopus_id/85043451049",2017,,651,662,3,0.60,3,1,5,"","",""
3,"J. Qiu","Hierarchical Aggregation Based Deep Aging Feature for Age Prediction",2015,"2015 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963646027&origin=inward",189,"2022-07-12 16:28:55","Conference Paper","10.1109/DICTA.2015.7371264","","https://api.elsevier.com/content/abstract/scopus_id/84963646027",,,,,3,0.43,3,1,7,"","",""
3,"B.Y. Feng","Part-based high accuracy recognition of serial numbers in bank notes",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910074871&origin=inward",190,"2022-07-12 16:28:55","Conference Paper","10.1007/978-3-319-11656-3_19","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84910074871",8774,,204,215,3,0.38,3,1,8,"","",""
3,"A. Al-Jumaily","Estimation of airway smooth muscle stiffness changes due to length oscillation using artificial neural network",2012,"Journal of Theoretical Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022519312002974","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863821545&origin=inward",191,"2022-07-12 16:28:55","Article","10.1016/j.jtbi.2012.06.010","0022-5193","https://api.elsevier.com/content/abstract/scopus_id/84863821545",310,,115,118,3,0.30,3,1,10,"","",""
