Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"F. Ventura","Trusting deep learning natural-language models via local and global explanations",2022,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132364127&origin=inward",65,"2022-07-12 16:30:51","Article","10.1007/s10115-022-01690-9","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85132364127",,,,,0,0.00,0,1,1,"","",""
0,"M.Z. Uddin","Depression Detection in Text Using Long Short-Term Memory-Based Neural Structured Learning",2022,"2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131715390&origin=inward",66,"2022-07-12 16:30:51","Conference Paper","10.1109/ICISET54810.2022.9775893","","https://api.elsevier.com/content/abstract/scopus_id/85131715390",,,408,414,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",67,"2022-07-12 16:30:51","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"M. Repetto","Multicriteria interpretability driven deep learning",2022,"Annals of Operations Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128321790&origin=inward",68,"2022-07-12 16:30:51","Article","10.1007/s10479-022-04692-6","0254-5330","https://api.elsevier.com/content/abstract/scopus_id/85128321790",,,,,0,0.00,0,1,1,"","",""
0,"K. Supekar","Robust, Generalizable, and Interpretable Artificial Intelligence–Derived Brain Fingerprints of Autism and Social Communication Symptom Severity",2022,"Biological Psychiatry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006322322000890","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128320933&origin=inward",69,"2022-07-12 16:30:51","Article","10.1016/j.biopsych.2022.02.005","0006-3223","https://api.elsevier.com/content/abstract/scopus_id/85128320933",,,,,0,0.00,0,1,1,"","",""
0,"S.M. Javali","Comparative study of xAI layer-wise algorithms with a Robust Recommendation framework of Inductive Clustering for Polyp Segmentation and Classification",2022,"2021 International Seminar on Machine Learning, Optimization, and Data Science, ISMODE 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128195662&origin=inward",70,"2022-07-12 16:30:51","Conference Paper","10.1109/ISMODE53584.2022.9743003","","https://api.elsevier.com/content/abstract/scopus_id/85128195662",,,325,330,0,0.00,0,1,1,"","",""
0,"B. Sahoh","Causal Artificial Intelligence for High-Stakes Decisions: The Design and Development of a Causal Machine Learning Model",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125712450&origin=inward",71,"2022-07-12 16:30:51","Article","10.1109/ACCESS.2022.3155118","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85125712450",10,,24327,24339,0,0.00,0,1,1,"","",""
0,"M.F. Mbouopda","Uncertain Time Series Classification",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125457971&origin=inward",72,"2022-07-12 16:30:51","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85125457971",,,4903,4904,0,0.00,0,1,1,"","",""
0,"S. Niu","Label-dependent and event-guided interpretable disease risk prediction using EHRs",2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125193429&origin=inward",73,"2022-07-12 16:30:51","Conference Paper","10.1109/BIBM52615.2021.9669675","","https://api.elsevier.com/content/abstract/scopus_id/85125193429",,,1473,1476,0,0.00,0,1,1,"","",""
0,"B. Wang","Provable Guarantees on the Robustness of Decision Rules to Causal Interventions",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124787234&origin=inward",74,"2022-07-12 16:30:51","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85124787234",,,4258,4265,0,0.00,0,1,1,"","",""
0,"V. Pitroda","An Explainable AI Model for Interpretable Lung Disease Classification",2021,"Proceedings of the 2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123802309&origin=inward",75,"2022-07-12 16:30:51","Conference Paper","10.1109/IoTaIS53735.2021.9628573","","https://api.elsevier.com/content/abstract/scopus_id/85123802309",,,98,103,0,0.00,0,1,1,"","",""
0,"Z. Fang","A local method for identifying causal relations under Markov equivalence",2022,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370222000091","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123701356&origin=inward",76,"2022-07-12 16:30:51","Article","10.1016/j.artint.2022.103669","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/85123701356",305,,,,0,0.00,0,1,1,"","",""
0,"Y. Lee","Identifying Competitive Attributes Based on an Ensemble of Explainable Artificial Intelligence",2022,"Business and Information Systems Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123117403&origin=inward",77,"2022-07-12 16:30:51","Article","10.1007/s12599-021-00737-5","2363-7005","https://api.elsevier.com/content/abstract/scopus_id/85123117403",,,,,0,0.00,0,1,1,"","",""
0,"Y. Liang","Generating self-attention activation maps for visual interpretations of convolutional neural networks",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221017628","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120779683&origin=inward",78,"2022-07-12 16:30:51","Article","10.1016/j.neucom.2021.11.084","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85120779683",490,,206,216,0,0.00,0,1,1,"","",""
0,"N. Adnan","Construction and Evaluation of Robust Interpretation Models for Breast Cancer Metastasis Prediction",2022,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118231351&origin=inward",79,"2022-07-12 16:30:51","Article","10.1109/TCBB.2021.3120673","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85118231351",19,3,1344,1353,0,0.00,0,1,1,"","",""
0,"B. Qi","Application of bayesian classifiers for the accident diagnosis in nuclear power plants",2021,"International Conference on Nuclear Engineering, Proceedings, ICONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117705030&origin=inward",80,"2022-07-12 16:30:51","Conference Paper","10.1115/ICONE28-64483","","https://api.elsevier.com/content/abstract/scopus_id/85117705030",4,,,,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",81,"2022-07-12 16:30:51","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"K. Balabaeva","Comparison of Efficiency, Stability and Interpretability of Feature Selection Methods for Multiclassification Task on Medical Tabular Data",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111388956&origin=inward",82,"2022-07-12 16:30:51","Conference Paper","10.1007/978-3-030-77967-2_51","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111388956",12744,,623,633,0,0.00,0,1,1,"","",""
0,"M. Mulenga","Stacking and Chaining of Normalization Methods in Deep Learning-Based Classification of Colorectal Cancer Using Gut Microbiome Data",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110431663&origin=inward",83,"2022-07-12 16:30:51","Article","10.1109/ACCESS.2021.3094529","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85110431663",9,,97296,97319,0,0.00,0,1,1,"","",""
0,"A. Murphy","Towards Incorporating Human Knowledge in Fuzzy Pattern Tree Evolution",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107369507&origin=inward",84,"2022-07-12 16:30:51","Conference Paper","10.1007/978-3-030-72812-0_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85107369507",12691,,66,81,0,0.00,0,1,1,"","",""
0,"H. Damirchi","ARC-Net: Activity Recognition through Capsules",2020,"Proceedings - 19th IEEE International Conference on Machine Learning and Applications, ICMLA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102521506&origin=inward",85,"2022-07-12 16:30:51","Conference Paper","10.1109/ICMLA51294.2020.00215","","https://api.elsevier.com/content/abstract/scopus_id/85102521506",,,1382,1388,0,0.00,0,1,2,"","",""
0,"Y. Dai","An interpretable and sample efficient deep kernel for Gaussian process",2020,"Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101654677&origin=inward",86,"2022-07-12 16:30:51","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101654677",,,779,788,0,0.00,0,1,2,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",87,"2022-07-12 16:30:51","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"H.J. Cooper","Deep Influence Diagrams: An Interpretable and Robust Decision Support System",2019,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068124809&origin=inward",88,"2022-07-12 16:30:51","Conference Paper","10.1007/978-3-030-20485-3_35","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85068124809",353,,450,462,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",89,"2022-07-12 16:30:51","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"I. Kotinas","Text analysis for decision making under adversarial environments",2018,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052027242&origin=inward",90,"2022-07-12 16:30:51","Conference Paper","10.1145/3200947.3201018","","https://api.elsevier.com/content/abstract/scopus_id/85052027242",,,,,0,0.00,0,1,4,"","",""
0,"R. Malhotra","Evaluating loans using a combination of data envelopment and neuro-fuzzy systems",2015,"6th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2015 and 6th International Conference on Society and Information Technologies, ICSIT 2015 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033567269&origin=inward",91,"2022-07-12 16:30:51","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85033567269",1,,125,130,0,0.00,0,1,7,"","",""
0,"R. Hu","Supervised feature selection by robust sparse reduced-rank regression",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000504271&origin=inward",92,"2022-07-12 16:30:51","Conference Paper","10.1007/978-3-319-49586-6_50","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85000504271",10086,,700,713,0,0.00,0,1,6,"","",""
0,"I. Lien","Automatic body flexibility classification using laser doppler flowmeter",2015,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951135269&origin=inward",93,"2022-07-12 16:30:51","Conference Paper","10.1117/12.2199503","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/84951135269",9672,,,,0,0.00,0,1,7,"","",""
