Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"V. Claveau","From efficiency to portability: Acquisition of semantic relations by semi-supervised machine learning",2004,"COLING 2004 - Proceedings of the 20th International Conference on Computational Linguistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71249163981&origin=inward",66,"2022-07-12 16:32:32","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/71249163981",,,,,4,0.22,4,1,18,"","",""
3,"J.J. Ohana","Explainable AI (XAI) Models Applied to the Multi-agent Environment of Financial Markets",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113304916&origin=inward",67,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-030-82017-6_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85113304916",12688,,189,207,3,3.00,3,1,1,"","",""
3,"M. Massaoudi","Enhanced random forest model for robust short-term photovoltaic power forecasting using weather measurements",2021,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109395912&origin=inward",68,"2022-07-12 16:32:32","Article","10.3390/en14133992","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85109395912",14,13,,,3,3.00,3,1,1,"","",""
3,"Q.V. Dang","Improving the performance of the intrusion detection systems by the machine learning explainability",2021,"International Journal of Web Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108626355&origin=inward",69,"2022-07-12 16:32:32","Article","10.1108/IJWIS-03-2021-0022","1744-0084","https://api.elsevier.com/content/abstract/scopus_id/85108626355",17,5,537,555,3,3.00,3,1,1,"","",""
3,"S. Zhang","Manifold adversarial training for supervised and semi-supervised learning",2021,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608021001192","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103774407&origin=inward",70,"2022-07-12 16:32:32","Article","10.1016/j.neunet.2021.03.031","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85103774407",140,,282,293,3,3.00,3,1,1,"","",""
3,"C. Gauld","The three cultures of computational psychiatry",2021,"Annales Medico-Psychologiques","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003448720303371","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099430273&origin=inward",71,"2022-07-12 16:32:32","Article","10.1016/j.amp.2020.11.011","0003-4487","https://api.elsevier.com/content/abstract/scopus_id/85099430273",179,1,63,71,3,3.00,3,1,1,"","",""
3,"P. Rasouli","EXPLAN: Explaining Black-box Classifiers using Adaptive Neighborhood Generation",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093829854&origin=inward",72,"2022-07-12 16:32:32","Conference Paper","10.1109/IJCNN48605.2020.9206710","","https://api.elsevier.com/content/abstract/scopus_id/85093829854",,,,,3,1.50,3,1,2,"","",""
3,"T. Wang","A machine learning approach to predict intravenous immunoglobulin resistance in Kawasaki disease patients: A study based on a Southeast China population",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090001462&origin=inward",73,"2022-07-12 16:32:32","Article","10.1371/journal.pone.0237321","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85090001462",15,8,,,3,1.50,3,1,2,"","",""
3,"S. Tizpaz-Niari","Detecting and understanding real-world differential performance bugs in machine learning libraries",2020,"ISSTA 2020 - Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088913154&origin=inward",74,"2022-07-12 16:32:32","Conference Paper","10.1145/3395363.3404540","","https://api.elsevier.com/content/abstract/scopus_id/85088913154",,,189,199,3,1.50,3,1,2,"","",""
3,"V. Feldman","The advantages of multiple classes for reducing overfitting from test set reuse",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079453670&origin=inward",75,"2022-07-12 16:32:32","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079453670",2019,,3341,3367,3,1.00,3,1,3,"","",""
3,"Z. Sun","Discriminative structure learning of sum–product networks for data stream classification",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019303946","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076853120&origin=inward",76,"2022-07-12 16:32:32","Article","10.1016/j.neunet.2019.12.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85076853120",123,,163,175,3,1.50,3,1,2,"","",""
3,"W.B. Langdon","Creating regular expressions as mRNA motifs with GP to predict human exon splitting",2009,"Proceedings of the 11th Annual Genetic and Evolutionary Computation Conference, GECCO-2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72749111665&origin=inward",77,"2022-07-12 16:32:32","Conference Paper","10.1145/1569901.1570162","","https://api.elsevier.com/content/abstract/scopus_id/72749111665",,,1789,1790,3,0.23,3,1,13,"","",""
2,"M.R. Islam","A Systematic Review of Explainable Artificial Intelligence in Terms of Different Application Domains and Tasks",2022,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123898494&origin=inward",78,"2022-07-12 16:32:32","Article","10.3390/app12031353","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85123898494",12,3,,,2,2.00,2,1,1,"","",""
2,"A. Gupta","Accurate prediction of B-form/A-form DNA conformation propensity from primary sequence: A machine learning and free energy handshake",2021,"Patterns","","https://api.elsevier.com/content/article/eid/1-s2.0-S266638992100177X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123578294&origin=inward",79,"2022-07-12 16:32:32","Article","10.1016/j.patter.2021.100329","2666-3899","https://api.elsevier.com/content/abstract/scopus_id/85123578294",2,9,,,2,2.00,2,1,1,"","",""
2,"W.P. Tsai","Revealing Causal Controls of Storage-Streamflow Relationships With a Data-Centric Bayesian Framework Combining Machine Learning and Process-Based Modeling",2020,"Frontiers in Water","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119843849&origin=inward",80,"2022-07-12 16:32:32","Article","10.3389/frwa.2020.583000","2624-9375","https://api.elsevier.com/content/abstract/scopus_id/85119843849",2,,,,2,1.00,2,1,2,"","",""
2,"V. Todri","Is Distance Really Dead in the Online World? The Moderating Role of Geographical Distance on the Effectiveness of Electronic Word of Mouth",2022,"Journal of Marketing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115184182&origin=inward",81,"2022-07-12 16:32:32","Article","10.1177/00222429211034414","0022-2429","https://api.elsevier.com/content/abstract/scopus_id/85115184182",86,4,118,140,2,2.00,2,1,1,"","",""
2,"R.N. Santos","Gradient boosting and Shapley additive explanations for fraud detection in electricity distribution grids",2021,"International Transactions on Electrical Energy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112699099&origin=inward",82,"2022-07-12 16:32:32","Article","10.1002/2050-7038.13046","2050-7038","https://api.elsevier.com/content/abstract/scopus_id/85112699099",31,9,,,2,2.00,2,1,1,"","",""
2,"F. Xiao","A Hybrid Logistic Regression: Gene Expression Programming Model and Its Application to Mineral Prospectivity Mapping",2022,"Natural Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111163650&origin=inward",83,"2022-07-12 16:32:32","Article","10.1007/s11053-021-09918-1","1520-7439","https://api.elsevier.com/content/abstract/scopus_id/85111163650",31,4,2041,2064,2,2.00,2,1,1,"","",""
2,"M.C. Béné","Unsupervised flow cytometry analysis in hematological malignancies: A new paradigm",2021,"International Journal of Laboratory Hematology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110917064&origin=inward",84,"2022-07-12 16:32:32","Review","10.1111/ijlh.13548","1751-5521","https://api.elsevier.com/content/abstract/scopus_id/85110917064",43,,54,64,2,2.00,2,1,1,"","",""
2,"A. Tahmassebi","An explainable prediction framework for engineering problems: case studies in reinforced concrete members modeling",2022,"Engineering Computations (Swansea, Wales)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109378724&origin=inward",85,"2022-07-12 16:32:32","Article","10.1108/EC-02-2021-0096","0264-4401","https://api.elsevier.com/content/abstract/scopus_id/85109378724",39,2,609,626,2,2.00,2,1,1,"","",""
2,"Y. Di","Using i-vectors from voice features to identify major depressive disorder",2021,"Journal of Affective Disorders","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165032721003281","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105334358&origin=inward",86,"2022-07-12 16:32:32","Article","10.1016/j.jad.2021.04.004","0165-0327","https://api.elsevier.com/content/abstract/scopus_id/85105334358",288,,161,166,2,2.00,2,1,1,"","",""
2,"X. Liu","A robust low data solution: Dimension prediction of semiconductor nanorods",2021,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098135421000934","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103949048&origin=inward",87,"2022-07-12 16:32:32","Article","10.1016/j.compchemeng.2021.107315","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/85103949048",150,,,,2,2.00,2,1,1,"","",""
2,"R. Taheri","Adversarial android malware detection for mobile multimedia applications in IoT environments",2021,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082806690&origin=inward",88,"2022-07-12 16:32:32","Article","10.1007/s11042-020-08804-x","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85082806690",80,11,16713,16729,2,2.00,2,1,1,"","",""
2,"D. Harborne","Reasoning and learning services for coalition situational understanding",2018,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050198923&origin=inward",89,"2022-07-12 16:32:32","Conference Paper","10.1117/12.2307009","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85050198923",10635,,,,2,0.50,2,1,4,"","",""
2,"M. Brodie","Iterated phantom induction: A knowledge-based approach to learning control",2001,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035478234&origin=inward",90,"2022-07-12 16:32:32","Article","10.1023/A:1010976022071","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/0035478234",45,1,45,76,2,0.10,2,1,21,"","",""
1,"M.S. Barkhordari","The Efficiency of Hybrid Intelligent Models in Predicting Fiber-Reinforced Polymer Concrete Interfacial-Bond Strength",2022,"Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129330037&origin=inward",91,"2022-07-12 16:32:32","Article","10.3390/ma15093019","1996-1944","https://api.elsevier.com/content/abstract/scopus_id/85129330037",15,9,,,1,1.00,1,1,1,"","",""
1,"A. Holzinger","Digital Transformation in Smart Farm and Forest Operations Needs Human-Centered AI: Challenges and Future Directions",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128181274&origin=inward",92,"2022-07-12 16:32:32","Article","10.3390/s22083043","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85128181274",22,8,,,1,1.00,1,1,1,"","",""
1,"C.H. Chang","Towards robust classification model by counterfactual and invariant data generation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123107524&origin=inward",93,"2022-07-12 16:32:32","Conference Paper","10.1109/CVPR46437.2021.01496","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123107524",,,15207,15216,1,1.00,1,1,1,"","",""
1,"N.M. Sommer","Classification of fNIRS Finger Tapping Data with Multi-Labeling and Deep Learning",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115742730&origin=inward",94,"2022-07-12 16:32:32","Article","10.1109/JSEN.2021.3115405","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85115742730",,,,,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",95,"2022-07-12 16:32:32","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"J.T. Yeung","Using Quicktome for Intracerebral Surgery: Early Retrospective Study and Proof of Concept",2021,"World Neurosurgery","","https://api.elsevier.com/content/article/eid/1-s2.0-S1878875021011360","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113395254&origin=inward",96,"2022-07-12 16:32:32","Article","10.1016/j.wneu.2021.07.127","1878-8750","https://api.elsevier.com/content/abstract/scopus_id/85113395254",154,,,,1,1.00,1,1,1,"","",""
1,"A. Serban","Practices for engineering trustworthy machine learning applications",2021,"Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI, WAIN 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112118148&origin=inward",97,"2022-07-12 16:32:32","Conference Paper","10.1109/WAIN52551.2021.00021","","https://api.elsevier.com/content/abstract/scopus_id/85112118148",,,97,100,1,1.00,1,1,1,"","",""
1,"A. Gunari","Deep Visual Attention Based Transfer Clustering",2021,"Lecture Notes in Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111117062&origin=inward",98,"2022-07-12 16:32:32","Conference Paper","10.1007/978-981-33-6987-0_29","1876-1100","https://api.elsevier.com/content/abstract/scopus_id/85111117062",736,,357,366,1,1.00,1,1,1,"","",""
1,"H. Zhou","Growth rate-dependent flexural rigidity of microtubules influences pattern formation in collective motion",2021,"Journal of Nanobiotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110741746&origin=inward",99,"2022-07-12 16:32:32","Article","10.1186/s12951-021-00960-y","1477-3155","https://api.elsevier.com/content/abstract/scopus_id/85110741746",19,1,,,1,1.00,1,1,1,"","",""
1,"M.E. Ekpenyong","A hybrid computational framework for intelligent inter-continent SARS-CoV-2 sub-strains characterization and prediction",2021,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110734339&origin=inward",100,"2022-07-12 16:32:32","Article","10.1038/s41598-021-93757-w","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85110734339",11,1,,,1,1.00,1,1,1,"","",""
1,"A. Ayobi","Machine Learning Explanations as Boundary Objects: How AI Researchers Explain and Non-Experts Perceive Machine Learning",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110523627&origin=inward",101,"2022-07-12 16:32:32","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85110523627",2903,,,,1,1.00,1,1,1,"","",""
1,"S.A. Matveev","Overview of Visualization Methods for Artificial Neural Networks",2021,"Computational Mathematics and Mathematical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109071652&origin=inward",102,"2022-07-12 16:32:32","Article","10.1134/S0965542521050134","0965-5425","https://api.elsevier.com/content/abstract/scopus_id/85109071652",61,5,887,899,1,1.00,1,1,1,"","",""
1,"E. Lughofer","Prediction and Explanation Models for Hot Metal Temperature, Silicon Concentration, and Cooling Capacity in Ironmaking Blast Furnaces",2021,"Steel Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106210870&origin=inward",103,"2022-07-12 16:32:32","Article","10.1002/srin.202100078","1611-3683","https://api.elsevier.com/content/abstract/scopus_id/85106210870",92,9,,,1,1.00,1,1,1,"","",""
1,"M. Singh","Attributional Robustness Training Using Input-Gradient Spatial Alignment",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097402341&origin=inward",104,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-030-58583-9_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097402341",12372,,515,533,1,0.50,1,1,2,"","",""
1,"Z. Ma","Finding a trend out of chaos, a machine learning approach for well spacing optimization",2020,"Proceedings - SPE Annual Technical Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095711637&origin=inward",105,"2022-07-12 16:32:32","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095711637",2020,,,,1,0.50,1,1,2,"","",""
1,"H. Wu","SMINT: Toward interpretable and robust model sharing for deep neural networks",2020,"ACM Transactions on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092721616&origin=inward",106,"2022-07-12 16:32:32","Article","10.1145/3381833","1559-1131","https://api.elsevier.com/content/abstract/scopus_id/85092721616",14,3,,,1,0.50,1,1,2,"","",""
1,"J. Umlauft","Correction to 'An Uncertainty-Based Control Lyapunov Approach for Control-Affine Systems Modeled by Gaussian Process'",2019,"IEEE Control Systems Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064608648&origin=inward",107,"2022-07-12 16:32:32","Article","10.1109/LCSYS.2019.2908309","2475-1456","https://api.elsevier.com/content/abstract/scopus_id/85064608648",3,3,493,493,1,0.33,1,1,3,"","",""
1,"K. Pečnik","The General Explanation Method with NMR Spectroscopy Enables the Identification of Metabolite Profiles Specific for Normal and Tumor Cell Lines",2018,"ChemBioChem","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053444802&origin=inward",108,"2022-07-12 16:32:32","Article","10.1002/cbic.201800392","1439-4227","https://api.elsevier.com/content/abstract/scopus_id/85053444802",19,19,2066,2071,1,0.25,1,1,4,"","",""
1,"B. Kavšek","Consensus decision trees: Using consensus hierarchical clustering for data relabelling and reduction",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23044531296&origin=inward",109,"2022-07-12 16:32:32","Conference Paper","10.1007/3-540-44795-4_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/23044531296",2167,,251,262,1,0.05,1,1,21,"","",""
0,"A. Balagopalan","The Road to Explainability is Paved with Bias: Measuring the Fairness of Explanations",2022,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133016678&origin=inward",110,"2022-07-12 16:32:32","Conference Paper","10.1145/3531146.3533179","","https://api.elsevier.com/content/abstract/scopus_id/85133016678",,,1194,1206,0,0.00,0,1,1,"","",""
0,"S.D. Ali","Interpretable machine learning identification of arginine methylation sites",2022,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482522005388","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132932977&origin=inward",111,"2022-07-12 16:32:32","Article","10.1016/j.compbiomed.2022.105767","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85132932977",147,,,,0,0.00,0,1,1,"","",""
0,"P. Xue","Integrating Deep Learning and Hydrodynamic Modeling to Improve the Great Lakes Forecast",2022,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132312212&origin=inward",112,"2022-07-12 16:32:32","Article","10.3390/rs14112640","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85132312212",14,11,,,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132118666&origin=inward",113,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85132118666",13364,,,,0,0.00,0,0,1,"","",""
0,"N. Tripuraneni","Overparameterization Improves Robustness to Covariate Shift in High Dimensions",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132015348&origin=inward",114,"2022-07-12 16:32:32","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85132015348",17,,13883,13897,0,0.00,0,1,1,"","",""
0,"","3rd International Conference on Pattern Recognition and Artificial Intelligence, ICPRAI 2022",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131957409&origin=inward",115,"2022-07-12 16:32:32","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85131957409",13363,,,,0,0.00,0,0,1,"","",""
0,"S. Karp","Local Signal Adaptivity: Provable Feature Learning in Neural Networks Beyond Kernels",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131946059&origin=inward",116,"2022-07-12 16:32:32","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131946059",30,,24883,24897,0,0.00,0,1,1,"","",""
0,"K.H. Lee","Compressive Visual Representations",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131875903&origin=inward",117,"2022-07-12 16:32:32","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85131875903",24,,19538,19552,0,0.00,0,1,1,"","",""
0,"A.S. Carmo","EpiBOX: An Automated Platform for Long-Term Biosignal Collection",2022,"Frontiers in Neuroinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131826072&origin=inward",118,"2022-07-12 16:32:32","Article","10.3389/fninf.2022.837278","1662-5196","https://api.elsevier.com/content/abstract/scopus_id/85131826072",16,,,,0,0.00,0,1,1,"","",""
0,"N. Rahman","Efficient Prediction of Cardiovascular Disease by Fusing Boosting Classifiers Combined with Explainable Approach",2022,"2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131731666&origin=inward",119,"2022-07-12 16:32:32","Conference Paper","10.1109/ICISET54810.2022.9775826","","https://api.elsevier.com/content/abstract/scopus_id/85131731666",,,462,467,0,0.00,0,1,1,"","",""
0,"M.Z. Uddin","Depression Detection in Text Using Long Short-Term Memory-Based Neural Structured Learning",2022,"2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131715390&origin=inward",120,"2022-07-12 16:32:32","Conference Paper","10.1109/ICISET54810.2022.9775893","","https://api.elsevier.com/content/abstract/scopus_id/85131715390",,,408,414,0,0.00,0,1,1,"","",""
0,"G.S.I. Aldeia","Interpretability in symbolic regression: a benchmark of explanatory methods using the Feynman data set",2022,"Genetic Programming and Evolvable Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131098263&origin=inward",121,"2022-07-12 16:32:32","Article","10.1007/s10710-022-09435-x","1389-2576","https://api.elsevier.com/content/abstract/scopus_id/85131098263",,,,,0,0.00,0,1,1,"","",""
0,"S. Cheng","Improved Understanding of How Catchment Properties Control Hydrological Partitioning Through Machine Learning",2022,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131007389&origin=inward",122,"2022-07-12 16:32:32","Article","10.1029/2021WR031412","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/85131007389",58,4,,,0,0.00,0,1,1,"","",""
0,"Y. Zheng","Rapid triage for ischemic stroke: a machine learning-driven approach in the context of predictive, preventive and personalised medicine",2022,"EPMA Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130817681&origin=inward",123,"2022-07-12 16:32:32","Article","10.1007/s13167-022-00283-4","1878-5077","https://api.elsevier.com/content/abstract/scopus_id/85130817681",13,2,285,298,0,0.00,0,1,1,"","",""
0,"D. Das","AuthSHAP - Authentication Vulnerability Detection on Tabular Data in Black Box Setting",2021,"ICAIF 2021 - 2nd ACM International Conference on AI in Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130567601&origin=inward",124,"2022-07-12 16:32:32","Conference Paper","10.1145/3490354.3494417","","https://api.elsevier.com/content/abstract/scopus_id/85130567601",,,,,0,0.00,0,1,1,"","",""
0,"W. Zhang","Debiased-CAM to mitigate image perturbations with faithful visual explanations of machine learning",2022,"Conference on Human Factors in Computing Systems - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130542474&origin=inward",125,"2022-07-12 16:32:32","Conference Paper","10.1145/3491102.3517522","","https://api.elsevier.com/content/abstract/scopus_id/85130542474",,,,,0,0.00,0,1,1,"","",""
0,"L. Utkin","An Approach for the Robust Machine Learning Explanation Based on Imprecise Statistical Models",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130346696&origin=inward",126,"2022-07-12 16:32:32","Conference Paper","10.1007/978-3-030-93872-7_11","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85130346696",387,,127,135,0,0.00,0,1,1,"","",""
0,"L. Qiu","Generating Perturbation-based Explanations with Robustness to Out-of-Distribution Data",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129794248&origin=inward",127,"2022-07-12 16:32:32","Conference Paper","10.1145/3485447.3512254","","https://api.elsevier.com/content/abstract/scopus_id/85129794248",,,3594,3605,0,0.00,0,1,1,"","",""
0,"E. Caldeweyher","An open-source framework for fast-yet-accurate calculation of quantum mechanical features",2022,"Physical Chemistry Chemical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129748114&origin=inward",128,"2022-07-12 16:32:32","Article","10.1039/d2cp01165d","1463-9076","https://api.elsevier.com/content/abstract/scopus_id/85129748114",,,,,0,0.00,0,1,1,"","",""
0,"Z. Lai","BrainSec: Automated Brain Tissue Segmentation Pipeline for Scalable Neuropathological Analysis",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129644685&origin=inward",129,"2022-07-12 16:32:32","Article","10.1109/ACCESS.2022.3171927","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85129644685",10,,49064,49079,0,0.00,0,1,1,"","",""
0,"A. El Qadi","Feature contribution alignment with expert knowledge for artificial intelligence credit scoring",2022,"Signal, Image and Video Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129518582&origin=inward",130,"2022-07-12 16:32:32","Article","10.1007/s11760-022-02239-7","1863-1703","https://api.elsevier.com/content/abstract/scopus_id/85129518582",,,,,0,0.00,0,1,1,"","",""
