Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
50,"J. Li","A Prior neurophysiologic knowledge free tensor-based scheme for single trial EEG classification",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65249178335&origin=inward",66,"2022-07-12 16:25:28","Article","10.1109/TNSRE.2008.2008394","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/65249178335",17,2,107,115,50,3.85,50,1,13,"","",""
50,"M. Ishikawa","Rule extraction by successive regularization",2000,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608000000721","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034551785&origin=inward",67,"2022-07-12 16:25:28","Article","10.1016/S0893-6080(00)00072-1","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0034551785",13,10,1171,1183,50,2.27,50,1,22,"","",""
47,"P. Lee","Modularized learning of genetic interaction networks from biological annotations and mRNA expression data",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20744441547&origin=inward",68,"2022-07-12 16:25:28","Article","10.1093/bioinformatics/bti406","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/20744441547",21,11,2739,2747,47,2.76,47,1,17,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",69,"2022-07-12 16:25:28","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"G. D'Angelo","An uncertainty-managing batch relevance-based approach to network anomaly detection",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S156849461500469X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939142748&origin=inward",70,"2022-07-12 16:25:28","Article","10.1016/j.asoc.2015.07.029","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84939142748",36,,408,418,46,6.57,46,1,7,"","",""
45,"R. Alcalá","Improving fuzzy logic controllers obtained by experts: A case study in HVAC systems",2009,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68149169155&origin=inward",71,"2022-07-12 16:25:28","Article","10.1007/s10489-007-0107-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/68149169155",31,1,15,30,45,3.46,45,1,13,"","",""
44,"Z. Moshavash","An Automatic and Robust Decision Support System for Accurate Acute Leukemia Diagnosis from Blood Microscopic Images",2018,"Journal of Digital Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045243811&origin=inward",72,"2022-07-12 16:25:28","Article","10.1007/s10278-018-0074-y","0897-1889","https://api.elsevier.com/content/abstract/scopus_id/85045243811",31,5,702,717,44,11.00,44,1,4,"","",""
43,"Q. Song","Optimal graph search segmentation using arc-weighted graph for simultaneous surface detection of bladder and prostate",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883847909&origin=inward",73,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-642-04271-3_100","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883847909",5762,,827,835,43,3.31,43,1,13,"","",""
43,"A. Papadopoulos","Decision support system for nitrogen fertilization using fuzzy theory",2011,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169911001451","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052535573&origin=inward",74,"2022-07-12 16:25:28","Article","10.1016/j.compag.2011.06.007","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/80052535573",78,2,130,139,43,3.91,43,1,11,"","",""
43,"A. Sherstov","Improving action selection in MDP's via knowledge transfer",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344469131&origin=inward",75,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344469131",2,,1024,1029,43,2.53,43,1,17,"","",""
42,"W. Gong","Chaos ant colony optimization and application",2009,"Proceedings - 4th International Conference on Internet Computing for Science and Engineering, ICICSE 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958533635&origin=inward",76,"2022-07-12 16:25:28","Conference Paper","10.1109/ICICSE.2009.38","","https://api.elsevier.com/content/abstract/scopus_id/77958533635",,,301,303,42,3.23,42,1,13,"","",""
42,"I. Aldabe","ArikIturri: An automatic question generator based on corpora and NLP techniques",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746382869&origin=inward",77,"2022-07-12 16:25:28","Conference Paper","10.1007/11774303_58","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33746382869",4053,,584,594,42,2.63,42,1,16,"","",""
40,"D. Vilares","BabelSenticNet: A Commonsense Reasoning Framework for Multilingual Sentiment Analysis",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062798428&origin=inward",78,"2022-07-12 16:25:28","Conference Paper","10.1109/SSCI.2018.8628718","","https://api.elsevier.com/content/abstract/scopus_id/85062798428",,,1292,1298,40,13.33,40,1,3,"","",""
40,"I.B. Sulistiawati","Critical Clearing Time prediction within various loads for transient stability assessment by means of the Extreme Learning Machine method",2016,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061515004548","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949599655&origin=inward",79,"2022-07-12 16:25:28","Article","10.1016/j.ijepes.2015.11.034","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/84949599655",77,,345,352,40,6.67,40,1,6,"","",""
39,"R. Raina","Robust textual inference via learning and abductive reasoning",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344457452&origin=inward",80,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344457452",3,,1099,1105,39,2.29,39,1,17,"","",""
38,"G. Choudhury","Two use cases of machine learning for SDN-enabled IP/optical networks: Traffic matrix prediction and optical path performance prediction [Invited]",2018,"Journal of Optical Communications and Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055994677&origin=inward",81,"2022-07-12 16:25:28","Article","10.1364/JOCN.10.000D52","1943-0620","https://api.elsevier.com/content/abstract/scopus_id/85055994677",10,10,,,38,9.50,38,1,4,"","",""
38,"O. Saurer","Homography Based Egomotion Estimation with a Common Direction",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009885116&origin=inward",82,"2022-07-12 16:25:28","Article","10.1109/TPAMI.2016.2545663","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85009885116",39,2,327,341,38,7.60,38,1,5,"","",""
38,"J. Lee","Robust audio-visual speech recognition based on late integration",2008,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649103796&origin=inward",83,"2022-07-12 16:25:28","Article","10.1109/TMM.2008.922789","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/47649103796",10,5,767,779,38,2.71,38,1,14,"","",""
38,"L.G. Valiant","A neuroidal architecture for cognitive computation",2000,"Journal of the ACM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4243195886&origin=inward",84,"2022-07-12 16:25:28","Article","10.1145/355483.355486","0004-5411","https://api.elsevier.com/content/abstract/scopus_id/4243195886",47,5,854,882,38,1.73,38,1,22,"","",""
37,"M. Yoosefzadeh-Najafabadi","Application of Machine Learning Algorithms in Plant Breeding: Predicting Yield From Hyperspectral Reflectance in Soybean",2021,"Frontiers in Plant Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099754267&origin=inward",85,"2022-07-12 16:25:28","Article","10.3389/fpls.2020.624273","1664-462X","https://api.elsevier.com/content/abstract/scopus_id/85099754267",11,,,,37,37.00,37,1,1,"","",""
37,"C. Deng","Integrating Machine Learning with Human Knowledge",2020,"iScience","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589004220308488","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093650627&origin=inward",86,"2022-07-12 16:25:28","Review","10.1016/j.isci.2020.101656","2589-0042","https://api.elsevier.com/content/abstract/scopus_id/85093650627",23,11,,,37,18.50,37,1,2,"","",""
37,"C. Fu","Robust evidential reasoning approach with unknown attribute weights",2014,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S095070511400046X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897622335&origin=inward",87,"2022-07-12 16:25:28","Article","10.1016/j.knosys.2014.01.024","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/84897622335",59,,9,20,37,4.63,37,1,8,"","",""
37,"P. Clark","Building concept representations from reusable components",1997,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031380188&origin=inward",88,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0031380188",,,369,376,37,1.48,37,1,25,"","",""
36,"H. Yarveicy","Performance evaluation of the machine learning approaches in modeling of CO<inf>2</inf> equilibrium absorption in Piperazine aqueous solution",2018,"Journal of Molecular Liquids","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167732217352066","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041477863&origin=inward",89,"2022-07-12 16:25:28","Article","10.1016/j.molliq.2017.11.156","0167-7322","https://api.elsevier.com/content/abstract/scopus_id/85041477863",255,,375,383,36,9.00,36,1,4,"","",""
36,"S. Zuo","Optimal robust output containment of unknown heterogeneous multiagent system using off-policy reinforcement learning",2018,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032738178&origin=inward",90,"2022-07-12 16:25:28","Article","10.1109/TCYB.2017.2761878","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85032738178",48,11,3197,3207,36,9.00,36,1,4,"","",""
35,"P. Russu","Secure kernel machines against evasion attacks",2016,"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002187730&origin=inward",91,"2022-07-12 16:25:28","Conference Paper","10.1145/2996758.2996771","","https://api.elsevier.com/content/abstract/scopus_id/85002187730",,,59,69,35,5.83,35,1,6,"","",""
35,"M. Wimmer","Learning local objective functions for robust face model fitting",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149121317&origin=inward",92,"2022-07-12 16:25:28","Article","10.1109/TPAMI.2007.70793","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149121317",30,8,1357,1370,35,2.50,35,1,14,"","",""
35,"P. Haddawy","Preference elicitation via theory refinement",2004,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2342462326&origin=inward",93,"2022-07-12 16:25:28","Article","10.1162/153244304773633843","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/2342462326",4,3,317,337,35,1.94,35,1,18,"","",""
34,"Y. Leung","A new method for mining regression classes in large data sets",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035119388&origin=inward",94,"2022-07-12 16:25:28","Article","10.1109/34.899943","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0035119388",23,1,5,21,34,1.62,34,1,21,"","",""
34,"L.F. Pau","Sensor data fusion",1988,"Journal of Intelligent &amp; Robotic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0005752715&origin=inward",95,"2022-07-12 16:25:28","Article","10.1007/BF00348718","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/0005752715",1,2,103,116,34,1.00,34,1,34,"","",""
33,"A. Rahimi","Hyperdimensional computing for noninvasive brain-computer interfaces: Blind and one-shot classification of EEG error-related potentials",2017,"EAI International Conference on Bio-inspired Information and Communications Technologies (BICT)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029081915&origin=inward",96,"2022-07-12 16:25:28","Conference Paper","","2411-6777","https://api.elsevier.com/content/abstract/scopus_id/85029081915",,,19,26,33,6.60,33,1,5,"","",""
33,"M. Možina","Argument based machine learning applied to law",2005,"Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746896235&origin=inward",97,"2022-07-12 16:25:28","Review","10.1007/s10506-006-9002-4","0924-8463","https://api.elsevier.com/content/abstract/scopus_id/33746896235",13,1,53,73,33,1.94,33,1,17,"","",""
33,"W. Li","Road recognition for vision navigation of an autonomous vehicle by fuzzy reasoning",1998,"Fuzzy Sets and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165011496002114","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038058923&origin=inward",98,"2022-07-12 16:25:28","Article","10.1016/s0165-0114(96)00211-4","0165-0114","https://api.elsevier.com/content/abstract/scopus_id/0038058923",93,3,275,280,33,1.38,33,1,24,"","",""
32,"G.A. Rovithakis","Robust redesign of a neural network controller in the presence of unmodeled dynamics",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244255316&origin=inward",99,"2022-07-12 16:25:28","Article","10.1109/TNN.2004.837782","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/9244255316",15,6,1482,1490,32,1.78,32,1,18,"","",""
32,"S. Rockel","An ontology-based multi-level robot architecture for learning from experiences",2013,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883297909&origin=inward",100,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84883297909",,,52,57,32,3.56,32,1,9,"","",""
32,"A. Franke","Agent-oriented integration of distributed mathematical services",1999,"Journal of Universal Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001536634&origin=inward",101,"2022-07-12 16:25:28","Article","","0958-695X","https://api.elsevier.com/content/abstract/scopus_id/0001536634",5,3,156,187,32,1.39,32,1,23,"","",""
31,"R. Calandra","Bayesian gait optimization for bipedal locomotion",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905816218&origin=inward",102,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-319-09584-4_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84905816218",8426,,274,290,31,3.88,31,1,8,"","",""
31,"A. Das","Process monitoring and fault detection strategies: A review",2012,"International Journal of Quality &amp; Reliability Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864466712&origin=inward",103,"2022-07-12 16:25:28","Review","10.1108/02656711211258508","0265-671X","https://api.elsevier.com/content/abstract/scopus_id/84864466712",29,7,720,752,31,3.10,31,1,10,"","",""
31,"M. Auer","An automatic nonrigid registration for stained histological sections",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17544381376&origin=inward",104,"2022-07-12 16:25:28","Article","10.1109/TIP.2005.843756","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/17544381376",14,4,475,486,31,1.82,31,1,17,"","",""
31,"C. Chiu","Combining a neural network with a rule-based expert system approach for short-term power load forecasting in Taiwan",1997,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417497000481","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031268978&origin=inward",105,"2022-07-12 16:25:28","Article","10.1016/S0957-4174(97)00048-1","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/0031268978",13,4,299,305,31,1.24,31,1,25,"","",""
30,"Q. Zhou","An active learning radial basis function modeling method based on self-organization maps for simulation-based design problems",2017,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705117302472","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020212009&origin=inward",106,"2022-07-12 16:25:28","Article","10.1016/j.knosys.2017.05.025","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85020212009",131,,10,27,30,6.00,30,1,5,"","",""
30,"M. Sameen","Integration of Ant Colony Optimization and Object-Based Analysis for LiDAR Data Classification",2017,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011949520&origin=inward",107,"2022-07-12 16:25:28","Article","10.1109/JSTARS.2017.2650956","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85011949520",10,5,2055,2066,30,6.00,30,1,5,"","",""
30,"M. Roemer","Improved diagnostic and prognostic assessments using health management information fusion",2001,"AUTOTESTCON (Proceedings)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035556479&origin=inward",108,"2022-07-12 16:25:28","Conference Paper","","0734-7510","https://api.elsevier.com/content/abstract/scopus_id/0035556479",,,365,377,30,1.43,30,1,21,"","",""
29,"T. Ishikawa","Classification of strawberry fruit shape by machine learning",2018,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048366158&origin=inward",109,"2022-07-12 16:25:28","Conference Paper","10.5194/isprs-archives-XLII-2-463-2018","1682-1750","https://api.elsevier.com/content/abstract/scopus_id/85048366158",42,2,463,470,29,7.25,29,1,4,"","",""
29,"E. Malone","A Reconstruction-Classification Method for Multifrequency Electrical Impedance Tomography",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936770334&origin=inward",110,"2022-07-12 16:25:28","Article","10.1109/TMI.2015.2402661","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84936770334",34,7,1486,1497,29,4.14,29,1,7,"","",""
29,"H. Zhuo","Refining incomplete planning domain models through plan traces",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896062946&origin=inward",111,"2022-07-12 16:25:28","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896062946",,,2451,2457,29,3.22,29,1,9,"","",""
29,"D. Lesage","Bayesian maximal paths for coronary artery segmentation from 3D CT angiograms",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455124513&origin=inward",112,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-642-04268-3_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80455124513",5761,,222,229,29,2.23,29,1,13,"","",""
29,"A. Maronidis","Improving subspace learning for facial expression recognition using person dependent and geometrically enriched training sets",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608011001572","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051781784&origin=inward",113,"2022-07-12 16:25:28","Article","10.1016/j.neunet.2011.05.015","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/80051781784",24,8,814,823,29,2.64,29,1,11,"","",""
29,"M. San Pedro","Detecting carelessness through contextual estimation of slip probabilities among students using an intelligent tutor for mathematics",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959302157&origin=inward",114,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-642-21869-9_40","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79959302157",6738,,304,311,29,2.64,29,1,11,"","",""
29,"T. Kolodziejczyk","Artificial intelligence as efficient technique for ball bearing fretting wear damage prediction",2010,"Wear","","https://api.elsevier.com/content/article/eid/1-s2.0-S0043164809005031","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72149111667&origin=inward",115,"2022-07-12 16:25:28","Article","10.1016/j.wear.2009.08.016","0043-1648","https://api.elsevier.com/content/abstract/scopus_id/72149111667",268,1,309,315,29,2.42,29,1,12,"","",""
29,"H. Yu","Classifying medical questions based on an evidence taxonomy",2005,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646067775&origin=inward",116,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33646067775",,,27,35,29,1.71,29,1,17,"","",""
28,"X. Zhou","Evaluating commonsense in pre-trained language models",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106605705&origin=inward",117,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106605705",,,9733,9740,28,14.00,28,1,2,"","",""
28,"H. Chang","A restricted black-box adversarial framework towards attacking graph embedding models",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090425393&origin=inward",118,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090425393",,,3389,3396,28,14.00,28,1,2,"","",""
28,"W. Gatterbauer","Table extraction using spatial reasoning on the CSS2 visual box model",2006,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750711030&origin=inward",119,"2022-07-12 16:25:28","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33750711030",2,,1313,1318,28,1.75,28,1,16,"","",""
28,"R. Cucchiara","Image analysis and rule-based reasoning for a traffic monitoring system",1999,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033319881&origin=inward",120,"2022-07-12 16:25:28","Article","","","https://api.elsevier.com/content/abstract/scopus_id/0033319881",,,758,763,28,1.22,28,1,23,"","",""
27,"G. Perrin","Active learning surrogate models for the conception of systems with multiple failure modes",2016,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832015003695","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956971948&origin=inward",121,"2022-07-12 16:25:28","Article","10.1016/j.ress.2015.12.017","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/84956971948",149,,130,136,27,4.50,27,1,6,"","",""
27,"S.H. Ling","Quality and robustness improvement for real world industrial systems using a fuzzy particle swarm optimization",2016,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S095219761500055X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948568325&origin=inward",122,"2022-07-12 16:25:28","Article","10.1016/j.engappai.2015.03.003","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84948568325",47,,68,80,27,4.50,27,1,6,"","",""
27,"M.R. Mendoza","RFMirTarget: Predicting Human MicroRNA Target Genes with a Random Forest Classifier",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880777833&origin=inward",123,"2022-07-12 16:25:28","Article","10.1371/journal.pone.0070153","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84880777833",8,7,,,27,3.00,27,1,9,"","",""
27,"J. Fripp","Automatic segmentation of articular cartilage in magnetic resonance images of the knee",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551685423&origin=inward",124,"2022-07-12 16:25:28","Conference Paper","10.1007/978-3-540-75759-7_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79551685423",4792,,186,194,27,1.80,27,1,15,"","",""
27,"B. Fransen","Using vision, acoustics, and natural language for disambiguation",2007,"HRI 2007 - Proceedings of the 2007 ACM/IEEE Conference on Human-Robot Interaction - Robot as Team Member","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548265670&origin=inward",125,"2022-07-12 16:25:28","Conference Paper","10.1145/1228716.1228727","","https://api.elsevier.com/content/abstract/scopus_id/34548265670",,,73,80,27,1.80,27,1,15,"","",""
26,"A. Amirkhani","A novel medical decision support system based on fuzzy cognitive maps enhanced by intuitive and learning capabilities for modeling uncertainty",2018,"Applied Mathematics and Computation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0096300318304417","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048784611&origin=inward",126,"2022-07-12 16:25:28","Article","10.1016/j.amc.2018.05.032","0096-3003","https://api.elsevier.com/content/abstract/scopus_id/85048784611",337,,562,582,26,6.50,26,1,4,"","",""
26,"M. O'Mahony","An evaluation of neighbourhood formation on the performance collaborative filtering",2004,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3843101482&origin=inward",127,"2022-07-12 16:25:28","Conference Paper","10.1023/B:AIRE.0000036256.39422.25","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/3843101482",21,3,215,228,26,1.44,26,1,18,"","",""
25,"S. Lu","In Situ Motor Fault Diagnosis Using Enhanced Convolutional Neural Network in an Embedded System",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084925086&origin=inward",128,"2022-07-12 16:25:28","Article","10.1109/JSEN.2019.2911299","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85084925086",20,15,8287,8296,25,12.50,25,1,2,"","",""
25,"G. Cielniak","Where is...? Learning and utilizing motion patterns of persons with mobile robots",2003,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880852449&origin=inward",129,"2022-07-12 16:25:28","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880852449",,,909,914,25,1.32,25,1,19,"","",""
25,"B. Linghu","High-precision high-coverage functional inference from integrated data sources",2008,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149090997&origin=inward",130,"2022-07-12 16:25:28","Article","10.1186/1471-2105-9-119","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/42149090997",9,,,,25,1.79,25,1,14,"","",""
