Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
228,"X. Gibert","Deep Multitask Learning for Railway Track Inspection",2017,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979059404&origin=inward",64,"2022-07-12 16:35:44","Article","10.1109/TITS.2016.2568758","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/84979059404",18,1,153,164,228,45.60,228,1,5,"","",""
226,"L. Li","Deep Learning for Smart Industry: Efficient Manufacture Inspection System with Fog Computing",2018,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048000366&origin=inward",65,"2022-07-12 16:35:44","Article","10.1109/TII.2018.2842821","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85048000366",14,10,4665,4673,226,56.50,226,1,4,"","",""
226,"Q.V. Le","ICA with reconstruction cost for efficient overcomplete feature learning",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860612022&origin=inward",66,"2022-07-12 16:35:44","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84860612022",,,,,226,20.55,226,1,11,"","",""
225,"L. Ma","DeepGauge: Multi-granularity testing criteria for deep learning systems",2018,"ASE 2018 - Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056490436&origin=inward",67,"2022-07-12 16:35:44","Conference Paper","10.1145/3238147.3238202","","https://api.elsevier.com/content/abstract/scopus_id/85056490436",,,120,131,225,56.25,225,1,4,"","",""
224,"A. Koulakov","Model for a robust neural integrator",2002,"Nature Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036325682&origin=inward",68,"2022-07-12 16:35:44","Article","10.1038/nn893","1097-6256","https://api.elsevier.com/content/abstract/scopus_id/0036325682",5,8,775,782,224,11.20,224,1,20,"","",""
222,"F. Isensee","Brain tumor segmentation and radiomics survival prediction: Contribution to the BRATS 2017 challenge",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042536881&origin=inward",69,"2022-07-12 16:35:44","Conference Paper","10.1007/978-3-319-75238-9_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85042536881",10670,,287,297,222,55.50,222,1,4,"","",""
221,"J. Ding","A gain-control theory of binocular combination",2006,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32244446050&origin=inward",70,"2022-07-12 16:35:44","Article","10.1073/pnas.0509629103","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/32244446050",103,4,1141,1146,221,13.81,221,1,16,"","",""
218,"D. Tien Bui","Landslide susceptibility assessment in the Hoa Binh province of Vietnam: A comparison of the Levenberg-Marquardt and Bayesian regularized neural networks",2012,"Geomorphology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169555X12002061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865535244&origin=inward",71,"2022-07-12 16:35:44","Article","10.1016/j.geomorph.2012.04.023","0169-555X","https://api.elsevier.com/content/abstract/scopus_id/84865535244",171,,12,29,218,21.80,218,1,10,"","",""
217,"T. Wang","A fast and robust convolutional neural network-based defect detection model in product quality control",2018,"International Journal of Advanced Manufacturing Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028555682&origin=inward",72,"2022-07-12 16:35:44","Article","10.1007/s00170-017-0882-0","0268-3768","https://api.elsevier.com/content/abstract/scopus_id/85028555682",94,9,3465,3471,217,54.25,217,1,4,"","",""
215,"K. Kamnitsas","Unsupervised domain adaptation in brain lesion segmentation with adversarial networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020519186&origin=inward",73,"2022-07-12 16:35:44","Conference Paper","10.1007/978-3-319-59050-9_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85020519186",10265,,597,609,215,43.00,215,1,5,"","",""
215,"C. Su","Deep attributes driven multi-camera person re-identification",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990840534&origin=inward",74,"2022-07-12 16:35:44","Conference Paper","10.1007/978-3-319-46475-6_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990840534",9906,,475,491,215,35.83,215,1,6,"","",""
208,"J. Gomm","Selecting radial basis function network centers with recursive orthogonal least squares training",2000,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033732354&origin=inward",75,"2022-07-12 16:35:44","Article","10.1109/72.839002","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0033732354",11,2,306,314,208,9.45,208,1,22,"","",""
205,"N.D. Lane","DeepEar: Robust smartphone audio sensing in unconstrained acoustic environments using deep learning",2015,"UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960944045&origin=inward",76,"2022-07-12 16:35:44","Conference Paper","10.1145/2750858.2804262","","https://api.elsevier.com/content/abstract/scopus_id/84960944045",,,283,294,205,29.29,205,1,7,"","",""
205,"N. Amjady","Day-ahead price forecasting of electricity markets by mutual information technique and cascaded neuro-evolutionary algorithm",2009,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=60149084412&origin=inward",77,"2022-07-12 16:35:44","Article","10.1109/TPWRS.2008.2006997","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/60149084412",24,1,306,318,205,15.77,205,1,13,"","",""
201,"M. Rahimzadeh","A modified deep convolutional neural network for detecting COVID-19 and pneumonia from chest X-ray images based on the concatenation of Xception and ResNet50V2",2020,"Informatics in Medicine Unlocked","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352914820302537","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085577502&origin=inward",78,"2022-07-12 16:35:44","Article","10.1016/j.imu.2020.100360","2352-9148","https://api.elsevier.com/content/abstract/scopus_id/85085577502",19,,,,201,100.50,201,1,2,"","",""
201,"P. Afshar","Brain Tumor Type Classification via Capsule Networks",2018,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062894717&origin=inward",79,"2022-07-12 16:35:44","Conference Paper","10.1109/ICIP.2018.8451379","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85062894717",,,3129,3133,201,50.25,201,1,4,"","",""
198,"J. Dolz","3D fully convolutional networks for subcortical segmentation in MRI: A large-scale study",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811917303324","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019101414&origin=inward",80,"2022-07-12 16:35:44","Article","10.1016/j.neuroimage.2017.04.039","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85019101414",170,,456,470,198,49.50,198,1,4,"","",""
197,"A. Listou Ellefsen","Remaining useful life predictions for turbofan engine degradation using semi-supervised deep architecture",2019,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832018307506","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057342410&origin=inward",81,"2022-07-12 16:35:44","Article","10.1016/j.ress.2018.11.027","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85057342410",183,,240,251,197,65.67,197,1,3,"","",""
197,"W. Wriggers","Using Situs for flexible and rigid-body fitting of multiresolution single-molecule data",2001,"Journal of Structural Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1047847700943508","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035783173&origin=inward",82,"2022-07-12 16:35:44","Conference Paper","10.1006/jsbi.2000.4350","1047-8477","https://api.elsevier.com/content/abstract/scopus_id/0035783173",133,2,193,202,197,9.38,197,1,21,"","",""
196,"A. dos Santos Ferreira","Weed detection in soybean crops using ConvNets",2017,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169917301977","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034069279&origin=inward",83,"2022-07-12 16:35:44","Article","10.1016/j.compag.2017.10.027","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85034069279",143,,314,324,196,39.20,196,1,5,"","",""
195,"R. Palaniappan","Biometrics from brain electrical activity: A machine learning approach",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947521876&origin=inward",84,"2022-07-12 16:35:44","Article","10.1109/TPAMI.2007.1013","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33947521876",29,4,738,742,195,13.00,195,1,15,"","",""
189,"J. Mairal","Convolutional kernel networks",2014,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937908307&origin=inward",85,"2022-07-12 16:35:44","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84937908307",3,,2627,2635,189,23.63,189,1,8,"","",""
188,"M. Maimaitijiang","Soybean yield prediction from UAV using multimodal data fusion and deep learning",2020,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425719306194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076600762&origin=inward",86,"2022-07-12 16:35:44","Article","10.1016/j.rse.2019.111599","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85076600762",237,,,,188,94.00,188,1,2,"","",""
185,"S.M. Azimi","Advanced steel microstructural classification by deep learning methods",2018,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041616604&origin=inward",87,"2022-07-12 16:35:44","Article","10.1038/s41598-018-20037-5","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85041616604",8,1,,,185,46.25,185,1,4,"","",""
185,"X. Zhong","Forecasting daily stock market return using dimensionality reduction",2017,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417416305115","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988963929&origin=inward",88,"2022-07-12 16:35:44","Article","10.1016/j.eswa.2016.09.027","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84988963929",67,,126,139,185,37.00,185,1,5,"","",""
185,"A. Khotanzad","An Adaptive Modular Artificial Neural Network Hourly Load Forecaster and its Implementation at Electric Utilities",1995,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029352651&origin=inward",89,"2022-07-12 16:35:44","Article","10.1109/59.466468","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0029352651",10,3,1716,1722,185,6.85,185,1,27,"","",""
182,"W. Wang","H <inf>∞</inf> tracking-based sliding mode control for uncertain nonlinear systems via an adaptive fuzzy-neural approach",2002,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036683732&origin=inward",90,"2022-07-12 16:35:44","Article","10.1109/TSMCB.2002.1018767","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0036683732",32,4,483,492,182,9.10,182,1,20,"","",""
181,"J. Ma","A recognition method for cucumber diseases using leaf symptom images based on deep convolutional neural network",2018,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169918309360","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054162815&origin=inward",91,"2022-07-12 16:35:44","Article","10.1016/j.compag.2018.08.048","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85054162815",154,,18,24,181,45.25,181,1,4,"","",""
178,"J. Rogan","Mapping land-cover modifications over large areas: A comparison of machine learning algorithms",2008,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S003442570700449X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41249103454&origin=inward",92,"2022-07-12 16:35:44","Article","10.1016/j.rse.2007.10.004","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/41249103454",112,5,2272,2283,178,12.71,178,1,14,"","",""
177,"X. Jiang","Bayesian wavelet packet denoising for structural system identification",2007,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947706698&origin=inward",93,"2022-07-12 16:35:44","Article","10.1002/stc.161","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/33947706698",14,2,333,356,177,11.80,177,1,15,"","",""
176,"J. Khaw","Optimal design of neural networks using the Taguchi method",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-092523129400013I","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029278204&origin=inward",94,"2022-07-12 16:35:44","Article","10.1016/0925-2312(94)00013-I","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0029278204",7,3,225,245,176,6.52,176,1,27,"","",""
174,"M. Khodayar","Rough Deep Neural Architecture for Short-Term Wind Speed Forecasting",2017,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028916423&origin=inward",95,"2022-07-12 16:35:44","Article","10.1109/TII.2017.2730846","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85028916423",13,6,2770,2779,174,34.80,174,1,5,"","",""
174,"Y. Ding","Forecasting financial condition of Chinese listed companies based on support vector machine",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407002382","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649138750&origin=inward",96,"2022-07-12 16:35:44","Article","10.1016/j.eswa.2007.06.037","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/38649138750",34,4,3081,3089,174,12.43,174,1,14,"","",""
172,"Y. Zhang","Multi-kernel extreme learning machine for EEG classification in brain-computer interfaces",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417308291","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037995052&origin=inward",97,"2022-07-12 16:35:44","Article","10.1016/j.eswa.2017.12.015","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85037995052",96,,302,310,172,43.00,172,1,4,"","",""
172,"S. Kiebel","Dynamic causal modelling of evoked responses in EEG/MEG with lead field parameterization",2006,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811905025759","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646137121&origin=inward",98,"2022-07-12 16:35:44","Article","10.1016/j.neuroimage.2005.12.055","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/33646137121",30,4,1273,1284,172,10.75,172,1,16,"","",""
170,"S.V. Ioannou","Emotion recognition through facial expression analysis based on a neurofuzzy network",2005,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608005000377","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21544480590&origin=inward",99,"2022-07-12 16:35:44","Article","10.1016/j.neunet.2005.03.004","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/21544480590",18,4,423,435,170,10.00,170,1,17,"","",""
169,"Z. Zhu","Eye and gaze tracking for interactive graphic display",2004,"Machine Vision and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21144452144&origin=inward",100,"2022-07-12 16:35:44","Article","10.1007/s00138-004-0139-4","0932-8092","https://api.elsevier.com/content/abstract/scopus_id/21144452144",15,3,139,148,169,9.39,169,1,18,"","",""
168,"M. Rafiei","A New Neural Dynamic Classification Algorithm",2017,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021652833&origin=inward",101,"2022-07-12 16:35:44","Article","10.1109/TNNLS.2017.2682102","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85021652833",28,12,3074,3083,168,33.60,168,1,5,"","",""
166,"S. Dodge","A study and comparison of human and deep learning recognition performance under visual distortions",2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032266305&origin=inward",102,"2022-07-12 16:35:44","Conference Paper","10.1109/ICCCN.2017.8038465","","https://api.elsevier.com/content/abstract/scopus_id/85032266305",,,,,166,33.20,166,1,5,"","",""
166,"B.K. Kim","Hierarchical committee of deep convolutional neural networks for robust facial expression recognition",2016,"Journal on Multimodal User Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954425754&origin=inward",103,"2022-07-12 16:35:44","Article","10.1007/s12193-015-0209-0","1783-7677","https://api.elsevier.com/content/abstract/scopus_id/84954425754",10,2,173,189,166,27.67,166,1,6,"","",""
165,"X. Feng","Speech feature denoising and dereverberation via deep autoencoders for noisy reverberant speech recognition",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905259759&origin=inward",104,"2022-07-12 16:35:44","Conference Paper","10.1109/ICASSP.2014.6853900","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84905259759",,,1759,1763,165,20.63,165,1,8,"","",""
164,"J. Verrelst","Retrieval of vegetation biophysical parameters using Gaussian process techniques",2012,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860332507&origin=inward",105,"2022-07-12 16:35:44","Article","10.1109/TGRS.2011.2168962","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84860332507",50,5,1832,1843,164,16.40,164,1,10,"","",""
163,"N.D. Lane","Can deep learning revolutionize mobile sensing?",2015,"HotMobile 2015 - 16th International Workshop on Mobile Computing Systems and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942430054&origin=inward",106,"2022-07-12 16:35:44","Conference Paper","10.1145/2699343.2699349","","https://api.elsevier.com/content/abstract/scopus_id/84942430054",,,117,122,163,23.29,163,1,7,"","",""
163,"S.D. Bay","Nearest neighbor classification from multiple feature subsets",1999,"Intelligent Data Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1088467X99000189","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744958288&origin=inward",107,"2022-07-12 16:35:44","Article","10.3233/IDA-1999-3304","1088-467X","https://api.elsevier.com/content/abstract/scopus_id/33744958288",3,3,191,209,163,7.09,163,1,23,"","",""
161,"J. Cao","Extreme learning machine and adaptive sparse representation for image classification",2016,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608016300673","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977260565&origin=inward",108,"2022-07-12 16:35:44","Article","10.1016/j.neunet.2016.06.001","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84977260565",81,,91,102,161,26.83,161,1,6,"","",""
160,"N. Wang","Adaptive Robust Online Constructive Fuzzy Control of a Complex Surface Vehicle System",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938539259&origin=inward",109,"2022-07-12 16:35:44","Article","10.1109/TCYB.2015.2451116","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84938539259",46,7,1511,1523,160,26.67,160,1,6,"","",""
155,"M. Liu","Multi-Modality Cascaded Convolutional Neural Networks for Alzheimer’s Disease Diagnosis",2018,"Neuroinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044373487&origin=inward",110,"2022-07-12 16:35:44","Article","10.1007/s12021-018-9370-4","1539-2791","https://api.elsevier.com/content/abstract/scopus_id/85044373487",16,3,295,308,155,38.75,155,1,4,"","",""
154,"G. Wang","DeepIGeoS: A Deep Interactive Geodesic Framework for Medical Image Segmentation",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048000930&origin=inward",111,"2022-07-12 16:35:44","Article","10.1109/TPAMI.2018.2840695","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85048000930",41,7,1559,1572,154,51.33,154,1,3,"","",""
152,"M. Ahmadlou","Improved visibility graph fractality with application for the diagnosis of Autism Spectrum Disorder",2012,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437112003391","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863434872&origin=inward",112,"2022-07-12 16:35:44","Article","10.1016/j.physa.2012.04.025","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/84863434872",391,20,4720,4726,152,15.20,152,1,10,"","",""
152,"C. Miller","ReadDepth: A parallel R package for detecting copy number alterations from short sequencing reads",2011,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551621409&origin=inward",113,"2022-07-12 16:35:44","Article","10.1371/journal.pone.0016327","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/79551621409",6,1,,,152,13.82,152,1,11,"","",""
152,"B.C. Lee","Methods of inference and learning for performance modeling of parallel applications",2007,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34748909426&origin=inward",114,"2022-07-12 16:35:44","Conference Paper","10.1145/1229428.1229479","","https://api.elsevier.com/content/abstract/scopus_id/34748909426",,,249,258,152,10.13,152,1,15,"","",""
151,"G.S. Dhillon","Stochastic activation pruning for robust adversarial defense",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953694&origin=inward",115,"2022-07-12 16:35:44","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953694",,,,,151,37.75,151,1,4,"","",""
151,"D. Yu","Feature learning in deep neural networks – Studies on speech recognition tasks",2013,"1st International Conference on Learning Representations, ICLR 2013 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953021&origin=inward",116,"2022-07-12 16:35:44","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953021",,,,,151,16.78,151,1,9,"","",""
151,"A. Oliveira","Retinal vessel segmentation based on Fully Convolutional Neural Networks",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418303816","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048998044&origin=inward",117,"2022-07-12 16:35:44","Article","10.1016/j.eswa.2018.06.034","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85048998044",112,,229,242,151,37.75,151,1,4,"","",""
151,"S. Wang","Convolutional neural network-based hidden Markov models for rolling element bearing fault identification",2018,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705117306056","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039543332&origin=inward",118,"2022-07-12 16:35:44","Article","10.1016/j.knosys.2017.12.027","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85039543332",144,,65,76,151,37.75,151,1,4,"","",""
151,"Ö. Arar","Software defect prediction using cost-sensitive neural network",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615002720","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929145814&origin=inward",119,"2022-07-12 16:35:44","Article","10.1016/j.asoc.2015.04.045","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84929145814",33,,263,277,151,21.57,151,1,7,"","",""
149,"F. Yang","State-of-charge estimation of lithium-ion batteries based on gated recurrent neural network",2019,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544219304633","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063348865&origin=inward",120,"2022-07-12 16:35:44","Article","10.1016/j.energy.2019.03.059","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85063348865",175,,66,75,149,49.67,149,1,3,"","",""
149,"X. Li","A robust intelligent fault diagnosis method for rolling element bearings based on deep distance metric learning",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218305526","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047276386&origin=inward",121,"2022-07-12 16:35:44","Article","10.1016/j.neucom.2018.05.021","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85047276386",310,,77,95,149,37.25,149,1,4,"","",""
149,"M. Cisse","Parseval networks: Improving robustness to adversarial examples",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046998902&origin=inward",122,"2022-07-12 16:35:44","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85046998902",2,,1423,1432,149,29.80,149,1,5,"","",""
149,"T. Kim","Web traffic anomaly detection using C-LSTM neural networks",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417418302288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045273105&origin=inward",123,"2022-07-12 16:35:44","Article","10.1016/j.eswa.2018.04.004","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85045273105",106,,66,76,149,37.25,149,1,4,"","",""
148,"B. Harangi","Skin lesion classification with ensembles of deep convolutional neural networks",2018,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046418301618","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052633192&origin=inward",124,"2022-07-12 16:35:44","Article","10.1016/j.jbi.2018.08.006","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85052633192",86,,25,32,148,37.00,148,1,4,"","",""
146,"R. Setiono","Use of a Quasi-Newton Method in a Feedforward Neural Network Construction Algorithm",1995,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029185114&origin=inward",125,"2022-07-12 16:35:44","Article","10.1109/72.363426","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0029185114",6,1,273,277,146,5.41,146,1,27,"","",""
145,"A. Gangwar","DeepIrisNet: Deep iris representation with applications in iris recognition and cross-sensor iris recognition",2016,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006833507&origin=inward",126,"2022-07-12 16:35:44","Conference Paper","10.1109/ICIP.2016.7532769","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85006833507",2016,,2301,2305,145,24.17,145,1,6,"","",""
