Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
246,"U. Raghavendra","Deep convolution neural network for accurate diagnosis of glaucoma using digital fundus images",2018,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025518300744","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042049995&origin=inward",64,"2022-07-12 16:29:45","Article","10.1016/j.ins.2018.01.051","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85042049995",441,,41,49,246,61.50,246,1,4,"","",""
246,"D. Querlioz","Immunity to device variations in a spiking neural network with memristive nanodevices",2013,"IEEE Transactions on Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877850976&origin=inward",65,"2022-07-12 16:29:45","Article","10.1109/TNANO.2013.2250995","1536-125X","https://api.elsevier.com/content/abstract/scopus_id/84877850976",12,3,288,295,246,27.33,246,1,9,"","",""
243,"M. Hu","Memristor crossbar-based neuromorphic computing system: A case study",2014,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907856811&origin=inward",66,"2022-07-12 16:29:45","Article","10.1109/TNNLS.2013.2296777","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84907856811",25,10,1864,1878,243,30.38,243,1,8,"","",""
243,"G. Camps-Valls","Robust support vector method for hyperspectral data classification and knowledge discovery",2004,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3843096026&origin=inward",67,"2022-07-12 16:29:45","Article","10.1109/TGRS.2004.827262","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/3843096026",42,7,1530,1542,243,13.50,243,1,18,"","",""
243,"H. Ni","Power system stability agents using robust wide area control",2002,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036872878&origin=inward",68,"2022-07-12 16:29:45","Article","10.1109/TPWRS.2002.805016","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0036872878",17,4,1123,1131,243,12.15,243,1,20,"","",""
241,"T. Jirapech-Umpai","Feature selection and classification for microarray data analysis: Evolutionary methods for identifying predictive genes",2005,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25444528447&origin=inward",69,"2022-07-12 16:29:45","Article","10.1186/1471-2105-6-148","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/25444528447",6,,,,241,14.18,241,1,17,"","",""
240,"A. Ben-Nakhi","Cooling load prediction for buildings using general regression neural networks",2004,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S019689040300308X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1642323621&origin=inward",70,"2022-07-12 16:29:45","Article","10.1016/j.enconman.2003.10.009","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/1642323621",45,13,2127,2141,240,13.33,240,1,18,"","",""
239,"L. Wang","Estimation of biomass in wheat using random forest regression algorithm and remote sensing data",2016,"Crop Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214514116300162","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009084533&origin=inward",71,"2022-07-12 16:29:45","Article","10.1016/j.cj.2016.01.008","2095-5421","https://api.elsevier.com/content/abstract/scopus_id/85009084533",4,3,212,219,239,39.83,239,1,6,"","",""
238,"Z. Sun","Monocular precrash vehicle detection: Features and classifiers",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745625892&origin=inward",72,"2022-07-12 16:29:45","Article","10.1109/TIP.2006.877062","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33745625892",15,7,2019,2034,238,14.88,238,1,16,"","",""
237,"L. Wang","STCT: Sequentially training convolutional networks for visual tracking",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986313416&origin=inward",73,"2022-07-12 16:29:45","Conference Paper","10.1109/CVPR.2016.153","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/84986313416",2016,,1373,1381,237,39.50,237,1,6,"","",""
233,"H. Liu","Fault diagnosis of rolling bearings with recurrent neural network-based autoencoders",2018,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057818301514","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045953951&origin=inward",74,"2022-07-12 16:29:45","Article","10.1016/j.isatra.2018.04.005","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85045953951",77,,167,178,233,58.25,233,1,4,"","",""
233,"S. Chen","Robust nonsingular terminal sliding-mode control for nonlinear magnetic bearing system",2011,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955471917&origin=inward",75,"2022-07-12 16:29:45","Article","10.1109/TCST.2010.2050484","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/79955471917",19,3,636,643,233,21.18,233,1,11,"","",""
230,"C. Wang","Deep people counting in extremely dense crowds",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962920483&origin=inward",76,"2022-07-12 16:29:45","Conference Paper","10.1145/2733373.2806337","","https://api.elsevier.com/content/abstract/scopus_id/84962920483",,,1299,1302,230,32.86,230,1,7,"","",""
229,"Y. Qian","Very Deep Convolutional Neural Networks for Noise Robust Speech Recognition",2016,"IEEE/ACM Transactions on Audio Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991384259&origin=inward",77,"2022-07-12 16:29:45","Article","10.1109/TASLP.2016.2602884","2329-9290","https://api.elsevier.com/content/abstract/scopus_id/84991384259",24,12,2263,2276,229,38.17,229,1,6,"","",""
228,"K. Grosse","Adversarial examples for malware detection",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029485845&origin=inward",78,"2022-07-12 16:29:45","Conference Paper","10.1007/978-3-319-66399-9_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85029485845",10493,,62,79,228,45.60,228,1,5,"","",""
228,"M.A. Ahmadi","Evolving artificial neural network and imperialist competitive algorithm for prediction oil flow rate of the reservoir",2013,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494612004589","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879070321&origin=inward",79,"2022-07-12 16:29:45","Article","10.1016/j.asoc.2012.10.009","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84879070321",13,2,1085,1098,228,25.33,228,1,9,"","",""
227,"M.J. Er","High-speed face recognition based on discrete cosine transform and RBF neural networks",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19344375792&origin=inward",80,"2022-07-12 16:29:45","Article","10.1109/TNN.2005.844909","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/19344375792",16,3,679,691,227,13.35,227,1,17,"","",""
225,"Y. Wang","A study on effectiveness of extreme learning machine",2011,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231211002116","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051669013&origin=inward",81,"2022-07-12 16:29:45","Article","10.1016/j.neucom.2010.11.030","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/80051669013",74,16,2483,2490,225,20.45,225,1,11,"","",""
222,"A. Mallya","PackNet: Adding Multiple Tasks to a Single Network by Iterative Pruning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055110888&origin=inward",82,"2022-07-12 16:29:45","Conference Paper","10.1109/CVPR.2018.00810","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85055110888",,,7765,7773,222,55.50,222,1,4,"","",""
221,"A.A. Alemi","Deep variational information bottleneck",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088228611&origin=inward",83,"2022-07-12 16:29:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85088228611",,,,,221,44.20,221,1,5,"","",""
221,"C. Ding","Trunk-Branch Ensemble Convolutional Neural Networks for Video-Based Face Recognition",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043259194&origin=inward",84,"2022-07-12 16:29:45","Article","10.1109/TPAMI.2017.2700390","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85043259194",40,4,1002,1014,221,55.25,221,1,4,"","",""
217,"N. Samuel","Deep MIMO detection",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044195237&origin=inward",85,"2022-07-12 16:29:45","Conference Paper","10.1109/SPAWC.2017.8227772","","https://api.elsevier.com/content/abstract/scopus_id/85044195237",2017,,1,5,217,43.40,217,1,5,"","",""
216,"F. Abdollahi","A stable neural network-based observer with application to flexible-joint manipulators",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33144481671&origin=inward",86,"2022-07-12 16:29:45","Article","10.1109/TNN.2005.863458","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33144481671",17,1,118,129,216,13.50,216,1,16,"","",""
214,"K. Yao","The TensorMol-0.1 model chemistry: A neural network augmented with long-range physics",2018,"Chemical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042590192&origin=inward",87,"2022-07-12 16:29:45","Article","10.1039/c7sc04934j","2041-6520","https://api.elsevier.com/content/abstract/scopus_id/85042590192",9,8,2261,2269,214,53.50,214,1,4,"","",""
213,"C. Chen","Breast lesions on sonograms: Computer-aided diagnosis with nearly setting-independent features and artificial neural networks",2003,"Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037294995&origin=inward",88,"2022-07-12 16:29:45","Article","10.1148/radiol.2262011843","0033-8419","https://api.elsevier.com/content/abstract/scopus_id/0037294995",226,2,504,514,213,11.21,213,1,19,"","",""
211,"A. Brunetti","Computer vision and deep learning techniques for pedestrian detection and tracking: A survey",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121830290X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044310319&origin=inward",89,"2022-07-12 16:29:45","Article","10.1016/j.neucom.2018.01.092","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85044310319",300,,17,33,211,52.75,211,1,4,"","",""
211,"S. Gong","Recognition of group activities using dynamic probabilistic networks",2003,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0344983339&origin=inward",90,"2022-07-12 16:29:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0344983339",2,,742,749,211,11.11,211,1,19,"","",""
211,"G. Otten","Linear motor motion control using a learning feedforward controller",1997,"IEEE/ASME Transactions on Mechatronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031233829&origin=inward",91,"2022-07-12 16:29:45","Article","10.1109/3516.622970","1083-4435","https://api.elsevier.com/content/abstract/scopus_id/0031233829",2,3,179,187,211,8.44,211,1,25,"","",""
210,"R. Malhotra","Evaluating consumer loans using neural networks",2003,"Omega","","https://api.elsevier.com/content/article/eid/1-s2.0-S0305048303000161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037397886&origin=inward",92,"2022-07-12 16:29:45","Article","10.1016/S0305-0483(03)00016-1","0305-0483","https://api.elsevier.com/content/abstract/scopus_id/0037397886",31,2,83,96,210,11.05,210,1,19,"","",""
208,"H. Fu","Retinal vessel segmentation via deep learning network and fully-connected conditional random fields",2016,"Proceedings - International Symposium on Biomedical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978419519&origin=inward",93,"2022-07-12 16:29:45","Conference Paper","10.1109/ISBI.2016.7493362","1945-7928","https://api.elsevier.com/content/abstract/scopus_id/84978419519",2016,,698,701,208,34.67,208,1,6,"","",""
205,"S.N. Yu","Integration of independent component analysis and neural networks for ECG beat classification",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407001789","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649095183&origin=inward",94,"2022-07-12 16:29:45","Article","10.1016/j.eswa.2007.05.006","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/38649095183",34,4,2841,2846,205,14.64,205,1,14,"","",""
204,"M.A. Rogers","Proteomic Profiling of Urinary Proteins in Renal Cancer by Surface Enhanced Laser Desorption Ionization and Neural-Network Analysis: Identification of Key Issues Affecting Potential Clinical Utility",2003,"Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0142250869&origin=inward",95,"2022-07-12 16:29:45","Article","","0008-5472","https://api.elsevier.com/content/abstract/scopus_id/0142250869",63,20,6971,6983,204,10.74,204,1,19,"","",""
200,"D.T. Hoang","Rolling element bearing fault diagnosis using convolutional neural network and vibration image",2019,"Cognitive Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389041717303261","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044258456&origin=inward",96,"2022-07-12 16:29:45","Article","10.1016/j.cogsys.2018.03.002","1389-0417","https://api.elsevier.com/content/abstract/scopus_id/85044258456",53,,42,50,200,66.67,200,1,3,"","",""
198,"K. Merchant","Deep Learning for RF Device Fingerprinting in Cognitive Communication Networks",2018,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040921549&origin=inward",97,"2022-07-12 16:29:45","Article","10.1109/JSTSP.2018.2796446","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85040921549",12,1,160,167,198,49.50,198,1,4,"","",""
198,"X. Sun","High-Performance Control for a Bearingless Permanent-Magnet Synchronous Motor Using Neural Network Inverse Scheme Plus Internal Model Controllers",2016,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84970002222&origin=inward",98,"2022-07-12 16:29:45","Article","10.1109/TIE.2016.2530040","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/84970002222",63,6,3479,3488,198,33.00,198,1,6,"","",""
198,"S. Lin","Neural-network control of mobile manipulators",2001,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035441329&origin=inward",99,"2022-07-12 16:29:45","Article","10.1109/72.950141","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0035441329",12,5,1121,1133,198,9.43,198,1,21,"","",""
197,"Y. Yu","Fruit detection for strawberry harvesting robot in non-structural environment based on Mask-RCNN",2019,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169919301103","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067179496&origin=inward",100,"2022-07-12 16:29:45","Article","10.1016/j.compag.2019.06.001","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85067179496",163,,,,197,65.67,197,1,3,"","",""
197,"J. Chen","Wind speed forecasting using nonlinear-learning ensemble of deep learning time series prediction and extremal optimization",2018,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890418303261","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044921561&origin=inward",101,"2022-07-12 16:29:45","Article","10.1016/j.enconman.2018.03.098","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85044921561",165,,681,695,197,49.25,197,1,4,"","",""
194,"Y. Liu","Deep matching prior network: Toward tighter multi-oriented text detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041923260&origin=inward",102,"2022-07-12 16:29:45","Conference Paper","10.1109/CVPR.2017.368","","https://api.elsevier.com/content/abstract/scopus_id/85041923260",2017,,3454,3461,194,38.80,194,1,5,"","",""
194,"H. Bourlard","New ASR approach based on independent processing and recombination of partial frequency bands",1996,"International Conference on Spoken Language Processing, ICSLP, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030355935&origin=inward",103,"2022-07-12 16:29:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0030355935",1,,426,429,194,7.46,194,1,26,"","",""
189,"M. Cai","Day-ahead building-level load forecasts using deep learning vs. traditional time-series techniques",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261918318609","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058694135&origin=inward",104,"2022-07-12 16:29:45","Article","10.1016/j.apenergy.2018.12.042","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85058694135",236,,1078,1088,189,63.00,189,1,3,"","",""
188,"T. Tang","Vehicle detection in aerial images based on region convolutional neural networks and hard negative example mining",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012254070&origin=inward",105,"2022-07-12 16:29:45","Article","10.3390/s17020336","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85012254070",17,2,,,188,37.60,188,1,5,"","",""
185,"W. Zhang","Text classification based on multi-word with support vector machine",2008,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705108000968","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54949149162&origin=inward",106,"2022-07-12 16:29:45","Article","10.1016/j.knosys.2008.03.044","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/54949149162",21,8,879,886,185,13.21,185,1,14,"","",""
185,"D. Anguita","A Digital Architecture for Support Vector Machines: Theory, Algorithm, and FPGA Implementation",2003,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242695744&origin=inward",107,"2022-07-12 16:29:45","Article","10.1109/TNN.2003.816033","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0242695744",14,5,993,1009,185,9.74,185,1,19,"","",""
185,"W. Wechsatol","Optimal tree-shaped networks for fluid flow in a disc-shaped body",2002,"International Journal of Heat and Mass Transfer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0017931002002119","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036887764&origin=inward",108,"2022-07-12 16:29:45","Article","10.1016/S0017-9310(02)00211-9","0017-9310","https://api.elsevier.com/content/abstract/scopus_id/0036887764",45,25,4911,4924,185,9.25,185,1,20,"","",""
183,"X. Dong","Style Aggregated Network for Facial Landmark Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062867443&origin=inward",109,"2022-07-12 16:29:45","Conference Paper","10.1109/CVPR.2018.00047","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85062867443",,,379,388,183,45.75,183,1,4,"","",""
182,"F. Baret","The robustness of canopy gap fraction estimates from red and near-infrared reflectances: A comparison of approaches",1995,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-003442579500136O","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028995295&origin=inward",110,"2022-07-12 16:29:45","Article","10.1016/0034-4257(95)00136-O","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/0028995295",54,2,141,151,182,6.74,182,1,27,"","",""
179,"H.R. Pourghasemi","Performance assessment of individual and ensemble data-mining techniques for gully erosion modeling",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969717319010","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026378376&origin=inward",111,"2022-07-12 16:29:45","Article","10.1016/j.scitotenv.2017.07.198","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85026378376",609,,764,775,179,35.80,179,1,5,"","",""
179,"A. Mohemmed","Span: Spike pattern association neuron for learning spatio-temporal spike patterns",2012,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864362117&origin=inward",112,"2022-07-12 16:29:45","Article","10.1142/S0129065712500128","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/84864362117",22,4,,,179,17.90,179,1,10,"","",""
178,"S. Luan","Gabor Convolutional Networks",2018,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046751447&origin=inward",113,"2022-07-12 16:29:45","Article","10.1109/TIP.2018.2835143","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85046751447",27,9,4357,4366,178,44.50,178,1,4,"","",""
178,"J.H.L. Hansen","Analysis and compensation of speech under stress and noise for environmental robustness in speech recognition",1996,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167639396000507","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030283741&origin=inward",114,"2022-07-12 16:29:45","Article","10.1016/S0167-6393(96)00050-7","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/0030283741",20,1,151,173,178,6.85,178,1,26,"","",""
175,"J. Revaud","DeepMatching: Hierarchical Deformable Dense Matching",2016,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964671273&origin=inward",115,"2022-07-12 16:29:45","Article","10.1007/s11263-016-0908-3","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/84964671273",120,3,300,323,175,29.17,175,1,6,"","",""
174,"Z. Zou","Ship Detection in Spaceborne Optical Image with SVD Networks",2016,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975263405&origin=inward",116,"2022-07-12 16:29:45","Article","10.1109/TGRS.2016.2572736","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84975263405",54,10,5832,5845,174,29.00,174,1,6,"","",""
173,"T. Lin","Performance comparison of indoor positioning techniques based on location fingerprinting in wireless networks",2005,"2005 International Conference on Wireless Networks, Communications and Mobile Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547554894&origin=inward",117,"2022-07-12 16:29:45","Conference Paper","10.1109/WIRLES.2005.1549647","","https://api.elsevier.com/content/abstract/scopus_id/34547554894",2,,1569,1574,173,10.18,173,1,17,"","",""
172,"P.K. Srivastava","Machine Learning Techniques for Downscaling SMOS Satellite Soil Moisture Using MODIS Land Surface Temperature for Hydrological Application",2013,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876952993&origin=inward",118,"2022-07-12 16:29:45","Article","10.1007/s11269-013-0337-9","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/84876952993",27,8,3127,3144,172,19.11,172,1,9,"","",""
172,"M. Rahman","On-line adaptive artificial neural network based vector control of permanent magnet synchronous motors",1998,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032288088&origin=inward",119,"2022-07-12 16:29:45","Article","10.1109/60.736315","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/0032288088",13,4,311,318,172,7.17,172,1,24,"","",""
171,"A.K. Jaiswal","Identifying pneumonia in chest X-rays: A deep learning approach",2019,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263224119305202","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067038629&origin=inward",120,"2022-07-12 16:29:45","Article","10.1016/j.measurement.2019.05.076","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/85067038629",145,,511,518,171,57.00,171,1,3,"","",""
170,"A. Sinha","Certifying some distributional robustness with principled adversarial training",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083954224&origin=inward",121,"2022-07-12 16:29:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083954224",,,,,170,42.50,170,1,4,"","",""
170,"S.V. Ioannou","Emotion recognition through facial expression analysis based on a neurofuzzy network",2005,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608005000377","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21544480590&origin=inward",122,"2022-07-12 16:29:45","Article","10.1016/j.neunet.2005.03.004","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/21544480590",18,4,423,435,170,10.00,170,1,17,"","",""
169,"D. Li","A novel CNN based security guaranteed image watermarking generation scenario for smart city applications",2019,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025518301452","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043381999&origin=inward",123,"2022-07-12 16:29:45","Article","10.1016/j.ins.2018.02.060","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85043381999",479,,432,447,169,56.33,169,1,3,"","",""
169,"N. Kourentzes","Neural network ensemble operators for time series forecasting",2014,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417413009834","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893467682&origin=inward",124,"2022-07-12 16:29:45","Article","10.1016/j.eswa.2013.12.011","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84893467682",41,9,4235,4244,169,21.13,169,1,8,"","",""
168,"M. Rafiei","A New Neural Dynamic Classification Algorithm",2017,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021652833&origin=inward",125,"2022-07-12 16:29:45","Article","10.1109/TNNLS.2017.2682102","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85021652833",28,12,3074,3083,168,33.60,168,1,5,"","",""
166,"F. Lin","Robust fuzzy neural network sliding-mode control for two-axis motion control system",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747589450&origin=inward",126,"2022-07-12 16:29:45","Article","10.1109/TIE.2006.878312","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33747589450",53,4,1209,1225,166,10.38,166,1,16,"","",""
166,"H. Karimi","Estimation of frequency and its rate of change for applications in power systems",2004,"IEEE Transactions on Power Delivery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1942440026&origin=inward",127,"2022-07-12 16:29:45","Article","10.1109/TPWRD.2003.822957","0885-8977","https://api.elsevier.com/content/abstract/scopus_id/1942440026",19,2,472,480,166,9.22,166,1,18,"","",""
