Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
11,"F. Kriebel","Robustness for smart cyber physical systems and internet-of-Things: From adaptive robustness methods to reliability and security for machine learning",2018,"Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052128895&origin=inward",126,"2022-07-12 16:27:04","Conference Paper","10.1109/ISVLSI.2018.00111","2159-3469","https://api.elsevier.com/content/abstract/scopus_id/85052128895",2018,,581,586,11,2.75,11,1,4,"","",""
11,"A. Arechiga","The effect of weight errors on neural networks",2018,"2018 IEEE 8th Annual Computing and Communication Workshop and Conference, CCWC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047472391&origin=inward",127,"2022-07-12 16:27:04","Conference Paper","10.1109/CCWC.2018.8301749","","https://api.elsevier.com/content/abstract/scopus_id/85047472391",2018,,190,196,11,2.75,11,1,4,"","",""
11,"L. He","Identifying the gene signatures from gene-pathway bipartite network guarantees the robust model performance on predicting the cancer prognosis",2014,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922558685&origin=inward",128,"2022-07-12 16:27:04","Article","10.1155/2014/424509","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84922558685",2014,,,,11,1.38,11,1,8,"","",""
11,"E. Ferrara","Design of automatically adaptable web wrappers",2011,"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960126787&origin=inward",129,"2022-07-12 16:27:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79960126787",1,,211,217,11,1.00,11,1,11,"","",""
11,"W. Wu","Data preprocessing and data parsimony in corporate failure forecast models: Evidence from Australian materials industry",2006,"Accounting and Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744968656&origin=inward",130,"2022-07-12 16:27:04","Article","10.1111/j.1467-629X.2006.00170.x","0810-5391","https://api.elsevier.com/content/abstract/scopus_id/33744968656",46,2,327,345,11,0.69,11,1,16,"","",""
10,"R. Nawaz","Machine learning based false data injection in smart grid",2021,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061521000594","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102040624&origin=inward",131,"2022-07-12 16:27:04","Article","10.1016/j.ijepes.2021.106819","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/85102040624",130,,,,10,10.00,10,1,1,"","",""
10,"Z. Chen","Sensor data-driven structural damage detection based on deep convolutional neural networks and continuous wavelet transform",2021,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099335880&origin=inward",132,"2022-07-12 16:27:04","Article","10.1007/s10489-020-02092-6","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/85099335880",51,8,5598,5609,10,10.00,10,1,1,"","",""
10,"H.S. Dhiman","Wind turbine gearbox condition monitoring based on class of support vector regression models and residual analysis",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096581877&origin=inward",133,"2022-07-12 16:27:04","Article","10.3390/s20236742","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85096581877",20,23,1,17,10,5.00,10,1,2,"","",""
10,"G.K. Patel","Context-dependent adaptation improves robustness of myoelectric control for upper-limb prostheses",2017,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029836801&origin=inward",134,"2022-07-12 16:27:04","Article","10.1088/1741-2552/aa7e82","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85029836801",14,5,,,10,2.00,10,1,5,"","",""
10,"P. McDaniel","Mitigation of partial volume effects in susceptibility-based oxygenation measurements by joint utilization of magnitude and phase (JUMP)",2017,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962894297&origin=inward",135,"2022-07-12 16:27:04","Article","10.1002/mrm.26227","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/84962894297",77,4,1713,1727,10,2.00,10,1,5,"","",""
10,"D. Pevec","Prediction intervals in supervised learning for model evaluation and discrimination",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939978371&origin=inward",136,"2022-07-12 16:27:04","Article","10.1007/s10489-014-0632-z","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939978371",42,4,790,804,10,1.43,10,1,7,"","",""
10,"N. Zhu","An optimal control strategy with enhanced robustness for air-conditioning systems considering model and measurement uncertainties",2013,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778813005471","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884636125&origin=inward",137,"2022-07-12 16:27:04","Article","10.1016/j.enbuild.2013.08.050","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/84884636125",67,,540,550,10,1.11,10,1,9,"","",""
10,"R. Böhme","Feature-based encoder classification of compressed audio streams",2005,"Multimedia Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30744460893&origin=inward",138,"2022-07-12 16:27:04","Article","10.1007/s00530-005-0195-2","0942-4962","https://api.elsevier.com/content/abstract/scopus_id/30744460893",11,2,108,120,10,0.59,10,1,17,"","",""
9,"C. Liu","Large-scale pavement roughness measurements with vehicle crowdsourced data using semi-supervised learning",2021,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X21000784","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101343088&origin=inward",139,"2022-07-12 16:27:04","Article","10.1016/j.trc.2021.103048","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/85101343088",125,,,,9,9.00,9,1,1,"","",""
9,"T.N. Jarada","SNF–CVAE: Computational method to predict drug–disease interactions using similarity network fusion and collective variational autoencoder",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705120307140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095993906&origin=inward",140,"2022-07-12 16:27:04","Article","10.1016/j.knosys.2020.106585","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85095993906",212,,,,9,9.00,9,1,1,"","",""
9,"X. Wu","Imputation techniques on missing values in breast cancer treatment and fertility data",2019,"Health Information Science and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092241139&origin=inward",141,"2022-07-12 16:27:04","Article","10.1007/s13755-019-0082-4","2047-2501","https://api.elsevier.com/content/abstract/scopus_id/85092241139",7,1,,,9,3.00,9,1,3,"","",""
9,"S. Ren","Computed Tomography-Based Radiomics Signature for the Preoperative Differentiation of Pancreatic Adenosquamous Carcinoma From Pancreatic Ductal Adenocarcinoma",2020,"Frontiers in Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090504450&origin=inward",142,"2022-07-12 16:27:04","Article","10.3389/fonc.2020.01618","2234-943X","https://api.elsevier.com/content/abstract/scopus_id/85090504450",10,,,,9,4.50,9,1,2,"","",""
9,"T. Bhattacharya","AI Meets Exascale Computing: Advancing Cancer Research With Large-Scale High Performance Computing",2019,"Frontiers in Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073697136&origin=inward",143,"2022-07-12 16:27:04","Review","10.3389/fonc.2019.00984","2234-943X","https://api.elsevier.com/content/abstract/scopus_id/85073697136",9,,,,9,3.00,9,1,3,"","",""
9,"R. Liu","X-Point PUF: Exploiting Sneak Paths for a Strong Physical Unclonable Function Design",2018,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043783707&origin=inward",144,"2022-07-12 16:27:04","Article","10.1109/TCSI.2018.2811643","1549-8328","https://api.elsevier.com/content/abstract/scopus_id/85043783707",65,10,3459,3468,9,2.25,9,1,4,"","",""
9,"D. Partridge","Engineering artificial intelligence software",1986,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250109310&origin=inward",145,"2022-07-12 16:27:04","Article","10.1007/BF01988526","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/34250109310",1,1,27,41,9,0.25,9,1,36,"","",""
8,"R.K. Sahu","Impact of Input Feature Selection on Groundwater Level Prediction From a Multi-Layer Perceptron Neural Network",2020,"Frontiers in Water","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119830546&origin=inward",146,"2022-07-12 16:27:04","Article","10.3389/frwa.2020.573034","2624-9375","https://api.elsevier.com/content/abstract/scopus_id/85119830546",2,,,,8,4.00,8,1,2,"","",""
8,"S. Son","Integrated framework for SOH estimation of lithium-ion batteries using multiphysics features",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544221019605","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112526335&origin=inward",147,"2022-07-12 16:27:04","Article","10.1016/j.energy.2021.121712","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85112526335",238,,,,8,8.00,8,1,1,"","",""
8,"F. Cabitza","The importance of being external. methodological insights for the external validation of machine learning models in medicine",2021,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S016926072100362X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111559489&origin=inward",148,"2022-07-12 16:27:04","Article","10.1016/j.cmpb.2021.106288","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85111559489",208,,,,8,8.00,8,1,1,"","",""
8,"A.K. Halder","QSAR-Co-X: an open source toolkit for multitarget QSAR modelling",2021,"Journal of Cheminformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104464451&origin=inward",149,"2022-07-12 16:27:04","Article","10.1186/s13321-021-00508-0","1758-2946","https://api.elsevier.com/content/abstract/scopus_id/85104464451",13,1,,,8,8.00,8,1,1,"","",""
8,"P. Santikellur","A Computationally Efficient Tensor Regression Network-Based Modeling Attack on XOR Arbiter PUF and Its Variants",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096126937&origin=inward",150,"2022-07-12 16:27:04","Article","10.1109/TCAD.2020.3032624","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/85096126937",40,6,1197,1206,8,8.00,8,1,1,"","",""
8,"G.C. Batista","A low-power asynchronous hardware implementation of a novel SVM classifier, with an application in a speech recognition system",2020,"Microelectronics Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S0026269220305061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091586888&origin=inward",151,"2022-07-12 16:27:04","Article","10.1016/j.mejo.2020.104907","0026-2692","https://api.elsevier.com/content/abstract/scopus_id/85091586888",105,,,,8,4.00,8,1,2,"","",""
8,"J. Piri","Reliability analysis of pumping station for sewage network using hybrid neural networks - genetic algorithm and method of moment",2021,"Process Safety and Environmental Protection","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957582020316530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089238641&origin=inward",152,"2022-07-12 16:27:04","Article","10.1016/j.psep.2020.07.045","0957-5820","https://api.elsevier.com/content/abstract/scopus_id/85089238641",145,,39,51,8,8.00,8,1,1,"","",""
8,"J. Törnblom","An Abstraction-Refinement Approach to Formal Verification of Tree Ensembles",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072896721&origin=inward",153,"2022-07-12 16:27:04","Conference Paper","10.1007/978-3-030-26250-1_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072896721",11699,,301,313,8,2.67,8,1,3,"","",""
8,"I. Luque Ruiz","Building of Robust and Interpretable QSAR Classification Models by Means of the Rivality Index",2019,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066462524&origin=inward",154,"2022-07-12 16:27:04","Article","10.1021/acs.jcim.9b00264","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85066462524",59,6,2785,2804,8,2.67,8,1,3,"","",""
8,"S. Huang","Challenges of testing machine learning applications",2018,"International Journal of Performability Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051368855&origin=inward",155,"2022-07-12 16:27:04","Article","10.23940/ijpe.18.06.p18.12751282","0973-1318","https://api.elsevier.com/content/abstract/scopus_id/85051368855",14,6,1275,1282,8,2.00,8,1,4,"","",""
8,"M. Panzeri","Uncertainty quantification and robust design optimization applied to aircraft propulsion systems",2018,"Transportation Research Procedia","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352146518300309","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042512358&origin=inward",156,"2022-07-12 16:27:04","Conference Paper","10.1016/j.trpro.2018.02.026","2352-1457","https://api.elsevier.com/content/abstract/scopus_id/85042512358",29,,289,302,8,2.00,8,1,4,"","",""
8,"F. Li","VMD based sedimentary cycle division for unconventional facies analysis",2016,"SPE/AAPG/SEG Unconventional Resources Technology Conference 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033470452&origin=inward",157,"2022-07-12 16:27:04","Conference Paper","10.15530/urtec-2016-2455478","","https://api.elsevier.com/content/abstract/scopus_id/85033470452",,,,,8,1.33,8,1,6,"","",""
8,"M. Muztoba","Robust communication with IoT devices using wearable brain machine interfaces",2016,"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964447140&origin=inward",158,"2022-07-12 16:27:04","Conference Paper","10.1109/ICCAD.2015.7372571","","https://api.elsevier.com/content/abstract/scopus_id/84964447140",,,200,207,8,1.33,8,1,6,"","",""
8,"P. Horata","Enhancement of online sequential extreme learning machine based on the householder block exact inverse QRD recursive least squares",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214011539","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922016664&origin=inward",159,"2022-07-12 16:27:04","Article","10.1016/j.neucom.2013.10.047","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84922016664",149,,239,252,8,1.14,8,1,7,"","",""
8,"Y. Chen","The research and application of visual saliency and adaptive support vector machine in target tracking field",2013,"Computational and Mathematical Methods in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893797190&origin=inward",160,"2022-07-12 16:27:04","Article","10.1155/2013/925341","1748-670X","https://api.elsevier.com/content/abstract/scopus_id/84893797190",2013,,,,8,0.89,8,1,9,"","",""
8,"W. Zhao","Parameters tuning in support vector regression for reliability forecasting",2013,"Chemical Engineering Transactions","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883765157&origin=inward",161,"2022-07-12 16:27:04","Conference Paper","10.3303/CET1333088","2283-9216","https://api.elsevier.com/content/abstract/scopus_id/84883765157",33,,523,528,8,0.89,8,1,9,"","",""
8,"G.M. Rao","Methodological approach for machine based expression and gender classification",2009,"2009 IEEE International Advance Computing Conference, IACC 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=66249128289&origin=inward",162,"2022-07-12 16:27:04","Conference Paper","10.1109/IADCC.2009.4809216","","https://api.elsevier.com/content/abstract/scopus_id/66249128289",,,1369,1374,8,0.62,8,1,13,"","",""
7,"S. Arena","A novel decision support system for managing predictive maintenance strategies based on machine learning approaches",2022,"Safety Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925753521003726","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118705579&origin=inward",163,"2022-07-12 16:27:04","Article","10.1016/j.ssci.2021.105529","0925-7535","https://api.elsevier.com/content/abstract/scopus_id/85118705579",146,,,,7,7.00,7,1,1,"","",""
7,"F. Lotte","A BCI challenge for the signal-processing community: Considering the user in the loop",2018,"Signal Processing and Machine Learning for Brain-Machine Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117995376&origin=inward",164,"2022-07-12 16:27:04","Book Chapter","10.1049/PBCE114E_ch8","","https://api.elsevier.com/content/abstract/scopus_id/85117995376",,,143,172,7,1.75,7,1,4,"","",""
7,"Y. Wu","Robust Learning-Enabled Intelligence for the Internet of Things: A Survey from the Perspectives of Noisy Data and Adversarial Examples",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107518792&origin=inward",165,"2022-07-12 16:27:04","Review","10.1109/JIOT.2020.3018691","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85107518792",8,12,9568,9579,7,7.00,7,1,1,"","",""
7,"M. Srivastava","Robustness to spurious correlations via human annotations",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105265035&origin=inward",166,"2022-07-12 16:27:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105265035",,,9046,9056,7,3.50,7,1,2,"","",""
7,"T.N. Jarada","SNF-NN: computational method to predict drug-disease interactions using similarity network fusion and neural networks",2021,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099878004&origin=inward",167,"2022-07-12 16:27:04","Article","10.1186/s12859-020-03950-3","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85099878004",22,1,,,7,7.00,7,1,1,"","",""
7,"B. Kocak","How to read and review papers on machine learning and artificial intelligence in radiology: a survival guide to key methodological concepts",2021,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091786968&origin=inward",168,"2022-07-12 16:27:04","Review","10.1007/s00330-020-07324-4","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85091786968",31,4,1819,1830,7,7.00,7,1,1,"","",""
7,"F. Piltan","Bearing fault identification using machine learning and adaptive cascade fault observer",2020,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089970827&origin=inward",169,"2022-07-12 16:27:04","Article","10.3390/app10175827","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85089970827",10,17,,,7,3.50,7,1,2,"","",""
7,"C. Agarwal","Improving Robustness to Adversarial Examples by Encouraging Discriminative Features",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076806864&origin=inward",170,"2022-07-12 16:27:04","Conference Paper","10.1109/ICIP.2019.8803601","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076806864",2019,,3801,3805,7,2.33,7,1,3,"","",""
7,"M. Hoque Tania","Intelligent image-based colourimetric tests using machine learning framework for lateral flow assays",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417419305457","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070583607&origin=inward",171,"2022-07-12 16:27:04","Article","10.1016/j.eswa.2019.112843","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85070583607",139,,,,7,3.50,7,1,2,"","",""
7,"S. Nousias","Uncertainty Management for Wearable IoT Wristband Sensors Using Laplacian-Based Matrix Completion",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057264949&origin=inward",172,"2022-07-12 16:27:04","Conference Paper","10.1109/CAMAD.2018.8515001","2378-4873","https://api.elsevier.com/content/abstract/scopus_id/85057264949",2018,,,,7,1.75,7,1,4,"","",""
7,"S. Shen","Online estimation of lithium-ion battery capacity using deep convolutional neural networks",2018,"Proceedings of the ASME Design Engineering Technical Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057058005&origin=inward",173,"2022-07-12 16:27:04","Conference Paper","10.1115/DETC2018-86347","","https://api.elsevier.com/content/abstract/scopus_id/85057058005",2,,,,7,1.75,7,1,4,"","",""
7,"M. Pradhan","Predicting X-Sensitivity of Circuit-Inputs on Test-Coverage: A Machine-Learning Approach",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055685053&origin=inward",174,"2022-07-12 16:27:04","Article","10.1109/TCAD.2018.2878169","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/85055685053",38,12,2343,2356,7,2.33,7,1,3,"","",""
7,"J.P. Byrne","Investigating the kinematics of coronal mass ejections with the automated CORIMP catalog",2015,"Journal of Space Weather and Space Climate","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84935481402&origin=inward",175,"2022-07-12 16:27:04","Article","10.1051/swsc/2015020","2115-7251","https://api.elsevier.com/content/abstract/scopus_id/84935481402",5,,,,7,1.00,7,1,7,"","",""
7,"Y. Han","Customized classification learning based on query projections",2007,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S002002550700120X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250367992&origin=inward",176,"2022-07-12 16:27:04","Article","10.1016/j.ins.2007.02.030","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/34250367992",177,17,3557,3573,7,0.47,7,1,15,"","",""
6,"C. Fan","A novel deep generative modeling-based data augmentation strategy for improving short-term building energy predictions",2022,"Building Simulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117601897&origin=inward",177,"2022-07-12 16:27:04","Article","10.1007/s12273-021-0807-6","1996-3599","https://api.elsevier.com/content/abstract/scopus_id/85117601897",15,2,197,211,6,6.00,6,1,1,"","",""
6,"D. Ma","HDTest: Differential Fuzz Testing of Brain-Inspired Hyperdimensional Computing",2021,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108313906&origin=inward",178,"2022-07-12 16:27:04","Conference Paper","10.1109/DAC18074.2021.9586169","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85108313906",2021,,391,396,6,6.00,6,1,1,"","",""
6,"T. Mai","In-Network Intelligence Control: Toward a Self-Driving Networking Architecture",2021,"IEEE Network","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103418843&origin=inward",179,"2022-07-12 16:27:04","Article","10.1109/MNET.011.2000412","0890-8044","https://api.elsevier.com/content/abstract/scopus_id/85103418843",35,2,53,59,6,6.00,6,1,1,"","",""
6,"T.K. Hembram","Robustness analysis of machine learning classifiers in predicting spatial gully erosion susceptibility with altered training samples",2021,"Geomatics, Natural Hazards and Risk","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102391117&origin=inward",180,"2022-07-12 16:27:04","Article","10.1080/19475705.2021.1890644","1947-5705","https://api.elsevier.com/content/abstract/scopus_id/85102391117",12,1,794,828,6,6.00,6,1,1,"","",""
6,"E. Pérez Santín","Toxicity prediction based on artificial intelligence: A multidisciplinary overview",2021,"Wiley Interdisciplinary Reviews: Computational Molecular Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100135929&origin=inward",181,"2022-07-12 16:27:04","Review","10.1002/wcms.1516","1759-0876","https://api.elsevier.com/content/abstract/scopus_id/85100135929",11,5,,,6,6.00,6,1,1,"","",""
6,"Z. Chen","Predicting weather-induced delays of high-speed rail and aviation in China",2021,"Transport Policy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967070X20309252","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096997005&origin=inward",182,"2022-07-12 16:27:04","Article","10.1016/j.tranpol.2020.11.008","0967-070X","https://api.elsevier.com/content/abstract/scopus_id/85096997005",101,,1,13,6,6.00,6,1,1,"","",""
6,"Z. Al-Makhadmeh","SRAF: Scalable Resource Allocation Framework using Machine Learning in user-Centric Internet of Things",2020,"Peer-to-Peer Networking and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086872047&origin=inward",183,"2022-07-12 16:27:04","Article","10.1007/s12083-020-00924-3","1936-6442","https://api.elsevier.com/content/abstract/scopus_id/85086872047",,,,,6,3.00,6,1,2,"","",""
6,"K.R. Varshney","On Mismatched Detection and Safe, Trustworthy Machine Learning",2020,"2020 54th Annual Conference on Information Sciences and Systems, CISS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085244308&origin=inward",184,"2022-07-12 16:27:04","Conference Paper","10.1109/CISS48834.2020.1570627767","","https://api.elsevier.com/content/abstract/scopus_id/85085244308",,,,,6,3.00,6,1,2,"","",""
6,"O. Akinsete","Leak detection in natural gas pipelines using intelligent models",2019,"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2019, NAIC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084014208&origin=inward",185,"2022-07-12 16:27:04","Conference Paper","10.2118/198738-MS","","https://api.elsevier.com/content/abstract/scopus_id/85084014208",,,,,6,2.00,6,1,3,"","",""
6,"C.B. Saner","Wide Area Measurement-based Transient Stability Prediction using Long Short-Term Memory Networks",2019,"7th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071002880&origin=inward",186,"2022-07-12 16:27:04","Conference Paper","10.1109/SGCF.2019.8782391","","https://api.elsevier.com/content/abstract/scopus_id/85071002880",,,159,163,6,2.00,6,1,3,"","",""
6,"D. Kügler","High-precision evaluation of electromagnetic tracking",2019,"International Journal of Computer Assisted Radiology and Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064523180&origin=inward",187,"2022-07-12 16:27:04","Article","10.1007/s11548-019-01959-5","1861-6410","https://api.elsevier.com/content/abstract/scopus_id/85064523180",14,7,1127,1135,6,2.00,6,1,3,"","",""
6,"L. Schmalfuss","A hybrid auricular control system: Direct, simultaneous, and proportional myoelectric control of two degrees of freedom in prosthetic hands",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053139298&origin=inward",188,"2022-07-12 16:27:04","Article","10.1088/1741-2552/aad727","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85053139298",15,5,,,6,1.50,6,1,4,"","",""
6,"J.K. Sandhu","A novel framework for reliable network prediction of small scale wireless sensor networks (SSWSNs)",2018,"Fundamenta Informaticae","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048718346&origin=inward",189,"2022-07-12 16:27:04","Article","10.3233/FI-2018-1685","0169-2968","https://api.elsevier.com/content/abstract/scopus_id/85048718346",160,3,303,341,6,1.50,6,1,4,"","",""
