Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"X. Miao","DeGNN: Improving Graph Neural Networks with Graph Decomposition",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114944257&origin=inward",65,"2022-07-12 16:28:09","Conference Paper","10.1145/3447548.3467312","","https://api.elsevier.com/content/abstract/scopus_id/85114944257",,,1223,1233,4,4.00,4,1,1,"","",""
4,"A. Ran","Deep Learning-Based Optical Coherence Tomography and Optical Coherence Tomography Angiography Image Analysis: An Updated Summary",2021,"Asia-Pacific journal of ophthalmology (Philadelphia, Pa.)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114096404&origin=inward",66,"2022-07-12 16:28:09","Review","10.1097/APO.0000000000000405","2162-0989","https://api.elsevier.com/content/abstract/scopus_id/85114096404",10,3,253,260,4,4.00,4,1,1,"","",""
4,"P. Jiang","Intermittent demand forecasting for spare parts in the heavy-duty vehicle industry: a support vector machine model",2021,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096094736&origin=inward",67,"2022-07-12 16:28:09","Article","10.1080/00207543.2020.1842936","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/85096094736",59,24,7423,7440,4,4.00,4,1,1,"","",""
4,"M. Gordon","Unsupervised analysis of classical biomedical markers: Robustness and medical relevance of patient clustering using bioinformatics tools",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857769334&origin=inward",68,"2022-07-12 16:28:09","Article","10.1371/journal.pone.0029578","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84857769334",7,3,,,4,0.40,4,1,10,"","",""
4,"W.J. Wang","Reservoir parameter prediction of neural network based on particle swarm optimization",2007,"Xinan Shiyou Daxue Xuebao/Journal of Southwest Petroleum University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38349018165&origin=inward",69,"2022-07-12 16:28:09","Article","","1000-2634","https://api.elsevier.com/content/abstract/scopus_id/38349018165",29,6,,,4,0.27,4,1,15,"","",""
4,"A. Garcez","Advances in neural-symbolic learning systems: Modal and temporal reasoning",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548126128&origin=inward",70,"2022-07-12 16:28:09","Review","10.1007/978-3-540-73954-8_11","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/34548126128",77,,265,282,4,0.29,4,1,14,"","",""
4,"M. Su","Extracting rules from composite neural networks for medical diagnostic problems",1998,"Neural Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042435764&origin=inward",71,"2022-07-12 16:28:09","Article","10.1023/A:1009681803460","1370-4621","https://api.elsevier.com/content/abstract/scopus_id/0042435764",8,3,253,263,4,0.17,4,1,24,"","",""
3,"M.J. Molina","A Benchmark to Test Generalization Capabilities of Deep Learning Methods to Classify Severe Convective Storms in a Changing Climate",2021,"Earth and Space Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115748943&origin=inward",72,"2022-07-12 16:28:09","Article","10.1029/2020EA001490","2333-5084","https://api.elsevier.com/content/abstract/scopus_id/85115748943",8,9,,,3,3.00,3,1,1,"","",""
3,"G.Y. Chen","Insights into Algorithms for Separable Nonlinear Least Squares Problems",2021,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098109021&origin=inward",73,"2022-07-12 16:28:09","Article","10.1109/TIP.2020.3043087","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85098109021",30,,1207,1218,3,3.00,3,1,1,"","",""
3,"M.A. Ahmed","Race estimation with deep networks",2020,"Journal of King Saud University - Computer and Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S1319157820305589","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097793207&origin=inward",74,"2022-07-12 16:28:09","Article","10.1016/j.jksuci.2020.11.029","1319-1578","https://api.elsevier.com/content/abstract/scopus_id/85097793207",,,,,3,1.50,3,1,2,"","",""
3,"L. Zhang","A Feature-Importance-Aware and Robust Aggregator for GCN",2020,"International Conference on Information and Knowledge Management, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095864528&origin=inward",75,"2022-07-12 16:28:09","Conference Paper","10.1145/3340531.3411983","","https://api.elsevier.com/content/abstract/scopus_id/85095864528",,,1813,1822,3,1.50,3,1,2,"","",""
3,"I. Rieger","Verifying deep learning-based decisions for facial expression recognition",2020,"ESANN 2020 - Proceedings, 28th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093455887&origin=inward",76,"2022-07-12 16:28:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85093455887",,,139,144,3,1.50,3,1,2,"","",""
3,"M. Du","Learning credible DNNs via incorporating prior knowledge and model local explanation",2021,"Knowledge and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092761239&origin=inward",77,"2022-07-12 16:28:09","Article","10.1007/s10115-020-01517-5","0219-1377","https://api.elsevier.com/content/abstract/scopus_id/85092761239",63,2,305,332,3,3.00,3,1,1,"","",""
3,"K. Bojanek","Cyclic transitions between higher order motifs underlie sustained asynchronous spiking in sparse recurrent networks",2020,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092258167&origin=inward",78,"2022-07-12 16:28:09","Article","10.1371/journal.pcbi.1007409","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/85092258167",16,9,,,3,1.50,3,1,2,"","",""
3,"H. Liu","A neural network based on rough set(RSNN) for prediction of solitary pulmonary nodules",2009,"Proceedings - 2009 International Joint Conference on Bioinformatics, Systems Biology and Intelligent Computing, IJCBS 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450167531&origin=inward",79,"2022-07-12 16:28:09","Conference Paper","10.1109/IJCBS.2009.105","","https://api.elsevier.com/content/abstract/scopus_id/70450167531",,,135,138,3,0.23,3,1,13,"","",""
2,"F. Baldassarre","Explanation-Based Weakly-Supervised Learning of Visual Relations with Graph Networks",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097054926&origin=inward",80,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-58604-1_37","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097054926",12373,,612,630,2,1.00,2,1,2,"","",""
2,"Z. Li","Towards Adversarial Robustness via Feature Matching",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085219870&origin=inward",81,"2022-07-12 16:28:09","Article","10.1109/ACCESS.2020.2993304","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85085219870",8,,88594,88603,2,1.00,2,1,2,"","",""
2,"R. Masuoka","Noise robustness of EBNN learning",1993,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027879137&origin=inward",82,"2022-07-12 16:28:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027879137",2,,1665,1668,2,0.07,2,1,29,"","",""
1,"J. Gu","Interpretable Graph Capsule Networks for Object Recognition",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129758008&origin=inward",83,"2022-07-12 16:28:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129758008",2,,1469,1477,1,1.00,1,1,1,"","",""
1,"E.T. Brantson","Gas-liquid vertical pipe flow patterns convolutional neural network classification using experimental advanced wire mesh sensor images",2022,"Journal of Natural Gas Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1875510021006004","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122431403&origin=inward",84,"2022-07-12 16:28:09","Article","10.1016/j.jngse.2021.104406","1875-5100","https://api.elsevier.com/content/abstract/scopus_id/85122431403",99,,,,1,1.00,1,1,1,"","",""
1,"A.F. Sequeira","An exploratory study of interpretability for face presentation attack detection",2021,"IET Biometrics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122062449&origin=inward",85,"2022-07-12 16:28:09","Article","10.1049/bme2.12045","2047-4938","https://api.elsevier.com/content/abstract/scopus_id/85122062449",10,4,441,455,1,1.00,1,1,1,"","",""
1,"D. Liu","LSTM-Based Recurrent Neural Network for Noise Suppression in fNIRS Neuroimaging: Network Design and Pilot Validation",2021,"Zhongguo Jiguang/Chinese Journal of Lasers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119261642&origin=inward",86,"2022-07-12 16:28:09","Article","10.3788/CJL202148.1918007","0258-7025","https://api.elsevier.com/content/abstract/scopus_id/85119261642",48,19,,,1,1.00,1,1,1,"","",""
1,"G. Chen","Amplitude-Phase Recombination: Rethinking Robustness of Convolutional Neural Networks in Frequency Domain",2021,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118449193&origin=inward",87,"2022-07-12 16:28:09","Conference Paper","10.1109/ICCV48922.2021.00051","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85118449193",,,448,457,1,1.00,1,1,1,"","",""
1,"S. Sivasankaran","Explaining deep learning models for speech enhancement",2021,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117656868&origin=inward",88,"2022-07-12 16:28:09","Conference Paper","10.21437/Interspeech.2021-1764","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85117656868",2,,1191,1195,1,1.00,1,1,1,"","",""
1,"T. Zhu","Prediction models with multiple machine learning algorithms for POPs: The calculation of PDMS-air partition coefficient from molecular descriptor",2022,"Journal of Hazardous Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304389421020057","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114825419&origin=inward",89,"2022-07-12 16:28:09","Article","10.1016/j.jhazmat.2021.127037","0304-3894","https://api.elsevier.com/content/abstract/scopus_id/85114825419",423,,,,1,1.00,1,1,1,"","",""
1,"M.Z. Uddin","Deep learning for prediction of depressive symptoms in a large textual dataset",2022,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113630004&origin=inward",90,"2022-07-12 16:28:09","Article","10.1007/s00521-021-06426-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85113630004",34,1,721,744,1,1.00,1,1,1,"","",""
1,"D. Patel","Memorization in Deep Neural Networks: Does the Loss Function Matter?",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111128503&origin=inward",91,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-75765-6_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111128503",12713,,131,142,1,1.00,1,1,1,"","",""
1,"M. Serrurier","Achieving robustness in classification using optimal transport with hinge regularization",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108856299&origin=inward",92,"2022-07-12 16:28:09","Conference Paper","10.1109/CVPR46437.2021.00057","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85108856299",,,505,514,1,1.00,1,1,1,"","",""
1,"J. Chen","GRD-GNN: Graph Reconstruction Defense for Graph Neural Network",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106353013&origin=inward",93,"2022-07-12 16:28:09","Article","10.7544/issn1000-1239.2021.20200935","1000-1239","https://api.elsevier.com/content/abstract/scopus_id/85106353013",58,5,1075,1091,1,1.00,1,1,1,"","",""
1,"A. Feghahati","Cdeepex: Contrastive deep explanations",2020,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091764724&origin=inward",94,"2022-07-12 16:28:09","Conference Paper","10.3233/FAIA200212","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85091764724",325,,1143,1151,1,0.50,1,1,2,"","",""
1,"Y. Wang","Interpret Neural Networks by Extracting Critical Subnetworks",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090213292&origin=inward",95,"2022-07-12 16:28:09","Article","10.1109/TIP.2020.2993098","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85090213292",29,,6707,6720,1,0.50,1,1,2,"","",""
1,"S.U.D. Farooq","Adversarial ML Attack on Self Organizing Cellular Networks",2019,"2019 UK/China Emerging Technologies, UCET 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074939841&origin=inward",96,"2022-07-12 16:28:09","Conference Paper","10.1109/UCET.2019.8881842","","https://api.elsevier.com/content/abstract/scopus_id/85074939841",,,,,1,0.33,1,1,3,"","",""
1,"N. Fjodorova","Counter-propagation artificial neural network models for prediction of carcinogenicity of non-congeneric chemicals for regulatory uses",2017,"Challenges and Advances in Computational Chemistry and Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071507023&origin=inward",97,"2022-07-12 16:28:09","Book Chapter","10.1007/978-3-319-56850-8_14","2542-4491","https://api.elsevier.com/content/abstract/scopus_id/85071507023",24,,503,527,1,0.20,1,1,5,"","",""
1,"Z. Liu","Optimal intelligent backstepping control method for reaction-jet missile",2007,"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247349069&origin=inward",98,"2022-07-12 16:28:09","Article","","1000-2758","https://api.elsevier.com/content/abstract/scopus_id/34247349069",25,1,132,136,1,0.07,1,1,15,"","",""
0,"D.K. Jain","Employing Co-Learning to Evaluate the Explainability of Multimodal Sentiment Analysis",2022,"IEEE Transactions on Computational Social Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132523429&origin=inward",99,"2022-07-12 16:28:09","Article","10.1109/TCSS.2022.3176403","2329-924X","https://api.elsevier.com/content/abstract/scopus_id/85132523429",,,,,0,0.00,0,1,1,"","",""
0,"S.B. Eryilmaz","Understanding How Orthogonality of Parameters Improves Quantization of Neural Networks",2022,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132520643&origin=inward",100,"2022-07-12 16:28:09","Article","10.1109/TNNLS.2022.3171297","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85132520643",,,,,0,0.00,0,1,1,"","",""
0,"A. Saadallah","Early Quality Prediction using Deep Learning on Time Series Sensor Data",2022,"Procedia CIRP","","https://api.elsevier.com/content/article/eid/1-s2.0-S2212827122003183","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132261959&origin=inward",101,"2022-07-12 16:28:09","Conference Paper","10.1016/j.procir.2022.05.034","2212-8271","https://api.elsevier.com/content/abstract/scopus_id/85132261959",107,,611,616,0,0.00,0,1,1,"","",""
0,"H. Ali","Tamp-X: Attacking explainable natural language classifiers through tampered activations",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404822001857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131824415&origin=inward",102,"2022-07-12 16:28:09","Article","10.1016/j.cose.2022.102791","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85131824415",120,,,,0,0.00,0,1,1,"","",""
0,"H.S. Yan","Data-based modeling and identification for general nonlinear dynamical systems by the multidimensional Taylor network",2022,"Kybernetes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131575776&origin=inward",103,"2022-07-12 16:28:09","Article","10.1108/K-09-2021-0882","0368-492X","https://api.elsevier.com/content/abstract/scopus_id/85131575776",,,,,0,0.00,0,1,1,"","",""
0,"N. Calaim","The geometry of robustness in spiking neural networks",2022,"eLife","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131205628&origin=inward",104,"2022-07-12 16:28:09","Article","10.7554/eLife.73276","2050-084X","https://api.elsevier.com/content/abstract/scopus_id/85131205628",11,,,,0,0.00,0,1,1,"","",""
0,"A. Amich","EG-Booster: Explanation-Guided Booster of ML Evasion Attacks",2022,"CODASPY 2022 - Proceedings of the 12th ACM Conference on Data and Application Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130607226&origin=inward",105,"2022-07-12 16:28:09","Conference Paper","10.1145/3508398.3511510","","https://api.elsevier.com/content/abstract/scopus_id/85130607226",,,16,28,0,0.00,0,1,1,"","",""
0,"","AI-Cybersec 2021 - Proceedings of the Workshop on AI and Cybersecurity, co-located with 41st SGAI International Conference on Artificial Intelligence, SGAI 2021",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128792297&origin=inward",106,"2022-07-12 16:28:09","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128792297",3125,,,,0,0.00,0,0,1,"","",""
0,"K.T.Y. Mahima","An Assessment of Robustness for Adversarial Attacks and Physical Distortions on Image Classification using Explainable AI",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128749013&origin=inward",107,"2022-07-12 16:28:09","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85128749013",3125,,14,28,0,0.00,0,1,1,"","",""
0,"J. Perez Tobia","AGS: Attribution Guided Sharpening as a Defense Against Adversarial Attacks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128734617&origin=inward",108,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-031-01333-1_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85128734617",13205,,225,236,0,0.00,0,1,1,"","",""
0,"X.R. Li","Review on deep learning models for time series forecasting in industry",2022,"Gongcheng Kexue Xuebao/Chinese Journal of Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127736952&origin=inward",109,"2022-07-12 16:28:09","Article","10.13374/j.issn2095-9389.2021.12.02.004","2095-9389","https://api.elsevier.com/content/abstract/scopus_id/85127736952",44,4,757,766,0,0.00,0,1,1,"","",""
0,"K. Yao","Multi-view graph convolutional networks with attention mechanism",2022,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370222000480","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126839411&origin=inward",110,"2022-07-12 16:28:09","Article","10.1016/j.artint.2022.103708","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/85126839411",307,,,,0,0.00,0,1,1,"","",""
0,"I.B. Kadron","Case Study: Analysis of Autonomous Center Line Tracking Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126240378&origin=inward",111,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-95561-8_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126240378",13124,,104,121,0,0.00,0,1,1,"","",""
0,"F. Giannakas","Multi-technique comparative analysis of machine learning algorithms for improving the prediction of teams’ performance",2022,"Education and Information Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125784441&origin=inward",112,"2022-07-12 16:28:09","Article","10.1007/s10639-022-10900-4","1360-2357","https://api.elsevier.com/content/abstract/scopus_id/85125784441",,,,,0,0.00,0,1,1,"","",""
0,"C. Chen","Self-learn to Explain Siamese Networks Robustly",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125204490&origin=inward",113,"2022-07-12 16:28:09","Conference Paper","10.1109/ICDM51629.2021.00116","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85125204490",2021,,1018,1023,0,0.00,0,1,1,"","",""
0,"Y. Liu","Multi-objective Explanations of GNN Predictions",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125187965&origin=inward",114,"2022-07-12 16:28:09","Conference Paper","10.1109/ICDM51629.2021.00052","1550-4786","https://api.elsevier.com/content/abstract/scopus_id/85125187965",2021,,409,418,0,0.00,0,1,1,"","",""
0,"H. Mirzaalian","Explaining Face Presentation Attack Detection Using Natural Language",2021,"Proceedings - 2021 16th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125079639&origin=inward",115,"2022-07-12 16:28:09","Conference Paper","10.1109/FG52635.2021.9667024","","https://api.elsevier.com/content/abstract/scopus_id/85125079639",,,,,0,0.00,0,1,1,"","",""
0,"M. Pezeshki","Gradient Starvation: A Learning Proclivity in Neural Networks",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124118271&origin=inward",116,"2022-07-12 16:28:09","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85124118271",2,,1256,1272,0,0.00,0,1,1,"","",""
0,"S. Bubeck","A Universal Law of Robustness via Isoperimetry",2021,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123413457&origin=inward",117,"2022-07-12 16:28:09","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85123413457",34,,28811,28822,0,0.00,0,1,1,"","",""
0,"J. Liu","Power system load forecasting using mobility optimization and multi-task learning in COVID-19",2022,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261921015622","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122705642&origin=inward",118,"2022-07-12 16:28:09","Article","10.1016/j.apenergy.2021.118303","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85122705642",310,,,,0,0.00,0,1,1,"","",""
0,"Q. Song","Fooling Neural Network Interpretations: Adversarial Noise to Attack Images",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122564836&origin=inward",119,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-93049-3_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85122564836",13070,,39,51,0,0.00,0,1,1,"","",""
0,"J. Kim","Robust Perturbation for Visual Explanation: Cross-Checking Mask Optimization to Avoid Class Distortion",2022,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120898770&origin=inward",120,"2022-07-12 16:28:09","Article","10.1109/TIP.2021.3130526","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85120898770",31,,301,313,0,0.00,0,1,1,"","",""
0,"E.U. Moya-Sanchez","A Trainable Monogenic ConvNet Layer Robust in front of Large Contrast Changes in Image Classification",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120075637&origin=inward",121,"2022-07-12 16:28:09","Article","10.1109/ACCESS.2021.3128552","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85120075637",9,,163735,163746,0,0.00,0,1,1,"","",""
0,"","19th Asian Symposium on Programming Languages and Systems, APLAS 2021",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118189575&origin=inward",122,"2022-07-12 16:28:09","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85118189575",13008,,,,0,0.00,0,0,1,"","",""
0,"B. Ghani","A randomized bag-of-birds approach to study robustness of automated audio based bird species classification",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116374747&origin=inward",123,"2022-07-12 16:28:09","Article","10.3390/app11199226","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85116374747",11,19,,,0,0.00,0,1,1,"","",""
0,"A. Joshi","Lung nodule malignancy classification with weakly supervised explanation generation",2021,"Journal of Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114331834&origin=inward",124,"2022-07-12 16:28:09","Article","10.1117/1.JMI.8.4.044502","2329-4302","https://api.elsevier.com/content/abstract/scopus_id/85114331834",8,4,,,0,0.00,0,1,1,"","",""
0,"X. Li","Abstractive Representation Modeling for Image Classification",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113403703&origin=inward",125,"2022-07-12 16:28:09","Conference Paper","10.1007/978-3-030-82099-2_21","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85113403703",258,,229,240,0,0.00,0,1,1,"","",""
0,"Z. Ye","Review of spatial-spectral feature extraction for hyperspectral image",2021,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113281995&origin=inward",126,"2022-07-12 16:28:09","Review","10.11834/jig.210198","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85113281995",26,8,1737,1763,0,0.00,0,1,1,"","",""
0,"R. Barati","Towards explaining adversarial examples phenomenon in artificial neural networks",2020,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110413344&origin=inward",127,"2022-07-12 16:28:09","Conference Paper","10.1109/ICPR48806.2021.9412367","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/85110413344",,,7036,7042,0,0.00,0,1,2,"","",""
0,"D. Morales","Playing to distraction: towards a robust training of CNN classifiers through visual explanation techniques",2021,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110281253&origin=inward",128,"2022-07-12 16:28:09","Article","10.1007/s00521-021-06282-2","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85110281253",33,24,16937,16949,0,0.00,0,1,1,"","",""
0,"E. la Malfa","On Guaranteed Optimal Robust Explanations for NLP Models",2021,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108828416&origin=inward",129,"2022-07-12 16:28:09","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85108828416",,,2658,2665,0,0.00,0,1,1,"","",""
