Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
85,"L. Wang","An effective multivariate time series classification approach using echo state network and adaptive differential evolution algorithm",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417415006120","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944128604&origin=inward",128,"2022-07-12 16:29:30","Article","10.1016/j.eswa.2015.08.055","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84944128604",43,,237,249,85,14.17,85,1,6,"","",""
85,"Y. Liang","Proper orthogonal decomposition and its applications - Part II: Model reduction for MEMS dynamical analysis",2002,"Journal of Sound and Vibration","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022460X02950078","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037136833&origin=inward",129,"2022-07-12 16:29:30","Article","10.1006/jsvi.2002.5007","0022-460X","https://api.elsevier.com/content/abstract/scopus_id/0037136833",256,3,515,532,85,4.25,85,1,20,"","",""
85,"P.K. Dash","An adaptive neural network approach for the estimation of power system frequency",1997,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779696011868","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031165256&origin=inward",130,"2022-07-12 16:29:30","Article","10.1016/s0378-7796(96)01186-8","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/0031165256",41,3,203,210,85,3.40,85,1,25,"","",""
84,"B. Xia","State of charge estimation of lithium-ion batteries using optimized Levenberg-Marquardt wavelet neural network",2018,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544218306881","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047420546&origin=inward",131,"2022-07-12 16:29:30","Article","10.1016/j.energy.2018.04.085","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85047420546",153,,694,705,84,21.00,84,1,4,"","",""
84,"B. Palsson","Hyperspectral Unmixing Using a Neural Network Autoencoder",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044262252&origin=inward",132,"2022-07-12 16:29:30","Article","10.1109/ACCESS.2018.2818280","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85044262252",6,,25646,25656,84,21.00,84,1,4,"","",""
83,"J.T. Huang","An analysis of convolutional neural networks for speech recognition",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946086402&origin=inward",133,"2022-07-12 16:29:30","Conference Paper","10.1109/ICASSP.2015.7178920","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946086402",2015,,4989,4993,83,11.86,83,1,7,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",134,"2022-07-12 16:29:30","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
82,"Q. Zhu","Exponential stability for stochastic jumping BAM neural networks with time-varying and distributed delays",2011,"Nonlinear Analysis: Hybrid Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S1751570X1000066X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649448787&origin=inward",135,"2022-07-12 16:29:30","Article","10.1016/j.nahs.2010.08.005","1751-570X","https://api.elsevier.com/content/abstract/scopus_id/78649448787",5,1,52,77,82,7.45,82,1,11,"","",""
80,"J. Li","Image Dehazing Using Residual-Based Deep CNN",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046432797&origin=inward",136,"2022-07-12 16:29:30","Article","10.1109/ACCESS.2018.2833888","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85046432797",6,,26831,26842,80,20.00,80,1,4,"","",""
80,"Q.N. Vo","Binarization of degraded document images based on hierarchical deep supervised network",2018,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320317303394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028975652&origin=inward",137,"2022-07-12 16:29:30","Article","10.1016/j.patcog.2017.08.025","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85028975652",74,,568,586,80,20.00,80,1,4,"","",""
79,"H. Su","Deep Neural Network Approach in Robot Tool Dynamics Identification for Bilateral Teleoperation",2020,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081576945&origin=inward",138,"2022-07-12 16:29:30","Article","10.1109/LRA.2020.2974445","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85081576945",5,2,2943,2949,79,39.50,79,1,2,"","",""
79,"L. Pasolli","Estimating soil moisture with the support vector regression technique",2011,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80255137400&origin=inward",139,"2022-07-12 16:29:30","Article","10.1109/LGRS.2011.2156759","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/80255137400",8,6,1080,1084,79,7.18,79,1,11,"","",""
78,"R. Bonfigli","Denoising autoencoders for Non-Intrusive Load Monitoring: Improvements and comparative evaluation",2018,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778817314457","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035036093&origin=inward",140,"2022-07-12 16:29:30","Article","10.1016/j.enbuild.2017.11.054","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85035036093",158,,1461,1474,78,19.50,78,1,4,"","",""
78,"J. Li","Damage identification in civil engineering structures utilizing PCA-compressed residual frequency response functions and neural network ensembles",2011,"Structural Control and Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952542622&origin=inward",141,"2022-07-12 16:29:30","Article","10.1002/stc.369","1545-2255","https://api.elsevier.com/content/abstract/scopus_id/79952542622",18,2,207,226,78,7.09,78,1,11,"","",""
78,"D. Pozdnyakov","Operational algorithm for the retrieval of water quality in the Great Lakes",2005,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425705001161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23744499328&origin=inward",142,"2022-07-12 16:29:30","Article","10.1016/j.rse.2005.04.018","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/23744499328",97,3,352,370,78,4.59,78,1,17,"","",""
78,"H. Bourlard","Subband-based speech recognition",1997,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030643240&origin=inward",143,"2022-07-12 16:29:30","Conference Paper","","0736-7791","https://api.elsevier.com/content/abstract/scopus_id/0030643240",2,,1251,1254,78,3.12,78,1,25,"","",""
78,"Y. Zhang","A neural network approach to ship track-keeping control",1996,"IEEE Journal of Oceanic Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030262610&origin=inward",144,"2022-07-12 16:29:30","Article","10.1109/48.544061","0364-9059","https://api.elsevier.com/content/abstract/scopus_id/0030262610",21,4,513,527,78,3.00,78,1,26,"","",""
77,"W. Yang","Automatic recognition of arrhythmia based on principal component analysis network and linear support vector machine",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S001048251830221X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051109727&origin=inward",145,"2022-07-12 16:29:30","Article","10.1016/j.compbiomed.2018.08.003","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85051109727",101,,22,32,77,19.25,77,1,4,"","",""
77,"P. Tabacof","Exploring the space of adversarial images",2016,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007207575&origin=inward",146,"2022-07-12 16:29:30","Conference Paper","10.1109/IJCNN.2016.7727230","","https://api.elsevier.com/content/abstract/scopus_id/85007207575",2016,,426,433,77,12.83,77,1,6,"","",""
77,"B. Ebrahimi","Diagnosis and performance analysis of three-phase permanent magnet synchronous motors with static, dynamic and mixed eccentricity",2010,"IET Electric Power Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897584921&origin=inward",147,"2022-07-12 16:29:30","Article","10.1049/iet-epa.2008.0308","1751-8660","https://api.elsevier.com/content/abstract/scopus_id/84897584921",4,1,53,66,77,6.42,77,1,12,"","",""
76,"J. Caicedo","Toward a semiautomatic machine learning retrieval of biophysical parameters",2014,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899801600&origin=inward",148,"2022-07-12 16:29:30","Article","10.1109/JSTARS.2014.2298752","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84899801600",7,4,1249,1259,76,9.50,76,1,8,"","",""
76,"M. Pradhan","The sensitivity of belief networks to imprecise probabilities: An experimental investigation",1996,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-0004370296000021","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030212929&origin=inward",149,"2022-07-12 16:29:30","Article","10.1016/0004-3702(96)00002-1","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0030212929",85,1,363,397,76,2.92,76,1,26,"","",""
75,"J.W. Kim","Crepe: A Convolutional Representation for Pitch Estimation",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054253049&origin=inward",150,"2022-07-12 16:29:30","Conference Paper","10.1109/ICASSP.2018.8461329","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85054253049",2018,,161,165,75,18.75,75,1,4,"","",""
75,"S. Rennie","Single-channel multitalker speech recognition",2010,"IEEE Signal Processing Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032751986&origin=inward",151,"2022-07-12 16:29:30","Article","10.1109/MSP.2010.938081","1053-5888","https://api.elsevier.com/content/abstract/scopus_id/85032751986",27,6,66,80,75,6.25,75,1,12,"","",""
75,"M.A. El-Sharkawi","High Performance Drive of DC Brushless Motors Using Neural Network",1994,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028443846&origin=inward",152,"2022-07-12 16:29:30","Article","10.1109/60.300142","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/0028443846",9,2,317,322,75,2.68,75,1,28,"","",""
74,"A. Fawzi","The Robustness of Deep Networks: A Geometrical Perspective",2017,"IEEE Signal Processing Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040308771&origin=inward",153,"2022-07-12 16:29:30","Article","10.1109/MSP.2017.2740965","1053-5888","https://api.elsevier.com/content/abstract/scopus_id/85040308771",34,6,50,62,74,14.80,74,1,5,"","",""
74,"S. Tao","Bearing fault diagnosis method based on stacked autoencoder and softmax regression",2015,"Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946600673&origin=inward",154,"2022-07-12 16:29:30","Conference Paper","10.1109/ChiCC.2015.7260634","1934-1768","https://api.elsevier.com/content/abstract/scopus_id/84946600673",2015,,6331,6335,74,10.57,74,1,7,"","",""
74,"A. Narayanan","Joint noise adaptive training for robust automatic speech recognition",2014,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905252792&origin=inward",155,"2022-07-12 16:29:30","Conference Paper","10.1109/ICASSP.2014.6854051","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84905252792",,,2504,2508,74,9.25,74,1,8,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",156,"2022-07-12 16:29:30","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
73,"S. Gu","Towards deep neural network architectures robust to adversarial examples",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Workshop Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953152&origin=inward",157,"2022-07-12 16:29:30","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953152",,,,,73,10.43,73,1,7,"","",""
73,"S. Yuenyong","A framework for automatic heart sound analysis without segmentation",2011,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79651469658&origin=inward",158,"2022-07-12 16:29:30","Article","10.1186/1475-925X-10-13","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/79651469658",10,,,,73,6.64,73,1,11,"","",""
72,"C. Choi","Learning Object Grasping for Soft Robot Hands",2018,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058371147&origin=inward",159,"2022-07-12 16:29:30","Article","10.1109/LRA.2018.2810544","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85058371147",3,3,2370,2377,72,18.00,72,1,4,"","",""
72,"J. Wang","Not just privacy: Improving performance of private deep learning in mobile cloud",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051463646&origin=inward",160,"2022-07-12 16:29:30","Conference Paper","10.1145/3219819.3220106","","https://api.elsevier.com/content/abstract/scopus_id/85051463646",,,2407,2416,72,18.00,72,1,4,"","",""
72,"D. Zhao","A comparative study of metamodeling methods considering sample quality merits",2010,"Structural and Multidisciplinary Optimization","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049408577&origin=inward",161,"2022-07-12 16:29:30","Article","10.1007/s00158-010-0529-3","1615-147X","https://api.elsevier.com/content/abstract/scopus_id/78049408577",42,6,923,938,72,6.00,72,1,12,"","",""
72,"A.K. Ghosh","Estimation of aircraft lateral-directional parameters using neural networks",1998,"Journal of Aircraft","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032203332&origin=inward",162,"2022-07-12 16:29:30","Article","10.2514/2.2407","0021-8669","https://api.elsevier.com/content/abstract/scopus_id/0032203332",35,6,876,881,72,3.00,72,1,24,"","",""
71,"S. Hosseinzadeh Kassani","A comparative study of deep learning architectures on melanoma detection",2019,"Tissue and Cell","","https://api.elsevier.com/content/article/eid/1-s2.0-S0040816619300904","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064761206&origin=inward",163,"2022-07-12 16:29:30","Article","10.1016/j.tice.2019.04.009","0040-8166","https://api.elsevier.com/content/abstract/scopus_id/85064761206",58,,76,83,71,23.67,71,1,3,"","",""
71,"H. Kandi","Exploring the learning capabilities of convolutional neural networks for robust image watermarking",2017,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404816301699","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003794129&origin=inward",164,"2022-07-12 16:29:30","Article","10.1016/j.cose.2016.11.016","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85003794129",65,,247,268,71,14.20,71,1,5,"","",""
71,"W. Han","Cuckoo Search and Particle Filter-Based Inversing Approach to Estimating Defects via Magnetic Flux Leakage Signals",2016,"IEEE Transactions on Magnetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963765604&origin=inward",165,"2022-07-12 16:29:30","Article","10.1109/TMAG.2015.2498119","0018-9464","https://api.elsevier.com/content/abstract/scopus_id/84963765604",52,4,,,71,11.83,71,1,6,"","",""
71,"A. Onslow","Quantifying phase-amplitude coupling in neuronal network oscillations",2011,"Progress in Biophysics and Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0079610710000751","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551689008&origin=inward",166,"2022-07-12 16:29:30","Article","10.1016/j.pbiomolbio.2010.09.007","0079-6107","https://api.elsevier.com/content/abstract/scopus_id/79551689008",105,1,49,57,71,6.45,71,1,11,"","",""
70,"Q. Sun","Recent developments of artificial intelligence in drying of fresh food: A review",2019,"Critical Reviews in Food Science and Nutrition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070440480&origin=inward",167,"2022-07-12 16:29:30","Review","10.1080/10408398.2018.1446900","1040-8398","https://api.elsevier.com/content/abstract/scopus_id/85070440480",59,14,2258,2275,70,23.33,70,1,3,"","",""
70,"Z. Liu","Liver CT sequence segmentation based with improved U-Net and graph cut",2019,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741741930065X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061672404&origin=inward",168,"2022-07-12 16:29:30","Article","10.1016/j.eswa.2019.01.055","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85061672404",126,,54,63,70,23.33,70,1,3,"","",""
69,"X. Liao","Robust Detection of Image Operator Chain with Two-Stream Convolutional Neural Network",2020,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090459996&origin=inward",169,"2022-07-12 16:29:30","Article","10.1109/JSTSP.2020.3002391","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85090459996",14,5,955,968,69,34.50,69,1,2,"","",""
69,"P. Ma","A novel bearing fault diagnosis method based on 2D image representation and transfer learning-convolutional neural network",2019,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069005863&origin=inward",170,"2022-07-12 16:29:30","Article","10.1088/1361-6501/ab0793","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/85069005863",30,5,,,69,23.00,69,1,3,"","",""
68,"Y. Sun","Indoor Sound Source Localization with Probabilistic Neural Network",2018,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039801427&origin=inward",171,"2022-07-12 16:29:30","Article","10.1109/TIE.2017.2786219","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85039801427",65,8,6403,6413,68,17.00,68,1,4,"","",""
68,"S. Park","Analysis on the dropout effect in convolutional neural networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016200471&origin=inward",172,"2022-07-12 16:29:30","Conference Paper","10.1007/978-3-319-54184-6_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85016200471",10112,,189,204,68,13.60,68,1,5,"","",""
68,"A. Morris","Multi-stream adaptive evidence combination for noise robust ASR",2001,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167639300000443","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034825241&origin=inward",173,"2022-07-12 16:29:30","Article","10.1016/S0167-6393(00)00044-3","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/0034825241",34,1,25,40,68,3.24,68,1,21,"","",""
68,"R. Hoptroff","The principles and practice of time series forecasting and business modelling using neural nets",1993,"Neural Computing &amp; Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001935613&origin=inward",174,"2022-07-12 16:29:30","Article","10.1007/BF01411375","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/0001935613",1,1,59,66,68,2.34,68,1,29,"","",""
67,"J.C. Vásquez-Correa","Multimodal Assessment of Parkinson's Disease: A Deep Learning Approach",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052672836&origin=inward",175,"2022-07-12 16:29:30","Article","10.1109/JBHI.2018.2866873","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052672836",23,4,1618,1630,67,22.33,67,1,3,"","",""
67,"S. Sharma","Pose estimation for non-cooperative spacecraft rendezvous using convolutional neural networks",2018,"IEEE Aerospace Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049842285&origin=inward",176,"2022-07-12 16:29:30","Conference Paper","10.1109/AERO.2018.8396425","1095-323X","https://api.elsevier.com/content/abstract/scopus_id/85049842285",2018,,1,12,67,16.75,67,1,4,"","",""
67,"C. Li","Bearing Fault Diagnosis Using Fully-Connected Winner-Take-All Autoencoder",2017,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023780160&origin=inward",177,"2022-07-12 16:29:30","Article","10.1109/ACCESS.2017.2717492","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85023780160",6,,6103,6115,67,13.40,67,1,5,"","",""
67,"S. Maiti","A comparative study of artificial neural networks, Bayesian neural networks and adaptive neuro-fuzzy inference system in groundwater level prediction",2014,"Environmental Earth Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900649183&origin=inward",178,"2022-07-12 16:29:30","Article","10.1007/s12665-013-2702-7","1866-6280","https://api.elsevier.com/content/abstract/scopus_id/84900649183",71,7,3147,3160,67,8.38,67,1,8,"","",""
67,"H. Sira-Ramirez","A Sliding Mode Strategy for Adaptive Learning in Adalines",1995,"IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029531755&origin=inward",179,"2022-07-12 16:29:30","Article","10.1109/81.481195","1057-7122","https://api.elsevier.com/content/abstract/scopus_id/0029531755",42,12,1001,1012,67,2.48,67,1,27,"","",""
66,"R. Geirhos","Generalisation in humans and deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064812278&origin=inward",180,"2022-07-12 16:29:30","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064812278",2018,,7538,7550,66,16.50,66,1,4,"","",""
65,"P. Chu","Online multi-object tracking with instance-aware tracker and dynamic model refreshment",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063574390&origin=inward",181,"2022-07-12 16:29:30","Conference Paper","10.1109/WACV.2019.00023","","https://api.elsevier.com/content/abstract/scopus_id/85063574390",,,161,170,65,21.67,65,1,3,"","",""
65,"M. Long","Image recognition of Camellia oleifera diseases based on convolutional neural network &amp; transfer learning",2018,"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059074967&origin=inward",182,"2022-07-12 16:29:30","Article","10.11975/j.issn.1002-6819.2018.18.024","1002-6819","https://api.elsevier.com/content/abstract/scopus_id/85059074967",34,18,194,201,65,16.25,65,1,4,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",183,"2022-07-12 16:29:30","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
65,"J. Li","Deep convolutional neural network for latent fingerprint enhancement",2018,"Signal Processing: Image Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0923596517301492","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030167735&origin=inward",184,"2022-07-12 16:29:30","Article","10.1016/j.image.2017.08.010","0923-5965","https://api.elsevier.com/content/abstract/scopus_id/85030167735",60,,52,63,65,16.25,65,1,4,"","",""
64,"G. Song","Collaborative learning for deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064836588&origin=inward",185,"2022-07-12 16:29:30","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064836588",2018,,1832,1841,64,16.00,64,1,4,"","",""
64,"W. Ma","A Novel Two-Step Registration Method for Remote Sensing Images Based on Deep and Local Features",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064014302&origin=inward",186,"2022-07-12 16:29:30","Article","10.1109/TGRS.2019.2893310","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85064014302",57,7,4834,4843,64,21.33,64,1,3,"","",""
64,"Q. Wang","Multiple firing coherence resonances in excitatory and inhibitory coupled neurons",2012,"Communications in Nonlinear Science and Numerical Simulation","","https://api.elsevier.com/content/article/eid/1-s2.0-S1007570412000755","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862823379&origin=inward",187,"2022-07-12 16:29:30","Article","10.1016/j.cnsns.2012.02.019","1007-5704","https://api.elsevier.com/content/abstract/scopus_id/84862823379",17,10,3979,3988,64,6.40,64,1,10,"","",""
64,"T. Yamazaki","A spiking network model for passage-of-time representation in the cerebellum",2007,"European Journal of Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35449008158&origin=inward",188,"2022-07-12 16:29:30","Article","10.1111/j.1460-9568.2007.05837.x","0953-816X","https://api.elsevier.com/content/abstract/scopus_id/35449008158",26,8,2279,2292,64,4.27,64,1,15,"","",""
63,"F. Gao","Sea Ice Change Detection in SAR Images Based on Convolutional-Wavelet Neural Networks",2019,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069483024&origin=inward",189,"2022-07-12 16:29:30","Article","10.1109/LGRS.2019.2895656","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/85069483024",16,8,1240,1244,63,21.00,63,1,3,"","",""
63,"R. Rocchetta","On-line Bayesian model updating for structural health monitoring",2018,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S088832701730540X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033589295&origin=inward",190,"2022-07-12 16:29:30","Article","10.1016/j.ymssp.2017.10.015","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85033589295",103,,174,195,63,15.75,63,1,4,"","",""
63,"Y. Zhang","Synaptic Characteristics of Ag/AgInSbTe/Ta-Based Memristor for Pattern Recognition Applications",2017,"IEEE Transactions on Electron Devices","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014852272&origin=inward",191,"2022-07-12 16:29:30","Article","10.1109/TED.2017.2671433","0018-9383","https://api.elsevier.com/content/abstract/scopus_id/85014852272",64,4,1806,1811,63,12.60,63,1,5,"","",""
