Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
105,"D.H. Berman","Representing teleological structure in case-based legal reasoning: The missing link",1993,"Proceedings of the International Conference on Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014797743&origin=inward",65,"2022-07-12 16:32:02","Conference Paper","10.1145/158976.158982","","https://api.elsevier.com/content/abstract/scopus_id/85014797743",,,50,59,105,3.62,105,1,29,"","",""
105,"D. Vrabie","Optimal adaptive control and differential games by reinforcement learning principles",2012,"Optimal Adaptive Control and Differential Games by Reinforcement Learning Principles","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013129810&origin=inward",66,"2022-07-12 16:32:02","Book","","","https://api.elsevier.com/content/abstract/scopus_id/85013129810",,,1,289,105,10.50,105,1,10,"","",""
105,"F. Ghesu","Marginal Space Deep Learning: Efficient Architecture for Volumetric Image Parsing",2016,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84968572880&origin=inward",67,"2022-07-12 16:32:02","Article","10.1109/TMI.2016.2538802","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84968572880",35,5,1217,1228,105,17.50,105,1,6,"","",""
105,"S. Shah","Integrating copy number polymorphisms into array CGH analysis using a robust HMM",2006,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747890138&origin=inward",68,"2022-07-12 16:32:02","Conference Paper","10.1093/bioinformatics/btl238","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/33747890138",22,14,,,105,6.56,105,1,16,"","",""
102,"S. Dambreville","A framework for image segmentation using shape models and kernel space shape priors",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149122331&origin=inward",69,"2022-07-12 16:32:02","Article","10.1109/TPAMI.2007.70774","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149122331",30,8,1385,1399,102,7.29,102,1,14,"","",""
100,"L. Semeniuk","Bridging GPS outages using neural network estimates of INS position and velocity errors",2006,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749003201&origin=inward",70,"2022-07-12 16:32:02","Conference Paper","10.1088/0957-0233/17/10/033","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/33749003201",17,10,2783,2798,100,6.25,100,1,16,"","",""
95,"W.E. Zhang","Adversarial Attacks on Deep-learning Models in Natural Language Processing",2020,"ACM Transactions on Intelligent Systems and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085502874&origin=inward",71,"2022-07-12 16:32:02","Review","10.1145/3374217","2157-6904","https://api.elsevier.com/content/abstract/scopus_id/85085502874",11,3,,,95,47.50,95,1,2,"","",""
92,"P. Rowe","Applications of Artificial Intelligence in Grinding",1994,"CIRP Annals - Manufacturing Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0007850607604983","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028735718&origin=inward",72,"2022-07-12 16:32:02","Article","10.1016/S0007-8506(07)60498-3","0007-8506","https://api.elsevier.com/content/abstract/scopus_id/0028735718",43,2,521,531,92,3.29,92,1,28,"","",""
90,"P. Mirowski","Learning to navigate in cities without a map",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064842162&origin=inward",73,"2022-07-12 16:32:02","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064842162",2018,,2419,2430,90,22.50,90,1,4,"","",""
90,"A. Huang","A multistage motion vector processing method for motion-compensated frame interpolation",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42649115133&origin=inward",74,"2022-07-12 16:32:02","Article","10.1109/TIP.2008.919360","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/42649115133",17,5,694,708,90,6.43,90,1,14,"","",""
84,"Y.t. Zhuang","Challenges and opportunities: from big data to knowledge in AI 2.0",2017,"Frontiers of Information Technology and Electronic Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011320900&origin=inward",75,"2022-07-12 16:32:02","Review","10.1631/FITEE.1601883","2095-9184","https://api.elsevier.com/content/abstract/scopus_id/85011320900",18,1,3,14,84,16.80,84,1,5,"","",""
84,"G. Flandin","Bayesian fMRI data analysis with sparse spatial basis function priors",2007,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811906010172","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947179549&origin=inward",76,"2022-07-12 16:32:02","Article","10.1016/j.neuroimage.2006.10.005","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/33947179549",34,3,1108,1125,84,5.60,84,1,15,"","",""
84,"H. Lieberman","Beating common sense into interactive applications",2004,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844277015&origin=inward",77,"2022-07-12 16:32:02","Article","","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/11844277015",25,4,63,76,84,4.67,84,1,18,"","",""
82,"Z. Lv","Trustworthiness in Industrial IoT Systems Based on Artificial Intelligence",2021,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096654341&origin=inward",78,"2022-07-12 16:32:02","Article","10.1109/TII.2020.2994747","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85096654341",17,2,1496,1504,82,82.00,82,1,1,"","",""
82,"T. Hong","State-of-the-art on research and applications of machine learning in the building life cycle",2020,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778819337879","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079105010&origin=inward",79,"2022-07-12 16:32:02","Review","10.1016/j.enbuild.2020.109831","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85079105010",212,,,,82,41.00,82,1,2,"","",""
81,"R.C. Waters","The Programmer's Apprentice: A Session with KBEmacs",1985,"IEEE Transactions on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022135123&origin=inward",80,"2022-07-12 16:32:02","Article","10.1109/TSE.1985.231880","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/0022135123",,11,1296,1320,81,2.19,81,1,37,"","",""
80,"D. Machiwal","Assessment and mapping of groundwater vulnerability to pollution: Current status and challenges",2018,"Earth-Science Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0012825217304713","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052450887&origin=inward",81,"2022-07-12 16:32:02","Review","10.1016/j.earscirev.2018.08.009","0012-8252","https://api.elsevier.com/content/abstract/scopus_id/85052450887",185,,901,927,80,20.00,80,1,4,"","",""
80,"I.R. Grosse","Ontologies for supporting engineering analysis models",2005,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23944494173&origin=inward",82,"2022-07-12 16:32:02","Article","10.1017/S0890060405050018","0890-0604","https://api.elsevier.com/content/abstract/scopus_id/23944494173",19,1,1,18,80,4.71,80,1,17,"","",""
79,"I. Gadaras","An interpretable fuzzy rule-based classification methodology for medical diagnosis",2009,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365709000815","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68249108418&origin=inward",83,"2022-07-12 16:32:02","Article","10.1016/j.artmed.2009.05.003","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/68249108418",47,1,25,41,79,6.08,79,1,13,"","",""
78,"D. Li","Using functional virtual population as assistance to learn scheduling knowledge in dynamic manufacturing environments",2003,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0242485227&origin=inward",84,"2022-07-12 16:32:02","Article","10.1080/0020754031000149211","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/0242485227",41,17,4011,4024,78,4.11,78,1,19,"","",""
77,"M. Benedetti","Quantum-assisted learning of hardware-embedded probabilistic graphical models",2017,"Physical Review X","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036645698&origin=inward",85,"2022-07-12 16:32:02","Article","10.1103/PhysRevX.7.041052","2160-3308","https://api.elsevier.com/content/abstract/scopus_id/85036645698",7,4,,,77,15.40,77,1,5,"","",""
77,"X. Peng","Robust subspace clustering via thresholding ridge regression",2015,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961202304&origin=inward",86,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84961202304",5,,3827,3833,77,11.00,77,1,7,"","",""
76,"M.A. Muñoz","Exploratory landscape analysis of continuous space optimization problems using information content",2015,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922361680&origin=inward",87,"2022-07-12 16:32:02","Article","10.1109/TEVC.2014.2302006","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/84922361680",19,1,74,87,76,10.86,76,1,7,"","",""
75,"J. Horsky","Design of decision support interventions for medication prescribing",2013,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1386505613000373","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891639592&origin=inward",88,"2022-07-12 16:32:02","Review","10.1016/j.ijmedinf.2013.02.003","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/84891639592",82,6,492,503,75,8.33,75,1,9,"","",""
75,"Z. Boger","Application of neural networks to water and wastewater treatment plant operation",1992,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-0019057892900076","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026748143&origin=inward",89,"2022-07-12 16:32:02","Article","10.1016/0019-0578(92)90007-6","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/0026748143",31,1,25,33,75,2.50,75,1,30,"","",""
74,"T. Dokeroglu","Hybrid teaching-learning-based optimization algorithms for the Quadratic Assignment Problem",2015,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360835215001096","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925794659&origin=inward",90,"2022-07-12 16:32:02","Article","10.1016/j.cie.2015.03.001","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/84925794659",85,,86,101,74,10.57,74,1,7,"","",""
72,"P. Guo","Gene expression profile based classification models of psoriasis",2014,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754313002048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895885338&origin=inward",91,"2022-07-12 16:32:02","Article","10.1016/j.ygeno.2013.11.001","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/84895885338",103,1,48,55,72,9.00,72,1,8,"","",""
72,"A. Tosun","Graph run-length matrices for histopathological image segmentation",2011,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952174587&origin=inward",92,"2022-07-12 16:32:02","Article","10.1109/TMI.2010.2094200","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/79952174587",30,3,721,732,72,6.55,72,1,11,"","",""
72,"C. Schwarz","Fully-automated white matter hyperintensity detection with anatomical prior knowledge and without FLAIR",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349315265&origin=inward",93,"2022-07-12 16:32:02","Conference Paper","10.1007/978-3-642-02498-6_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70349315265",5636,,239,251,72,5.54,72,1,13,"","",""
70,"J.M. Wakiru","A review on lubricant condition monitoring information analysis for maintenance decision support",2019,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327018305788","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052249043&origin=inward",94,"2022-07-12 16:32:02","Review","10.1016/j.ymssp.2018.08.039","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85052249043",118,,108,132,70,23.33,70,1,3,"","",""
70,"E. Fujita","Basic investigation on a robust and practical plant diagnostic system",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015385691&origin=inward",95,"2022-07-12 16:32:02","Conference Paper","10.1109/ICMLA.2016.56","","https://api.elsevier.com/content/abstract/scopus_id/85015385691",,,989,992,70,14.00,70,1,5,"","",""
70,"J. Fang","Predictions of buche inhibitors using support vector machine and naive bayesian classification techniques in drug discovery",2013,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888584457&origin=inward",96,"2022-07-12 16:32:02","Article","10.1021/ci400331p","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84888584457",53,11,3009,3020,70,7.78,70,1,9,"","",""
69,"Z. Ding","Deep low-rank coding for transfer learning",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939823457&origin=inward",97,"2022-07-12 16:32:02","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84939823457",2015,,3453,3459,69,9.86,69,1,7,"","",""
68,"N. Wei","Conventional models and artificial intelligence-based models for energy consumption forecasting: A review",2019,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S092041051930600X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067841352&origin=inward",98,"2022-07-12 16:32:02","Article","10.1016/j.petrol.2019.106187","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85067841352",181,,,,68,22.67,68,1,3,"","",""
68,"X. Luo","Regression and classification using extreme learning machine based on L<inf>1</inf>-norm and L<inf>2</inf>-norm",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121501139X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940063453&origin=inward",99,"2022-07-12 16:32:02","Article","10.1016/j.neucom.2015.03.112","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84940063453",174,,179,186,68,11.33,68,1,6,"","",""
67,"S. Salcedo-Sanz","An efficient neuro-evolutionary hybrid modelling mechanism for the estimation of daily global solar radiation in the Sunshine State of Australia",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917314976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032435325&origin=inward",100,"2022-07-12 16:32:02","Article","10.1016/j.apenergy.2017.10.076","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85032435325",209,,79,94,67,16.75,67,1,4,"","",""
67,"P. Yang","Ensemble positive unlabeled learning for disease gene identification",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901236166&origin=inward",101,"2022-07-12 16:32:02","Article","10.1371/journal.pone.0097079","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84901236166",9,5,,,67,8.38,67,1,8,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",102,"2022-07-12 16:32:02","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
64,"L. He","Automated depression analysis using convolutional neural networks from speech",2018,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S153204641830090X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048279448&origin=inward",103,"2022-07-12 16:32:02","Article","10.1016/j.jbi.2018.05.007","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85048279448",83,,103,111,64,16.00,64,1,4,"","",""
64,"A.W. Labib","An intelligent maintenance model (System): An application of the analytic hierarchy process and a fuzzy logic rule-based controller",1998,"Journal of the Operational Research Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032121547&origin=inward",104,"2022-07-12 16:32:02","Article","10.1057/palgrave.jors.2600542","0160-5682","https://api.elsevier.com/content/abstract/scopus_id/0032121547",49,7,745,757,64,2.67,64,1,24,"","",""
63,"Y. Cao","Unsupervised domain adaptation with distribution matching machines",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059644753&origin=inward",105,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85059644753",,,2795,2802,63,15.75,63,1,4,"","",""
63,"Z. Yaseen","Complementary data-intelligence model for river flow simulation",2018,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169418307819","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054795640&origin=inward",106,"2022-07-12 16:32:02","Article","10.1016/j.jhydrol.2018.10.020","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85054795640",567,,180,190,63,15.75,63,1,4,"","",""
63,"H. Chang","A data mining approach to dynamic multiple responses in Taguchi experimental design",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407003272","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149085865&origin=inward",107,"2022-07-12 16:32:02","Article","10.1016/j.eswa.2007.08.005","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/45149085865",35,3,1095,1103,63,4.50,63,1,14,"","",""
62,"W. Yan","On accurate and reliable anomaly detection for gas turbine combustors: A deep learning approach",2015,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016121433&origin=inward",108,"2022-07-12 16:32:02","Conference Paper","","2325-0178","https://api.elsevier.com/content/abstract/scopus_id/85016121433",,,440,447,62,8.86,62,1,7,"","",""
62,"G. Lim","Integrated optic disc and cup segmentation with deep learning",2016,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963543208&origin=inward",109,"2022-07-12 16:32:02","Conference Paper","10.1109/ICTAI.2015.36","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/84963543208",2016,,162,169,62,10.33,62,1,6,"","",""
61,"S. Ray","Comparison of adaptive critic-based and classical wide-area controllers for power systems",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49049116711&origin=inward",110,"2022-07-12 16:32:02","Article","10.1109/TSMCB.2008.924141","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/49049116711",38,4,1002,1007,61,4.36,61,1,14,"","",""
60,"N. Shukla","Breast cancer data analysis for survivability studies and prediction",2018,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260717307551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038852255&origin=inward",111,"2022-07-12 16:32:02","Article","10.1016/j.cmpb.2017.12.011","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85038852255",155,,199,208,60,15.00,60,1,4,"","",""
60,"S. Zwicklbauer","Robust and collective entity disambiguation through semantic embeddings",2016,"SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980317091&origin=inward",112,"2022-07-12 16:32:02","Conference Paper","10.1145/2911451.2911535","","https://api.elsevier.com/content/abstract/scopus_id/84980317091",,,425,434,60,10.00,60,1,6,"","",""
60,"C. Guetter","Learning based non-rigid multi-modal image registration using Kullback-Leibler divergence",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744816221&origin=inward",113,"2022-07-12 16:32:02","Conference Paper","10.1007/11566489_32","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33744816221",3750,,255,262,60,3.53,60,1,17,"","",""
59,"H. Núñez","A comparative study on the use of similarity measures in case-based reasoning to improve the classification of environmental system situations",2004,"Environmental Modelling and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364815203002020","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2642570246&origin=inward",114,"2022-07-12 16:32:02","Conference Paper","10.1016/j.envsoft.2003.03.003","1364-8152","https://api.elsevier.com/content/abstract/scopus_id/2642570246",19,9,809,819,59,3.28,59,1,18,"","",""
58,"N. Polyzotis","Data lifecycle challenges in production machine learning: A survey",2018,"SIGMOD Record","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058810729&origin=inward",115,"2022-07-12 16:32:02","Article","10.1145/3299887.3299891","0163-5808","https://api.elsevier.com/content/abstract/scopus_id/85058810729",47,2,17,28,58,14.50,58,1,4,"","",""
58,"D. Rajagopal","A graph-based approach to commonsense concept extraction and semantic similarity detection",2013,"WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890636931&origin=inward",116,"2022-07-12 16:32:02","Conference Paper","10.1145/2487788.2487995","","https://api.elsevier.com/content/abstract/scopus_id/84890636931",,,565,570,58,6.44,58,1,9,"","",""
57,"J.L.V. Mejino","FMA-RadLex: An application ontology of radiological anatomy derived from the foundational model of anatomy reference ontology.",2008,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69849089800&origin=inward",117,"2022-07-12 16:32:02","Article","","1942-597X","https://api.elsevier.com/content/abstract/scopus_id/69849089800",,,465,469,57,4.07,57,1,14,"","",""
56,"J. Witkowski","A robust Bayesian truth serum for small populations",2012,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868274369&origin=inward",118,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84868274369",2,,1492,1498,56,5.60,56,1,10,"","",""
55,"C. Saillard","Predicting Survival After Hepatocellular Carcinoma Resection Using Deep Learning on Histological Slides",2020,"Hepatology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098000085&origin=inward",119,"2022-07-12 16:32:02","Article","10.1002/hep.31207","0270-9139","https://api.elsevier.com/content/abstract/scopus_id/85098000085",72,6,2000,2013,55,27.50,55,1,2,"","",""
55,"J. Serra","Overcoming Catastrophic forgetting with hard attention to the task",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057320052&origin=inward",120,"2022-07-12 16:32:02","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057320052",10,,7225,7234,55,13.75,55,1,4,"","",""
55,"T.G. Dietterich","Steps toward robust artificial intelligence",2017,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030528212&origin=inward",121,"2022-07-12 16:32:02","Article","10.1609/aimag.v38i3.2756","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/85030528212",38,3,3,24,55,11.00,55,1,5,"","",""
55,"X. Cao","A robust data scaling algorithm to improve classification accuracies in biomedical data",2016,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986575641&origin=inward",122,"2022-07-12 16:32:02","Article","10.1186/s12859-016-1236-x","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84986575641",17,1,,,55,9.17,55,1,6,"","",""
54,"S.P. Leo Kumar","Knowledge-based expert system in manufacturing planning: state-of-the-art review",2019,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041096199&origin=inward",123,"2022-07-12 16:32:02","Review","10.1080/00207543.2018.1424372","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/85041096199",57,15,4766,4790,54,18.00,54,1,3,"","",""
54,"V. Estivill-Castro","Fast and robust general purpose clustering algorithms",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867815153&origin=inward",124,"2022-07-12 16:32:02","Article","10.1007/3-540-44533-1_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867815153",1886,,208,218,54,2.45,54,1,22,"","",""
53,"S. Abdulrahman","A survey on federated learning: The journey from centralized to distributed on-site learning and beyond",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103307200&origin=inward",125,"2022-07-12 16:32:02","Article","10.1109/JIOT.2020.3030072","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85103307200",8,7,5476,5497,53,53.00,53,1,1,"","",""
53,"Y. Li","A distributed ensemble approach for mining healthcare data under privacy constraints",2016,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025515007288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949198542&origin=inward",126,"2022-07-12 16:32:02","Article","10.1016/j.ins.2015.10.011","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84949198542",330,,245,259,53,8.83,53,1,6,"","",""
53,"S. Chakraborty","Active Batch Selection via Convex Relaxations with Guaranteed Solution Bounds",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941194771&origin=inward",127,"2022-07-12 16:32:02","Article","10.1109/TPAMI.2015.2389848","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84941194771",37,10,1945,1958,53,7.57,53,1,7,"","",""
53,"P. Huijse","Computational intelligence challenges and applications on large-scale astronomical time series databases",2014,"IEEE Computational Intelligence Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904605380&origin=inward",128,"2022-07-12 16:32:02","Article","10.1109/MCI.2014.2326100","1556-603X","https://api.elsevier.com/content/abstract/scopus_id/84904605380",9,3,27,39,53,6.63,53,1,8,"","",""
53,"A.C. Rossi","Automatic recognition of the common carotid artery in longitudinal ultrasound B-mode scans",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000261","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54249107589&origin=inward",129,"2022-07-12 16:32:02","Article","10.1016/j.media.2008.03.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/54249107589",12,6,653,665,53,3.79,53,1,14,"","",""
