Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"B. Qi","Application of bayesian classifiers for the accident diagnosis in nuclear power plants",2021,"International Conference on Nuclear Engineering, Proceedings, ICONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117705030&origin=inward",65,"2022-07-12 16:31:31","Conference Paper","10.1115/ICONE28-64483","","https://api.elsevier.com/content/abstract/scopus_id/85117705030",4,,,,0,0.00,0,1,1,"","",""
0,"D.C. Elton","Common Pitfalls When Explaining AI and Why Mechanistic Explanation Is a Hard Problem",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116461526&origin=inward",66,"2022-07-12 16:31:31","Conference Paper","10.1007/978-981-16-2377-6_38","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85116461526",235,,401,408,0,0.00,0,1,1,"","",""
0,"J.L. Gómez-González","Window Size Optimization for Gaussian Processes in Large Time Series Forecasting",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115835173&origin=inward",67,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-86271-8_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85115835173",12886,,137,148,0,0.00,0,1,1,"","",""
0,"Y.S. Lin","What Do You See?: Evaluation of Explainable Artificial Intelligence (XAI) Interpretability through Neural Backdoors",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114908764&origin=inward",68,"2022-07-12 16:31:31","Conference Paper","10.1145/3447548.3467213","","https://api.elsevier.com/content/abstract/scopus_id/85114908764",,,1027,1035,0,0.00,0,1,1,"","",""
0,"F. Zhou","Uncertainty-aware network alignment",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113156748&origin=inward",69,"2022-07-12 16:31:31","Article","10.1002/int.22613","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85113156748",36,12,7895,7924,0,0.00,0,1,1,"","",""
0,"K. Balabaeva","Comparison of Efficiency, Stability and Interpretability of Feature Selection Methods for Multiclassification Task on Medical Tabular Data",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111388956&origin=inward",70,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-77967-2_51","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85111388956",12744,,623,633,0,0.00,0,1,1,"","",""
0,"A. Murphy","Towards Incorporating Human Knowledge in Fuzzy Pattern Tree Evolution",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107369507&origin=inward",71,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-72812-0_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85107369507",12691,,66,81,0,0.00,0,1,1,"","",""
0,"J. Li","Data-Driven Fault Detection and Classification for MTDC Systems by Integrating HCTSA and Softmax Regression",2022,"IEEE Transactions on Power Delivery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104604593&origin=inward",72,"2022-07-12 16:31:31","Article","10.1109/TPWRD.2021.3073922","0885-8977","https://api.elsevier.com/content/abstract/scopus_id/85104604593",37,2,893,904,0,0.00,0,1,1,"","",""
0,"K.K. Nakka","Towards Robust Fine-Grained Recognition by Maximal Separation of Discriminative Features",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103268233&origin=inward",73,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-69544-6_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85103268233",12627,,391,408,0,0.00,0,1,1,"","",""
0,"Y. Dai","An interpretable and sample efficient deep kernel for Gaussian process",2020,"Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101654677&origin=inward",74,"2022-07-12 16:31:31","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85101654677",,,779,788,0,0.00,0,1,2,"","",""
0,"K.P. Chowdhury","Functional analysis of generalized linear models under non-linear constraints with applications to identifying highly-cited papers",2021,"Journal of Informetrics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1751157720306295","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099733736&origin=inward",75,"2022-07-12 16:31:31","Article","10.1016/j.joi.2020.101112","1751-1577","https://api.elsevier.com/content/abstract/scopus_id/85099733736",15,1,,,0,0.00,0,1,1,"","",""
0,"W.S. Monroe","HihO: accelerating artificial intelligence interpretability for medical imaging in IoT applications using hierarchical occlusion: Opening the black box",2021,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091770310&origin=inward",76,"2022-07-12 16:31:31","Article","10.1007/s00521-020-05379-4","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85091770310",33,11,6027,6038,0,0.00,0,1,1,"","",""
0,"Y. Zhu","Learning nonparametric forest graphical models with prior information",2017,"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083937620&origin=inward",77,"2022-07-12 16:31:31","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083937620",,,,,0,0.00,0,1,5,"","",""
0,"H.J. Cooper","Deep Influence Diagrams: An Interpretable and Robust Decision Support System",2019,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068124809&origin=inward",78,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-20485-3_35","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85068124809",353,,450,462,0,0.00,0,1,3,"","",""
0,"C. Mencar","Looking at the Branches and Roots",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062783114&origin=inward",79,"2022-07-12 16:31:31","Conference Paper","10.1007/978-3-030-12544-8_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85062783114",11291,,249,252,0,0.00,0,1,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",80,"2022-07-12 16:31:31","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"A. Gress","Human guided linear regression with feature-level constraints",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060494085&origin=inward",81,"2022-07-12 16:31:31","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060494085",,,3053,3060,0,0.00,0,1,4,"","",""
0,"L.C. Blomberg","Evolving regression trees robust to missing data",2015,"Proceedings of the ACM Symposium on Applied Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955516453&origin=inward",82,"2022-07-12 16:31:31","Conference Paper","10.1145/2695664.2695976","","https://api.elsevier.com/content/abstract/scopus_id/84955516453",13,,102,109,0,0.00,0,1,7,"","",""
