Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
77,"J. Lu","A 1 TOPS/W analog deep machine-learning engine with floating-gate storage in 0.13 μm CMOS",2015,"IEEE Journal of Solid-State Circuits","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920181450&origin=inward",128,"2022-07-12 16:26:59","Article","10.1109/JSSC.2014.2356197","0018-9200","https://api.elsevier.com/content/abstract/scopus_id/84920181450",50,1,270,281,77,11.00,77,1,7,"","",""
77,"E. Capriotti","Improving the prediction of disease-related variants using protein three-dimensional structure",2011,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960029961&origin=inward",129,"2022-07-12 16:26:59","Article","10.1186/1471-2105-12-S4-S3","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/79960029961",12,,,,77,7.00,77,1,11,"","",""
77,"D.D. Palmer","Adaptive Multilingual Sentence Boundary Disambiguation",1997,"Computational Linguistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0347138625&origin=inward",130,"2022-07-12 16:26:59","Article","","0891-2017","https://api.elsevier.com/content/abstract/scopus_id/0347138625",23,2,240,267,77,3.08,77,1,25,"","",""
76,"O. Okwuashi","Deep support vector machine for hyperspectral image classification",2020,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320320301023","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079846042&origin=inward",131,"2022-07-12 16:26:59","Article","10.1016/j.patcog.2020.107298","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85079846042",103,,,,76,38.00,76,1,2,"","",""
76,"W. Sun","Analysis and forecasting of the carbon price using multi—resolution singular value decomposition and extreme learning machine optimized by adaptive whale optimization algorithm",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261918314296","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053628626&origin=inward",132,"2022-07-12 16:26:59","Article","10.1016/j.apenergy.2018.09.118","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85053628626",,,1354,1371,76,19.00,76,1,4,"","",""
76,"R. Pirracchio","Improving propensity score estimators' robustness to model misspecification using Super Learner",2015,"American Journal of Epidemiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925282729&origin=inward",133,"2022-07-12 16:26:59","Article","10.1093/aje/kwu253","0002-9262","https://api.elsevier.com/content/abstract/scopus_id/84925282729",181,2,108,119,76,10.86,76,1,7,"","",""
76,"J. Caicedo","Toward a semiautomatic machine learning retrieval of biophysical parameters",2014,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899801600&origin=inward",134,"2022-07-12 16:26:59","Article","10.1109/JSTARS.2014.2298752","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84899801600",7,4,1249,1259,76,9.50,76,1,8,"","",""
76,"Y. Son","Application of support vector machine for prediction of medication adherence in heart failure patients",2010,"Healthcare Informatics Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878720783&origin=inward",135,"2022-07-12 16:26:59","Article","10.4258/hir.2010.16.4.253","2093-3681","https://api.elsevier.com/content/abstract/scopus_id/84878720783",16,4,253,259,76,6.33,76,1,12,"","",""
76,"B. Twala","An empirical comparison of techniques for handling incomplete data using decision trees",2009,"Applied Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67651230252&origin=inward",136,"2022-07-12 16:26:59","Article","10.1080/08839510902872223","0883-9514","https://api.elsevier.com/content/abstract/scopus_id/67651230252",23,5,373,405,76,5.85,76,1,13,"","",""
75,"S. Sun","A decomposition-clustering-ensemble learning approach for solar radiation forecasting",2018,"Solar Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038092X18301233","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041697440&origin=inward",137,"2022-07-12 16:26:59","Article","10.1016/j.solener.2018.02.006","0038-092X","https://api.elsevier.com/content/abstract/scopus_id/85041697440",163,,189,199,75,18.75,75,1,4,"","",""
75,"L. Bi","Synthesis of positron emission tomography (PET) images via multi-channel generative adversarial networks (GANs)",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029582683&origin=inward",138,"2022-07-12 16:26:59","Conference Paper","10.1007/978-3-319-67564-0_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85029582683",10555,,43,51,75,15.00,75,1,5,"","",""
75,"T. Kaufmann","The brain functional connectome is robustly altered by lack of sleep",2016,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811915011416","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953309390&origin=inward",139,"2022-07-12 16:26:59","Article","10.1016/j.neuroimage.2015.12.028","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84953309390",127,,324,332,75,12.50,75,1,6,"","",""
75,"M. Ahmed","A data fusion framework for real-time risk assessment on freeways",2013,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X1200112X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870233010&origin=inward",140,"2022-07-12 16:26:59","Article","10.1016/j.trc.2012.09.002","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/84870233010",26,,203,213,75,8.33,75,1,9,"","",""
75,"K. Polat","Diagnosis of heart disease using artificial immune recognition system and fuzzy weighted pre-processing",2006,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320306002445","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746809067&origin=inward",141,"2022-07-12 16:26:59","Article","10.1016/j.patcog.2006.05.028","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/33746809067",39,11,2186,2193,75,4.69,75,1,16,"","",""
73,"J. Zhou","Prediction of ground vibration induced by blasting operations through the use of the Bayesian Network and random forest models",2020,"Soil Dynamics and Earthquake Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0267726120310162","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091241031&origin=inward",142,"2022-07-12 16:26:59","Article","10.1016/j.soildyn.2020.106390","0267-7261","https://api.elsevier.com/content/abstract/scopus_id/85091241031",139,,,,73,36.50,73,1,2,"","",""
73,"C. Huang","Head pose estimation based on random forests for multiclass classification",2010,"Proceedings - International Conference on Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149474450&origin=inward",143,"2022-07-12 16:26:59","Conference Paper","10.1109/ICPR.2010.234","1051-4651","https://api.elsevier.com/content/abstract/scopus_id/78149474450",,,934,937,73,6.08,73,1,12,"","",""
72,"C. Kim","Automated color model-based concrete detection in construction-site images by using machine learning algorithms",2012,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861110538&origin=inward",144,"2022-07-12 16:26:59","Article","10.1061/(ASCE)CP.1943-5487.0000141","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/84861110538",26,3,421,433,72,7.20,72,1,10,"","",""
71,"S. Hosseinzadeh Kassani","A comparative study of deep learning architectures on melanoma detection",2019,"Tissue and Cell","","https://api.elsevier.com/content/article/eid/1-s2.0-S0040816619300904","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064761206&origin=inward",145,"2022-07-12 16:26:59","Article","10.1016/j.tice.2019.04.009","0040-8166","https://api.elsevier.com/content/abstract/scopus_id/85064761206",58,,76,83,71,23.67,71,1,3,"","",""
71,"Z. Dong","Anticancer drug sensitivity prediction in cell lines from baseline gene expression through recursive feature selection",2015,"BMC Cancer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934276279&origin=inward",146,"2022-07-12 16:26:59","Article","10.1186/s12885-015-1492-6","1471-2407","https://api.elsevier.com/content/abstract/scopus_id/84934276279",15,1,,,71,10.14,71,1,7,"","",""
71,"Z. Zhang","Crowd counting in public video surveillance by label distribution learning",2015,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215004634","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931567589&origin=inward",147,"2022-07-12 16:26:59","Article","10.1016/j.neucom.2015.03.083","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84931567589",166,,151,163,71,10.14,71,1,7,"","",""
70,"X. Zhao","A Multi-Branch 3D Convolutional Neural Network for EEG-Based Motor Imagery Classification",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073664522&origin=inward",148,"2022-07-12 16:26:59","Article","10.1109/TNSRE.2019.2938295","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85073664522",27,10,2164,2177,70,23.33,70,1,3,"","",""
70,"Y. Khourdifi","Heart disease prediction and classification using machine learning algorithms optimized by particle swarm optimization and ant colony optimization",2019,"International Journal of Intelligent Engineering and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062623765&origin=inward",149,"2022-07-12 16:26:59","Article","10.22266/ijies2019.0228.24","2185-310X","https://api.elsevier.com/content/abstract/scopus_id/85062623765",12,1,242,252,70,23.33,70,1,3,"","",""
70,"G. Omer","Performance of Support Vector Machines and Artificial Neural Network for Mapping Endangered Tree Species Using WorldView-2 Data in Dukuduku Forest, South Africa",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939624431&origin=inward",150,"2022-07-12 16:26:59","Article","10.1109/JSTARS.2015.2461136","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84939624431",8,10,4825,4840,70,10.00,70,1,7,"","",""
69,"S. Rajaraman","Performance evaluation of deep neural ensembles toward malaria parasite detection in thin-blood smear images",2019,"PeerJ","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074630482&origin=inward",151,"2022-07-12 16:26:59","Article","10.7717/PEERJ.6977","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85074630482",7,,,,69,23.00,69,1,3,"","",""
69,"P. Ma","A novel bearing fault diagnosis method based on 2D image representation and transfer learning-convolutional neural network",2019,"Measurement Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069005863&origin=inward",152,"2022-07-12 16:26:59","Article","10.1088/1361-6501/ab0793","0957-0233","https://api.elsevier.com/content/abstract/scopus_id/85069005863",30,5,,,69,23.00,69,1,3,"","",""
69,"F.Y. Yavuz","Deep learning for detection of routing attacks in the internet of things",2018,"International Journal of Computational Intelligence Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062708145&origin=inward",153,"2022-07-12 16:26:59","Article","10.2991/ijcis.2018.25905181","1875-6891","https://api.elsevier.com/content/abstract/scopus_id/85062708145",12,1,39,58,69,17.25,69,1,4,"","",""
69,"D. Kang","Diffusion radiomics as a diagnostic modal for atypical manifestation of primary central nervous system lymphoma: Development and multicenter external validation",2018,"Neuro-Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053657435&origin=inward",154,"2022-07-12 16:26:59","Article","10.1093/neuonc/noy021","1522-8517","https://api.elsevier.com/content/abstract/scopus_id/85053657435",20,9,1251,1261,69,17.25,69,1,4,"","",""
69,"S. Bhattacharya","Applications of machine learning for facies and fracture prediction using Bayesian Network Theory and Random Forest: Case studies from the Appalachian basin, USA",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518305643","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050799497&origin=inward",155,"2022-07-12 16:26:59","Article","10.1016/j.petrol.2018.06.075","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85050799497",170,,1005,1017,69,17.25,69,1,4,"","",""
69,"K. Kowsari","RMDL: Random multimodel deep learning for classification",2018,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050096392&origin=inward",156,"2022-07-12 16:26:59","Conference Paper","10.1145/3206098.3206111","","https://api.elsevier.com/content/abstract/scopus_id/85050096392",,,19,28,69,17.25,69,1,4,"","",""
69,"C. Tang","Robust unsupervised feature selection via dual self-representation and manifold regularization",2018,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705118300108","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040375489&origin=inward",157,"2022-07-12 16:26:59","Article","10.1016/j.knosys.2018.01.009","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85040375489",145,,109,120,69,17.25,69,1,4,"","",""
69,"P. Muneesawang","An interactive approach for CBIR using a network of radial basis functions",2004,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744365639&origin=inward",158,"2022-07-12 16:26:59","Article","10.1109/TMM.2004.834866","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/4744365639",6,5,703,716,69,3.83,69,1,18,"","",""
68,"M. Azimi","Structural health monitoring using extremely compressed data through deep learning",2020,"Computer-Aided Civil and Infrastructure Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075483158&origin=inward",159,"2022-07-12 16:26:59","Article","10.1111/mice.12517","1093-9687","https://api.elsevier.com/content/abstract/scopus_id/85075483158",35,6,597,614,68,34.00,68,1,2,"","",""
68,"H. Pan","Time-Frequency-Based Data-Driven Structural Diagnosis and Damage Detection for Cable-Stayed Bridges",2018,"Journal of Bridge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045197110&origin=inward",160,"2022-07-12 16:26:59","Article","10.1061/(ASCE)BE.1943-5592.0001199","1084-0702","https://api.elsevier.com/content/abstract/scopus_id/85045197110",23,6,,,68,17.00,68,1,4,"","",""
67,"M. Hossain Lipu","Extreme learning machine model for state-of-charge estimation of lithium-ion battery using gravitational search algorithm",2019,"IEEE Transactions on Industry Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067849198&origin=inward",161,"2022-07-12 16:26:59","Article","10.1109/TIA.2019.2902532","0093-9994","https://api.elsevier.com/content/abstract/scopus_id/85067849198",55,4,4225,4234,67,22.33,67,1,3,"","",""
67,"J.C. Vásquez-Correa","Multimodal Assessment of Parkinson's Disease: A Deep Learning Approach",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052672836&origin=inward",162,"2022-07-12 16:26:59","Article","10.1109/JBHI.2018.2866873","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052672836",23,4,1618,1630,67,22.33,67,1,3,"","",""
67,"S. Sarkar","Application of optimized machine learning techniques for prediction of occupational accidents",2019,"Computers and Operations Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0305054818300601","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043984266&origin=inward",163,"2022-07-12 16:26:59","Article","10.1016/j.cor.2018.02.021","0305-0548","https://api.elsevier.com/content/abstract/scopus_id/85043984266",106,,210,224,67,22.33,67,1,3,"","",""
67,"C. Xie","The LED-ID Detection and Recognition Method Based on Visible Light Positioning Using Proximity Method",2018,"IEEE Photonics Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042698142&origin=inward",164,"2022-07-12 16:26:59","Article","10.1109/JPHOT.2018.2809731","1943-0655","https://api.elsevier.com/content/abstract/scopus_id/85042698142",10,2,,,67,16.75,67,1,4,"","",""
67,"I. Gogul","Flower species recognition system using convolution neural networks and transfer learning",2017,"2017 4th International Conference on Signal Processing, Communication and Networking, ICSCN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039975634&origin=inward",165,"2022-07-12 16:26:59","Conference Paper","10.1109/ICSCN.2017.8085675","","https://api.elsevier.com/content/abstract/scopus_id/85039975634",,,,,67,13.40,67,1,5,"","",""
66,"M. Bogojeski","Quantum chemical accuracy from density functional approximations via machine learning",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092626669&origin=inward",166,"2022-07-12 16:26:59","Article","10.1038/s41467-020-19093-1","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85092626669",11,1,,,66,33.00,66,1,2,"","",""
66,"G. Bombara","A decision tree approach to data classification using signal temporal logic",2016,"HSCC 2016 - Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966602638&origin=inward",167,"2022-07-12 16:26:59","Conference Paper","10.1145/2883817.2883843","","https://api.elsevier.com/content/abstract/scopus_id/84966602638",,,1,10,66,11.00,66,1,6,"","",""
65,"Z. Zhang","General normalized sparse filtering: A novel unsupervised learning method for rotating machinery fault diagnosis",2019,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327019300895","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061341779&origin=inward",168,"2022-07-12 16:26:59","Article","10.1016/j.ymssp.2019.02.006","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85061341779",124,,596,612,65,21.67,65,1,3,"","",""
65,"K. Polat","A novel hybrid method based on artificial immune recognition system (AIRS) with fuzzy weighted pre-processing for thyroid disease diagnosis",2007,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741740600090X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751395904&origin=inward",169,"2022-07-12 16:26:59","Article","10.1016/j.eswa.2006.02.007","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/33751395904",32,4,1141,1147,65,4.33,65,1,15,"","",""
64,"M.A. Hannan","Toward Enhanced State of Charge Estimation of Lithium-ion Batteries Using Optimized Machine Learning Techniques",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081926043&origin=inward",170,"2022-07-12 16:26:59","Article","10.1038/s41598-020-61464-7","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85081926043",10,1,,,64,32.00,64,1,2,"","",""
64,"Y. Chen","A 128-Channel Extreme Learning Machine-Based Neural Decoder for Brain Machine Interfaces",2016,"IEEE Transactions on Biomedical Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949870816&origin=inward",171,"2022-07-12 16:26:59","Article","10.1109/TBCAS.2015.2483618","1932-4545","https://api.elsevier.com/content/abstract/scopus_id/84949870816",10,3,679,692,64,10.67,64,1,6,"","",""
63,"A. Rahimi","High-Dimensional Computing as a Nanoscalable Paradigm",2017,"IEEE Transactions on Circuits and Systems I: Regular Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020453052&origin=inward",172,"2022-07-12 16:26:59","Article","10.1109/TCSI.2017.2705051","1549-8328","https://api.elsevier.com/content/abstract/scopus_id/85020453052",64,9,2508,2521,63,12.60,63,1,5,"","",""
63,"O. Ojetola","Fall detection with wearable sensors - Safe (SmArt Fall dEtection)",2011,"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81255170213&origin=inward",173,"2022-07-12 16:26:59","Conference Paper","10.1109/IE.2011.38","","https://api.elsevier.com/content/abstract/scopus_id/81255170213",,,318,321,63,5.73,63,1,11,"","",""
62,"Y. Ding","Interpretable spatio-temporal attention LSTM model for flood forecasting",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220307530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084807181&origin=inward",174,"2022-07-12 16:26:59","Article","10.1016/j.neucom.2020.04.110","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85084807181",403,,348,359,62,31.00,62,1,2,"","",""
62,"V. Mazzia","Real-time apple detection system using embedded systems with hardware accelerators: An edge AI application",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078224429&origin=inward",175,"2022-07-12 16:26:59","Article","10.1109/ACCESS.2020.2964608","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078224429",8,,9102,9114,62,31.00,62,1,2,"","",""
61,"H. Sayadi","Ensemble learning for effective run-time hardware-based malware detection: A comprehensive analysis and classification",2018,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052205960&origin=inward",176,"2022-07-12 16:26:59","Conference Paper","10.1145/3195970.3196047","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85052205960",,,,,61,15.25,61,1,4,"","",""
61,"S. Wang","Localizing Microaneurysms in Fundus Images Through Singular Spectrum Analysis",2017,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018983644&origin=inward",177,"2022-07-12 16:26:59","Article","10.1109/TBME.2016.2585344","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/85018983644",64,5,990,1002,61,12.20,61,1,5,"","",""
61,"Z. Yang","RFID-enabled indoor positioning method for a real-time manufacturing execution system using OS-ELM",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215011352","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940061454&origin=inward",178,"2022-07-12 16:26:59","Article","10.1016/j.neucom.2015.05.120","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84940061454",174,,121,133,61,10.17,61,1,6,"","",""
61,"N. García-Pedrajas","A cooperative coevolutionary algorithm for instance selection for instance-based learning",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76549132784&origin=inward",179,"2022-07-12 16:26:59","Article","10.1007/s10994-009-5161-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/76549132784",78,3,381,420,61,5.08,61,1,12,"","",""
60,"L. Zheng","OnionNet: A Multiple-Layer Intermolecular-Contact-Based Convolutional Neural Network for Protein-Ligand Binding Affinity Prediction",2019,"ACS Omega","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072922042&origin=inward",180,"2022-07-12 16:26:59","Article","10.1021/acsomega.9b01997","2470-1343","https://api.elsevier.com/content/abstract/scopus_id/85072922042",4,14,15956,15965,60,20.00,60,1,3,"","",""
60,"N. Uniyal","Ultrasound RF time series for classification of breast lesions",2015,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922262509&origin=inward",181,"2022-07-12 16:26:59","Article","10.1109/TMI.2014.2365030","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84922262509",34,2,652,661,60,8.57,60,1,7,"","",""
59,"M.M. Ghiasi","Decision tree-based diagnosis of coronary artery disease: CART model",2020,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260719308971","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081163625&origin=inward",182,"2022-07-12 16:26:59","Article","10.1016/j.cmpb.2020.105400","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85081163625",192,,,,59,29.50,59,1,2,"","",""
59,"M.K. Abd-Ellah","A review on brain tumor diagnosis from MRI images: Practical implications, key achievements, and lessons learned",2019,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X18304302","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067489010&origin=inward",183,"2022-07-12 16:26:59","Review","10.1016/j.mri.2019.05.028","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/85067489010",61,,300,318,59,19.67,59,1,3,"","",""
59,"S. Tang","Adaptive deep feature learning network with Nesterov momentum and its application to rotating machinery fault diagnosis",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218304855","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046822982&origin=inward",184,"2022-07-12 16:26:59","Article","10.1016/j.neucom.2018.04.048","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85046822982",305,,1,14,59,14.75,59,1,4,"","",""
59,"S. Chan","A text-based decision support system for financial sequence prediction",2011,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923611001230","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455174685&origin=inward",185,"2022-07-12 16:26:59","Article","10.1016/j.dss.2011.07.003","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/80455174685",52,1,189,198,59,5.36,59,1,11,"","",""
58,"M.T. Sadiq","Motor Imagery EEG Signals Decoding by Multivariate Empirical Wavelet Transform-Based Framework for Robust Brain-Computer Interfaces",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078262115&origin=inward",186,"2022-07-12 16:26:59","Article","10.1109/ACCESS.2019.2956018","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85078262115",7,,171431,171451,58,19.33,58,1,3,"","",""
58,"J. Drönner","Fast cloud segmentation using convolutional neural networks",2018,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057086755&origin=inward",187,"2022-07-12 16:26:59","Article","10.3390/rs10111782","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85057086755",10,11,,,58,14.50,58,1,4,"","",""
58,"Z. Xu","Seq2seq fingerprint: An unsupervised deep molecular embedding for drug discovery",2017,"ACM-BCB 2017 - Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031318029&origin=inward",188,"2022-07-12 16:26:59","Conference Paper","10.1145/3107411.3107424","","https://api.elsevier.com/content/abstract/scopus_id/85031318029",,,285,294,58,11.60,58,1,5,"","",""
58,"C. Cui","Short-term building energy model recommendation system: A meta-learning approach",2016,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191630438X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962162042&origin=inward",189,"2022-07-12 16:26:59","Article","10.1016/j.apenergy.2016.03.112","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/84962162042",172,,251,263,58,9.67,58,1,6,"","",""
56,"K. Zhang","Environmental Features Recognition for Lower Limb Prostheses Toward Predictive Walking",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060960855&origin=inward",190,"2022-07-12 16:26:59","Article","10.1109/TNSRE.2019.2895221","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85060960855",27,3,465,476,56,18.67,56,1,3,"","",""
