Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1082,"E. Tola","DAISY: An efficient dense descriptor applied to wide-baseline stereo",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949875753&origin=inward",1,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2009.77","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/77949875753",32,5,815,830,1082,90.17,1082,1,12,"","",""
1005,"T. Heimann","Statistical shape models for 3D medical image segmentation: A review",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509000425","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349090032&origin=inward",2,"2022-07-12 16:31:21","Article","10.1016/j.media.2009.05.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/70349090032",13,4,543,563,1005,77.31,1005,1,13,"","",""
975,"J. Liu","Tensor completion for estimating missing values in visual data",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870175618&origin=inward",3,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2012.39","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84870175618",35,1,208,220,975,108.33,975,1,9,"","",""
807,"M. Montemerlo","FastSLAM 2.0: An improved particle filtering algorithm for simultaneous localization and mapping that provably converges",2003,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880834761&origin=inward",4,"2022-07-12 16:31:21","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880834761",,,1151,1156,807,42.47,807,1,19,"","",""
767,"G. Carneiro","Supervised learning of semantic classes for image annotation and retrieval",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847419773&origin=inward",5,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2007.61","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33847419773",29,3,394,410,767,51.13,767,1,15,"","",""
678,"R.H.R. Pruim","ICA-AROMA: A robust ICA-based strategy for removing motion artifacts from fMRI data",2015,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811915001822","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933042676&origin=inward",6,"2022-07-12 16:31:21","Article","10.1016/j.neuroimage.2015.02.064","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84933042676",112,,267,277,678,96.86,678,1,7,"","",""
678,"L. Maddalena","A self-organizing approach to background subtraction for visual surveillance applications",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45949086871&origin=inward",7,"2022-07-12 16:31:21","Article","10.1109/TIP.2008.924285","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/45949086871",17,7,1168,1177,678,48.43,678,1,14,"","",""
659,"S.M. McKinney","International evaluation of an AI system for breast cancer screening",2020,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077323295&origin=inward",8,"2022-07-12 16:31:21","Article","10.1038/s41586-019-1799-6","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85077323295",577,7788,89,94,659,329.50,659,1,2,"","",""
659,"Y. Miche","OP-ELM: Optimally pruned extreme learning machine",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73949154686&origin=inward",9,"2022-07-12 16:31:21","Article","10.1109/TNN.2009.2036259","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/73949154686",21,1,158,162,659,54.92,659,1,12,"","",""
587,"M. Oskoei","Support vector machine-based classification scheme for myoelectric control applied to upper limb",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649094596&origin=inward",10,"2022-07-12 16:31:21","Article","10.1109/TBME.2008.919734","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/47649094596",55,8,1956,1965,587,41.93,587,1,14,"","",""
