Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
193,"D. Liu","Reinforcement-Learning-Based Robust Controller Design for Continuous-Time Uncertain Nonlinear Systems Subject to Input Constraints",2015,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027951427&origin=inward",66,"2022-07-12 16:34:53","Article","10.1109/TCYB.2015.2417170","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85027951427",45,7,1372,1385,193,27.57,193,1,7,"","",""
191,"R. Laroca","A Robust Real-Time Automatic License Plate Recognition Based on the YOLO Detector",2018,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056510405&origin=inward",67,"2022-07-12 16:34:53","Conference Paper","10.1109/IJCNN.2018.8489629","","https://api.elsevier.com/content/abstract/scopus_id/85056510405",2018,,,,191,47.75,191,1,4,"","",""
187,"X. Yang","Synchronization of delayed memristive neural networks: Robust analysis approach",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991247010&origin=inward",68,"2022-07-12 16:34:53","Article","10.1109/TCYB.2015.2505903","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84991247010",46,10,3377,3387,187,31.17,187,1,6,"","",""
186,"D. Liu","Neural-network-based online HJB solution for optimal robust guaranteed cost control of continuous-time uncertain nonlinear systems",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912073419&origin=inward",69,"2022-07-12 16:34:53","Article","10.1109/TCYB.2014.2357896","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84912073419",44,12,2834,2847,186,23.25,186,1,8,"","",""
185,"J. Na","Adaptive control for nonlinear pure-feedback systems with high-order sliding mode observer",2013,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880907564&origin=inward",70,"2022-07-12 16:34:53","Article","10.1109/TNNLS.2012.2225845","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84880907564",24,3,370,382,185,20.56,185,1,9,"","",""
184,"H. Huang","Robust state estimation for uncertain neural networks with time-varying delay",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49649115035&origin=inward",71,"2022-07-12 16:34:53","Article","10.1109/TNN.2008.2000206","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/49649115035",19,8,1329,1339,184,13.14,184,1,14,"","",""
182,"W. Wang","H <inf>∞</inf> tracking-based sliding mode control for uncertain nonlinear systems via an adaptive fuzzy-neural approach",2002,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036683732&origin=inward",72,"2022-07-12 16:34:53","Article","10.1109/TSMCB.2002.1018767","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0036683732",32,4,483,492,182,9.10,182,1,20,"","",""
181,"H. Shi","Embedding deep metric for person Re-identification: A study against large variations",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990062022&origin=inward",73,"2022-07-12 16:34:53","Conference Paper","10.1007/978-3-319-46448-0_44","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990062022",9905,,732,748,181,30.17,181,1,6,"","",""
178,"P. Li","Robust impulsive synchronization of coupled delayed neural networks with uncertainties",2007,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S037843710600639X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750465818&origin=inward",74,"2022-07-12 16:34:53","Article","10.1016/j.physa.2006.05.029","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/33750465818",373,,261,272,178,11.87,178,1,15,"","",""
178,"C. Kwan","Robust backstepping control of induction motors using neural networks",2000,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034270239&origin=inward",75,"2022-07-12 16:34:53","Article","10.1109/72.870049","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0034270239",11,5,1178,1187,178,8.09,178,1,22,"","",""
176,"J. Khaw","Optimal design of neural networks using the Taguchi method",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-092523129400013I","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029278204&origin=inward",76,"2022-07-12 16:34:53","Article","10.1016/0925-2312(94)00013-I","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0029278204",7,3,225,245,176,6.52,176,1,27,"","",""
174,"T.G. Thuruthel","Soft robot perception using embedded soft sensors and recurrent neural networks",2019,"Science Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081933277&origin=inward",77,"2022-07-12 16:34:53","Article","10.1126/SCIROBOTICS.AAV1488","2470-9476","https://api.elsevier.com/content/abstract/scopus_id/85081933277",4,26,,,174,58.00,174,1,3,"","",""
174,"Q. Shen","Distributed command filtered backstepping consensus tracking control of nonlinear multiple-agent systems in strict-feedback form",2015,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109814006256","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924215050&origin=inward",78,"2022-07-12 16:34:53","Article","10.1016/j.automatica.2014.12.046","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/84924215050",53,,120,124,174,24.86,174,1,7,"","",""
174,"T.W. Simpson","On the use of statistics in design and the implications for deterministic computer experiments",1997,"Proceedings of the ASME Design Engineering Technical Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888831107&origin=inward",79,"2022-07-12 16:34:53","Conference Paper","10.1115/DETC97/DTM-3881","","https://api.elsevier.com/content/abstract/scopus_id/84888831107",3,,,,174,6.96,174,1,25,"","",""
172,"R.A. John","Synergistic Gating of Electro-Iono-Photoactive 2D Chalcogenide Neuristors: Coexistence of Hebbian and Homeostatic Synaptic Metaplasticity",2018,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046341376&origin=inward",80,"2022-07-12 16:34:53","Article","10.1002/adma.201800220","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85046341376",30,25,,,172,43.00,172,1,4,"","",""
172,"Y. Zhang","Multi-kernel extreme learning machine for EEG classification in brain-computer interfaces",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417308291","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037995052&origin=inward",81,"2022-07-12 16:34:53","Article","10.1016/j.eswa.2017.12.015","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85037995052",96,,302,310,172,43.00,172,1,4,"","",""
170,"Z.H. Feng","Wing Loss for Robust Facial Landmark Localisation with Convolutional Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061691568&origin=inward",82,"2022-07-12 16:34:53","Conference Paper","10.1109/CVPR.2018.00238","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85061691568",,,2235,2245,170,42.50,170,1,4,"","",""
169,"P. Kaiser","Learning Aerial Image Segmentation from Online Maps",2017,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028908990&origin=inward",83,"2022-07-12 16:34:53","Article","10.1109/TGRS.2017.2719738","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85028908990",55,11,6054,6068,169,33.80,169,1,5,"","",""
166,"F. Lin","Robust fuzzy neural network sliding-mode control for two-axis motion control system",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747589450&origin=inward",84,"2022-07-12 16:34:53","Article","10.1109/TIE.2006.878312","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33747589450",53,4,1209,1225,166,10.38,166,1,16,"","",""
166,"N. Jakobi","Evolutionary robotics and the radical envelope-of-noise hypothesis",1997,"Adaptive Behavior","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031215210&origin=inward",85,"2022-07-12 16:34:53","Article","10.1177/105971239700600205","1059-7123","https://api.elsevier.com/content/abstract/scopus_id/0031215210",6,2,325,368,166,6.64,166,1,25,"","",""
162,"D. Wang","Data-Based Adaptive Critic Designs for Nonlinear Robust Optimal Control with Uncertain Dynamics",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992727041&origin=inward",86,"2022-07-12 16:34:53","Article","10.1109/TSMC.2015.2492941","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/84992727041",46,11,1544,1555,162,27.00,162,1,6,"","",""
162,"C. Peng","State feedback controller design of networked control systems with interval time-varying delay and nonlinearity",2008,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47749090879&origin=inward",87,"2022-07-12 16:34:53","Article","10.1002/rnc.1278","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/47749090879",18,12,1285,1301,162,11.57,162,1,14,"","",""
162,"C. Hua","Robust output feedback tracking control for time-delay nonlinear systems using neural network",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047109301&origin=inward",88,"2022-07-12 16:34:53","Article","10.1109/TNN.2006.888368","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34047109301",18,2,495,505,162,10.80,162,1,15,"","",""
160,"Q. Zong","Robust adaptive dynamic surface control design for a flexible air-breathing hypersonic vehicle with input constraints and uncertainty",2014,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919877572&origin=inward",89,"2022-07-12 16:34:53","Article","10.1007/s11071-014-1440-z","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/84919877572",78,1,289,315,160,20.00,160,1,8,"","",""
160,"D. Wang","Policy iteration algorithm for online design of robust control for a class of continuous-time nonlinear systems",2014,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898803345&origin=inward",90,"2022-07-12 16:34:53","Article","10.1109/TASE.2013.2296206","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84898803345",11,2,627,632,160,20.00,160,1,8,"","",""
160,"Y. Yang","Adaptive Fuzzy Robust Tracking Controller Design via Small Gain Approach and Its Application",2003,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0347968186&origin=inward",91,"2022-07-12 16:34:53","Article","10.1109/TFUZZ.2003.819837","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/0347968186",11,6,783,795,160,8.42,160,1,19,"","",""
159,"J. Liu","Multi-scale triplet CNN for person re-identification",2016,"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994552881&origin=inward",92,"2022-07-12 16:34:53","Conference Paper","10.1145/2964284.2967209","","https://api.elsevier.com/content/abstract/scopus_id/84994552881",,,192,196,159,26.50,159,1,6,"","",""
157,"Z. Zhang","Latern: Dynamic Continuous Hand Gesture Recognition Using FMCW Radar Sensor",2018,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042359566&origin=inward",93,"2022-07-12 16:34:53","Article","10.1109/JSEN.2018.2808688","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85042359566",18,8,3278,3289,157,39.25,157,1,4,"","",""
156,"A. Zahrt","Prediction of higher-selectivity catalysts by computer-driven workflow and machine learning",2019,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060179885&origin=inward",94,"2022-07-12 16:34:53","Article","10.1126/science.aau5631","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/85060179885",363,6424,,,156,52.00,156,1,3,"","",""
156,"R. Wai","Fuzzy-neural-network inherited sliding-mode control for robot manipulator including actuator dynamics",2013,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875245694&origin=inward",95,"2022-07-12 16:34:53","Article","10.1109/TNNLS.2012.2228230","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84875245694",24,2,274,284,156,17.33,156,1,9,"","",""
156,"T.S. Sidhu","Design, Implementation And Testing Of An Artificial Neural Network Based Fault Direction Discriminator For Protecting Transmission Lines",1995,"IEEE Transactions on Power Delivery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029291483&origin=inward",96,"2022-07-12 16:34:53","Article","10.1109/61.400862","0885-8977","https://api.elsevier.com/content/abstract/scopus_id/0029291483",10,2,697,706,156,5.78,156,1,27,"","",""
153,"D. Floreano","Evolutionary robots with on-line self-organization and behavioral fitness",2000,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608000000320","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0343962236&origin=inward",97,"2022-07-12 16:34:53","Article","10.1016/S0893-6080(00)00032-0","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0343962236",13,4,431,443,153,6.95,153,1,22,"","",""
151,"Ö. Arar","Software defect prediction using cost-sensitive neural network",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615002720","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929145814&origin=inward",98,"2022-07-12 16:34:53","Article","10.1016/j.asoc.2015.04.045","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84929145814",33,,263,277,151,21.57,151,1,7,"","",""
151,"S. Tong","Adaptive neural network output feedback control for stochastic nonlinear systems with unknown dead-zone and unmodeled dynamics",2014,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901270526&origin=inward",99,"2022-07-12 16:34:53","Article","10.1109/TCYB.2013.2276043","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84901270526",44,6,910,921,151,18.88,151,1,8,"","",""
151,"Y.L. Huang","Watershed segmentation for breast tumor in 2-D sonography",2004,"Ultrasound in Medicine and Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301562903012171","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942557015&origin=inward",100,"2022-07-12 16:34:53","Article","10.1016/j.ultrasmedbio.2003.12.001","0301-5629","https://api.elsevier.com/content/abstract/scopus_id/2942557015",30,5,625,632,151,8.39,151,1,18,"","",""
149,"X. Li","A robust intelligent fault diagnosis method for rolling element bearings based on deep distance metric learning",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218305526","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047276386&origin=inward",101,"2022-07-12 16:34:53","Article","10.1016/j.neucom.2018.05.021","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85047276386",310,,77,95,149,37.25,149,1,4,"","",""
149,"Z. Peng","Robust adaptive formation control of underactuated autonomous surface vehicles with uncertain dynamics",2011,"IET Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052004382&origin=inward",102,"2022-07-12 16:34:53","Article","10.1049/iet-cta.2010.0429","1751-8644","https://api.elsevier.com/content/abstract/scopus_id/80052004382",5,12,1378,1387,149,13.55,149,1,11,"","",""
149,"H. Xu","Robust adaptive control for a class of MIMO nonlinear systems with guaranteed error bounds",2003,"IEEE Transactions on Automatic Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037617610&origin=inward",103,"2022-07-12 16:34:53","Article","10.1109/TAC.2003.811250","0018-9286","https://api.elsevier.com/content/abstract/scopus_id/0037617610",48,5,728,742,149,7.84,149,1,19,"","",""
147,"P. Dai","Cross-modality person re-identification with generative adversarial training",2018,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055703097&origin=inward",104,"2022-07-12 16:34:53","Conference Paper","10.24963/ijcai.2018/94","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85055703097",2018,,677,683,147,36.75,147,1,4,"","",""
147,"Z. Zheng","Path following control for marine surface vessel with uncertainties and input saturation",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231215017270","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959486561&origin=inward",105,"2022-07-12 16:34:53","Article","10.1016/j.neucom.2015.11.017","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84959486561",177,,158,167,147,24.50,147,1,6,"","",""
145,"J.M. Haut","Active learning with convolutional neural networks for hyperspectral image classification using a new bayesian approach",2018,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048884074&origin=inward",106,"2022-07-12 16:34:53","Article","10.1109/TGRS.2018.2838665","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85048884074",56,11,6440,6461,145,36.25,145,1,4,"","",""
145,"B. Jiang","Neural-networked adaptive tracking control for switched nonlinear pure-feedback systems under arbitrary switching",2015,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109815003209","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943425934&origin=inward",107,"2022-07-12 16:34:53","Article","10.1016/j.automatica.2015.08.001","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/84943425934",61,,119,125,145,20.71,145,1,7,"","",""
145,"P.J. Werbos","Intelligence in the brain: A theory of how it works and how to build it",2009,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608009000501","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349247013&origin=inward",108,"2022-07-12 16:34:53","Article","10.1016/j.neunet.2009.03.012","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/67349247013",22,3,200,212,145,11.15,145,1,13,"","",""
144,"Z.L. Tang","Robust Adaptive Neural Tracking Control for a Class of Perturbed Uncertain Nonlinear Systems with State Constraints",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999663588&origin=inward",109,"2022-07-12 16:34:53","Article","10.1109/TSMC.2015.2508962","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/84999663588",46,12,1618,1629,144,24.00,144,1,6,"","",""
144,"X.J. Li","Neural-Network-Based Adaptive Decentralized Fault-Tolerant Control for a Class of Interconnected Nonlinear Systems",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994228771&origin=inward",110,"2022-07-12 16:34:53","Article","10.1109/TNNLS.2016.2616906","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84994228771",29,1,144,155,144,36.00,144,1,4,"","",""
144,"E.A. Gillies","Low-dimensional control of the circular cylinder wake",1998,"Journal of Fluid Mechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032155063&origin=inward",111,"2022-07-12 16:34:53","Article","10.1017/S0022112098002122","0022-1120","https://api.elsevier.com/content/abstract/scopus_id/0032155063",371,,157,178,144,6.00,144,1,24,"","",""
143,"R. Wai","Total sliding-mode controller for PM synchronous servo motor drive using recurrent fuzzy neural network",2001,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035471903&origin=inward",112,"2022-07-12 16:34:53","Article","10.1109/41.954557","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0035471903",48,5,926,944,143,6.81,143,1,21,"","",""
139,"M. Ravanelli","Light Gated Recurrent Units for Speech Recognition",2018,"IEEE Transactions on Emerging Topics in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053374065&origin=inward",113,"2022-07-12 16:34:53","Article","10.1109/TETCI.2017.2762739","2471-285X","https://api.elsevier.com/content/abstract/scopus_id/85053374065",2,2,92,102,139,34.75,139,1,4,"","",""
138,"W. Ampomah","Optimum design of CO<inf>2</inf> storage and oil recovery under geological uncertainty",2017,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917302325","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015617308&origin=inward",114,"2022-07-12 16:34:53","Article","10.1016/j.apenergy.2017.03.017","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85015617308",195,,80,92,138,27.60,138,1,5,"","",""
135,"S.J. Yoo","Adaptive output feedback control of flexible-joint robots using neural networks: Dynamic surface design approach",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54349106342&origin=inward",115,"2022-07-12 16:34:53","Article","10.1109/TNN.2008.2001266","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/54349106342",19,10,1712,1726,135,9.64,135,1,14,"","",""
135,"W.S.J. Valdar","Conservation Helps to Identify Biologically Relevant Crystal Contacts",2001,"Journal of Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S002228360195034X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035914476&origin=inward",116,"2022-07-12 16:34:53","Article","10.1006/jmbi.2001.5034","0022-2836","https://api.elsevier.com/content/abstract/scopus_id/0035914476",313,2,399,416,135,6.43,135,1,21,"","",""
135,"V. Devabhaktuni","A robust algorithm for automatic development of neural-network models for microwave applications",2001,"IEEE Transactions on Microwave Theory and Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035679940&origin=inward",117,"2022-07-12 16:34:53","Conference Paper","10.1109/22.971611","0018-9480","https://api.elsevier.com/content/abstract/scopus_id/0035679940",49,12,2282,2291,135,6.43,135,1,21,"","",""
134,"D. Jha","ElemNet: Deep Learning the Chemistry of Materials From Only Elemental Composition",2018,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057629120&origin=inward",118,"2022-07-12 16:34:53","Article","10.1038/s41598-018-35934-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85057629120",8,1,,,134,33.50,134,1,4,"","",""
134,"A. Gandomi","A new multi-gene genetic programming approach to non-linear system modeling. part ii: Geotechnical and earthquake engineering problems",2012,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856002704&origin=inward",119,"2022-07-12 16:34:53","Article","10.1007/s00521-011-0735-y","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84856002704",21,1,189,201,134,13.40,134,1,10,"","",""
132,"J. Zhang","Protecting intellectual property of deep neural networks with watermarking",2018,"ASIACCS 2018 - Proceedings of the 2018 ACM Asia Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049197059&origin=inward",120,"2022-07-12 16:34:53","Conference Paper","10.1145/3196494.3196550","","https://api.elsevier.com/content/abstract/scopus_id/85049197059",,,159,171,132,33.00,132,1,4,"","",""
132,"J. Gong","Neural network adaptive robust control of nonlinear systems in semi-strict feedback form",2001,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109801000693","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035427313&origin=inward",121,"2022-07-12 16:34:53","Article","10.1016/S0005-1098(01)00069-3","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0035427313",37,8,1149,1160,132,6.29,132,1,21,"","",""
131,"G. Zhang","CAD-net: A context-aware detection network for objects in remote sensing imagery",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075642514&origin=inward",122,"2022-07-12 16:34:53","Article","10.1109/TGRS.2019.2930982","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85075642514",57,12,10015,10024,131,43.67,131,1,3,"","",""
131,"F. El-Fayez","Hybrid H<sup>∞</sup>-based wavelet-neural-network tracking control for permanent-magnet synchronous motor servo drives",2010,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955634172&origin=inward",123,"2022-07-12 16:34:53","Article","10.1109/TIE.2009.2038331","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/77955634172",57,9,3157,3166,131,10.92,131,1,12,"","",""
130,"S. Spasov","A parameter-efficient deep learning approach to predict conversion from mild cognitive impairment to Alzheimer's disease",2019,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S105381191930031X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060300289&origin=inward",124,"2022-07-12 16:34:53","Article","10.1016/j.neuroimage.2019.01.031","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85060300289",189,,276,287,130,43.33,130,1,3,"","",""
130,"T. Mei","Integrated MEMS three-dimensional tactile sensor with large force range",2000,"Sensors and Actuators, A: Physical","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924424799002617","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033874015&origin=inward",125,"2022-07-12 16:34:53","Article","10.1016/S0924-4247(99)00261-7","0924-4247","https://api.elsevier.com/content/abstract/scopus_id/0033874015",80,2,155,162,130,5.91,130,1,22,"","",""
128,"D. Alvarez-Melis","Towards robust interpretability with self-explaining neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064804060&origin=inward",126,"2022-07-12 16:34:53","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064804060",2018,,7775,7784,128,32.00,128,1,4,"","",""
128,"K.G. Vamvoudakis","Online solution of nonlinear two-player zero-sum games using synchronous policy iteration",2012,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864463039&origin=inward",127,"2022-07-12 16:34:53","Article","10.1002/rnc.1760","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/84864463039",22,13,1460,1483,128,12.80,128,1,10,"","",""
127,"N. Haghdadi","Artificial neural network modeling to predict the hot deformation behavior of an A356 aluminum alloy",2013,"Materials and Design","","https://api.elsevier.com/content/article/eid/1-s2.0-S0261306913000137","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874769591&origin=inward",128,"2022-07-12 16:34:53","Article","10.1016/j.matdes.2012.12.082","0264-1275","https://api.elsevier.com/content/abstract/scopus_id/84874769591",49,,386,391,127,14.11,127,1,9,"","",""
