Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
55,"L. Engstrom","Exploring the landscape of spatial robustness",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079459832&origin=inward",67,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079459832",2019,,3218,3238,55,18.33,55,1,3,"","",""
54,"L. Schott","Towards the first adversarially robust neural network model on MnIsT",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953010&origin=inward",68,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953010",,,,,54,18.00,54,1,3,"","",""
54,"C. Wang","SaliencyGAN: Deep Learning Semisupervised Salient Object Detection in the Fog of IoT",2020,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078704314&origin=inward",69,"2022-07-12 16:34:58","Article","10.1109/TII.2019.2945362","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85078704314",16,4,2667,2676,54,27.00,54,1,2,"","",""
54,"A. Rajeswaran","Epopt: Learning robust neural network policies using model ensembles",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064811489&origin=inward",70,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85064811489",,,,,54,10.80,54,1,5,"","",""
54,"Y. Tsuzuku","Lipschitz-margin training: Scalable certification of perturbation invariance for deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064804154&origin=inward",71,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064804154",2018,,6541,6550,54,13.50,54,1,4,"","",""
54,"K. Xu","DeepRefiner: Multi-layer Android Malware Detection System Applying Deep Neural Networks",2018,"Proceedings - 3rd IEEE European Symposium on Security and Privacy, EURO S and P 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050746967&origin=inward",72,"2022-07-12 16:34:58","Conference Paper","10.1109/EuroSP.2018.00040","","https://api.elsevier.com/content/abstract/scopus_id/85050746967",,,473,487,54,13.50,54,1,4,"","",""
53,"D.J. Miller","Adversarial Learning Targeting Deep Neural Network Classification: A Comprehensive Review of Defenses against Attacks",2020,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080115696&origin=inward",73,"2022-07-12 16:34:58","Article","10.1109/JPROC.2020.2970615","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85080115696",108,3,402,433,53,26.50,53,1,2,"","",""
52,"W. Jin","Graph Structure Learning for Robust Graph Neural Networks",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090407087&origin=inward",74,"2022-07-12 16:34:58","Conference Paper","10.1145/3394486.3403049","","https://api.elsevier.com/content/abstract/scopus_id/85090407087",,,66,74,52,26.00,52,1,2,"","",""
51,"A. Blance","Adversarially-trained autoencoders for robust unsupervised new physics searches",2019,"Journal of High Energy Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073631090&origin=inward",75,"2022-07-12 16:34:58","Article","10.1007/JHEP10(2019)047","1126-6708","https://api.elsevier.com/content/abstract/scopus_id/85073631090",2019,10,,,51,17.00,51,1,3,"","",""
50,"D. Zügner","Certifiable robustness and robust training for graph convolutional networks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071157650&origin=inward",76,"2022-07-12 16:34:58","Conference Paper","10.1145/3292500.3330905","","https://api.elsevier.com/content/abstract/scopus_id/85071157650",,,246,256,50,16.67,50,1,3,"","",""
50,"G. Goswami","Detecting and Mitigating Adversarial Perturbations for Robust Face Recognition",2019,"International Journal of Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062828919&origin=inward",77,"2022-07-12 16:34:58","Article","10.1007/s11263-019-01160-w","0920-5691","https://api.elsevier.com/content/abstract/scopus_id/85062828919",127,6,719,742,50,16.67,50,1,3,"","",""
49,"C. Qin","Adversarial robustness through local linearization",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090148036&origin=inward",78,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090148036",32,,,,49,16.33,49,1,3,"","",""
49,"X. Li","Building-A-Nets: Robust Building Extraction from High-Resolution Remote Sensing Images with Adversarial Networks",2018,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052828153&origin=inward",79,"2022-07-12 16:34:58","Article","10.1109/JSTARS.2018.2865187","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85052828153",11,10,3680,3687,49,12.25,49,1,4,"","",""
47,"M. Marouf","Realistic in silico generation and augmentation of single-cell RNA-seq data using generative adversarial networks",2020,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077710682&origin=inward",80,"2022-07-12 16:34:58","Article","10.1038/s41467-019-14018-z","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85077710682",11,1,,,47,23.50,47,1,2,"","",""
47,"M. Sadeghi","Physical Adversarial Attacks Against End-to-End Autoencoder Communication Systems",2019,"IEEE Communications Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065565354&origin=inward",81,"2022-07-12 16:34:58","Article","10.1109/LCOMM.2019.2901469","1089-7798","https://api.elsevier.com/content/abstract/scopus_id/85065565354",23,5,847,850,47,15.67,47,1,3,"","",""
45,"S. Sakib","DL-CRC: Deep learning-based chest radiograph classification for covid-19 detection: A novel approach",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101867177&origin=inward",82,"2022-07-12 16:34:58","Article","10.1109/ACCESS.2020.3025010","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85101867177",8,,171575,171589,45,22.50,45,1,2,"","",""
45,"S.T. Chen","ShapeShifter: Robust physical adversarial attack on faster R-CNN object detector",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061149928&origin=inward",83,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-10925-7_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85061149928",11051,,52,68,45,15.00,45,1,3,"","",""
44,"S. Karakanis","Lightweight deep learning models for detecting COVID-19 from chest X-ray images",2021,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482520305126","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098078043&origin=inward",84,"2022-07-12 16:34:58","Article","10.1016/j.compbiomed.2020.104181","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85098078043",130,,,,44,44.00,44,1,1,"","",""
44,"H. Salman","A convex relaxation barrier to tight robustness verification of neural networks",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090174383&origin=inward",85,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090174383",32,,,,44,14.67,44,1,3,"","",""
44,"Z. Zhong","Predicting CO<inf>2</inf> Plume Migration in Heterogeneous Formations Using Conditional Deep Convolutional Generative Adversarial Network",2019,"Water Resources Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069920684&origin=inward",86,"2022-07-12 16:34:58","Article","10.1029/2018WR024592","0043-1397","https://api.elsevier.com/content/abstract/scopus_id/85069920684",55,7,5830,5851,44,14.67,44,1,3,"","",""
43,"X. Bai","Explainable deep learning for efficient and robust pattern recognition: A survey of recent developments",2021,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320321002892","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109044442&origin=inward",87,"2022-07-12 16:34:58","Review","10.1016/j.patcog.2021.108102","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85109044442",120,,,,43,43.00,43,1,1,"","",""
43,"Y. Dong","Benchmarking adversarial robustness on image classification",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092369962&origin=inward",88,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPR42600.2020.00040","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85092369962",,,318,328,43,21.50,43,1,2,"","",""
42,"J. Tang","Adversarial Training towards Robust Multimedia Recommender System",2020,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082819347&origin=inward",89,"2022-07-12 16:34:58","Article","10.1109/TKDE.2019.2893638","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85082819347",32,5,855,867,42,21.00,42,1,2,"","",""
42,"B. Luo","Towards imperceptible and robust adversarial example attacks against neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060486196&origin=inward",90,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060486196",,,1652,1659,42,10.50,42,1,4,"","",""
42,"P. Yan","Adversarial image registration with application for MR and TRUS image fusion",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054473917&origin=inward",91,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-00919-9_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054473917",11046,,197,204,42,10.50,42,1,4,"","",""
41,"D. Wu","Adversarial weight perturbation helps robust generalization",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098855521&origin=inward",92,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85098855521",2020,,,,41,20.50,41,1,2,"","",""
41,"J. Peterson","Human uncertainty makes classification more robust",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081890186&origin=inward",93,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00971","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081890186",2019,,9616,9625,41,13.67,41,1,3,"","",""
41,"B. Hu","Unsupervised learning for cell-level visual representation in histopathology images with generative adversarial networks",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049490350&origin=inward",94,"2022-07-12 16:34:58","Article","10.1109/JBHI.2018.2852639","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85049490350",23,3,1316,1328,41,13.67,41,1,3,"","",""
40,"S. Ye","Adversarial robustness vs. model compression, or both?",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081899910&origin=inward",95,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00020","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081899910",2019,,111,120,40,13.33,40,1,3,"","",""
40,"C. Sampedro","Deep Learning-Based System for Automatic Recognition and Diagnosis of Electrical Insulator Strings",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079546959&origin=inward",96,"2022-07-12 16:34:58","Article","10.1109/ACCESS.2019.2931144","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85079546959",7,,101283,101308,40,13.33,40,1,3,"","",""
40,"J. Zhu","HiDDeN: Hiding data with deep networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055429866&origin=inward",97,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-01267-0_40","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055429866",11219,,682,697,40,10.00,40,1,4,"","",""
40,"M. Yasunaga","Robust multilingual part-of-speech tagging via adversarial training",2018,"NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055428875&origin=inward",98,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85055428875",1,,976,986,40,10.00,40,1,4,"","",""
39,"X. Tang","Transferring robustness for graph neural network against poisoning attacks",2020,"WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079555588&origin=inward",99,"2022-07-12 16:34:58","Conference Paper","10.1145/3336191.3371851","","https://api.elsevier.com/content/abstract/scopus_id/85079555588",,,600,608,39,19.50,39,1,2,"","",""
39,"Y. Zhao","Seeing isn't believing: Towards more robust adversarial attack against real world object detectors",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075943736&origin=inward",100,"2022-07-12 16:34:58","Conference Paper","10.1145/3319535.3354259","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075943736",,,1989,2004,39,13.00,39,1,3,"","",""
38,"D. Roy","RFAL: Adversarial Learning for RF Transmitter Identification and Classification",2020,"IEEE Transactions on Cognitive Communications and Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091096157&origin=inward",101,"2022-07-12 16:34:58","Article","10.1109/TCCN.2019.2948919","2332-7731","https://api.elsevier.com/content/abstract/scopus_id/85091096157",6,2,783,801,38,19.00,38,1,2,"","",""
38,"H. Hosseini","Semantic adversarial examples",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060858392&origin=inward",102,"2022-07-12 16:34:58","Conference Paper","10.1109/CVPRW.2018.00212","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85060858392",2018,,1695,1700,38,9.50,38,1,4,"","",""
36,"M. Cheng","Seq2sick: Evaluating the robustness of sequence-to-sequence models with adversarial examples",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095106476&origin=inward",103,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095106476",,,3601,3608,36,18.00,36,1,2,"","",""
36,"S. Bulusu","Anomalous Example Detection in Deep Learning: A Survey",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089515699&origin=inward",104,"2022-07-12 16:34:58","Article","10.1109/ACCESS.2020.3010274","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85089515699",8,,132330,132347,36,18.00,36,1,2,"","",""
36,"S. Niu","Defect Image Sample Generation with GAN for Improving Defect Recognition",2020,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087547222&origin=inward",105,"2022-07-12 16:34:58","Article","10.1109/TASE.2020.2967415","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/85087547222",17,3,1611,1622,36,18.00,36,1,2,"","",""
36,"W. He","Decision boundary analysis of adversarial examples",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953535&origin=inward",106,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953535",,,,,36,9.00,36,1,4,"","",""
36,"Z. Meng","Unsupervised adaptation with domain separation networks for robust speech recognition",2018,"2017 IEEE Automatic Speech Recognition and Understanding Workshop, ASRU 2017 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050567867&origin=inward",107,"2022-07-12 16:34:58","Conference Paper","10.1109/ASRU.2017.8268938","","https://api.elsevier.com/content/abstract/scopus_id/85050567867",2018,,214,221,36,9.00,36,1,4,"","",""
35,"Y. Chen","Iterative deep graph learning for graph neural networks: Better and robust node embeddings",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108315659&origin=inward",108,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85108315659",2020,,,,35,17.50,35,1,2,"","",""
35,"O. Tasar","ColorMapGAN: Unsupervised Domain Adaptation for Semantic Segmentation Using Color Mapping Generative Adversarial Networks",2020,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089388022&origin=inward",109,"2022-07-12 16:34:58","Article","10.1109/TGRS.2020.2980417","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85089388022",58,10,7178,7193,35,17.50,35,1,2,"","",""
35,"S. Gowal","Scalable verified training for provably robust image classification",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081888706&origin=inward",110,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00494","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081888706",2019,,4841,4850,35,11.67,35,1,3,"","",""
34,"X. Zhang","Robust feature learning for adversarial defense via hierarchical feature alignment",2021,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025520312081","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101180191&origin=inward",111,"2022-07-12 16:34:58","Article","10.1016/j.ins.2020.12.042","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85101180191",560,,256,270,34,34.00,34,1,1,"","",""
34,"L. Mosser","Rapid seismic domain transfer: Seismic velocity inversion and modeling using deep generative neural networks",2018,"80th EAGE Conference and Exhibition 2018: Opportunities Presented by the Energy Transition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079491902&origin=inward",112,"2022-07-12 16:34:58","Conference Paper","10.3997/2214-4609.201800734","","https://api.elsevier.com/content/abstract/scopus_id/85079491902",,,,,34,8.50,34,1,4,"","",""
34,"R. VanRullen","Reconstructing faces from fMRI patterns using deep generative neural networks",2019,"Communications Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071161870&origin=inward",113,"2022-07-12 16:34:58","Article","10.1038/s42003-019-0438-y","2399-3642","https://api.elsevier.com/content/abstract/scopus_id/85071161870",2,1,,,34,11.33,34,1,3,"","",""
33,"K.B. Park","M-GAN: Retinal Blood Vessel Segmentation by Balancing Losses through Stacked Deep Fully Convolutional Networks",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090285636&origin=inward",114,"2022-07-12 16:34:58","Article","10.1109/ACCESS.2020.3015108","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85090285636",8,,146308,146322,33,16.50,33,1,2,"","",""
33,"K.Y. Xiao","Training for faster adversarial robustness verification via inducing Relu stability",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953840&origin=inward",115,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953840",,,,,33,11.00,33,1,3,"","",""
33,"J. Heo","Fooling neural network interpretations via adversarial model manipulation",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081550946&origin=inward",116,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85081550946",32,,,,33,11.00,33,1,3,"","",""
32,"P. Wu","A Deep One-Class Neural Network for Anomalous Event Detection in Complex Scenes",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088117272&origin=inward",117,"2022-07-12 16:34:58","Article","10.1109/TNNLS.2019.2933554","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85088117272",31,7,2609,2622,32,16.00,32,1,2,"","",""
32,"S.K. Kang","Adaptive template generation for amyloid PET using a deep learning approach",2018,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046831891&origin=inward",118,"2022-07-12 16:34:58","Article","10.1002/hbm.24210","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85046831891",39,9,3769,3778,32,8.00,32,1,4,"","",""
31,"F. Croce","Minimally distorted adversarial examples with a fast adaptive boundary attack",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104186671&origin=inward",119,"2022-07-12 16:34:58","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85104186671",,,2174,2183,31,15.50,31,1,2,"","",""
31,"D. Hong","Multimodal GANs: Toward Crossmodal Hyperspectral-Multispectral Image Segmentation",2021,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099115847&origin=inward",120,"2022-07-12 16:34:58","Article","10.1109/TGRS.2020.3020823","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85099115847",59,6,5103,5113,31,31.00,31,1,1,"","",""
31,"T. Hahn","Self-routing capsule networks",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090173036&origin=inward",121,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090173036",32,,,,31,10.33,31,1,3,"","",""
31,"D. Li","Adversarial Deep Ensemble: Evasion Attacks and Defenses for Malware Detection",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088873268&origin=inward",122,"2022-07-12 16:34:58","Article","10.1109/TIFS.2020.3003571","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85088873268",15,,3886,3900,31,15.50,31,1,2,"","",""
31,"D. Gopinath","DeepSafe: A Data-Driven Approach for Assessing Robustness of Neural Networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054789898&origin=inward",123,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-01090-4_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054789898",11138,,3,19,31,7.75,31,1,4,"","",""
30,"S. An","Multifunctional Metasurface Design with a Generative Adversarial Network",2021,"Advanced Optical Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100072754&origin=inward",124,"2022-07-12 16:34:58","Article","10.1002/adom.202001433","2195-1071","https://api.elsevier.com/content/abstract/scopus_id/85100072754",9,5,,,30,30.00,30,1,1,"","",""
30,"J. Gao","Cloud removal with fusion of high resolution optical and SAR images using generative adversarial networks",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083956677&origin=inward",125,"2022-07-12 16:34:58","Article","10.3390/RS12010191","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85083956677",12,1,,,30,15.00,30,1,2,"","",""
30,"H. Zhou","DUP-net: Denoiser and upsampler network for 3D adversarial point clouds defense",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081901894&origin=inward",126,"2022-07-12 16:34:58","Conference Paper","10.1109/ICCV.2019.00205","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081901894",2019,,1961,1970,30,10.00,30,1,3,"","",""
30,"R. Anderson","Strong mixed-integer programming formulations for trained neural networks",2020,"Mathematical Programming","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079705365&origin=inward",127,"2022-07-12 16:34:58","Article","10.1007/s10107-020-01474-5","0025-5610","https://api.elsevier.com/content/abstract/scopus_id/85079705365",183,1,3,39,30,15.00,30,1,2,"","",""
30,"Y. Huang","Some investigations on robustness of deep learning in limited angle tomography",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054056957&origin=inward",128,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-00928-1_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054056957",11070,,145,153,30,7.50,30,1,4,"","",""
29,"K. Xu","Adversarial T-Shirt! Evading Person Detectors in a Physical World",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097409608&origin=inward",129,"2022-07-12 16:34:58","Conference Paper","10.1007/978-3-030-58558-7_39","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85097409608",12350,,665,681,29,14.50,29,1,2,"","",""
29,"A. Bojchevski","Certifiable robustness to graph perturbations",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086590654&origin=inward",130,"2022-07-12 16:34:58","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85086590654",32,,,,29,9.67,29,1,3,"","",""
29,"W. Teng","Classifier-Constrained Deep Adversarial Domain Adaptation for Cross-Domain Semisupervised Classification in Remote Sensing Images",2020,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083915981&origin=inward",131,"2022-07-12 16:34:58","Article","10.1109/LGRS.2019.2931305","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/85083915981",17,5,789,793,29,14.50,29,1,2,"","",""
28,"S. Kumra","Antipodal robotic grasping using generative residual convolutional neural network",2020,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102410459&origin=inward",132,"2022-07-12 16:34:58","Conference Paper","10.1109/IROS45743.2020.9340777","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85102410459",,,9626,9633,28,14.00,28,1,2,"","",""
