Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
209,"C. Hsu","Wavelet adaptive backstepping control for a class of nonlinear systems",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750124517&origin=inward",132,"2022-07-12 16:36:19","Article","10.1109/TNN.2006.878122","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33750124517",17,5,1175,1183,209,13.06,209,1,16,"","",""
205,"S. Ryu","Deep neural network based demand side short term load forecasting",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009236706&origin=inward",133,"2022-07-12 16:36:19","Article","10.3390/en10010003","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85009236706",10,1,,,205,41.00,205,1,5,"","",""
204,"D. Liu","Robust Single Image Super-Resolution via Deep Networks with Sparse Prior",2016,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971529522&origin=inward",134,"2022-07-12 16:36:19","Article","10.1109/TIP.2016.2564643","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84971529522",25,7,3194,3207,204,34.00,204,1,6,"","",""
203,"N. Liu","Ensemble based extreme learning machine",2010,"IEEE Signal Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954304408&origin=inward",135,"2022-07-12 16:36:19","Article","10.1109/LSP.2010.2053356","1070-9908","https://api.elsevier.com/content/abstract/scopus_id/77954304408",17,8,754,757,203,16.92,203,1,12,"","",""
203,"L. Cheng","Adaptive neural network tracking control for manipulators with uncertain kinematics, dynamics and actuator model",2009,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109809002982","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70049103980&origin=inward",136,"2022-07-12 16:36:19","Article","10.1016/j.automatica.2009.06.007","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/70049103980",45,10,2312,2318,203,15.62,203,1,13,"","",""
199,"W. Sun","Convolutional Discriminative Feature Learning for Induction Motor Fault Diagnosis",2017,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020653384&origin=inward",137,"2022-07-12 16:36:19","Article","10.1109/TII.2017.2672988","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85020653384",13,3,1350,1359,199,39.80,199,1,5,"","",""
199,"Y. Gao","Online adaptive fuzzy neural identification and control of a class of MIMO nonlinear systems",2003,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042880039&origin=inward",138,"2022-07-12 16:36:19","Article","10.1109/TFUZZ.2003.814833","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/0042880039",11,4,462,477,199,10.47,199,1,19,"","",""
199,"W. Leigh","Forecasting the NYSE composite index with technical analysis, pattern recognizer, neural network, and genetic algorithm: A case study in romantic decision support",2002,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S016792360100121X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036498492&origin=inward",139,"2022-07-12 16:36:19","Article","10.1016/S0167-9236(01)00121-X","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/0036498492",32,4,361,377,199,9.95,199,1,20,"","",""
198,"J. Dolz","3D fully convolutional networks for subcortical segmentation in MRI: A large-scale study",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811917303324","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019101414&origin=inward",140,"2022-07-12 16:36:19","Article","10.1016/j.neuroimage.2017.04.039","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85019101414",170,,456,470,198,49.50,198,1,4,"","",""
198,"S. Sigurdsson","Detection of skin cancer by classification of Raman spectra",2004,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644309063&origin=inward",141,"2022-07-12 16:36:19","Article","10.1109/TBME.2004.831538","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/4644309063",51,10,1784,1793,198,11.00,198,1,18,"","",""
198,"S. Lin","Neural-network control of mobile manipulators",2001,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035441329&origin=inward",142,"2022-07-12 16:36:19","Article","10.1109/72.950141","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0035441329",12,5,1121,1133,198,9.43,198,1,21,"","",""
195,"Z. Sun","On-road vehicle detection using evolutionary gabor filter optimization",2005,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21644463633&origin=inward",143,"2022-07-12 16:36:19","Article","10.1109/TITS.2005.848363","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/21644463633",6,2,125,137,195,11.47,195,1,17,"","",""
194,"Y. Liu","Deep matching prior network: Toward tighter multi-oriented text detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041923260&origin=inward",144,"2022-07-12 16:36:19","Conference Paper","10.1109/CVPR.2017.368","","https://api.elsevier.com/content/abstract/scopus_id/85041923260",2017,,3454,3461,194,38.80,194,1,5,"","",""
194,"G. Venayagamoorthy","Dynamic Energy Management System for a Smart Microgrid",2016,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955081216&origin=inward",145,"2022-07-12 16:36:19","Article","10.1109/TNNLS.2016.2514358","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84955081216",27,8,1643,1656,194,32.33,194,1,6,"","",""
193,"N. Ruiz","Fine-grained head pose estimation without keypoints",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051963262&origin=inward",146,"2022-07-12 16:36:19","Conference Paper","10.1109/CVPRW.2018.00281","2160-7508","https://api.elsevier.com/content/abstract/scopus_id/85051963262",2018,,2155,2164,193,48.25,193,1,4,"","",""
192,"A. Cichocki","Robust neural networks with on-line learning for blind identification and blind separation of sources",1996,"IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030285433&origin=inward",147,"2022-07-12 16:36:19","Article","10.1109/81.542280","1057-7122","https://api.elsevier.com/content/abstract/scopus_id/0030285433",43,11,894,906,192,7.38,192,1,26,"","",""
191,"T. Carneiro","Performance Analysis of Google Colaboratory as a Tool for Accelerating Deep Learning Applications",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054512755&origin=inward",148,"2022-07-12 16:36:19","Article","10.1109/ACCESS.2018.2874767","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85054512755",6,,61677,61685,191,47.75,191,1,4,"","",""
190,"V. Roth","The generalized LASSO",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1242263806&origin=inward",149,"2022-07-12 16:36:19","Article","10.1109/TNN.2003.809398","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/1242263806",15,1,16,28,190,10.56,190,1,18,"","",""
188,"M. Maimaitijiang","Soybean yield prediction from UAV using multimodal data fusion and deep learning",2020,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425719306194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076600762&origin=inward",150,"2022-07-12 16:36:19","Article","10.1016/j.rse.2019.111599","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85076600762",237,,,,188,94.00,188,1,2,"","",""
188,"L. Liu","Blind image quality assessment by relative gradient statistics and adaboosting neural network",2016,"Signal Processing: Image Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0923596515001708","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003816249&origin=inward",151,"2022-07-12 16:36:19","Article","10.1016/j.image.2015.10.005","0923-5965","https://api.elsevier.com/content/abstract/scopus_id/85003816249",40,,1,15,188,31.33,188,1,6,"","",""
187,"M. Dehghani","Neural ranking models withweak supervision",2017,"SIGIR 2017 - Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029361953&origin=inward",152,"2022-07-12 16:36:19","Conference Paper","10.1145/3077136.3080832","","https://api.elsevier.com/content/abstract/scopus_id/85029361953",,,65,74,187,37.40,187,1,5,"","",""
186,"C. Chuang","Robust support vector regression networks for function approximation with outliers",2002,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036856978&origin=inward",153,"2022-07-12 16:36:19","Article","10.1109/TNN.2002.804227","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0036856978",13,6,1322,1330,186,9.30,186,1,20,"","",""
185,"S.M. Azimi","Advanced steel microstructural classification by deep learning methods",2018,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041616604&origin=inward",154,"2022-07-12 16:36:19","Article","10.1038/s41598-018-20037-5","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85041616604",8,1,,,185,46.25,185,1,4,"","",""
185,"J. Lu","Discriminative Deep Metric Learning for Face and Kinship Verification",2017,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021783900&origin=inward",155,"2022-07-12 16:36:19","Article","10.1109/TIP.2017.2717505","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85021783900",26,9,4269,4282,185,37.00,185,1,5,"","",""
185,"A. Khotanzad","An Adaptive Modular Artificial Neural Network Hourly Load Forecaster and its Implementation at Electric Utilities",1995,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029352651&origin=inward",156,"2022-07-12 16:36:19","Article","10.1109/59.466468","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/0029352651",10,3,1716,1722,185,6.85,185,1,27,"","",""
184,"A.I. Maqueda","Event-Based Vision Meets Deep Learning on Steering Prediction for Self-Driving Cars",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062830209&origin=inward",157,"2022-07-12 16:36:19","Conference Paper","10.1109/CVPR.2018.00568","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85062830209",,,5419,5427,184,46.00,184,1,4,"","",""
183,"X. Dong","Style Aggregated Network for Facial Landmark Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062867443&origin=inward",158,"2022-07-12 16:36:19","Conference Paper","10.1109/CVPR.2018.00047","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85062867443",,,379,388,183,45.75,183,1,4,"","",""
183,"Z. Xu","Experience-driven Networking: A Deep Reinforcement Learning based Approach",2018,"Proceedings - IEEE INFOCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055701483&origin=inward",159,"2022-07-12 16:36:19","Conference Paper","10.1109/INFOCOM.2018.8485853","0743-166X","https://api.elsevier.com/content/abstract/scopus_id/85055701483",2018,,1871,1879,183,45.75,183,1,4,"","",""
183,"I. McLoughlin","Robust sound event classification using deep neural networks",2015,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924047173&origin=inward",160,"2022-07-12 16:36:19","Article","10.1109/TASLP.2015.2389618","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/84924047173",23,3,540,552,183,26.14,183,1,7,"","",""
182,"W. Wang","H <inf>∞</inf> tracking-based sliding mode control for uncertain nonlinear systems via an adaptive fuzzy-neural approach",2002,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036683732&origin=inward",161,"2022-07-12 16:36:19","Article","10.1109/TSMCB.2002.1018767","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/0036683732",32,4,483,492,182,9.10,182,1,20,"","",""
182,"F. Baret","The robustness of canopy gap fraction estimates from red and near-infrared reflectances: A comparison of approaches",1995,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-003442579500136O","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028995295&origin=inward",162,"2022-07-12 16:36:19","Article","10.1016/0034-4257(95)00136-O","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/0028995295",54,2,141,151,182,6.74,182,1,27,"","",""
181,"S. Ling","Improved hybrid particle swarm optimized wavelet neural network for modeling the development of fluid dispensing for electronic packaging",2008,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51449117383&origin=inward",163,"2022-07-12 16:36:19","Article","10.1109/TIE.2008.922599","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/51449117383",55,9,3447,3460,181,12.93,181,1,14,"","",""
179,"C. Leibig","Leveraging uncertainty information from deep neural networks for disease detection",2017,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038607999&origin=inward",164,"2022-07-12 16:36:19","Article","10.1038/s41598-017-17876-z","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85038607999",7,1,,,179,35.80,179,1,5,"","",""
178,"J. Rogan","Mapping land-cover modifications over large areas: A comparison of machine learning algorithms",2008,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S003442570700449X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41249103454&origin=inward",165,"2022-07-12 16:36:19","Article","10.1016/j.rse.2007.10.004","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/41249103454",112,5,2272,2283,178,12.71,178,1,14,"","",""
178,"J.H.L. Hansen","Analysis and compensation of speech under stress and noise for environmental robustness in speech recognition",1996,"Speech Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167639396000507","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030283741&origin=inward",166,"2022-07-12 16:36:19","Article","10.1016/S0167-6393(96)00050-7","0167-6393","https://api.elsevier.com/content/abstract/scopus_id/0030283741",20,1,151,173,178,6.85,178,1,26,"","",""
177,"K. Nguyen","Iris Recognition with Off-the-Shelf CNN Features: A Deep Learning Perspective",2017,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039783326&origin=inward",167,"2022-07-12 16:36:19","Article","10.1109/ACCESS.2017.2784352","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85039783326",6,,18848,18855,177,35.40,177,1,5,"","",""
177,"G. Li","Bayesian adaptive combination of short-term wind speed forecasts from neural network models",2011,"Renewable Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960148110003228","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79751505649&origin=inward",168,"2022-07-12 16:36:19","Article","10.1016/j.renene.2010.06.049","0960-1481","https://api.elsevier.com/content/abstract/scopus_id/79751505649",36,1,352,359,177,16.09,177,1,11,"","",""
177,"D. Whitley","Genitor ii: A distributed genetic algorithm",1990,"Journal of Experimental and Theoretical Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0042557297&origin=inward",169,"2022-07-12 16:36:19","Article","10.1080/09528139008953723","0952-813X","https://api.elsevier.com/content/abstract/scopus_id/0042557297",2,3,189,214,177,5.53,177,1,32,"","",""
176,"J. Bedi","Deep learning framework to forecast electricity demand",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261919301217","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060605247&origin=inward",170,"2022-07-12 16:36:19","Article","10.1016/j.apenergy.2019.01.113","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85060605247",238,,1312,1326,176,58.67,176,1,3,"","",""
176,"S. Mandal","Artificial neural network modeling to evaluate and predict the deformation behavior of stainless steel type AISI 304L during hot torsion",2009,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494608000604","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=53749085067&origin=inward",171,"2022-07-12 16:36:19","Article","10.1016/j.asoc.2008.03.016","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/53749085067",9,1,237,244,176,13.54,176,1,13,"","",""
176,"L. Zhou","A comparison of classification methods for predicting deception in computer-mediated communication",2004,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3142747644&origin=inward",172,"2022-07-12 16:36:19","Article","10.1080/07421222.2004.11045779","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/3142747644",20,4,139,166,176,9.78,176,1,18,"","",""
176,"J. Khaw","Optimal design of neural networks using the Taguchi method",1995,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-092523129400013I","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029278204&origin=inward",173,"2022-07-12 16:36:19","Article","10.1016/0925-2312(94)00013-I","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/0029278204",7,3,225,245,176,6.52,176,1,27,"","",""
175,"D. Kim","Multi-co-training for document classification using various document representations: TF–IDF, LDA, and Doc2Vec",2019,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025518308028","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055422604&origin=inward",174,"2022-07-12 16:36:19","Article","10.1016/j.ins.2018.10.006","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85055422604",477,,15,29,175,58.33,175,1,3,"","",""
174,"Z. Zou","Ship Detection in Spaceborne Optical Image with SVD Networks",2016,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975263405&origin=inward",175,"2022-07-12 16:36:19","Article","10.1109/TGRS.2016.2572736","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/84975263405",54,10,5832,5845,174,29.00,174,1,6,"","",""
174,"Z. Huang","Speech emotion recognition using CNN",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84913537962&origin=inward",176,"2022-07-12 16:36:19","Conference Paper","10.1145/2647868.2654984","","https://api.elsevier.com/content/abstract/scopus_id/84913537962",,,801,804,174,21.75,174,1,8,"","",""
173,"M. Tang","Enhancement of electrical signaling in neural networks on graphene films",2013,"Biomaterials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142961213005899","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879108421&origin=inward",177,"2022-07-12 16:36:19","Article","10.1016/j.biomaterials.2013.05.024","0142-9612","https://api.elsevier.com/content/abstract/scopus_id/84879108421",34,27,6402,6411,173,19.22,173,1,9,"","",""
173,"P. Baldi","Of bits and wows: A Bayesian theory of surprise with applications to attention",2010,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608009003256","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952291644&origin=inward",178,"2022-07-12 16:36:19","Article","10.1016/j.neunet.2009.12.007","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/77952291644",23,5,649,666,173,14.42,173,1,12,"","",""
172,"Y. Zhang","Multi-kernel extreme learning machine for EEG classification in brain-computer interfaces",2018,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417308291","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037995052&origin=inward",179,"2022-07-12 16:36:19","Article","10.1016/j.eswa.2017.12.015","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85037995052",96,,302,310,172,43.00,172,1,4,"","",""
172,"M. Rahman","On-line adaptive artificial neural network based vector control of permanent magnet synchronous motors",1998,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032288088&origin=inward",180,"2022-07-12 16:36:19","Article","10.1109/60.736315","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/0032288088",13,4,311,318,172,7.17,172,1,24,"","",""
170,"A. Sinha","Certifying some distributional robustness with principled adversarial training",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083954224&origin=inward",181,"2022-07-12 16:36:19","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083954224",,,,,170,42.50,170,1,4,"","",""
170,"S.V. Ioannou","Emotion recognition through facial expression analysis based on a neurofuzzy network",2005,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608005000377","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21544480590&origin=inward",182,"2022-07-12 16:36:19","Article","10.1016/j.neunet.2005.03.004","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/21544480590",18,4,423,435,170,10.00,170,1,17,"","",""
170,"Q. Song","Robust support vector machine with bullet hole image classification",2002,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036881508&origin=inward",183,"2022-07-12 16:36:19","Article","10.1109/TSMCC.2002.807277","1094-6977","https://api.elsevier.com/content/abstract/scopus_id/0036881508",32,4,440,448,170,8.50,170,1,20,"","",""
169,"P. Kaiser","Learning Aerial Image Segmentation from Online Maps",2017,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028908990&origin=inward",184,"2022-07-12 16:36:19","Article","10.1109/TGRS.2017.2719738","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85028908990",55,11,6054,6068,169,33.80,169,1,5,"","",""
169,"S. Kong","Photo aesthetics ranking network with attributes and content adaptation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990055850&origin=inward",185,"2022-07-12 16:36:19","Conference Paper","10.1007/978-3-319-46448-0_40","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990055850",9905,,662,679,169,28.17,169,1,6,"","",""
168,"M. Rafiei","A New Neural Dynamic Classification Algorithm",2017,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021652833&origin=inward",186,"2022-07-12 16:36:19","Article","10.1109/TNNLS.2017.2682102","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85021652833",28,12,3074,3083,168,33.60,168,1,5,"","",""
167,"F. Agostinelli","Adaptive multi-column deep neural networks with application to robust image denoising",2013,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899024949&origin=inward",187,"2022-07-12 16:36:19","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84899024949",,,,,167,18.56,167,1,9,"","",""
166,"S. Dodge","A study and comparison of human and deep learning recognition performance under visual distortions",2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032266305&origin=inward",188,"2022-07-12 16:36:19","Conference Paper","10.1109/ICCCN.2017.8038465","","https://api.elsevier.com/content/abstract/scopus_id/85032266305",,,,,166,33.20,166,1,5,"","",""
166,"B.K. Kim","Hierarchical committee of deep convolutional neural networks for robust facial expression recognition",2016,"Journal on Multimodal User Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954425754&origin=inward",189,"2022-07-12 16:36:19","Article","10.1007/s12193-015-0209-0","1783-7677","https://api.elsevier.com/content/abstract/scopus_id/84954425754",10,2,173,189,166,27.67,166,1,6,"","",""
166,"E. Kuznetsova","An integrated framework of agent-based modelling and robust optimization for microgrid energy management",2014,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261914003766","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901008590&origin=inward",190,"2022-07-12 16:36:19","Article","10.1016/j.apenergy.2014.04.024","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/84901008590",129,,70,88,166,20.75,166,1,8,"","",""
166,"F. Lin","Robust fuzzy neural network sliding-mode control for two-axis motion control system",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747589450&origin=inward",191,"2022-07-12 16:36:19","Article","10.1109/TIE.2006.878312","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33747589450",53,4,1209,1225,166,10.38,166,1,16,"","",""
166,"H. Karimi","Estimation of frequency and its rate of change for applications in power systems",2004,"IEEE Transactions on Power Delivery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1942440026&origin=inward",192,"2022-07-12 16:36:19","Article","10.1109/TPWRD.2003.822957","0885-8977","https://api.elsevier.com/content/abstract/scopus_id/1942440026",19,2,472,480,166,9.22,166,1,18,"","",""
165,"H. Liu","Smart deep learning based wind speed prediction model using wavelet packet decomposition, convolutional neural network and convolutional long short term memory network",2018,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S019689041830356X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045087802&origin=inward",193,"2022-07-12 16:36:19","Article","10.1016/j.enconman.2018.04.021","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85045087802",166,,120,131,165,41.25,165,1,4,"","",""
165,"L. Xu","Robust Principal Component Analysis by Self-Organizing Rules Based on Statistical Physics Approach",1995,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029184173&origin=inward",194,"2022-07-12 16:36:19","Article","10.1109/72.363442","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0029184173",6,1,131,143,165,6.11,165,1,27,"","",""
164,"H. Zhang","Robust sound event recognition using convolutional neural networks",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946082776&origin=inward",195,"2022-07-12 16:36:19","Conference Paper","10.1109/ICASSP.2015.7178031","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84946082776",2015,,559,563,164,23.43,164,1,7,"","",""
