Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"D. Kügler","High-precision evaluation of electromagnetic tracking",2019,"International Journal of Computer Assisted Radiology and Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064523180&origin=inward",129,"2022-07-12 16:27:24","Article","10.1007/s11548-019-01959-5","1861-6410","https://api.elsevier.com/content/abstract/scopus_id/85064523180",14,7,1127,1135,6,2.00,6,1,3,"","",""
5,"A. Ouranidis","Pharma 4.0 continuous mRNA drug products manufacturing",2021,"Pharmaceutics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114516352&origin=inward",130,"2022-07-12 16:27:24","Article","10.3390/pharmaceutics13091371","1999-4923","https://api.elsevier.com/content/abstract/scopus_id/85114516352",13,9,,,5,5.00,5,1,1,"","",""
5,"S. Jia","3-D Gabor Convolutional Neural Network for Hyperspectral Image Classification",2022,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112176104&origin=inward",131,"2022-07-12 16:27:24","Article","10.1109/TGRS.2021.3087186","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85112176104",60,,,,5,5.00,5,1,1,"","",""
5,"M.E. Laino","The applications of artificial intelligence in chest imaging of COVID-19 patients: A literature review",2021,"Diagnostics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111964704&origin=inward",132,"2022-07-12 16:27:24","Review","10.3390/diagnostics11081317","2075-4418","https://api.elsevier.com/content/abstract/scopus_id/85111964704",11,8,,,5,5.00,5,1,1,"","",""
5,"N. Altini","Segmentation and identification of vertebrae in ct scans using cnn, k-means clustering and k-nn",2021,"Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108805882&origin=inward",133,"2022-07-12 16:27:24","Article","10.3390/informatics8020040","2227-9709","https://api.elsevier.com/content/abstract/scopus_id/85108805882",8,2,,,5,5.00,5,1,1,"","",""
5,"S. Jiang","Emerging Wearable Interfaces and Algorithms for Hand Gesture Recognition: A Survey",2022,"IEEE Reviews in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105853207&origin=inward",134,"2022-07-12 16:27:24","Review","10.1109/RBME.2021.3078190","1937-3333","https://api.elsevier.com/content/abstract/scopus_id/85105853207",15,,85,102,5,5.00,5,1,1,"","",""
5,"C. Dalloux","Supervised learning for the detection of negation and of its scope in French and Brazilian Portuguese biomedical corpora",2021,"Natural Language Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087875634&origin=inward",135,"2022-07-12 16:27:24","Article","10.1017/S1351324920000352","1351-3249","https://api.elsevier.com/content/abstract/scopus_id/85087875634",27,2,181,201,5,5.00,5,1,1,"","",""
5,"J.H. Yoo","Prediction of sleep side effects following methylphenidate treatment in ADHD youth",2020,"NeuroImage: Clinical","","https://api.elsevier.com/content/article/eid/1-s2.0-S2213158219303808","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075329312&origin=inward",136,"2022-07-12 16:27:24","Article","10.1016/j.nicl.2019.102030","2213-1582","https://api.elsevier.com/content/abstract/scopus_id/85075329312",26,,,,5,2.50,5,1,2,"","",""
4,"K. Jacquet","New technologies for improved relevance in miRNA research",2021,"Trends in Genetics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168952521002304","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113933826&origin=inward",137,"2022-07-12 16:27:24","Short Survey","10.1016/j.tig.2021.08.006","0168-9525","https://api.elsevier.com/content/abstract/scopus_id/85113933826",37,12,1060,1063,4,4.00,4,1,1,"","",""
4,"M. Buri","Unbiased Recursive Partitioning Enables Robust and Reliable Outcome Prediction in Acute Spinal Cord Injury",2022,"Journal of Neurotrauma","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110200787&origin=inward",138,"2022-07-12 16:27:24","Article","10.1089/neu.2020.7407","0897-7151","https://api.elsevier.com/content/abstract/scopus_id/85110200787",39,3,266,276,4,4.00,4,1,1,"","",""
4,"J. Quist","Random forest modelling of high-dimensional mixed-type data for breast cancer classification",2021,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101701894&origin=inward",139,"2022-07-12 16:27:24","Article","10.3390/cancers13050991","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85101701894",13,5,1,15,4,4.00,4,1,1,"","",""
4,"J.D.C. Peguero","Single-option p300-bci performance is affected by visual stimulation conditions",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098171398&origin=inward",140,"2022-07-12 16:27:24","Article","10.3390/s20247198","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85098171398",20,24,1,22,4,2.00,4,1,2,"","",""
4,"L. Zhou","Sequence-based Detection of DNA-binding Proteins using Multiple-view Features Allied with Feature Selection",2020,"Molecular Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083363512&origin=inward",141,"2022-07-12 16:27:24","Article","10.1002/minf.202000006","1868-1743","https://api.elsevier.com/content/abstract/scopus_id/85083363512",39,8,,,4,2.00,4,1,2,"","",""
4,"M. Liu","Utilizing supervised machine learning to identify microglia and astrocytes in situ: implications for large-scale image analysis and quantification",2019,"Journal of Neuroscience Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S016502701930281X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071982799&origin=inward",142,"2022-07-12 16:27:24","Article","10.1016/j.jneumeth.2019.108424","0165-0270","https://api.elsevier.com/content/abstract/scopus_id/85071982799",328,,,,4,1.33,4,1,3,"","",""
4,"H.S. Gan","Binary Seeds Auto Generation Model for Knee Cartilage Segmentation",2018,"International Conference on Intelligent and Advanced System, ICIAS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059733846&origin=inward",143,"2022-07-12 16:27:24","Conference Paper","10.1109/ICIAS.2018.8540570","","https://api.elsevier.com/content/abstract/scopus_id/85059733846",,,,,4,1.00,4,1,4,"","",""
4,"B. Zhong","Convolutional Deep Belief Networks for Single-Cell/Object Tracking in Computational Biology and Computer Vision",2016,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994499990&origin=inward",144,"2022-07-12 16:27:24","Article","10.1155/2016/9406259","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84994499990",2016,,,,4,0.67,4,1,6,"","",""
4,"J. Henriques","Protocol Design Challenges in the Detection of Awareness in Aware Subjects Using EEG Signals",2016,"Clinical EEG and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991215983&origin=inward",145,"2022-07-12 16:27:24","Article","10.1177/1550059414560397","1550-0594","https://api.elsevier.com/content/abstract/scopus_id/84991215983",47,4,266,275,4,0.67,4,1,6,"","",""
4,"B. Rajwa","Noninvasive forward-scattering system for rapid detection, characterization, and identification of Listeria colonies: Image-processing and data analysis",2006,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846258716&origin=inward",146,"2022-07-12 16:27:24","Conference Paper","10.1117/12.686298","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/33846258716",6381,,,,4,0.25,4,1,16,"","",""
3,"M. Hamidi","Human activity recognition: A dynamic inductive bias selection perspective",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118886641&origin=inward",147,"2022-07-12 16:27:24","Article","10.3390/s21217278","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85118886641",21,21,,,3,3.00,3,1,1,"","",""
3,"I.A. Scott","Demystifying machine learning: a primer for physicians",2021,"Internal Medicine Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108884396&origin=inward",148,"2022-07-12 16:27:24","Review","10.1111/imj.15200","1444-0903","https://api.elsevier.com/content/abstract/scopus_id/85108884396",51,9,1388,1400,3,3.00,3,1,1,"","",""
3,"D. De Salvio","Unsupervised analysis of background noise sources in active offices",2021,"Journal of the Acoustical Society of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107731573&origin=inward",149,"2022-07-12 16:27:24","Article","10.1121/10.0005129","0001-4966","https://api.elsevier.com/content/abstract/scopus_id/85107731573",149,6,4049,4060,3,3.00,3,1,1,"","",""
3,"E. Cosgun","Exploring the Consistency of the Quality Scores with Machine Learning for Next-Generation Sequencing Experiments",2020,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081994327&origin=inward",150,"2022-07-12 16:27:24","Article","10.1155/2020/8531502","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/85081994327",2020,,,,3,1.50,3,1,2,"","",""
3,"A. Khadangi","Automated segmentation of cardiomyocyte Z-disks from high-throughput scanning electron microscopy data",2019,"BMC Medical Informatics and Decision Making","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077011384&origin=inward",151,"2022-07-12 16:27:24","Article","10.1186/s12911-019-0962-1","1472-6947","https://api.elsevier.com/content/abstract/scopus_id/85077011384",19,,,,3,1.00,3,1,3,"","",""
3,"R.M.A. Al-Dirini","Computational efficient method for assessing the influence of surgical variability on primary stability of a contemporary femoral stem in a cohort of subjects",2020,"Biomechanics and Modeling in Mechanobiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074638797&origin=inward",152,"2022-07-12 16:27:24","Article","10.1007/s10237-019-01235-0","1617-7959","https://api.elsevier.com/content/abstract/scopus_id/85074638797",19,4,1283,1295,3,1.50,3,1,2,"","",""
3,"D. Koslicki","ARK: Aggregation of reads by k-means for estimation of bacterial community composition",2015,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949460421&origin=inward",153,"2022-07-12 16:27:24","Article","10.1371/journal.pone.0140644","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84949460421",10,10,,,3,0.43,3,1,7,"","",""
3,"H. Choi","A Multimodal User Authentication System Using Faces and Gestures",2015,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938149708&origin=inward",154,"2022-07-12 16:27:24","Article","10.1155/2015/343475","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84938149708",2015,,,,3,0.43,3,1,7,"","",""
2,"F. Khayatian","Using generative adversarial networks to evaluate robustness of reinforcement learning agents against uncertainties",2021,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778821006186","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112482400&origin=inward",155,"2022-07-12 16:27:24","Article","10.1016/j.enbuild.2021.111334","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85112482400",251,,,,2,2.00,2,1,1,"","",""
2,"S. Khazem","Minimizing subject-dependent calibration for BCI with riemannian transfer learning",2021,"International IEEE/EMBS Conference on Neural Engineering, NER","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107489655&origin=inward",156,"2022-07-12 16:27:24","Conference Paper","10.1109/NER49283.2021.9441279","1948-3546","https://api.elsevier.com/content/abstract/scopus_id/85107489655",2021,,523,526,2,2.00,2,1,1,"","",""
2,"R. Reiazi","Prediction of human papillomavirus (HPV) association of oropharyngeal cancer (OPC) using radiomics: The impact of the variation of CT scanner",2021,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105402526&origin=inward",157,"2022-07-12 16:27:24","Article","10.3390/cancers13092269","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85105402526",13,9,,,2,2.00,2,1,1,"","",""
2,"A. Caines","REPROLANG 2020: Automatic proficiency scoring of Czech, English, German, Italian, and Spanish learner essays",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096621462&origin=inward",158,"2022-07-12 16:27:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096621462",,,5614,5623,2,1.00,2,1,2,"","",""
2,"N. Garneau","A robust self-learning method for fully unsupervised cross-lingual mappings of word embeddings: Making the method robustly reproducible as well",2020,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096522469&origin=inward",159,"2022-07-12 16:27:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85096522469",,,5546,5554,2,1.00,2,1,2,"","",""
2,"L. Blumenberg","Hypercluster: A flexible tool for parallelized unsupervised clustering optimization",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092421972&origin=inward",160,"2022-07-12 16:27:24","Article","10.1186/s12859-020-03774-1","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85092421972",21,1,,,2,1.00,2,1,2,"","",""
2,"S. Huang","Online heterogeneous feature fusion machines for visual recognition",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213006127","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885841154&origin=inward",161,"2022-07-12 16:27:24","Article","10.1016/j.neucom.2013.06.004","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84885841154",123,,100,109,2,0.25,2,1,8,"","",""
2,"B. Rajwa","Phenotypic analysis of bacterial colonies using laser light scatter and pattern-recognition techniques",2008,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42149154854&origin=inward",162,"2022-07-12 16:27:24","Conference Paper","10.1117/12.762366","1605-7422","https://api.elsevier.com/content/abstract/scopus_id/42149154854",6864,,,,2,0.14,2,1,14,"","",""
1,"J. Yan","Paddy moisture on-line detection based on ensemble preprocessing and modeling for combine harvester",2022,"Computers and Electronics in Agriculture","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168169922003672","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130587756&origin=inward",163,"2022-07-12 16:27:24","Article","10.1016/j.compag.2022.107050","0168-1699","https://api.elsevier.com/content/abstract/scopus_id/85130587756",198,,,,1,1.00,1,1,1,"","",""
1,"S.a.A. Sheikh","Data-driven approach for automatic detection of aortic valve opening: B point detection from impedance cardiogram",2022,"Psychophysiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124504130&origin=inward",164,"2022-07-12 16:27:24","Article","10.1111/psyp.14128","0048-5772","https://api.elsevier.com/content/abstract/scopus_id/85124504130",,,,,1,1.00,1,1,1,"","",""
1,"S.D. Paul","SILVerIn: Systematic integrity verification of printed circuit board using JTAG infrastructure",2021,"ACM Journal on Emerging Technologies in Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122625276&origin=inward",165,"2022-07-12 16:27:24","Article","10.1145/3460232","1550-4832","https://api.elsevier.com/content/abstract/scopus_id/85122625276",17,3,,,1,1.00,1,1,1,"","",""
1,"A.H. Curiale","Automatic quantification of volumes and biventricular function in cardiac resonance. Validation of a new artificial intelligence approach",2021,"Revista Argentina de Cardiologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117161129&origin=inward",166,"2022-07-12 16:27:24","Article","10.7775/rac.es.v89.i4.20427","0034-7000","https://api.elsevier.com/content/abstract/scopus_id/85117161129",89,4,350,354,1,1.00,1,1,1,"","",""
1,"F.M. Couto","Proposal of the first international workshop on semantic indexing and information retrieval for health from heterogeneous content types and languages (SIIRH)",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084174983&origin=inward",167,"2022-07-12 16:27:24","Conference Paper","10.1007/978-3-030-45442-5_87","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85084174983",12036,,654,659,1,0.50,1,1,2,"","",""
0,"J. Ma","Metaheuristic-based support vector regression for landslide displacement prediction: a comparative study",2022,"Landslides","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133159494&origin=inward",168,"2022-07-12 16:27:24","Article","10.1007/s10346-022-01923-6","1612-510X","https://api.elsevier.com/content/abstract/scopus_id/85133159494",,,,,0,0.00,0,1,1,"","",""
0,"S. Wang","Machine/Deep Learning for Software Engineering: A Systematic Literature Review",2022,"IEEE Transactions on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132507335&origin=inward",169,"2022-07-12 16:27:24","Article","10.1109/TSE.2022.3173346","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85132507335",,,,,0,0.00,0,1,1,"","",""
0,"C. Yang","Delta Machine Learning to Improve Scoring-Ranking-Screening Performances of Protein-Ligand Scoring Functions",2022,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131601558&origin=inward",170,"2022-07-12 16:27:24","Article","10.1021/acs.jcim.2c00485","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85131601558",,,,,0,0.00,0,1,1,"","",""
0,"C. Liu","Title: Multi-Omics and Immune Landscape of Proliferative LncRNA Signatures: Implications for Risk Stratification and Immunotherapy in Hepatocellular Carcinoma",2022,"Frontiers in Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131594774&origin=inward",171,"2022-07-12 16:27:24","Article","10.3389/fphar.2022.907433","1663-9812","https://api.elsevier.com/content/abstract/scopus_id/85131594774",13,,,,0,0.00,0,1,1,"","",""
0,"E. Combrisson","Group-level inference of information-based measures for the analyses of cognitive brain networks from neurophysiological data",2022,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811922004669","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131459288&origin=inward",172,"2022-07-12 16:27:24","Article","10.1016/j.neuroimage.2022.119347","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85131459288",258,,,,0,0.00,0,1,1,"","",""
0,"S.A. Schober","Neural Network Robustness Analysis Using Sensor Simulations for a Graphene-Based Semiconductor Gas Sensor<sup>†</sup>",2022,"Chemosensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131301612&origin=inward",173,"2022-07-12 16:27:24","Article","10.3390/chemosensors10050152","2227-9040","https://api.elsevier.com/content/abstract/scopus_id/85131301612",10,5,,,0,0.00,0,1,1,"","",""
0,"P. Chen","Chronic Lymphocytic Leukemia Progression Diagnosis with Intrinsic Cellular Patterns via Unsupervised Clustering",2022,"Cancers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129896640&origin=inward",174,"2022-07-12 16:27:24","Article","10.3390/cancers14102398","2072-6694","https://api.elsevier.com/content/abstract/scopus_id/85129896640",14,10,,,0,0.00,0,1,1,"","",""
0,"T.T. Moral","Methods for Stratification and Validation Cohorts: A Scoping Review",2022,"Journal of Personalized Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129838377&origin=inward",175,"2022-07-12 16:27:24","Review","10.3390/jpm12050688","2075-4426","https://api.elsevier.com/content/abstract/scopus_id/85129838377",12,5,,,0,0.00,0,1,1,"","",""
0,"L.F. Ferreira","Real-Time and in Situ Monitoring of the Synthesis of Silica Nanoparticles",2022,"ACS Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128799495&origin=inward",176,"2022-07-12 16:27:24","Article","10.1021/acssensors.1c02697","2379-3694","https://api.elsevier.com/content/abstract/scopus_id/85128799495",7,4,1045,1057,0,0.00,0,1,1,"","",""
0,"S. Rahman","Robustness of electrocardiogram signal quality indices",2022,"Journal of the Royal Society Interface","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128156811&origin=inward",177,"2022-07-12 16:27:24","Review","10.1098/rsif.2022.0012","1742-5689","https://api.elsevier.com/content/abstract/scopus_id/85128156811",19,189,,,0,0.00,0,1,1,"","",""
0,"T. Rouček","Self-Supervised Robust Feature Matching Pipeline for Teach and Repeat Navigation",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127712176&origin=inward",178,"2022-07-12 16:27:24","Article","10.3390/s22082836","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85127712176",22,8,,,0,0.00,0,1,1,"","",""
0,"S. Han","TIGER: Technical variation elimination for metabolomics data using ensemble learning architecture",2022,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127478843&origin=inward",179,"2022-07-12 16:27:24","Article","10.1093/bib/bbab535","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/85127478843",23,2,,,0,0.00,0,1,1,"","",""
0,"X. Pei","Non-Invasive Muscular Atrophy Causes Evaluation for Limb Fracture Based on Flexible Surface Electromyography System",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127137594&origin=inward",180,"2022-07-12 16:27:24","Article","10.3390/s22072640","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85127137594",22,7,,,0,0.00,0,1,1,"","",""
0,"J.K.Y. Ma","Automated assessment of hyoid movement during normal swallow using ultrasound",2022,"International Journal of Language and Communication Disorders","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126249431&origin=inward",181,"2022-07-12 16:27:24","Article","10.1111/1460-6984.12712","1368-2822","https://api.elsevier.com/content/abstract/scopus_id/85126249431",57,3,615,629,0,0.00,0,1,1,"","",""
0,"R.F. Cabini","Preliminary report on harmonization of features extraction process using the ComBat tool in the multi-center “Blue Sky Radiomics” study on stage III unresectable NSCLC",2022,"Insights into Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126196627&origin=inward",182,"2022-07-12 16:27:24","Article","10.1186/s13244-022-01171-1","1869-4101","https://api.elsevier.com/content/abstract/scopus_id/85126196627",13,1,,,0,0.00,0,1,1,"","",""
0,"A. Krohannon","CASowary: CRISPR-Cas13 guide RNA predictor for transcript depletion",2022,"BMC Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125559285&origin=inward",183,"2022-07-12 16:27:24","Article","10.1186/s12864-022-08366-2","1471-2164","https://api.elsevier.com/content/abstract/scopus_id/85125559285",23,1,,,0,0.00,0,1,1,"","",""
0,"S.M. Ayyad","A New Framework for Precise Identification of Prostatic Adenocarcinoma",2022,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125044360&origin=inward",184,"2022-07-12 16:27:24","Article","10.3390/s22051848","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85125044360",22,5,,,0,0.00,0,1,1,"","",""
0,"Y. Chen","Robustness of CT radiomics features: consistency within and between single-energy CT and dual-energy CT",2022,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124967214&origin=inward",185,"2022-07-12 16:27:24","Article","10.1007/s00330-022-08628-3","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85124967214",,,,,0,0.00,0,1,1,"","",""
0,"M.D. Kruizinga","Development and technical validation of a smartphone-based pediatric cough detection algorithm",2022,"Pediatric Pulmonology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122673648&origin=inward",186,"2022-07-12 16:27:24","Article","10.1002/ppul.25801","8755-6863","https://api.elsevier.com/content/abstract/scopus_id/85122673648",57,3,761,767,0,0.00,0,1,1,"","",""
0,"W. He","MMFGRN: a multi-source multi-model fusion method for gene regulatory network reconstruction",2021,"Briefings in bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121949789&origin=inward",187,"2022-07-12 16:27:24","Article","10.1093/bib/bbab166","1477-4054","https://api.elsevier.com/content/abstract/scopus_id/85121949789",22,6,,,0,0.00,0,1,1,"","",""
0,"M.P. Schilling","Grid Screener: A Tool for Automated High-Throughput Screening on Biochemical and Biological Analysis Platforms",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121803183&origin=inward",188,"2022-07-12 16:27:24","Article","10.1109/ACCESS.2021.3135709","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85121803183",9,,166027,166038,0,0.00,0,1,1,"","",""
0,"H. Wen","Metrology of convex-shaped nanoparticles: Via soft classification machine learning of TEM images",2021,"Nanoscale Advances","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121225605&origin=inward",189,"2022-07-12 16:27:24","Article","10.1039/d1na00524c","2516-0230","https://api.elsevier.com/content/abstract/scopus_id/85121225605",3,24,6956,6964,0,0.00,0,1,1,"","",""
0,"S. Volkova","Explaining and predicting human behavior and social dynamics in simulated virtual worlds: reproducibility, generalizability, and robustness of causal discovery methods",2021,"Computational and Mathematical Organization Theory","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119490227&origin=inward",190,"2022-07-12 16:27:24","Article","10.1007/s10588-021-09351-y","1381-298X","https://api.elsevier.com/content/abstract/scopus_id/85119490227",,,,,0,0.00,0,1,1,"","",""
0,"Y. Iino","Model Predictive Control with Pattern Learning of Prediction and Control Trajectory and its Application to a Battery EMS Problem",2021,"2021 60th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117730278&origin=inward",191,"2022-07-12 16:27:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85117730278",,,170,175,0,0.00,0,1,1,"","",""
0,"J. Wu","Potential Fault Diagnosis Method and Classification Accuracy Detection of IGBT Device Based on Improved Single Hidden Layer Feedforward Neural Network",2021,"Computational Intelligence and Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117287427&origin=inward",192,"2022-07-12 16:27:24","Article","10.1155/2021/6036118","1687-5265","https://api.elsevier.com/content/abstract/scopus_id/85117287427",2021,,,,0,0.00,0,1,1,"","",""
0,"Y. Chen","Technical overview of magnetic resonance fingerprinting and its applications in radiation therapy",2022,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116774237&origin=inward",193,"2022-07-12 16:27:24","Review","10.1002/mp.15254","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85116774237",49,4,2846,2860,0,0.00,0,1,1,"","",""
0,"M. Ma","The application of feature engineering in establishing a rapid and robust model for identifying patients with glioma",2022,"Lasers in Medical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110259280&origin=inward",194,"2022-07-12 16:27:24","Article","10.1007/s10103-021-03346-6","0268-8921","https://api.elsevier.com/content/abstract/scopus_id/85110259280",37,2,1007,1015,0,0.00,0,1,1,"","",""
