Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"S. Rallapalli","A hybrid approach for the interpretation of nominal compounds using ontology",2012,"Proceedings of the 26th Pacific Asia Conference on Language, Information and Computation, PACLIC 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883397067&origin=inward",20,"2022-07-12 16:34:23","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84883397067",,,554,563,3,0.30,3,1,10,"","",""
2,"J.W. Chung","Unsupervised inference of implicit biomedical events using context triggers",2020,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078678155&origin=inward",21,"2022-07-12 16:34:23","Article","10.1186/s12859-020-3341-0","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85078678155",21,1,,,2,1.00,2,1,2,"","",""
2,"K. Gharouit","A comparison of classification algorithms for verbose queries detection using BabelNet",2017,"2017 Intelligent Systems and Computer Vision, ISCV 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034634621&origin=inward",22,"2022-07-12 16:34:23","Conference Paper","10.1109/ISACV.2017.8054931","","https://api.elsevier.com/content/abstract/scopus_id/85034634621",,,,,2,0.40,2,1,5,"","",""
2,"D. Cherix","Improving the performance of the DL-Learner SPARQL component for semantic web applications",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892985786&origin=inward",23,"2022-07-12 16:34:23","Conference Paper","10.1007/978-3-642-37996-3_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84892985786",7774,,332,337,2,0.22,2,1,9,"","",""
2,"B. Pelzer","Combining theorem proving with natural language processing",2008,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885209121&origin=inward",24,"2022-07-12 16:34:23","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/84885209121",373,,71,80,2,0.14,2,1,14,"","",""
1,"T. Zia","A generative adversarial network for single and multi-hop distributional knowledge base completion",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221009577","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108940773&origin=inward",25,"2022-07-12 16:34:23","Article","10.1016/j.neucom.2021.04.128","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85108940773",461,,543,551,1,1.00,1,1,1,"","",""
1,"I.U. Haq","Evaluating and enhancing the robustness of sustainable neural relationship classifiers using query-efficient black-box adversarial attacks",2021,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107527144&origin=inward",26,"2022-07-12 16:34:23","Article","10.3390/su13115892","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85107527144",13,11,,,1,1.00,1,1,1,"","",""
1,"F. Fabiano","An asp approach for arteries classification in CT-scans?",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095827996&origin=inward",27,"2022-07-12 16:34:23","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85095827996",2710,,312,326,1,0.50,1,1,2,"","",""
1,"T.J. Callahan","OWL-NETS: Transforming OWL representations for improved network inference",2018,"Pacific Symposium on Biocomputing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048492602&origin=inward",28,"2022-07-12 16:34:23","Conference Paper","10.1142/9789813235533_0013","2335-6928","https://api.elsevier.com/content/abstract/scopus_id/85048492602",,212669,133,144,1,0.25,1,1,4,"","",""
1,"N. Conruyt","From knowledge to sign management: A co-design methodology for biodiversity and music enhancement",2016,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018696553&origin=inward",29,"2022-07-12 16:34:23","Conference Paper","10.1007/978-3-319-55970-4_6","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85018696553",497,,80,105,1,0.17,1,1,6,"","",""
1,"D. Choi","Low ambiguity first algorithm: A new approach to knowledge-based word sense disambiguation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947208896&origin=inward",30,"2022-07-12 16:34:23","Conference Paper","10.1007/978-3-319-20895-4_52","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84947208896",9191,,565,574,1,0.14,1,1,7,"","",""
1,"H. Ferguson","Capturing an architectural knowledge base utilizing rules engine integration for energy and environmental simulations",2015,"Simulation Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937404913&origin=inward",31,"2022-07-12 16:34:23","Conference Paper","","0735-9276","https://api.elsevier.com/content/abstract/scopus_id/84937404913",47,7,67,74,1,0.14,1,1,7,"","",""
1,"F. Esposito","Intelligent text processing techniques for textual-profile gene characterization",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955801948&origin=inward",32,"2022-07-12 16:34:23","Conference Paper","10.1007/978-3-642-14571-1_3","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/77955801948",6160,,33,44,1,0.08,1,1,12,"","",""
1,"D. Costanzo","Biomedical data acquisition and processing in the decision support services of HEARTFAID platform",2009,"Proceedings of the 5th IEEE International Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74549179122&origin=inward",33,"2022-07-12 16:34:23","Conference Paper","10.1109/IDAACS.2009.5342976","","https://api.elsevier.com/content/abstract/scopus_id/74549179122",,,291,296,1,0.08,1,1,13,"","",""
0,"J. You","Optimization of Water-Alternating- CO<inf>2</inf>Injection Field Operations Using a Machine-Learning- Assisted Workflow",2022,"SPE Reservoir Evaluation and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131359812&origin=inward",34,"2022-07-12 16:34:23","Article","10.2118/203913-PA","1094-6470","https://api.elsevier.com/content/abstract/scopus_id/85131359812",25,2,214,231,0,0.00,0,1,1,"","",""
0,"M. Guarascio","Boosting Cyber-Threat Intelligence via Collaborative Intrusion Detection",2022,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X22001571","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129699616&origin=inward",35,"2022-07-12 16:34:23","Article","10.1016/j.future.2022.04.028","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85129699616",135,,30,43,0,0.00,0,1,1,"","",""
0,"Z. Ahmed","Precision medicine with multi-omics strategies, deep phenotyping, and predictive analysis",2022,"Progress in Molecular Biology and Translational Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877117322000254","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126754458&origin=inward",36,"2022-07-12 16:34:23","Book Chapter","10.1016/bs.pmbts.2022.02.002","1877-1173","https://api.elsevier.com/content/abstract/scopus_id/85126754458",,,,,0,0.00,0,1,1,"","",""
0,"F. Fabiano","An ASP approach for arteries classification in CT scans",2022,"Journal of Logic and Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126089747&origin=inward",37,"2022-07-12 16:34:23","Article","10.1093/logcom/exab087","0955-792X","https://api.elsevier.com/content/abstract/scopus_id/85126089747",32,2,331,346,0,0.00,0,1,1,"","",""
0,"J. Du","GIS-KG: building a large-scale hierarchical knowledge graph for geographic information science",2022,"International Journal of Geographical Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119981012&origin=inward",38,"2022-07-12 16:34:23","Article","10.1080/13658816.2021.2005795","1365-8816","https://api.elsevier.com/content/abstract/scopus_id/85119981012",36,5,873,897,0,0.00,0,1,1,"","",""
0,"L. Zhu","Semi-Supervised Ensemble Learning Framework for Accelerating Power System Transient Stability Knowledge Base Generation",2022,"IEEE Transactions on Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119619535&origin=inward",39,"2022-07-12 16:34:23","Article","10.1109/TPWRS.2021.3117402","0885-8950","https://api.elsevier.com/content/abstract/scopus_id/85119619535",37,3,2441,2454,0,0.00,0,1,1,"","",""
0,"J. Strohschein","Cognitive capabilities for the CAAI in cyber-physical production systems",2021,"International Journal of Advanced Manufacturing Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107768777&origin=inward",40,"2022-07-12 16:34:23","Article","10.1007/s00170-021-07248-3","0268-3768","https://api.elsevier.com/content/abstract/scopus_id/85107768777",115,11,3513,3532,0,0.00,0,1,1,"","",""
0,"T. Schmid","Batch-like online learning for more robust hybrid artificial intelligence: Deconstruction as a machine learning process",2021,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104622356&origin=inward",41,"2022-07-12 16:34:23","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85104622356",2846,,,,0,0.00,0,1,1,"","",""
0,"A. Yenkikar","R-SA: A Rule-based Expert System for Sentiment Analysis",2019,"2019 IEEE Pune Section International Conference, PuneCon 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086737230&origin=inward",42,"2022-07-12 16:34:23","Conference Paper","10.1109/PuneCon46936.2019.9105682","","https://api.elsevier.com/content/abstract/scopus_id/85086737230",,,,,0,0.00,0,1,3,"","",""
0,"B. Buluz","Voting-Based Multiple Classification Approach for Turkish News Texts",2019,"Proceedings - 2019 Innovations in Intelligent Systems and Applications Conference, ASYU 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078343716&origin=inward",43,"2022-07-12 16:34:23","Conference Paper","10.1109/ASYU48272.2019.8946333","","https://api.elsevier.com/content/abstract/scopus_id/85078343716",,,,,0,0.00,0,1,3,"","",""
0,"","Counterterrorism, Crime Fighting, Forensics, and Surveillance Technologies III",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077334017&origin=inward",44,"2022-07-12 16:34:23","Conference Review","","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85077334017",11166,,,,0,0.00,0,0,3,"","",""
0,"O.V. Ivantsova","Intelligent cognitive robo-equipment for end-to-end it based on deep machine learning",2018,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060093000&origin=inward",45,"2022-07-12 16:34:23","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85060093000",2267,,114,118,0,0.00,0,1,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057332373&origin=inward",46,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057332373",11,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057324223&origin=inward",47,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057324223",10,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057323113&origin=inward",48,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057323113",12,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057295057&origin=inward",49,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057295057",4,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057284915&origin=inward",50,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057284915",6,,4474,4474,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057281596&origin=inward",51,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057281596",5,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057270575&origin=inward",52,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057270575",2,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057268874&origin=inward",53,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057268874",3,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057252555&origin=inward",54,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057252555",7,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057241590&origin=inward",55,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057241590",13,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning (ICML 2018)",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057227941&origin=inward",56,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057227941",9,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057225994&origin=inward",57,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057225994",1,,,,0,0.00,0,0,4,"","",""
0,"","35th International Conference on Machine Learning, ICML 2018",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057222699&origin=inward",58,"2022-07-12 16:34:23","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85057222699",8,,,,0,0.00,0,0,4,"","",""
0,"","7th International Conference on Mathematical Aspects of Computer and Information Sciences, MACIS 2017",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039441639&origin=inward",59,"2022-07-12 16:34:23","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85039441639",10693,,,,0,0.00,0,0,5,"","",""
0,"M. Jamshidi","Big data analytic paradigms: From principle component analysis to deep learning",2016,"Robust Intelligence and Trust in Autonomous Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978331840&origin=inward",60,"2022-07-12 16:34:23","Book Chapter","10.1007/978-1-4899-7668-0_5","","https://api.elsevier.com/content/abstract/scopus_id/84978331840",,,79,96,0,0.00,0,1,6,"","",""
0,"M.G.I. Feroz","Map based representation of navigation information for robust machines learning",2015,"International Conference on Signal Processing and Communication Engineering Systems - Proceedings of SPACES 2015, in Association with IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929093679&origin=inward",61,"2022-07-12 16:34:23","Conference Paper","10.1109/SPACES.2015.7058224","","https://api.elsevier.com/content/abstract/scopus_id/84929093679",,,97,101,0,0.00,0,1,7,"","",""
0,"","IFIP TC 5/ WG 5.5 6th IFIP International Conference on Information Technology for Balanced Automation Systems in Manufacturing and Services, BASYS 2004",2005,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902967348&origin=inward",62,"2022-07-12 16:34:23","Conference Review","","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/84902967348",159,,,,0,0.00,0,0,17,"","",""
0,"","2014 2nd International Conference on Mechatronics, Robotics and Automation, ICMRA 2014",2014,"Applied Mechanics and Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901281504&origin=inward",63,"2022-07-12 16:34:23","Conference Review","","1660-9336","https://api.elsevier.com/content/abstract/scopus_id/84901281504",536,,,,0,0.00,0,0,8,"","",""
0,"H.L. Huang","Interpretable knowledge acquisition for predicting DNA-binding domains using an evolutionary fuzzy classifier method",2011,"Proceedings - 2011 IEEE International Conference on Computer Science and Automation Engineering, CSAE 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051866193&origin=inward",64,"2022-07-12 16:34:23","Conference Paper","10.1109/CSAE.2011.5952854","","https://api.elsevier.com/content/abstract/scopus_id/80051866193",4,,295,299,0,0.00,0,1,11,"","",""
0,"G. Berg-Cross","Can a large knowledge base be built by importing and unifying diverse knowledge?: lessons from scruffy work",1992,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-095070519290036F","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44049109712&origin=inward",65,"2022-07-12 16:34:23","Article","10.1016/0950-7051(92)90036-F","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/44049109712",5,3,245,254,0,0.00,0,1,30,"","",""
