Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
82,"L. Neufcourt","Bayesian approach to model-based extrapolation of nuclear observables",2018,"Physical Review C","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054026481&origin=inward",18,"2022-07-12 16:33:17","Article","10.1103/PhysRevC.98.034318","2469-9985","https://api.elsevier.com/content/abstract/scopus_id/85054026481",98,3,,,82,20.50,82,1,4,"","",""
81,"F. Schrodt","BHPMF - a hierarchical Bayesian approach to gap-filling and trait prediction for macroecology and functional biogeography",2015,"Global Ecology and Biogeography","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945915645&origin=inward",19,"2022-07-12 16:33:17","Article","10.1111/geb.12335","1466-822X","https://api.elsevier.com/content/abstract/scopus_id/84945915645",24,12,1510,1521,81,11.57,81,1,7,"","",""
81,"J. Wan","Dynamic sensor event segmentation for real-time activity recognition in a smart home context",2015,"Personal and Ubiquitous Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925533426&origin=inward",20,"2022-07-12 16:33:17","Article","10.1007/s00779-014-0824-x","1617-4909","https://api.elsevier.com/content/abstract/scopus_id/84925533426",19,2,287,301,81,11.57,81,1,7,"","",""
74,"N. Kumar","Detecting Review Manipulation on Online Platforms with Hierarchical Supervised Learning",2018,"Journal of Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045006475&origin=inward",21,"2022-07-12 16:33:17","Article","10.1080/07421222.2018.1440758","0742-1222","https://api.elsevier.com/content/abstract/scopus_id/85045006475",35,1,350,380,74,18.50,74,1,4,"","",""
71,"I.R. Galatzer-Levy","Utilization of machine learning for prediction of post-traumatic stress: A re-examination of cortisol in the prediction and pathways to non-remitting PTSD",2017,"Translational Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029706932&origin=inward",22,"2022-07-12 16:33:17","Article","10.1038/tp.2017.38","2158-3188","https://api.elsevier.com/content/abstract/scopus_id/85029706932",7,3,,,71,14.20,71,1,5,"","",""
70,"T. Loutas","A data-driven probabilistic framework towards the in-situ prognostics of fatigue life of composites based on acoustic emission data",2017,"Composite Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263822316316506","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006137754&origin=inward",23,"2022-07-12 16:33:17","Article","10.1016/j.compstruct.2016.10.109","0263-8223","https://api.elsevier.com/content/abstract/scopus_id/85006137754",161,,522,529,70,14.00,70,1,5,"","",""
65,"M. van der Laan","Statistical inference for variable importance",2006,"International Journal of Biostatistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645861937&origin=inward",24,"2022-07-12 16:33:17","Article","10.2202/1557-4679.1008","1557-4679","https://api.elsevier.com/content/abstract/scopus_id/33645861937",2,1,,,65,4.06,65,1,16,"","",""
61,"B. Krawczyk","Online ensemble learning with abstaining classifiers for drifting and noisy data streams",2018,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617307238","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041112074&origin=inward",25,"2022-07-12 16:33:17","Article","10.1016/j.asoc.2017.12.008","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85041112074",68,,677,692,61,15.25,61,1,4,"","",""
52,"F. Shahid","A novel wavenets long short term memory paradigm for wind power prediction",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261920306103","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084853347&origin=inward",26,"2022-07-12 16:33:17","Article","10.1016/j.apenergy.2020.115098","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85084853347",269,,,,52,26.00,52,1,2,"","",""
51,"M. Ver Milyea","Development of an artificial intelligence-based assessment model for prediction of embryo viability using static images captured by optical light microscopy during IVF",2021,"Human Reproduction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961123&origin=inward",27,"2022-07-12 16:33:17","Article","10.1093/HUMREP/DEAA013","0268-1161","https://api.elsevier.com/content/abstract/scopus_id/85084961123",35,4,770,784,51,51.00,51,1,1,"","",""
51,"A.H.S. Harris","Can Machine Learning Methods Produce Accurate and Easy-to-use Prediction Models of 30-day Complications and Mortality after Knee or Hip Arthroplasty?",2019,"Clinical Orthopaedics and Related Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060123718&origin=inward",28,"2022-07-12 16:33:17","Article","10.1097/CORR.0000000000000601","0009-921X","https://api.elsevier.com/content/abstract/scopus_id/85060123718",477,2,452,460,51,17.00,51,1,3,"","",""
51,"X. Fang","Global transcriptional regulatory network for Escherichia coli robustly connects gene expression to transcription factor activities",2017,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029549061&origin=inward",29,"2022-07-12 16:33:17","Article","10.1073/pnas.1702581114","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85029549061",114,38,10286,10291,51,10.20,51,1,5,"","",""
50,"K. Kandel","Rapid multi-nation distribution assessment of a charismatic conservation species using open access ensemble model GIS predictions: Red panda (Ailurus fulgens) in the Hindu-Kush Himalaya region",2015,"Biological Conservation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006320714003887","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84913558449&origin=inward",30,"2022-07-12 16:33:17","Article","10.1016/j.biocon.2014.10.007","0006-3207","https://api.elsevier.com/content/abstract/scopus_id/84913558449",181,,150,161,50,7.14,50,1,7,"","",""
48,"R. Biedert","A robust realtime reading-skimming classifier",2012,"Eye Tracking Research and Applications Symposium (ETRA)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862652386&origin=inward",31,"2022-07-12 16:33:17","Conference Paper","10.1145/2168556.2168575","","https://api.elsevier.com/content/abstract/scopus_id/84862652386",,,123,130,48,4.80,48,1,10,"","",""
48,"Y. Li","Network anomaly detection based on TCM-KNN algorithm",2007,"Proceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548651677&origin=inward",32,"2022-07-12 16:33:17","Conference Paper","10.1145/1229285.1229292","","https://api.elsevier.com/content/abstract/scopus_id/34548651677",,,13,19,48,3.20,48,1,15,"","",""
47,"A. Groen","Identification of trans-Golgi network proteins in Arabidopsis thaliana root tissue",2014,"Journal of Proteome Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893841383&origin=inward",33,"2022-07-12 16:33:17","Article","10.1021/pr4008464","1535-3893","https://api.elsevier.com/content/abstract/scopus_id/84893841383",13,2,763,776,47,5.88,47,1,8,"","",""
47,"N. Edwards","An unsupervised, model-free, machine-learning combiner for peptide identifications from tandem mass spectra",2009,"Clinical Proteomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349574233&origin=inward",34,"2022-07-12 16:33:17","Article","10.1007/s12014-009-9024-5","1542-6416","https://api.elsevier.com/content/abstract/scopus_id/70349574233",5,1,23,36,47,3.62,47,1,13,"","",""
46,"M. Belenguer-Plomer","Burned area detection and mapping using Sentinel-1 backscatter coefficient and thermal anomalies",2019,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425719303645","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070305546&origin=inward",35,"2022-07-12 16:33:17","Article","10.1016/j.rse.2019.111345","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85070305546",233,,,,46,15.33,46,1,3,"","",""
45,"C. Soguero-Ruiz","Support Vector Feature Selection for Early Detection of Anastomosis Leakage from Bag-of-Words in Electronic Health Records",2016,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986608457&origin=inward",36,"2022-07-12 16:33:17","Article","10.1109/JBHI.2014.2361688","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/84986608457",20,5,1404,1415,45,7.50,45,1,6,"","",""
45,"T. Melluish","Comparing the bayes and typicalness frameworks",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948132465&origin=inward",37,"2022-07-12 16:33:17","Conference Paper","10.1007/3-540-44795-4_31","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84948132465",2167,,360,371,45,2.14,45,1,21,"","",""
44,"B.M. Moore","Robust predictions of specialized metabolism genes through machine learning",2019,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061150594&origin=inward",38,"2022-07-12 16:33:17","Article","10.1073/pnas.1817074116","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85061150594",116,6,2344,2353,44,14.67,44,1,3,"","",""
43,"M. Quinodoz","DOMINO: Using Machine Learning to Predict Genes Associated with Dominant Disorders",2017,"American Journal of Human Genetics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0002929717303683","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031694356&origin=inward",39,"2022-07-12 16:33:17","Article","10.1016/j.ajhg.2017.09.001","0002-9297","https://api.elsevier.com/content/abstract/scopus_id/85031694356",101,4,623,629,43,8.60,43,1,5,"","",""
41,"D.F. Hernandez-Suarez","Machine Learning Prediction Models for In-Hospital Mortality After Transcatheter Aortic Valve Replacement",2019,"JACC: Cardiovascular Interventions","","https://api.elsevier.com/content/article/eid/1-s2.0-S1936879819313123","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068443858&origin=inward",40,"2022-07-12 16:33:17","Article","10.1016/j.jcin.2019.06.013","1936-8798","https://api.elsevier.com/content/abstract/scopus_id/85068443858",12,14,1328,1338,41,13.67,41,1,3,"","",""
41,"F. Veronesi","Comparison between geostatistical and machine learning models as predictors of topsoil organic carbon with a focus on local uncertainty estimation",2019,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X19301359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061610830&origin=inward",41,"2022-07-12 16:33:17","Article","10.1016/j.ecolind.2019.02.026","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85061610830",101,,1032,1044,41,13.67,41,1,3,"","",""
41,"J. Zhang","Predictive Mutation Testing",2019,"IEEE Transactions on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042870809&origin=inward",42,"2022-07-12 16:33:17","Article","10.1109/TSE.2018.2809496","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85042870809",45,9,898,918,41,13.67,41,1,3,"","",""
40,"M. Zhong","Do data mining methods matter? : A Wolfcamp ""Shale"" case study",2015,"Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945325711&origin=inward",43,"2022-07-12 16:33:17","Conference Paper","10.2118/173334-ms","","https://api.elsevier.com/content/abstract/scopus_id/84945325711",,,136,147,40,5.71,40,1,7,"","",""
40,"A. Lobley","FFPred: an integrated feature-based function prediction server for vertebrate proteomes.",2008,"Nucleic acids research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48449088976&origin=inward",44,"2022-07-12 16:33:17","Article","10.1093/nar/gkn193","1362-4962","https://api.elsevier.com/content/abstract/scopus_id/48449088976",36,,,,40,2.86,40,1,14,"","",""
39,"P. Fermín-Cueto","Identification and machine learning prediction of knee-point and knee-onset in capacity degradation curves of lithium-ion cells",2020,"Energy and AI","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666546820300069","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107829627&origin=inward",45,"2022-07-12 16:33:17","Article","10.1016/j.egyai.2020.100006","2666-5468","https://api.elsevier.com/content/abstract/scopus_id/85107829627",1,,,,39,19.50,39,1,2,"","",""
39,"J. Du","ML-Net: Multi-label classification of biomedical texts with deep neural networks",2019,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073184174&origin=inward",46,"2022-07-12 16:33:17","Article","10.1093/jamia/ocz085","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/85073184174",26,11,1279,1285,39,13.00,39,1,3,"","",""
39,"P.P. Sengupta","Prediction of Abnormal Myocardial Relaxation From Signal Processed Surface ECG",2018,"Journal of the American College of Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S073510971833256X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044621436&origin=inward",47,"2022-07-12 16:33:17","Article","10.1016/j.jacc.2018.02.024","0735-1097","https://api.elsevier.com/content/abstract/scopus_id/85044621436",71,15,1650,1660,39,9.75,39,1,4,"","",""
39,"P. Fergus","Machine learning ensemble modelling to classify caesarean section and vaginal delivery types using Cardiotocography traces",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482517303918","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038852103&origin=inward",48,"2022-07-12 16:33:17","Article","10.1016/j.compbiomed.2017.12.002","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85038852103",93,,7,16,39,9.75,39,1,4,"","",""
39,"R. Raina","Robust textual inference via learning and abductive reasoning",2005,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29344457452&origin=inward",49,"2022-07-12 16:33:17","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/29344457452",3,,1099,1105,39,2.29,39,1,17,"","",""
36,"Z. Yu","Adaptive Ensembling of Semi-Supervised Clustering Solutions",2017,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029010856&origin=inward",50,"2022-07-12 16:33:17","Article","10.1109/TKDE.2017.2695615","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85029010856",29,8,1577,1590,36,7.20,36,1,5,"","",""
35,"I. Mandal","New machine-learning algorithms for prediction of Parkinson's disease",2014,"International Journal of Systems Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884836551&origin=inward",51,"2022-07-12 16:33:17","Article","10.1080/00207721.2012.724114","0020-7721","https://api.elsevier.com/content/abstract/scopus_id/84884836551",45,3,647,666,35,4.38,35,1,8,"","",""
34,"G.P. Moss","The application of Gaussian processes in the prediction of percutaneous absorption",2009,"Journal of Pharmacy and Pharmacology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047684282&origin=inward",52,"2022-07-12 16:33:17","Article","10.1211/jpp.61.09.0003","0022-3573","https://api.elsevier.com/content/abstract/scopus_id/85047684282",61,9,1147,1153,34,2.62,34,1,13,"","",""
31,"F. Svensson","Conformal Regression for Quantitative Structure-Activity Relationship Modeling - Quantifying Prediction Uncertainty",2018,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046534087&origin=inward",53,"2022-07-12 16:33:17","Article","10.1021/acs.jcim.8b00054","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85046534087",58,5,1132,1140,31,7.75,31,1,4,"","",""
31,"I. Mandal","Accurate prediction of coronary artery disease using reliable diagnosis system",2012,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867292482&origin=inward",54,"2022-07-12 16:33:17","Article","10.1007/s10916-012-9828-0","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/84867292482",36,5,3353,3373,31,3.10,31,1,10,"","",""
30,"N.I. Chowdhury","Automated classification of osteomeatal complex inflammation on computed tomography using convolutional neural networks",2019,"International Forum of Allergy and Rhinology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052390432&origin=inward",55,"2022-07-12 16:33:17","Article","10.1002/alr.22196","2042-6976","https://api.elsevier.com/content/abstract/scopus_id/85052390432",9,1,46,52,30,10.00,30,1,3,"","",""
30,"P.L. Braga","Software effort estimation using machine learning techniques with robust confidence intervals",2007,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48649108239&origin=inward",56,"2022-07-12 16:33:17","Conference Paper","10.1109/ICTAI.2007.172","1082-3409","https://api.elsevier.com/content/abstract/scopus_id/48649108239",1,,181,185,30,2.00,30,1,15,"","",""
29,"A. Holzinger","Why imaging data alone is not enough: AI-based integration of imaging, omics, and clinical data",2019,"European Journal of Nuclear Medicine and Molecular Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067925832&origin=inward",57,"2022-07-12 16:33:17","Article","10.1007/s00259-019-04382-9","1619-7070","https://api.elsevier.com/content/abstract/scopus_id/85067925832",46,13,2722,2730,29,9.67,29,1,3,"","",""
29,"M. Kholghi","Active learning: A step towards automating medical concept extraction",2016,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963762996&origin=inward",58,"2022-07-12 16:33:17","Article","10.1093/jamia/ocv069","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/84963762996",23,2,289,296,29,4.83,29,1,6,"","",""
28,"T. Cogan","MAPGI: Accurate identification of anatomical landmarks and diseased tissue in gastrointestinal tract using deep learning",2019,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482519302288","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068933727&origin=inward",59,"2022-07-12 16:33:17","Article","10.1016/j.compbiomed.2019.103351","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85068933727",111,,,,28,9.33,28,1,3,"","",""
28,"U. Zafar","Face recognition with Bayesian convolutional networks for robust surveillance systems",2019,"Eurasip Journal on Image and Video Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060291453&origin=inward",60,"2022-07-12 16:33:17","Article","10.1186/s13640-019-0406-y","1687-5176","https://api.elsevier.com/content/abstract/scopus_id/85060291453",2019,1,,,28,9.33,28,1,3,"","",""
28,"L. Cox","Developing scientific confidence in HTS-derived prediction models: Lessons learned from an endocrine case study",2014,"Regulatory Toxicology and Pharmacology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0273230014000920","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904039881&origin=inward",61,"2022-07-12 16:33:17","Article","10.1016/j.yrtph.2014.05.010","0273-2300","https://api.elsevier.com/content/abstract/scopus_id/84904039881",69,3,443,450,28,3.50,28,1,8,"","",""
28,"A.M. Ticlavilca","Multivariate Bayesian Regression Approach to Forecast Releases from a System of Multiple Reservoirs",2011,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751567890&origin=inward",62,"2022-07-12 16:33:17","Article","10.1007/s11269-010-9712-y","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/78751567890",25,2,523,543,28,2.55,28,1,11,"","",""
28,"P.L. Braga","Software effort estimation using machine learning techniques with robust confidence intervals",2007,"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47149086211&origin=inward",63,"2022-07-12 16:33:17","Conference Paper","10.1109/ICHIS.2007.4344078","","https://api.elsevier.com/content/abstract/scopus_id/47149086211",,,352,357,28,1.87,28,1,15,"","",""
