Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
52,"S. Amsuess","A multi-class proportional myocontrol algorithm for upper limb prosthesis control: Validation in real-life scenarios on amputees",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949972377&origin=inward",66,"2022-07-12 16:26:08","Article","10.1109/TNSRE.2014.2361478","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/84949972377",23,5,827,836,52,7.43,52,1,7,"","",""
51,"M. Ver Milyea","Development of an artificial intelligence-based assessment model for prediction of embryo viability using static images captured by optical light microscopy during IVF",2021,"Human Reproduction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961123&origin=inward",67,"2022-07-12 16:26:08","Article","10.1093/HUMREP/DEAA013","0268-1161","https://api.elsevier.com/content/abstract/scopus_id/85084961123",35,4,770,784,51,51.00,51,1,1,"","",""
51,"A. Smith","Differentially private model selection via stability arguments and the robustness of the Lasso",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898021295&origin=inward",68,"2022-07-12 16:26:08","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84898021295",30,,819,850,51,5.67,51,1,9,"","",""
50,"J.H. Gillula","Guaranteed safe online learning via reachability: Tracking a ground target using a quadrotor",2012,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864441922&origin=inward",69,"2022-07-12 16:26:08","Conference Paper","10.1109/ICRA.2012.6225136","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/84864441922",,,2723,2730,50,5.00,50,1,10,"","",""
49,"Z. Zhang","Marginal Representation Learning with Graph Structure Self-Adaptation",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037660504&origin=inward",70,"2022-07-12 16:26:08","Article","10.1109/TNNLS.2017.2772264","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85037660504",29,10,4645,4659,49,12.25,49,1,4,"","",""
49,"Q.Q. Tao","Robust face detection using local CNN and SVM based on kernel combination",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216305665","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991289647&origin=inward",71,"2022-07-12 16:26:08","Article","10.1016/j.neucom.2015.10.139","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84991289647",211,,98,105,49,8.17,49,1,6,"","",""
47,"E. Lee","A 2.5GHz 7.7TOPS/W switched-capacitor matrix multiplier with co-designed local memory in 40nm",2016,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962859175&origin=inward",72,"2022-07-12 16:26:08","Conference Paper","10.1109/ISSCC.2016.7418085","0193-6530","https://api.elsevier.com/content/abstract/scopus_id/84962859175",59,,418,419,47,7.83,47,1,6,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",73,"2022-07-12 16:26:08","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"S. Udeshi","Automated directed fairness testing",2018,"ASE 2018 - Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056512229&origin=inward",74,"2022-07-12 16:26:08","Conference Paper","10.1145/3238147.3238165","","https://api.elsevier.com/content/abstract/scopus_id/85056512229",,,98,108,46,11.50,46,1,4,"","",""
45,"R. Lorenz","The Automatic Neuroscientist: A framework for optimizing experimental design with closed-loop real-time fMRI",2016,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811916000380","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957078157&origin=inward",75,"2022-07-12 16:26:08","Article","10.1016/j.neuroimage.2016.01.032","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84957078157",129,,320,334,45,7.50,45,1,6,"","",""
43,"P. Charoenkwan","iBitter-SCM: Identification and characterization of bitter peptides using a scoring card method with propensity scores of dipeptides",2020,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754320301725","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082798572&origin=inward",76,"2022-07-12 16:26:08","Article","10.1016/j.ygeno.2020.03.019","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/85082798572",112,4,2813,2822,43,21.50,43,1,2,"","",""
42,"M. Mitrović","Quantitative analysis of bloggers' collective behavior powered by emotions",2011,"Journal of Statistical Mechanics: Theory and Experiment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952719311&origin=inward",77,"2022-07-12 16:26:08","Article","10.1088/1742-5468/2011/02/P02005","1742-5468","https://api.elsevier.com/content/abstract/scopus_id/79952719311",2011,2,,,42,3.82,42,1,11,"","",""
41,"M. Uddin","Robustness Analysis of a Memristive Crossbar PUF Against Modeling Attacks",2017,"IEEE Transactions on Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019361311&origin=inward",78,"2022-07-12 16:26:08","Article","10.1109/TNANO.2017.2677882","1536-125X","https://api.elsevier.com/content/abstract/scopus_id/85019361311",16,3,396,405,41,8.20,41,1,5,"","",""
40,"H. Zhao","A Noncontact Breathing Disorder Recognition System Using 2.4-GHz Digital-IF Doppler Radar",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044337115&origin=inward",79,"2022-07-12 16:26:08","Article","10.1109/JBHI.2018.2817258","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85044337115",23,1,208,217,40,13.33,40,1,3,"","",""
40,"B. Cai","BIT: Biologically Inspired Tracker",2016,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962751632&origin=inward",80,"2022-07-12 16:26:08","Article","10.1109/TIP.2016.2520358","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84962751632",25,3,1327,1339,40,6.67,40,1,6,"","",""
39,"A. Namavar Jahromi","An improved two-hidden-layer extreme learning machine for malware hunting",2020,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404819301981","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075781446&origin=inward",81,"2022-07-12 16:26:08","Article","10.1016/j.cose.2019.101655","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85075781446",89,,,,39,19.50,39,1,2,"","",""
39,"I. Corona","Lux0R: Detection of malicious PDF-embedded javascript code through discriminant analysis of API references",2014,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937683484&origin=inward",82,"2022-07-12 16:26:08","Conference Paper","10.1145/2666652.2666657","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/84937683484",2014,,47,57,39,4.88,39,1,8,"","",""
38,"F. Pierazzi","Intriguing properties of adversarial ML attacks in the problem space",2020,"Proceedings - IEEE Symposium on Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091583442&origin=inward",83,"2022-07-12 16:26:08","Conference Paper","10.1109/SP40000.2020.00073","1081-6011","https://api.elsevier.com/content/abstract/scopus_id/85091583442",2020,,1332,1349,38,19.00,38,1,2,"","",""
38,"R. Dubin","I Know What You Saw Last Minute-Encrypted HTTP Adaptive Video Streaming Title Classification",2017,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028884030&origin=inward",84,"2022-07-12 16:26:08","Article","10.1109/TIFS.2017.2730819","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85028884030",12,12,3039,3049,38,7.60,38,1,5,"","",""
38,"H. Li","A cascaded QSAR model for efficient prediction of overall power conversion efficiency of all-organic dye-sensitized solar cells",2015,"Journal of Computational Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928490928&origin=inward",85,"2022-07-12 16:26:08","Article","10.1002/jcc.23886","0192-8651","https://api.elsevier.com/content/abstract/scopus_id/84928490928",36,14,1036,1046,38,5.43,38,1,7,"","",""
38,"C. Dubach","Portable compiler optimisation across embedded programs and microarchitectures using machine learning",2009,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76749114815&origin=inward",86,"2022-07-12 16:26:08","Conference Paper","10.1145/1669112.1669124","1072-4451","https://api.elsevier.com/content/abstract/scopus_id/76749114815",,,78,88,38,2.92,38,1,13,"","",""
37,"L.U. Khan","Federated learning for internet of things: Recent advances, taxonomy, and open challenges",2021,"IEEE Communications Surveys and Tutorials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110950194&origin=inward",87,"2022-07-12 16:26:08","Article","10.1109/COMST.2021.3090430","1553-877X","https://api.elsevier.com/content/abstract/scopus_id/85110950194",23,3,1759,1799,37,37.00,37,1,1,"","",""
37,"S. Subraveti","Machine Learning-Based Multiobjective Optimization of Pressure Swing Adsorption",2019,"Industrial and Engineering Chemistry Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074355283&origin=inward",88,"2022-07-12 16:26:08","Article","10.1021/acs.iecr.9b04173","0888-5885","https://api.elsevier.com/content/abstract/scopus_id/85074355283",58,44,20412,20422,37,12.33,37,1,3,"","",""
37,"L.T. Phong","Privacy-Preserving Deep Learning via Weight Transmission",2019,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068638924&origin=inward",89,"2022-07-12 16:26:08","Conference Paper","10.1109/TIFS.2019.2911169","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85068638924",14,11,3003,3015,37,12.33,37,1,3,"","",""
37,"N. Zheng","Learning in Memristor Crossbar-Based Spiking Neural Networks Through Modulation of Weight-Dependent Spike-Timing-Dependent Plasticity",2018,"IEEE Transactions on Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044731615&origin=inward",90,"2022-07-12 16:26:08","Article","10.1109/TNANO.2018.2821131","1536-125X","https://api.elsevier.com/content/abstract/scopus_id/85044731615",17,3,520,532,37,9.25,37,1,4,"","",""
37,"J.A. Starzyk","Spatio-temporal memories for machine learning: A long-term memory organization",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349087398&origin=inward",91,"2022-07-12 16:26:08","Article","10.1109/TNN.2009.2012854","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67349087398",20,5,768,780,37,2.85,37,1,13,"","",""
36,"H. Yarveicy","Performance evaluation of the machine learning approaches in modeling of CO<inf>2</inf> equilibrium absorption in Piperazine aqueous solution",2018,"Journal of Molecular Liquids","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167732217352066","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041477863&origin=inward",92,"2022-07-12 16:26:08","Article","10.1016/j.molliq.2017.11.156","0167-7322","https://api.elsevier.com/content/abstract/scopus_id/85041477863",255,,375,383,36,9.00,36,1,4,"","",""
36,"R. Jadrich","Probabilistic inverse design for self-assembling materials",2017,"Journal of Chemical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019221610&origin=inward",93,"2022-07-12 16:26:08","Article","10.1063/1.4981796","0021-9606","https://api.elsevier.com/content/abstract/scopus_id/85019221610",146,18,,,36,7.20,36,1,5,"","",""
36,"R. Scherer","Brain-computer interfacing: More than the sum of its parts",2013,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872826052&origin=inward",94,"2022-07-12 16:26:08","Article","10.1007/s00500-012-0895-4","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84872826052",17,2,317,331,36,4.00,36,1,9,"","",""
35,"Y. Yang","Data-Driven Robust Control of Discrete-Time Uncertain Linear Systems via Off-Policy Reinforcement Learning",2019,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076449490&origin=inward",95,"2022-07-12 16:26:08","Article","10.1109/TNNLS.2019.2897814","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85076449490",30,12,3735,3747,35,11.67,35,1,3,"","",""
35,"H. Shirazi","Kn0w thy doma1n name: Unbiased phishing detection using domain name based features",2018,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049351800&origin=inward",96,"2022-07-12 16:26:08","Conference Paper","10.1145/3205977.3205992","","https://api.elsevier.com/content/abstract/scopus_id/85049351800",,,69,75,35,8.75,35,1,4,"","",""
35,"H.M. Chi","Modeling and optimizing a vendor managed replenishment system using machine learning and genetic algorithms",2007,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221706002438","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846369793&origin=inward",97,"2022-07-12 16:26:08","Article","10.1016/j.ejor.2006.03.040","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/33846369793",180,1,174,193,35,2.33,35,1,15,"","",""
34,"F. Schwendicke","Artificial intelligence in dental research: Checklist for authors, reviewers, readers",2021,"Journal of Dentistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0300571221000312","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101570799&origin=inward",98,"2022-07-12 16:26:08","Article","10.1016/j.jdent.2021.103610","0300-5712","https://api.elsevier.com/content/abstract/scopus_id/85101570799",107,,,,34,34.00,34,1,1,"","",""
34,"P. Zhang","Intelligent modelling of clay compressibility using hybrid meta-heuristic and machine learning algorithms",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120300566","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082006692&origin=inward",99,"2022-07-12 16:26:08","Article","10.1016/j.gsf.2020.02.014","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85082006692",12,1,441,452,34,34.00,34,1,1,"","",""
34,"B. Boashash","Designing high-resolution time–frequency and time–scale distributions for the analysis and classification of non-stationary signals: a tutorial review with a comparison of features performance",2018,"Digital Signal Processing: A Review Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1051200417301653","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029427363&origin=inward",100,"2022-07-12 16:26:08","Article","10.1016/j.dsp.2017.07.015","1051-2004","https://api.elsevier.com/content/abstract/scopus_id/85029427363",77,,120,152,34,8.50,34,1,4,"","",""
34,"C. Kulkarni","Scaling short-answer grading by combining peer assessment with algorithmic scoring",2014,"L@S 2014 - Proceedings of the 1st ACM Conference on Learning at Scale","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899689260&origin=inward",101,"2022-07-12 16:26:08","Conference Paper","10.1145/2556325.2566238","","https://api.elsevier.com/content/abstract/scopus_id/84899689260",,,99,108,34,4.25,34,1,8,"","",""
34,"R.J. Glushko","Substituting Information for Interaction: A Framework for Personalization in Service Encounters and Service Systems",2013,"Journal of Service Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874091607&origin=inward",102,"2022-07-12 16:26:08","Review","10.1177/1094670512463967","1094-6705","https://api.elsevier.com/content/abstract/scopus_id/84874091607",16,1,21,38,34,3.78,34,1,9,"","",""
33,"Y. Zhang","Human Activity Recognition Based on Motion Sensor Using U-Net",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068340974&origin=inward",103,"2022-07-12 16:26:08","Article","10.1109/ACCESS.2019.2920969","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85068340974",7,,75213,75226,33,11.00,33,1,3,"","",""
33,"J. Chen","Performance evaluation of 3D descriptors for object recognition in construction applications",2018,"Automation in Construction","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926580517303862","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032924683&origin=inward",104,"2022-07-12 16:26:08","Article","10.1016/j.autcon.2017.10.033","0926-5805","https://api.elsevier.com/content/abstract/scopus_id/85032924683",86,,44,52,33,8.25,33,1,4,"","",""
33,"A. Baraldi","Operational automatic remote sensing image understanding systems: Beyond geographic object-based and object-oriented image analysis (GEOBIA/GEOOIA). Part 1: Introduction",2012,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870714197&origin=inward",105,"2022-07-12 16:26:08","Article","10.3390/rs4092694","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/84870714197",4,9,2694,2735,33,3.30,33,1,10,"","",""
32,"H.A. Gohel","Predictive maintenance architecture development for nuclear infrastructure using machine learning",2020,"Nuclear Engineering and Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1738573319306783","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077760327&origin=inward",106,"2022-07-12 16:26:08","Article","10.1016/j.net.2019.12.029","1738-5733","https://api.elsevier.com/content/abstract/scopus_id/85077760327",52,7,1436,1442,32,16.00,32,1,2,"","",""
32,"P. Schneider","Hybrid Network Model for “Deep Learning” of Chemical Data: Application to Antimicrobial Peptides",2017,"Molecular Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960539870&origin=inward",107,"2022-07-12 16:26:08","Article","10.1002/minf.201600011","1868-1743","https://api.elsevier.com/content/abstract/scopus_id/84960539870",36,1,,,32,6.40,32,1,5,"","",""
31,"J. Smiatek","Towards a Digital Bioprocess Replica: Computational Approaches in Biopharmaceutical Development and Manufacturing",2020,"Trends in Biotechnology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167779920301426","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086046662&origin=inward",108,"2022-07-12 16:26:08","Review","10.1016/j.tibtech.2020.05.008","0167-7799","https://api.elsevier.com/content/abstract/scopus_id/85086046662",38,10,1141,1153,31,15.50,31,1,2,"","",""
31,"J. Lu","Incorporating Explicit Water Molecules and Ligand Conformation Stability in Machine-Learning Scoring Functions",2019,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074708198&origin=inward",109,"2022-07-12 16:26:08","Article","10.1021/acs.jcim.9b00645","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85074708198",59,11,4540,4549,31,10.33,31,1,3,"","",""
31,"A. Francis","CloudFCN: Accurate and robust cloud detection for satellite imagery with deep learning",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073477360&origin=inward",110,"2022-07-12 16:26:08","Article","10.3390/rs11192312","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85073477360",11,19,,,31,10.33,31,1,3,"","",""
31,"Y. Yu","Deep-reinforcement learning multiple access for heterogeneous wireless networks",2018,"IEEE International Conference on Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051419225&origin=inward",111,"2022-07-12 16:26:08","Conference Paper","10.1109/ICC.2018.8422168","1550-3607","https://api.elsevier.com/content/abstract/scopus_id/85051419225",2018,,,,31,7.75,31,1,4,"","",""
31,"J.J.Q. Yu","Delay Aware Intelligent Transient Stability Assessment System",2017,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028725671&origin=inward",112,"2022-07-12 16:26:08","Article","10.1109/ACCESS.2017.2746093","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85028725671",5,,17230,17239,31,6.20,31,1,5,"","",""
31,"A. Sargolzaei","A machine learning approach for fault detection in vehicular cyber-physical systems",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015453313&origin=inward",113,"2022-07-12 16:26:08","Conference Paper","10.1109/ICMLA.2016.18","","https://api.elsevier.com/content/abstract/scopus_id/85015453313",,,636,640,31,6.20,31,1,5,"","",""
30,"H. Yan","WiAct: A Passive WiFi-Based Human Activity Recognition System",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077823650&origin=inward",114,"2022-07-12 16:26:08","Article","10.1109/JSEN.2019.2938245","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85077823650",20,1,296,305,30,15.00,30,1,2,"","",""
30,"Y. Chen","Is Machine Learning in Power Systems Vulnerable?",2018,"2018 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061043426&origin=inward",115,"2022-07-12 16:26:08","Conference Paper","10.1109/SmartGridComm.2018.8587547","","https://api.elsevier.com/content/abstract/scopus_id/85061043426",,,,,30,7.50,30,1,4,"","",""
30,"J. Carrasco","rNPBST: An r package covering non-parametric and bayesian statistical tests",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021749058&origin=inward",116,"2022-07-12 16:26:08","Conference Paper","10.1007/978-3-319-59650-1_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85021749058",10334,,281,292,30,6.00,30,1,5,"","",""
30,"H. Cui","Learning-based ship design optimization approach",2012,"CAD Computer Aided Design","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010448511001539","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855691014&origin=inward",117,"2022-07-12 16:26:08","Article","10.1016/j.cad.2011.06.011","0010-4485","https://api.elsevier.com/content/abstract/scopus_id/84855691014",44,3,186,195,30,3.00,30,1,10,"","",""
29,"L. Weng","Deep cascading network architecture for robust automatic modulation classification",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221007219","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108729441&origin=inward",118,"2022-07-12 16:26:08","Article","10.1016/j.neucom.2021.05.010","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85108729441",455,,308,324,29,29.00,29,1,1,"","",""
29,"M.R. Kaloop","Compressive strength prediction of high-performance concrete using gradient tree boosting machine",2020,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061820322030","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088638419&origin=inward",119,"2022-07-12 16:26:08","Article","10.1016/j.conbuildmat.2020.120198","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/85088638419",264,,,,29,14.50,29,1,2,"","",""
29,"C. Geng","iSEE: Interface structure, evolution, and energy-based machine learning predictor of binding affinity changes upon mutations",2019,"Proteins: Structure, Function and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057757078&origin=inward",120,"2022-07-12 16:26:08","Article","10.1002/prot.25630","0887-3585","https://api.elsevier.com/content/abstract/scopus_id/85057757078",87,2,110,119,29,9.67,29,1,3,"","",""
29,"C. Peng","Robust graph regularized nonnegative matrix factorization for clustering",2017,"ACM Transactions on Knowledge Discovery from Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014764596&origin=inward",121,"2022-07-12 16:26:08","Article","10.1145/3003730","1556-4681","https://api.elsevier.com/content/abstract/scopus_id/85014764596",11,3,,,29,5.80,29,1,5,"","",""
28,"F. Wen","Robust Freeform Metasurface Design Based on Progressively Growing Generative Networks",2020,"ACS Photonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092509115&origin=inward",122,"2022-07-12 16:26:08","Article","10.1021/acsphotonics.0c00539","2330-4022","https://api.elsevier.com/content/abstract/scopus_id/85092509115",7,8,2098,2104,28,14.00,28,1,2,"","",""
28,"C. Liu","Digital Twin-enabled Collaborative Data Management for Metal Additive Manufacturing Systems",2022,"Journal of Manufacturing Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0278612520300741","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085297137&origin=inward",123,"2022-07-12 16:26:08","Article","10.1016/j.jmsy.2020.05.010","0278-6125","https://api.elsevier.com/content/abstract/scopus_id/85085297137",62,,857,874,28,28.00,28,1,1,"","",""
28,"P. Koopman","Toward a Framework for Highly Automated Vehicle Safety Validation",2018,"SAE Technical Papers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045549486&origin=inward",124,"2022-07-12 16:26:08","Conference Paper","10.4271/2018-01-1071","0148-7191","https://api.elsevier.com/content/abstract/scopus_id/85045549486",2018,,,,28,7.00,28,1,4,"","",""
28,"N. Hatami","Thinned-ECOC ensemble based on sequential code shrinking",2012,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417411010530","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81855208951&origin=inward",125,"2022-07-12 16:26:08","Article","10.1016/j.eswa.2011.07.091","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/81855208951",39,1,936,947,28,2.80,28,1,10,"","",""
27,"T. Zebin","Design and Implementation of a Convolutional Neural Network on an Edge Computing Smartphone for Human Activity Recognition",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077968024&origin=inward",126,"2022-07-12 16:26:08","Article","10.1109/ACCESS.2019.2941836","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85077968024",7,,133509,133520,27,9.00,27,1,3,"","",""
27,"A. Linden","Modeling time-to-event (survival) data using classification tree analysis",2017,"Journal of Evaluation in Clinical Practice","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021700754&origin=inward",127,"2022-07-12 16:26:08","Article","10.1111/jep.12779","1356-1294","https://api.elsevier.com/content/abstract/scopus_id/85021700754",23,6,1299,1308,27,5.40,27,1,5,"","",""
27,"V. Alves","Structural modification assessment using supervised learning methods applied to vibration data",2015,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029615003144","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930207234&origin=inward",128,"2022-07-12 16:26:08","Article","10.1016/j.engstruct.2015.05.003","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/84930207234",99,,439,448,27,3.86,27,1,7,"","",""
27,"J.R. Martí-Vargas","Prediction of the transfer length of prestressing strands with neural networks",2013,"Computers and Concrete","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883352785&origin=inward",129,"2022-07-12 16:26:08","Article","10.12989/cac.2013.12.2.187","1598-8198","https://api.elsevier.com/content/abstract/scopus_id/84883352785",12,2,187,209,27,3.00,27,1,9,"","",""
