Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"J. Huang","Automatic target recognition method based on sequential images",2006,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646133876&origin=inward",64,"2022-07-12 16:28:45","Article","","1000-6893","https://api.elsevier.com/content/abstract/scopus_id/33646133876",27,1,87,93,6,0.38,6,1,16,"","",""
6,"T. Lee","Application of an on-line trainning predictor/controller to dynamic positioning of floating structures",2001,"Tamkang Journal of Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942538553&origin=inward",65,"2022-07-12 16:28:45","Article","","1560-6686","https://api.elsevier.com/content/abstract/scopus_id/2942538553",4,3,141,154,6,0.29,6,1,21,"","",""
6,"H. Bian","Analysis of adaptive Kalman filter based on intelligent information fusion techniques in integrated navigation system",2004,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=10444246537&origin=inward",66,"2022-07-12 16:28:45","Article","","1001-506X","https://api.elsevier.com/content/abstract/scopus_id/10444246537",26,10,1449,1452,6,0.33,6,1,18,"","",""
6,"V. Chandrasekaran","Spatio-Temporal Feature Maps Using Gated Neuronal Architecture",1995,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029375653&origin=inward",67,"2022-07-12 16:28:45","Article","10.1109/72.410356","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0029375653",6,5,1119,1131,6,0.22,6,1,27,"","",""
5,"W. Liao","Reactive Power Optimization of Distribution Network Based on Graph Convolutional Network",2021,"Dianwang Jishu/Power System Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108226959&origin=inward",68,"2022-07-12 16:28:45","Article","10.13335/j.1000-3673.pst.2020.1593","1000-3673","https://api.elsevier.com/content/abstract/scopus_id/85108226959",45,6,2150,2160,5,5.00,5,1,1,"","",""
5,"J. Antorán","Depth uncertainty in neural networks",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102226973&origin=inward",69,"2022-07-12 16:28:45","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85102226973",2020,,,,5,2.50,5,1,2,"","",""
5,"L. Xu","An improved case-based reasoning method and its application to predict machining performance",2021,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100091852&origin=inward",70,"2022-07-12 16:28:45","Article","10.1007/s00500-020-05564-6","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/85100091852",25,7,5683,5697,5,5.00,5,1,1,"","",""
5,"B. Xiong","Hybrid approach to reducing estimating overfitting and collinearity",2019,"Engineering, Construction and Architectural Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071603174&origin=inward",71,"2022-07-12 16:28:45","Article","10.1108/ECAM-08-2018-0353","0969-9988","https://api.elsevier.com/content/abstract/scopus_id/85071603174",26,10,2170,2185,5,1.67,5,1,3,"","",""
5,"B. Wang","An image compression scheme based on fuzzy neural network",2015,"Telkomnika (Telecommunication Computing Electronics and Control)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923188434&origin=inward",72,"2022-07-12 16:28:45","Article","10.12928/TELKOMNIKA.v13i1.1270","1693-6930","https://api.elsevier.com/content/abstract/scopus_id/84923188434",13,1,137,145,5,0.71,5,1,7,"","",""
5,"A. Mostafa","Robust energy harvesting aware clustering with fuzzy petri net reasoning algorithm",2014,"International Conference on Wireless and Mobile Computing, Networking and Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84917690790&origin=inward",73,"2022-07-12 16:28:45","Conference Paper","10.1109/WiMOB.2014.6962198","2161-9646","https://api.elsevier.com/content/abstract/scopus_id/84917690790",,,378,383,5,0.63,5,1,8,"","",""
5,"S. Jung","Robustness for large scale UAV autonomous operations",2011,"2011 IEEE International Systems Conference, SysCon 2011 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960595494&origin=inward",74,"2022-07-12 16:28:45","Conference Paper","10.1109/SYSCON.2011.5929115","","https://api.elsevier.com/content/abstract/scopus_id/79960595494",,,309,314,5,0.45,5,1,11,"","",""
5,"T. Zhan","Intelligent hybrid prediction method of the flue gas oxygen content in power plant",2010,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957551204&origin=inward",75,"2022-07-12 16:28:45","Article","","0254-3087","https://api.elsevier.com/content/abstract/scopus_id/77957551204",31,8,1826,1833,5,0.42,5,1,12,"","",""
5,"Y. Hu","The research of target identification based on neural network and D-S evidence theory",2009,"Proceedings - 2009 International Asia Conference on Informatics in Control, Automation, and Robotics, CAR 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649364553&origin=inward",76,"2022-07-12 16:28:45","Conference Paper","10.1109/CAR.2009.52","","https://api.elsevier.com/content/abstract/scopus_id/67649364553",,,345,349,5,0.38,5,1,13,"","",""
5,"M. Godoy Simoes","Application of fuzzy neural networks in the estimation of distorted waveforms",1996,"IEEE International Symposium on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029728234&origin=inward",77,"2022-07-12 16:28:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0029728234",1,,415,420,5,0.19,5,1,26,"","",""
4,"X. Zhang","Flatness predictive model based on T-S cloud reasoning network implemented by DSP",2017,"Journal of Central South University","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034429295&origin=inward",78,"2022-07-12 16:28:45","Article","10.1007/s11771-017-3631-5","2095-2899","https://api.elsevier.com/content/abstract/scopus_id/85034429295",24,10,2222,2230,4,0.80,4,1,5,"","",""
4,"J. Slaney","Guiding a theorem prover with soft constraints",2004,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017380675&origin=inward",79,"2022-07-12 16:28:45","Conference Paper","","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85017380675",110,,221,225,4,0.22,4,1,18,"","",""
4,"R. Mellah","Compensatory neuro-fuzzy control of bilateral teleoperation system",2015,"2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964430173&origin=inward",80,"2022-07-12 16:28:45","Conference Paper","10.1109/MMAR.2015.7283906","","https://api.elsevier.com/content/abstract/scopus_id/84964430173",,,382,387,4,0.57,4,1,7,"","",""
4,"R.M. Li","Fusion method of road section average speed based on BP neural network and D-S evidence theory",2014,"Jiaotong Yunshu Gongcheng Xuebao/Journal of Traffic and Transportation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911498219&origin=inward",81,"2022-07-12 16:28:45","Article","","1671-1637","https://api.elsevier.com/content/abstract/scopus_id/84911498219",14,5,111,118,4,0.50,4,1,8,"","",""
4,"X. Lou","Observer-based control for state estimation of uncertain fuzzy neural networks with time-varying delay",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907943829&origin=inward",82,"2022-07-12 16:28:45","Conference Paper","10.1109/ChiCC.2014.6895807","1934-1768","https://api.elsevier.com/content/abstract/scopus_id/84907943829",,,5096,5101,4,0.50,4,1,8,"","",""
4,"X. Li","A travel time prediction method: Bayesian reasoning state-space neural network",2010,"2nd International Conference on Information Science and Engineering, ICISE2010 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951993483&origin=inward",83,"2022-07-12 16:28:45","Conference Paper","10.1109/ICISE.2010.5689258","","https://api.elsevier.com/content/abstract/scopus_id/79951993483",,,936,940,4,0.33,4,1,12,"","",""
4,"A. Garcez","Advances in neural-symbolic learning systems: Modal and temporal reasoning",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548126128&origin=inward",84,"2022-07-12 16:28:45","Review","10.1007/978-3-540-73954-8_11","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/34548126128",77,,265,282,4,0.29,4,1,14,"","",""
4,"Y. Rodriguez","Extending a hybrid CBR-ANN model by modeling predictive attributes using fuzzy sets",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751381970&origin=inward",85,"2022-07-12 16:28:45","Conference Paper","10.1007/11874850_28","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33751381970",4140,,238,248,4,0.25,4,1,16,"","",""
3,"L. Zhao","Utilizing graph neural networks to improving dialogue-based relation extraction",2021,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221008353","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107722254&origin=inward",86,"2022-07-12 16:28:45","Article","10.1016/j.neucom.2021.05.082","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85107722254",456,,299,311,3,3.00,3,1,1,"","",""
3,"F. An","Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN",2021,"Oxidative Medicine and Cellular Longevity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102404821&origin=inward",87,"2022-07-12 16:28:45","Article","10.1155/2021/6280690","1942-0900","https://api.elsevier.com/content/abstract/scopus_id/85102404821",2021,,,,3,3.00,3,1,1,"","",""
3,"M. Touafria","SAR-ATR method based on dual convolution capsule network",2020,"IET Radar, Sonar and Navigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096970566&origin=inward",88,"2022-07-12 16:28:45","Article","10.1049/iet-rsn.2020.0241","1751-8784","https://api.elsevier.com/content/abstract/scopus_id/85096970566",14,12,1940,1949,3,1.50,3,1,2,"","",""
3,"Y. Wang","Robust reasoning over heterogeneous textual information for fact verification",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091207880&origin=inward",89,"2022-07-12 16:28:45","Article","10.1109/ACCESS.2020.3019586","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85091207880",8,,157140,157150,3,1.50,3,1,2,"","",""
3,"A. Mitrokhin","Symbolic Representation and Learning With Hyperdimensional Computing",2020,"Frontiers in Robotics and AI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087028214&origin=inward",90,"2022-07-12 16:28:45","Article","10.3389/frobt.2020.00063","2296-9144","https://api.elsevier.com/content/abstract/scopus_id/85087028214",7,,,,3,1.50,3,1,2,"","",""
3,"E. Blasch","Multisource deep learning for situation awareness",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072552438&origin=inward",91,"2022-07-12 16:28:45","Conference Paper","10.1117/12.2519236","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85072552438",10988,,,,3,1.00,3,1,3,"","",""
3,"P. Cejnar","The Complex Behaviour of a Simple Neural Oscillator Model in the Human Cortex",2019,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057886827&origin=inward",92,"2022-07-12 16:28:45","Article","10.1109/TNSRE.2018.2883618","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85057886827",27,3,337,347,3,1.00,3,1,3,"","",""
3,"S.Y. Cao","Speed Control System Based on Fuzzy Neural Network of BLDCM",2018,"Chinese Control Conference, CCC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056104240&origin=inward",93,"2022-07-12 16:28:45","Conference Paper","10.23919/ChiCC.2018.8484115","1934-1768","https://api.elsevier.com/content/abstract/scopus_id/85056104240",2018,,3295,3297,3,0.75,3,1,4,"","",""
3,"D. Ben Ayed","Phoneme classification using different approaches based on fuzzy measurements and neural networks",2009,"International Review on Computers and Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69149107225&origin=inward",94,"2022-07-12 16:28:45","Article","","1828-6003","https://api.elsevier.com/content/abstract/scopus_id/69149107225",4,2,205,211,3,0.23,3,1,13,"","",""
3,"X. Zhang","A fuzzy neural network applied in the speech recognition system",2008,"Proceedings - 4th International Conference on Natural Computation, ICNC 2008","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57649117212&origin=inward",95,"2022-07-12 16:28:45","Conference Paper","10.1109/ICNC.2008.404","","https://api.elsevier.com/content/abstract/scopus_id/57649117212",3,,14,18,3,0.21,3,1,14,"","",""
3,"S. Bader","The core method: Connectionist model generation for first-order logic programs",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548129219&origin=inward",96,"2022-07-12 16:28:45","Article","10.1007/978-3-540-73954-8_9","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/34548129219",77,,205,232,3,0.21,3,1,14,"","",""
3,"Y. Jin","Fuzzy linearization for nonlinear systems: a preliminary study",1994,"IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028734792&origin=inward",97,"2022-07-12 16:28:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028734792",3,,1688,1693,3,0.11,3,1,28,"","",""
2,"P.J. Blazek","Explainable neural networks that simulate reasoning",2021,"Nature Computational Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123712277&origin=inward",98,"2022-07-12 16:28:45","Article","10.1038/s43588-021-00132-w","2662-8457","https://api.elsevier.com/content/abstract/scopus_id/85123712277",1,9,607,618,2,2.00,2,1,1,"","",""
2,"X. Yuan","Robust Instance Segmentation Through Reasoning about Multi-Object Occlusion",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123184428&origin=inward",99,"2022-07-12 16:28:45","Conference Paper","10.1109/CVPR46437.2021.01099","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85123184428",,,11136,11145,2,2.00,2,1,1,"","",""
2,"X. Li","Learning an Explainable Trajectory Generator Using the Automaton Generative Network (AGN)",2022,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121842278&origin=inward",100,"2022-07-12 16:28:45","Article","10.1109/LRA.2021.3135940","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85121842278",7,2,984,991,2,2.00,2,1,1,"","",""
2,"M.A. Ayoub","Revisiting the coefficient of isothermal oil compressibility below bubble point pressure and formulation of a new model using adaptive neuro-fuzzy inference system technique",2020,"International Petroleum Technology Conference 2020, IPTC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085775110&origin=inward",101,"2022-07-12 16:28:45","Conference Paper","10.2523/iptc-20293-abstract","","https://api.elsevier.com/content/abstract/scopus_id/85085775110",,,,,2,1.00,2,1,2,"","",""
2,"C. Mama","Control of variable reluctance machine (8/6) by artificiel intelligence techniques",2020,"International Journal of Electrical and Computer Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076394628&origin=inward",102,"2022-07-12 16:28:45","Article","10.11591/ijece.v10i2.pp1893-1904","2088-8708","https://api.elsevier.com/content/abstract/scopus_id/85076394628",10,2,1893,1904,2,1.00,2,1,2,"","",""
2,"C. Ouyang","Neuro-fuzzy system modeling",2010,"Intelligent Soft Computation and Evolving Data Mining: Integrating Advanced Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900653528&origin=inward",103,"2022-07-12 16:28:45","Book Chapter","10.4018/978-1-61520-757-2.ch008","","https://api.elsevier.com/content/abstract/scopus_id/84900653528",,,147,175,2,0.17,2,1,12,"","",""
2,"J. Sethuraman","Soft computing approach for bond rating prediction",2005,"Artificial Neural Networks in Real-Life Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900161986&origin=inward",104,"2022-07-12 16:28:45","Book Chapter","10.4018/978-1-59140-902-1.ch010","","https://api.elsevier.com/content/abstract/scopus_id/84900161986",,,202,219,2,0.12,2,1,17,"","",""
2,"J. Si","Two-stage disease prediction model based on BP neural network",2013,"Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879160645&origin=inward",105,"2022-07-12 16:28:45","Article","","1671-5497","https://api.elsevier.com/content/abstract/scopus_id/84879160645",43,,481,484,2,0.22,2,1,9,"","",""
2,"W. Lu","FCM control method research and application for the district heating network",2012,"Journal of Computational Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871486436&origin=inward",106,"2022-07-12 16:28:45","Article","","1553-9105","https://api.elsevier.com/content/abstract/scopus_id/84871486436",8,23,9687,9697,2,0.20,2,1,10,"","",""
2,"R. Takehira","Artificial neural network modeling of quality of life of cancer patients: Relationships between quality of life assessments, as evaluated by patients, pharmacists, and nurses",2011,"International Journal of Biomedical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855497449&origin=inward",107,"2022-07-12 16:28:45","Article","","1550-9702","https://api.elsevier.com/content/abstract/scopus_id/84855497449",7,4,,,2,0.18,2,1,11,"","",""
2,"R. Madeo","Gesture recognition for fingerspelling applications: An approach based on sign language cheremes",2010,"ASSETS'10 - Proceedings of the 12th International ACM SIGACCESS Conference on Computers and Accessibility","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650628311&origin=inward",108,"2022-07-12 16:28:45","Conference Paper","10.1145/1878803.1878861","","https://api.elsevier.com/content/abstract/scopus_id/78650628311",,,261,262,2,0.17,2,1,12,"","",""
2,"P. Yuan","Prediction model of molten steel temperature in LF",2009,"2009 Chinese Control and Decision Conference, CCDC 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449433718&origin=inward",109,"2022-07-12 16:28:45","Conference Paper","10.1109/CCDC.2009.5191961","","https://api.elsevier.com/content/abstract/scopus_id/70449433718",,,3747,3751,2,0.15,2,1,13,"","",""
2,"H. Xiao","Variable structure control based on the fuzzy neural networks",2006,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749123074&origin=inward",110,"2022-07-12 16:28:45","Conference Paper","10.1109/NAFIPS.2006.365409","","https://api.elsevier.com/content/abstract/scopus_id/46749123074",,,206,210,2,0.13,2,1,16,"","",""
2,"Y. Zhang","Uncertain information fusion with robust adaptive neural networks-fuzzy reasoning",2006,"Journal of Systems Engineering and Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751560806&origin=inward",111,"2022-07-12 16:28:45","Article","","1671-1793","https://api.elsevier.com/content/abstract/scopus_id/33751560806",17,3,495,501,2,0.13,2,1,16,"","",""
2,"E. Leon","Towards a robust real-time emotion detection system for intelligent buildings",2005,"IEE Conference Publication","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844504212&origin=inward",112,"2022-07-12 16:28:45","Conference Paper","","0537-9989","https://api.elsevier.com/content/abstract/scopus_id/28844504212",,2005,162,167,2,0.12,2,1,17,"","",""
1,"J. Yang","SOLVER: Scene-Object Interrelated Visual Emotion Reasoning Network",2021,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118258144&origin=inward",113,"2022-07-12 16:28:45","Article","10.1109/TIP.2021.3118983","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85118258144",30,,8686,8701,1,1.00,1,1,1,"","",""
1,"H. Honda","Analogical Reasoning with Deep Learning-Based Symbolic Processing",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114780143&origin=inward",114,"2022-07-12 16:28:45","Article","10.1109/ACCESS.2021.3109443","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85114780143",9,,121859,121870,1,1.00,1,1,1,"","",""
1,"R. Zhao","Geometry-Aware Facial Expression Recognition via Attentive Graph Convolutional Networks",2021,"IEEE Transactions on Affective Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112235664&origin=inward",115,"2022-07-12 16:28:45","Article","10.1109/TAFFC.2021.3088895","1949-3045","https://api.elsevier.com/content/abstract/scopus_id/85112235664",,,,,1,1.00,1,1,1,"","",""
1,"C.H. Cheng","Provably-Robust Runtime Monitoring of Neuron Activation Patterns",2021,"Proceedings -Design, Automation and Test in Europe, DATE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111019472&origin=inward",116,"2022-07-12 16:28:45","Conference Paper","10.23919/DATE51398.2021.9473957","1530-1591","https://api.elsevier.com/content/abstract/scopus_id/85111019472",2021,,1310,1313,1,1.00,1,1,1,"","",""
1,"X. Huang","CARPAL: Confidence-Aware Intent Recognition for Parallel Autonomy",2021,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103285510&origin=inward",117,"2022-07-12 16:28:45","Article","10.1109/LRA.2021.3068894","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85103285510",6,3,4433,4440,1,1.00,1,1,1,"","",""
1,"Q. Huang","Better set representations for relational reasoning",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103243828&origin=inward",118,"2022-07-12 16:28:45","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85103243828",2020,,,,1,0.50,1,1,2,"","",""
1,"N. Naik","Robustness Contracts for Scalable Verification of Neural Network-Enabled Cyber-Physical Systems",2020,"2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100660195&origin=inward",119,"2022-07-12 16:28:45","Conference Paper","10.1109/MEMOCODE51338.2020.9315118","","https://api.elsevier.com/content/abstract/scopus_id/85100660195",,,,,1,0.50,1,1,2,"","",""
1,"H. Converse","Probabilistic symbolic analysis of neural networks",2020,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097348365&origin=inward",120,"2022-07-12 16:28:45","Conference Paper","10.1109/ISSRE5003.2020.00023","1071-9458","https://api.elsevier.com/content/abstract/scopus_id/85097348365",2020,,148,159,1,0.50,1,1,2,"","",""
1,"H. Yu","Network security situation prediction based on combining associated entropy and deep recurrent neural network",2020,"Transactions on Emerging Telecommunications Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096679530&origin=inward",121,"2022-07-12 16:28:45","Article","10.1002/ett.4164","2161-5748","https://api.elsevier.com/content/abstract/scopus_id/85096679530",,,,,1,0.50,1,1,2,"","",""
1,"L.T. Akanji","Application of artificial intelligence in oilfield operation and intervention",2016,"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085850085&origin=inward",122,"2022-07-12 16:28:45","Conference Paper","10.2118/181116-ms","","https://api.elsevier.com/content/abstract/scopus_id/85085850085",,,,,1,0.17,1,1,6,"","",""
1,"S. Alzaeemi","Comparing the logic programming between Hopfield neural network and radial basis function neural network",2019,"AIP Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076724221&origin=inward",123,"2022-07-12 16:28:45","Conference Paper","10.1063/1.5136476","0094-243X","https://api.elsevier.com/content/abstract/scopus_id/85076724221",2184,,,,1,0.33,1,1,3,"","",""
1,"N. Abreu","Case-based replaiming of search missions using AUVs",2017,"OCEANS 2017 - Aberdeen","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044738808&origin=inward",124,"2022-07-12 16:28:45","Conference Paper","10.1109/OCEANSE.2017.8084990","","https://api.elsevier.com/content/abstract/scopus_id/85044738808",2017,,1,10,1,0.20,1,1,5,"","",""
1,"W. Wu","Target identification based on neural network and D-S evidence theory",2012,"Proceedings of the 2012 International Conference on Industrial Control and Electronics Engineering, ICICEE 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869988987&origin=inward",125,"2022-07-12 16:28:45","Conference Paper","10.1109/ICICEE.2012.390","","https://api.elsevier.com/content/abstract/scopus_id/84869988987",,,1485,1487,1,0.10,1,1,10,"","",""
1,"J. Zhang","Fuzzy RBF neural network in the application of magnetic levitation system",2011,"Proceedings of the 6th International Forum on Strategic Technology, IFOST 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053390841&origin=inward",126,"2022-07-12 16:28:45","Conference Paper","10.1109/IFOST.2011.6021187","","https://api.elsevier.com/content/abstract/scopus_id/80053390841",2,,990,994,1,0.09,1,1,11,"","",""
1,"L. Pulina","Checking safety of neural networks with SMT solvers: A comparative evaluation",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053045727&origin=inward",127,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-642-23954-0_14","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053045727",6934,,127,138,1,0.09,1,1,11,"","",""
1,"E. Komendantskaya","Neurons or symbols: Why does or remain exclusive?",2009,"IJCCI 2009 - International Joint Conference on Computational Intelligence, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955433244&origin=inward",128,"2022-07-12 16:28:45","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77955433244",,,502,507,1,0.08,1,1,13,"","",""
1,"W. Fengying","UCONDFNND - An effective delegation model",2009,"2009 International Conference on Web Information Systems and Mining, WISM 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77749340079&origin=inward",129,"2022-07-12 16:28:45","Conference Paper","10.1109/WISM.2009.119","","https://api.elsevier.com/content/abstract/scopus_id/77749340079",,,557,561,1,0.08,1,1,13,"","",""
1,"A. Sudo","Pattern-based reasoning system using self-incremental neural network for propositional logic",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54249113636&origin=inward",130,"2022-07-12 16:28:45","Conference Paper","10.1007/978-3-540-69158-7_36","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/54249113636",4984,,338,347,1,0.07,1,1,14,"","",""
