Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
58,"P. Laskov","Machine learning in adversarial environments",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049528115&origin=inward",40,"2022-07-12 16:32:47","Review","10.1007/s10994-010-5207-6","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/78049528115",81,2,115,119,58,4.83,58,1,12,"","",""
57,"A. Al-Dujaili","Adversarial deep learning for robust detection of binary encoded malware",2018,"Proceedings - 2018 IEEE Symposium on Security and Privacy Workshops, SPW 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052222151&origin=inward",41,"2022-07-12 16:32:47","Conference Paper","10.1109/SPW.2018.00020","","https://api.elsevier.com/content/abstract/scopus_id/85052222151",,,76,82,57,14.25,57,1,4,"","",""
56,"K.R. Mopuri","NAG: Network for Adversary Generation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055096389&origin=inward",42,"2022-07-12 16:32:47","Conference Paper","10.1109/CVPR.2018.00084","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85055096389",,,742,751,56,14.00,56,1,4,"","",""
55,"L. Engstrom","Exploring the landscape of spatial robustness",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079459832&origin=inward",43,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079459832",2019,,3218,3238,55,18.33,55,1,3,"","",""
53,"D.J. Miller","Adversarial Learning Targeting Deep Neural Network Classification: A Comprehensive Review of Defenses against Attacks",2020,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080115696&origin=inward",44,"2022-07-12 16:32:47","Article","10.1109/JPROC.2020.2970615","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85080115696",108,3,402,433,53,26.50,53,1,2,"","",""
53,"K. Yan","Unsupervised learning for fault detection and diagnosis of air handling units",2020,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778819320134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077454841&origin=inward",45,"2022-07-12 16:32:47","Article","10.1016/j.enbuild.2019.109689","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85077454841",210,,,,53,26.50,53,1,2,"","",""
53,"A. Pattanaik","Robust Deep Reinforcement Learning with adversarial attacks",2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054762037&origin=inward",46,"2022-07-12 16:32:47","Conference Paper","","1548-8403","https://api.elsevier.com/content/abstract/scopus_id/85054762037",3,,2040,2042,53,13.25,53,1,4,"","",""
52,"W. Jin","Graph Structure Learning for Robust Graph Neural Networks",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090407087&origin=inward",47,"2022-07-12 16:32:47","Conference Paper","10.1145/3394486.3403049","","https://api.elsevier.com/content/abstract/scopus_id/85090407087",,,66,74,52,26.00,52,1,2,"","",""
51,"N. Entezari","All you need is Low (rank): Defending against adversarial attacks on graphs",2020,"WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079555419&origin=inward",48,"2022-07-12 16:32:47","Conference Paper","10.1145/3336191.3371789","","https://api.elsevier.com/content/abstract/scopus_id/85079555419",,,169,177,51,25.50,51,1,2,"","",""
51,"A. Blance","Adversarially-trained autoencoders for robust unsupervised new physics searches",2019,"Journal of High Energy Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073631090&origin=inward",49,"2022-07-12 16:32:47","Article","10.1007/JHEP10(2019)047","1126-6708","https://api.elsevier.com/content/abstract/scopus_id/85073631090",2019,10,,,51,17.00,51,1,3,"","",""
51,"S. Lu","DA-DCGAN: An Effective Methodology for DC Series Arc Fault Diagnosis in Photovoltaic Systems",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064770760&origin=inward",50,"2022-07-12 16:32:47","Article","10.1109/ACCESS.2019.2909267","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85064770760",7,,45831,45840,51,17.00,51,1,3,"","",""
47,"Y. Qin","Imperceptible, Robust, and targeted adversarial examples for automatic speech recognition",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078259431&origin=inward",51,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078259431",2019,,9141,9150,47,15.67,47,1,3,"","",""
46,"M. Usama","Generative adversarial networks for launching and thwarting adversarial attacks on network intrusion detection systems",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073888513&origin=inward",52,"2022-07-12 16:32:47","Conference Paper","10.1109/IWCMC.2019.8766353","","https://api.elsevier.com/content/abstract/scopus_id/85073888513",,,78,83,46,15.33,46,1,3,"","",""
46,"Y. Boshmaf","Íntegro: Leveraging victim prediction for robust fake account detection in large scale OSNs",2016,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404816300633","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974733314&origin=inward",53,"2022-07-12 16:32:47","Article","10.1016/j.cose.2016.05.005","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/84974733314",61,,142,168,46,7.67,46,1,6,"","",""
45,"X. Ling","DEEPSEC: A uniform platform for security analysis of deep learning model",2019,"Proceedings - IEEE Symposium on Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072917091&origin=inward",54,"2022-07-12 16:32:47","Conference Paper","10.1109/SP.2019.00023","1081-6011","https://api.elsevier.com/content/abstract/scopus_id/85072917091",2019,,673,690,45,15.00,45,1,3,"","",""
45,"S.T. Chen","ShapeShifter: Robust physical adversarial attack on faster R-CNN object detector",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061149928&origin=inward",55,"2022-07-12 16:32:47","Conference Paper","10.1007/978-3-030-10925-7_4","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85061149928",11051,,52,68,45,15.00,45,1,3,"","",""
42,"B. Luo","Towards imperceptible and robust adversarial example attacks against neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060486196&origin=inward",56,"2022-07-12 16:32:47","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060486196",,,1652,1659,42,10.50,42,1,4,"","",""
41,"A. Qayyum","Securing Connected Autonomous Vehicles: Challenges Posed by Adversarial Machine Learning and the Way Forward",2020,"IEEE Communications Surveys and Tutorials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085645952&origin=inward",57,"2022-07-12 16:32:47","Article","10.1109/COMST.2020.2975048","1553-877X","https://api.elsevier.com/content/abstract/scopus_id/85085645952",22,2,998,1026,41,20.50,41,1,2,"","",""
41,"B. Hu","Unsupervised learning for cell-level visual representation in histopathology images with generative adversarial networks",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049490350&origin=inward",58,"2022-07-12 16:32:47","Article","10.1109/JBHI.2018.2852639","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85049490350",23,3,1316,1328,41,13.67,41,1,3,"","",""
39,"A. Qayyum","Secure and Robust Machine Learning for Healthcare: A Survey",2021,"IEEE Reviews in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088192660&origin=inward",59,"2022-07-12 16:32:47","Review","10.1109/RBME.2020.3013489","1937-3333","https://api.elsevier.com/content/abstract/scopus_id/85088192660",14,,156,180,39,39.00,39,1,1,"","",""
39,"D. Bertsimas","Characterization of the equivalence of robustification and regularization in linear and matrix regression",2018,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377221717302734","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018773260&origin=inward",60,"2022-07-12 16:32:47","Article","10.1016/j.ejor.2017.03.051","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/85018773260",270,3,931,942,39,9.75,39,1,4,"","",""
38,"D. Roy","RFAL: Adversarial Learning for RF Transmitter Identification and Classification",2020,"IEEE Transactions on Cognitive Communications and Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091096157&origin=inward",61,"2022-07-12 16:32:47","Article","10.1109/TCCN.2019.2948919","2332-7731","https://api.elsevier.com/content/abstract/scopus_id/85091096157",6,2,783,801,38,19.00,38,1,2,"","",""
38,"L. Song","Privacy risks of securing machine learning models against adversarial examples",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075914584&origin=inward",62,"2022-07-12 16:32:47","Conference Paper","10.1145/3319535.3354211","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075914584",,,241,257,38,12.67,38,1,3,"","",""
38,"H. Hosseini","Google's cloud vision API is not robust to noise",2017,"Proceedings - 16th IEEE International Conference on Machine Learning and Applications, ICMLA 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048446916&origin=inward",63,"2022-07-12 16:32:47","Conference Paper","10.1109/ICMLA.2017.0-172","","https://api.elsevier.com/content/abstract/scopus_id/85048446916",2017,,101,105,38,7.60,38,1,5,"","",""
35,"M. Wulfmeier","Addressing appearance change in outdoor robotics with adversarial domain adaptation",2017,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041950572&origin=inward",64,"2022-07-12 16:32:47","Conference Paper","10.1109/IROS.2017.8205961","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/85041950572",2017,,1551,1558,35,7.00,35,1,5,"","",""
35,"P. Russu","Secure kernel machines against evasion attacks",2016,"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002187730&origin=inward",65,"2022-07-12 16:32:47","Conference Paper","10.1145/2996758.2996771","","https://api.elsevier.com/content/abstract/scopus_id/85002187730",,,59,69,35,5.83,35,1,6,"","",""
34,"J. Uesato","Are labels required for improving adversarial robustness?",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090178362&origin=inward",66,"2022-07-12 16:32:47","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090178362",32,,,,34,11.33,34,1,3,"","",""
