Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
57,"B. Lee","Noise robust pitch tracking by subband autocorrelation classification",2012,"13th Annual Conference of the International Speech Communication Association 2012, INTERSPEECH 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878410974&origin=inward",133,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84878410974",1,,706,709,57,5.70,57,1,10,"","",""
57,"N. García-Pedrajas","Boosting random subspace method",2008,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608008000026","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449084620&origin=inward",134,"2022-07-12 16:33:53","Article","10.1016/j.neunet.2007.12.046","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/54449084620",21,9,1344,1362,57,4.07,57,1,14,"","",""
55,"B. Gou","An Intelligent Time-Adaptive Data-Driven Method for Sensor Fault Diagnosis in Induction Motor Drive System",2019,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056739827&origin=inward",135,"2022-07-12 16:33:53","Article","10.1109/TIE.2018.2880719","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85056739827",66,12,9817,9827,55,18.33,55,1,3,"","",""
55,"Q. Miao","RBoost: Label Noise-Robust Boosting Algorithm Based on a Nonconvex Loss Function and the Numerically Stable Base Learners",2016,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027550861&origin=inward",136,"2022-07-12 16:33:53","Article","10.1109/TNNLS.2015.2475750","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85027550861",27,11,2216,2228,55,9.17,55,1,6,"","",""
55,"H. Zhang","Robust latent low rank representation for subspace clustering",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214006365","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906938045&origin=inward",137,"2022-07-12 16:33:53","Article","10.1016/j.neucom.2014.05.022","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84906938045",145,,369,373,55,6.88,55,1,8,"","",""
55,"G.B. Fogel","Computational intelligence approaches for pattern discovery in biological systems",2008,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45949096079&origin=inward",138,"2022-07-12 16:33:53","Review","10.1093/bib/bbn021","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/45949096079",9,4,307,316,55,3.93,55,1,14,"","",""
54,"L. Zhao","Incremental relabeling for active learning with noisy crowdsourced annotations",2011,"Proceedings - 2011 IEEE International Conference on Privacy, Security, Risk and Trust and IEEE International Conference on Social Computing, PASSAT/SocialCom 2011","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863418365&origin=inward",139,"2022-07-12 16:33:53","Conference Paper","10.1109/PASSAT/SocialCom.2011.193","","https://api.elsevier.com/content/abstract/scopus_id/84863418365",,,728,733,54,4.91,54,1,11,"","",""
54,"J. Tam","Breaking audio CAPTCHAs",2009,"Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858760886&origin=inward",140,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84858760886",,,1625,1632,54,4.15,54,1,13,"","",""
53,"S.H. Rudy","Deep learning of dynamics and signal-noise decomposition with time-stepping constraints",2019,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999119304644","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070393298&origin=inward",141,"2022-07-12 16:33:53","Article","10.1016/j.jcp.2019.06.056","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85070393298",396,,483,506,53,17.67,53,1,3,"","",""
53,"Y. Xu","Wireless Traffic Prediction with Scalable Gaussian Process: Framework, Algorithms, and Verification",2019,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065917829&origin=inward",142,"2022-07-12 16:33:53","Article","10.1109/JSAC.2019.2904330","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/85065917829",37,6,1291,1306,53,17.67,53,1,3,"","",""
53,"X. Li","Unsupervised deep noise modeling for hyperspectral image change detection",2019,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061350307&origin=inward",143,"2022-07-12 16:33:53","Article","10.3390/rs11030258","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85061350307",11,3,,,53,17.67,53,1,3,"","",""
53,"K.N. Junejo","Behaviour-based attack detection and classification in cyber physical systems using machine learning",2016,"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978795140&origin=inward",144,"2022-07-12 16:33:53","Conference Paper","10.1145/2899015.2899016","","https://api.elsevier.com/content/abstract/scopus_id/84978795140",,,34,43,53,8.83,53,1,6,"","",""
53,"R. Khemchandani","Robust least squares twin support vector machine for human activity recognition",2016,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494616302265","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973358435&origin=inward",145,"2022-07-12 16:33:53","Article","10.1016/j.asoc.2016.05.025","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84973358435",47,,33,46,53,8.83,53,1,6,"","",""
52,"K. Chen","Fault Location in Power Distribution Systems via Deep Graph Convolutional Networks",2020,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074862858&origin=inward",146,"2022-07-12 16:33:53","Article","10.1109/JSAC.2019.2951964","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/85074862858",38,1,119,131,52,26.00,52,1,2,"","",""
52,"T. Le","A cluster-based boosting algorithm for bankruptcy prediction in a highly imbalanced dataset",2018,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050389409&origin=inward",147,"2022-07-12 16:33:53","Article","10.3390/sym10070250","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85050389409",10,7,,,52,13.00,52,1,4,"","",""
51,"W. Cowger","Critical Review of Processing and Classification Techniques for Images and Spectra in Microplastic Research",2020,"Applied Spectroscopy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091208798&origin=inward",148,"2022-07-12 16:33:53","Article","10.1177/0003702820929064","0003-7028","https://api.elsevier.com/content/abstract/scopus_id/85091208798",74,9,989,1010,51,25.50,51,1,2,"","",""
51,"H. Jahangir","Short-term wind speed forecasting framework based on stacked denoising auto-encoders with rough ANN",2020,"Sustainable Energy Technologies and Assessments","","https://api.elsevier.com/content/article/eid/1-s2.0-S2213138819303339","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079004589&origin=inward",149,"2022-07-12 16:33:53","Article","10.1016/j.seta.2019.100601","2213-1388","https://api.elsevier.com/content/abstract/scopus_id/85079004589",38,,,,51,25.50,51,1,2,"","",""
51,"Y. Chen","Automatic Waveform Classification and Arrival Picking Based on Convolutional Neural Network",2019,"Earth and Space Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069932913&origin=inward",150,"2022-07-12 16:33:53","Article","10.1029/2018EA000466","2333-5084","https://api.elsevier.com/content/abstract/scopus_id/85069932913",6,7,1244,1261,51,17.00,51,1,3,"","",""
51,"R.V. Sharan","An overview of applications and advancements in automatic sound recognition",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216300406","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979470063&origin=inward",151,"2022-07-12 16:33:53","Article","10.1016/j.neucom.2016.03.020","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84979470063",200,,22,34,51,8.50,51,1,6,"","",""
50,"Z. Chen","WiFi Fingerprinting Indoor Localization Using Local Feature-Based Deep LSTM",2020,"IEEE Systems Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086067352&origin=inward",152,"2022-07-12 16:33:53","Article","10.1109/JSYST.2019.2918678","1932-8184","https://api.elsevier.com/content/abstract/scopus_id/85086067352",14,2,3001,3010,50,25.00,50,1,2,"","",""
50,"E. Berger","Estimation of perturbations in robotic behavior using dynamic mode decomposition",2015,"Advanced Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925615527&origin=inward",153,"2022-07-12 16:33:53","Article","10.1080/01691864.2014.981292","0169-1864","https://api.elsevier.com/content/abstract/scopus_id/84925615527",29,5,331,343,50,7.14,50,1,7,"","",""
50,"M. Hamza","An empirical comparison of ensemble methods based on classification trees",2005,"Journal of Statistical Computation and Simulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844472191&origin=inward",154,"2022-07-12 16:33:53","Article","10.1080/00949650410001729472","0094-9655","https://api.elsevier.com/content/abstract/scopus_id/27844472191",75,8,629,643,50,2.94,50,1,17,"","",""
50,"S. Wermter","Neural network agents for learning semantic text classification",2000,"Information Retrieval","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0012460006&origin=inward",155,"2022-07-12 16:33:53","Article","10.1023/A:1009942513170","1386-4564","https://api.elsevier.com/content/abstract/scopus_id/0012460006",3,2,87,103,50,2.27,50,1,22,"","",""
49,"V.M. Bashyam","MRI signatures of brain age and disease over the lifespan based on a deep brain network and 14 468 individuals worldwide",2020,"Brain","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088276964&origin=inward",156,"2022-07-12 16:33:53","Article","10.1093/brain/awaa160","0006-8950","https://api.elsevier.com/content/abstract/scopus_id/85088276964",143,7,2312,2324,49,24.50,49,1,2,"","",""
49,"P.R. Wiecha","Pushing the limits of optical information storage using deep learning",2019,"Nature Nanotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060459230&origin=inward",157,"2022-07-12 16:33:53","Article","10.1038/s41565-018-0346-1","1748-3387","https://api.elsevier.com/content/abstract/scopus_id/85060459230",14,3,237,244,49,16.33,49,1,3,"","",""
49,"K.C. Skåtun","Consistent Functional Connectivity Alterations in Schizophrenia Spectrum Disorder: A Multisite Study",2017,"Schizophrenia Bulletin","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021802223&origin=inward",158,"2022-07-12 16:33:53","Article","10.1093/schbul/sbw145","0586-7614","https://api.elsevier.com/content/abstract/scopus_id/85021802223",43,4,914,924,49,9.80,49,1,5,"","",""
48,"Z. Shi","Convolutional neural network-based power system transient stability assessment and instability mode prediction",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261920300982","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079424049&origin=inward",159,"2022-07-12 16:33:53","Article","10.1016/j.apenergy.2020.114586","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85079424049",263,,,,48,24.00,48,1,2,"","",""
48,"D. Mahapatra","Automatic detection and segmentation of crohn's disease tissues from abdominal MRI",2013,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890379719&origin=inward",160,"2022-07-12 16:33:53","Article","10.1109/TMI.2013.2282124","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84890379719",32,12,2332,2347,48,5.33,48,1,9,"","",""
48,"R. Biedert","A robust realtime reading-skimming classifier",2012,"Eye Tracking Research and Applications Symposium (ETRA)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862652386&origin=inward",161,"2022-07-12 16:33:53","Conference Paper","10.1145/2168556.2168575","","https://api.elsevier.com/content/abstract/scopus_id/84862652386",,,123,130,48,4.80,48,1,10,"","",""
48,"J. Burge","Discrete dynamic bayesian network analysis of fMRI data",2009,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58149350434&origin=inward",162,"2022-07-12 16:33:53","Article","10.1002/hbm.20490","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/58149350434",30,1,122,137,48,3.69,48,1,13,"","",""
47,"A. Sanchez-Gonzalez","Learning to simulate complex physics with graph networks",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105344821&origin=inward",163,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105344821",,,8428,8437,47,23.50,47,1,2,"","",""
47,"E. Torre","Data-driven polynomial chaos expansion for machine learning regression",2019,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999119302220","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063749133&origin=inward",164,"2022-07-12 16:33:53","Article","10.1016/j.jcp.2019.03.039","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85063749133",388,,601,623,47,15.67,47,1,3,"","",""
46,"I.H. Sarker","A machine learning based robust prediction model for real-life mobile phone data",2019,"Internet of Things (Netherlands)","","https://api.elsevier.com/content/article/eid/1-s2.0-S254266051830180X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066814482&origin=inward",165,"2022-07-12 16:33:53","Article","10.1016/j.iot.2019.01.007","2542-6605","https://api.elsevier.com/content/abstract/scopus_id/85066814482",5,,180,193,46,15.33,46,1,3,"","",""
45,"D. Holden","Robust solving of optical motion capture data by denoising",2018,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056665013&origin=inward",166,"2022-07-12 16:33:53","Article","10.1145/3197517.3201302","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85056665013",37,4,,,45,11.25,45,1,4,"","",""
45,"M. Guggenmos","Multivariate pattern analysis for MEG: A comparison of dissimilarity measures",2018,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918301411","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043400053&origin=inward",167,"2022-07-12 16:33:53","Article","10.1016/j.neuroimage.2018.02.044","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85043400053",173,,434,447,45,11.25,45,1,4,"","",""
44,"M. Sebag","Distance induction in first order logic",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957882757&origin=inward",168,"2022-07-12 16:33:53","Conference Paper","10.1007/3540635149_55","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84957882757",1297,,264,272,44,1.76,44,1,25,"","",""
44,"J. Schroder","Automatic acoustic siren detection in traffic noise by part-based models",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890452808&origin=inward",169,"2022-07-12 16:33:53","Conference Paper","10.1109/ICASSP.2013.6637696","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84890452808",,,493,497,44,4.89,44,1,9,"","",""
44,"G. Bhanot","A robust meta-classification strategy for cancer detection from MS data",2006,"Proteomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32144435790&origin=inward",170,"2022-07-12 16:33:53","Conference Paper","10.1002/pmic.200500192","1615-9853","https://api.elsevier.com/content/abstract/scopus_id/32144435790",6,2,592,604,44,2.75,44,1,16,"","",""
43,"G. Algan","Image classification with deep learning in the presence of noisy labels: A survey",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121000344","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100223187&origin=inward",171,"2022-07-12 16:33:53","Article","10.1016/j.knosys.2021.106771","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85100223187",215,,,,43,43.00,43,1,1,"","",""
43,"S. Dutta","Comparison of machine learning techniques to predict compressive strength of concrete",2018,"Computers and Concrete","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049587528&origin=inward",172,"2022-07-12 16:33:53","Article","10.12989/cac.2018.21.4.463","1598-8198","https://api.elsevier.com/content/abstract/scopus_id/85049587528",21,4,463,470,43,10.75,43,1,4,"","",""
43,"R. Trinchero","Machine learning for the performance assessment of high-speed links",2018,"IEEE Transactions on Electromagnetic Compatibility","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041513041&origin=inward",173,"2022-07-12 16:33:53","Article","10.1109/TEMC.2018.2797481","0018-9375","https://api.elsevier.com/content/abstract/scopus_id/85041513041",60,6,1627,1634,43,10.75,43,1,4,"","",""
43,"M. Quinodoz","DOMINO: Using Machine Learning to Predict Genes Associated with Dominant Disorders",2017,"American Journal of Human Genetics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0002929717303683","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031694356&origin=inward",174,"2022-07-12 16:33:53","Article","10.1016/j.ajhg.2017.09.001","0002-9297","https://api.elsevier.com/content/abstract/scopus_id/85031694356",101,4,623,629,43,8.60,43,1,5,"","",""
43,"G. Goudelis","Exploring trace transform for robust human action recognition",2013,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320313002586","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881063159&origin=inward",175,"2022-07-12 16:33:53","Article","10.1016/j.patcog.2013.06.006","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/84881063159",46,12,3238,3248,43,4.78,43,1,9,"","",""
43,"S.M. Lajevardi","Higher order orthogonal moments for invariant facial expression recognition",2010,"Digital Signal Processing: A Review Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1051200410000734","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955420248&origin=inward",176,"2022-07-12 16:33:53","Article","10.1016/j.dsp.2010.03.004","1051-2004","https://api.elsevier.com/content/abstract/scopus_id/77955420248",20,6,1771,1779,43,3.58,43,1,12,"","",""
43,"J. Bian","A few bad votes too many? Towards robust ranking in social media",2008,"AIRWeb 2008 - Proceedings of the 4th International Workshop on Adversarial Information Retrieval on the Web","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63049093024&origin=inward",177,"2022-07-12 16:33:53","Conference Paper","10.1145/1451983.1451997","","https://api.elsevier.com/content/abstract/scopus_id/63049093024",,,53,60,43,3.07,43,1,14,"","",""
42,"B. Luo","Towards imperceptible and robust adversarial example attacks against neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060486196&origin=inward",178,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060486196",,,1652,1659,42,10.50,42,1,4,"","",""
42,"F. Korzeniowski","Feature learning for chord recognition: The deep chroma extractor",2016,"Proceedings of the 17th International Society for Music Information Retrieval Conference, ISMIR 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054251070&origin=inward",179,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85054251070",,,37,43,42,7.00,42,1,6,"","",""
42,"S. Huang","Robust graph regularized nonnegative matrix factorization for clustering",2018,"Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031936297&origin=inward",180,"2022-07-12 16:33:53","Article","10.1007/s10618-017-0543-9","1384-5810","https://api.elsevier.com/content/abstract/scopus_id/85031936297",32,2,483,503,42,10.50,42,1,4,"","",""
42,"C.D. Lippitt","Mapping selective logging in mixed deciduous forest: A comparison of machine learning algorithms",2008,"Photogrammetric Engineering and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55449099294&origin=inward",181,"2022-07-12 16:33:53","Article","10.14358/PERS.74.10.1201","0099-1112","https://api.elsevier.com/content/abstract/scopus_id/55449099294",74,10,1201,1211,42,3.00,42,1,14,"","",""
41,"F. Veronesi","Comparison between geostatistical and machine learning models as predictors of topsoil organic carbon with a focus on local uncertainty estimation",2019,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X19301359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061610830&origin=inward",182,"2022-07-12 16:33:53","Article","10.1016/j.ecolind.2019.02.026","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85061610830",101,,1032,1044,41,13.67,41,1,3,"","",""
41,"A. Dhekne","LiquID: A wireless liquid identifier",2018,"MobiSys 2018 - Proceedings of the 16th ACM International Conference on Mobile Systems, Applications, and Services","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051535387&origin=inward",183,"2022-07-12 16:33:53","Conference Paper","10.1145/3210240.3210345","","https://api.elsevier.com/content/abstract/scopus_id/85051535387",,,442,454,41,10.25,41,1,4,"","",""
41,"F. Nie","Multiclass capped ℓ<inf>p</inf>-norm SVM for robust classifications",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030450086&origin=inward",184,"2022-07-12 16:33:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030450086",,,2415,2421,41,8.20,41,1,5,"","",""
41,"L. Zhang","Dictionary Learning for Promoting Structured Sparsity in Hyperspectral Compressive Sensing",2016,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027015815&origin=inward",185,"2022-07-12 16:33:53","Article","10.1109/TGRS.2016.2598577","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85027015815",54,12,7223,7235,41,6.83,41,1,6,"","",""
41,"L. Yang","Robust and non-negative collective matrix factorization for text-to-image transfer learning",2015,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942474109&origin=inward",186,"2022-07-12 16:33:53","Article","10.1109/TIP.2015.2465157","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84942474109",24,12,4701,4714,41,5.86,41,1,7,"","",""
41,"H. Van Hoof","Probabilistic segmentation and targeted exploration of objects in cluttered environments",2014,"IEEE Transactions on Robotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907846413&origin=inward",187,"2022-07-12 16:33:53","Article","10.1109/TRO.2014.2334912","1552-3098","https://api.elsevier.com/content/abstract/scopus_id/84907846413",30,5,1198,1209,41,5.13,41,1,8,"","",""
41,"Z. Khan","Quantitative 4D analyses of epithelial folding during Drosophila gastrulation",2014,"Development (Cambridge)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903954193&origin=inward",188,"2022-07-12 16:33:53","Article","10.1242/dev.107730","0950-1991","https://api.elsevier.com/content/abstract/scopus_id/84903954193",141,14,2895,2900,41,5.13,41,1,8,"","",""
41,"S. Lin","Effective recognition of control chart patterns in autocorrelated data using a support vector machine based approach",2011,"Computers and Industrial Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S036083521100177X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054955956&origin=inward",189,"2022-07-12 16:33:53","Article","10.1016/j.cie.2011.06.025","0360-8352","https://api.elsevier.com/content/abstract/scopus_id/80054955956",61,4,1123,1134,41,3.73,41,1,11,"","",""
40,"D.J. Huang","Robust Median Reversion Strategy for Online Portfolio Selection",2016,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982108603&origin=inward",190,"2022-07-12 16:33:53","Article","10.1109/TKDE.2016.2563433","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/84982108603",28,9,2480,2493,40,6.67,40,1,6,"","",""
40,"S.B. Kotsianti","Combining bagging, boosting and dagging for classification problems",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38049023534&origin=inward",191,"2022-07-12 16:33:53","Conference Paper","10.1007/978-3-540-74827-4_62","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/38049023534",4693,,493,500,40,2.67,40,1,15,"","",""
39,"R. Larose","Robust data encodings for quantum classifiers",2020,"Physical Review A","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092773293&origin=inward",192,"2022-07-12 16:33:53","Article","10.1103/PhysRevA.102.032420","2469-9926","https://api.elsevier.com/content/abstract/scopus_id/85092773293",102,3,,,39,19.50,39,1,2,"","",""
39,"I. Kyranou","Causes of performance degradation in non-invasive electromyographic pattern recognition in upper limb prostheses",2018,"Frontiers in Neurorobotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053818447&origin=inward",193,"2022-07-12 16:33:53","Article","10.3389/fnbot.2018.00058","1662-5218","https://api.elsevier.com/content/abstract/scopus_id/85053818447",12,,,,39,9.75,39,1,4,"","",""
39,"H. Ponce","A novel wearable sensor-based human activity recognition approach using artificial hydrocarbon networks",2016,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979025664&origin=inward",194,"2022-07-12 16:33:53","Article","10.3390/s16071033","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84979025664",16,7,,,39,6.50,39,1,6,"","",""
39,"S. Winters-Hilt","Support Vector Machine implementations for classification &amp; clustering",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947301110&origin=inward",195,"2022-07-12 16:33:53","Article","10.1186/1471-2105-7-S2-S4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33947301110",7,,,,39,2.44,39,1,16,"","",""
38,"S. Gupta","Dealing with noise problem in machine learning data-sets: A systematic review",2019,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S1877050919318575","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078956443&origin=inward",196,"2022-07-12 16:33:53","Conference Paper","10.1016/j.procs.2019.11.146","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/85078956443",161,,466,474,38,12.67,38,1,3,"","",""
38,"E.D. Kantz","Deep Neural Networks for Classification of LC-MS Spectral Peaks",2019,"Analytical Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072791208&origin=inward",197,"2022-07-12 16:33:53","Article","10.1021/acs.analchem.9b02983","0003-2700","https://api.elsevier.com/content/abstract/scopus_id/85072791208",91,19,12407,12413,38,12.67,38,1,3,"","",""
