Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
437,"H. Lu","The Jigsaw continuous sensing engine for mobile phone applications",2010,"SenSys 2010 - Proceedings of the 8th ACM Conference on Embedded Networked Sensor Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650898251&origin=inward",12,"2022-07-12 16:34:08","Conference Paper","10.1145/1869983.1869992","","https://api.elsevier.com/content/abstract/scopus_id/78650898251",,,71,84,437,36.42,437,1,12,"","",""
432,"S. Foga","Cloud detection algorithm comparison and validation for operational Landsat data products",2017,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425717301293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017309987&origin=inward",13,"2022-07-12 16:34:08","Article","10.1016/j.rse.2017.03.026","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85017309987",194,,379,390,432,86.40,432,1,5,"","",""
422,"J.Z. Cheng","Computer-Aided Diagnosis with Deep Learning Architecture: Applications to Breast Lesions in US Images and Pulmonary Nodules in CT Scans",2016,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964292829&origin=inward",14,"2022-07-12 16:34:08","Article","10.1038/srep24454","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/84964292829",6,,,,422,70.33,422,1,6,"","",""
406,"S. Maranò","NLOS identification and mitigation for localization based on UWB experimental data",2010,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956215679&origin=inward",15,"2022-07-12 16:34:08","Article","10.1109/JSAC.2010.100907","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/77956215679",28,7,1026,1035,406,33.83,406,1,12,"","",""
392,"J. Bendl","PredictSNP: Robust and Accurate Consensus Classifier for Prediction of Disease-Related Mutations",2014,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896698938&origin=inward",16,"2022-07-12 16:34:08","Article","10.1371/journal.pcbi.1003440","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/84896698938",10,1,,,392,49.00,392,1,8,"","",""
381,"R. Kasturi","Framework for performance evaluation of face, text, and vehicle detection and tracking in video: Data, metrics, and protocol",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62249209598&origin=inward",17,"2022-07-12 16:34:08","Article","10.1109/TPAMI.2008.57","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/62249209598",31,2,319,336,381,29.31,381,1,13,"","",""
370,"B. Chen","Generalized Correntropy for Robust newline ?Adaptive Filtering",2016,"IEEE Transactions on Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973561208&origin=inward",18,"2022-07-12 16:34:08","Article","10.1109/TSP.2016.2539127","1053-587X","https://api.elsevier.com/content/abstract/scopus_id/84973561208",64,13,3376,3387,370,61.67,370,1,6,"","",""
362,"A. Craik","Deep learning for electroencephalogram (EEG) classification tasks: A review",2019,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065809422&origin=inward",19,"2022-07-12 16:34:08","Review","10.1088/1741-2552/ab0ab5","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85065809422",16,3,,,362,120.67,362,1,3,"","",""
360,"C. Bergmeir","On the use of cross-validation for time series predictor evaluation",2012,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025511006773","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857652807&origin=inward",20,"2022-07-12 16:34:08","Article","10.1016/j.ins.2011.12.028","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84857652807",191,,192,213,360,36.00,360,1,10,"","",""
358,"A. Vergara","Chemical gas sensor drift compensation using classifier ensembles",2012,"Sensors and Actuators, B: Chemical","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925400512002018","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861186931&origin=inward",21,"2022-07-12 16:34:08","Article","10.1016/j.snb.2012.01.074","0925-4005","https://api.elsevier.com/content/abstract/scopus_id/84861186931",166,,320,329,358,35.80,358,1,10,"","",""
356,"G. Wang","Interactive Medical Image Segmentation Using Deep Learning with Image-Specific Fine Tuning",2018,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041343833&origin=inward",22,"2022-07-12 16:34:08","Article","10.1109/TMI.2018.2791721","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85041343833",37,7,1562,1573,356,89.00,356,1,4,"","",""
350,"C.J. Kelly","Key challenges for delivering clinical impact with artificial intelligence",2019,"BMC Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074427658&origin=inward",23,"2022-07-12 16:34:08","Review","10.1186/s12916-019-1426-2","1741-7015","https://api.elsevier.com/content/abstract/scopus_id/85074427658",17,1,,,350,116.67,350,1,3,"","",""
350,"R. Chavarriaga","The Opportunity challenge: A benchmark database for on-body sensor-based activity recognition",2013,"Pattern Recognition Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167865512004205","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885071495&origin=inward",24,"2022-07-12 16:34:08","Article","10.1016/j.patrec.2012.12.014","0167-8655","https://api.elsevier.com/content/abstract/scopus_id/84885071495",34,15,2033,2042,350,38.89,350,1,9,"","",""
344,"W.B. Dunn","Mass appeal: Metabolite identification in mass spectrometry-focused untargeted metabolomics",2013,"Metabolomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874345577&origin=inward",25,"2022-07-12 16:34:08","Review","10.1007/s11306-012-0434-4","1573-3882","https://api.elsevier.com/content/abstract/scopus_id/84874345577",9,,44,66,344,38.22,344,1,9,"","",""
339,"R. Klinkenberg","Learning drifting concepts: Example selection vs. example weighting",2004,"Intelligent Data Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883713774&origin=inward",26,"2022-07-12 16:34:08","Article","10.3233/ida-2004-8305","1088-467X","https://api.elsevier.com/content/abstract/scopus_id/84883713774",8,3,281,300,339,18.83,339,1,18,"","",""
335,"K. de Jong","Using Genetic Algorithms for Concept Learning",1993,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027696338&origin=inward",27,"2022-07-12 16:34:08","Article","10.1023/A:1022617912649","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/0027696338",13,2,161,188,335,11.55,335,1,29,"","",""
334,"S. Liao","Efficient PSD constrained asymmetric metric learning for person re-identification",2015,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973894779&origin=inward",28,"2022-07-12 16:34:08","Conference Paper","10.1109/ICCV.2015.420","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/84973894779",2015,,3685,3693,334,47.71,334,1,7,"","",""
334,"K. Noda","Audio-visual speech recognition using deep learning",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939956018&origin=inward",29,"2022-07-12 16:34:08","Article","10.1007/s10489-014-0629-7","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939956018",42,4,722,737,334,47.71,334,1,7,"","",""
330,"Z.M. Yaseen","An enhanced extreme learning machine model for river flow forecasting: State-of-the-art, practical applications in water resource engineering area and future research direction",2019,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022169418309545","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059162436&origin=inward",30,"2022-07-12 16:34:08","Review","10.1016/j.jhydrol.2018.11.069","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85059162436",569,,387,408,330,110.00,330,1,3,"","",""
322,"B. Maples","RFMix: A discriminative modeling approach for rapid and robust local-ancestry inference",2013,"American Journal of Human Genetics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0002929713002899","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881665614&origin=inward",31,"2022-07-12 16:34:08","Article","10.1016/j.ajhg.2013.06.020","0002-9297","https://api.elsevier.com/content/abstract/scopus_id/84881665614",93,2,278,288,322,35.78,322,1,9,"","",""
312,"K. Lee","A simple unified framework for detecting out-of-distribution samples and adversarial attacks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064822451&origin=inward",32,"2022-07-12 16:34:08","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064822451",2018,,7167,7177,312,78.00,312,1,4,"","",""
310,"T.R. Mullen","Real-time neuroimaging and cognitive monitoring using wearable dry EEG",2015,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946811116&origin=inward",33,"2022-07-12 16:34:08","Article","10.1109/TBME.2015.2481482","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84946811116",62,11,2553,2567,310,44.29,310,1,7,"","",""
300,"C. Vidaurre","Towards a cure for BCI illiteracy",2010,"Brain Topography","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954534870&origin=inward",34,"2022-07-12 16:34:08","Article","10.1007/s10548-009-0121-6","0896-0267","https://api.elsevier.com/content/abstract/scopus_id/77954534870",23,2,194,198,300,25.00,300,1,12,"","",""
288,"S. Gao","Visual and auditory brain-computer interfaces",2014,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899410788&origin=inward",35,"2022-07-12 16:34:08","Article","10.1109/TBME.2014.2300164","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84899410788",61,5,1436,1447,288,36.00,288,1,8,"","",""
279,"A. Vabalas","Machine learning algorithm validation with a limited sample size",2019,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074634759&origin=inward",36,"2022-07-12 16:34:08","Article","10.1371/journal.pone.0224365","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85074634759",14,11,,,279,93.00,279,1,3,"","",""
278,"Y.T. Kao","A hybridized approach to data clustering",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407000528","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37349047955&origin=inward",37,"2022-07-12 16:34:08","Article","10.1016/j.eswa.2007.01.028","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/37349047955",34,3,1754,1762,278,19.86,278,1,14,"","",""
260,"D. Zhang","Clustering incomplete data using kernel-based fuzzy C-means algorithm",2003,"Neural Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0842300534&origin=inward",38,"2022-07-12 16:34:08","Article","10.1023/B:NEPL.0000011135.19145.1b","1370-4621","https://api.elsevier.com/content/abstract/scopus_id/0842300534",18,3,155,162,260,13.68,260,1,19,"","",""
259,"G. Pilania","Machine learning bandgaps of double perovskites",2016,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955239430&origin=inward",39,"2022-07-12 16:34:08","Article","10.1038/srep19375","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/84955239430",6,,,,259,43.17,259,1,6,"","",""
259,"T. Jabid","Robust facial expression recognition based on local directional pattern",2010,"ETRI Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049351030&origin=inward",40,"2022-07-12 16:34:08","Article","10.4218/etrij.10.1510.0132","1225-6463","https://api.elsevier.com/content/abstract/scopus_id/78049351030",32,5,784,794,259,21.58,259,1,12,"","",""
254,"P. Viola","Fast and robust classification using asymmetric adaboost and a detector cascade",2002,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898979550&origin=inward",41,"2022-07-12 16:34:08","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84898979550",,,,,254,12.70,254,1,20,"","",""
254,"S. Dernbach","Simple and complex activity recognition through smart phones",2012,"Proceedings - 8th International Conference on Intelligent Environments, IE 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866784740&origin=inward",42,"2022-07-12 16:34:08","Conference Paper","10.1109/IE.2012.39","","https://api.elsevier.com/content/abstract/scopus_id/84866784740",,,214,221,254,25.40,254,1,10,"","",""
251,"J. Demme","On the feasibility of online malware detection with performance counters",2013,"Proceedings - International Symposium on Computer Architecture","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881191238&origin=inward",43,"2022-07-12 16:34:08","Conference Paper","10.1145/2485922.2485970","1063-6897","https://api.elsevier.com/content/abstract/scopus_id/84881191238",,,559,570,251,27.89,251,1,9,"","",""
248,"X. Zhao","Chaos enhanced grey wolf optimization wrapped ELM for diagnosis of paraquat-poisoned patients",2019,"Computational Biology and Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S1476927118307965","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057279588&origin=inward",44,"2022-07-12 16:34:08","Article","10.1016/j.compbiolchem.2018.11.017","1476-9271","https://api.elsevier.com/content/abstract/scopus_id/85057279588",78,,481,490,248,82.67,248,1,3,"","",""
247,"D.A. Van Valen","Deep Learning Automates the Quantitative Analysis of Individual Cells in Live-Cell Imaging Experiments",2016,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999836246&origin=inward",45,"2022-07-12 16:34:08","Article","10.1371/journal.pcbi.1005177","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/84999836246",12,11,,,247,41.17,247,1,6,"","",""
247,"T. Jebara","Graph construction and b-matching for semi-supervised learning",2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71149102018&origin=inward",46,"2022-07-12 16:34:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/71149102018",,,441,448,247,19.00,247,1,13,"","",""
241,"C. Catal","Software fault prediction: A literature review and current trends",2011,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417410011681","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650690454&origin=inward",47,"2022-07-12 16:34:08","Review","10.1016/j.eswa.2010.10.024","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/78650690454",38,4,4626,4636,241,21.91,241,1,11,"","",""
241,"Y. Weiss","What makes a good model of natural images?",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35148861156&origin=inward",48,"2022-07-12 16:34:08","Conference Paper","10.1109/CVPR.2007.383092","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/35148861156",,,,,241,16.07,241,1,15,"","",""
240,"J. Zhang","Robust Network Traffic Classification",2015,"IEEE/ACM Transactions on Networking","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028213162&origin=inward",49,"2022-07-12 16:34:08","Article","10.1109/TNET.2014.2320577","1063-6692","https://api.elsevier.com/content/abstract/scopus_id/85028213162",23,4,1257,1270,240,34.29,240,1,7,"","",""
236,"J. Dou","Assessment of advanced random forest and decision tree algorithms for modeling rainfall-induced landslide susceptibility in the Izu-Oshima Volcanic Island, Japan",2019,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969719303055","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060476790&origin=inward",50,"2022-07-12 16:34:08","Article","10.1016/j.scitotenv.2019.01.221","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85060476790",662,,332,346,236,78.67,236,1,3,"","",""
235,"S. Wang","Central focused convolutional neural networks: Developing a data-driven model for lung nodule segmentation",2017,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841517301019","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021726055&origin=inward",51,"2022-07-12 16:34:08","Article","10.1016/j.media.2017.06.014","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85021726055",40,,172,183,235,47.00,235,1,5,"","",""
232,"S. Yadav","Deep convolutional neural network based medical image classification for disease diagnosis",2019,"Journal of Big Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076619911&origin=inward",52,"2022-07-12 16:34:08","Article","10.1186/s40537-019-0276-2","2196-1115","https://api.elsevier.com/content/abstract/scopus_id/85076619911",6,1,,,232,77.33,232,1,3,"","",""
231,"X. Zhang","Recursive SVM feature selection and sample classification for mass-spectrometry and microarray data",2006,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646377650&origin=inward",53,"2022-07-12 16:34:08","Article","10.1186/1471-2105-7-197","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/33646377650",7,,,,231,14.44,231,1,16,"","",""
228,"P. Prasanna","Automated Crack Detection on Concrete Bridges",2016,"IEEE Transactions on Automation Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907899278&origin=inward",54,"2022-07-12 16:34:08","Article","10.1109/TASE.2014.2354314","1545-5955","https://api.elsevier.com/content/abstract/scopus_id/84907899278",13,2,591,599,228,38.00,228,1,6,"","",""
227,"H. Han","Automatic document metadata extraction using support vector machines",2003,"Proceedings of the ACM/IEEE Joint Conference on Digital Libraries","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941274546&origin=inward",55,"2022-07-12 16:34:08","Conference Paper","10.1109/JCDL.2003.1204842","1552-5996","https://api.elsevier.com/content/abstract/scopus_id/84941274546",2003,,37,48,227,11.95,227,1,19,"","",""
221,"G. Lugli","Plasma exosomal miRNAs in persons with and without Alzheimer disease: Altered expression and prospects for biomarkers",2015,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947284577&origin=inward",56,"2022-07-12 16:34:08","Article","10.1371/journal.pone.0139233","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84947284577",10,10,,,221,31.57,221,1,7,"","",""
215,"K. Kamnitsas","Unsupervised domain adaptation in brain lesion segmentation with adversarial networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020519186&origin=inward",57,"2022-07-12 16:34:08","Conference Paper","10.1007/978-3-319-59050-9_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85020519186",10265,,597,609,215,43.00,215,1,5,"","",""
210,"L. Guo","Robust prediction of fault-proneness by random forests",2004,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16244370106&origin=inward",58,"2022-07-12 16:34:08","Conference Paper","10.1109/ISSRE.2004.35","1071-9458","https://api.elsevier.com/content/abstract/scopus_id/16244370106",,,417,428,210,11.67,210,1,18,"","",""
206,"O. Miglino","Evolving mobile robots in simulated and real environments.",1995,"Artificial life","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029311877&origin=inward",59,"2022-07-12 16:34:08","Article","10.1162/artl.1995.2.4.417","1064-5462","https://api.elsevier.com/content/abstract/scopus_id/0029311877",2,4,417,434,206,7.63,206,1,27,"","",""
205,"S. Ryu","Deep neural network based demand side short term load forecasting",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009236706&origin=inward",60,"2022-07-12 16:34:08","Article","10.3390/en10010003","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85009236706",10,1,,,205,41.00,205,1,5,"","",""
205,"M. Cerrada","Fault diagnosis in spur gears based on genetic algorithm and random forest",2016,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327015003921","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961051737&origin=inward",61,"2022-07-12 16:34:08","Article","10.1016/j.ymssp.2015.08.030","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/84961051737",70,,87,103,205,34.17,205,1,6,"","",""
203,"V. Rodriguez-Galiano","Predictive modeling of groundwater nitrate pollution using Random Forest and multisource variables related to intrinsic and specific vulnerability: A case study in an agricultural setting (Southern Spain)",2014,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969714000102","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893025944&origin=inward",62,"2022-07-12 16:34:08","Article","10.1016/j.scitotenv.2014.01.001","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/84893025944",476,,189,206,203,25.38,203,1,8,"","",""
201,"S. Oppel","Comparison of five modelling techniques to predict the spatial distribution and abundance of seabirds",2012,"Biological Conservation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006320711004319","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867684103&origin=inward",63,"2022-07-12 16:34:08","Article","10.1016/j.biocon.2011.11.013","0006-3207","https://api.elsevier.com/content/abstract/scopus_id/84867684103",156,,94,104,201,20.10,201,1,10,"","",""
199,"F. Tang","Random forest missing data algorithms",2017,"Statistical Analysis and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021760417&origin=inward",64,"2022-07-12 16:34:08","Article","10.1002/sam.11348","1932-1864","https://api.elsevier.com/content/abstract/scopus_id/85021760417",10,6,363,377,199,39.80,199,1,5,"","",""
199,"W. Leigh","Forecasting the NYSE composite index with technical analysis, pattern recognizer, neural network, and genetic algorithm: A case study in romantic decision support",2002,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S016792360100121X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036498492&origin=inward",65,"2022-07-12 16:34:08","Article","10.1016/S0167-9236(01)00121-X","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/0036498492",32,4,361,377,199,9.95,199,1,20,"","",""
