Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
28,"M. Paschali","Generalizability vs. robustness: Investigating medical imaging networks using adversarial examples",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054088746&origin=inward",66,"2022-07-12 16:26:13","Conference Paper","10.1007/978-3-030-00928-1_56","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054088746",11070,,493,501,28,7.00,28,1,4,"","",""
27,"J. Mao","Toward data anomaly detection for automated structural health monitoring: Exploiting generative adversarial nets and autoencoders",2021,"Structural Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086127920&origin=inward",67,"2022-07-12 16:26:13","Article","10.1177/1475921720924601","1475-9217","https://api.elsevier.com/content/abstract/scopus_id/85086127920",20,4,1609,1626,27,27.00,27,1,1,"","",""
27,"L. Yang","Optimization of the hole distribution of an effusively cooled surface facing non-uniform incoming temperature using deep learning approaches",2019,"International Journal of Heat and Mass Transfer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0017931019335665","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072574998&origin=inward",68,"2022-07-12 16:26:13","Article","10.1016/j.ijheatmasstransfer.2019.118749","0017-9310","https://api.elsevier.com/content/abstract/scopus_id/85072574998",145,,,,27,9.00,27,1,3,"","",""
27,"J. Deng","Speech-based diagnosis of autism spectrum condition by generative adversarial network representations",2017,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025426583&origin=inward",69,"2022-07-12 16:26:13","Conference Paper","10.1145/3079452.3079492","","https://api.elsevier.com/content/abstract/scopus_id/85025426583",,,53,57,27,5.40,27,1,5,"","",""
26,"L. Han","Semi-supervised segmentation of lesion from breast ultrasound images with attentional generative adversarial network",2020,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260719306583","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078510595&origin=inward",70,"2022-07-12 16:26:13","Article","10.1016/j.cmpb.2019.105275","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/85078510595",189,,,,26,13.00,26,1,2,"","",""
26,"N. Ford","Adversarial examples are a natural consequence of test error in noise",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075919776&origin=inward",71,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85075919776",2019,,4115,4139,26,8.67,26,1,3,"","",""
26,"Y. Gao","A Universal Intensity Standardization Method Based on a Many-to-One Weak-Paired Cycle Generative Adversarial Network for Magnetic Resonance Images",2019,"IEEE transactions on medical imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071736603&origin=inward",72,"2022-07-12 16:26:13","Article","10.1109/TMI.2019.2894692","1558-254X","https://api.elsevier.com/content/abstract/scopus_id/85071736603",38,9,2059,2069,26,8.67,26,1,3,"","",""
26,"N. Liu","Adversarial detection with model interpretation",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051514922&origin=inward",73,"2022-07-12 16:26:13","Conference Paper","10.1145/3219819.3220027","","https://api.elsevier.com/content/abstract/scopus_id/85051514922",,,1803,1811,26,6.50,26,1,4,"","",""
26,"Q. Liu","Security analysis and enhancement of model compressed deep learning systems under adversarial attacks",2018,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045331830&origin=inward",74,"2022-07-12 16:26:13","Conference Paper","10.1109/ASPDAC.2018.8297407","","https://api.elsevier.com/content/abstract/scopus_id/85045331830",2018,,721,726,26,6.50,26,1,4,"","",""
25,"M. Kravchik","Efficient Cyber Attack Detection in Industrial Control Systems Using Lightweight Neural Networks and PCA",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099556440&origin=inward",75,"2022-07-12 16:26:13","Article","10.1109/TDSC.2021.3050101","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85099556440",,,,,25,25.00,25,1,1,"","",""
25,"T. Na","Cascade adversarial machine learning regularized with a unified embedding",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083952353&origin=inward",76,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083952353",,,,,25,6.25,25,1,4,"","",""
24,"A. Rozsa","Are accuracy and robustness correlated?",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015380605&origin=inward",77,"2022-07-12 16:26:13","Conference Paper","10.1109/ICMLA.2016.42","","https://api.elsevier.com/content/abstract/scopus_id/85015380605",,,227,232,24,4.80,24,1,5,"","",""
23,"D. Wu","Evading Machine Learning Botnet Detection Models via Deep Reinforcement Learning",2019,"IEEE International Conference on Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070219504&origin=inward",78,"2022-07-12 16:26:13","Conference Paper","10.1109/ICC.2019.8761337","1550-3607","https://api.elsevier.com/content/abstract/scopus_id/85070219504",2019,,,,23,7.67,23,1,3,"","",""
22,"H.D. Tran","Verification of Deep Convolutional Neural Networks Using ImageStars",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089240965&origin=inward",79,"2022-07-12 16:26:13","Conference Paper","10.1007/978-3-030-53288-8_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089240965",12224,,18,42,22,11.00,22,1,2,"","",""
22,"C. Anil","Sorting out Lipschitz function approximation",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078014871&origin=inward",80,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078014871",2019,,432,452,22,7.33,22,1,3,"","",""
21,"F. Yao","DeepHammer: Depleting the intelligence of deep neural networks through targeted chain of bit flips",2020,"Proceedings of the 29th USENIX Security Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091906962&origin=inward",81,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85091906962",,,1463,1480,21,10.50,21,1,2,"","",""
21,"S. Santurkar","Image synthesis with a single (robust) classifier",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090172946&origin=inward",82,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090172946",32,,,,21,7.00,21,1,3,"","",""
21,"X. Hu","DeepSniffer: A DNN model extraction framework based on learning architectural hints",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082384173&origin=inward",83,"2022-07-12 16:26:13","Conference Paper","10.1145/3373376.3378460","","https://api.elsevier.com/content/abstract/scopus_id/85082384173",,,385,399,21,10.50,21,1,2,"","",""
21,"M.A. Kiasari","Coupled generative adversarial stacked Auto-encoder: CoGASA",2018,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608018300029","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041499428&origin=inward",84,"2022-07-12 16:26:13","Article","10.1016/j.neunet.2018.01.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85041499428",100,,1,9,21,5.25,21,1,4,"","",""
20,"S. Lal","Adversarial attack and defence through adversarial training and feature fusion for diabetic retinopathy recognition",2021,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107283025&origin=inward",85,"2022-07-12 16:26:13","Article","10.3390/s21113922","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85107283025",21,11,,,20,20.00,20,1,1,"","",""
20,"C. Duan","Semi-supervised Machine Learning Enables the Robust Detection of Multireference Character at Low Cost",2020,"Journal of Physical Chemistry Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089768763&origin=inward",86,"2022-07-12 16:26:13","Article","10.1021/acs.jpclett.0c02018","1948-7185","https://api.elsevier.com/content/abstract/scopus_id/85089768763",11,16,6640,6648,20,10.00,20,1,2,"","",""
20,"C. Zheng","Semi-supervised sar atr via multi-discriminator generative adversarial network",2019,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070494161&origin=inward",87,"2022-07-12 16:26:13","Article","10.1109/JSEN.2019.2915379","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85070494161",19,17,7525,7533,20,6.67,20,1,3,"","",""
19,"M. Esmaeilpour","A Robust Approach for Securing Audio Classification against Adversarial Attacks",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105772753&origin=inward",88,"2022-07-12 16:26:13","Article","10.1109/TIFS.2019.2956591","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85105772753",15,,2147,2159,19,9.50,19,1,2,"","",""
19,"J. Zhang","Attacks which do not kill training make adversarial learning stronger",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105322490&origin=inward",89,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105322490",,,11214,11224,19,9.50,19,1,2,"","",""
19,"A.N. Bhagoji","Lower bounds on adversarial robustness from optimal transport",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090172334&origin=inward",90,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090172334",32,,,,19,6.33,19,1,3,"","",""
19,"S. Jiang","SmartSteganogaphy: Light-weight generative audio steganography model for smart embedding application",2020,"Journal of Network and Computer Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S1084804520301636","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084947738&origin=inward",91,"2022-07-12 16:26:13","Article","10.1016/j.jnca.2020.102689","1084-8045","https://api.elsevier.com/content/abstract/scopus_id/85084947738",165,,,,19,9.50,19,1,2,"","",""
19,"S. Kokalj-Filipovic","Adversarial examples in RF deep learning: Detection and physical robustness",2019,"GlobalSIP 2019 - 7th IEEE Global Conference on Signal and Information Processing, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079268407&origin=inward",92,"2022-07-12 16:26:13","Conference Paper","10.1109/GlobalSIP45357.2019.8969138","","https://api.elsevier.com/content/abstract/scopus_id/85079268407",,,,,19,6.33,19,1,3,"","",""
19,"F. Carrara","Adversarial image detection in deep neural networks",2019,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044183184&origin=inward",93,"2022-07-12 16:26:13","Article","10.1007/s11042-018-5853-4","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/85044183184",78,3,2815,2835,19,6.33,19,1,3,"","",""
18,"W. Zhao","Incorporating Metric Learning and Adversarial Network for Seasonal Invariant Change Detection",2020,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082960609&origin=inward",94,"2022-07-12 16:26:13","Article","10.1109/TGRS.2019.2953879","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85082960609",58,4,2720,2731,18,9.00,18,1,2,"","",""
18,"D. Rueckert","Model-Based and Data-Driven Strategies in Medical Image Computing",2020,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077799075&origin=inward",95,"2022-07-12 16:26:13","Article","10.1109/JPROC.2019.2943836","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85077799075",108,1,110,124,18,9.00,18,1,2,"","",""
17,"F. Fahimi","Generative Adversarial Networks-Based Data Augmentation for Brain-Computer Interface",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114352215&origin=inward",96,"2022-07-12 16:26:13","Article","10.1109/TNNLS.2020.3016666","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85114352215",32,9,4039,4051,17,17.00,17,1,1,"","",""
17,"Y. Wang","On the convergence and robustness of adversarial training",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078269053&origin=inward",97,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078269053",2019,,11426,11438,17,5.67,17,1,3,"","",""
17,"P. Chan","Sensitivity based robust learning for stacked autoencoder against evasion attack",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217311608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021955741&origin=inward",98,"2022-07-12 16:26:13","Article","10.1016/j.neucom.2017.06.032","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85021955741",267,,572,580,17,3.40,17,1,5,"","",""
16,"M.M. Hassan","A Robust Deep-Learning-Enabled Trust-Boundary Protection for Adversarial Industrial IoT Environment",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098757933&origin=inward",99,"2022-07-12 16:26:13","Article","10.1109/JIOT.2020.3019225","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85098757933",8,12,9611,9621,16,16.00,16,1,1,"","",""
16,"E. Wong","Wasserstein adversarial examples via projected sinkhorn iterations",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078235960&origin=inward",100,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078235960",2019,,11812,11825,16,5.33,16,1,3,"","",""
15,"A. Chakraborty","A survey on adversarial attacks and defences",2021,"CAAI Transactions on Intelligence Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102833837&origin=inward",101,"2022-07-12 16:26:13","Review","10.1049/cit2.12028","2468-6557","https://api.elsevier.com/content/abstract/scopus_id/85102833837",6,1,25,45,15,15.00,15,1,1,"","",""
15,"E. Anthi","Adversarial attacks on machine learning cybersecurity defences in Industrial Control Systems",2021,"Journal of Information Security and Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214212620308607","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100264272&origin=inward",102,"2022-07-12 16:26:13","Article","10.1016/j.jisa.2020.102717","2214-2134","https://api.elsevier.com/content/abstract/scopus_id/85100264272",58,,,,15,15.00,15,1,1,"","",""
15,"Q. Zhu","Unsupervised Feature Learning to Improve Transferability of Landslide Susceptibility Representations",2020,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089303406&origin=inward",103,"2022-07-12 16:26:13","Article","10.1109/JSTARS.2020.3006192","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/85089303406",13,,3917,3930,15,7.50,15,1,2,"","",""
15,"O. Ben-Eliezer","The Adversarial Robustness of Sampling",2020,"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086273022&origin=inward",104,"2022-07-12 16:26:13","Conference Paper","10.1145/3375395.3387643","","https://api.elsevier.com/content/abstract/scopus_id/85086273022",,,49,62,15,7.50,15,1,2,"","",""
15,"Y. Zhou","Learning to discriminate perturbations for blocking adversarial attacks in text classification",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084299151&origin=inward",105,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084299151",,,4904,4913,15,5.00,15,1,3,"","",""
15,"O. Taran","Defending against adversarial attacks by randomized diversification",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078786818&origin=inward",106,"2022-07-12 16:26:13","Conference Paper","10.1109/CVPR.2019.01148","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078786818",2019,,11218,11225,15,5.00,15,1,3,"","",""
15,"Y. Yang","ME-Net: Towards effective adversarial robustness with matrix estimation",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078247989&origin=inward",107,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078247989",2019,,12152,12173,15,5.00,15,1,3,"","",""
15,"H. Chen","Robust decision trees against adversarial examples",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078056741&origin=inward",108,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078056741",2019,,1911,1926,15,5.00,15,1,3,"","",""
15,"L. Wu","Discovering differential features: Adversarial learning for information credibility evaluation",2020,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S002002551931151X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077458112&origin=inward",109,"2022-07-12 16:26:13","Article","10.1016/j.ins.2019.12.040","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85077458112",516,,453,473,15,7.50,15,1,2,"","",""
15,"R. Naveiro","Adversarial classification: An adversarial risk analysis approach",2019,"International Journal of Approximate Reasoning","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888613X18304705","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069706774&origin=inward",110,"2022-07-12 16:26:13","Article","10.1016/j.ijar.2019.07.003","0888-613X","https://api.elsevier.com/content/abstract/scopus_id/85069706774",113,,133,148,15,5.00,15,1,3,"","",""
14,"L. Li","Deep Learning for Hemorrhagic Lesion Detection and Segmentation on Brain CT Images",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105809467&origin=inward",111,"2022-07-12 16:26:13","Article","10.1109/JBHI.2020.3028243","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85105809467",25,5,1646,1659,14,14.00,14,1,1,"","",""
14,"A. Marchisio","Is Spiking Secure? A Comparative Study on the Security Vulnerabilities of Spiking and Deep Neural Networks",2020,"Proceedings of the International Joint Conference on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093847092&origin=inward",112,"2022-07-12 16:26:13","Conference Paper","10.1109/IJCNN48605.2020.9207297","","https://api.elsevier.com/content/abstract/scopus_id/85093847092",,,,,14,7.00,14,1,2,"","",""
14,"D. Zügner","Adversarial Attacks on Graph Neural Networks: Perturbations and their Paterns",2020,"ACM Transactions on Knowledge Discovery from Data","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092283312&origin=inward",113,"2022-07-12 16:26:13","Article","10.1145/3394520","1556-4681","https://api.elsevier.com/content/abstract/scopus_id/85092283312",14,5,,,14,7.00,14,1,2,"","",""
14,"Q. Qian","Robust optimization over multiple domains",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083328771&origin=inward",114,"2022-07-12 16:26:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083328771",,,4739,4746,14,4.67,14,1,3,"","",""
14,"W. Brendel","Accurate, reliable and fast robustness evaluation",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081380479&origin=inward",115,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85081380479",32,,,,14,4.67,14,1,3,"","",""
14,"J.J. Zhang","INVITED: Building robust machine learning systems: Current progress, research challenges, and opportunities",2019,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067819140&origin=inward",116,"2022-07-12 16:26:13","Conference Paper","10.1145/3316781.3323472","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85067819140",,,,,14,4.67,14,1,3,"","",""
14,"P. Panda","Discretization Based Solutions for Secure Machine Learning Against Adversarial Attacks",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067225893&origin=inward",117,"2022-07-12 16:26:13","Article","10.1109/ACCESS.2019.2919463","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85067225893",7,,70157,70168,14,4.67,14,1,3,"","",""
14,"A. Havens","Online robust policy learning in the presence of unknown adversaries",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064819024&origin=inward",118,"2022-07-12 16:26:13","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064819024",2018,,9916,9926,14,3.50,14,1,4,"","",""
14,"N.D. Truong","Machine Learning Cryptanalysis of a Quantum Random Number Generator",2018,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049125619&origin=inward",119,"2022-07-12 16:26:13","Article","10.1109/TIFS.2018.2850770","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85049125619",14,2,403,414,14,3.50,14,1,4,"","",""
13,"X. Wang","Deep virtual adversarial self-training with consistency regularization for semi-supervised medical image classification",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521000566","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101911496&origin=inward",120,"2022-07-12 16:26:13","Article","10.1016/j.media.2021.102010","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85101911496",70,,,,13,13.00,13,1,1,"","",""
13,"G. Fan","Data driven structural dynamic response reconstruction using segment based generative adversarial networks",2021,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029621001206","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100639791&origin=inward",121,"2022-07-12 16:26:13","Article","10.1016/j.engstruct.2021.111970","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/85100639791",234,,,,13,13.00,13,1,1,"","",""
13,"S. Zhang","A Brute-Force Black-Box Method to Attack Machine Learning-Based Systems in Cybersecurity",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089488804&origin=inward",122,"2022-07-12 16:26:13","Article","10.1109/ACCESS.2020.3008433","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85089488804",8,,128250,128263,13,6.50,13,1,2,"","",""
13,"J. Aiken","Investigating Adversarial Attacks against Network Intrusion Detection Systems in SDNs",2019,"IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082997252&origin=inward",123,"2022-07-12 16:26:13","Conference Paper","10.1109/NFV-SDN47374.2019.9040101","","https://api.elsevier.com/content/abstract/scopus_id/85082997252",,,,,13,4.33,13,1,3,"","",""
13,"S. Liu","A novel data augmentation scheme for pedestrian detection with attribute preserving GAN",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220302903","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082530835&origin=inward",124,"2022-07-12 16:26:13","Article","10.1016/j.neucom.2020.02.094","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85082530835",401,,123,132,13,6.50,13,1,2,"","",""
13,"X. Jiang","A generative adversarial network model for disease gene prediction with RNA-seq Data",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081137331&origin=inward",125,"2022-07-12 16:26:13","Article","10.1109/ACCESS.2020.2975585","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85081137331",8,,37352,37360,13,6.50,13,1,2,"","",""
13,"V. Sehwag","Analyzing the robustness of open-world machine learning",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075879823&origin=inward",126,"2022-07-12 16:26:13","Conference Paper","10.1145/3338501.335737","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075879823",,,105,116,13,4.33,13,1,3,"","",""
13,"A. Kuppa","Black box attacks on deep anomaly detectors",2019,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071716745&origin=inward",127,"2022-07-12 16:26:13","Conference Paper","10.1145/3339252.3339266","","https://api.elsevier.com/content/abstract/scopus_id/85071716745",,,,,13,4.33,13,1,3,"","",""
13,"Z. Yin","Sparse Feature Attacks in Adversarial Learning",2018,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041207690&origin=inward",128,"2022-07-12 16:26:13","Article","10.1109/TKDE.2018.2790928","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/85041207690",30,6,1164,1177,13,3.25,13,1,4,"","",""
13,"F. Carrara","Detecting adversarial example attacks to deep neural networks",2017,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030762303&origin=inward",129,"2022-07-12 16:26:13","Conference Paper","10.1145/3095713.3095753","","https://api.elsevier.com/content/abstract/scopus_id/85030762303",,,,,13,2.60,13,1,5,"","",""
12,"S. Rao","A review on social spam detection: Challenges, open issues, and future directions",2021,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417421011209","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113167157&origin=inward",130,"2022-07-12 16:26:13","Review","10.1016/j.eswa.2021.115742","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85113167157",186,,,,12,12.00,12,1,1,"","",""
