Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
78,"D. Winkler","Neural networks as robust tools in drug lead discovery and development",2004,"Applied Biochemistry and Biotechnology - Part B Molecular Biotechnology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=16544393180&origin=inward",65,"2022-07-12 16:23:57","Article","10.1385/MB:27:2:139","1073-6085","https://api.elsevier.com/content/abstract/scopus_id/16544393180",27,2,139,167,78,4.33,78,1,18,"","",""
77,"T. Matsubara","Learning parametric dynamic movement primitives from multiple demonstrations",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608011000566","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953692970&origin=inward",66,"2022-07-12 16:23:57","Article","10.1016/j.neunet.2011.02.004","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/79953692970",24,5,493,500,77,7.00,77,1,11,"","",""
76,"N. Jiang","Learning adaptive metric for robust visual tracking",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960532056&origin=inward",67,"2022-07-12 16:23:57","Article","10.1109/TIP.2011.2114895","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79960532056",20,8,2288,2300,76,6.91,76,1,11,"","",""
76,"X. Lei","An empirical bayesian framework for brain-computer interfaces",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74549222346&origin=inward",68,"2022-07-12 16:23:57","Article","10.1109/TNSRE.2009.2027705","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/74549222346",17,6,521,529,76,5.85,76,1,13,"","",""
76,"I. Lippai","Robust water system design with commercial intelligent search optimizers",1999,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033156903&origin=inward",69,"2022-07-12 16:23:57","Article","10.1061/(ASCE)0887-3801(1999)13:3(135)","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/0033156903",13,3,135,143,76,3.30,76,1,23,"","",""
75,"A.J. Larrazabal","Gender imbalance in medical imaging datasets produces biased classifiers for computer-aided diagnosis",2020,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086161211&origin=inward",70,"2022-07-12 16:23:57","Article","10.1073/pnas.1919012117","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85086161211",117,23,12592,12594,75,37.50,75,1,2,"","",""
75,"P. Buitelaar","Ontology-based information extraction and integration from heterogeneous data sources",2008,"International Journal of Human Computer Studies","","https://api.elsevier.com/content/article/eid/1-s2.0-S1071581908000906","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52149084358&origin=inward",71,"2022-07-12 16:23:57","Article","10.1016/j.ijhcs.2008.07.007","1071-5819","https://api.elsevier.com/content/abstract/scopus_id/52149084358",66,11,759,788,75,5.36,75,1,14,"","",""
74,"I.I. Bittencourt","A computational model for developing semantic web-based educational systems",2009,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705109000501","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349140898&origin=inward",72,"2022-07-12 16:23:57","Article","10.1016/j.knosys.2009.02.012","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/67349140898",22,4,302,315,74,5.69,74,1,13,"","",""
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",73,"2022-07-12 16:23:57","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
73,"P. Antoniou","Congestion control in wireless sensor networks based on bird flocking behavior",2013,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389128612004112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875726335&origin=inward",74,"2022-07-12 16:23:57","Article","10.1016/j.comnet.2012.12.008","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/84875726335",57,5,1167,1191,73,8.11,73,1,9,"","",""
71,"G. Goswami","Unravelling robustness of deep learning based face recognition against adversarial attacks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060489154&origin=inward",75,"2022-07-12 16:23:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060489154",,,6829,6836,71,17.75,71,1,4,"","",""
70,"J. Branke","Hyper-heuristic evolution of dispatching rules: A comparison of rule representations",2015,"Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931057226&origin=inward",76,"2022-07-12 16:23:57","Article","10.1162/EVCO_a_00131","1063-6560","https://api.elsevier.com/content/abstract/scopus_id/84931057226",23,2,249,277,70,10.00,70,1,7,"","",""
70,"V. Goyal","Correlated-input secure hash functions",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953218346&origin=inward",77,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-642-19571-6_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79953218346",6597,,182,200,70,6.36,70,1,11,"","",""
69,"N.E. Krausz","Depth sensing for improved control of lower limb prostheses",2015,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946781705&origin=inward",78,"2022-07-12 16:23:57","Article","10.1109/TBME.2015.2448457","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84946781705",62,11,2576,2587,69,9.86,69,1,7,"","",""
69,"E. Fernandez-Sanchez","Background subtraction based on color and depth using active sensors",2013,"Sensors (Basel, Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891463401&origin=inward",79,"2022-07-12 16:23:57","Article","10.3390/s130708895","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84891463401",13,7,8895,8915,69,7.67,69,1,9,"","",""
67,"Z. Yin","Research on Autodisturbance-Rejection Control of Induction Motors Based on an Ant Colony Optimization Algorithm",2018,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040731416&origin=inward",80,"2022-07-12 16:23:57","Article","10.1109/TIE.2017.2751008","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85040731416",65,4,3077,3094,67,16.75,67,1,4,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",81,"2022-07-12 16:23:57","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
64,"M. Omar","Optimal tuning of PID controllers for hydrothermal load frequency control using Ant Colony Optimization",2013,"International Journal on Electrical Engineering and Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884941627&origin=inward",82,"2022-07-12 16:23:57","Article","10.15676/ijeei.2013.5.3.8","2085-6830","https://api.elsevier.com/content/abstract/scopus_id/84884941627",5,3,348,360,64,7.11,64,1,9,"","",""
64,"C.A. Kulikowski","ARTIFICIAL INTELLIGENCE METHODS AND SYSTEMS FOR MEDICAL CONSULTATION.",1980,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0019057704&origin=inward",83,"2022-07-12 16:23:57","Article","10.1109/TPAMI.1980.6592368","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0019057704",,5,464,476,64,1.52,64,1,42,"","",""
62,"M. Goerigk","Algorithm engineering in robust optimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995646128&origin=inward",84,"2022-07-12 16:23:57","Book Chapter","10.1007/978-3-319-49487-6_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84995646128",9220,,245,279,62,10.33,62,1,6,"","",""
61,"H. Sayadi","Ensemble learning for effective run-time hardware-based malware detection: A comprehensive analysis and classification",2018,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052205960&origin=inward",85,"2022-07-12 16:23:57","Conference Paper","10.1145/3195970.3196047","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85052205960",,,,,61,15.25,61,1,4,"","",""
61,"I. Brajevic","Crossover-based artificial bee colony algorithm for constrained optimization problems",2015,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939568088&origin=inward",86,"2022-07-12 16:23:57","Article","10.1007/s00521-015-1826-y","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84939568088",26,7,1587,1601,61,8.71,61,1,7,"","",""
61,"M. Wels","A discriminative model-constrained graph cuts approach to fully automated pediatric brain tumor segmentation in 3-D MRI",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883839501&origin=inward",87,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-540-85988-8_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883839501",5241,,67,75,61,4.36,61,1,14,"","",""
61,"B.B. Werger","Cooperation without deliberation: a minimal behavior-based approach to multi-robot teams",1999,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370299000235","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033149402&origin=inward",88,"2022-07-12 16:23:57","Article","10.1016/S0004-3702(99)00023-5","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0033149402",110,2,293,320,61,2.65,61,1,23,"","",""
59,"J.M.A. Duncan","Turning down the heat: An enhanced understanding of the relationship between urban vegetation and surface temperature at the city scale",2019,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969718345790","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057318727&origin=inward",89,"2022-07-12 16:23:57","Article","10.1016/j.scitotenv.2018.11.223","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85057318727",656,,118,128,59,19.67,59,1,3,"","",""
59,"T. Vu","Multi-loop PI controller design based on the direct synthesis for interacting multi-time delay processes",2010,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057809000706","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72249098774&origin=inward",90,"2022-07-12 16:23:57","Article","10.1016/j.isatra.2009.09.002","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/72249098774",49,1,79,86,59,4.92,59,1,12,"","",""
59,"V. Trianni","Self-organisation and communication in groups of simulated and physical robots",2006,"Biological Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747600389&origin=inward",91,"2022-07-12 16:23:57","Article","10.1007/s00422-006-0080-x","0340-1200","https://api.elsevier.com/content/abstract/scopus_id/33747600389",95,3,213,231,59,3.69,59,1,16,"","",""
58,"B. Lu","Linear parameter-varying techniques for control of a magnetic bearing system",2008,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066108000154","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149086583&origin=inward",92,"2022-07-12 16:23:57","Article","10.1016/j.conengprac.2008.01.002","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/46149086583",16,10,1161,1172,58,4.14,58,1,14,"","",""
57,"S. Papadopoulos","Grading buildings on energy performance using city benchmarking data",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055020089&origin=inward",93,"2022-07-12 16:23:57","Article","10.1016/j.apenergy.2018.10.053","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85055020089",233,,244,253,57,19.00,57,1,3,"","",""
57,"C. Galindo","Control architecture for human-robot integration: Application to a robotic wheelchair",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749401776&origin=inward",94,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2006.874131","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33749401776",36,5,1053,1067,57,3.56,57,1,16,"","",""
56,"P. Mann","Energy-Efficient Hierarchical Routing for Wireless Sensor Networks: A Swarm Intelligence Approach",2017,"Wireless Personal Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981201106&origin=inward",95,"2022-07-12 16:23:57","Article","10.1007/s11277-016-3577-1","0929-6212","https://api.elsevier.com/content/abstract/scopus_id/84981201106",92,2,785,805,56,11.20,56,1,5,"","",""
56,"F. D'Andreagiovanni","A fast hybrid primal heuristic for multiband robust capacitated network design with multiple time periods",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494614005262","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912107512&origin=inward",96,"2022-07-12 16:23:57","Article","10.1016/j.asoc.2014.10.016","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84912107512",26,,497,507,56,8.00,56,1,7,"","",""
55,"M. Goyal","Robust Methods for Real-Time Diabetic Foot Ulcer Detection and Localization on Mobile Devices",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888450&origin=inward",97,"2022-07-12 16:23:57","Article","10.1109/JBHI.2018.2868656","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052888450",23,4,1730,1741,55,18.33,55,1,3,"","",""
55,"S. Roschke","A new alert correlation algorithm based on attack graph",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958184435&origin=inward",98,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-642-21323-6_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/79958184435",6694,,58,67,55,5.00,55,1,11,"","",""
55,"M. Kaiser","Brain architecture: A design for natural computation",2007,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38449111986&origin=inward",99,"2022-07-12 16:23:57","Article","10.1098/rsta.2007.0007","1364-503X","https://api.elsevier.com/content/abstract/scopus_id/38449111986",365,1861,3033,3045,55,3.67,55,1,15,"","",""
54,"M.E. Aranguren","Ontology design patterns for bio-ontologies: A case study on the cell cycle ontology",2008,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47149113155&origin=inward",100,"2022-07-12 16:23:57","Article","10.1186/1471-2105-9-S5-S1","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/47149113155",9,,,,54,3.86,54,1,14,"","",""
54,"Y. Gao","An intelligent adaptive control scheme for postsurgical blood pressure regulation",2005,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15344342155&origin=inward",101,"2022-07-12 16:23:57","Article","10.1109/TNN.2004.841798","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/15344342155",16,2,475,483,54,3.18,54,1,17,"","",""
53,"H. Zhang","A Survey of Ant Colony Optimization Based Routing Protocols for Mobile Ad Hoc Networks",2017,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038366831&origin=inward",102,"2022-07-12 16:23:57","Article","10.1109/ACCESS.2017.2762472","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85038366831",5,,24139,24161,53,10.60,53,1,5,"","",""
53,"P. Mesejo","A survey on image segmentation using metaheuristic-based deformable models: State of the art and critical analysis",2016,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494616301053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962420931&origin=inward",103,"2022-07-12 16:23:57","Review","10.1016/j.asoc.2016.03.004","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84962420931",44,,1,29,53,8.83,53,1,6,"","",""
53,"H. Tizhoosh","Fast fuzzy edge detection",2002,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948672669&origin=inward",104,"2022-07-12 16:23:57","Conference Paper","10.1109/NAFIPS.2002.1018062","","https://api.elsevier.com/content/abstract/scopus_id/84948672669",2002,,239,242,53,2.65,53,1,20,"","",""
53,"R. Qiu","Pipe-run extraction and reconstruction from point clouds",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906519154&origin=inward",105,"2022-07-12 16:23:57","Conference Paper","10.1007/978-3-319-10578-9_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906519154",8691,,17,30,53,6.63,53,1,8,"","",""
52,"S. Amsuess","A multi-class proportional myocontrol algorithm for upper limb prosthesis control: Validation in real-life scenarios on amputees",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949972377&origin=inward",106,"2022-07-12 16:23:57","Article","10.1109/TNSRE.2014.2361478","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/84949972377",23,5,827,836,52,7.43,52,1,7,"","",""
52,"A. Baykasoʇlu","Weighted Superposition Attraction (WSA): A swarm intelligence algorithm for optimization problems - Part 2: Constrained optimization",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005633","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941558760&origin=inward",107,"2022-07-12 16:23:57","Article","10.1016/j.asoc.2015.08.052","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84941558760",37,,396,415,52,7.43,52,1,7,"","",""
51,"M. Ver Milyea","Development of an artificial intelligence-based assessment model for prediction of embryo viability using static images captured by optical light microscopy during IVF",2021,"Human Reproduction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961123&origin=inward",108,"2022-07-12 16:23:57","Article","10.1093/HUMREP/DEAA013","0268-1161","https://api.elsevier.com/content/abstract/scopus_id/85084961123",35,4,770,784,51,51.00,51,1,1,"","",""
51,"Q. Zhou","An active learning variable-fidelity metamodelling approach based on ensemble of metamodels and objective-oriented sequential sampling",2016,"Journal of Engineering Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954550885&origin=inward",109,"2022-07-12 16:23:57","Article","10.1080/09544828.2015.1135236","0954-4828","https://api.elsevier.com/content/abstract/scopus_id/84954550885",27,4,205,231,51,8.50,51,1,6,"","",""
51,"H. Wang","2DPCA with L1-norm for simultaneously robust and sparse modelling",2013,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608013001640","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879599851&origin=inward",110,"2022-07-12 16:23:57","Article","10.1016/j.neunet.2013.06.002","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84879599851",46,,190,198,51,5.67,51,1,9,"","",""
50,"A.A. Aldair","Design an intelligent controller for full vehicle nonlinear active suspension systems",2011,"International Journal on Smart Sensing and Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959456975&origin=inward",111,"2022-07-12 16:23:57","Article","10.21307/ijssis-2017-437","1178-5608","https://api.elsevier.com/content/abstract/scopus_id/79959456975",4,2,224,243,50,4.55,50,1,11,"","",""
50,"Z. Wang","Robust adaptive neural network control of uncertain nonholonomic systems with strong nonlinear drifts",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844229408&origin=inward",112,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2004.833340","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/4844229408",34,5,2048,2059,50,2.78,50,1,18,"","",""
49,"I. Hassanzadeh","Controller design for rotary inverted pendulum system using evolutionary algorithms",2011,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855222220&origin=inward",113,"2022-07-12 16:23:57","Article","10.1155/2011/572424","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/84855222220",2011,,,,49,4.45,49,1,11,"","",""
49,"A. Ibeas","Robustly stable adaptive control of a tandem of master-slave robotic manipulators with force reflection by using a multiestimation scheme",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749374827&origin=inward",114,"2022-07-12 16:23:57","Article","10.1109/TSMCB.2006.874693","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33749374827",36,5,1162,1179,49,3.06,49,1,16,"","",""
49,"M. Witczak","Advances in model-based fault diagnosis with evolutionary algorithms and neural networks",2006,"International Journal of Applied Mathematics and Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646738241&origin=inward",115,"2022-07-12 16:23:57","Article","","1641-876X","https://api.elsevier.com/content/abstract/scopus_id/33646738241",16,1,85,99,49,3.06,49,1,16,"","",""
48,"Z. Lv","Artificial intelligence for securing industrial-based cyber–physical systems",2021,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X20330636","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097753922&origin=inward",116,"2022-07-12 16:23:57","Article","10.1016/j.future.2020.12.001","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85097753922",117,,291,298,48,48.00,48,1,1,"","",""
48,"A. Garg","Design of robust battery capacity model for electric vehicle by incorporation of uncertainties",2017,"International Journal of Energy Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013633848&origin=inward",117,"2022-07-12 16:23:57","Article","10.1002/er.3723","0363-907X","https://api.elsevier.com/content/abstract/scopus_id/85013633848",41,10,1436,1451,48,9.60,48,1,5,"","",""
48,"P. Sinha","Recognizing complex patterns",2002,"Nature Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036830030&origin=inward",118,"2022-07-12 16:23:57","Review","10.1038/nn949","1097-6256","https://api.elsevier.com/content/abstract/scopus_id/0036830030",5,11,1093,1097,48,2.40,48,1,20,"","",""
47,"E. Sadrossadat","Prediction of the resilient modulus of flexible pavement subgrade soils using adaptive neuro-fuzzy inference systems",2016,"Construction and Building Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950061816311072","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978033594&origin=inward",119,"2022-07-12 16:23:57","Article","10.1016/j.conbuildmat.2016.07.008","0950-0618","https://api.elsevier.com/content/abstract/scopus_id/84978033594",123,,235,247,47,7.83,47,1,6,"","",""
47,"E. Lee","A 2.5GHz 7.7TOPS/W switched-capacitor matrix multiplier with co-designed local memory in 40nm",2016,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962859175&origin=inward",120,"2022-07-12 16:23:57","Conference Paper","10.1109/ISSCC.2016.7418085","0193-6530","https://api.elsevier.com/content/abstract/scopus_id/84962859175",59,,418,419,47,7.83,47,1,6,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",121,"2022-07-12 16:23:57","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
46,"S. Udeshi","Automated directed fairness testing",2018,"ASE 2018 - Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056512229&origin=inward",122,"2022-07-12 16:23:57","Conference Paper","10.1145/3238147.3238165","","https://api.elsevier.com/content/abstract/scopus_id/85056512229",,,98,108,46,11.50,46,1,4,"","",""
46,"O. Ferrández","BoB, a best-of-breed automated text de-identification system for VHA clinical documents",2013,"Journal of the American Medical Informatics Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871853864&origin=inward",123,"2022-07-12 16:23:57","Article","10.1136/amiajnl-2012-001020","1067-5027","https://api.elsevier.com/content/abstract/scopus_id/84871853864",20,1,77,83,46,5.11,46,1,9,"","",""
45,"X.X. Zhu","Triboelectrification-enabled touch sensing for self-powered position mapping and dynamic tracking by a flexible and area-scalable sensor array",2017,"Nano Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S221128551730561X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030321726&origin=inward",124,"2022-07-12 16:23:57","Article","10.1016/j.nanoen.2017.09.025","2211-2855","https://api.elsevier.com/content/abstract/scopus_id/85030321726",41,,387,393,45,9.00,45,1,5,"","",""
44,"D. Gruyer","Perception, information processing and modeling: Critical stages for autonomous driving applications",2017,"Annual Reviews in Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S136757881730113X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032212070&origin=inward",125,"2022-07-12 16:23:57","Review","10.1016/j.arcontrol.2017.09.012","1367-5788","https://api.elsevier.com/content/abstract/scopus_id/85032212070",44,,323,341,44,8.80,44,1,5,"","",""
44,"Y. Mei","Capacitated arc routing problem in uncertain environments",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959439602&origin=inward",126,"2022-07-12 16:23:57","Conference Paper","10.1109/CEC.2010.5586031","","https://api.elsevier.com/content/abstract/scopus_id/79959439602",,,,,44,3.67,44,1,12,"","",""
44,"Q. Song","Robust neural network tracking controller using simultaneous perturbation stochastic approximation",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44349131067&origin=inward",127,"2022-07-12 16:23:57","Article","10.1109/TNN.2007.912315","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/44349131067",19,5,817,835,44,3.14,44,1,14,"","",""
