Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
74,"P. Radivojac","Classification and knowledge discovery in protein databases",2004,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046404000760","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4744344959&origin=inward",65,"2022-07-12 16:25:08","Article","10.1016/j.jbi.2004.07.008","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/4744344959",37,4,224,239,74,4.11,74,1,18,"","",""
72,"Q. Zhang","Highly wearable cuff-less blood pressure and heart rate monitoring with single-arm electrocardiogram and photoplethysmogram signals",2017,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011663091&origin=inward",66,"2022-07-12 16:25:08","Article","10.1186/s12938-017-0317-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85011663091",16,1,,,72,14.40,72,1,5,"","",""
70,"Q. Sun","Recent developments of artificial intelligence in drying of fresh food: A review",2019,"Critical Reviews in Food Science and Nutrition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070440480&origin=inward",67,"2022-07-12 16:25:08","Review","10.1080/10408398.2018.1446900","1040-8398","https://api.elsevier.com/content/abstract/scopus_id/85070440480",59,14,2258,2275,70,23.33,70,1,3,"","",""
70,"R. Beichel","Robust active appearance models and their application to medical image analysis",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144468351&origin=inward",68,"2022-07-12 16:25:08","Article","10.1109/TMI.2005.853237","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/25144468351",24,9,1151,1169,70,4.12,70,1,17,"","",""
69,"P. Melville","Experiments on ensembles with missing and noisy data",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21144437071&origin=inward",69,"2022-07-12 16:25:08","Article","10.1007/978-3-540-25966-4_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/21144437071",3077,,293,302,69,3.83,69,1,18,"","",""
68,"H. Pan","Time-Frequency-Based Data-Driven Structural Diagnosis and Damage Detection for Cable-Stayed Bridges",2018,"Journal of Bridge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045197110&origin=inward",70,"2022-07-12 16:25:08","Article","10.1061/(ASCE)BE.1943-5592.0001199","1084-0702","https://api.elsevier.com/content/abstract/scopus_id/85045197110",23,6,,,68,17.00,68,1,4,"","",""
68,"F. Cheng","Facial expression recognition in JAFFE dataset based on Gaussian process classification",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957765197&origin=inward",71,"2022-07-12 16:25:08","Article","10.1109/TNN.2010.2064176","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77957765197",21,10,1685,1690,68,5.67,68,1,12,"","",""
68,"D.E. Maroulis","Variable background active contour model for computer-aided delineation of nodules in thyroid ultrasound images",2007,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548666644&origin=inward",72,"2022-07-12 16:25:08","Article","10.1109/TITB.2006.890018","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/34548666644",11,5,537,543,68,4.53,68,1,15,"","",""
68,"A. Diplaros","Combining color and shape information for illumination-viewpoint in invariant object recognition",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144443457&origin=inward",73,"2022-07-12 16:25:08","Article","10.1109/TIP.2005.860320","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/30144443457",15,1,1,11,68,4.25,68,1,16,"","",""
66,"S. Bricq","Unifying framework for multimodal brain MRI segmentation based on Hidden Markov Chains",2008,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184150800025X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449096064&origin=inward",74,"2022-07-12 16:25:08","Article","10.1016/j.media.2008.03.001","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/54449096064",12,6,639,652,66,4.71,66,1,14,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",75,"2022-07-12 16:25:08","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
65,"A. Tonazzini","A Markov model for blind image separation by a mean-field EM algorithm",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31144447882&origin=inward",76,"2022-07-12 16:25:08","Article","10.1109/TIP.2005.860323","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/31144447882",15,2,473,482,65,4.06,65,1,16,"","",""
64,"A.C. Damianou","Variational inference for latent variables and uncertain inputs in Gaussian processes",2016,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979912168&origin=inward",77,"2022-07-12 16:25:08","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84979912168",17,,,,64,10.67,64,1,6,"","",""
64,"B. Vasilic","A novel local thresholding algorithm for trabecular bone volume fraction mapping in the limited spatial resolution regime of in vivo MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144441427&origin=inward",78,"2022-07-12 16:25:08","Article","10.1109/TMI.2005.859192","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144441427",24,12,1574,1585,64,3.76,64,1,17,"","",""
63,"D. Douxchamps","High-accuracy and robust localization of large control markers for geometric camera calibration",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62249165175&origin=inward",79,"2022-07-12 16:25:08","Article","10.1109/TPAMI.2008.214","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/62249165175",31,2,376,383,63,4.85,63,1,13,"","",""
62,"M.S. Yang","Alpha-cut implemented fuzzy clustering algorithms and switching regressions",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44849102097&origin=inward",80,"2022-07-12 16:25:08","Article","10.1109/TSMCB.2008.915537","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/44849102097",38,3,588,603,62,4.43,62,1,14,"","",""
61,"B. Krawczyk","Online ensemble learning with abstaining classifiers for drifting and noisy data streams",2018,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494617307238","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041112074&origin=inward",81,"2022-07-12 16:25:08","Article","10.1016/j.asoc.2017.12.008","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85041112074",68,,677,692,61,15.25,61,1,4,"","",""
61,"N. García-Pedrajas","A cooperative coevolutionary algorithm for instance selection for instance-based learning",2010,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76549132784&origin=inward",82,"2022-07-12 16:25:08","Article","10.1007/s10994-009-5161-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/76549132784",78,3,381,420,61,5.08,61,1,12,"","",""
60,"C. Wang","Kernel cross-correlator",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060208074&origin=inward",83,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060208074",,,4179,4186,60,15.00,60,1,4,"","",""
60,"F. Sandberg","Frequency tracking of atrial fibrillation using hidden Markov models",2008,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38349013346&origin=inward",84,"2022-07-12 16:25:08","Article","10.1109/TBME.2007.905488","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/38349013346",55,2,502,511,60,4.29,60,1,14,"","",""
59,"Udayraj","Performance analysis and feasibility study of ant colony optimization, particle swarm optimization and cuckoo search algorithms for inverse heat transfer problems",2015,"International Journal of Heat and Mass Transfer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0017931015004986","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930629849&origin=inward",85,"2022-07-12 16:25:08","Article","10.1016/j.ijheatmasstransfer.2015.05.015","0017-9310","https://api.elsevier.com/content/abstract/scopus_id/84930629849",89,,359,378,59,8.43,59,1,7,"","",""
55,"Z. Liu","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106453247&origin=inward",86,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106453247",,,11677,11684,55,27.50,55,1,2,"","",""
55,"M. Goyal","Robust Methods for Real-Time Diabetic Foot Ulcer Detection and Localization on Mobile Devices",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888450&origin=inward",87,"2022-07-12 16:25:08","Article","10.1109/JBHI.2018.2868656","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052888450",23,4,1730,1741,55,18.33,55,1,3,"","",""
54,"K. Lee","Speeding up distributed machine learning using codes",2016,"IEEE International Symposium on Information Theory - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84985920188&origin=inward",88,"2022-07-12 16:25:08","Conference Paper","10.1109/ISIT.2016.7541478","2157-8095","https://api.elsevier.com/content/abstract/scopus_id/84985920188",2016,,1143,1147,54,9.00,54,1,6,"","",""
53,"R. Qiu","Pipe-run extraction and reconstruction from point clouds",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906519154&origin=inward",89,"2022-07-12 16:25:08","Conference Paper","10.1007/978-3-319-10578-9_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906519154",8691,,17,30,53,6.63,53,1,8,"","",""
52,"B. Gaudet","Deep reinforcement learning for six degree-of-freedom planetary landing",2020,"Advances in Space Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0273117719309305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078327137&origin=inward",90,"2022-07-12 16:25:08","Article","10.1016/j.asr.2019.12.030","0273-1177","https://api.elsevier.com/content/abstract/scopus_id/85078327137",65,7,1723,1741,52,26.00,52,1,2,"","",""
51,"K. Yasaka","Deep learning for staging liver fibrosis on CT: a pilot study",2018,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046906470&origin=inward",91,"2022-07-12 16:25:08","Article","10.1007/s00330-018-5499-7","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85046906470",28,11,4578,4585,51,12.75,51,1,4,"","",""
50,"N. Wei","Daily natural gas consumption forecasting via the application of a novel hybrid model",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261919308761","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065255258&origin=inward",92,"2022-07-12 16:25:08","Article","10.1016/j.apenergy.2019.05.023","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85065255258",250,,358,368,50,16.67,50,1,3,"","",""
50,"H. Huang","Sound quality prediction of vehicle interior noise using deep belief networks",2016,"Applied Acoustics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003682X16301785","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008330586&origin=inward",93,"2022-07-12 16:25:08","Article","10.1016/j.apacoust.2016.06.021","0003-682X","https://api.elsevier.com/content/abstract/scopus_id/85008330586",113,,149,161,50,8.33,50,1,6,"","",""
50,"J. Li","A Prior neurophysiologic knowledge free tensor-based scheme for single trial EEG classification",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65249178335&origin=inward",94,"2022-07-12 16:25:08","Article","10.1109/TNSRE.2008.2008394","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/65249178335",17,2,107,115,50,3.85,50,1,13,"","",""
49,"Z. Tao","Image cosegmentation via saliency-guided constrained clustering with cosine similarity",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030474627&origin=inward",95,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030474627",,,4285,4291,49,9.80,49,1,5,"","",""
49,"I. Hassanzadeh","Controller design for rotary inverted pendulum system using evolutionary algorithms",2011,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855222220&origin=inward",96,"2022-07-12 16:25:08","Article","10.1155/2011/572424","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/84855222220",2011,,,,49,4.45,49,1,11,"","",""
49,"R. Xu","A novel Monte Carlo noise reduction operator",2005,"IEEE Computer Graphics and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17144420532&origin=inward",97,"2022-07-12 16:25:08","Article","10.1109/MCG.2005.31","0272-1716","https://api.elsevier.com/content/abstract/scopus_id/17144420532",25,2,31,35,49,2.88,49,1,17,"","",""
47,"S. Edward Jero","Imperceptibility - Robustness tradeoff studies for ECG steganography using Continuous Ant Colony Optimization",2016,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741741500812X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953211484&origin=inward",98,"2022-07-12 16:25:08","Article","10.1016/j.eswa.2015.12.010","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/84953211484",49,,123,135,47,7.83,47,1,6,"","",""
47,"D. Zhao","Laplacian PCA and its applications",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649122333&origin=inward",99,"2022-07-12 16:25:08","Conference Paper","10.1109/ICCV.2007.4409096","","https://api.elsevier.com/content/abstract/scopus_id/50649122333",,,,,47,3.13,47,1,15,"","",""
46,"N. Werghi","A functional-based segmentation of human body scans in arbitrary postures",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31744432195&origin=inward",100,"2022-07-12 16:25:08","Article","10.1109/TSMCB.2005.854503","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/31744432195",36,1,153,165,46,2.88,46,1,16,"","",""
44,"C. Plagemann","Efficient failure detection on mobile robots using particle filters with Gaussian process proposals",2007,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880859377&origin=inward",101,"2022-07-12 16:25:08","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880859377",,,2185,2190,44,2.93,44,1,15,"","",""
43,"J. Murphy","Unsupervised Clustering and Active Learning of Hyperspectral Images with Nonlinear Diffusion",2019,"IEEE Transactions on Geoscience and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054492259&origin=inward",102,"2022-07-12 16:25:08","Article","10.1109/TGRS.2018.2869723","0196-2892","https://api.elsevier.com/content/abstract/scopus_id/85054492259",57,3,1829,1845,43,14.33,43,1,3,"","",""
43,"J. Zhang","Fault diagnosis approach for rotating machinery based on dynamic model and computational intelligence",2015,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0263224114004254","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908108308&origin=inward",103,"2022-07-12 16:25:08","Article","10.1016/j.measurement.2014.09.045","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/84908108308",59,,73,87,43,6.14,43,1,7,"","",""
43,"Y. Wang","2D affine-invariant contour matching using B-Spline model",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049014767&origin=inward",104,"2022-07-12 16:25:08","Article","10.1109/TPAMI.2007.1135","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36049014767",29,10,1853,1858,43,2.87,43,1,15,"","",""
42,"M. Elsisi","Robust design of ANFIS-based blade pitch controller for wind energy conversion systems against wind speed fluctuations",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102257112&origin=inward",105,"2022-07-12 16:25:08","Article","10.1109/ACCESS.2021.3063053","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85102257112",9,,37894,37904,42,42.00,42,1,1,"","",""
40,"I. Shiri","Direct attenuation correction of brain PET images using only emission data via a deep convolutional encoder-decoder (Deep-DAC)",2019,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068155443&origin=inward",106,"2022-07-12 16:25:08","Article","10.1007/s00330-019-06229-1","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85068155443",29,12,6867,6879,40,13.33,40,1,3,"","",""
39,"Y. Li","A 3D wavelet based spatial-temporal approach for video watermarking",2003,"Proceedings - 5th International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2003","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=7744231423&origin=inward",107,"2022-07-12 16:25:08","Conference Paper","10.1109/ICCIMA.2003.1238135","","https://api.elsevier.com/content/abstract/scopus_id/7744231423",,,260,265,39,2.05,39,1,19,"","",""
39,"E. Valveny","Symbol Recognition Contest: A Synthesis",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048835378&origin=inward",108,"2022-07-12 16:25:08","Article","10.1007/978-3-540-25977-0_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048835378",3088,,368,385,39,2.17,39,1,18,"","",""
38,"A.R. Heravi","A new correntropy-based conjugate gradient backpropagation algorithm for improving training in neural networks",2018,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046753866&origin=inward",109,"2022-07-12 16:25:08","Article","10.1109/TNNLS.2018.2827778","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85046753866",29,12,6252,6263,38,9.50,38,1,4,"","",""
38,"H. Li","A cascaded QSAR model for efficient prediction of overall power conversion efficiency of all-organic dye-sensitized solar cells",2015,"Journal of Computational Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928490928&origin=inward",110,"2022-07-12 16:25:08","Article","10.1002/jcc.23886","0192-8651","https://api.elsevier.com/content/abstract/scopus_id/84928490928",36,14,1036,1046,38,5.43,38,1,7,"","",""
38,"E. Vassilieva","Learning pattern recognition through quasi-synchronization of phase oscillators",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651344762&origin=inward",111,"2022-07-12 16:25:08","Article","10.1109/TNN.2010.2086476","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/78651344762",22,1,84,95,38,3.45,38,1,11,"","",""
38,"J. Lee","Robust audio-visual speech recognition based on late integration",2008,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649103796&origin=inward",112,"2022-07-12 16:25:08","Article","10.1109/TMM.2008.922789","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/47649103796",10,5,767,779,38,2.71,38,1,14,"","",""
37,"Z. Wang","Optimization as estimation with Gaussian processes in bandit settings",2016,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060921328&origin=inward",113,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85060921328",,,1022,1031,37,6.17,37,1,6,"","",""
36,"C.C. Chang","Privacy-Preserving Reversible Information Hiding Based on Arithmetic of Quadratic Residues",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065446715&origin=inward",114,"2022-07-12 16:25:08","Article","10.1109/ACCESS.2019.2908924","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85065446715",7,,54117,54132,36,12.00,36,1,3,"","",""
36,"Z. Saidane","Robust binarization for video text recognition",2007,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47749097151&origin=inward",115,"2022-07-12 16:25:08","Conference Paper","10.1109/ICDAR.2007.4377040","1520-5363","https://api.elsevier.com/content/abstract/scopus_id/47749097151",2,,874,878,36,2.40,36,1,15,"","",""
35,"G. Patrini","Loss factorization, weakly supervised learning and label noise robustness",2016,"33rd International Conference on Machine Learning, ICML 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84998567448&origin=inward",116,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84998567448",2,,1102,1126,35,5.83,35,1,6,"","",""
35,"M. Onder Efe","Stable training of computationally intelligent systems by using variable structure systems technique",2000,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033873290&origin=inward",117,"2022-07-12 16:25:08","Article","10.1109/41.836365","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0033873290",47,2,487,496,35,1.59,35,1,22,"","",""
34,"N. Moritz","An Auditory Inspired Amplitude Modulation Filter Bank for Robust Feature Extraction in Automatic Speech Recognition",2015,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938640128&origin=inward",118,"2022-07-12 16:25:08","Article","10.1109/TASLP.2015.2456420","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/84938640128",23,11,1926,1937,34,4.86,34,1,7,"","",""
34,"V. Luboz","A segmentation and reconstruction technique for 3D vascular structures",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744816236&origin=inward",119,"2022-07-12 16:25:08","Conference Paper","10.1007/11566465_6","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33744816236",3749,,43,50,34,2.00,34,1,17,"","",""
34,"Y. Leung","A new method for mining regression classes in large data sets",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035119388&origin=inward",120,"2022-07-12 16:25:08","Article","10.1109/34.899943","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0035119388",23,1,5,21,34,1.62,34,1,21,"","",""
33,"A. Rahimi","Hyperdimensional computing for noninvasive brain-computer interfaces: Blind and one-shot classification of EEG error-related potentials",2017,"EAI International Conference on Bio-inspired Information and Communications Technologies (BICT)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029081915&origin=inward",121,"2022-07-12 16:25:08","Conference Paper","","2411-6777","https://api.elsevier.com/content/abstract/scopus_id/85029081915",,,19,26,33,6.60,33,1,5,"","",""
33,"J. Schreiter","Safe exploration for active learning with gaussian processes",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983775746&origin=inward",122,"2022-07-12 16:25:08","Conference Paper","10.1007/978-3-s319-23461-8_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84983775746",9286,,133,149,33,4.71,33,1,7,"","",""
33,"M. Možina","Argument based machine learning applied to law",2005,"Artificial Intelligence and Law","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746896235&origin=inward",123,"2022-07-12 16:25:08","Review","10.1007/s10506-006-9002-4","0924-8463","https://api.elsevier.com/content/abstract/scopus_id/33746896235",13,1,53,73,33,1.94,33,1,17,"","",""
33,"T. Pun","Brain-computer interaction research at the Computer Vision and Multimedia Laboratory, University of Geneva",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746470878&origin=inward",124,"2022-07-12 16:25:08","Conference Paper","10.1109/TNSRE.2006.875544","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746470878",14,2,210,213,33,2.06,33,1,16,"","",""
33,"W. Li","Road recognition for vision navigation of an autonomous vehicle by fuzzy reasoning",1998,"Fuzzy Sets and Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165011496002114","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038058923&origin=inward",125,"2022-07-12 16:25:08","Article","10.1016/s0165-0114(96)00211-4","0165-0114","https://api.elsevier.com/content/abstract/scopus_id/0038058923",93,3,275,280,33,1.38,33,1,24,"","",""
32,"M. Abbasi","Results uncertainty of support vector machine and hybrid of wavelet transform-support vector machine models for solid waste generation forecasting",2014,"Environmental Progress and Sustainable Energy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891830383&origin=inward",126,"2022-07-12 16:25:08","Article","10.1002/ep.11747","1944-7442","https://api.elsevier.com/content/abstract/scopus_id/84891830383",33,1,220,228,32,4.00,32,1,8,"","",""
32,"R. Sandhu","Particle filtering for registration of 2D and 3D point sets with stochastic dynamics",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949088468&origin=inward",127,"2022-07-12 16:25:08","Conference Paper","10.1109/CVPR.2008.4587794","","https://api.elsevier.com/content/abstract/scopus_id/51949088468",,,,,32,2.29,32,1,14,"","",""
31,"F. Cruciani","Automatic annotation for human activity recognition in free living using a smartphone",2018,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050029995&origin=inward",128,"2022-07-12 16:25:08","Article","10.3390/s18072203","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85050029995",18,7,,,31,7.75,31,1,4,"","",""
31,"R. Senanayake","Predicting spatio-temporal propagation of seasonal influenza using variational Gaussian process regression",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007239942&origin=inward",129,"2022-07-12 16:25:08","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85007239942",,,3901,3907,31,5.17,31,1,6,"","",""
