Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
77,"S. Tong","Adaptive fuzzy decentralized control for large-scale nonlinear systems with time-varying delays and unknown high-frequency gain sign",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952899348&origin=inward",133,"2022-07-12 16:30:31","Article","10.1109/TSMCB.2010.2059011","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/79952899348",41,2,474,485,77,7.00,77,1,11,"","",""
77,"G. Baldassarre","Self-organized coordinated motion in groups of physically connected robots",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847623007&origin=inward",134,"2022-07-12 16:30:31","Article","10.1109/TSMCB.2006.881299","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33847623007",37,1,224,239,77,5.13,77,1,15,"","",""
76,"N. Jiang","Learning adaptive metric for robust visual tracking",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960532056&origin=inward",135,"2022-07-12 16:30:31","Article","10.1109/TIP.2011.2114895","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79960532056",20,8,2288,2300,76,6.91,76,1,11,"","",""
76,"I. Lippai","Robust water system design with commercial intelligent search optimizers",1999,"Journal of Computing in Civil Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033156903&origin=inward",136,"2022-07-12 16:30:31","Article","10.1061/(ASCE)0887-3801(1999)13:3(135)","0887-3801","https://api.elsevier.com/content/abstract/scopus_id/0033156903",13,3,135,143,76,3.30,76,1,23,"","",""
75,"J. Horsky","Design of decision support interventions for medication prescribing",2013,"International Journal of Medical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1386505613000373","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891639592&origin=inward",137,"2022-07-12 16:30:31","Review","10.1016/j.ijmedinf.2013.02.003","1386-5056","https://api.elsevier.com/content/abstract/scopus_id/84891639592",82,6,492,503,75,8.33,75,1,9,"","",""
75,"M.M. Trivedi","Dynamic context capture and distributed video arrays for intelligent spaces",2005,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=11844267204&origin=inward",138,"2022-07-12 16:30:31","Article","10.1109/TSMCA.2004.838480","1083-4427","https://api.elsevier.com/content/abstract/scopus_id/11844267204",35,1,145,163,75,4.41,75,1,17,"","",""
74,"X. Lian","Asynchronous decentralized parallel stochastic gradient descent",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057258780&origin=inward",139,"2022-07-12 16:30:31","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057258780",7,,4745,4767,74,18.50,74,1,4,"","",""
74,"M. Hardt","Strategic classification",2016,"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966680053&origin=inward",140,"2022-07-12 16:30:31","Conference Paper","10.1145/2840728.2840730","","https://api.elsevier.com/content/abstract/scopus_id/84966680053",,,111,122,74,12.33,74,1,6,"","",""
73,"E.H.B. Maia","Structure-Based Virtual Screening: From Classical to Artificial Intelligence",2020,"Frontiers in Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084548811&origin=inward",141,"2022-07-12 16:30:31","Review","10.3389/fchem.2020.00343","2296-2646","https://api.elsevier.com/content/abstract/scopus_id/85084548811",8,,,,73,36.50,73,1,2,"","",""
73,"P. Antoniou","Congestion control in wireless sensor networks based on bird flocking behavior",2013,"Computer Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S1389128612004112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875726335&origin=inward",142,"2022-07-12 16:30:31","Article","10.1016/j.comnet.2012.12.008","1389-1286","https://api.elsevier.com/content/abstract/scopus_id/84875726335",57,5,1167,1191,73,8.11,73,1,9,"","",""
72,"L. Michel","Activity-based search for black-box constraint programming solvers",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861449125&origin=inward",143,"2022-07-12 16:30:31","Conference Paper","10.1007/978-3-642-29828-8_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84861449125",7298,,228,243,72,7.20,72,1,10,"","",""
72,"T. Mengistu","Aerodynamic optimization of turbomachinery blades using evolutionary methods and ANN-based surrogate models",2008,"Optimization and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46849105646&origin=inward",144,"2022-07-12 16:30:31","Article","10.1007/s11081-007-9031-1","1389-4420","https://api.elsevier.com/content/abstract/scopus_id/46849105646",9,3,239,255,72,5.14,72,1,14,"","",""
70,"L. Huang","Advanced Platinum-Based Oxygen Reduction Electrocatalysts for Fuel Cells",2021,"Accounts of Chemical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099618410&origin=inward",145,"2022-07-12 16:30:31","Article","10.1021/acs.accounts.0c00488","0001-4842","https://api.elsevier.com/content/abstract/scopus_id/85099618410",54,2,311,322,70,70.00,70,1,1,"","",""
70,"E. Fujita","Basic investigation on a robust and practical plant diagnostic system",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015385691&origin=inward",146,"2022-07-12 16:30:31","Conference Paper","10.1109/ICMLA.2016.56","","https://api.elsevier.com/content/abstract/scopus_id/85015385691",,,989,992,70,14.00,70,1,5,"","",""
70,"B. Thumati","A model-based fault-detection and prediction scheme for nonlinear multivariable discrete-time systems with asymptotic stability guarantees",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649273670&origin=inward",147,"2022-07-12 16:30:31","Article","10.1109/TNN.2009.2037498","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77649273670",21,3,404,423,70,5.83,70,1,12,"","",""
69,"A. Acquisti","On the economics of anonymity",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35248878897&origin=inward",148,"2022-07-12 16:30:31","Article","10.1007/978-3-540-45126-6_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35248878897",2742,,84,102,69,3.63,69,1,19,"","",""
69,"S. Kumar","Towards a fault-tolerant multi-agent system architecture",2000,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033716789&origin=inward",149,"2022-07-12 16:30:31","Conference Paper","10.1145/336595.337570","","https://api.elsevier.com/content/abstract/scopus_id/0033716789",,,459,466,69,3.14,69,1,22,"","",""
68,"L.T. Car","Conversational agents in health care: Scoping review and conceptual analysis",2020,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089301364&origin=inward",150,"2022-07-12 16:30:31","Review","10.2196/17158","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85089301364",22,8,,,68,34.00,68,1,2,"","",""
68,"M. Joorabian","Accurate fault locator for EHV transmission lines based on radial basis function neural networks",2004,"Electric Power Systems Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378779604000434","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3943084133&origin=inward",151,"2022-07-12 16:30:31","Article","10.1016/j.epsr.2004.02.002","0378-7796","https://api.elsevier.com/content/abstract/scopus_id/3943084133",71,3,195,202,68,3.78,68,1,18,"","",""
67,"S. Salcedo-Sanz","An efficient neuro-evolutionary hybrid modelling mechanism for the estimation of daily global solar radiation in the Sunshine State of Australia",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917314976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032435325&origin=inward",152,"2022-07-12 16:30:31","Article","10.1016/j.apenergy.2017.10.076","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85032435325",209,,79,94,67,16.75,67,1,4,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",153,"2022-07-12 16:30:31","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
65,"X. Tang","Hand motion classification using a multi-channel surface electromyography sensor",2012,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863264787&origin=inward",154,"2022-07-12 16:30:31","Article","10.3390/s120201130","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/84863264787",12,2,1130,1147,65,6.50,65,1,10,"","",""
65,"Z. Liu","Automated tongue segmentation in hyperspectral images for medicine",2007,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=39049105243&origin=inward",155,"2022-07-12 16:30:31","Article","10.1364/AO.46.008328","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/39049105243",46,34,8328,8334,65,4.33,65,1,15,"","",""
64,"T. Matsunawa","A new lithography hotspot detection framework based on AdaBoost classifier and simplified feature extraction",2015,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84932085039&origin=inward",156,"2022-07-12 16:30:31","Conference Paper","10.1117/12.2085790","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/84932085039",9427,,,,64,9.14,64,1,7,"","",""
64,"J. Stoitsis","Computer aided diagnosis based on medical image processing and artificial intelligence methods",2006,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168900206015415","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33751424502&origin=inward",157,"2022-07-12 16:30:31","Article","10.1016/j.nima.2006.08.134","0168-9002","https://api.elsevier.com/content/abstract/scopus_id/33751424502",569,2,591,595,64,4.00,64,1,16,"","",""
63,"D. Bumblauskas","Smart Maintenance Decision Support Systems (SMDSS) based on corporate big data analytics",2017,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741741730564X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027974417&origin=inward",158,"2022-07-12 16:30:31","Article","10.1016/j.eswa.2017.08.025","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85027974417",90,,303,317,63,12.60,63,1,5,"","",""
63,"S.C. Lenny Koh","Decarbonising product supply chains: Design and development of an integrated evidence-based decision support system-the supply chain environmental analysis tool (SCEnAT)",2013,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873477519&origin=inward",159,"2022-07-12 16:30:31","Article","10.1080/00207543.2012.705042","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/84873477519",51,7,2092,2109,63,7.00,63,1,9,"","",""
63,"H. Chang","A data mining approach to dynamic multiple responses in Taguchi experimental design",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417407003272","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149085865&origin=inward",160,"2022-07-12 16:30:31","Article","10.1016/j.eswa.2007.08.005","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/45149085865",35,3,1095,1103,63,4.50,63,1,14,"","",""
62,"N. Chuchu","Smartphone applications for triaging adults with skin lesions that are suspicious for melanoma",2018,"Cochrane Database of Systematic Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058010661&origin=inward",161,"2022-07-12 16:30:31","Review","10.1002/14651858.CD013192","1469-493X","https://api.elsevier.com/content/abstract/scopus_id/85058010661",2018,12,,,62,15.50,62,1,4,"","",""
62,"H. Yin","A Health Decision Support System for Disease Diagnosis Based on Wearable Medical Sensors and Machine Learning Ensembles",2017,"IEEE Transactions on Multi-Scale Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038365864&origin=inward",162,"2022-07-12 16:30:31","Article","10.1109/TMSCS.2017.2710194","2332-7766","https://api.elsevier.com/content/abstract/scopus_id/85038365864",3,4,228,241,62,12.40,62,1,5,"","",""
62,"M. Goerigk","Algorithm engineering in robust optimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995646128&origin=inward",163,"2022-07-12 16:30:31","Book Chapter","10.1007/978-3-319-49487-6_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84995646128",9220,,245,279,62,10.33,62,1,6,"","",""
62,"R. Curtmola","Robust remote data checking",2008,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349245590&origin=inward",164,"2022-07-12 16:30:31","Conference Paper","10.1145/1456469.1456481","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/70349245590",,,63,68,62,4.43,62,1,14,"","",""
62,"Z. Yaniv","Precise robot-assisted guide positioning for distal Locking of intramedullary nails",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18844386278&origin=inward",165,"2022-07-12 16:30:31","Article","10.1109/TMI.2005.844922","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/18844386278",24,5,624,635,62,3.65,62,1,17,"","",""
61,"H. Sayadi","Ensemble learning for effective run-time hardware-based malware detection: A comprehensive analysis and classification",2018,"Proceedings - Design Automation Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052205960&origin=inward",166,"2022-07-12 16:30:31","Conference Paper","10.1145/3195970.3196047","0738-100X","https://api.elsevier.com/content/abstract/scopus_id/85052205960",,,,,61,15.25,61,1,4,"","",""
61,"S. Ray","Comparison of adaptive critic-based and classical wide-area controllers for power systems",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=49049116711&origin=inward",167,"2022-07-12 16:30:31","Article","10.1109/TSMCB.2008.924141","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/49049116711",38,4,1002,1007,61,4.36,61,1,14,"","",""
61,"B.B. Werger","Cooperation without deliberation: a minimal behavior-based approach to multi-robot teams",1999,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370299000235","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033149402&origin=inward",168,"2022-07-12 16:30:31","Article","10.1016/S0004-3702(99)00023-5","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0033149402",110,2,293,320,61,2.65,61,1,23,"","",""
60,"S. Dolev","Virtual mobile nodes for mobile ad hoc networks",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746206845&origin=inward",169,"2022-07-12 16:30:31","Article","10.1007/978-3-540-30186-8_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33746206845",3274,,230,244,60,3.33,60,1,18,"","",""
59,"F. Farooq","Predictive modeling for sustainable high-performance concrete from industrial wastes: A comparison and optimization of models using ensemble learners",2021,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652621002523","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100425370&origin=inward",170,"2022-07-12 16:30:31","Article","10.1016/j.jclepro.2021.126032","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/85100425370",292,,,,59,59.00,59,1,1,"","",""
59,"Z. Zhang","Highly Transparent, Self-Healable, and Adhesive Organogels for Bio-Inspired Intelligent Ionic Skins",2020,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082881402&origin=inward",171,"2022-07-12 16:30:31","Article","10.1021/acsami.9b22707","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/85082881402",12,13,15657,15666,59,29.50,59,1,2,"","",""
59,"T. Vu","Multi-loop PI controller design based on the direct synthesis for interacting multi-time delay processes",2010,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057809000706","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72249098774&origin=inward",172,"2022-07-12 16:30:31","Article","10.1016/j.isatra.2009.09.002","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/72249098774",49,1,79,86,59,4.92,59,1,12,"","",""
59,"V. Trianni","Self-organisation and communication in groups of simulated and physical robots",2006,"Biological Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747600389&origin=inward",173,"2022-07-12 16:30:31","Article","10.1007/s00422-006-0080-x","0340-1200","https://api.elsevier.com/content/abstract/scopus_id/33747600389",95,3,213,231,59,3.69,59,1,16,"","",""
59,"D. Guzzoni","Many robots make short work: Report of the sri international mobile robot team",1997,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031083806&origin=inward",174,"2022-07-12 16:30:31","Article","","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/0031083806",18,1,55,63,59,2.36,59,1,25,"","",""
58,"M. Schreuder","User-centered design in brain-computer interfaces-A case study",2013,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365713001188","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886784445&origin=inward",175,"2022-07-12 16:30:31","Article","10.1016/j.artmed.2013.07.005","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/84886784445",59,2,71,80,58,6.44,58,1,9,"","",""
58,"J. Wu","Automated time activity classification based on global positioning system (GPS) tracking data",2011,"Environmental Health: A Global Access Science Source","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855702551&origin=inward",176,"2022-07-12 16:30:31","Article","10.1186/1476-069X-10-101","1476-069X","https://api.elsevier.com/content/abstract/scopus_id/84855702551",10,1,,,58,5.27,58,1,11,"","",""
58,"B. Lu","Linear parameter-varying techniques for control of a magnetic bearing system",2008,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066108000154","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149086583&origin=inward",177,"2022-07-12 16:30:31","Article","10.1016/j.conengprac.2008.01.002","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/46149086583",16,10,1161,1172,58,4.14,58,1,14,"","",""
57,"S. Papadopoulos","Grading buildings on energy performance using city benchmarking data",2019,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S030626191831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055020089&origin=inward",178,"2022-07-12 16:30:31","Article","10.1016/j.apenergy.2018.10.053","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85055020089",233,,244,253,57,19.00,57,1,3,"","",""
57,"Q. Yang","Grounding interactive machine learning tool design in how non-experts actually build models",2018,"DIS 2018 - Proceedings of the 2018 Designing Interactive Systems Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054011436&origin=inward",179,"2022-07-12 16:30:31","Conference Paper","10.1145/3196709.3196729","","https://api.elsevier.com/content/abstract/scopus_id/85054011436",,,573,584,57,14.25,57,1,4,"","",""
57,"I. Ahmed","A robust features-based person tracker for overhead views in industrial environment",2018,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040030180&origin=inward",180,"2022-07-12 16:30:31","Article","10.1109/JIOT.2017.2787779","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85040030180",5,3,1598,1605,57,14.25,57,1,4,"","",""
56,"F. D'Andreagiovanni","A fast hybrid primal heuristic for multiband robust capacitated network design with multiple time periods",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494614005262","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912107512&origin=inward",181,"2022-07-12 16:30:31","Article","10.1016/j.asoc.2014.10.016","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84912107512",26,,497,507,56,8.00,56,1,7,"","",""
56,"T. Ibn-Mohammed","Integrating economic considerations with operational and embodied emissions into a decision support system for the optimal ranking of building retrofit options",2014,"Building and Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360132313003090","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887937666&origin=inward",182,"2022-07-12 16:30:31","Article","10.1016/j.buildenv.2013.10.018","0360-1323","https://api.elsevier.com/content/abstract/scopus_id/84887937666",72,,82,101,56,7.00,56,1,8,"","",""
56,"L. Valiant","Robust logics",2000,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370200000023","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033875407&origin=inward",183,"2022-07-12 16:30:31","Article","10.1016/S0004-3702(00)00002-3","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0033875407",117,2,231,253,56,2.55,56,1,22,"","",""
55,"M. Goyal","Robust Methods for Real-Time Diabetic Foot Ulcer Detection and Localization on Mobile Devices",2019,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052888450&origin=inward",184,"2022-07-12 16:30:31","Article","10.1109/JBHI.2018.2868656","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85052888450",23,4,1730,1741,55,18.33,55,1,3,"","",""
55,"R. Miller","Issues with exception handling in object-oriented systems",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947914225&origin=inward",185,"2022-07-12 16:30:31","Conference Paper","10.1007/bfb0053375","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84947914225",1241,,85,103,55,2.20,55,1,25,"","",""
55,"F. Nie","Early active learning via robust representation and structured sparsity",2013,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896061560&origin=inward",186,"2022-07-12 16:30:31","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84896061560",,,1572,1578,55,6.11,55,1,9,"","",""
55,"T. Sibalija","An integrated approach to optimise parameter design of multi-response processes based on Taguchi method and artificial intelligence",2012,"Journal of Intelligent Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870876464&origin=inward",187,"2022-07-12 16:30:31","Article","10.1007/s10845-010-0451-y","0956-5515","https://api.elsevier.com/content/abstract/scopus_id/84870876464",23,5,1511,1528,55,5.50,55,1,10,"","",""
54,"S.P. Leo Kumar","Knowledge-based expert system in manufacturing planning: state-of-the-art review",2019,"International Journal of Production Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041096199&origin=inward",188,"2022-07-12 16:30:31","Review","10.1080/00207543.2018.1424372","0020-7543","https://api.elsevier.com/content/abstract/scopus_id/85041096199",57,15,4766,4790,54,18.00,54,1,3,"","",""
54,"H. Tao","Scalable Multi-View Semi-Supervised Classification via Adaptive Regression",2017,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021801905&origin=inward",189,"2022-07-12 16:30:31","Article","10.1109/TIP.2017.2717191","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85021801905",26,9,4283,4296,54,10.80,54,1,5,"","",""
53,"S. Abdulrahman","A survey on federated learning: The journey from centralized to distributed on-site learning and beyond",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103307200&origin=inward",190,"2022-07-12 16:30:31","Article","10.1109/JIOT.2020.3030072","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85103307200",8,7,5476,5497,53,53.00,53,1,1,"","",""
53,"C. Ren","Enhanced Local Gradient Order Features and Discriminant Analysis for Face Recognition",2016,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017337904&origin=inward",191,"2022-07-12 16:30:31","Article","10.1109/TCYB.2015.2484356","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85017337904",46,11,2656,2669,53,8.83,53,1,6,"","",""
53,"K.N. Junejo","Behaviour-based attack detection and classification in cyber physical systems using machine learning",2016,"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978795140&origin=inward",192,"2022-07-12 16:30:31","Conference Paper","10.1145/2899015.2899016","","https://api.elsevier.com/content/abstract/scopus_id/84978795140",,,34,43,53,8.83,53,1,6,"","",""
53,"M. Aung","Automated detection of instantaneous gait events using time frequency analysis and manifold embedding",2013,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888109321&origin=inward",193,"2022-07-12 16:30:31","Article","10.1109/TNSRE.2013.2239313","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/84888109321",21,6,908,916,53,5.89,53,1,9,"","",""
52,"A. Theodorou","Designing and implementing transparency for real time inspection of autonomous robots",2017,"Connection Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019710811&origin=inward",194,"2022-07-12 16:30:31","Article","10.1080/09540091.2017.1310182","0954-0091","https://api.elsevier.com/content/abstract/scopus_id/85019710811",29,3,230,241,52,10.40,52,1,5,"","",""
52,"W. Zhang","Computational prediction of conformational B-cell epitopes from antigen primary structures by ensemble learning",2012,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865183573&origin=inward",195,"2022-07-12 16:30:31","Article","10.1371/journal.pone.0043575","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84865183573",7,8,,,52,5.20,52,1,10,"","",""
52,"C. Lin","Robust fault-tolerant control for a biped robot using a recurrent cerebellar model articulation controller",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847610694&origin=inward",196,"2022-07-12 16:30:31","Article","10.1109/TSMCB.2006.881905","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33847610694",37,1,110,123,52,3.47,52,1,15,"","",""
