Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
34,"A. Mustafa","Adversarial defense by restricting the hidden space of deep neural networks",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077495855&origin=inward",133,"2022-07-12 16:28:25","Conference Paper","10.1109/ICCV.2019.00348","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85077495855",2019,,3384,3393,34,11.33,34,1,3,"","",""
34,"A. Mustafa","Image super-resolution as a defense against adversarial attacks",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077491161&origin=inward",134,"2022-07-12 16:28:25","Article","10.1109/TIP.2019.2940533","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85077491161",29,,1711,1724,34,17.00,34,1,2,"","",""
33,"K.B. Park","M-GAN: Retinal Blood Vessel Segmentation by Balancing Losses through Stacked Deep Fully Convolutional Networks",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090285636&origin=inward",135,"2022-07-12 16:28:25","Article","10.1109/ACCESS.2020.3015108","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85090285636",8,,146308,146322,33,16.50,33,1,2,"","",""
33,"K.Y. Xiao","Training for faster adversarial robustness verification via inducing Relu stability",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953840&origin=inward",136,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953840",,,,,33,11.00,33,1,3,"","",""
33,"M. Naseer","Local gradients smoothing: Defense against localized adversarial attacks",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063582746&origin=inward",137,"2022-07-12 16:28:25","Conference Paper","10.1109/WACV.2019.00143","","https://api.elsevier.com/content/abstract/scopus_id/85063582746",,,1300,1307,33,11.00,33,1,3,"","",""
32,"T. Pang","Improving adversarial robustness via promoting ensemble diversity",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078299436&origin=inward",138,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078299436",2019,,8759,8771,32,10.67,32,1,3,"","",""
31,"F. Croce","Minimally distorted adversarial examples with a fast adaptive boundary attack",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104186671&origin=inward",139,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85104186671",,,2174,2183,31,15.50,31,1,2,"","",""
31,"D. Li","Adversarial Deep Ensemble: Evasion Attacks and Defenses for Malware Detection",2020,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088873268&origin=inward",140,"2022-07-12 16:28:25","Article","10.1109/TIFS.2020.3003571","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/85088873268",15,,3886,3900,31,15.50,31,1,2,"","",""
31,"M. Wu","A game-based approximate verification of deep neural networks with provable guarantees",2020,"Theoretical Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304397519304426","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071337189&origin=inward",141,"2022-07-12 16:28:25","Article","10.1016/j.tcs.2019.05.046","0304-3975","https://api.elsevier.com/content/abstract/scopus_id/85071337189",807,,298,329,31,15.50,31,1,2,"","",""
31,"D. Gopinath","DeepSafe: A Data-Driven Approach for Assessing Robustness of Neural Networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054789898&origin=inward",142,"2022-07-12 16:28:25","Conference Paper","10.1007/978-3-030-01090-4_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054789898",11138,,3,19,31,7.75,31,1,4,"","",""
30,"H. Zhou","DUP-net: Denoiser and upsampler network for 3D adversarial point clouds defense",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081901894&origin=inward",143,"2022-07-12 16:28:25","Conference Paper","10.1109/ICCV.2019.00205","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081901894",2019,,1961,1970,30,10.00,30,1,3,"","",""
30,"Y. Huang","Some investigations on robustness of deep learning in limited angle tomography",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054056957&origin=inward",144,"2022-07-12 16:28:25","Conference Paper","10.1007/978-3-030-00928-1_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85054056957",11070,,145,153,30,7.50,30,1,4,"","",""
29,"A. Bojchevski","Certifiable robustness to graph perturbations",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086590654&origin=inward",145,"2022-07-12 16:28:25","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85086590654",32,,,,29,9.67,29,1,3,"","",""
29,"L. Jiang","Black-box adversarial attacks on video recognition models",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074838956&origin=inward",146,"2022-07-12 16:28:25","Conference Paper","10.1145/3343031.3351088","","https://api.elsevier.com/content/abstract/scopus_id/85074838956",,,864,872,29,9.67,29,1,3,"","",""
29,"F. Marra","On the vulnerability of deep learning to adversarial attacks for camera model identification",2018,"Signal Processing: Image Communication","","https://api.elsevier.com/content/article/eid/1-s2.0-S0923596518303217","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046151211&origin=inward",147,"2022-07-12 16:28:25","Article","10.1016/j.image.2018.04.007","0923-5965","https://api.elsevier.com/content/abstract/scopus_id/85046151211",65,,240,248,29,7.25,29,1,4,"","",""
28,"M. Guo","When NAS Meets Robustness: In Search of Robust Architectures against Adversarial Attacks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094809384&origin=inward",148,"2022-07-12 16:28:25","Conference Paper","10.1109/CVPR42600.2020.00071","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094809384",,,628,637,28,14.00,28,1,2,"","",""
28,"S. Zhao","Clean-Label Backdoor Attacks on Video Recognition Models",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094739834&origin=inward",149,"2022-07-12 16:28:25","Conference Paper","10.1109/CVPR42600.2020.01445","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094739834",,,14431,14440,28,14.00,28,1,2,"","",""
28,"F. Wen","Robust Freeform Metasurface Design Based on Progressively Growing Generative Networks",2020,"ACS Photonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092509115&origin=inward",150,"2022-07-12 16:28:25","Article","10.1021/acsphotonics.0c00539","2330-4022","https://api.elsevier.com/content/abstract/scopus_id/85092509115",7,8,2098,2104,28,14.00,28,1,2,"","",""
28,"Z.J. Zha","Adversarial Attribute-Text Embedding for Person Search with Natural Language Query",2020,"IEEE Transactions on Multimedia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090110705&origin=inward",151,"2022-07-12 16:28:25","Article","10.1109/TMM.2020.2972168","1520-9210","https://api.elsevier.com/content/abstract/scopus_id/85090110705",22,7,1836,1846,28,14.00,28,1,2,"","",""
28,"A. Serban","Adversarial Examples on Object Recognition: A Comprehensive Survey",2020,"ACM Computing Surveys","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089424919&origin=inward",152,"2022-07-12 16:28:25","Review","10.1145/3398394","0360-0300","https://api.elsevier.com/content/abstract/scopus_id/85089424919",53,3,,,28,14.00,28,1,2,"","",""
28,"Y.L. Hsieh","On the robustness of self-attentive models",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084049356&origin=inward",153,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084049356",,,1520,1529,28,14.00,28,1,2,"","",""
28,"Z. Yao","Hessian-based analysis of large batch training and robustness to adversaries",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064806091&origin=inward",154,"2022-07-12 16:28:25","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064806091",2018,,4949,4959,28,7.00,28,1,4,"","",""
28,"Z. Zheng","Robust detection of adversarial attacks by modeling the intrinsic properties of deep neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064804649&origin=inward",155,"2022-07-12 16:28:25","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064804649",2018,,7913,7922,28,7.00,28,1,4,"","",""
28,"S. Sankaranarayanan","Regularizing deep networks using efficient layerwise adversarial training",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057280022&origin=inward",156,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057280022",,,4008,4015,28,7.00,28,1,4,"","",""
28,"D. Su","Is robustness the cost of accuracy? – A comprehensive study on the robustness of 18 deep image classification models",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055098385&origin=inward",157,"2022-07-12 16:28:25","Conference Paper","10.1007/978-3-030-01258-8_39","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85055098385",11216,,644,661,28,7.00,28,1,4,"","",""
28,"S. Sun","Training augmentation with adversarial examples for robust speech recognition",2018,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054984962&origin=inward",158,"2022-07-12 16:28:25","Conference Paper","10.21437/Interspeech.2018-1247","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85054984962",2018,,2404,2408,28,7.00,28,1,4,"","",""
28,"G. Katz","Towards proving the adversarial robustness of deep neural networks",2017,"Electronic Proceedings in Theoretical Computer Science, EPTCS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030095870&origin=inward",159,"2022-07-12 16:28:25","Conference Paper","10.4204/EPTCS.257.3","2075-2180","https://api.elsevier.com/content/abstract/scopus_id/85030095870",257,,19,26,28,5.60,28,1,5,"","",""
27,"Y. Xie","Real-Time, Universal, and Robust Adversarial Attacks Against Speaker Recognition Systems",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089242352&origin=inward",160,"2022-07-12 16:28:25","Conference Paper","10.1109/ICASSP40776.2020.9053747","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85089242352",2020,,1738,1742,27,13.50,27,1,2,"","",""
27,"X. He","Non-local context encoder: Robust biomedical image segmentation against adversarial attacks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085857547&origin=inward",161,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085857547",,,8417,8424,27,9.00,27,1,3,"","",""
27,"P.S. Huang","Achieving verified robustness to symbol substitutions via interval bound propagation",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084312469&origin=inward",162,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084312469",,,4083,4093,27,9.00,27,1,3,"","",""
27,"A. Ranjan","Attacking optical flow",2019,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081884086&origin=inward",163,"2022-07-12 16:28:25","Conference Paper","10.1109/ICCV.2019.00249","1550-5499","https://api.elsevier.com/content/abstract/scopus_id/85081884086",2019,,2404,2413,27,9.00,27,1,3,"","",""
27,"B. Sun","Adversarial defense by stratified convolutional sparse coding",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078723854&origin=inward",164,"2022-07-12 16:28:25","Conference Paper","10.1109/CVPR.2019.01171","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078723854",2019,,11439,11448,27,9.00,27,1,3,"","",""
27,"L. Yang","Optimization of the hole distribution of an effusively cooled surface facing non-uniform incoming temperature using deep learning approaches",2019,"International Journal of Heat and Mass Transfer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0017931019335665","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072574998&origin=inward",165,"2022-07-12 16:28:25","Article","10.1016/j.ijheatmasstransfer.2019.118749","0017-9310","https://api.elsevier.com/content/abstract/scopus_id/85072574998",145,,,,27,9.00,27,1,3,"","",""
27,"W. Ruan","Global robustness evaluation of deep neural networks with provable guarantees for the hamming distance",2019,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071297026&origin=inward",166,"2022-07-12 16:28:25","Conference Paper","10.24963/ijcai.2019/824","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85071297026",2019,,5944,5952,27,9.00,27,1,3,"","",""
27,"R.U.I. Zheng","Detection of exudates in fundus photographs with imbalanced learning using conditional generative adversarial network",2018,"Biomedical Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054827689&origin=inward",167,"2022-07-12 16:28:25","Article","10.1364/BOE.9.004863","2156-7085","https://api.elsevier.com/content/abstract/scopus_id/85054827689",9,10,4863,4863,27,6.75,27,1,4,"","",""
26,"A. Shahin Shamsabadi","ColorFool: Semantic Adversarial Colorization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094840074&origin=inward",168,"2022-07-12 16:28:25","Conference Paper","10.1109/CVPR42600.2020.00123","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094840074",,,1148,1157,26,13.00,26,1,2,"","",""
26,"Z. Yang","Characterizing audio adversarial examples using temporal dependency",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083951442&origin=inward",169,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083951442",,,,,26,8.67,26,1,3,"","",""
26,"","Are adversarial examples inevitable?",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083951023&origin=inward",170,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083951023",,,,,26,8.67,0,0,3,"","",""
26,"Y. Shan","Pixel and feature level based domain adaptation for object detection in autonomous driving",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121931149X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070501446&origin=inward",171,"2022-07-12 16:28:25","Article","10.1016/j.neucom.2019.08.022","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85070501446",367,,31,38,26,8.67,26,1,3,"","",""
26,"K. Wang","Application of improved least-square generative adversarial networks for rail crack detection by AE technique",2019,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218315194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059367333&origin=inward",172,"2022-07-12 16:28:25","Article","10.1016/j.neucom.2018.12.057","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85059367333",332,,236,248,26,8.67,26,1,3,"","",""
26,"J. Peck","Lower bounds on the robustness to adversarial perturbations",2017,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046993930&origin=inward",173,"2022-07-12 16:28:25","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85046993930",2017,,805,814,26,5.20,26,1,5,"","",""
26,"Q. Liu","Security analysis and enhancement of model compressed deep learning systems under adversarial attacks",2018,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045331830&origin=inward",174,"2022-07-12 16:28:25","Conference Paper","10.1109/ASPDAC.2018.8297407","","https://api.elsevier.com/content/abstract/scopus_id/85045331830",2018,,721,726,26,6.50,26,1,4,"","",""
25,"M. Kravchik","Efficient Cyber Attack Detection in Industrial Control Systems Using Lightweight Neural Networks and PCA",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099556440&origin=inward",175,"2022-07-12 16:28:25","Article","10.1109/TDSC.2021.3050101","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85099556440",,,,,25,25.00,25,1,1,"","",""
25,"Y. Lin","Threats of Adversarial Attacks in DNN-Based Modulation Recognition",2020,"Proceedings - IEEE INFOCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090280294&origin=inward",176,"2022-07-12 16:28:25","Conference Paper","10.1109/INFOCOM41043.2020.9155389","0743-166X","https://api.elsevier.com/content/abstract/scopus_id/85090280294",2020,,2469,2478,25,12.50,25,1,2,"","",""
25,"M.S. Elmahdy","Robust contour propagation using deep learning and image registration for online adaptive proton therapy of prostate cancer",2019,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068926673&origin=inward",177,"2022-07-12 16:28:25","Article","10.1002/mp.13620","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85068926673",46,8,3329,3343,25,8.33,25,1,3,"","",""
24,"V. Ravi","Adversarial Defense: DGA-Based Botnets and DNS Homographs Detection Through Integrated Deep Learning",2021,"IEEE Transactions on Engineering Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102717177&origin=inward",178,"2022-07-12 16:28:25","Article","10.1109/TEM.2021.3059664","0018-9391","https://api.elsevier.com/content/abstract/scopus_id/85102717177",,,,,24,24.00,24,1,1,"","",""
24,"A. Amini","Deep evidential regression",2020,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102117996&origin=inward",179,"2022-07-12 16:28:25","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85102117996",2020,,,,24,12.00,24,1,2,"","",""
24,"C.H. Yang","Characterizing Speech Adversarial Examples Using Self-Attention U-Net Enhancement",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087327757&origin=inward",180,"2022-07-12 16:28:25","Conference Paper","10.1109/ICASSP40776.2020.9053288","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/85087327757",2020,,3107,3111,24,12.00,24,1,2,"","",""
24,"X. Li","Domain generalization in rotating machinery fault diagnostics using deep neural networks",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220308092","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084766952&origin=inward",181,"2022-07-12 16:28:25","Article","10.1016/j.neucom.2020.05.014","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85084766952",403,,409,420,24,12.00,24,1,2,"","",""
24,"X. Liu","ADV-BNN: Improved adversarial defense through robust Bayesian neural network",2019,"7th International Conference on Learning Representations, ICLR 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953216&origin=inward",182,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953216",,,,,24,8.00,24,1,3,"","",""
24,"D. Liu","Extending Adversarial Attacks and Defenses to Deep 3D Point Cloud Classifiers",2019,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076817422&origin=inward",183,"2022-07-12 16:28:25","Conference Paper","10.1109/ICIP.2019.8803770","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85076817422",2019,,2279,2283,24,8.00,24,1,3,"","",""
24,"T. Baluta","Quantitative verification of neural networks and its security applications",2019,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075914071&origin=inward",184,"2022-07-12 16:28:25","Conference Paper","10.1145/3319535.3354245","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85075914071",,,1249,1264,24,8.00,24,1,3,"","",""
24,"S.A. Siddiqui","TSViz: Demystification of Deep Learning Models for Time-Series Analysis",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067255101&origin=inward",185,"2022-07-12 16:28:25","Article","10.1109/ACCESS.2019.2912823","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85067255101",7,,67027,67040,24,8.00,24,1,3,"","",""
24,"E. Yang","Adversarial Examples for Hamming Space Search",2020,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058670681&origin=inward",186,"2022-07-12 16:28:25","Article","10.1109/TCYB.2018.2882908","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/85058670681",50,4,1473,1484,24,12.00,24,1,2,"","",""
24,"M. Barni","Cnn-based detection of generic contrast adjustment with JPEG post-processing",2018,"Proceedings - International Conference on Image Processing, ICIP","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054923486&origin=inward",187,"2022-07-12 16:28:25","Conference Paper","10.1109/ICIP.2018.8451698","1522-4880","https://api.elsevier.com/content/abstract/scopus_id/85054923486",,,3803,3807,24,6.00,24,1,4,"","",""
24,"N.M. Yao","Robust Facial Expression Recognition With Generative Adversarial Networks",2018,"Zidonghua Xuebao/Acta Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049570924&origin=inward",188,"2022-07-12 16:28:25","Article","10.16383/j.aas.2018.c170477","0254-4156","https://api.elsevier.com/content/abstract/scopus_id/85049570924",44,5,865,877,24,6.00,24,1,4,"","",""
24,"D. Arplt","A closer look at memorization in deep networks",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048681571&origin=inward",189,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048681571",1,,350,359,24,4.80,24,1,5,"","",""
24,"Y. Yuan","Auxiliary Loss Multimodal GRU Model in Audio-Visual Speech Recognition",2018,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041652303&origin=inward",190,"2022-07-12 16:28:25","Conference Paper","10.1109/ACCESS.2018.2796118","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85041652303",6,,5573,5583,24,6.00,24,1,4,"","",""
24,"A. Rozsa","Are accuracy and robustness correlated?",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015380605&origin=inward",191,"2022-07-12 16:28:25","Conference Paper","10.1109/ICMLA.2016.42","","https://api.elsevier.com/content/abstract/scopus_id/85015380605",,,227,232,24,4.80,24,1,5,"","",""
23,"M. Naseer","A Self-supervised Approach for Adversarial Robustness",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094862396&origin=inward",192,"2022-07-12 16:28:25","Conference Paper","10.1109/CVPR42600.2020.00034","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85094862396",,,259,268,23,11.50,23,1,2,"","",""
23,"H. Zhou","Deepbillboard: Systematic physical-world testing of autonomous driving systems",2020,"Proceedings - International Conference on Software Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092704737&origin=inward",193,"2022-07-12 16:28:25","Conference Paper","10.1145/3377811.3380422","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85092704737",,,347,358,23,11.50,23,1,2,"","",""
23,"F. Croce","Provable robustness of relu networks via maximization of linear regions",2020,"AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084985895&origin=inward",194,"2022-07-12 16:28:25","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85084985895",,,,,23,11.50,23,1,2,"","",""
23,"S. Zhao","Adversarial training based lattice LSTM for Chinese clinical named entity recognition",2019,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046419302096","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072713309&origin=inward",195,"2022-07-12 16:28:25","Article","10.1016/j.jbi.2019.103290","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/85072713309",99,,,,23,7.67,23,1,3,"","",""
22,"H.D. Tran","Verification of Deep Convolutional Neural Networks Using ImageStars",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089240965&origin=inward",196,"2022-07-12 16:28:25","Conference Paper","10.1007/978-3-030-53288-8_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85089240965",12224,,18,42,22,11.00,22,1,2,"","",""
22,"Y. Shi","Adaptive iterative attack towards explainable adversarial robustness",2020,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320320301138","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081343001&origin=inward",197,"2022-07-12 16:28:25","Article","10.1016/j.patcog.2020.107309","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85081343001",105,,,,22,11.00,22,1,2,"","",""
