Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
51,"Y. Liu","On delay-dependent robust exponential stability of stochastic neural networks with mixed time delays and Markovian switching",2008,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52549106965&origin=inward",66,"2022-07-12 16:31:11","Article","10.1007/s11071-007-9321-3","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/52549106965",54,3,199,212,51,3.64,51,1,14,"","",""
49,"C. Shang","A data-driven robust optimization approach to scenario-based stochastic model predictive control",2019,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152418305663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059505717&origin=inward",67,"2022-07-12 16:31:11","Article","10.1016/j.jprocont.2018.12.013","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85059505717",75,,24,39,49,16.33,49,1,3,"","",""
49,"S. Senan","Global robust stability of bidirectional associative memory neural networks with multiple time delays",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35148875941&origin=inward",68,"2022-07-12 16:31:11","Article","10.1109/TSMCB.2007.902244","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/35148875941",37,5,1375,1381,49,3.27,49,1,15,"","",""
49,"A. Ibeas","Robustly stable adaptive control of a tandem of master-slave robotic manipulators with force reflection by using a multiestimation scheme",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749374827&origin=inward",69,"2022-07-12 16:31:11","Article","10.1109/TSMCB.2006.874693","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33749374827",36,5,1162,1179,49,3.06,49,1,16,"","",""
49,"C. Lo","Intelligent system for process supervision and fault diagnosis in dynamic physical systems",2006,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645701073&origin=inward",70,"2022-07-12 16:31:11","Article","10.1109/TIE.2006.870707","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/33645701073",53,2,581,592,49,3.06,49,1,16,"","",""
48,"M. Chao","Breathable Ti<inf>3</inf>C<inf>2</inf>T<inf>x</inf>MXene/Protein Nanocomposites for Ultrasensitive Medical Pressure Sensor with Degradability in Solvents",2021,"ACS Nano","","https://api.elsevier.com/content/article/eid/1-s2.0-S1936085121000488","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108539523&origin=inward",71,"2022-07-12 16:31:11","Article","10.1021/acsnano.1c00472","1936-0851","https://api.elsevier.com/content/abstract/scopus_id/85108539523",15,6,9746,9758,48,48.00,48,1,1,"","",""
47,"M. Biswas","Deep learning strategy for accurate carotid intima-media thickness measurement: An ultrasound study on Japanese diabetic cohort",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482518301276","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047207454&origin=inward",72,"2022-07-12 16:31:11","Article","10.1016/j.compbiomed.2018.05.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85047207454",98,,100,117,47,11.75,47,1,4,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",73,"2022-07-12 16:31:11","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
45,"X.N. Bui","Prediction of slope failure in open-pit mines using a novel hybrid artificial intelligence model based on decision tree and evolution algorithm",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086693136&origin=inward",74,"2022-07-12 16:31:11","Article","10.1038/s41598-020-66904-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85086693136",10,1,,,45,22.50,45,1,2,"","",""
45,"C. Balas","Artificial neural networks based on principal component analysis, fuzzy systems and fuzzy neural networks for preliminary design of rubble mound breakwaters",2010,"Applied Ocean Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141118710000763","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649744701&origin=inward",75,"2022-07-12 16:31:11","Article","10.1016/j.apor.2010.09.005","0141-1187","https://api.elsevier.com/content/abstract/scopus_id/78649744701",32,4,425,433,45,3.75,45,1,12,"","",""
44,"Q. Song","Robust neural network tracking controller using simultaneous perturbation stochastic approximation",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44349131067&origin=inward",76,"2022-07-12 16:31:11","Article","10.1109/TNN.2007.912315","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/44349131067",19,5,817,835,44,3.14,44,1,14,"","",""
43,"S. Wang","Sliding mode control of neural networks via continuous or periodic sampling event-triggering algorithm",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S089360801930262X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072302710&origin=inward",77,"2022-07-12 16:31:11","Article","10.1016/j.neunet.2019.09.001","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85072302710",121,,140,147,43,21.50,43,1,2,"","",""
43,"R. Wai","Cascade direct adaptive fuzzy control design for a nonlinear two-axis inverted-pendulum servomechanism",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649088842&origin=inward",78,"2022-07-12 16:31:11","Article","10.1109/TSMCB.2007.913600","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/41649088842",38,2,439,454,43,3.07,43,1,14,"","",""
40,"N. Padhy","Software reusability metrics estimation: Algorithms, models and optimization techniques",2018,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045790617323327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035241389&origin=inward",79,"2022-07-12 16:31:11","Article","10.1016/j.compeleceng.2017.11.022","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85035241389",69,,653,668,40,10.00,40,1,4,"","",""
40,"K.T. Islam","Real-time (Vision-based) road sign recognition using an artificial neural network",2017,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018493431&origin=inward",80,"2022-07-12 16:31:11","Article","10.3390/s17040853","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85018493431",17,4,,,40,8.00,40,1,5,"","",""
40,"I.B. Sulistiawati","Critical Clearing Time prediction within various loads for transient stability assessment by means of the Extreme Learning Machine method",2016,"International Journal of Electrical Power and Energy Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142061515004548","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949599655&origin=inward",81,"2022-07-12 16:31:11","Article","10.1016/j.ijepes.2015.11.034","0142-0615","https://api.elsevier.com/content/abstract/scopus_id/84949599655",77,,345,352,40,6.67,40,1,6,"","",""
39,"C.C. Chien","Entrainment and vehicle following controllers design for autonomous intelligent vehicles",1994,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028587440&origin=inward",82,"2022-07-12 16:31:11","Conference Paper","","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/0028587440",1,,6,10,39,1.39,39,1,28,"","",""
38,"Y. Zhang","A nonlinear control method based on ANFIS and multiple models for a class of SISO nonlinear systems and its application",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80455177005&origin=inward",83,"2022-07-12 16:31:11","Article","10.1109/TNN.2011.2166561","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80455177005",22,11,1783,1795,38,3.45,38,1,11,"","",""
36,"D. Limon","Learning-based Nonlinear Model Predictive Control",2017,"IFAC-PapersOnLine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405896317315367","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031795192&origin=inward",84,"2022-07-12 16:31:11","Conference Paper","10.1016/j.ifacol.2017.08.1050","2405-8963","https://api.elsevier.com/content/abstract/scopus_id/85031795192",50,1,7769,7776,36,7.20,36,1,5,"","",""
36,"D. Wang","Neural network robust tracking control with adaptive critic framework for uncertain nonlinear systems",2018,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302071","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031008241&origin=inward",85,"2022-07-12 16:31:11","Article","10.1016/j.neunet.2017.09.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85031008241",97,,11,18,36,9.00,36,1,4,"","",""
36,"H. Ghalkhani","Application of surrogate artificial intelligent models for real-time flood routing",2013,"Water and Environment Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887206471&origin=inward",86,"2022-07-12 16:31:11","Article","10.1111/j.1747-6593.2012.00344.x","1747-6585","https://api.elsevier.com/content/abstract/scopus_id/84887206471",27,4,535,548,36,4.00,36,1,9,"","",""
36,"C.C. Hsiao","Hybrid compensation control for affine TSK fuzzy control systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3442893568&origin=inward",87,"2022-07-12 16:31:11","Article","10.1109/TSMCB.2004.830338","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/3442893568",34,4,1865,1873,36,2.00,36,1,18,"","",""
35,"H. Chen","Closed-loop control of robotic arc welding system with full-penetration monitoring",2009,"Journal of Intelligent and Robotic Systems: Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449528603&origin=inward",88,"2022-07-12 16:31:11","Article","10.1007/s10846-009-9329-7","0921-0296","https://api.elsevier.com/content/abstract/scopus_id/70449528603",56,5,565,578,35,2.69,35,1,13,"","",""
35,"C. Li","A global exponential robust stability criterion for interval delayed neural networks with variable delays",2006,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205001840","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32544437859&origin=inward",89,"2022-07-12 16:31:11","Article","10.1016/j.neucom.2005.04.009","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/32544437859",69,7,803,809,35,2.19,35,1,16,"","",""
34,"Y. Zhao","Employee turnover prediction with machine learning: A reliable approach",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060456909&origin=inward",90,"2022-07-12 16:31:11","Conference Paper","10.1007/978-3-030-01057-7_56","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85060456909",869,,737,758,34,8.50,34,1,4,"","",""
33,"W. Tian","Uncertainty and sensitivity analysis of energy assessment for office buildings based on Dempster-Shafer theory",2018,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890418309518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052294164&origin=inward",91,"2022-07-12 16:31:11","Article","10.1016/j.enconman.2018.08.086","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85052294164",174,,705,718,33,8.25,33,1,4,"","",""
33,"J.A.K. Suykens","NL<inf>q</inf> Theory: A neural control framework with global asymptotic stability criteria",1997,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608096001049","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031170885&origin=inward",92,"2022-07-12 16:31:11","Article","10.1016/s0893-6080(96)00104-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0031170885",10,4,615,637,33,1.32,33,1,25,"","",""
32,"F. Li","Robust deep learning for improved classification of AD/MCI patients",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921673966&origin=inward",93,"2022-07-12 16:31:11","Article","10.1007/978-3-319-10581-9_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921673966",8679,,240,247,32,4.00,32,1,8,"","",""
30,"M. Boukens","Design of an intelligent optimal neural network-based tracking controller for nonholonomic mobile robot systems",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216314308","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008256544&origin=inward",94,"2022-07-12 16:31:11","Article","10.1016/j.neucom.2016.11.029","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85008256544",226,,46,57,30,6.00,30,1,5,"","",""
30,"J.A. Sauter","Swarming unmanned air and ground systems for surveillance and base protection",2009,"AIAA Infotech at Aerospace Conference and Exhibit and AIAA Unmanned...Unlimited Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958515739&origin=inward",95,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77958515739",,,,,30,2.31,30,1,13,"","",""
30,"B. Landman","Diffusion tensor estimation by maximizing rician likelihood",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649097241&origin=inward",96,"2022-07-12 16:31:11","Conference Paper","10.1109/ICCV.2007.4409140","","https://api.elsevier.com/content/abstract/scopus_id/50649097241",,,,,30,2.00,30,1,15,"","",""
30,"M. Prokopenko","Self-organizing hierarchies in sensor and communication networks",2005,"Artificial Life","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26444568641&origin=inward",97,"2022-07-12 16:31:11","Article","10.1162/106454605774270642","1064-5462","https://api.elsevier.com/content/abstract/scopus_id/26444568641",11,4,407,426,30,1.76,30,1,17,"","",""
29,"C. Lu","Latest Advances in Flexible Symmetric Supercapacitors: From Material Engineering to Wearable Applications",2020,"Accounts of Chemical Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088876302&origin=inward",98,"2022-07-12 16:31:11","Article","10.1021/acs.accounts.0c00205","0001-4842","https://api.elsevier.com/content/abstract/scopus_id/85088876302",53,8,1468,1477,29,14.50,29,1,2,"","",""
29,"P. Božek","Navigation control and stability investigation of a mobile robot based on a hexacopter equipped with an integrated manipulator",2017,"International Journal of Advanced Robotic Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039910314&origin=inward",99,"2022-07-12 16:31:11","Article","10.1177/1729881417738103","1729-8806","https://api.elsevier.com/content/abstract/scopus_id/85039910314",14,6,,,29,5.80,29,1,5,"","",""
29,"Z. Hong","Dual-force metric learning for robust distracter-resistant tracker",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867860674&origin=inward",100,"2022-07-12 16:31:11","Conference Paper","10.1007/978-3-642-33718-5_37","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84867860674",7572,,513,527,29,2.90,29,1,10,"","",""
29,"Y. Chen","Stability and L<inf>2</inf> performance analysis of stochastic delayed neural networks",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053626644&origin=inward",101,"2022-07-12 16:31:11","Article","10.1109/TNN.2011.2163319","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80053626644",22,10,1662,1668,29,2.64,29,1,11,"","",""
29,"C. Anderson","Robust reinforcement learning control using integral quadratic constraints for recurrent neural networks",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547097516&origin=inward",102,"2022-07-12 16:31:11","Article","10.1109/TNN.2007.899520","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34547097516",18,4,993,1002,29,1.93,29,1,15,"","",""
29,"H. Zhang","LMI-based robust stability analysis of neural networks with time-varying delay",2005,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205000135","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21744433396&origin=inward",103,"2022-07-12 16:31:11","Article","10.1016/j.neucom.2005.01.006","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/21744433396",67,1,306,312,29,1.71,29,1,17,"","",""
28,"R. Chai","Review of advanced guidance and control algorithms for space/aerospace vehicles",2021,"Progress in Aerospace Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0376042121000014","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101686805&origin=inward",104,"2022-07-12 16:31:11","Article","10.1016/j.paerosci.2021.100696","0376-0421","https://api.elsevier.com/content/abstract/scopus_id/85101686805",122,,,,28,28.00,28,1,1,"","",""
28,"Y. Gao","“All-in-one” hydrolyzed keratin protein-modified polyacrylamide composite hydrogel transducer",2020,"Chemical Engineering Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1385894720316831","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085022172&origin=inward",105,"2022-07-12 16:31:11","Article","10.1016/j.cej.2020.125555","1385-8947","https://api.elsevier.com/content/abstract/scopus_id/85085022172",398,,,,28,14.00,28,1,2,"","",""
28,"T.H. Lin","Stable and efficient representation learning with nonnegativity constraints",2014,"31st International Conference on Machine Learning, ICML 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919800661&origin=inward",106,"2022-07-12 16:31:11","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84919800661",4,,3127,3135,28,3.50,28,1,8,"","",""
27,"J. Li","Flexible and Hierarchical 3D Interconnected Silver Nanowires/Cellulosic Paper-Based Thermoelectric Sheets with Superior Electrical Conductivity and Ultrahigh Thermal Dispersion Capability",2019,"ACS Applied Materials and Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073072616&origin=inward",107,"2022-07-12 16:31:11","Article","10.1021/acsami.9b13675","1944-8244","https://api.elsevier.com/content/abstract/scopus_id/85073072616",11,42,39088,39099,27,9.00,27,1,3,"","",""
27,"W. Chang","Robust fuzzy congestion control of TCP/AQM router via perturbed Takagi-Sugeno fuzzy models",2013,"International Journal of Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881513938&origin=inward",108,"2022-07-12 16:31:11","Article","","1562-2479","https://api.elsevier.com/content/abstract/scopus_id/84881513938",15,2,203,213,27,3.00,27,1,9,"","",""
27,"E. Khalil","Stable-aware evolutionary routing protocol for wireless sensor networks",2013,"Wireless Personal Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879687981&origin=inward",109,"2022-07-12 16:31:11","Article","10.1007/s11277-012-0664-9","0929-6212","https://api.elsevier.com/content/abstract/scopus_id/84879687981",69,4,1799,1817,27,3.00,27,1,9,"","",""
27,"Z.C. Ji","Study on the adaptive fuzzy control for brushless DC motor",2005,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17244375235&origin=inward",110,"2022-07-12 16:31:11","Article","","0258-8013","https://api.elsevier.com/content/abstract/scopus_id/17244375235",25,5,104,109,27,1.59,27,1,17,"","",""
26,"M. Shafiullah","Design of robust PSS in multimachine power systems using backtracking search algorithm",2015,"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962265874&origin=inward",111,"2022-07-12 16:31:11","Conference Paper","10.1109/ISAP.2015.7325528","","https://api.elsevier.com/content/abstract/scopus_id/84962265874",,,,,26,3.71,26,1,7,"","",""
26,"J.J. Thiagarajan","Learning Stable Multilevel Dictionaries for Sparse Representations",2015,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940183596&origin=inward",112,"2022-07-12 16:31:11","Article","10.1109/TNNLS.2014.2361052","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84940183596",26,9,1913,1926,26,3.71,26,1,7,"","",""
26,"H. Singh","Simulation and stability analysis of neural network based control scheme for switched linear systems",2012,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057811001005","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83555162598&origin=inward",113,"2022-07-12 16:31:11","Article","10.1016/j.isatra.2011.08.004","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/83555162598",51,1,105,110,26,2.60,26,1,10,"","",""
25,"A. Yousaf","Emotion Recognition by Textual Tweets Classification Using Voting Classifier (LR-SGD)",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099080211&origin=inward",114,"2022-07-12 16:31:11","Article","10.1109/ACCESS.2020.3047831","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85099080211",9,,6286,6295,25,25.00,25,1,1,"","",""
25,"C. Qi","A hybrid ensemble method for improved prediction of slope stability",2018,"International Journal for Numerical and Analytical Methods in Geomechanics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050264660&origin=inward",115,"2022-07-12 16:31:11","Article","10.1002/nag.2834","0363-9061","https://api.elsevier.com/content/abstract/scopus_id/85050264660",42,15,1823,1839,25,6.25,25,1,4,"","",""
25,"K.T. Islam","Recognition of traffic Sign Based on Bag-of-Words and Artificial Neural Network",2017,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027352050&origin=inward",116,"2022-07-12 16:31:11","Article","10.3390/sym9080138","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85027352050",9,8,,,25,5.00,25,1,5,"","",""
25,"M.F. Khan","Control strategies for robotic manipulators",2012,"2012 International Conference on Robotics and Artificial Intelligence, ICRAI 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874369747&origin=inward",117,"2022-07-12 16:31:11","Conference Paper","10.1109/ICRAI.2012.6413422","","https://api.elsevier.com/content/abstract/scopus_id/84874369747",,,26,33,25,2.50,25,1,10,"","",""
24,"K.T. Kalveram","Energy management that generates terrain following versus apex-preserving hopping in man and machine",2012,"Biological Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857001332&origin=inward",118,"2022-07-12 16:31:11","Article","10.1007/s00422-012-0476-8","0340-1200","https://api.elsevier.com/content/abstract/scopus_id/84857001332",106,1,1,13,24,2.40,24,1,10,"","",""
24,"Y. Wang","Iterative filtering decomposition based on local spectral evolution kernel",2012,"Journal of Scientific Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955864245&origin=inward",119,"2022-07-12 16:31:11","Article","10.1007/s10915-011-9496-0","0885-7474","https://api.elsevier.com/content/abstract/scopus_id/79955864245",50,3,629,664,24,2.40,24,1,10,"","",""
23,"G. Wang","An Adaptive Deep Belief Network with Sparse Restricted Boltzmann Machines",2020,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077258713&origin=inward",120,"2022-07-12 16:31:11","Article","10.1109/TNNLS.2019.2952864","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85077258713",31,10,4217,4228,23,11.50,23,1,2,"","",""
23,"T. Krüger","Fault-tolerant nonlinear adaptive flight control using sliding mode online learning",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000548","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861779026&origin=inward",121,"2022-07-12 16:31:11","Article","10.1016/j.neunet.2012.02.025","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861779026",32,,267,274,23,2.30,23,1,10,"","",""
23,"V. Singh","A new criterion for global robust stability of interval delayed neural networks",2008,"Journal of Computational and Applied Mathematics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0377042707005900","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51249083984&origin=inward",122,"2022-07-12 16:31:11","Article","10.1016/j.cam.2007.10.059","0377-0427","https://api.elsevier.com/content/abstract/scopus_id/51249083984",221,1,219,225,23,1.64,23,1,14,"","",""
23,"C.C. Hsu","Design of optimal controller for interval plant from signal energy point of view via evolutionary approaches",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942607419&origin=inward",123,"2022-07-12 16:31:11","Letter","10.1109/TSMCB.2004.826396","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/2942607419",34,3,1609,1617,23,1.28,23,1,18,"","",""
22,"S. Zarrabian","Intelligent mitigation of blackout in real-time microgrids: Neural network approach",2016,"2016 IEEE Power and Energy Conference at Illinois, PECI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973931604&origin=inward",124,"2022-07-12 16:31:11","Conference Paper","10.1109/PECI.2016.7459213","","https://api.elsevier.com/content/abstract/scopus_id/84973931604",,,,,22,3.67,22,1,6,"","",""
22,"P. Zhang","A Robust AdaBoost.RT Based Ensemble Extreme Learning Machine",2015,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84935846839&origin=inward",125,"2022-07-12 16:31:11","Article","10.1155/2015/260970","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/84935846839",2015,,,,22,3.14,22,1,7,"","",""
22,"P. Tsai","A novel criterion for nonlinear time-delay systems using LMI fuzzy Lyapunov method",2014,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494614004104","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908353844&origin=inward",126,"2022-07-12 16:31:11","Article","10.1016/j.asoc.2014.08.045","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84908353844",25,,461,472,22,2.75,22,1,8,"","",""
22,"S. Kang","Robust prediction of mutation-induced protein stability change by property encoding of amino acids",2009,"Protein Engineering, Design and Selection","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=61849134386&origin=inward",127,"2022-07-12 16:31:11","Article","10.1093/protein/gzn063","1741-0126","https://api.elsevier.com/content/abstract/scopus_id/61849134386",22,2,75,83,22,1.69,22,1,13,"","",""
22,"Y. Wang","Global robust stability of delayed neural networks with discontinuous activation functions",2008,"IET Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749144921&origin=inward",128,"2022-07-12 16:31:11","Article","10.1049/iet-cta:20070323","1751-8644","https://api.elsevier.com/content/abstract/scopus_id/46749144921",2,7,543,553,22,1.57,22,1,14,"","",""
