Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
68,"M. Umar","Stochastic numerical technique for solving HIV infection model of CD4<sup>+</sup> T cells",2020,"European Physical Journal Plus","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085021647&origin=inward",1,"2022-07-12 16:36:14","Article","10.1140/epjp/s13360-020-00417-5","2190-5444","https://api.elsevier.com/content/abstract/scopus_id/85085021647",135,6,,,68,34.00,68,1,2,"","",""
37,"C. Chen","Improved robust video saliency detection based on long-term spatial-temporal information",2020,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077498079&origin=inward",2,"2022-07-12 16:36:14","Article","10.1109/TIP.2019.2934350","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85077498079",29,,1090,1100,37,18.50,37,1,2,"","",""
31,"M. Hanif","Robust Machine Learning Systems: Reliability and Security for Deep Neural Networks",2018,"2018 IEEE 24th International Symposium on On-Line Testing and Robust System Design, IOLTS 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052133733&origin=inward",3,"2022-07-12 16:36:14","Conference Paper","10.1109/IOLTS.2018.8474192","","https://api.elsevier.com/content/abstract/scopus_id/85052133733",,,257,260,31,7.75,31,1,4,"","",""
23,"F. Glang","DeepCEST 3T: Robust MRI parameter determination and uncertainty quantification with neural networks—application to CEST imaging of the human brain at 3T",2020,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076336198&origin=inward",4,"2022-07-12 16:36:14","Article","10.1002/mrm.28117","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85076336198",84,1,450,466,23,11.50,23,1,2,"","",""
14,"J. Chen","Robust attribution regularization",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090172884&origin=inward",5,"2022-07-12 16:36:14","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090172884",32,,,,14,4.67,14,1,3,"","",""
12,"S. Zheng","Error-bounded correction of noisy labels",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105277542&origin=inward",6,"2022-07-12 16:36:14","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105277542",,,11384,11394,12,6.00,12,1,2,"","",""
11,"S. Chatterjee","Electrical Energy Output Prediction Using Cuckoo Search Based Artificial Neural Network",2018,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053612719&origin=inward",7,"2022-07-12 16:36:14","Book Chapter","10.1007/978-981-10-6916-1_26","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85053612719",18,,277,285,11,2.75,11,1,4,"","",""
10,"S. Sharmin","Inherent Adversarial Robustness of Deep Spiking Neural Networks: Effects of Discrete Input Encoding and Non-linear Activations",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093092840&origin=inward",8,"2022-07-12 16:36:14","Conference Paper","10.1007/978-3-030-58526-6_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85093092840",12374,,399,414,10,5.00,10,1,2,"","",""
9,"E. Serra","DeepTrust: An Automatic Framework to Detect Trustworthy Users in Opinion-based Systems",2020,"CODASPY 2020 - Proceedings of the 10th ACM Conference on Data and Application Security and Privacy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083381087&origin=inward",9,"2022-07-12 16:36:14","Conference Paper","10.1145/3374664.3375744","","https://api.elsevier.com/content/abstract/scopus_id/85083381087",,,29,38,9,4.50,9,1,2,"","",""
7,"M. Basnet","Deep learning-based intrusion detection system for electric vehicle charging station",2020,"2020 2nd International Conference on Smart Power and Internet Energy Systems, SPIES 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096900303&origin=inward",10,"2022-07-12 16:36:14","Conference Paper","10.1109/SPIES48661.2020.9243152","","https://api.elsevier.com/content/abstract/scopus_id/85096900303",,,408,413,7,3.50,7,1,2,"","",""
