Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"Y. Ji","Securing Malware Cognitive Systems against Adversarial Attacks",2019,"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072806178&origin=inward",64,"2022-07-12 16:26:24","Conference Paper","10.1109/ICCC.2019.00014","","https://api.elsevier.com/content/abstract/scopus_id/85072806178",,,1,9,9,3.00,9,1,3,"","",""
9,"F. Farivar","Continuous reinforcement learning to robust fault tolerant control for a class of unknown nonlinear systems",2015,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494615005608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942475002&origin=inward",65,"2022-07-12 16:26:24","Article","10.1016/j.asoc.2015.08.049","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/84942475002",37,,702,714,9,1.29,9,1,7,"","",""
9,"A. Christmann","Robust learning from bites for data mining",2007,"Computational Statistics and Data Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167947306004853","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548361937&origin=inward",66,"2022-07-12 16:26:24","Article","10.1016/j.csda.2006.12.009","0167-9473","https://api.elsevier.com/content/abstract/scopus_id/34548361937",52,1,347,361,9,0.60,9,1,15,"","",""
8,"H. Kwon","MedicalGuard: U-Net Model Robust against Adversarially Perturbed Images",2021,"Security and Communication Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113770695&origin=inward",67,"2022-07-12 16:26:24","Article","10.1155/2021/5595026","1939-0114","https://api.elsevier.com/content/abstract/scopus_id/85113770695",2021,,,,8,8.00,8,1,1,"","",""
8,"M. Aleardi","Elastic prestack seismic inversion through discrete cosine transform reparameterization and convolutional neural networks",2021,"Geophysics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104947558&origin=inward",68,"2022-07-12 16:26:24","Article","10.1190/geo2020-0313.1","0016-8033","https://api.elsevier.com/content/abstract/scopus_id/85104947558",86,1,,,8,8.00,8,1,1,"","",""
8,"K. Rambhatla","Adaptive phase estimation through a genetic algorithm",2020,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096809981&origin=inward",69,"2022-07-12 16:26:24","Article","10.1103/PhysRevResearch.2.033078","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85096809981",2,3,,,8,4.00,8,1,2,"","",""
8,"T. Bai","Accelerating geostatistical modeling using geostatistics-informed machine Learning",2021,"Computers and Geosciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098300420306361","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096209370&origin=inward",70,"2022-07-12 16:26:24","Article","10.1016/j.cageo.2020.104663","0098-3004","https://api.elsevier.com/content/abstract/scopus_id/85096209370",146,,,,8,8.00,8,1,1,"","",""
8,"P. Santikellur","A Computationally Efficient Tensor Regression Network-Based Modeling Attack on XOR Arbiter PUF and Its Variants",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096126937&origin=inward",71,"2022-07-12 16:26:24","Article","10.1109/TCAD.2020.3032624","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/85096126937",40,6,1197,1206,8,8.00,8,1,1,"","",""
8,"J. Zhao","Robust CFAR detection for multiple targets in K-distributed sea clutter based on machine learning",2019,"Symmetry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079635891&origin=inward",72,"2022-07-12 16:26:24","Article","10.3390/SYM11121482","2073-8994","https://api.elsevier.com/content/abstract/scopus_id/85079635891",11,12,,,8,2.67,8,1,3,"","",""
8,"R. Boczar","Finite-Data Performance Guarantees for the Output-Feedback Control of an Unknown System",2018,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062182587&origin=inward",73,"2022-07-12 16:26:24","Conference Paper","10.1109/CDC.2018.8618658","0743-1546","https://api.elsevier.com/content/abstract/scopus_id/85062182587",2018,,2994,2999,8,2.00,8,1,4,"","",""
8,"B. Krawczyk","Wagging for combining weighted one-class support vector machines",2015,"Procedia Computer Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S187705091501159X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939193670&origin=inward",74,"2022-07-12 16:26:24","Conference Paper","10.1016/j.procs.2015.05.351","1877-0509","https://api.elsevier.com/content/abstract/scopus_id/84939193670",51,1,1565,1573,8,1.14,8,1,7,"","",""
8,"S.H. Wu","Applying maximum entropy to robust Chinese shallow parsing",2005,"Proceedings of the 17th Conference on Computational Linguistics and Speech Processing, ROCLING 2005","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882995052&origin=inward",75,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84882995052",,,,,8,0.47,8,1,17,"","",""
8,"G. Lu","TCFOM: A robust traffic classification framework based on OC-SVM combined with MC-SVM",2010,"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951860594&origin=inward",76,"2022-07-12 16:26:24","Conference Paper","10.1109/ICCIIS.2010.57","","https://api.elsevier.com/content/abstract/scopus_id/79951860594",,,180,186,8,0.67,8,1,12,"","",""
7,"A. Drichel","Analyzing the real-world applicability of DGA classifiers",2020,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123040602&origin=inward",77,"2022-07-12 16:26:24","Conference Paper","10.1145/3407023.3407030","","https://api.elsevier.com/content/abstract/scopus_id/85123040602",,,,,7,3.50,7,1,2,"","",""
7,"Y. Du","Quantum noise protects quantum classifiers against adversaries",2021,"Physical Review Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109641180&origin=inward",78,"2022-07-12 16:26:24","Article","10.1103/PhysRevResearch.3.023153","2643-1564","https://api.elsevier.com/content/abstract/scopus_id/85109641180",3,2,,,7,7.00,7,1,1,"","",""
7,"A.C. Bekar","Peridynamics enabled learning partial differential equations",2021,"Journal of Computational Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021999121000887","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101357806&origin=inward",79,"2022-07-12 16:26:24","Article","10.1016/j.jcp.2021.110193","0021-9991","https://api.elsevier.com/content/abstract/scopus_id/85101357806",434,,,,7,7.00,7,1,1,"","",""
7,"T.N. Jarada","SNF-NN: computational method to predict drug-disease interactions using similarity network fusion and neural networks",2021,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099878004&origin=inward",80,"2022-07-12 16:26:24","Article","10.1186/s12859-020-03950-3","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85099878004",22,1,,,7,7.00,7,1,1,"","",""
7,"A. Mohammadzadeh","A dynamic general type-2 fuzzy system with optimized secondary membership for online frequency regulation",2021,"ISA Transactions","","https://api.elsevier.com/content/article/eid/1-s2.0-S0019057820305279","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097468122&origin=inward",81,"2022-07-12 16:26:24","Article","10.1016/j.isatra.2020.12.008","0019-0578","https://api.elsevier.com/content/abstract/scopus_id/85097468122",112,,150,160,7,7.00,7,1,1,"","",""
7,"W. Xiao","Feasibility-Guided Learning for Constrained Optimal Control Problems",2020,"Proceedings of the IEEE Conference on Decision and Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095523784&origin=inward",82,"2022-07-12 16:26:24","Conference Paper","10.1109/CDC42340.2020.9303857","0743-1546","https://api.elsevier.com/content/abstract/scopus_id/85095523784",2020,,1896,1901,7,3.50,7,1,2,"","",""
7,"M.A. Elsayed","PredictDeep: Security Analytics as a Service for Anomaly Detection and Prediction",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082006591&origin=inward",83,"2022-07-12 16:26:24","Article","10.1109/ACCESS.2020.2977325","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85082006591",8,,45184,45197,7,3.50,7,1,2,"","",""
7,"M. Pradhan","Predicting X-Sensitivity of Circuit-Inputs on Test-Coverage: A Machine-Learning Approach",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055685053&origin=inward",84,"2022-07-12 16:26:24","Article","10.1109/TCAD.2018.2878169","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/85055685053",38,12,2343,2356,7,2.33,7,1,3,"","",""
7,"J. Vongkulbhisal","Discriminative Optimization: Theory and Applications to Computer Vision",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045664088&origin=inward",85,"2022-07-12 16:26:24","Article","10.1109/TPAMI.2018.2826536","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85045664088",41,4,829,843,7,2.33,7,1,3,"","",""
7,"K. Reddy","An Inverse Method for Simultaneous Estimation of Thermal Properties of Orthotropic Materials using Gaussian Process Regression",2016,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995447184&origin=inward",86,"2022-07-12 16:26:24","Conference Paper","10.1088/1742-6596/745/3/032090","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/84995447184",745,3,,,7,1.17,7,1,6,"","",""
6,"W. Raes","Experimental evaluation of machine learning methods for robust received signal strength-based visible light positioning",2020,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094935055&origin=inward",87,"2022-07-12 16:26:24","Article","10.3390/s20216109","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85094935055",20,21,1,23,6,3.00,6,1,2,"","",""
6,"S. Krening","Characteristics that influence perceived intelligence in AI design",2018,"Proceedings of the Human Factors and Ergonomics Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070594696&origin=inward",88,"2022-07-12 16:26:24","Conference Paper","10.1177/1541931218621371","1071-1813","https://api.elsevier.com/content/abstract/scopus_id/85070594696",3,,1637,1641,6,1.50,6,1,4,"","",""
6,"Q.T. Hai","Detection of malicious URLs based on word vector representation and ngram",2018,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059447066&origin=inward",89,"2022-07-12 16:26:24","Conference Paper","10.3233/JIFS-169831","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85059447066",35,6,5889,5900,6,1.50,6,1,4,"","",""
6,"P.H. Lu","On the Limitation of MagNet Defense Against L<inf>1</inf>-Based Adversarial Examples",2018,"Proceedings - 48th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051222058&origin=inward",90,"2022-07-12 16:26:24","Conference Paper","10.1109/DSN-W.2018.00065","","https://api.elsevier.com/content/abstract/scopus_id/85051222058",,,200,214,6,1.50,6,1,4,"","",""
6,"M. Abaszade","Stochastic Support Vector Machine for Classifying and Regression of Random Variables",2018,"Neural Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029003689&origin=inward",91,"2022-07-12 16:26:24","Article","10.1007/s11063-017-9697-0","1370-4621","https://api.elsevier.com/content/abstract/scopus_id/85029003689",48,1,1,29,6,1.50,6,1,4,"","",""
5,"W. Hussain","Predictive intelligence using ANFIS-induced OWAWA for complex stock market prediction",2022,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118596180&origin=inward",92,"2022-07-12 16:26:24","Article","10.1002/int.22732","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85118596180",37,8,4586,4611,5,5.00,5,1,1,"","",""
5,"B. Chen","Effects of Outliers on the Maximum Correntropy Estimation: A Robustness Analysis",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106499160&origin=inward",93,"2022-07-12 16:26:24","Article","10.1109/TSMC.2019.2931403","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85106499160",51,6,4007,4012,5,5.00,5,1,1,"","",""
5,"R. Alata","Phase noise robustness of a coherent spatially parallel optical reservoir",2020,"IEEE Journal of Selected Topics in Quantum Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105786052&origin=inward",94,"2022-07-12 16:26:24","Article","10.1109/JSTQE.2019.2929181","1077-260X","https://api.elsevier.com/content/abstract/scopus_id/85105786052",26,1,,,5,2.50,5,1,2,"","",""
5,"H. Singh","Prediction of gas hydrate saturation using machine learning and optimal set of well-logs",2021,"Computational Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091931118&origin=inward",95,"2022-07-12 16:26:24","Article","10.1007/s10596-020-10004-3","1420-0597","https://api.elsevier.com/content/abstract/scopus_id/85091931118",25,1,267,283,5,5.00,5,1,1,"","",""
5,"Z. Bayraktar","Quantitative interpretation of oil-base mud microresistivity imager via artificial neural networks",2019,"SPWLA 60th Annual Logging Symposium 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083954175&origin=inward",96,"2022-07-12 16:26:24","Conference Paper","10.30632/T60ALS-2019_DD","","https://api.elsevier.com/content/abstract/scopus_id/85083954175",,,,,5,1.67,5,1,3,"","",""
5,"Vedant","Reinforcement learning for spacecraft attitude control",2019,"Proceedings of the International Astronautical Congress, IAC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079131933&origin=inward",97,"2022-07-12 16:26:24","Conference Paper","","0074-1795","https://api.elsevier.com/content/abstract/scopus_id/85079131933",2019,,,,5,1.67,5,1,3,"","",""
5,"M. Kamalian-Kopae","Artificial neural network-based equaliser in the nonlinear fourier domain for fibre-optic communication applications",2019,"2019 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074671759&origin=inward",98,"2022-07-12 16:26:24","Conference Paper","10.1109/CLEOE-EQEC.2019.8871832","","https://api.elsevier.com/content/abstract/scopus_id/85074671759",,,,,5,1.67,5,1,3,"","",""
5,"H. An","Attitude reinforcement learning control of an unmanned helicopter with verification",2019,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068875592&origin=inward",99,"2022-07-12 16:26:24","Article","10.7641/CTA.2018.70926","1000-8152","https://api.elsevier.com/content/abstract/scopus_id/85068875592",36,4,516,524,5,1.67,5,1,3,"","",""
5,"V. Chauhan","Image classification using deep neural networks: transfer learning and the handling of unknown images",2019,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065892354&origin=inward",100,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-030-20257-6_23","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85065892354",1000,,274,285,5,1.67,5,1,3,"","",""
5,"G. Narula","Learning auditory discriminations from observation is efficient but less robust than learning from experience",2018,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052238888&origin=inward",101,"2022-07-12 16:26:24","Article","10.1038/s41467-018-05422-y","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/85052238888",9,1,,,5,1.25,5,1,4,"","",""
5,"K. Dillon","A robust sparse-modeling framework for estimating schizophrenia biomarkers from fMRI",2017,"Journal of Neuroscience Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165027016302709","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000578211&origin=inward",102,"2022-07-12 16:26:24","Article","10.1016/j.jneumeth.2016.11.005","0165-0270","https://api.elsevier.com/content/abstract/scopus_id/85000578211",276,,46,55,5,1.00,5,1,5,"","",""
5,"C. Gu","A novel P2P traffic classification approach using back propagation neural network",2010,"International Conference on Communication Technology Proceedings, ICCT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951757570&origin=inward",103,"2022-07-12 16:26:24","Conference Paper","10.1109/ICCT.2010.5689171","","https://api.elsevier.com/content/abstract/scopus_id/79951757570",,,52,55,5,0.42,5,1,12,"","",""
5,"T. Krüger","Adaptive flight control for unmanned aircraft using a stable neural network observer",2010,"AIAA Infotech at Aerospace 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649997941&origin=inward",104,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/78649997941",,,,,5,0.42,5,1,12,"","",""
5,"J. Li","Hybrid internet traffic classification technique",2009,"Journal of Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58649120109&origin=inward",105,"2022-07-12 16:26:24","Article","10.1007/s11767-007-0110-4","0217-9822","https://api.elsevier.com/content/abstract/scopus_id/58649120109",26,1,101,112,5,0.38,5,1,13,"","",""
5,"S. Haggett","Evolving a dynamic predictive coding mechanism for novelty detection",2008,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705107001086","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40249093592&origin=inward",106,"2022-07-12 16:26:24","Article","10.1016/j.knosys.2007.11.007","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/40249093592",21,3,217,224,5,0.36,5,1,14,"","",""
4,"C. Wang","Residual-Sparse Fuzzy C-Means Clustering Incorporating Morphological Reconstruction and Wavelet Frame",2021,"IEEE Transactions on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120775282&origin=inward",107,"2022-07-12 16:26:24","Article","10.1109/TFUZZ.2020.3029296","1063-6706","https://api.elsevier.com/content/abstract/scopus_id/85120775282",29,12,3910,3924,4,4.00,4,1,1,"","",""
4,"J.C. Duchi","Learning models with uniform performance via distributionally robust optimization",2021,"Annals of Statistics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113174117&origin=inward",108,"2022-07-12 16:26:24","Article","10.1214/20-AOS2004","0090-5364","https://api.elsevier.com/content/abstract/scopus_id/85113174117",49,3,1378,1406,4,4.00,4,1,1,"","",""
4,"C.P. Kohar","A machine learning framework for accelerating the design process using CAE simulations: An application to finite element analysis in structural crashworthiness",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S004578252100339X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109805231&origin=inward",109,"2022-07-12 16:26:24","Article","10.1016/j.cma.2021.114008","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85109805231",385,,,,4,4.00,4,1,1,"","",""
4,"F. Song","Advanced evasion attacks and mitigations on practical ML-based phishing website classifiers",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107814099&origin=inward",110,"2022-07-12 16:26:24","Article","10.1002/int.22510","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85107814099",36,9,5210,5240,4,4.00,4,1,1,"","",""
4,"F. Regazzoni","Combining data assimilation and machine learning to build data-driven models for unknown long time dynamics—Applications in cardiovascular modeling",2021,"International Journal for Numerical Methods in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107191758&origin=inward",111,"2022-07-12 16:26:24","Article","10.1002/cnm.3471","2040-7939","https://api.elsevier.com/content/abstract/scopus_id/85107191758",37,7,,,4,4.00,4,1,1,"","",""
4,"N. Si","Distributionally robust policy evaluation and learning in offline contextual bandits",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105066265&origin=inward",112,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85105066265",,,8843,8853,4,2.00,4,1,2,"","",""
4,"C. Shi","Text Captcha Is Dead? A Large Scale Deployment and Empirical Study",2020,"Proceedings of the ACM Conference on Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096183919&origin=inward",113,"2022-07-12 16:26:24","Conference Paper","10.1145/3372297.3417258","1543-7221","https://api.elsevier.com/content/abstract/scopus_id/85096183919",,,1391,1406,4,2.00,4,1,2,"","",""
4,"R. Roady","Are open set classification methods effective on large-scale datasets?",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090510616&origin=inward",114,"2022-07-12 16:26:24","Article","10.1371/journal.pone.0238302","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85090510616",15,9,,,4,2.00,4,1,2,"","",""
4,"M. Kloenne","Domain-specific cues improve robustness of deep learning-based segmentation of CT volumes",2020,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087315882&origin=inward",115,"2022-07-12 16:26:24","Article","10.1038/s41598-020-67544-y","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85087315882",10,1,,,4,2.00,4,1,2,"","",""
4,"S. Sriram","Towards Evaluating the Robustness of Deep Intrusion Detection Models in Adversarial Environment",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084854920&origin=inward",116,"2022-07-12 16:26:24","Conference Paper","10.1007/978-981-15-4825-3_9","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85084854920",1208,,111,120,4,2.00,4,1,2,"","",""
4,"P. Zhang","Optimization control of a fed-batch process using an improved reinforcement learning algorithm",2019,"CCTA 2019 - 3rd IEEE Conference on Control Technology and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077800410&origin=inward",117,"2022-07-12 16:26:24","Conference Paper","10.1109/CCTA.2019.8920472","","https://api.elsevier.com/content/abstract/scopus_id/85077800410",,,314,319,4,1.33,4,1,3,"","",""
4,"B. Hentschel","Temporally-biased sampling for online model management",2018,"Advances in Database Technology - EDBT","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072053053&origin=inward",118,"2022-07-12 16:26:24","Conference Paper","10.5441/002/edbt.2018.11","2367-2005","https://api.elsevier.com/content/abstract/scopus_id/85072053053",2018,,109,120,4,1.00,4,1,4,"","",""
4,"E. Chavolla","Improved Unsupervised Color Segmentation Using a Modified HSV Color Model and a Bagging Procedure in K -Means++ Algorithm",2018,"Mathematical Problems in Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066873616&origin=inward",119,"2022-07-12 16:26:24","Article","10.1155/2018/2786952","1024-123X","https://api.elsevier.com/content/abstract/scopus_id/85066873616",2018,,,,4,1.00,4,1,4,"","",""
4,"H. Xiao","Automatic classification of analog modulation schemes",2012,"RWW 2012 - Proceedings: IEEE Radio and Wireless Symposium, RWS 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860680749&origin=inward",120,"2022-07-12 16:26:24","Conference Paper","10.1109/RWS.2012.6175327","","https://api.elsevier.com/content/abstract/scopus_id/84860680749",,,5,8,4,0.40,4,1,10,"","",""
3,"H. Alotaibi","DNA Profiling: An Investigation of Six Machine Learning Algorithms for Estimating the Number of Contributors in DNA Mixtures",2021,"International Journal of Advanced Computer Science and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121206254&origin=inward",121,"2022-07-12 16:26:24","Article","10.14569/IJACSA.2021.0121115","2158-107X","https://api.elsevier.com/content/abstract/scopus_id/85121206254",12,11,130,137,3,3.00,3,1,1,"","",""
3,"S.H. Choi","EEJE: Two-Step Input Transformation for Robust DNN against Adversarial Examples",2021,"IEEE Transactions on Network Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112247583&origin=inward",122,"2022-07-12 16:26:24","Article","10.1109/TNSE.2020.3008394","2327-4697","https://api.elsevier.com/content/abstract/scopus_id/85112247583",8,2,908,920,3,3.00,3,1,1,"","",""
3,"P.T. Duy","DIGFuPAS: Deceive IDS with GAN and function-preserving on adversarial samples in SDN-enabled networks",2021,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167404821001917","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109219612&origin=inward",123,"2022-07-12 16:26:24","Article","10.1016/j.cose.2021.102367","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85109219612",109,,,,3,3.00,3,1,1,"","",""
3,"L. Wang","Ensemble machine learning to evaluate the in vivo acute oral toxicity and in vitro human acetylcholinesterase inhibitory activity of organophosphates",2021,"Archives of Toxicology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105383123&origin=inward",124,"2022-07-12 16:26:24","Article","10.1007/s00204-021-03056-6","0340-5761","https://api.elsevier.com/content/abstract/scopus_id/85105383123",95,7,2443,2457,3,3.00,3,1,1,"","",""
3,"Z. Liu","Sample complexity bounds for 1-bit compressive sensing and binary stable embeddings with generative priors",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095539708&origin=inward",125,"2022-07-12 16:26:24","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095539708",,,6172,6181,3,1.50,3,1,2,"","",""
3,"M.A. Khan","Machine Learning Based Islanding Detection for Grid Connected Photovoltaic System",2019,"2019 International Conference on Power Electronics, Control and Automation, ICPECA 2019 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084462366&origin=inward",126,"2022-07-12 16:26:24","Conference Paper","10.1109/ICPECA47973.2019.8975614","","https://api.elsevier.com/content/abstract/scopus_id/85084462366",2019,,,,3,1.00,3,1,3,"","",""
3,"N. Kanzig","Machine Learnin-based Detection of CC Channels with a Focus on the Locked Shields Cyber Defense Exercise",2019,"International Conference on Cyber Conflict, CYCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069203076&origin=inward",127,"2022-07-12 16:26:24","Conference Paper","10.23919/CYCON.2019.8756814","2325-5366","https://api.elsevier.com/content/abstract/scopus_id/85069203076",2019,,,,3,1.00,3,1,3,"","",""
3,"R. Vandaele","Local topological data analysis to uncover the global structure of data approaching graph-structured topologies",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061131602&origin=inward",128,"2022-07-12 16:26:24","Conference Paper","10.1007/978-3-030-10928-8_2","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85061131602",11052,,19,36,3,1.00,3,1,3,"","",""
