Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"D.T. Lin","Sampling effects on trajectory production and attractor prediction",1997,"Journal of Information Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031168323&origin=inward",65,"2022-07-12 16:29:05","Article","","1016-2364","https://api.elsevier.com/content/abstract/scopus_id/0031168323",13,2,293,310,2,0.08,2,1,25,"","",""
1,"A. Chan-Hon-Tong","DEMOTIVATE ADVERSARIAL DEFENSE IN REMOTE SENSING",2021,"International Geoscience and Remote Sensing Symposium (IGARSS)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125217118&origin=inward",66,"2022-07-12 16:29:05","Conference Paper","10.1109/IGARSS47720.2021.9554767","","https://api.elsevier.com/content/abstract/scopus_id/85125217118",,,3448,3451,1,1.00,1,1,1,"","",""
1,"P. Bogdan","Biological Networks across Scales - The Theoretical and Empirical Foundations for Time-Varying Complex Networks that Connect Structure and Function across Levels of Biological Organization",2021,"Integrative and Comparative Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124433790&origin=inward",67,"2022-07-12 16:29:05","Article","10.1093/icb/icab069","1540-7063","https://api.elsevier.com/content/abstract/scopus_id/85124433790",61,6,1991,2010,1,1.00,1,1,1,"","",""
1,"R. Siddiqi","Fruit-classification model resilience under adversarial attack",2022,"SN Applied Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121564974&origin=inward",68,"2022-07-12 16:29:05","Article","10.1007/s42452-021-04917-6","2523-3971","https://api.elsevier.com/content/abstract/scopus_id/85121564974",4,1,,,1,1.00,1,1,1,"","",""
1,"M.B. Fischer","Wiener filter versus recurrent neural network-based 2D-channel estimation for V2X communications",2021,"IEEE Intelligent Vehicles Symposium, Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118861872&origin=inward",69,"2022-07-12 16:29:05","Conference Paper","10.1109/IV48863.2021.9575620","","https://api.elsevier.com/content/abstract/scopus_id/85118861872",2021,,458,465,1,1.00,1,1,1,"","",""
1,"S. Munikoti","Scalable graph neural network-based framework for identifying critical nodes and links in complex networks",2022,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231221015113","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117955041&origin=inward",70,"2022-07-12 16:29:05","Article","10.1016/j.neucom.2021.10.031","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85117955041",468,,211,221,1,1.00,1,1,1,"","",""
1,"J. Viaña","Fuzzy-Based, Noise-Resilient, Explainable Algorithm for Regression",2022,"Lecture Notes in Networks and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113412382&origin=inward",71,"2022-07-12 16:29:05","Conference Paper","10.1007/978-3-030-82099-2_42","2367-3370","https://api.elsevier.com/content/abstract/scopus_id/85113412382",258,,461,472,1,1.00,1,1,1,"","",""
1,"X. She","ScieNet: Deep learning with spike-assisted contextual information extraction",2021,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320321001898","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106570594&origin=inward",72,"2022-07-12 16:29:05","Article","10.1016/j.patcog.2021.108002","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85106570594",118,,,,1,1.00,1,1,1,"","",""
1,"A. Hussein","An artificial intelligence resiliency system (ars)",2021,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091705367&origin=inward",73,"2022-07-12 16:29:05","Book Chapter","10.1007/978-3-030-52067-0_28","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85091705367",911,,617,650,1,1.00,1,1,1,"","",""
1,"M.A. Hanif","Dependable Deep Learning: Towards Cost-Efficient Resilience of Deep Neural Network Accelerators against Soft Errors and Permanent Faults",2020,"Proceedings - 2020 26th IEEE International Symposium on On-Line Testing and Robust System Design, IOLTS 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091596195&origin=inward",74,"2022-07-12 16:29:05","Conference Paper","10.1109/IOLTS50870.2020.9159734","","https://api.elsevier.com/content/abstract/scopus_id/85091596195",,,,,1,0.50,1,1,2,"","",""
1,"B. Vasu","Resilience and Plasticity of Deep Network Interpretations for Aerial Imagery",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089233535&origin=inward",75,"2022-07-12 16:29:05","Article","10.1109/ACCESS.2020.3008323","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85089233535",8,,127491,127506,1,0.50,1,1,2,"","",""
1,"M. Wan","Effects of and defenses against adversarial attacks on a traffic light classification CNN",2020,"ACMSE 2020 - Proceedings of the 2020 ACM Southeast Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086183115&origin=inward",76,"2022-07-12 16:29:05","Conference Paper","10.1145/3374135.3385288","","https://api.elsevier.com/content/abstract/scopus_id/85086183115",,,94,99,1,0.50,1,1,2,"","",""
1,"N. Benjamin Erichson","Jumprelu: A retrofit defense strategy for adversarial attacks",2020,"ICPRAM 2020 - Proceedings of the 9th International Conference on Pattern Recognition Applications and Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082995578&origin=inward",77,"2022-07-12 16:29:05","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85082995578",,,103,114,1,0.50,1,1,2,"","",""
1,"J. Simeth","GAN and dual-input two-compartment model-based training of a neural network for robust quantification of contrast uptake rate in gadoxetic acid-enhanced MRI",2020,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079701849&origin=inward",78,"2022-07-12 16:29:05","Article","10.1002/mp.14055","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85079701849",47,4,1702,1712,1,0.50,1,1,2,"","",""
1,"E.E.B. Martinez","Evading Deep Neural Network and Random Forest Classifiers by Generating Adversarial Samples",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066019088&origin=inward",79,"2022-07-12 16:29:05","Conference Paper","10.1007/978-3-030-18419-3_10","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85066019088",11358,,143,155,1,0.33,1,1,3,"","",""
1,"D. Travisany","Generation and robustness of Boolean networks to model Clostridium difficile infection",2020,"Natural Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061653222&origin=inward",80,"2022-07-12 16:29:05","Article","10.1007/s11047-019-09730-0","1567-7818","https://api.elsevier.com/content/abstract/scopus_id/85061653222",19,1,111,134,1,0.50,1,1,2,"","",""
0,"A. Marie","Expert Training: Enhancing AI Resilience to Image Coding Artifacts",2022,"IS and T International Symposium on Electronic Imaging Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132429496&origin=inward",81,"2022-07-12 16:29:05","Conference Paper","10.2352/EI.2022.34.10.IPAS-392","2470-1173","https://api.elsevier.com/content/abstract/scopus_id/85132429496",34,10,,,0,0.00,0,1,1,"","",""
0,"S. Aneja","Defense against adversarial attacks on deep convolutional neural networks through nonlocal denoising",2022,"IAES International Journal of Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132427624&origin=inward",82,"2022-07-12 16:29:05","Article","10.11591/ijai.v11.i3.pp961-968","2089-4872","https://api.elsevier.com/content/abstract/scopus_id/85132427624",11,3,961,968,0,0.00,0,1,1,"","",""
0,"A. Carpegna","Artificial Resilience in neuromorphic systems",2022,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132420819&origin=inward",83,"2022-07-12 16:29:05","Conference Paper","10.1145/3535044.3535062","","https://api.elsevier.com/content/abstract/scopus_id/85132420819",,,112,114,0,0.00,0,1,1,"","",""
0,"N. Fasfous","Mind the Scaling Factors: Resilience Analysis of Quantized Adversarially Robust CNNs",2022,"Proceedings of the 2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130809341&origin=inward",84,"2022-07-12 16:29:05","Conference Paper","10.23919/DATE54114.2022.9774686","","https://api.elsevier.com/content/abstract/scopus_id/85130809341",,,706,711,0,0.00,0,1,1,"","",""
0,"J. Wang","Predicting wind-caused floater intrusion risk for overhead contact lines based on Bayesian neural network with spatiotemporal correlation analysis",2022,"Reliability Engineering and System Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0951832022002484","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130593060&origin=inward",85,"2022-07-12 16:29:05","Article","10.1016/j.ress.2022.108603","0951-8320","https://api.elsevier.com/content/abstract/scopus_id/85130593060",225,,,,0,0.00,0,1,1,"","",""
0,"V.V. Thanh","Data-Driven Model Predictive Control-Based Proactive Scheduling for Commercial Microgrid Considering Anomaly Detection",2022,"IEEE Systems Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130465734&origin=inward",86,"2022-07-12 16:29:05","Article","10.1109/JSYST.2022.3172397","1932-8184","https://api.elsevier.com/content/abstract/scopus_id/85130465734",,,,,0,0.00,0,1,1,"","",""
0,"O. Armstrong","Robust Model Compression Using Deep Hypotheses",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130094161&origin=inward",87,"2022-07-12 16:29:05","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85130094161",8,,6688,6695,0,0.00,0,1,1,"","",""
0,"C. Bhowmick","Resilient Multi-agent Reinforcement Learning Using Medoid and Soft-medoid Based Aggregation",2022,"Proceeding - 2022 IEEE International Conference on Assured Autonomy, ICAA 2022","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130057618&origin=inward",88,"2022-07-12 16:29:05","Conference Paper","10.1109/ICAA52185.2022.00014","","https://api.elsevier.com/content/abstract/scopus_id/85130057618",,,36,45,0,0.00,0,1,1,"","",""
0,"M. Lange","Mapping land-use intensity of grasslands in Germany with machine learning and Sentinel-2 time series",2022,"Remote Sensing of Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0034425722000025","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129958717&origin=inward",89,"2022-07-12 16:29:05","Article","10.1016/j.rse.2022.112888","0034-4257","https://api.elsevier.com/content/abstract/scopus_id/85129958717",277,,,,0,0.00,0,1,1,"","",""
0,"R. Pineda","Brain Programming and Its Resilience Using a Real-World Database of a Snowy Plover Shorebird",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129316672&origin=inward",90,"2022-07-12 16:29:05","Conference Paper","10.1007/978-3-031-02462-7_38","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85129316672",13224,,603,618,0,0.00,0,1,1,"","",""
0,"X. Hu","Why is Your Trojan NOT Responding? A Quantitative Analysis of Failures in Backdoor Attacks of Neural Networks",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126233399&origin=inward",91,"2022-07-12 16:29:05","Conference Paper","10.1007/978-3-030-95391-1_47","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85126233399",13157,,754,771,0,0.00,0,1,1,"","",""
0,"S. Mohr","Assessment of Neural Networks for Stream-Water-Temperature Prediction",2021,"Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125840402&origin=inward",92,"2022-07-12 16:29:05","Conference Paper","10.1109/ICMLA52953.2021.00147","","https://api.elsevier.com/content/abstract/scopus_id/85125840402",,,891,896,0,0.00,0,1,1,"","",""
0,"Q. Hu","Towards Exploring the Limitations of Active Learning: An Empirical Study",2021,"Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125455419&origin=inward",93,"2022-07-12 16:29:05","Conference Paper","10.1109/ASE51524.2021.9678672","","https://api.elsevier.com/content/abstract/scopus_id/85125455419",,,917,929,0,0.00,0,1,1,"","",""
0,"J. Gu","Learning Autonomous Mobility Using Real Demonstration Data",2021,"2021 20th International Conference on Advanced Robotics, ICAR 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124698525&origin=inward",94,"2022-07-12 16:29:05","Conference Paper","10.1109/ICAR53236.2021.9659394","","https://api.elsevier.com/content/abstract/scopus_id/85124698525",,,428,434,0,0.00,0,1,1,"","",""
0,"O. Ibitoye","Differentially private self-normalizing neural networks for adversarial robustness in federated learning",2022,"Computers and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S016740482200030X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124428938&origin=inward",95,"2022-07-12 16:29:05","Article","10.1016/j.cose.2022.102631","0167-4048","https://api.elsevier.com/content/abstract/scopus_id/85124428938",116,,,,0,0.00,0,1,1,"","",""
0,"Y. Zhou","Multi-Robot Collaborative Perception With Graph Neural Networks",2022,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123312539&origin=inward",96,"2022-07-12 16:29:05","Article","10.1109/LRA.2022.3141661","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85123312539",7,2,2289,2296,0,0.00,0,1,1,"","",""
0,"A. Horvath","On the Resilience of Cellular Neural Networks to Low-intensity Adversarial Attacks",2021,"International Workshop on Cellular Nanoscale Networks and their Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123015658&origin=inward",97,"2022-07-12 16:29:05","Conference Paper","10.1109/CNNA49188.2021.9610769","2165-0160","https://api.elsevier.com/content/abstract/scopus_id/85123015658",2021,,,,0,0.00,0,1,1,"","",""
0,"X. Fan","A graph convolution network-deep reinforcement learning model for resilient water distribution network repair decisions",2022,"Computer-Aided Civil and Infrastructure Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122869747&origin=inward",98,"2022-07-12 16:29:05","Article","10.1111/mice.12813","1093-9687","https://api.elsevier.com/content/abstract/scopus_id/85122869747",,,,,0,0.00,0,1,1,"","",""
0,"Z. Wu","Directional Adversarial Training for Robust Ownership-Based Recommendation System",2022,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122567193&origin=inward",99,"2022-07-12 16:29:05","Article","10.1109/ACCESS.2022.3140352","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85122567193",10,,2880,2894,0,0.00,0,1,1,"","",""
0,"M. Kang","Resilience against Adversarial Examples: Data-Augmentation Exploiting Generative Adversarial Networks",2021,"KSII Transactions on Internet and Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121583507&origin=inward",100,"2022-07-12 16:29:05","Article","10.3837/TIIS.2021.11.013","1976-7277","https://api.elsevier.com/content/abstract/scopus_id/85121583507",15,11,4105,4121,0,0.00,0,1,1,"","",""
0,"S. Prasad Tiwari","Enhancing robustness of DC microgrid protection during weather intermittency and source outage for improved resilience and system integrity",2021,"International Transactions on Electrical Energy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120005096&origin=inward",101,"2022-07-12 16:29:05","Article","10.1002/2050-7038.13243","2050-7038","https://api.elsevier.com/content/abstract/scopus_id/85120005096",31,12,,,0,0.00,0,1,1,"","",""
0,"Y. Zhou","Exploring the Effect of Randomness on Transferability of Adversarial Samples against Deep Neural Networks",2021,"IEEE Transactions on Dependable and Secure Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119416799&origin=inward",102,"2022-07-12 16:29:05","Article","10.1109/TDSC.2021.3127439","1545-5971","https://api.elsevier.com/content/abstract/scopus_id/85119416799",,,,,0,0.00,0,1,1,"","",""
0,"M.S. Farooq","An effective convolutional neural network model for the early detection of covid‐19 using chest x‐ray images",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118574139&origin=inward",103,"2022-07-12 16:29:05","Article","10.3390/app112110301","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85118574139",11,21,,,0,0.00,0,1,1,"","",""
0,"","17th IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations, AIAI 2021",2021,"IFIP Advances in Information and Communication Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111884993&origin=inward",104,"2022-07-12 16:29:05","Conference Review","","1868-4238","https://api.elsevier.com/content/abstract/scopus_id/85111884993",627,,,,0,0.00,0,0,1,"","",""
0,"R. Logeswaran","Robustness verification of artificial neural network predictors in a purpose-built data compression scheme",2021,"Focus on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108929291&origin=inward",105,"2022-07-12 16:29:05","Book Chapter","","","https://api.elsevier.com/content/abstract/scopus_id/85108929291",,,277,297,0,0.00,0,1,1,"","",""
0,"M.L. Anupama","Detection and robustness evaluation of android malware classifiers",2021,"Journal of Computer Virology and Hacking Techniques","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108783822&origin=inward",106,"2022-07-12 16:29:05","Article","10.1007/s11416-021-00390-2","2263-8733","https://api.elsevier.com/content/abstract/scopus_id/85108783822",,,,,0,0.00,0,1,1,"","",""
0,"Y. Yang","Robust Class Parallelism - Error Resilient Parallel Inference with Low Communication Cost",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107724257&origin=inward",107,"2022-07-12 16:29:05","Conference Paper","10.1109/IEEECONF51394.2020.9443452","1058-6393","https://api.elsevier.com/content/abstract/scopus_id/85107724257",2020,,1064,1065,0,0.00,0,1,2,"","",""
0,"Y. Nevarez","Accelerating Spike-by-Spike Neural Networks on FPGA with Hybrid Custom Floating-Point and Logarithmic Dot-Product Approximation",2021,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107328851&origin=inward",108,"2022-07-12 16:29:05","Article","10.1109/ACCESS.2021.3085216","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85107328851",9,,80603,80620,0,0.00,0,1,1,"","",""
0,"J. Turner","Neural architecture search as program transformation exploration",2021,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104702126&origin=inward",109,"2022-07-12 16:29:05","Conference Paper","10.1145/3445814.3446753","","https://api.elsevier.com/content/abstract/scopus_id/85104702126",,,915,927,0,0.00,0,1,1,"","",""
0,"H. Ge","MoNet: Impressionism As A Defense against Adversarial Examples",2020,"Proceedings - 2020 2nd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100404689&origin=inward",110,"2022-07-12 16:29:05","Conference Paper","10.1109/TPS-ISA50397.2020.00040","","https://api.elsevier.com/content/abstract/scopus_id/85100404689",,,246,255,0,0.00,0,1,2,"","",""
0,"R. Sanaei","Toward atm resiliency: A deep CNN to predict number of delayed flights and ATFM delay",2021,"Aerospace","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099970922&origin=inward",111,"2022-07-12 16:29:05","Article","10.3390/aerospace8020028","2226-4310","https://api.elsevier.com/content/abstract/scopus_id/85099970922",8,2,1,22,0,0.00,0,1,1,"","",""
0,"","2nd Multidisciplinary International Symposium on Disinformation in Open Online Media, MISDOOM 2020",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096441405&origin=inward",112,"2022-07-12 16:29:05","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85096441405",12259,,,,0,0.00,0,0,2,"","",""
0,"F. Garcea","Object tracking through residual and dense lstms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087281588&origin=inward",113,"2022-07-12 16:29:05","Conference Paper","10.1007/978-3-030-50516-5_9","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85087281588",12132,,100,111,0,0.00,0,1,2,"","",""
0,"S. Sheikhfaal","An Ultra-Low Power Spintronic Stochastic Spiking Neuron with Self-Adaptive Discrete Sampling",2019,"Midwest Symposium on Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074996443&origin=inward",114,"2022-07-12 16:29:05","Conference Paper","10.1109/MWSCAS.2019.8884915","1548-3746","https://api.elsevier.com/content/abstract/scopus_id/85074996443",2019,,49,52,0,0.00,0,1,3,"","",""
0,"","MALWARE 2018 - Proceedings of the 2018 13th International Conference on Malicious and Unwanted Software",2019,"MALWARE 2018 - Proceedings of the 2018 13th International Conference on Malicious and Unwanted Software","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063881431&origin=inward",115,"2022-07-12 16:29:05","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85063881431",,,,,0,0.00,0,0,3,"","",""
0,"P. Zientara","Noise Aware Power Adaptive Partitioned Deep Networks for Mobile Visual Assist Platforms",2019,"International System on Chip Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062235751&origin=inward",116,"2022-07-12 16:29:05","Conference Paper","10.1109/SOCC.2018.8618580","2164-1676","https://api.elsevier.com/content/abstract/scopus_id/85062235751",2018,,284,289,0,0.00,0,1,3,"","",""
0,"D. Araújo","Surrogate models assisted by neural networks to assess the resilience of networks",2018,"2017 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2017 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050405633&origin=inward",117,"2022-07-12 16:29:05","Conference Paper","10.1109/LA-CCI.2017.8285704","","https://api.elsevier.com/content/abstract/scopus_id/85050405633",2017,,1,6,0,0.00,0,1,4,"","",""
0,"A. Bashaireh","Design robustness analysis of digital spiking neural circuits",2014,"Midwest Symposium on Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908491661&origin=inward",118,"2022-07-12 16:29:05","Conference Paper","10.1109/MWSCAS.2014.6908520","1548-3746","https://api.elsevier.com/content/abstract/scopus_id/84908491661",,,737,740,0,0.00,0,1,8,"","",""
0,"R. Logeswaran","Robustness verification of artificial neural network predictors in a purpose-built data compression scheme",2011,"Focus on Artificial Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891997859&origin=inward",119,"2022-07-12 16:29:05","Book Chapter","","","https://api.elsevier.com/content/abstract/scopus_id/84891997859",,,277,297,0,0.00,0,1,11,"","",""
