Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
115,"J. Chen","Robust dual motion deblurring",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949091533&origin=inward",66,"2022-07-12 16:31:41","Conference Paper","10.1109/CVPR.2008.4587830","","https://api.elsevier.com/content/abstract/scopus_id/51949091533",,,,,115,8.21,115,1,14,"","",""
114,"O. Bichler","Extraction of temporally correlated features from dynamic vision sensors with spike-timing-dependent plasticity",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000512","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861765357&origin=inward",67,"2022-07-12 16:31:41","Article","10.1016/j.neunet.2012.02.022","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861765357",32,,339,348,114,11.40,114,1,10,"","",""
113,"Q. Xu","Fuzzy support vector machine for classification of EEG signals using wavelet-based features",2009,"Medical Engineering and Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1350453309000976","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68349114998&origin=inward",68,"2022-07-12 16:31:41","Article","10.1016/j.medengphy.2009.04.005","1350-4533","https://api.elsevier.com/content/abstract/scopus_id/68349114998",31,7,858,865,113,8.69,113,1,13,"","",""
112,"W. Shao","Multiple incomplete views clustering via weighted nonnegative matrix factorization with L<inf>2,1</inf> regularization",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984622750&origin=inward",69,"2022-07-12 16:31:41","Conference Paper","10.1007/978-3-319-23528-8_20","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84984622750",9284,,318,334,112,16.00,112,1,7,"","",""
112,"Q. Zhang","An algorithm for robust and efficient location of T-wave ends in electrocardiograms",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845909614&origin=inward",70,"2022-07-12 16:31:41","Article","10.1109/TBME.2006.884644","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33845909614",53,12,2544,2552,112,7.00,112,1,16,"","",""
111,"J. Tani","Learning to generate articulated behavior through the bottom-up and the top-down interaction processes",2003,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608002002149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037258296&origin=inward",71,"2022-07-12 16:31:41","Article","10.1016/S0893-6080(02)00214-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0037258296",16,1,11,23,111,5.84,111,1,19,"","",""
110,"H. Rahmani","HOPC: Histogram of Oriented Principal Components of 3D pointclouds for action recognition",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906505277&origin=inward",72,"2022-07-12 16:31:41","Conference Paper","10.1007/978-3-319-10605-2_48","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84906505277",8690,,742,757,110,13.75,110,1,8,"","",""
106,"S. Wang","Conformal geometry and its applications on 3D shape matching, recognition, and stitching",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249680361&origin=inward",73,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2007.1050","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34249680361",29,7,1209,1220,106,7.07,106,1,15,"","",""
105,"S. Shah","Integrating copy number polymorphisms into array CGH analysis using a robust HMM",2006,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33747890138&origin=inward",74,"2022-07-12 16:31:41","Conference Paper","10.1093/bioinformatics/btl238","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/33747890138",22,14,,,105,6.56,105,1,16,"","",""
104,"J. Tyrrell","Robust 3-D modeling of vasculature imagery using superellipsoids",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847623247&origin=inward",75,"2022-07-12 16:31:41","Article","10.1109/TMI.2006.889722","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847623247",26,2,223,237,104,6.93,104,1,15,"","",""
103,"A. Fawzi","Analysis of classifiers’ robustness to adversarial perturbations",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028308759&origin=inward",76,"2022-07-12 16:31:41","Article","10.1007/s10994-017-5663-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85028308759",107,3,481,508,103,25.75,103,1,4,"","",""
102,"S. Dambreville","A framework for image segmentation using shape models and kernel space shape priors",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149122331&origin=inward",77,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2007.70774","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149122331",30,8,1385,1399,102,7.29,102,1,14,"","",""
102,"R.J. Moran","Telephony-based voice pathology assessment using automated speech analysis",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33344458883&origin=inward",78,"2022-07-12 16:31:41","Article","10.1109/TBME.2005.869776","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33344458883",53,3,468,477,102,6.38,102,1,16,"","",""
101,"H. Wang","A modified fuzzy C-means classification method using a multiscale diffusion filtering scheme",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841508000716","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549123629&origin=inward",79,"2022-07-12 16:31:41","Article","10.1016/j.media.2008.06.014","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/62549123629",13,2,193,202,101,7.77,101,1,13,"","",""
101,"Y. Keller","Multisensor image registration via implicit similarity",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645145877&origin=inward",80,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2006.100","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33645145877",28,5,794,801,101,6.31,101,1,16,"","",""
100,"X.W. Ye","A review on deep learning-based structural health monitoring of civil infrastructures",2019,"Smart Structures and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078572872&origin=inward",81,"2022-07-12 16:31:41","Review","10.12989/sss.2019.24.5.567","1738-1584","https://api.elsevier.com/content/abstract/scopus_id/85078572872",24,5,567,585,100,33.33,100,1,3,"","",""
100,"T. Gevers","Robust Histogram Construction from Color Invariants for Object Recognition",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0742321108&origin=inward",82,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2004.1261083","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0742321108",26,1,113,118,100,5.56,100,1,18,"","",""
97,"J. Choi","A new action potential detector using the MTEO and its effects on spike sorting systems at low signal-to-noise ratios",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645332599&origin=inward",83,"2022-07-12 16:31:41","Article","10.1109/TBME.2006.870239","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33645332599",53,4,738,746,97,6.06,97,1,16,"","",""
96,"C. Seiffert","An empirical study of the classification performance of learners on imbalanced and noisy software quality data",2014,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025511000065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883450766&origin=inward",84,"2022-07-12 16:31:41","Article","10.1016/j.ins.2010.12.016","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84883450766",259,,571,595,96,12.00,96,1,8,"","",""
94,"G. Pollastri","Accurate prediction of protein secondary structure and solvent accessibility by consensus combiners of sequence and structure information",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547127137&origin=inward",85,"2022-07-12 16:31:41","Article","10.1186/1471-2105-8-201","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/34547127137",8,,,,94,6.27,94,1,15,"","",""
92,"S. Mitaim","Adaptive stochastic resonance in noisy neurons based on mutual information",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9344219973&origin=inward",86,"2022-07-12 16:31:41","Article","10.1109/TNN.2004.826218","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/9344219973",15,6,1526,1540,92,5.11,92,1,18,"","",""
92,"J. Jia","Inference of segmented color and texture description by tensor voting",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042664242&origin=inward",87,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2004.10","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3042664242",26,6,771,786,92,5.11,92,1,18,"","",""
91,"S.U. Amin","Multilevel Weighted Feature Fusion Using Convolutional Neural Networks for EEG Motor Imagery Classification",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062207076&origin=inward",88,"2022-07-12 16:31:41","Article","10.1109/ACCESS.2019.2895688","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062207076",7,,18940,18950,91,30.33,91,1,3,"","",""
90,"S.S. Tirumala","Speaker identification features extraction methods: A systematic review",2017,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417417305535","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027973346&origin=inward",89,"2022-07-12 16:31:41","Review","10.1016/j.eswa.2017.08.015","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85027973346",90,,250,271,90,18.00,90,1,5,"","",""
88,"J. Jimenez-Alaniz","Data-driven brain MRI segmentation supported on edge confidence and a priori tissue information",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31644449692&origin=inward",90,"2022-07-12 16:31:41","Article","10.1109/TMI.2005.860999","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/31644449692",25,1,74,83,88,5.50,88,1,16,"","",""
87,"M.S. Hassouna","Variational curve skeletons using gradient vector flow",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350618467&origin=inward",91,"2022-07-12 16:31:41","Conference Paper","10.1109/TPAMI.2008.271","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70350618467",31,12,2257,2274,87,6.69,87,1,13,"","",""
84,"G. Flandin","Bayesian fMRI data analysis with sparse spatial basis function priors",2007,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811906010172","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947179549&origin=inward",92,"2022-07-12 16:31:41","Article","10.1016/j.neuroimage.2006.10.005","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/33947179549",34,3,1108,1125,84,5.60,84,1,15,"","",""
84,"X. Zhou","An information fusion framework for robust shape tracking",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13344249749&origin=inward",93,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2005.3","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/13344249749",27,1,115,129,84,4.94,84,1,17,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",94,"2022-07-12 16:31:41","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
82,"B. Wang","A unified tensor level set for image segmentation",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952584617&origin=inward",95,"2022-07-12 16:31:41","Article","10.1109/TSMCB.2009.2031090","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952584617",40,3,857,867,82,6.83,82,1,12,"","",""
80,"A. Penate-Sanchez","Exhaustive linearization for robust camera pose and focal length estimation",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883198236&origin=inward",96,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2013.36","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883198236",35,10,2387,2400,80,8.89,80,1,9,"","",""
79,"A. Benazza-Benyahia","Building robust wavelet estimators for multicomponent images using Stein's principle",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844477304&origin=inward",97,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.857247","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/27844477304",14,11,1814,1830,79,4.65,79,1,17,"","",""
77,"M. Benedetti","Quantum-assisted learning of hardware-embedded probabilistic graphical models",2017,"Physical Review X","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036645698&origin=inward",98,"2022-07-12 16:31:41","Article","10.1103/PhysRevX.7.041052","2160-3308","https://api.elsevier.com/content/abstract/scopus_id/85036645698",7,4,,,77,15.40,77,1,5,"","",""
76,"S. Witoszynskyj","Phase unwrapping of MR images using ΦUN - A fast and robust region growing algorithm",2009,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184150800114X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62549137400&origin=inward",99,"2022-07-12 16:31:41","Article","10.1016/j.media.2008.10.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/62549137400",13,2,257,268,76,5.85,76,1,13,"","",""
75,"M. Hardt","The noisy power method: A meta algorithm with applications",2014,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937872603&origin=inward",100,"2022-07-12 16:31:41","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/84937872603",4,,2861,2869,75,9.38,75,1,8,"","",""
75,"M. Schreuder","Optimizing event-related potential based brain-computer interfaces: A systematic evaluation of dynamic stopping methods",2013,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878300244&origin=inward",101,"2022-07-12 16:31:41","Article","10.1088/1741-2560/10/3/036025","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/84878300244",10,3,,,75,8.33,75,1,9,"","",""
75,"J. Gao","Robust L1 principal component analysis and its Bayesian variational inference",2008,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38349073064&origin=inward",102,"2022-07-12 16:31:41","Article","10.1162/neco.2007.11-06-397","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/38349073064",20,2,555,572,75,5.36,75,1,14,"","",""
74,"J. Devlin","RobustFill: Neural program learning under Noisy I/O",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048399382&origin=inward",103,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048399382",3,,1641,1658,74,14.80,74,1,5,"","",""
74,"L. Yu","A compressed sensing based AI learning paradigm for crude oil price forecasting",2014,"Energy Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140988314002394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908020500&origin=inward",104,"2022-07-12 16:31:41","Article","10.1016/j.eneco.2014.09.019","0140-9883","https://api.elsevier.com/content/abstract/scopus_id/84908020500",46,,236,245,74,9.25,74,1,8,"","",""
73,"J. Xu","Automated optic disk boundary detection by modified active contour model",2007,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847723421&origin=inward",105,"2022-07-12 16:31:41","Article","10.1109/TBME.2006.888831","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33847723421",54,3,473,482,73,4.87,73,1,15,"","",""
72,"Q. Zhang","Highly wearable cuff-less blood pressure and heart rate monitoring with single-arm electrocardiogram and photoplethysmogram signals",2017,"BioMedical Engineering Online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011663091&origin=inward",106,"2022-07-12 16:31:41","Article","10.1186/s12938-017-0317-z","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/85011663091",16,1,,,72,14.40,72,1,5,"","",""
71,"Y. Wang","Style tokens: Unsupervised style modeling, control and transfer in end-to-end speech synthesis",2018,"35th International Conference on Machine Learning, ICML 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057328233&origin=inward",107,"2022-07-12 16:31:41","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85057328233",12,,8229,8238,71,17.75,71,1,4,"","",""
71,"S. Salcedo-Sanz","Prediction of daily global solar irradiation using temporal Gaussian processes",2014,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901819940&origin=inward",108,"2022-07-12 16:31:41","Article","10.1109/LGRS.2014.2314315","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/84901819940",11,11,1936,1940,71,8.88,71,1,8,"","",""
71,"Y. Hel-Or","Matching by tone mapping: Photometric invariant template matching",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891599438&origin=inward",109,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2013.138","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84891599438",36,2,317,330,71,8.88,71,1,8,"","",""
71,"V. Mahadevan","Robust model-based vasculature detection in noisy biomedical images",2004,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4644336886&origin=inward",110,"2022-07-12 16:31:41","Article","10.1109/TITB.2004.834410","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/4644336886",8,3,360,376,71,3.94,71,1,18,"","",""
71,"Q. Hu","Supervised range-constrained thresholding",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144443372&origin=inward",111,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.860348","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/30144443372",15,1,228,240,71,4.44,71,1,16,"","",""
70,"R. Beichel","Robust active appearance models and their application to medical image analysis",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144468351&origin=inward",112,"2022-07-12 16:31:41","Article","10.1109/TMI.2005.853237","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/25144468351",24,9,1151,1169,70,4.12,70,1,17,"","",""
69,"Z. Ding","Deep low-rank coding for transfer learning",2015,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939823457&origin=inward",113,"2022-07-12 16:31:41","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84939823457",2015,,3453,3459,69,9.86,69,1,7,"","",""
69,"J. Tang","Surface extraction and thickness measurement of the articular cartilage from MR images using directional gradient vector flow snakes",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646344735&origin=inward",114,"2022-07-12 16:31:41","Article","10.1109/TBME.2006.872816","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33646344735",53,5,896,907,69,4.31,69,1,16,"","",""
69,"P. Melville","Experiments on ensembles with missing and noisy data",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=21144437071&origin=inward",115,"2022-07-12 16:31:41","Article","10.1007/978-3-540-25966-4_29","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/21144437071",3077,,293,302,69,3.83,69,1,18,"","",""
68,"H. Pan","Time-Frequency-Based Data-Driven Structural Diagnosis and Damage Detection for Cable-Stayed Bridges",2018,"Journal of Bridge Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045197110&origin=inward",116,"2022-07-12 16:31:41","Article","10.1061/(ASCE)BE.1943-5592.0001199","1084-0702","https://api.elsevier.com/content/abstract/scopus_id/85045197110",23,6,,,68,17.00,68,1,4,"","",""
68,"X. Cao","Mitigating evasion attacks to deep neural networks via region-based classification",2017,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038885675&origin=inward",117,"2022-07-12 16:31:41","Conference Paper","10.1145/3134600.3134606","","https://api.elsevier.com/content/abstract/scopus_id/85038885675",,,278,287,68,13.60,68,1,5,"","",""
68,"F. Berkenkamp","Safe and robust learning control with Gaussian processes",2015,"2015 European Control Conference, ECC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963864580&origin=inward",118,"2022-07-12 16:31:41","Conference Paper","10.1109/ECC.2015.7330913","","https://api.elsevier.com/content/abstract/scopus_id/84963864580",,,2496,2501,68,9.71,68,1,7,"","",""
68,"D. Li","Blind image deconvolution through support vector regression",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34248677913&origin=inward",119,"2022-07-12 16:31:41","Article","10.1109/TNN.2007.891622","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34248677913",18,3,931,935,68,4.53,68,1,15,"","",""
68,"A. Diplaros","Combining color and shape information for illumination-viewpoint in invariant object recognition",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144443457&origin=inward",120,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.860320","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/30144443457",15,1,1,11,68,4.25,68,1,16,"","",""
68,"T. Rabie","Robust estimation approach for blind denoising",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27844559232&origin=inward",121,"2022-07-12 16:31:41","Article","10.1109/TIP.2005.857276","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/27844559232",14,11,1755,1765,68,4.00,68,1,17,"","",""
67,"P. Yang","Ensemble positive unlabeled learning for disease gene identification",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901236166&origin=inward",122,"2022-07-12 16:31:41","Article","10.1371/journal.pone.0097079","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84901236166",9,5,,,67,8.38,67,1,8,"","",""
67,"M. Frank","Multi-assignment clustering for Boolean data",2012,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857856090&origin=inward",123,"2022-07-12 16:31:41","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84857856090",13,,459,489,67,6.70,67,1,10,"","",""
66,"N. Munir","Convolutional neural network for ultrasonic weldment flaw classification in noisy conditions",2019,"Ultrasonics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0041624X18305754","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058416927&origin=inward",124,"2022-07-12 16:31:41","Article","10.1016/j.ultras.2018.12.001","0041-624X","https://api.elsevier.com/content/abstract/scopus_id/85058416927",94,,74,81,66,22.00,66,1,3,"","",""
65,"O.E. Agwu","Artificial intelligence techniques and their applications in drilling fluid engineering: A review",2018,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410518303255","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045671192&origin=inward",125,"2022-07-12 16:31:41","Review","10.1016/j.petrol.2018.04.019","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85045671192",167,,300,315,65,16.25,65,1,4,"","",""
65,"J.J. Weinman","Toward integrated scene text reading",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891621153&origin=inward",126,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2013.126","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84891621153",36,2,375,387,65,8.13,65,1,8,"","",""
65,"Q.J.M. Huys","Smoothing of, and parameter estimation from, noisy biophysical recordings",2009,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67049095670&origin=inward",127,"2022-07-12 16:31:41","Article","10.1371/journal.pcbi.1000379","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/67049095670",5,5,,,65,5.00,65,1,13,"","",""
65,"S. Dass","Markov random field models for directional field and singularity extraction in fingerprint images",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4544277989&origin=inward",128,"2022-07-12 16:31:41","Article","10.1109/TIP.2004.834659","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/4544277989",13,10,1358,1367,65,3.61,65,1,18,"","",""
64,"B.C. Matei","Building segmentation for densely built urban regions using aerial LIDAR data",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949103385&origin=inward",129,"2022-07-12 16:31:41","Conference Paper","10.1109/CVPR.2008.4587458","","https://api.elsevier.com/content/abstract/scopus_id/51949103385",,,,,64,4.57,64,1,14,"","",""
64,"B. Vasilic","A novel local thresholding algorithm for trabecular bone volume fraction mapping in the limited spatial resolution regime of in vivo MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144441427&origin=inward",130,"2022-07-12 16:31:41","Article","10.1109/TMI.2005.859192","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/29144441427",24,12,1574,1585,64,3.76,64,1,17,"","",""
63,"D. Douxchamps","High-accuracy and robust localization of large control markers for geometric camera calibration",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=62249165175&origin=inward",131,"2022-07-12 16:31:41","Article","10.1109/TPAMI.2008.214","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/62249165175",31,2,376,383,63,4.85,63,1,13,"","",""
