Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
165,"A. Schwarz","Negative edges and soft thresholding in complex network analysis of resting state functional connectivity data",2011,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811910016332","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952067511&origin=inward",17,"2022-07-12 16:36:09","Article","10.1016/j.neuroimage.2010.12.047","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/79952067511",55,3,1132,1146,165,15.00,165,1,11,"","",""
161,"J. Cao","Extreme learning machine and adaptive sparse representation for image classification",2016,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608016300673","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977260565&origin=inward",18,"2022-07-12 16:36:09","Article","10.1016/j.neunet.2016.06.001","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84977260565",81,,91,102,161,26.83,161,1,6,"","",""
154,"V. Golkov","q-Space Deep Learning: Twelve-Fold Shorter and Model-Free Diffusion MRI Scans",2016,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84968548037&origin=inward",19,"2022-07-12 16:36:09","Article","10.1109/TMI.2016.2551324","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84968548037",35,5,1344,1351,154,25.67,154,1,6,"","",""
147,"J. Sui","Coupling social attention to the self forms a network for personal significance",2013,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877331065&origin=inward",20,"2022-07-12 16:36:09","Article","10.1073/pnas.1221862110","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/84877331065",110,19,7607,7612,147,16.33,147,1,9,"","",""
143,"B. Fernandez","Functional MRI follow-up study of language processes in healthy subjects and during recovery in a case of aphasia",2004,"Stroke","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4344690895&origin=inward",21,"2022-07-12 16:36:09","Article","10.1161/01.STR.0000139323.76769.b0","0039-2499","https://api.elsevier.com/content/abstract/scopus_id/4344690895",35,9,2171,2176,143,7.94,143,1,18,"","",""
135,"W.S.J. Valdar","Conservation Helps to Identify Biologically Relevant Crystal Contacts",2001,"Journal of Molecular Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S002228360195034X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035914476&origin=inward",22,"2022-07-12 16:36:09","Article","10.1006/jmbi.2001.5034","0022-2836","https://api.elsevier.com/content/abstract/scopus_id/0035914476",313,2,399,416,135,6.43,135,1,21,"","",""
134,"Y. Xie","Beyond classification: Structured regression for robust cell detection using convolutional neural network",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951858138&origin=inward",23,"2022-07-12 16:36:09","Conference Paper","10.1007/978-3-319-24574-4_43","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951858138",9351,,358,365,134,19.14,134,1,7,"","",""
131,"O. Faust","Automated detection of atrial fibrillation using long short-term memory network with RR interval signals",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482518301847","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049985774&origin=inward",24,"2022-07-12 16:36:09","Article","10.1016/j.compbiomed.2018.07.001","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85049985774",102,,327,335,131,32.75,131,1,4,"","",""
128,"O. Cohen","MR fingerprinting Deep RecOnstruction NEtwork (DRONE)",2018,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044972241&origin=inward",25,"2022-07-12 16:36:09","Article","10.1002/mrm.27198","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85044972241",80,3,885,894,128,32.00,128,1,4,"","",""
125,"T. Rahman","Exploring the effect of image enhancement techniques on COVID-19 detection using chest X-ray images",2021,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S001048252100113X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104311491&origin=inward",26,"2022-07-12 16:36:09","Article","10.1016/j.compbiomed.2021.104319","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85104311491",132,,,,125,125.00,125,1,1,"","",""
120,"S.S. Ahmed","Metabolic profiling of Parkinson's disease: Evidence of biomarker from gene expression analysis and rapid neural network detection",2009,"Journal of Biomedical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68949110561&origin=inward",27,"2022-07-12 16:36:09","Article","10.1186/1423-0127-16-63","1021-7770","https://api.elsevier.com/content/abstract/scopus_id/68949110561",16,1,,,120,9.23,120,1,13,"","",""
119,"P. Wang","LSTM-based EEG classification in motor imagery tasks",2018,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055043089&origin=inward",28,"2022-07-12 16:36:09","Article","10.1109/TNSRE.2018.2876129","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/85055043089",26,11,2086,2095,119,29.75,119,1,4,"","",""
119,"M. Boerlin","Predictive Coding of Dynamical Variables in Balanced Spiking Networks",2013,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888221902&origin=inward",29,"2022-07-12 16:36:09","Article","10.1371/journal.pcbi.1003258","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/84888221902",9,11,,,119,13.22,119,1,9,"","",""
118,"P. Bellec","Identification of large-scale networks in the brain using fMRI",2006,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811905006518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31844441269&origin=inward",30,"2022-07-12 16:36:09","Article","10.1016/j.neuroimage.2005.08.044","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/31844441269",29,4,1231,1243,118,7.38,118,1,16,"","",""
114,"O. Bichler","Extraction of temporally correlated features from dynamic vision sensors with spike-timing-dependent plasticity",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000512","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861765357&origin=inward",31,"2022-07-12 16:36:09","Article","10.1016/j.neunet.2012.02.022","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861765357",32,,339,348,114,11.40,114,1,10,"","",""
110,"C. Ahlstrom","Feature extraction for systolic heart murmur classification",2006,"Annals of Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750685350&origin=inward",32,"2022-07-12 16:36:09","Article","10.1007/s10439-006-9187-4","0090-6964","https://api.elsevier.com/content/abstract/scopus_id/33750685350",34,11,1666,1677,110,6.88,110,1,16,"","",""
106,"T. Messay","Segmentation of pulmonary nodules in computed tomography using a regression neural network approach and its application to the Lung Image Database Consortium and Image Database Resource Initiative dataset",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841515000316","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924690174&origin=inward",33,"2022-07-12 16:36:09","Article","10.1016/j.media.2015.02.002","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84924690174",22,1,48,62,106,15.14,106,1,7,"","",""
102,"J. Kim","Robust algorithm for arrhythmia classification in ECG using extreme learning machine.",2009,"Biomedical engineering online","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74049158271&origin=inward",34,"2022-07-12 16:36:09","Article","10.1186/1475-925X-8-31","1475-925X","https://api.elsevier.com/content/abstract/scopus_id/74049158271",8,,31,31,102,7.85,102,1,13,"","",""
101,"M. Maniruzzaman","Accurate Diabetes Risk Stratification Using Machine Learning: Role of Missing Value and Outliers",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045270757&origin=inward",35,"2022-07-12 16:36:09","Article","10.1007/s10916-018-0940-7","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045270757",42,5,,,101,25.25,101,1,4,"","",""
99,"C. Xu","In silico prediction of chemical ames mutagenicity",2012,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869996743&origin=inward",36,"2022-07-12 16:36:09","Article","10.1021/ci300400a","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84869996743",52,11,2840,2847,99,9.90,99,1,10,"","",""
95,"H. Jeon","Robust crop and weed segmentation under uncontrolled outdoor illumination",2011,"Sensors","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959824303&origin=inward",37,"2022-07-12 16:36:09","Article","10.3390/s110606270","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/79959824303",11,6,6270,6283,95,8.64,95,1,11,"","",""
95,"C. Waring","Face detection using spectral histograms and SVMs",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444381978&origin=inward",38,"2022-07-12 16:36:09","Article","10.1109/TSMCB.2005.846655","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/20444381978",35,3,467,476,95,5.59,95,1,17,"","",""
91,"H.S. Liu","A multistage, multimethod approach for automatic detection and classification of epileptiform EEG",2002,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036940475&origin=inward",39,"2022-07-12 16:36:09","Article","10.1109/TBME.2002.805477","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/0036940475",49,12,1557,1566,91,4.55,91,1,20,"","",""
86,"B. Sitter","High-resolution magic angle spinning (HR MAS) MR spectroscopy in metabolic characterization of human cancer",2009,"Progress in Nuclear Magnetic Resonance Spectroscopy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0079656508000642","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=63549112470&origin=inward",40,"2022-07-12 16:36:09","Review","10.1016/j.pnmrs.2008.10.001","0079-6565","https://api.elsevier.com/content/abstract/scopus_id/63549112470",54,3,239,254,86,6.62,86,1,13,"","",""
86,"C. Zhao","A new hybrid system of QSAR models for predicting bioconcentration factors (BCF)",2008,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653508011922","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=55249098367&origin=inward",41,"2022-07-12 16:36:09","Article","10.1016/j.chemosphere.2008.09.033","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/55249098367",73,11,1701,1707,86,6.14,86,1,14,"","",""
82,"L. Zhao","Multiscale CNNs for Brain Tumor Segmentation and Diagnosis",2016,"Computational and Mathematical Methods in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962808545&origin=inward",42,"2022-07-12 16:36:09","Article","10.1155/2016/8356294","1748-670X","https://api.elsevier.com/content/abstract/scopus_id/84962808545",2016,,,,82,13.67,82,1,6,"","",""
82,"Y.K. Song","Active microelectronic neurosensor arrays for implantable brain communication interfaces",2009,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=69249122954&origin=inward",43,"2022-07-12 16:36:09","Article","10.1109/TNSRE.2009.2024310","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/69249122954",17,4,339,345,82,6.31,82,1,13,"","",""
81,"M. Brüne","An fMRI study of ""theory of mind"" in at-risk states of psychosis: Comparison with manifest schizophrenia and healthy controls",2011,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811910016009","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78951469505&origin=inward",44,"2022-07-12 16:36:09","Article","10.1016/j.neuroimage.2010.12.018","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/78951469505",55,1,329,337,81,7.36,81,1,11,"","",""
76,"C. Gros","Automatic segmentation of the spinal cord and intramedullary multiple sclerosis lesions with convolutional neural networks",2019,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811918319578","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054688847&origin=inward",45,"2022-07-12 16:36:09","Article","10.1016/j.neuroimage.2018.09.081","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85054688847",184,,901,915,76,25.33,76,1,3,"","",""
74,"S. Qiu","Nontargeted metabolomic analysis and ""commercial-homophyletic"" comparison-induced biomarkers verification for the systematic chemical differentiation of five different parts of Panax ginseng",2016,"Journal of Chromatography A","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021967316306422","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969941124&origin=inward",46,"2022-07-12 16:36:09","Article","10.1016/j.chroma.2016.05.051","0021-9673","https://api.elsevier.com/content/abstract/scopus_id/84969941124",1453,,78,87,74,12.33,74,1,6,"","",""
74,"S. Ahmad","Identification of Heat Shock Protein families and J-protein types by incorporating Dipeptide Composition into Chou's general PseAAC",2015,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260715001947","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944276251&origin=inward",47,"2022-07-12 16:36:09","Article","10.1016/j.cmpb.2015.07.005","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/84944276251",122,2,165,174,74,10.57,74,1,7,"","",""
72,"O. Faydasicok","Robust stability analysis of a class of neural networks with discrete time delays",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860321993&origin=inward",48,"2022-07-12 16:36:09","Article","10.1016/j.neunet.2012.02.001","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84860321993",29,,52,59,72,7.20,72,1,10,"","",""
69,"M. Delnavaz","Prediction of moving bed biofilm reactor (MBBR) performance for the treatment of aniline using artificial neural networks (ANN)",2010,"Journal of Hazardous Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304389410003754","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952889909&origin=inward",49,"2022-07-12 16:36:09","Article","10.1016/j.jhazmat.2010.03.069","0304-3894","https://api.elsevier.com/content/abstract/scopus_id/77952889909",179,1,769,775,69,5.75,69,1,12,"","",""
69,"M. Liévin","Nonlinear color space and spatiotemporal MRF for hierarchical segmentation of face features in video",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4844220360&origin=inward",50,"2022-07-12 16:36:09","Article","10.1109/TIP.2003.818013","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/4844220360",13,1,63,71,69,3.83,69,1,18,"","",""
68,"M. Liu","Delayed standard neural network models for control systems",2007,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548687453&origin=inward",51,"2022-07-12 16:36:09","Article","10.1109/TNN.2007.894084","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/34548687453",18,5,1376,1391,68,4.53,68,1,15,"","",""
66,"C.E. McLaren","Prediction of Malignant Breast Lesions from MRI Features. A Comparison of Artificial Neural Network and Logistic Regression Techniques",2009,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1076633209001342","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349120047&origin=inward",52,"2022-07-12 16:36:09","Article","10.1016/j.acra.2009.01.029","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/67349120047",16,7,842,851,66,5.08,66,1,13,"","",""
65,"Y. Xie","Deep voting: A robust approach toward nucleus localization in microscopy images",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951843710&origin=inward",53,"2022-07-12 16:36:09","Conference Paper","10.1007/978-3-319-24574-4_45","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84951843710",9351,,374,382,65,9.29,65,1,7,"","",""
63,"K. Kushibar","Automated sub-cortical brain structure segmentation combining spatial and deep convolutional features",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518303839","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048702737&origin=inward",54,"2022-07-12 16:36:09","Article","10.1016/j.media.2018.06.006","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85048702737",48,,177,186,63,15.75,63,1,4,"","",""
63,"K. López-Linares","Fully automatic detection and segmentation of abdominal aortic thrombus in post-operative CTA images using Deep Convolutional Neural Networks",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518301117","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044595413&origin=inward",55,"2022-07-12 16:36:09","Article","10.1016/j.media.2018.03.010","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85044595413",46,,202,214,63,15.75,63,1,4,"","",""
62,"E. Eyal","Anisotropic fluctuations of amino acids in protein structures: Insights from X-ray crystallography and elastic network models",2007,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34249950182&origin=inward",56,"2022-07-12 16:36:09","Conference Paper","10.1093/bioinformatics/btm186","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/34249950182",23,13,,,62,4.13,62,1,15,"","",""
61,"M. Hassan","Human Activity Recognition from Body Sensor Data using Deep Learning",2018,"Journal of Medical Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045621921&origin=inward",57,"2022-07-12 16:36:09","Article","10.1007/s10916-018-0948-z","0148-5598","https://api.elsevier.com/content/abstract/scopus_id/85045621921",42,6,,,61,15.25,61,1,4,"","",""
60,"R. Cuocolo","Machine learning applications in prostate cancer magnetic resonance imaging",2019,"European Radiology Experimental","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072143713&origin=inward",58,"2022-07-12 16:36:09","Review","10.1186/s41747-019-0109-2","2509-9280","https://api.elsevier.com/content/abstract/scopus_id/85072143713",3,1,,,60,20.00,60,1,3,"","",""
60,"Y. Xie","Efficient and robust cell detection: A structured regression approach",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841517301111","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026880496&origin=inward",59,"2022-07-12 16:36:09","Article","10.1016/j.media.2017.07.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85026880496",44,,245,254,60,15.00,60,1,4,"","",""
58,"N. Waytowich","Compact convolutional neural networks for classification of asynchronous steady-state visual evoked potentials",2018,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056633525&origin=inward",60,"2022-07-12 16:36:09","Article","10.1088/1741-2552/aae5d8","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85056633525",15,6,,,58,14.50,58,1,4,"","",""
57,"H. Wu","Automated comprehensive Adolescent Idiopathic Scoliosis assessment using MVC-Net",2018,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841518302871","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047313934&origin=inward",61,"2022-07-12 16:36:09","Article","10.1016/j.media.2018.05.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85047313934",48,,1,11,57,14.25,57,1,4,"","",""
57,"G. Bao","Robust stability analysis of interval fuzzy Cohen-Grossberg neural networks with piecewise constant argument of generalized type",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012001098","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863875125&origin=inward",62,"2022-07-12 16:36:09","Article","10.1016/j.neunet.2012.04.003","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84863875125",33,,32,41,57,5.70,57,1,10,"","",""
55,"B. Niu","Using AdaBoost for the prediction of subcellular location of prokaryotic and eukaryotic proteins",2008,"Molecular Diversity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46049083380&origin=inward",63,"2022-07-12 16:36:09","Article","10.1007/s11030-008-9073-0","1381-1991","https://api.elsevier.com/content/abstract/scopus_id/46049083380",12,1,41,45,55,3.93,55,1,14,"","",""
