Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
84,"J. Verrelst","Gaussian process retrieval of chlorophyll content from imaging spectroscopy data",2013,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877924057&origin=inward",20,"2022-07-12 16:33:22","Article","10.1109/JSTARS.2012.2222356","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84877924057",6,2,867,874,84,9.33,84,1,9,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",21,"2022-07-12 16:33:22","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
82,"L. Neufcourt","Bayesian approach to model-based extrapolation of nuclear observables",2018,"Physical Review C","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054026481&origin=inward",22,"2022-07-12 16:33:22","Article","10.1103/PhysRevC.98.034318","2469-9985","https://api.elsevier.com/content/abstract/scopus_id/85054026481",98,3,,,82,20.50,82,1,4,"","",""
81,"Y.N. Guo","Robust Dynamic Multi-Objective Vehicle Routing Optimization Method",2018,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052503198&origin=inward",23,"2022-07-12 16:33:22","Article","10.1109/TCBB.2017.2685320","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85052503198",15,6,1891,1903,81,20.25,81,1,4,"","",""
80,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960624860&origin=inward",24,"2022-07-12 16:33:22","Article","","","https://api.elsevier.com/content/abstract/scopus_id/79960624860",8,,1,8,80,4.71,80,1,17,"","",""
77,"X. Guo","Indoor Localization Using Visible Light Via Fusion of Multiple Classifiers",2017,"IEEE Photonics Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032736184&origin=inward",25,"2022-07-12 16:33:22","Article","10.1109/JPHOT.2017.2767576","1943-0655","https://api.elsevier.com/content/abstract/scopus_id/85032736184",9,6,,,77,15.40,77,1,5,"","",""
68,"F. Berkenkamp","Safe and robust learning control with Gaussian processes",2015,"2015 European Control Conference, ECC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963864580&origin=inward",26,"2022-07-12 16:33:22","Conference Paper","10.1109/ECC.2015.7330913","","https://api.elsevier.com/content/abstract/scopus_id/84963864580",,,2496,2501,68,9.71,68,1,7,"","",""
60,"D. Tuia","Kernel manifold alignment for domain adaptation",2016,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960539553&origin=inward",27,"2022-07-12 16:33:22","Article","10.1371/journal.pone.0148655","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84960539553",11,2,,,60,10.00,60,1,6,"","",""
53,"Z. Yu","Hybrid Fuzzy Cluster Ensemble Framework for Tumor Clustering from Biomolecular Data",2013,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896404801&origin=inward",28,"2022-07-12 16:33:22","Article","10.1109/TCBB.2013.59","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/84896404801",10,3,657,670,53,5.89,53,1,9,"","",""
51,"A. Smith","Differentially private model selection via stability arguments and the robustness of the Lasso",2013,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898021295&origin=inward",29,"2022-07-12 16:33:22","Conference Paper","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/84898021295",30,,819,850,51,5.67,51,1,9,"","",""
51,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646852713&origin=inward",30,"2022-07-12 16:33:22","Conference Paper","10.1007/11566465_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33646852713",3749,,1,8,51,3.00,51,1,17,"","",""
50,"P. Du","A novel hybrid model based on multi-objective Harris hawks optimization algorithm for daily PM<inf>2.5</inf> and PM<inf>10</inf> forecasting",2020,"Applied Soft Computing Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S1568494620305585","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089417747&origin=inward",31,"2022-07-12 16:33:22","Article","10.1016/j.asoc.2020.106620","1568-4946","https://api.elsevier.com/content/abstract/scopus_id/85089417747",96,,,,50,25.00,50,1,2,"","",""
49,"X. Jin","Adaptive fault-tolerant consensus for a class of leader-following systems using neural network learning strategy",2020,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019303107","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073223865&origin=inward",32,"2022-07-12 16:33:22","Article","10.1016/j.neunet.2019.09.028","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85073223865",121,,474,483,49,24.50,49,1,2,"","",""
49,"C. Shang","A data-driven robust optimization approach to scenario-based stochastic model predictive control",2019,"Journal of Process Control","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959152418305663","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059505717&origin=inward",33,"2022-07-12 16:33:22","Article","10.1016/j.jprocont.2018.12.013","0959-1524","https://api.elsevier.com/content/abstract/scopus_id/85059505717",75,,24,39,49,16.33,49,1,3,"","",""
49,"M. Gallieri","ℓ<inf>asso</inf> MPC: Smart regulation of over-actuated systems",2012,"Proceedings of the American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869475665&origin=inward",34,"2022-07-12 16:33:22","Conference Paper","","0743-1619","https://api.elsevier.com/content/abstract/scopus_id/84869475665",,,1217,1222,49,4.90,49,1,10,"","",""
48,"Z. Shi","Convolutional neural network-based power system transient stability assessment and instability mode prediction",2020,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261920300982","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079424049&origin=inward",35,"2022-07-12 16:33:22","Article","10.1016/j.apenergy.2020.114586","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85079424049",263,,,,48,24.00,48,1,2,"","",""
47,"M. Biswas","Deep learning strategy for accurate carotid intima-media thickness measurement: An ultrasound study on Japanese diabetic cohort",2018,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482518301276","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047207454&origin=inward",36,"2022-07-12 16:33:22","Article","10.1016/j.compbiomed.2018.05.014","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/85047207454",98,,100,117,47,11.75,47,1,4,"","",""
47,"X. Yang","Self-learning robust optimal control for continuous-time nonlinear systems with mismatched disturbances",2018,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302861","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040045953&origin=inward",37,"2022-07-12 16:33:22","Article","10.1016/j.neunet.2017.11.022","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85040045953",99,,19,30,47,11.75,47,1,4,"","",""
47,"W. Goh","Evaluating feature-selection stability in next-generation proteomics",2016,"Journal of Bioinformatics and Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988667203&origin=inward",38,"2022-07-12 16:33:22","Conference Paper","10.1142/S0219720016500293","0219-7200","https://api.elsevier.com/content/abstract/scopus_id/84988667203",14,5,,,47,7.83,47,1,6,"","",""
47,"M. Pereyra","Proximal Markov chain Monte Carlo algorithms",2016,"Statistics and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930259989&origin=inward",39,"2022-07-12 16:33:22","Article","10.1007/s11222-015-9567-4","0960-3174","https://api.elsevier.com/content/abstract/scopus_id/84930259989",26,4,745,760,47,7.83,47,1,6,"","",""
46,"M. Musil","Computational Design of Stable and Soluble Biocatalysts",2019,"ACS Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059802317&origin=inward",40,"2022-07-12 16:33:22","Article","10.1021/acscatal.8b03613","2155-5435","https://api.elsevier.com/content/abstract/scopus_id/85059802317",9,2,1033,1054,46,15.33,46,1,3,"","",""
45,"X. Xu","Machine learning-based wear fault diagnosis for marine diesel engine by fusing multiple data-driven models",2020,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705119305994","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076531207&origin=inward",41,"2022-07-12 16:33:22","Article","10.1016/j.knosys.2019.105324","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85076531207",190,,,,45,22.50,45,1,2,"","",""
43,"S. El-Sappagh","Multimodal multitask deep learning model for Alzheimer's disease progression detection based on time series data",2020,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231220309383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087653691&origin=inward",42,"2022-07-12 16:33:22","Article","10.1016/j.neucom.2020.05.087","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85087653691",412,,197,215,43,21.50,43,1,2,"","",""
41,"S. Levy","Sparsifying machine learning models identify stable subsets of predictive features for behavioral detection of autism",2017,"Molecular Autism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042332483&origin=inward",43,"2022-07-12 16:33:22","Article","10.1186/s13229-017-0180-6","2040-2392","https://api.elsevier.com/content/abstract/scopus_id/85042332483",8,1,,,41,8.20,41,1,5,"","",""
40,"X. Wei","Machine learning for pore-water pressure time-series prediction: Application of recurrent neural networks",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120301134","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084485835&origin=inward",44,"2022-07-12 16:33:22","Article","10.1016/j.gsf.2020.04.011","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85084485835",12,1,453,467,40,40.00,40,1,1,"","",""
40,"N. Padhy","Software reusability metrics estimation: Algorithms, models and optimization techniques",2018,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045790617323327","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035241389&origin=inward",45,"2022-07-12 16:33:22","Article","10.1016/j.compeleceng.2017.11.022","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85035241389",69,,653,668,40,10.00,40,1,4,"","",""
37,"M. Ye","Robust adaptive integral terminal sliding mode control for steer-by-wire systems based on extreme learning machine",2020,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S004579062030611X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087340126&origin=inward",46,"2022-07-12 16:33:22","Article","10.1016/j.compeleceng.2020.106756","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/85087340126",86,,,,37,18.50,37,1,2,"","",""
37,"F. Deng","Robust delay-dependent exponential stability for uncertain stochastic neural networks with mixed delays",2011,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231211001019","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954422981&origin=inward",47,"2022-07-12 16:33:22","Article","10.1016/j.neucom.2010.08.027","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/79954422981",74,10,1503,1509,37,3.36,37,1,11,"","",""
36,"D. Limon","Learning-based Nonlinear Model Predictive Control",2017,"IFAC-PapersOnLine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405896317315367","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031795192&origin=inward",48,"2022-07-12 16:33:22","Conference Paper","10.1016/j.ifacol.2017.08.1050","2405-8963","https://api.elsevier.com/content/abstract/scopus_id/85031795192",50,1,7769,7776,36,7.20,36,1,5,"","",""
36,"D. Wang","Neural network robust tracking control with adaptive critic framework for uncertain nonlinear systems",2018,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608017302071","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031008241&origin=inward",49,"2022-07-12 16:33:22","Article","10.1016/j.neunet.2017.09.005","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85031008241",97,,11,18,36,9.00,36,1,4,"","",""
36,"S. Xu","Exposing Approximate Computing Optimizations at Different Levels: From Behavioral to Gate-Level",2017,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028502812&origin=inward",50,"2022-07-12 16:33:22","Article","10.1109/TVLSI.2017.2735299","1063-8210","https://api.elsevier.com/content/abstract/scopus_id/85028502812",25,11,3077,3088,36,7.20,36,1,5,"","",""
36,"S. Kamenova","Invasions Toolkit: Current Methods for Tracking the Spread and Impact of Invasive Species",2017,"Advances in Ecological Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0065250416300587","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008497173&origin=inward",51,"2022-07-12 16:33:22","Book Chapter","10.1016/bs.aecr.2016.10.009","0065-2504","https://api.elsevier.com/content/abstract/scopus_id/85008497173",56,,85,182,36,7.20,36,1,5,"","",""
36,"R. Scherer","Brain-computer interfacing: More than the sum of its parts",2013,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872826052&origin=inward",52,"2022-07-12 16:33:22","Article","10.1007/s00500-012-0895-4","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/84872826052",17,2,317,331,36,4.00,36,1,9,"","",""
35,"Z. Hu","The chemistry and applications of hafnium and cerium(iv) metal-organic frameworks",2021,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104082955&origin=inward",53,"2022-07-12 16:33:22","Review","10.1039/d0cs00920b","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/85104082955",50,7,4629,4683,35,35.00,35,1,1,"","",""
35,"X. Wang","Adaptive robust control based on single neural network approximation for a class of uncertain strict-feedback discrete-time nonlinear systems",2014,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231214002264","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899906934&origin=inward",54,"2022-07-12 16:33:22","Article","10.1016/j.neucom.2014.02.003","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84899906934",138,,325,331,35,4.38,35,1,8,"","",""
35,"Z. Gao","Enhanced and hierarchical structure algorithm for data imbalance problem in semantic extraction under massive video dataset",2014,"Multimedia Tools and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895064446&origin=inward",55,"2022-07-12 16:33:22","Article","10.1007/s11042-012-1071-7","1380-7501","https://api.elsevier.com/content/abstract/scopus_id/84895064446",68,3,641,657,35,4.38,35,1,8,"","",""
35,"Y. Zhang","Robust hyperspectral vision-based classification for multi-season weed mapping",2012,"ISPRS Journal of Photogrammetry and Remote Sensing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924271612000421","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862782421&origin=inward",56,"2022-07-12 16:33:22","Article","10.1016/j.isprsjprs.2012.02.006","0924-2716","https://api.elsevier.com/content/abstract/scopus_id/84862782421",69,,65,73,35,3.50,35,1,10,"","",""
34,"Y. Zhao","Employee turnover prediction with machine learning: A reliable approach",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060456909&origin=inward",57,"2022-07-12 16:33:22","Conference Paper","10.1007/978-3-030-01057-7_56","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85060456909",869,,737,758,34,8.50,34,1,4,"","",""
33,"Y. Zhang","Machine Learning Lattice Constants for Cubic Perovskite ABX<inf>3</inf> Compounds",2020,"ChemistrySelect","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089967940&origin=inward",58,"2022-07-12 16:33:22","Article","10.1002/slct.202002532","2365-6549","https://api.elsevier.com/content/abstract/scopus_id/85089967940",5,32,9999,10009,33,16.50,33,1,2,"","",""
33,"S.K. Pandey","BPDET: An effective software bug prediction model using deep representation and ensemble learning techniques",2020,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417419308024","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075254797&origin=inward",59,"2022-07-12 16:33:22","Article","10.1016/j.eswa.2019.113085","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85075254797",144,,,,33,16.50,33,1,2,"","",""
33,"E.J. Strait","Progress in disruption prevention for ITER",2019,"Nuclear Fusion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072630598&origin=inward",60,"2022-07-12 16:33:22","Article","10.1088/1741-4326/ab15de","0029-5515","https://api.elsevier.com/content/abstract/scopus_id/85072630598",59,11,,,33,11.00,33,1,3,"","",""
33,"W. Tian","Uncertainty and sensitivity analysis of energy assessment for office buildings based on Dempster-Shafer theory",2018,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890418309518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052294164&origin=inward",61,"2022-07-12 16:33:22","Article","10.1016/j.enconman.2018.08.086","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/85052294164",174,,705,718,33,8.25,33,1,4,"","",""
32,"J. Nielson","Using atmospheric inputs for Artificial Neural Networks to improve wind turbine power prediction",2020,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544219319681","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075395785&origin=inward",62,"2022-07-12 16:33:22","Article","10.1016/j.energy.2019.116273","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85075395785",190,,,,32,16.00,32,1,2,"","",""
32,"L.M. Blair","On the stability of the Bayenv method in assessing human SNP-environment associations",2014,"Human Genomics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901027089&origin=inward",63,"2022-07-12 16:33:22","Article","10.1186/1479-7364-8-1","1473-9542","https://api.elsevier.com/content/abstract/scopus_id/84901027089",8,1,,,32,4.00,32,1,8,"","",""
