Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"K. Zeb","Performance of adaptive PI based on fuzzy logic for Indirect Vector Control Induction Motor drive",2016,"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011063951&origin=inward",67,"2022-07-12 16:24:22","Conference Paper","10.1109/ICRAI.2016.7791235","","https://api.elsevier.com/content/abstract/scopus_id/85011063951",,,93,98,6,1.00,6,1,6,"","",""
6,"S. Karapinar","Learning guided planning for robust task execution in cognitive robotics",2013,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898868903&origin=inward",68,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84898868903",,,26,31,6,0.67,6,1,9,"","",""
6,"D. Brock","Applied actant-network theory: Toward the automated detection of technoscientific emergence from full-text publications and patents",2012,"AAAI Fall Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875589459&origin=inward",69,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84875589459",,,8,16,6,0.60,6,1,10,"","",""
6,"H. Li","Hybrid planning with temporally extended goals for sustainable ocean observing",2011,"Proceedings of the National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055051547&origin=inward",70,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/80055051547",2,,1365,1370,6,0.55,6,1,11,"","",""
6,"L.A. Zadeh","Information granulation and its centrality in human and machine intelligence",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845312235&origin=inward",71,"2022-07-12 16:24:22","Conference Paper","10.1007/3-540-69115-4_5","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33845312235",1424,,35,36,6,0.25,6,1,24,"","",""
6,"M. Inaba","Vision-based adaptive and interactive behaviors in mechanical animals using the remote-brained approach",1994,"IEEE/RSJ/GI International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028731748&origin=inward",72,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0028731748",2,,933,940,6,0.21,6,1,28,"","",""
5,"K. Yeturu","Machine learning algorithms, applications, and practices in data science",2020,"Handbook of Statistics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169716120300225","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082515385&origin=inward",73,"2022-07-12 16:24:22","Article","10.1016/bs.host.2020.01.002","0169-7161","https://api.elsevier.com/content/abstract/scopus_id/85082515385",,,,,5,2.50,5,1,2,"","",""
5,"A. Jayachandran","Fuzzy information system based digital image segmentation by edge detection",2010,"2010 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951808133&origin=inward",74,"2022-07-12 16:24:22","Conference Paper","10.1109/ICCIC.2010.5705913","","https://api.elsevier.com/content/abstract/scopus_id/79951808133",,,794,798,5,0.42,5,1,12,"","",""
5,"R. Bellazzi","A qualitative-fuzzy framework for nonlinear black-box system identification",1999,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20144366610&origin=inward",75,"2022-07-12 16:24:22","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/20144366610",2,,1041,1046,5,0.22,5,1,23,"","",""
5,"J. Kornell","Reflections on using knowledge based systems for military simulation",1987,"Simulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023329315&origin=inward",76,"2022-07-12 16:24:22","Article","10.1177/003754978704800405","0037-5497","https://api.elsevier.com/content/abstract/scopus_id/0023329315",48,4,144,148,5,0.14,5,1,35,"","",""
4,"M. Aiello","Thick 2D relations for document understanding",2004,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S002002550300392X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9544252964&origin=inward",77,"2022-07-12 16:24:22","Article","10.1016/j.ins.2003.05.015","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/9544252964",167,1,147,176,4,0.22,4,1,18,"","",""
4,"X. Zhao","BayLIME: Bayesian Local Interpretable Model-Agnostic Explanations",2021,"37th Conference on Uncertainty in Artificial Intelligence, UAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124118551&origin=inward",78,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85124118551",,,887,896,4,4.00,4,1,1,"","",""
4,"A. Chan","Breaking Neural Reasoning Architectures With Metamorphic Relation-Based Adversarial Examples",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104646646&origin=inward",79,"2022-07-12 16:24:22","Article","10.1109/TNNLS.2021.3072166","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85104646646",,,,,4,4.00,4,1,1,"","",""
4,"M. Luo","Fuzzy reasoning algorithms based on similarity",2018,"Journal of Intelligent and Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056407792&origin=inward",80,"2022-07-12 16:24:22","Article","10.3233/JIFS-171140","1064-1246","https://api.elsevier.com/content/abstract/scopus_id/85056407792",34,1,213,219,4,1.00,4,1,4,"","",""
4,"E. Davis","Knowledge Representation",2015,"International Encyclopedia of the Social &amp; Behavioral Sciences: Second Edition","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780080970868430485","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043447437&origin=inward",81,"2022-07-12 16:24:22","Book Chapter","10.1016/B978-0-08-097086-8.43048-5","","https://api.elsevier.com/content/abstract/scopus_id/85043447437",,,98,104,4,0.57,4,1,7,"","",""
4,"F. Ye","Knowledge-driven board-level functional fault diagnosis",2017,"Knowledge-Driven Board-Level Functional Fault Diagnosis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030617898&origin=inward",82,"2022-07-12 16:24:22","Book","10.1007/978-3-319-40210-9","","https://api.elsevier.com/content/abstract/scopus_id/85030617898",,,1,147,4,0.80,4,1,5,"","",""
4,"J. Slaney","Guiding a theorem prover with soft constraints",2004,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017380675&origin=inward",83,"2022-07-12 16:24:22","Conference Paper","","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85017380675",110,,221,225,4,0.22,4,1,18,"","",""
4,"L. Sturlaugson","Factored performance functions with structural representation in continuous time Bayesian networks",2014,"Proceedings of the 27th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923902489&origin=inward",84,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84923902489",,,512,517,4,0.50,4,1,8,"","",""
4,"R. Guglielmann","A divide-and-conquer strategy for qualitative simulation and fuzzy identification of complex dynamical systems",2011,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955787730&origin=inward",85,"2022-07-12 16:24:22","Article","10.1142/S0218488511007076","0218-4885","https://api.elsevier.com/content/abstract/scopus_id/79955787730",19,3,423,452,4,0.36,4,1,11,"","",""
4,"S. Kefi","Hybrid fuzzy-mutiagent planning for robust mobile robot motion",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78549253845&origin=inward",86,"2022-07-12 16:24:22","Conference Paper","10.1109/FUZZY.2010.5584872","","https://api.elsevier.com/content/abstract/scopus_id/78549253845",,,,,4,0.33,4,1,12,"","",""
4,"A. Garcez","Advances in neural-symbolic learning systems: Modal and temporal reasoning",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548126128&origin=inward",87,"2022-07-12 16:24:22","Review","10.1007/978-3-540-73954-8_11","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/34548126128",77,,265,282,4,0.29,4,1,14,"","",""
3,"Y. Zuo","Application and challenges of deep learning in the intelligent processing of medical images",2021,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101210512&origin=inward",88,"2022-07-12 16:24:22","Review","10.11834/jig.190470","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85101210512",26,2,305,315,3,3.00,3,1,1,"","",""
3,"B. Fazzinga","Embedding the trust degrees of agents in abstract argumentation",2020,"Frontiers in Artificial Intelligence and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091749628&origin=inward",89,"2022-07-12 16:24:22","Conference Paper","10.3233/FAIA200161","0922-6389","https://api.elsevier.com/content/abstract/scopus_id/85091749628",325,,737,744,3,1.50,3,1,2,"","",""
3,"Y. Wang","Robust reasoning over heterogeneous textual information for fact verification",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091207880&origin=inward",90,"2022-07-12 16:24:22","Article","10.1109/ACCESS.2020.3019586","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85091207880",8,,157140,157150,3,1.50,3,1,2,"","",""
3,"E. Blasch","Multisource deep learning for situation awareness",2019,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072552438&origin=inward",91,"2022-07-12 16:24:22","Conference Paper","10.1117/12.2519236","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85072552438",10988,,,,3,1.00,3,1,3,"","",""
3,"N. Alaya","RakSOR: Ranking of ontology reasoners based on predicted performances",2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013629810&origin=inward",92,"2022-07-12 16:24:22","Conference Paper","10.1109/ICTAI.2016.0165","","https://api.elsevier.com/content/abstract/scopus_id/85013629810",,,1076,1083,3,0.60,3,1,5,"","",""
3,"E. Weydert","System J-revision entailment: Default reasoning through ranking measure updates",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947911600&origin=inward",93,"2022-07-12 16:24:22","Conference Paper","10.1007/3-540-61313-7_106","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84947911600",1085,,637,649,3,0.12,3,1,26,"","",""
3,"M. Geetha","Fuzzy expert system based sensor and actuator fault diagnosis for continuous stirred tank reactor",2013,"iFUZZY 2013 - 2013 International Conference on Fuzzy Theory and Its Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903624838&origin=inward",94,"2022-07-12 16:24:22","Conference Paper","10.1109/iFuzzy.2013.6825445","","https://api.elsevier.com/content/abstract/scopus_id/84903624838",,,251,257,3,0.33,3,1,9,"","",""
3,"H. Xiong","Homogeneity analysis for object-action relation reasoning in kitchen scenarios",2013,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882965868&origin=inward",95,"2022-07-12 16:24:22","Conference Paper","10.1145/2493525.2493532","","https://api.elsevier.com/content/abstract/scopus_id/84882965868",,,37,44,3,0.33,3,1,9,"","",""
3,"S.R. Schaffer","Probabilistic reasoning for plan robustness",2005,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880737837&origin=inward",96,"2022-07-12 16:24:22","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/84880737837",,,1266,1271,3,0.18,3,1,17,"","",""
3,"M. Berchtold","Increased robustness in context detection and reasoning using uncertainty measures: Concept and application",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650592849&origin=inward",97,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-642-05408-2_30","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78650592849",5859,,256,266,3,0.23,3,1,13,"","",""
3,"J. Marchi","Propositional reasoning for an embodied cognitive model",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048881521&origin=inward",98,"2022-07-12 16:24:22","Article","10.1007/978-3-540-28645-5_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048881521",3171,,164,173,3,0.17,3,1,18,"","",""
3,"P.A. De Castro","A study of the reasoning methods impact on genetic learning and optimization of fuzzy rules",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35048848055&origin=inward",99,"2022-07-12 16:24:22","Article","10.1007/978-3-540-28645-5_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35048848055",3171,,414,423,3,0.17,3,1,18,"","",""
3,"S. Bader","The core method: Connectionist model generation for first-order logic programs",2008,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548129219&origin=inward",100,"2022-07-12 16:24:22","Article","10.1007/978-3-540-73954-8_9","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/34548129219",77,,205,232,3,0.21,3,1,14,"","",""
2,"J. Zimmer","A framework for agent-based brokering of reasoning services",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444262483&origin=inward",101,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-540-24694-7_22","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444262483",2972,,212,221,2,0.11,2,1,18,"","",""
2,"A. Koshiyama","Algorithms in future capital markets: A survey on AI, ML and associated algorithms in capital markets",2020,"ICAIF 2020 - 1st ACM International Conference on AI in Finance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118099996&origin=inward",102,"2022-07-12 16:24:22","Conference Paper","10.1145/3383455.3422539","","https://api.elsevier.com/content/abstract/scopus_id/85118099996",,,,,2,1.00,2,1,2,"","",""
2,"C. Mama","Control of variable reluctance machine (8/6) by artificiel intelligence techniques",2020,"International Journal of Electrical and Computer Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076394628&origin=inward",103,"2022-07-12 16:24:22","Article","10.11591/ijece.v10i2.pp1893-1904","2088-8708","https://api.elsevier.com/content/abstract/scopus_id/85076394628",10,2,1893,1904,2,1.00,2,1,2,"","",""
2,"S. Kareem","Arianna <sup>+</sup>: Scalable Human Activity Recognition by Reasoning with a Network of Ontologies",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057390446&origin=inward",104,"2022-07-12 16:24:22","Conference Paper","10.1007/978-3-030-03840-3_7","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85057390446",11298,,83,95,2,0.50,2,1,4,"","",""
2,"Y. Yang","A Novel Local Search-Based Extension Rule Reasoning Method",2018,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053856077&origin=inward",105,"2022-07-12 16:24:22","Article","10.11897/SP.J.1016.2018.00825","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85053856077",41,4,825,839,2,0.50,2,1,4,"","",""
2,"J.I. Olszewska","Tracking the invisible man: Hidden-object detection for complex visual scene understanding",2016,"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969166468&origin=inward",106,"2022-07-12 16:24:22","Conference Paper","10.5220/0005852302230229","","https://api.elsevier.com/content/abstract/scopus_id/84969166468",2,,223,229,2,0.33,2,1,6,"","",""
2,"S. Moehrle","On the assessment of disaster management strategies",2014,"ISCRAM 2014 Conference Proceedings - 11th International Conference on Information Systems for Crisis Response and Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905833912&origin=inward",107,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84905833912",,,215,219,2,0.25,2,1,8,"","",""
2,"D. Altan","Hierarchical HMM-based failure isolation for cognitive robots",2014,"ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902345063&origin=inward",108,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84902345063",2,,299,304,2,0.25,2,1,8,"","",""
2,"V. Mirčevska","Classifying posture based on location of radio tags",2009,"Ambient Intelligence Perspectives II - Selected Papers from the 2nd International Ambient Intelligence Forum 2009, AmIF 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877693200&origin=inward",109,"2022-07-12 16:24:22","Conference Paper","10.3233/978-1-60750-481-8-85","","https://api.elsevier.com/content/abstract/scopus_id/84877693200",5,,85,92,2,0.15,2,1,13,"","",""
2,"G. Sabah","Natural language understanding, where are we going? Where could we go?",2011,"Computer Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052598789&origin=inward",110,"2022-07-12 16:24:22","Article","10.1093/comjnl/bxq060","0010-4620","https://api.elsevier.com/content/abstract/scopus_id/80052598789",54,9,1505,1513,2,0.18,2,1,11,"","",""
2,"C. Guéret","Linked data meets computational intelligence position paper",2010,"AAAI Spring Symposium - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957940318&origin=inward",111,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/77957940318",,,59,64,2,0.17,2,1,12,"","",""
2,"H. Xiao","Variable structure control based on the fuzzy neural networks",2006,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46749123074&origin=inward",112,"2022-07-12 16:24:22","Conference Paper","10.1109/NAFIPS.2006.365409","","https://api.elsevier.com/content/abstract/scopus_id/46749123074",,,206,210,2,0.13,2,1,16,"","",""
2,"J. Jones","A different paradigm for expert systems: An introduction to logic programming and related knowledge representation issues",2006,"Expert Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750007415&origin=inward",113,"2022-07-12 16:24:22","Conference Paper","10.1111/j.1468-0394.2006.00415.x","0266-4720","https://api.elsevier.com/content/abstract/scopus_id/33750007415",23,5,342,355,2,0.13,2,1,16,"","",""
2,"E. Leon","Towards a robust real-time emotion detection system for intelligent buildings",2005,"IEE Conference Publication","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=28844504212&origin=inward",114,"2022-07-12 16:24:22","Conference Paper","","0537-9989","https://api.elsevier.com/content/abstract/scopus_id/28844504212",,2005,162,167,2,0.12,2,1,17,"","",""
2,"W.M. Shen","Toward Integrated Soccer Robots",1998,"AI Magazine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032166510&origin=inward",115,"2022-07-12 16:24:22","Article","","0738-4602","https://api.elsevier.com/content/abstract/scopus_id/0032166510",19,3,79,85,2,0.08,2,1,24,"","",""
2,"H. Kitano","Wafer scale integration for massively parallel memory-based reasoning",1992,"Proceedings Tenth National Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026995209&origin=inward",116,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0026995209",,,850,856,2,0.07,2,1,30,"","",""
2,"Y. Lin","Intelligent control of flexible robot manipulators utilizing fuzzy logic",1992,"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026963118&origin=inward",117,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0026963118",45,,85,91,2,0.07,2,1,30,"","",""
2,"L. Cai","An intelligent controller for robot contact and non-contact task control",1990,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025547649&origin=inward",118,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025547649",,,370,375,2,0.06,2,1,32,"","",""
2,"N. Lee","A computational paradigm that integrates rule‐based and model‐based reasoning in expert systems",1990,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025449415&origin=inward",119,"2022-07-12 16:24:22","Article","10.1002/int.4550050202","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/0025449415",5,2,135,151,2,0.06,2,1,32,"","",""
2,"W. Garland","Intelligent real-time system management: Towards an operator companion for nuclear power plants*",1989,"Engineering Computations","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024680002&origin=inward",120,"2022-07-12 16:24:22","Review","10.1108/eb023764","0264-4401","https://api.elsevier.com/content/abstract/scopus_id/0024680002",6,2,97,115,2,0.06,2,1,33,"","",""
2,"N. Fredman","ANALYSIS OF QUALITATIVE REASONING AND DEPENDENCY MODELING IN FAULT DIAGNOSIS AND TESTABILITY ASSESSMENT.",1987,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023536071&origin=inward",121,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0023536071",,,169,175,2,0.06,2,1,35,"","",""
1,"I. Staliünaité","Improving Commonsense Causal Reasoning by Adversarial Training and Data Augmentation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120762263&origin=inward",122,"2022-07-12 16:24:22","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85120762263",15,,13834,13842,1,1.00,1,1,1,"","",""
1,"F. Bellocchio","Validation of a novel predictive algorithm for kidney failure in patients suffering from chronic kidney disease: The prognostic reasoning system for chronic kidney disease (PROGRES-CKD)",2021,"International Journal of Environmental Research and Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120052392&origin=inward",123,"2022-07-12 16:24:22","Article","10.3390/ijerph182312649","1661-7827","https://api.elsevier.com/content/abstract/scopus_id/85120052392",18,23,,,1,1.00,1,1,1,"","",""
1,"Y. Sheng","Artificial intelligence applications in intensity modulated radiation treatment planning: An overview",2021,"Quantitative Imaging in Medicine and Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119006917&origin=inward",124,"2022-07-12 16:24:22","Review","10.21037/qims-21-208","2223-4292","https://api.elsevier.com/content/abstract/scopus_id/85119006917",11,12,4859,4880,1,1.00,1,1,1,"","",""
1,"H. Pan","Intelligent recommendation method integrating knowledge graph and Bayesian network",2021,"Soft Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103208985&origin=inward",125,"2022-07-12 16:24:22","Article","10.1007/s00500-021-05735-z","1432-7643","https://api.elsevier.com/content/abstract/scopus_id/85103208985",,,,,1,1.00,1,1,1,"","",""
1,"N. Naik","Robustness Contracts for Scalable Verification of Neural Network-Enabled Cyber-Physical Systems",2020,"2020 18th ACM-IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100660195&origin=inward",126,"2022-07-12 16:24:22","Conference Paper","10.1109/MEMOCODE51338.2020.9315118","","https://api.elsevier.com/content/abstract/scopus_id/85100660195",,,,,1,0.50,1,1,2,"","",""
1,"T. Rienstra","A principle-based robustness analysis of admissibility-based argumentation semantics",2020,"Argument and Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096142808&origin=inward",127,"2022-07-12 16:24:22","Article","10.3233/AAC-200520","1946-2166","https://api.elsevier.com/content/abstract/scopus_id/85096142808",11,3,305,339,1,0.50,1,1,2,"","",""
1,"L.T. Akanji","Application of artificial intelligence in oilfield operation and intervention",2016,"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085850085&origin=inward",128,"2022-07-12 16:24:22","Conference Paper","10.2118/181116-ms","","https://api.elsevier.com/content/abstract/scopus_id/85085850085",,,,,1,0.17,1,1,6,"","",""
1,"L. He","Sensitivity analysis of prior beliefs in advanced Bayesian networks",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080970509&origin=inward",129,"2022-07-12 16:24:22","Conference Paper","10.1109/SSCI44817.2019.9003122","","https://api.elsevier.com/content/abstract/scopus_id/85080970509",,,776,783,1,0.33,1,1,3,"","",""
1,"S. Alzaeemi","Comparing the logic programming between Hopfield neural network and radial basis function neural network",2019,"AIP Conference Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076724221&origin=inward",130,"2022-07-12 16:24:22","Conference Paper","10.1063/1.5136476","0094-243X","https://api.elsevier.com/content/abstract/scopus_id/85076724221",2184,,,,1,0.33,1,1,3,"","",""
1,"Y. Umeda","Model based diagnosis using qualitative reasoning",1989,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040958896&origin=inward",131,"2022-07-12 16:24:22","Article","","","https://api.elsevier.com/content/abstract/scopus_id/85040958896",,,,,1,0.03,1,1,33,"","",""
1,"A. Capitanelli","An ontology-based hybrid architecture for planning and robust execution in tabletop scenarios",2017,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019543857&origin=inward",132,"2022-07-12 16:24:22","Conference Paper","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85019543857",1834,,31,35,1,0.20,1,1,5,"","",""
1,"J.D.S. da Silva","The correspondence problem under an uncertainty reasoning approach",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944459158&origin=inward",133,"2022-07-12 16:24:22","Conference Paper","10.1007/3-540-36127-8_34","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84944459158",2507,,355,365,1,0.05,1,1,20,"","",""
