Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
27,"M. Dundar","A non-parametric Bayesian model for joint cell clustering and cluster matching: Identification of anomalous sample phenotypes with random effects",2014,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908548681&origin=inward",66,"2022-07-12 16:32:57","Article","10.1186/1471-2105-15-314","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84908548681",15,1,,,27,3.38,27,1,8,"","",""
26,"X. Sun","HinDom: A robust malicious domain detection system based on heterogeneous information network with transductive classification",2019,"RAID 2019 Proceedings - 22nd International Symposium on Research in Attacks, Intrusions and Defenses","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103469058&origin=inward",67,"2022-07-12 16:32:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85103469058",,,399,412,26,8.67,26,1,3,"","",""
26,"R. Elbakly","TrueStory: Accurate and Robust RF-Based Floor Estimation for Challenging Indoor Environments",2018,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054377532&origin=inward",68,"2022-07-12 16:32:57","Article","10.1109/JSEN.2018.2872827","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85054377532",18,24,10115,10124,26,6.50,26,1,4,"","",""
25,"L. Zhong","Bridging the Theoretical Bound and Deep Algorithms for Open Set Domain Adaptation",2021,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118549718&origin=inward",69,"2022-07-12 16:32:57","Article","10.1109/TNNLS.2021.3119965","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/85118549718",,,,,25,25.00,25,1,1,"","",""
25,"M.S. Sohail","In silico T cell epitope identification for SARS-CoV-2: Progress and perspectives",2021,"Advanced Drug Delivery Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169409X2100017X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100114732&origin=inward",70,"2022-07-12 16:32:57","Review","10.1016/j.addr.2021.01.007","0169-409X","https://api.elsevier.com/content/abstract/scopus_id/85100114732",171,,29,47,25,25.00,25,1,1,"","",""
25,"J. Cao","Identifying the contributions of multi-source data for winter wheat yield prediction in China",2020,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081923246&origin=inward",71,"2022-07-12 16:32:57","Article","10.3390/rs12050750","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85081923246",12,5,,,25,12.50,25,1,2,"","",""
25,"A.R. Dooraki","An end-to-end deep reinforcement learning-based intelligent agent capable of autonomous exploration in unknown environments",2018,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055613504&origin=inward",72,"2022-07-12 16:32:57","Article","10.3390/s18103575","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85055613504",18,10,,,25,6.25,25,1,4,"","",""
24,"L. Zhou","Vulnerability to machine learning attacks of optical encryption based on diffractive imaging",2020,"Optics and Lasers in Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0143816619309881","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072300461&origin=inward",73,"2022-07-12 16:32:57","Article","10.1016/j.optlaseng.2019.105858","0143-8166","https://api.elsevier.com/content/abstract/scopus_id/85072300461",125,,,,24,12.00,24,1,2,"","",""
24,"A.K. Ajay","Automated multi-level malware detection system based on reconstructed semantic view of executables using machine learning techniques at VMM",2018,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X17311809","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023600868&origin=inward",74,"2022-07-12 16:32:57","Article","10.1016/j.future.2017.06.002","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85023600868",79,,431,446,24,6.00,24,1,4,"","",""
24,"X. Ke","Data equilibrium based automatic image annotation by fusing deep model and semantic propagation",2017,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320317302091","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023184684&origin=inward",75,"2022-07-12 16:32:57","Article","10.1016/j.patcog.2017.05.020","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85023184684",71,,60,77,24,4.80,24,1,5,"","",""
24,"K. Okada","Noninvasive differential diagnosis of dental periapical lesions in cone-beam CT scans",2015,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925068376&origin=inward",76,"2022-07-12 16:32:57","Article","10.1118/1.4914418","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/84925068376",42,4,1653,1665,24,3.43,24,1,7,"","",""
22,"P. Chakravarthula","Learned hardware-in-the-loop phase retrieval for holographic near-eye displays",2020,"ACM Transactions on Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097367340&origin=inward",77,"2022-07-12 16:32:57","Article","10.1145/3414685.3417846","0730-0301","https://api.elsevier.com/content/abstract/scopus_id/85097367340",39,6,,,22,11.00,22,1,2,"","",""
22,"M. Van De Camp","The socialist network",2012,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S016792361200142X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865498355&origin=inward",78,"2022-07-12 16:32:57","Conference Paper","10.1016/j.dss.2012.05.031","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/84865498355",53,4,761,769,22,2.20,22,1,10,"","",""
21,"A. Marani","Predicting ultra-high-performance concrete compressive strength using tabular generative adversarial networks",2020,"Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094104778&origin=inward",79,"2022-07-12 16:32:57","Article","10.3390/ma13214757","1996-1944","https://api.elsevier.com/content/abstract/scopus_id/85094104778",13,21,1,24,21,10.50,21,1,2,"","",""
21,"J.A. Ting","Bayesian robot system identification with input and output noise",2011,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608010001620","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649684697&origin=inward",80,"2022-07-12 16:32:57","Article","10.1016/j.neunet.2010.08.011","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/78649684697",24,1,99,108,21,1.91,21,1,11,"","",""
20,"A. Rageh","Steel railway bridge fatigue damage detection using numerical models and machine learning: Mitigating influence of modeling uncertainty",2020,"International Journal of Fatigue","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142112319305626","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077500262&origin=inward",81,"2022-07-12 16:32:57","Article","10.1016/j.ijfatigue.2019.105458","0142-1123","https://api.elsevier.com/content/abstract/scopus_id/85077500262",134,,,,20,10.00,20,1,2,"","",""
20,"M. Gulian","Machine learning of space-fractional differential equations<sup>∗</sup>",2019,"SIAM Journal on Scientific Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071935704&origin=inward",82,"2022-07-12 16:32:57","Article","10.1137/18M1204991","1064-8275","https://api.elsevier.com/content/abstract/scopus_id/85071935704",41,4,,,20,6.67,20,1,3,"","",""
20,"B. Li","Predicting the Functional Impact of KCNQ1 Variants of Unknown Significance",2017,"Circulation: Cardiovascular Genetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032973401&origin=inward",83,"2022-07-12 16:32:57","Article","10.1161/CIRCGENETICS.117.001754","1942-325X","https://api.elsevier.com/content/abstract/scopus_id/85032973401",10,5,,,20,4.00,20,1,5,"","",""
20,"Y. Zhou","Transient Stability Prediction of Power Systems Using Post-disturbance Rotor Angle Trajectory Cluster Features",2016,"Electric Power Components and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988345907&origin=inward",84,"2022-07-12 16:32:57","Article","10.1080/15325008.2016.1204373","1532-5008","https://api.elsevier.com/content/abstract/scopus_id/84988345907",44,17,1879,1891,20,3.33,20,1,6,"","",""
20,"M. Bartlett","Data mining spontaneous facial behavior with automatic expression coding",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58349099836&origin=inward",85,"2022-07-12 16:32:57","Conference Paper","10.1007/978-3-540-70872-8_1","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/58349099836",5042,,1,20,20,1.43,20,1,14,"","",""
19,"K. Zhou","Deep domain-adversarial image generation for domain generalisation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095377888&origin=inward",86,"2022-07-12 16:32:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85095377888",,,13025,13032,19,9.50,19,1,2,"","",""
19,"T. Zhao","Fast non-parametric simulation of 2D multi-layer cone penetration test (CPT) data without pre-stratification using Markov Chain Monte Carlo simulation",2020,"Engineering Geology","","https://api.elsevier.com/content/article/eid/1-s2.0-S001379522030034X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084849403&origin=inward",87,"2022-07-12 16:32:57","Article","10.1016/j.enggeo.2020.105670","0013-7952","https://api.elsevier.com/content/abstract/scopus_id/85084849403",273,,,,19,9.50,19,1,2,"","",""
19,"R. Santana","Classification of neocortical interneurons using affinity propagation",2013,"Frontiers in Neural Circuits","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84889596969&origin=inward",88,"2022-07-12 16:32:57","Article","10.3389/fncir.2013.00185","1662-5110","https://api.elsevier.com/content/abstract/scopus_id/84889596969",7,,,,19,2.11,19,1,9,"","",""
18,"S. O'Neil","Newsvendor Problems with Demand Shocks and Unknown Demand Distributions",2016,"Decision Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958832120&origin=inward",89,"2022-07-12 16:32:57","Article","10.1111/deci.12187","0011-7315","https://api.elsevier.com/content/abstract/scopus_id/84958832120",47,1,125,156,18,3.00,18,1,6,"","",""
18,"A. Jauffret","From self-assessment to frustration, a small step toward autonomy in robotic navigation",2013,"Frontiers in Neurorobotics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885404116&origin=inward",90,"2022-07-12 16:32:57","Article","10.3389/fnbot.2013.00016","1662-5218","https://api.elsevier.com/content/abstract/scopus_id/84885404116",7,,,,18,2.00,18,1,9,"","",""
18,"A. Motsinger-Reif","Power of grammatical evolution neural networks to detect gene-gene interactions in the presence of error",2008,"BMC Research Notes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67650667086&origin=inward",91,"2022-07-12 16:32:57","Article","10.1186/1756-0500-1-65","1756-0500","https://api.elsevier.com/content/abstract/scopus_id/67650667086",1,,,,18,1.29,18,1,14,"","",""
17,"B. Huber","Conducting online virtual environment experiments with uncompensated, unsupervised samples",2020,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078713911&origin=inward",92,"2022-07-12 16:32:57","Article","10.1371/journal.pone.0227629","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85078713911",15,1,,,17,8.50,17,1,2,"","",""
17,"S. Krening","Interaction Algorithm Effect on Human Experience with Reinforcement Learning",2018,"ACM Transactions on Human-Robot Interaction","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076955206&origin=inward",93,"2022-07-12 16:32:57","Article","10.1145/3277904","2573-9522","https://api.elsevier.com/content/abstract/scopus_id/85076955206",7,2,,,17,4.25,17,1,4,"","",""
17,"A.A. Moawad","A Machine Learning-Based Raman Spectroscopic Assay for the Identification of Burkholderia mallei and Related Species",2019,"Molecules","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076471868&origin=inward",94,"2022-07-12 16:32:57","Article","10.3390/molecules24244516","1420-3049","https://api.elsevier.com/content/abstract/scopus_id/85076471868",24,24,,,17,5.67,17,1,3,"","",""
17,"J.X. Mi","Principal Component Analysis based on Nuclear norm Minimization",2019,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608019301601","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067378642&origin=inward",95,"2022-07-12 16:32:57","Article","10.1016/j.neunet.2019.05.020","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/85067378642",118,,1,16,17,5.67,17,1,3,"","",""
16,"H. Li","Sequential Human Gait Classification with Distributed Radar Sensor Fusion",2021,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098784170&origin=inward",96,"2022-07-12 16:32:57","Article","10.1109/JSEN.2020.3046991","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85098784170",21,6,7590,7603,16,16.00,16,1,1,"","",""
16,"L. Li","SmartLoc: Smart Wireless Indoor Localization Empowered by Machine Learning",2020,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082144715&origin=inward",97,"2022-07-12 16:32:57","Article","10.1109/TIE.2019.2931261","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/85082144715",67,8,6883,6893,16,8.00,16,1,2,"","",""
16,"B.M. Goodale","Wearable sensors reveal menses-driven changes in physiology and enable prediction of the fertile window: Observational study",2019,"Journal of Medical Internet Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065062914&origin=inward",98,"2022-07-12 16:32:57","Article","10.2196/13404","1438-8871","https://api.elsevier.com/content/abstract/scopus_id/85065062914",21,4,,,16,5.33,16,1,3,"","",""
16,"C. Hoerig","Data-driven elasticity imaging using cartesian neural network constitutive models and the autoprogressive method",2019,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056158897&origin=inward",99,"2022-07-12 16:32:57","Article","10.1109/TMI.2018.2879495","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85056158897",38,5,1150,1160,16,5.33,16,1,3,"","",""
16,"H. Wang","Self-adaptive robust nonlinear regression for unknown noise via mixture of Gaussians",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217300553","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009738349&origin=inward",100,"2022-07-12 16:32:57","Article","10.1016/j.neucom.2017.01.024","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85009738349",235,,274,286,16,3.20,16,1,5,"","",""
16,"D.G. Lee","Probabilistic Modeling of Korean Morphology",2009,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008025475&origin=inward",101,"2022-07-12 16:32:57","Article","10.1109/TASL.2009.2019922","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/85008025475",17,5,945,955,16,1.23,16,1,13,"","",""
15,"J.R. Murra","Regional global navigation satellite system networks for crustal deformation monitoring",2020,"Seismological Research Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084389285&origin=inward",102,"2022-07-12 16:32:57","Article","10.1785/0220190113","0895-0695","https://api.elsevier.com/content/abstract/scopus_id/85084389285",91,2,552,572,15,7.50,15,1,2,"","",""
15,"P. Milanez-Almeida","Cancer prognosis with shallow tumor RNA sequencing",2020,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079328065&origin=inward",103,"2022-07-12 16:32:57","Letter","10.1038/s41591-019-0729-3","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85079328065",26,2,188,192,15,7.50,15,1,2,"","",""
15,"Y. Zhou","A survey of game theoretic approach for adversarial machine learning",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046137586&origin=inward",104,"2022-07-12 16:32:57","Review","10.1002/widm.1259","1942-4787","https://api.elsevier.com/content/abstract/scopus_id/85046137586",9,3,,,15,5.00,15,1,3,"","",""
15,"P. Katsonis","Objective assessment of the evolutionary action equation for the fitness effect of missense mutations across CAGI-blinded contests",2017,"Human Mutation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021258660&origin=inward",105,"2022-07-12 16:32:57","Article","10.1002/humu.23266","1059-7794","https://api.elsevier.com/content/abstract/scopus_id/85021258660",38,9,1072,1084,15,3.00,15,1,5,"","",""
15,"J. Zhang","Robust network traffic identification with unknown applications",2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877969548&origin=inward",106,"2022-07-12 16:32:57","Conference Paper","10.1145/2484313.2484366","","https://api.elsevier.com/content/abstract/scopus_id/84877969548",,,405,414,15,1.67,15,1,9,"","",""
14,"X. Liu","A review of artificial neural networks in the constitutive modeling of composite materials",2021,"Composites Part B: Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S1359836821005321","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111300315&origin=inward",107,"2022-07-12 16:32:57","Review","10.1016/j.compositesb.2021.109152","1359-8368","https://api.elsevier.com/content/abstract/scopus_id/85111300315",224,,,,14,14.00,14,1,1,"","",""
14,"Y. Zhao","CUP-AI-Dx: A tool for inferring cancer tissue of origin and molecular subtype using RNA gene-expression data and artificial intelligence",2020,"EBioMedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352396420304060","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092280035&origin=inward",108,"2022-07-12 16:32:57","Article","10.1016/j.ebiom.2020.103030","2352-3964","https://api.elsevier.com/content/abstract/scopus_id/85092280035",61,,,,14,7.00,14,1,2,"","",""
14,"M. Camelo","A semi-supervised learning approach towards automatic wireless technology recognition",2019,"2019 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075258500&origin=inward",109,"2022-07-12 16:32:57","Conference Paper","10.1109/DySPAN.2019.8935690","","https://api.elsevier.com/content/abstract/scopus_id/85075258500",,,,,14,4.67,14,1,3,"","",""
14,"J. Chun","MRI super-resolution reconstruction for MRI-guided adaptive radiotherapy using cascaded deep learning: In the presence of limited training data and unknown translation model",2019,"Medical Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070701745&origin=inward",110,"2022-07-12 16:32:57","Article","10.1002/mp.13717","0094-2405","https://api.elsevier.com/content/abstract/scopus_id/85070701745",46,9,4148,4164,14,4.67,14,1,3,"","",""
14,"A. Havens","Online robust policy learning in the presence of unknown adversaries",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064819024&origin=inward",111,"2022-07-12 16:32:57","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064819024",2018,,9916,9926,14,3.50,14,1,4,"","",""
14,"L. An","Multi-graph feature level fusion for person re-identification",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217302552","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012876545&origin=inward",112,"2022-07-12 16:32:57","Article","10.1016/j.neucom.2016.08.127","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85012876545",259,,39,45,14,2.80,14,1,5,"","",""
14,"F. Meng","The augmented lagrange multipliers method for matrix completion from corrupted samplings with application to mixed gaussian-impulse noise removal",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907584628&origin=inward",113,"2022-07-12 16:32:57","Article","10.1371/journal.pone.0108125","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84907584628",9,9,,,14,1.75,14,1,8,"","",""
14,"Z.H. Zhou","Surface reconstruction based on extreme learning machine",2013,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880751059&origin=inward",114,"2022-07-12 16:32:57","Article","10.1007/s00521-012-0891-8","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84880751059",23,2,283,292,14,1.56,14,1,9,"","",""
14,"V.L. Le","Learning nonlinear hybrid systems: From sparse optimization to support vector regression",2012,"HSCC 2013 - Proceedings of the 16th International Conference on Hybrid Systems: Computation and Control, Part of CPSWeek 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876763091&origin=inward",115,"2022-07-12 16:32:57","Conference Paper","10.1145/2461328.2461336","","https://api.elsevier.com/content/abstract/scopus_id/84876763091",1,,33,42,14,1.40,14,1,10,"","",""
13,"M. Lochner","ASTRONOMALY: Personalised active anomaly detection in astronomical data",2021,"Astronomy and Computing","","https://api.elsevier.com/content/article/eid/1-s2.0-S2213133721000354","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109091880&origin=inward",116,"2022-07-12 16:32:57","Article","10.1016/j.ascom.2021.100481","2213-1337","https://api.elsevier.com/content/abstract/scopus_id/85109091880",36,,,,13,13.00,13,1,1,"","",""
13,"F. Ban","Beyond Trace Reconstruction: Population Recovery from the Deletion Channel",2019,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078490744&origin=inward",117,"2022-07-12 16:32:57","Conference Paper","10.1109/FOCS.2019.00050","0272-5428","https://api.elsevier.com/content/abstract/scopus_id/85078490744",2019,,745,768,13,4.33,13,1,3,"","",""
13,"N.G. Trillos","Continuum limits of posteriors in graph Bayesian inverse problems",2018,"SIAM Journal on Mathematical Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055256907&origin=inward",118,"2022-07-12 16:32:57","Article","10.1137/17M1138005","0036-1410","https://api.elsevier.com/content/abstract/scopus_id/85055256907",50,4,4020,4040,13,3.25,13,1,4,"","",""
13,"F. Baghbani","Stable robust adaptive radial basis emotional neurocontrol for a class of uncertain nonlinear systems",2018,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231218304399","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047414368&origin=inward",119,"2022-07-12 16:32:57","Article","10.1016/j.neucom.2018.03.051","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85047414368",309,,11,26,13,3.25,13,1,4,"","",""
13,"Y. Boshmaf","Thwarting fake OSN accounts by predicting their victims",2015,"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960511002&origin=inward",120,"2022-07-12 16:32:57","Conference Paper","10.1145/2808769.2808772","","https://api.elsevier.com/content/abstract/scopus_id/84960511002",,,81,90,13,1.86,13,1,7,"","",""
13,"B. Balaguer","Combining classification and regression for WiFi localization of heterogeneous robot teams in unknown environments",2012,"IEEE International Conference on Intelligent Robots and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872347160&origin=inward",121,"2022-07-12 16:32:57","Conference Paper","10.1109/IROS.2012.6385748","2153-0858","https://api.elsevier.com/content/abstract/scopus_id/84872347160",,,3496,3503,13,1.30,13,1,10,"","",""
13,"P. Rouanet","An integrated system for teaching new visually grounded words to a robot for non-expert users using a mobile device",2009,"9th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS09","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950560771&origin=inward",122,"2022-07-12 16:32:57","Conference Paper","10.1109/ICHR.2009.5379540","","https://api.elsevier.com/content/abstract/scopus_id/77950560771",,,391,398,13,1.00,13,1,13,"","",""
12,"S. Jin","Non-destructive estimation of field maize biomass using terrestrial lidar: An evaluation from plot level to individual leaf level",2020,"Plant Methods","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085073886&origin=inward",123,"2022-07-12 16:32:57","Article","10.1186/s13007-020-00613-5","1746-4811","https://api.elsevier.com/content/abstract/scopus_id/85085073886",16,1,,,12,6.00,12,1,2,"","",""
12,"R. Ward","Adagrad stepsizes: Sharp convergence over nonconvex landscapes",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078275629&origin=inward",124,"2022-07-12 16:32:57","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85078275629",2019,,11574,11583,12,4.00,12,1,3,"","",""
12,"H. Choi","Benzo[a]pyrene is associated with dysregulated myelo-lymphoid hematopoiesis in asthmatic children",2019,"Environment International","","https://api.elsevier.com/content/article/eid/1-s2.0-S0160412018317215","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065062021&origin=inward",125,"2022-07-12 16:32:57","Article","10.1016/j.envint.2019.04.052","0160-4120","https://api.elsevier.com/content/abstract/scopus_id/85065062021",128,,218,232,12,4.00,12,1,3,"","",""
12,"R. Luo","NNWarp: Neural Network-Based Nonlinear Deformation",2020,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056587934&origin=inward",126,"2022-07-12 16:32:57","Article","10.1109/TVCG.2018.2881451","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/85056587934",26,4,1745,1759,12,6.00,12,1,2,"","",""
12,"T. Conrad","Sparse Proteomics Analysis - a compressed sensing-based approach for feature selection and classification of high-dimensional proteomics mass spectrometry data",2017,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014740896&origin=inward",127,"2022-07-12 16:32:57","Article","10.1186/s12859-017-1565-4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85014740896",18,1,,,12,2.40,12,1,5,"","",""
11,"Y.K. Nakka","Chance-Constrained Trajectory Optimization for Safe Exploration and Learning of Nonlinear Systems",2021,"IEEE Robotics and Automation Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097935247&origin=inward",128,"2022-07-12 16:32:57","Article","10.1109/LRA.2020.3044033","2377-3766","https://api.elsevier.com/content/abstract/scopus_id/85097935247",6,2,389,396,11,11.00,11,1,1,"","",""
11,"S.H. Kok","Evaluation metric for crypto-ransomware detection using machine learning",2020,"Journal of Information Security and Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S221421262030805X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093956658&origin=inward",129,"2022-07-12 16:32:57","Article","10.1016/j.jisa.2020.102646","2214-2134","https://api.elsevier.com/content/abstract/scopus_id/85093956658",55,,,,11,5.50,11,1,2,"","",""
11,"I. Beheshti","A novel patch-based procedure for estimating brain age across adulthood",2019,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811919304173","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065744088&origin=inward",130,"2022-07-12 16:32:57","Article","10.1016/j.neuroimage.2019.05.025","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/85065744088",197,,618,624,11,3.67,11,1,3,"","",""
