Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
124,"A.M. Zou","Quaternion-based adaptive output feedback attitude control of spacecraft using chebyshev neural networks",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956344764&origin=inward",64,"2022-07-12 16:35:08","Article","10.1109/TNN.2010.2050333","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77956344764",21,9,1457,1471,124,10.33,124,1,12,"","",""
124,"S. Lu","Robust nonlinear system identification using neural-network models",1998,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032072395&origin=inward",65,"2022-07-12 16:35:08","Article","10.1109/72.668883","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0032072395",9,3,407,429,124,5.17,124,1,24,"","",""
123,"H. Rahmani","Learning a Deep Model for Human Action Recognition from Novel Viewpoints",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041966324&origin=inward",66,"2022-07-12 16:35:08","Article","10.1109/TPAMI.2017.2691768","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/85041966324",40,3,667,681,123,30.75,123,1,4,"","",""
123,"S. Jung","Neural network impedance force control of robot manipulator",1998,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032095268&origin=inward",67,"2022-07-12 16:35:08","Article","10.1109/41.679003","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0032095268",45,3,451,461,123,5.13,123,1,24,"","",""
122,"A. Sinha","DeepHand: Robust Hand Pose Estimation by Completing a Matrix Imputed with Deep Features",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986266731&origin=inward",68,"2022-07-12 16:35:08","Conference Paper","10.1109/CVPR.2016.450","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/84986266731",2016,,4150,4158,122,20.33,122,1,6,"","",""
122,"S. Gao","Approximation-based robust adaptive automatic train control: An approach for actuator saturation",2013,"IEEE Transactions on Intelligent Transportation Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890435656&origin=inward",69,"2022-07-12 16:35:08","Article","10.1109/TITS.2013.2266255","1524-9050","https://api.elsevier.com/content/abstract/scopus_id/84890435656",14,4,1733,1742,122,13.56,122,1,9,"","",""
120,"S. El-Ferik","Neuro-adaptive cooperative tracking control of unknown higher-order affine nonlinear systems",2014,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S000510981300592X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895926745&origin=inward",70,"2022-07-12 16:35:08","Article","10.1016/j.automatica.2013.12.033","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/84895926745",50,3,798,808,120,15.00,120,1,8,"","",""
119,"L. Tian","Adaptive neuro-fuzzy control of a flexible manipulator",2005,"Mechatronics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957415805000310","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25144521099&origin=inward",71,"2022-07-12 16:35:08","Article","10.1016/j.mechatronics.2005.02.001","0957-4158","https://api.elsevier.com/content/abstract/scopus_id/25144521099",15,10,1305,1320,119,7.00,119,1,17,"","",""
118,"G. Wen","Neuro-Adaptive Consensus Tracking of Multiagent Systems with a High-Dimensional Leader",2017,"IEEE Transactions on Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966524875&origin=inward",72,"2022-07-12 16:35:08","Article","10.1109/TCYB.2016.2556002","2168-2267","https://api.elsevier.com/content/abstract/scopus_id/84966524875",47,7,1730,1742,118,23.60,118,1,5,"","",""
114,"Z. Yan","Robust model predictive control of nonlinear systems with unmodeled dynamics and bounded uncertainties based on neural networks",2014,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897626373&origin=inward",73,"2022-07-12 16:35:08","Article","10.1109/TNNLS.2013.2275948","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84897626373",25,3,457,469,114,14.25,114,1,8,"","",""
113,"X. Ji","Adaptive-neural-network-based robust lateral motion control for autonomous vehicle at driving limits",2018,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066118300881","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046407547&origin=inward",74,"2022-07-12 16:35:08","Article","10.1016/j.conengprac.2018.04.007","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/85046407547",76,,41,53,113,28.25,113,1,4,"","",""
111,"T. Chen","Model reference neural network controller for induction motor speed control",2002,"IEEE Transactions on Energy Conversion","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036602026&origin=inward",75,"2022-07-12 16:35:08","Article","10.1109/TEC.2002.1009462","0885-8969","https://api.elsevier.com/content/abstract/scopus_id/0036602026",17,2,157,163,111,5.55,111,1,20,"","",""
110,"H. Xu","Robust neural adaptive control of a hypersonic aircraft",2003,"AIAA Guidance, Navigation, and Control Conference and Exhibit","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088185908&origin=inward",76,"2022-07-12 16:35:08","Conference Paper","10.2514/6.2003-5641","","https://api.elsevier.com/content/abstract/scopus_id/85088185908",,,,,110,5.79,110,1,19,"","",""
110,"T. Doster","Machine learning approach to OAM beam demultiplexing via convolutional neural networks",2017,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018469851&origin=inward",77,"2022-07-12 16:35:08","Article","10.1364/AO.56.003386","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/85018469851",56,12,3386,3396,110,22.00,110,1,5,"","",""
108,"H. Zhang","Robust stability analysis for interval Cohen-Grossberg neural networks with unknown time-varying delays",2008,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=56449125534&origin=inward",78,"2022-07-12 16:35:08","Article","10.1109/TNN.2008.2006337","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/56449125534",19,11,1942,1955,108,7.71,108,1,14,"","",""
108,"J. Zhou","Robust synchronization of delayed neural networks based on adaptive control and parameters identification",2006,"Chaos, Solitons and Fractals","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960077905003310","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24344492364&origin=inward",79,"2022-07-12 16:35:08","Article","10.1016/j.chaos.2005.04.022","0960-0779","https://api.elsevier.com/content/abstract/scopus_id/24344492364",27,4,905,913,108,6.75,108,1,16,"","",""
106,"F. Lin","Adaptive wavelet neural network control with hysteresis estimation for piezo-positioning mechanism",2006,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644920359&origin=inward",80,"2022-07-12 16:35:08","Article","10.1109/TNN.2005.863473","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/33644920359",17,2,432,444,106,6.63,106,1,16,"","",""
105,"H. Ma","Neural-Network-Based Distributed Adaptive Robust Control for a Class of Nonlinear Multiagent Systems With Time Delays and External Noises",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971620538&origin=inward",81,"2022-07-12 16:35:08","Article","10.1109/TSMC.2015.2470635","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/84971620538",46,6,750,758,105,17.50,105,1,6,"","",""
104,"O. Mohareri","Indirect adaptive tracking control of a nonholonomic mobile robot via neural networks",2012,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S092523121200015X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860231485&origin=inward",82,"2022-07-12 16:35:08","Article","10.1016/j.neucom.2011.06.035","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84860231485",88,,54,66,104,10.40,104,1,10,"","",""
104,"U. Mitra","Neural Network Techniques for Adaptive Multiuser Demodulation",1994,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028727168&origin=inward",83,"2022-07-12 16:35:08","Article","10.1109/49.339913","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/0028727168",12,9,1460,1470,104,3.71,104,1,28,"","",""
103,"S. Dubovik","The behavioral significance of coherent resting-state oscillations after stroke",2012,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811912002972","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859067065&origin=inward",84,"2022-07-12 16:35:08","Article","10.1016/j.neuroimage.2012.03.024","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84859067065",61,1,249,257,103,10.30,103,1,10,"","",""
100,"Z. Liu","Adaptive Neural Output Feedback Control of Output-Constrained Nonlinear Systems with Unknown Output Nonlinearity",2015,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937426527&origin=inward",85,"2022-07-12 16:35:08","Article","10.1109/TNNLS.2015.2420661","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84937426527",26,8,1789,1802,100,14.29,100,1,7,"","",""
100,"M. Ahdesmäki","Robust detection of periodic time series measured from biological systems",2005,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25444512069&origin=inward",86,"2022-07-12 16:35:08","Article","10.1186/1471-2105-6-117","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/25444512069",6,,,,100,5.88,100,1,17,"","",""
99,"Y. Wu","Mantra-net: Manipulation tracing network for detection and localization of image forgeries with anomalous features",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078730374&origin=inward",87,"2022-07-12 16:35:08","Conference Paper","10.1109/CVPR.2019.00977","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078730374",2019,,9535,9544,99,33.00,99,1,3,"","",""
99,"M. Chen","Robust attitude control of helicopters with actuator dynamics using neural networks",2010,"IET Control Theory and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650764284&origin=inward",88,"2022-07-12 16:35:08","Article","10.1049/iet-cta.2009.0478","1751-8644","https://api.elsevier.com/content/abstract/scopus_id/78650764284",4,12,2837,2854,99,8.25,99,1,12,"","",""
96,"F. Lin","Robust dynamic sliding-mode control using adaptive RENN for magnetic levitation system",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649359712&origin=inward",89,"2022-07-12 16:35:08","Article","10.1109/TNN.2009.2014228","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/67649359712",20,6,938,951,96,7.38,96,1,13,"","",""
96,"K. Höffgen","Robust trainability of single neurons",1995,"Journal of Computer and System Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022000085710112","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029255662&origin=inward",90,"2022-07-12 16:35:08","Article","10.1006/jcss.1995.1011","0022-0000","https://api.elsevier.com/content/abstract/scopus_id/0029255662",50,1,114,125,96,3.56,96,1,27,"","",""
93,"D. Vélez-Díaz","Adaptive robust fuzzy control of nonlinear systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942516113&origin=inward",91,"2022-07-12 16:35:08","Letter","10.1109/TSMCB.2004.825934","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/2942516113",34,3,1596,1601,93,5.17,93,1,18,"","",""
93,"S. Jung","Robust neural force control scheme under uncertainties in robot dynamics and unknown environment",2000,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033886687&origin=inward",92,"2022-07-12 16:35:08","Article","10.1109/41.836356","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0033886687",47,2,403,412,93,4.23,93,1,22,"","",""
91,"J. Zhang","Adaptive sliding mode control for re-entry attitude of near space hypersonic vehicle based on backstepping design",2015,"IEEE/CAA Journal of Automatica Sinica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923228948&origin=inward",93,"2022-07-12 16:35:08","Article","10.1109/JAS.2015.7032910","2329-9266","https://api.elsevier.com/content/abstract/scopus_id/84923228948",2,1,94,101,91,13.00,91,1,7,"","",""
91,"G. Chowdhary","Exponential parameter and tracking error convergence guarantees for adaptive controllers without persistency of excitation",2014,"International Journal of Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900855683&origin=inward",94,"2022-07-12 16:35:08","Article","10.1080/00207179.2014.880128","0020-7179","https://api.elsevier.com/content/abstract/scopus_id/84900855683",87,8,1583,1603,91,11.38,91,1,8,"","",""
90,"W. Shi","Deep specialized network for illuminant estimation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990030997&origin=inward",95,"2022-07-12 16:35:08","Conference Paper","10.1007/978-3-319-46493-0_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84990030997",9908,,371,387,90,15.00,90,1,6,"","",""
89,"J. Du","A robust adaptive neural networks controller for maritime dynamic positioning system",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213000210","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876101957&origin=inward",96,"2022-07-12 16:35:08","Article","10.1016/j.neucom.2012.11.027","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84876101957",110,,128,136,89,9.89,89,1,9,"","",""
86,"B. Niu","Adaptive NN Dynamic Surface Controller Design for Nonlinear Pure-Feedback Switched Systems with Time-Delays and Quantized Input",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018905193&origin=inward",97,"2022-07-12 16:35:08","Article","10.1109/TSMC.2017.2696710","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/85018905193",48,10,1676,1688,86,21.50,86,1,4,"","",""
86,"Q. Yang","Robust integral of neural network and error sign control of MIMO nonlinear systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958113022&origin=inward",98,"2022-07-12 16:35:08","Article","10.1109/TNNLS.2015.2470175","2162-237X","https://api.elsevier.com/content/abstract/scopus_id/84958113022",26,12,3278,3286,86,12.29,86,1,7,"","",""
86,"A. Zou","Attitude coordination control for a group of spacecraft without velocity measurements",2012,"IEEE Transactions on Control Systems Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863515940&origin=inward",99,"2022-07-12 16:35:08","Article","10.1109/TCST.2011.2163312","1063-6536","https://api.elsevier.com/content/abstract/scopus_id/84863515940",20,5,1160,1174,86,8.60,86,1,10,"","",""
86,"R. Zhan","Neural network-aided adaptive unscented Kalman filter for nonlinear state estimation",2006,"IEEE Signal Processing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745715003&origin=inward",100,"2022-07-12 16:35:08","Article","10.1109/LSP.2006.871854","1070-9908","https://api.elsevier.com/content/abstract/scopus_id/33745715003",13,7,445,448,86,5.38,86,1,16,"","",""
85,"M. Alazab","Zero-day malware detection based on supervised learning algorithms of API call signatures",2010,"Conferences in Research and Practice in Information Technology Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870509534&origin=inward",101,"2022-07-12 16:35:08","Article","","1445-1336","https://api.elsevier.com/content/abstract/scopus_id/84870509534",121,,171,182,85,7.08,85,1,12,"","",""
84,"P. Gong","Adaptive robust tracking control for uncertain nonlinear fractional-order multi-agent systems with directed topologies",2018,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109818300700","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044018372&origin=inward",102,"2022-07-12 16:35:08","Article","10.1016/j.automatica.2018.02.010","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/85044018372",92,,92,99,84,21.00,84,1,4,"","",""
83,"R. Banner","Scalable methods for 8-bit training of neural networks",2018,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064810282&origin=inward",103,"2022-07-12 16:35:08","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85064810282",2018,,5145,5153,83,20.75,83,1,4,"","",""
83,"Z. Wang","Neural Network Learning Adaptive Robust Control of an Industrial Linear Motor-Driven Stage with Disturbance Rejection Ability",2017,"IEEE Transactions on Industrial Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027523067&origin=inward",104,"2022-07-12 16:35:08","Article","10.1109/TII.2017.2684820","1551-3203","https://api.elsevier.com/content/abstract/scopus_id/85027523067",13,5,2172,2183,83,16.60,83,1,5,"","",""
82,"P. Balasubramaniam","Delay-dependent robust exponential state estimation of Markovian jumping fuzzy Hopfield neural networks with mixed random time-varying delays",2011,"Communications in Nonlinear Science and Numerical Simulation","","https://api.elsevier.com/content/article/eid/1-s2.0-S1007570410004405","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049413214&origin=inward",105,"2022-07-12 16:35:08","Article","10.1016/j.cnsns.2010.08.024","1007-5704","https://api.elsevier.com/content/abstract/scopus_id/78049413214",16,4,2109,2129,82,7.45,82,1,11,"","",""
81,"O. Barambones","Robust neural control for robotic manipulators",2002,"Automatica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0005109801001911","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036466742&origin=inward",106,"2022-07-12 16:35:08","Article","10.1016/S0005-1098(01)00191-1","0005-1098","https://api.elsevier.com/content/abstract/scopus_id/0036466742",38,2,235,242,81,4.05,81,1,20,"","",""
80,"B. Xian","Nonlinear robust output feedback tracking control of a quadrotor UAV using quaternion representation",2015,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925496882&origin=inward",107,"2022-07-12 16:35:08","Article","10.1007/s11071-014-1843-x","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/84925496882",79,4,2735,2752,80,11.43,80,1,7,"","",""
78,"Y. Zhao","Robust stability criterion for discrete-time uncertain markovian jumping neural networks with defective statistics of modes transitions",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651294959&origin=inward",108,"2022-07-12 16:35:08","Article","10.1109/TNN.2010.2093151","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/78651294959",22,1,164,170,78,7.09,78,1,11,"","",""
77,"T. Zhang","Adaptive neural control of non-affine pure-feedback non-linear systems with input nonlinearity and perturbed uncertainties",2012,"International Journal of Systems Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863134602&origin=inward",109,"2022-07-12 16:35:08","Article","10.1080/00207721.2010.519060","0020-7721","https://api.elsevier.com/content/abstract/scopus_id/84863134602",43,4,691,706,77,7.70,77,1,10,"","",""
76,"Y. Li","Robust detection for network intrusion of industrial IoT based on multi-CNN fusion",2020,"Measurement: Journal of the International Measurement Confederation","","https://api.elsevier.com/content/article/eid/1-s2.0-S026322411931317X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078179521&origin=inward",110,"2022-07-12 16:35:08","Article","10.1016/j.measurement.2019.107450","0263-2241","https://api.elsevier.com/content/abstract/scopus_id/85078179521",154,,,,76,38.00,76,1,2,"","",""
76,"F. Lin","An adaptive recurrent-neural-network motion controller for X-Y table in CNC machine",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644999450&origin=inward",111,"2022-07-12 16:35:08","Article","10.1109/TSMCB.2005.856719","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/33644999450",36,2,286,299,76,4.75,76,1,16,"","",""
75,"S.J. Short","Associations between white matter microstructure and infants' working memory",2013,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811912009317","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867308968&origin=inward",112,"2022-07-12 16:35:08","Article","10.1016/j.neuroimage.2012.09.021","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84867308968",64,1,156,166,75,8.33,75,1,9,"","",""
75,"T. Ensari","New results for robust stability of dynamical neural networks with discrete time delays",2010,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417410000527","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951204727&origin=inward",113,"2022-07-12 16:35:08","Article","10.1016/j.eswa.2010.02.013","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/77951204727",37,8,5925,5930,75,6.25,75,1,12,"","",""
75,"M. Chen","Neural network tracking control of ocean surface vessels with input saturation",2009,"Proceedings of the 2009 IEEE International Conference on Automation and Logistics, ICAL 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450182554&origin=inward",114,"2022-07-12 16:35:08","Conference Paper","10.1109/ICAL.2009.5262972","","https://api.elsevier.com/content/abstract/scopus_id/70450182554",,,85,89,75,5.77,75,1,13,"","",""
74,"J. Wu","Globally stable direct adaptive backstepping NN control for uncertain nonlinear strict-feedback systems",2013,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231213006668","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884208394&origin=inward",115,"2022-07-12 16:35:08","Article","10.1016/j.neucom.2013.05.042","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84884208394",122,,134,147,74,8.22,74,1,9,"","",""
74,"C. Andrieu","Robust Full Bayesian Learning for Radial Basis Networks",2001,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000211514&origin=inward",116,"2022-07-12 16:35:08","Article","10.1162/089976601750541831","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/0000211514",13,10,2359,2407,74,3.52,74,1,21,"","",""
73,"S.I. Han","Precise positioning of nonsmooth dynamic systems using fuzzy wavelet echo state networks and dynamic surface sliding mode control",2013,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879104645&origin=inward",117,"2022-07-12 16:35:08","Article","10.1109/TIE.2012.2218560","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/84879104645",60,11,5124,5136,73,8.11,73,1,9,"","",""
73,"A. Zou","Distributed consensus control for multi-agent systems using terminal sliding mode and Chebyshev neural networks",2013,"International Journal of Robust and Nonlinear Control","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872099344&origin=inward",118,"2022-07-12 16:35:08","Article","10.1002/rnc.1829","1049-8923","https://api.elsevier.com/content/abstract/scopus_id/84872099344",23,3,334,357,73,8.11,73,1,9,"","",""
73,"S. Purwar","Adaptive output feedback tracking control of robot manipulators using position measurements only",2008,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S095741740700173X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38649096573&origin=inward",119,"2022-07-12 16:35:08","Article","10.1016/j.eswa.2007.05.030","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/38649096573",34,4,2789,2798,73,5.21,73,1,14,"","",""
72,"R. Abrahart","Modelling sediment transfer in Malawi: Comparing backpropagation neural network solutions against a multiple linear regression benchmark using small data sets",2001,"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S1464190901850085","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035117652&origin=inward",120,"2022-07-12 16:35:08","Article","10.1016/S1464-1909(01)85008-5","1464-1909","https://api.elsevier.com/content/abstract/scopus_id/0035117652",26,1,19,24,72,3.43,72,1,21,"","",""
72,"Y. Wang","Quantification and segmentation of brain tissues from MR images: A probabilistic neural network approach",1998,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032138057&origin=inward",121,"2022-07-12 16:35:08","Article","10.1109/83.704309","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/0032138057",7,8,1165,1181,72,3.00,72,1,24,"","",""
71,"X. Bu","Neural-approximation-based robust adaptive control of flexible air-breathing hypersonic vehicles with parametric uncertainties and control input constraints",2016,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025516300354","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959018700&origin=inward",122,"2022-07-12 16:35:08","Article","10.1016/j.ins.2016.01.093","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/84959018700",346,,29,43,71,11.83,71,1,6,"","",""
70,"P. Liu","Adaptive neural network tracking control for underactuated systems with matched and mismatched disturbances",2019,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073686857&origin=inward",123,"2022-07-12 16:35:08","Article","10.1007/s11071-019-05170-8","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/85073686857",98,2,1447,1464,70,23.33,70,1,3,"","",""
70,"B. Thumati","A model-based fault-detection and prediction scheme for nonlinear multivariable discrete-time systems with asymptotic stability guarantees",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649273670&origin=inward",124,"2022-07-12 16:35:08","Article","10.1109/TNN.2009.2037498","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77649273670",21,3,404,423,70,5.83,70,1,12,"","",""
70,"H. Liaw","Robust neural network motion tracking control of piezoelectric actuation systems for micro/nanomanipulation",2009,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=60849134259&origin=inward",125,"2022-07-12 16:35:08","Article","10.1109/TNN.2008.2004406","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/60849134259",20,2,356,367,70,5.38,70,1,13,"","",""
69,"H. Li","Bi-LSTM Network for Multimodal Continuous Human Activity Recognition and Fall Detection",2020,"IEEE Sensors Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078525448&origin=inward",126,"2022-07-12 16:35:08","Article","10.1109/JSEN.2019.2946095","1530-437X","https://api.elsevier.com/content/abstract/scopus_id/85078525448",20,3,1191,1201,69,34.50,69,1,2,"","",""
