Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Q. Xiong","A method for accelerating YOLO by hybrid computing based on ARM and FPGA",2021,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125896465&origin=inward",65,"2022-07-12 16:26:34","Conference Paper","10.1145/3508546.3508576","","https://api.elsevier.com/content/abstract/scopus_id/85125896465",,,,,0,0.00,0,1,1,"","",""
0,"W. Xie","Predicting the easiness and complexity of english health materials for international tertiary students with linguistically enhanced machine learning algorithms: Development and validation study",2021,"JMIR Medical Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118577824&origin=inward",66,"2022-07-12 16:26:34","Article","10.2196/25110","2291-9694","https://api.elsevier.com/content/abstract/scopus_id/85118577824",9,10,,,0,0.00,0,1,1,"","",""
0,"P. Spelda","Human Induction in Machine Learning",2021,"ACM Computing Surveys","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108104372&origin=inward",67,"2022-07-12 16:26:34","Review","10.1145/3444691","0360-0300","https://api.elsevier.com/content/abstract/scopus_id/85108104372",54,3,,,0,0.00,0,1,1,"","",""
0,"M. Amirian","Two to Trust: AutoML for Safe Modelling and Interpretable Deep Learning for Robustness",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105964825&origin=inward",68,"2022-07-12 16:26:34","Conference Paper","10.1007/978-3-030-73959-1_23","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105964825",12641,,268,275,0,0.00,0,1,1,"","",""
0,"","1st International Workshop on Trustworthy AI – Integrating Learning, Optimization and Reasoning, TAILOR 2020 held as a part of European Conference on Artificial Intelligence, ECAI 2020",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105911244&origin=inward",69,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85105911244",12641,,,,0,0.00,0,0,1,"","",""
0,"","International Online Conference on Engineering Response to COVID-19, IOCER-COVID-19 2020",2021,"Journal of Physics: Conference Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102354951&origin=inward",70,"2022-07-12 16:26:34","Conference Review","","1742-6588","https://api.elsevier.com/content/abstract/scopus_id/85102354951",1797,1,,,0,0.00,0,0,1,"","",""
0,"A. Saranti","Towards Visual Concept Learning and Reasoning: On Insights into Representative Approaches",2021,"Studies in Computational Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101848915&origin=inward",71,"2022-07-12 16:26:34","Conference Paper","10.1007/978-3-030-67148-8_5","1860-949X","https://api.elsevier.com/content/abstract/scopus_id/85101848915",949,,59,68,0,0.00,0,1,1,"","",""
0,"","Workshops of the 20th Joint European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD",2020,"Communications in Computer and Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101311368&origin=inward",72,"2022-07-12 16:26:34","Conference Review","","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85101311368",1323,,,,0,0.00,0,0,2,"","",""
0,"M. Ding","Progress and Prospect of Machine Reasoning",2021,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100468152&origin=inward",73,"2022-07-12 16:26:34","Review","10.16451/j.cnki.issn1003-6059.202101001","1003-6059","https://api.elsevier.com/content/abstract/scopus_id/85100468152",34,1,1,13,0,0.00,0,1,1,"","",""
0,"H. Wei","Skeleton characterization of object topology toward explainability",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099396420&origin=inward",74,"2022-07-12 16:26:34","Article","10.11834/jig.190661","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85099396420",25,12,2587,2602,0,0.00,0,1,2,"","",""
0,"","OVERLAY 2019 - Proceedings of the 1st Workshop on Artificial Intelligence and Formal Verification, Logic, Automata, and Synthesis, co-located with the 18th International Conference of the Italian Association for Artificial Intelligence, AI*IA 2019",2020,"CEUR Workshop Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082117658&origin=inward",75,"2022-07-12 16:26:34","Conference Review","","1613-0073","https://api.elsevier.com/content/abstract/scopus_id/85082117658",2509,,,,0,0.00,0,0,2,"","",""
0,"B. Roberts","Adaptive configuration and control in an ATR system",1995,"Proceedings of SPIE - The International Society for Optical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079478914&origin=inward",76,"2022-07-12 16:26:34","Conference Paper","10.1117/12.211338","0277-786X","https://api.elsevier.com/content/abstract/scopus_id/85079478914",2496,,409,420,0,0.00,0,1,27,"","",""
0,"","3rd IFIP Cross Domain Conference for Machine Learning and Knowledge Extraction, CD-MAKE 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072872169&origin=inward",77,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85072872169",11713,,,,0,0.00,0,0,3,"","",""
0,"A. Preece","Provisioning Robust and Interpretable AI/ML-Based Service Bundles",2019,"Proceedings - IEEE Military Communications Conference MILCOM","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061427958&origin=inward",78,"2022-07-12 16:26:34","Conference Paper","10.1109/MILCOM.2018.8599838","","https://api.elsevier.com/content/abstract/scopus_id/85061427958",2019,,40,45,0,0.00,0,1,3,"","",""
0,"","20th International Conference on Formal Engineering Methods, ICFEM 2018",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056901964&origin=inward",79,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85056901964",11232,,,,0,0.00,0,0,4,"","",""
0,"D. Neelima","Soft computing-based intrusion detection approaches: An analytical study",2018,"Advances in Intelligent Systems and Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052965577&origin=inward",80,"2022-07-12 16:26:34","Book Chapter","10.1007/978-981-13-0514-6_61","2194-5357","https://api.elsevier.com/content/abstract/scopus_id/85052965577",758,,635,651,0,0.00,0,1,4,"","",""
0,"","7th International Meeting on Computational Intelligence Methods for Bioinformatics and Biostatistics, CIBB 2010",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037972451&origin=inward",81,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85037972451",6685,,,,0,0.00,0,0,11,"","",""
0,"N. Alaya","What makes ontology reasoning so arduous? Unveiling the key ontological features",2015,"ACM International Conference Proceeding Series","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958528209&origin=inward",82,"2022-07-12 16:26:34","Conference Paper","10.1145/2797115.2797117","","https://api.elsevier.com/content/abstract/scopus_id/84958528209",13,,,,0,0.00,0,1,7,"","",""
0,"Y. Cai","Interactive spatiotemporal reasoning",2009,"Advanced Information and Knowledge Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951179023&origin=inward",83,"2022-07-12 16:26:34","Book Chapter","10.1007/978-1-84800-269-2_14","1610-3947","https://api.elsevier.com/content/abstract/scopus_id/84951179023",36,,303,319,0,0.00,0,1,13,"","",""
0,"","IEEE/Nagoya University World Wisepersons Workshop on Fuzzy Logic and Neural Networks and Genetic Algorithms, 1994",1994,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948132471&origin=inward",84,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84948132471",1011,,1,223,0,0.00,0,0,28,"","",""
0,"","13th European Conference on Machine Learning, ECML 2002",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945305529&origin=inward",85,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84945305529",2430,,1,531,0,0.00,0,0,20,"","",""
0,"","AIAA Infotech at Aerospace Conference and Exhibit 2012",2012,"AIAA Infotech at Aerospace Conference and Exhibit 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880836839&origin=inward",86,"2022-07-12 16:26:34","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/84880836839",,,,,0,0.00,0,0,10,"","",""
0,"","Artificial Intelligence and Cognitive Science - 20th Irish Conference, AICS 2009, Revised Selected Papers",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650133440&origin=inward",87,"2022-07-12 16:26:34","Conference Review","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/78650133440",6206,,,,0,0.00,0,0,12,"","",""
0,"G. DeJong","Integration of machine learning and sensor-based control in intelligent robotic systems",1993,"American Control Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027845871&origin=inward",88,"2022-07-12 16:26:34","Conference Paper","10.23919/acc.1993.4792873","","https://api.elsevier.com/content/abstract/scopus_id/0027845871",,,352,356,0,0.00,0,1,29,"","",""
0,"","1993 IEEE International Conference on Fuzzy Systems",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027205704&origin=inward",89,"2022-07-12 16:26:34","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/0027205704",,,,,0,0.00,0,0,29,"","",""
