Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
20,"Z. Wang","A novel unambiguous strategy of molecular feature extraction in machine learning assisted predictive models for environmental properties",2020,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087460340&origin=inward",21,"2022-07-12 16:27:09","Article","10.1039/d0gc01122c","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/85087460340",22,12,3867,3876,20,10.00,20,1,2,"","",""
20,"E. Glaab","Using prior knowledge from cellular pathways and molecular networks for diagnostic specimen classification",2016,"Briefings in Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971621968&origin=inward",22,"2022-07-12 16:27:09","Article","10.1093/bib/bbv044","1467-5463","https://api.elsevier.com/content/abstract/scopus_id/84971621968",17,3,440,452,20,3.33,20,1,6,"","",""
18,"Z. Zhou","A toolbox for brain network construction and classification (BrainNetClass)",2020,"Human Brain Mapping","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081735047&origin=inward",23,"2022-07-12 16:27:09","Article","10.1002/hbm.24979","1065-9471","https://api.elsevier.com/content/abstract/scopus_id/85081735047",41,10,2808,2826,18,9.00,18,1,2,"","",""
18,"D. Rueckert","Model-Based and Data-Driven Strategies in Medical Image Computing",2020,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077799075&origin=inward",24,"2022-07-12 16:27:09","Article","10.1109/JPROC.2019.2943836","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/85077799075",108,1,110,124,18,9.00,18,1,2,"","",""
17,"H. Kuwajima","Engineering problems in machine learning systems",2020,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084143742&origin=inward",25,"2022-07-12 16:27:09","Article","10.1007/s10994-020-05872-w","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85084143742",109,5,1103,1126,17,8.50,17,1,2,"","",""
17,"W. Waegeman","Kernel-based learning methods for preference aggregation",2009,"4OR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67649774710&origin=inward",26,"2022-07-12 16:27:09","Article","10.1007/s10288-008-0085-5","1619-4500","https://api.elsevier.com/content/abstract/scopus_id/67649774710",7,2,169,189,17,1.31,17,1,13,"","",""
16,"Y. Xie","Transdisciplinary foundations of geospatial data science",2017,"ISPRS International Journal of Geo-Information","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044566960&origin=inward",27,"2022-07-12 16:27:09","Article","10.3390/ijgi6120395","2220-9964","https://api.elsevier.com/content/abstract/scopus_id/85044566960",6,12,,,16,3.20,16,1,5,"","",""
16,"T. Kang","A biological network-based regularized artificial neural network model for robust phenotype prediction from gene expression data",2017,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038370230&origin=inward",28,"2022-07-12 16:27:09","Article","10.1186/s12859-017-1984-2","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/85038370230",18,1,,,16,3.20,16,1,5,"","",""
15,"W. Kirchgassner","Empirical Evaluation of Exponentially Weighted Moving Averages for Simple Linear Thermal Modeling of Permanent Magnet Synchronous Machines",2019,"IEEE International Symposium on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070617142&origin=inward",29,"2022-07-12 16:27:09","Conference Paper","10.1109/ISIE.2019.8781195","","https://api.elsevier.com/content/abstract/scopus_id/85070617142",2019,,318,323,15,5.00,15,1,3,"","",""
14,"T. Xu","Machine learning for hydrologic sciences: An introductory overview",2021,"Wiley Interdisciplinary Reviews: Water","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106714028&origin=inward",30,"2022-07-12 16:27:09","Review","10.1002/wat2.1533","2049-1948","https://api.elsevier.com/content/abstract/scopus_id/85106714028",8,5,,,14,14.00,14,1,1,"","",""
14,"M. Hajiloo","Fuzzy support vector machine: An efficient rule-based classification technique for microarrays",2013,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886791868&origin=inward",31,"2022-07-12 16:27:09","Article","10.1186/1471-2105-14-S13-S4","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/84886791868",14,,,,14,1.56,14,1,9,"","",""
14,"Z. Chen","Discovery of extreme events-related communities in contrasting groups of physical system networks",2013,"Data Mining and Knowledge Discovery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879420739&origin=inward",32,"2022-07-12 16:27:09","Article","10.1007/s10618-012-0289-3","1384-5810","https://api.elsevier.com/content/abstract/scopus_id/84879420739",27,2,225,258,14,1.56,14,1,9,"","",""
13,"Q. Li","Progresss and challenges of MRI brain tumor image segmentation",2020,"Journal of Image and Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087042343&origin=inward",33,"2022-07-12 16:27:09","Review","10.11834/jig.190524","1006-8961","https://api.elsevier.com/content/abstract/scopus_id/85087042343",25,3,419,431,13,6.50,13,1,2,"","",""
13,"S. Agajanian","Machine Learning Classification and Structure-Functional Analysis of Cancer Mutations Reveal Unique Dynamic and Network Signatures of Driver Sites in Oncogenes and Tumor Suppressor Genes",2018,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054635241&origin=inward",34,"2022-07-12 16:27:09","Article","10.1021/acs.jcim.8b00414","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85054635241",58,10,2131,2150,13,3.25,13,1,4,"","",""
12,"P. Pezeshkpour","Investigating robustness and interpretability of link prediction via adversarial modifications",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085559217&origin=inward",35,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85085559217",1,,3336,3347,12,4.00,12,1,3,"","",""
11,"S. Wang","Deep neural networks for choice analysis: Extracting complete economic information for interpretation",2020,"Transportation Research Part C: Emerging Technologies","","https://api.elsevier.com/content/article/eid/1-s2.0-S0968090X20306161","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087704388&origin=inward",36,"2022-07-12 16:27:09","Article","10.1016/j.trc.2020.102701","0968-090X","https://api.elsevier.com/content/abstract/scopus_id/85087704388",118,,,,11,5.50,11,1,2,"","",""
11,"J. Halotel","Value of Geologically Derived Features in Machine Learning Facies Classification",2020,"Mathematical Geosciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075241286&origin=inward",37,"2022-07-12 16:27:09","Article","10.1007/s11004-019-09838-0","1874-8961","https://api.elsevier.com/content/abstract/scopus_id/85075241286",52,1,5,29,11,5.50,11,1,2,"","",""
11,"R.P. Kellogg","Machine learning application for wellbore damage removal in the wilmington field",2018,"SPE Western Regional Meeting Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050451050&origin=inward",38,"2022-07-12 16:27:09","Conference Paper","10.2118/190037-ms","","https://api.elsevier.com/content/abstract/scopus_id/85050451050",2018,,,,11,2.75,11,1,4,"","",""
11,"X. Gao","Attention driven multi-modal similarity learning",2018,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025517308770","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028330426&origin=inward",39,"2022-07-12 16:27:09","Article","10.1016/j.ins.2017.08.026","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85028330426",432,,530,542,11,2.75,11,1,4,"","",""
10,"K. Chen","Bagging based ensemble learning approaches for modeling the emission of PCDD/Fs from municipal solid waste incinerators",2021,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S004565352100271X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100373998&origin=inward",40,"2022-07-12 16:27:09","Article","10.1016/j.chemosphere.2021.129802","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/85100373998",274,,,,10,10.00,10,1,1,"","",""
10,"N. Schneider","Chemical Topic Modeling: Exploring Molecular Data Sets Using a Common Text-Mining Approach",2017,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028567881&origin=inward",41,"2022-07-12 16:27:09","Article","10.1021/acs.jcim.7b00249","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/85028567881",57,8,1816,1831,10,2.00,10,1,5,"","",""
10,"E. Marchiori","Robust SVM-based biomarker selection with noisy mass spectrometric proteomic data",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745767687&origin=inward",42,"2022-07-12 16:27:09","Conference Paper","10.1007/11732242_8","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/33745767687",3907,,79,90,10,0.63,10,1,16,"","",""
9,"C. Etmann","On the connection between adversarial robustness and saliency map interpretability",2019,"36th International Conference on Machine Learning, ICML 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079436906&origin=inward",43,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85079436906",2019,,3255,3266,9,3.00,9,1,3,"","",""
9,"H.S. Greenwald","Future Directions in Machine Learning",2017,"Frontiers in Robotics and AI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032372256&origin=inward",44,"2022-07-12 16:27:09","Article","10.3389/frobt.2016.00079","2296-9144","https://api.elsevier.com/content/abstract/scopus_id/85032372256",3,,,,9,1.80,9,1,5,"","",""
8,"H. Tian","A deep learning framework under attention mechanism for wheat yield estimation using remotely sensed indices in the Guanzhong Plain, PR China",2021,"International Journal of Applied Earth Observation and Geoinformation","","https://api.elsevier.com/content/article/eid/1-s2.0-S0303243421000829","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116666111&origin=inward",45,"2022-07-12 16:27:09","Article","10.1016/j.jag.2021.102375","1569-8432","https://api.elsevier.com/content/abstract/scopus_id/85116666111",102,,,,8,8.00,8,1,1,"","",""
8,"R. Maulik","Latent-space time evolution of non-intrusive reduced-order models using Gaussian process emulation",2021,"Physica D: Nonlinear Phenomena","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167278920305467","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097339829&origin=inward",46,"2022-07-12 16:27:09","Article","10.1016/j.physd.2020.132797","0167-2789","https://api.elsevier.com/content/abstract/scopus_id/85097339829",416,,,,8,8.00,8,1,1,"","",""
8,"Y. Dong","Short-term wind speed time series forecasting based on a hybrid method with multiple objective optimization for non-convex target",2021,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544220322878","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096215928&origin=inward",47,"2022-07-12 16:27:09","Article","10.1016/j.energy.2020.119180","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85096215928",215,,,,8,8.00,8,1,1,"","",""
8,"Z. Jiang","Spatial Structured Prediction Models: Applications, Challenges, and Techniques",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081533465&origin=inward",48,"2022-07-12 16:27:09","Article","10.1109/ACCESS.2020.2975584","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85081533465",8,,38714,38727,8,4.00,8,1,2,"","",""
7,"J. Schneider","Increasing trust in (Big) data analytics",2018,"Lecture Notes in Business Information Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048555297&origin=inward",49,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-319-92898-2_6","1865-1348","https://api.elsevier.com/content/abstract/scopus_id/85048555297",316,,70,84,7,1.75,7,1,4,"","",""
6,"H. Liz","Ensembles of Convolutional Neural Network models for pediatric pneumonia diagnosis",2021,"Future Generation Computer Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167739X2100128X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104437782&origin=inward",50,"2022-07-12 16:27:09","Article","10.1016/j.future.2021.04.007","0167-739X","https://api.elsevier.com/content/abstract/scopus_id/85104437782",122,,220,233,6,6.00,6,1,1,"","",""
6,"F.Z. Li","A Survey on Recent Advances in Meta-Learning",2021,"Jisuanji Xuebao/Chinese Journal of Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101365111&origin=inward",51,"2022-07-12 16:27:09","Review","10.11897/SP.J.1016.2021.00422","0254-4164","https://api.elsevier.com/content/abstract/scopus_id/85101365111",44,2,422,446,6,6.00,6,1,1,"","",""
6,"A. Sarabi","Characterizing the internet host population using deep learning: A universal and lightweight numerical embedding",2018,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058166734&origin=inward",52,"2022-07-12 16:27:09","Conference Paper","10.1145/3278532.3278545","","https://api.elsevier.com/content/abstract/scopus_id/85058166734",,,133,146,6,1.50,6,1,4,"","",""
5,"N. Amoroso","A roadmap towards breast cancer therapies supported by explainable artificial intelligence",2021,"Applied Sciences (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107528780&origin=inward",53,"2022-07-12 16:27:09","Article","10.3390/app11114881","2076-3417","https://api.elsevier.com/content/abstract/scopus_id/85107528780",11,11,,,5,5.00,5,1,1,"","",""
5,"M.J. Ankenbrand","Sensitivity analysis for interpretation of machine learning based segmentation models in cardiac MRI",2021,"BMC Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101492649&origin=inward",54,"2022-07-12 16:27:09","Article","10.1186/s12880-021-00551-1","1471-2342","https://api.elsevier.com/content/abstract/scopus_id/85101492649",21,1,,,5,5.00,5,1,1,"","",""
5,"A. Boopathy","Proper network interpretability helps adversarial robustness in classification",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099559311&origin=inward",55,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85099559311",,,991,1000,5,2.50,5,1,2,"","",""
5,"H. Sun","Prediction of the Electrical Strength and Boiling Temperature of the Substitutes for Greenhouse Gas SF Using Neural Network and Random Forest",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088706918&origin=inward",56,"2022-07-12 16:27:09","Article","10.1109/ACCESS.2020.3004519","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85088706918",8,,124204,124216,5,2.50,5,1,2,"","",""
5,"X. Chen","GCN-BMP: Investigating graph representation learning for DDI prediction task",2020,"Methods","","https://api.elsevier.com/content/article/eid/1-s2.0-S1046202320300608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087948080&origin=inward",57,"2022-07-12 16:27:09","Article","10.1016/j.ymeth.2020.05.014","1046-2023","https://api.elsevier.com/content/abstract/scopus_id/85087948080",179,,47,54,5,2.50,5,1,2,"","",""
5,"G. Stiglic","Finding optimal classifiers for small feature sets in genomics and proteomics",2010,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231210002420","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955314518&origin=inward",58,"2022-07-12 16:27:09","Article","10.1016/j.neucom.2010.02.024","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/77955314518",73,13,2346,2352,5,0.42,5,1,12,"","",""
5,"G. Stiglic","Feature selection and classification for small gene sets",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57049091045&origin=inward",59,"2022-07-12 16:27:09","Conference Paper","10.1007/978-3-540-88436-1_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/57049091045",5265,,121,131,5,0.36,5,1,14,"","",""
4,"A. Noack","An Empirical Study on the Relation Between Network Interpretability and Adversarial Robustness",2021,"SN Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118884708&origin=inward",60,"2022-07-12 16:27:09","Article","10.1007/s42979-020-00390-x","2662-995X","https://api.elsevier.com/content/abstract/scopus_id/85118884708",2,1,,,4,4.00,4,1,1,"","",""
4,"F. Regazzoni","Combining data assimilation and machine learning to build data-driven models for unknown long time dynamics—Applications in cardiovascular modeling",2021,"International Journal for Numerical Methods in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107191758&origin=inward",61,"2022-07-12 16:27:09","Article","10.1002/cnm.3471","2040-7939","https://api.elsevier.com/content/abstract/scopus_id/85107191758",37,7,,,4,4.00,4,1,1,"","",""
4,"E.J. Mortani Barbosa","Machine learning automatically detects COVID-19 using chest CTs in a large multicenter cohort",2021,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105371814&origin=inward",62,"2022-07-12 16:27:09","Article","10.1007/s00330-021-07937-3","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85105371814",31,11,8775,8785,4,4.00,4,1,1,"","",""
4,"D. Ye","Detection defense against adversarial attacks with saliency map",2021,"International Journal of Intelligent Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105311586&origin=inward",63,"2022-07-12 16:27:09","Article","10.1002/int.22458","0884-8173","https://api.elsevier.com/content/abstract/scopus_id/85105311586",,,,,4,4.00,4,1,1,"","",""
4,"B. Shi","Informative dropout for robust representation learning: A shape-bias perspective",2020,"37th International Conference on Machine Learning, ICML 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102114186&origin=inward",64,"2022-07-12 16:27:09","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85102114186",,,8787,8798,4,2.00,4,1,2,"","",""
4,"T.M. Tomita","Sparse projection oblique randomer forests",2020,"Journal of Machine Learning Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087334872&origin=inward",65,"2022-07-12 16:27:09","Article","","1532-4435","https://api.elsevier.com/content/abstract/scopus_id/85087334872",21,,,,4,2.00,4,1,2,"","",""
