Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
195,"O. Clatz","Robust nonrigid registration to capture brain shift from intraoperative MRI",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27744441182&origin=inward",66,"2022-07-12 16:31:47","Article","10.1109/TMI.2005.856734","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/27744441182",24,11,1417,1427,195,11.47,195,1,17,"","",""
194,"E. Acar","Multiway analysis of epilepsy tensors",2007,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547844161&origin=inward",67,"2022-07-12 16:31:47","Conference Paper","10.1093/bioinformatics/btm210","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/34547844161",23,13,,,194,12.93,194,1,15,"","",""
193,"M. Yang","A similarity-based robust clustering method",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1842583476&origin=inward",68,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.1265860","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1842583476",26,4,434,448,193,10.72,193,1,18,"","",""
190,"E. Hadjidemetriou","Multiresolution histograms and their use for recognition",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042529743&origin=inward",69,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.32","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3042529743",26,7,831,847,190,10.56,190,1,18,"","",""
186,"E.N. Muratov","QSAR without borders",2020,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086284414&origin=inward",70,"2022-07-12 16:31:47","Review","10.1039/d0cs00098a","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/85086284414",49,11,3525,3564,186,93.00,186,1,2,"","",""
183,"J. Kim","Effective representation using ICA for face recognition robust to local distortion and partial occlusion",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=30144438049&origin=inward",71,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2005.242","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/30144438049",27,12,1977,1981,183,10.76,183,1,17,"","",""
181,"H. Qui","Clustering and embedding using commute times",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548729173&origin=inward",72,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.1103","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34548729173",29,11,1873,1890,181,12.07,181,1,15,"","",""
177,"P. Quelhas","A thousand words in a scene",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548118747&origin=inward",73,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.1155","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/34548118747",29,9,1575,1589,177,11.80,177,1,15,"","",""
177,"P. Buddharaju","Physiology-based face recognition in the thermal infrared spectrum",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947527495&origin=inward",74,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.1007","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33947527495",29,4,613,626,177,11.80,177,1,15,"","",""
172,"Y. Zhan","Deformable segmentation of 3-D ultrasound prostate images using statistical texture matching method",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644636043&origin=inward",75,"2022-07-12 16:31:47","Article","10.1109/TMI.2005.862744","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33644636043",25,3,256,272,172,10.75,172,1,16,"","",""
171,"T. Koninckx","Real-time range acquisition by adaptive structured light",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31544477715&origin=inward",76,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.62","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/31544477715",28,3,432,445,171,10.69,171,1,16,"","",""
166,"I. Winkler","Robust artifactual independent component classification for BCI practitioners",2014,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901247203&origin=inward",77,"2022-07-12 16:31:47","Article","10.1088/1741-2560/11/3/035013","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/84901247203",11,3,,,166,20.75,166,1,8,"","",""
160,"C. Tannenbaum","Sex and gender analysis improves science and engineering",2019,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074689820&origin=inward",78,"2022-07-12 16:31:47","Article","10.1038/s41586-019-1657-6","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85074689820",575,7781,137,146,160,53.33,160,1,3,"","",""
160,"S.J. Redmond","Cardiorespiratory-based sleep staging in subjects with obstructive sleep apnea",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33344461511&origin=inward",79,"2022-07-12 16:31:47","Article","10.1109/TBME.2005.869773","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33344461511",53,3,485,496,160,10.00,160,1,16,"","",""
160,"A. Niemistö","Robust quantification of in vitro angiogenesis through image analysis",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=17444432282&origin=inward",80,"2022-07-12 16:31:47","Article","10.1109/TMI.2004.837339","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/17444432282",24,4,549,553,160,9.41,160,1,17,"","",""
159,"H. Nguyen","Fast occluded object tracking by a robust appearance filter",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3242680839&origin=inward",81,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.45","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3242680839",26,8,1099,1104,159,8.83,159,1,18,"","",""
156,"R. Mahajan","Unsupervised eye blink artifact denoising of EEG data with modified multiscale sample entropy, kurtosis, and wavelet-ICA",2015,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920973671&origin=inward",82,"2022-07-12 16:31:47","Article","10.1109/JBHI.2014.2333010","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/84920973671",19,1,158,165,156,22.29,156,1,7,"","",""
156,"B. Micusik","Structure from motion with wide circular field of view cameras",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746438186&origin=inward",83,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.151","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33746438186",28,7,1135,1149,156,9.75,156,1,16,"","",""
155,"R.I. Ionasec","Patient-specific modeling and quantification of the aortic and mitral valves from 4-D cardiac CT and TEE",2010,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956221376&origin=inward",84,"2022-07-12 16:31:47","Article","10.1109/TMI.2010.2048756","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/77956221376",29,9,1636,1651,155,12.92,155,1,12,"","",""
153,"A. Aboukhalil","Reducing false alarm rates for critical arrhythmias using the arterial blood pressure waveform",2008,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046408000385","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44549086481&origin=inward",85,"2022-07-12 16:31:47","Article","10.1016/j.jbi.2008.03.003","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/44549086481",41,3,442,451,153,10.93,153,1,14,"","",""
151,"Y. Zheng","Machine Printed Text and Handwriting Identification in Noisy Document Images",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1342282160&origin=inward",86,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.1262324","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/1342282160",26,3,337,353,151,8.39,151,1,18,"","",""
149,"J. Zhou","A model-based method for the computation of fingerprints' orientation field",2004,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2942591021&origin=inward",87,"2022-07-12 16:31:47","Article","10.1109/TIP.2003.822608","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/2942591021",13,6,821,835,149,8.28,149,1,18,"","",""
147,"L. Wei","Fast prediction of protein methylation sites using a sequence-based feature selection technique",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041235501&origin=inward",88,"2022-07-12 16:31:47","","10.1109/TCBB.2017.2670558","1545-5963","https://api.elsevier.com/content/abstract/scopus_id/85041235501",,,,,147,29.40,147,1,5,"","",""
147,"M. Chupin","Automatic segmentation of the hippocampus and the amygdala driven by hybrid constraints: Method and validation",2009,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811909001529","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=64949122392&origin=inward",89,"2022-07-12 16:31:47","Article","10.1016/j.neuroimage.2009.02.013","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/64949122392",46,3,749,761,147,11.31,147,1,13,"","",""
146,"Y. Li","Script-independent text line segmentation in freestyle handwritten documents",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=46149121554&origin=inward",90,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.70792","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/46149121554",30,8,1313,1329,146,10.43,146,1,14,"","",""
146,"O.G. Guleryuz","Nonlinear approximation based image recovery using adaptive sparse reconstructions and iterated denoising - Part I: Theory",2006,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32944474079&origin=inward",91,"2022-07-12 16:31:47","Article","10.1109/TIP.2005.863057","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/32944474079",15,3,539,554,146,9.13,146,1,16,"","",""
145,"I. Smal","Particle filtering for multiple object tracking in dynamic fluorescence microscopy images: Application to microtubule growth analysis",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44449160376&origin=inward",92,"2022-07-12 16:31:47","Article","10.1109/TMI.2008.916964","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/44449160376",27,6,789,804,145,10.36,145,1,14,"","",""
144,"S. Fidler","Combining reconstructive and discriminative subspace methods for robust classification and regression by subsampling",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31644433509&origin=inward",93,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.46","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/31644433509",28,3,337,350,144,9.00,144,1,16,"","",""
144,"K. Jafari-Khouzani","Rotation-invariant multiresolution texture analysis using radon and wavelet transforms",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=20444411826&origin=inward",94,"2022-07-12 16:31:47","Article","10.1109/TIP.2005.847302","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/20444411826",14,6,783,795,144,8.47,144,1,17,"","",""
142,"O. Lanz","Approximate Bayesian multibody tracking",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746486814&origin=inward",95,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2006.177","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/33746486814",28,9,1436,1449,142,8.88,142,1,16,"","",""
142,"L. Yang","Unsupervised segmentation based on robust estimation and color active contour models",2005,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25844480547&origin=inward",96,"2022-07-12 16:31:47","Article","10.1109/TITB.2005.847515","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/25844480547",9,3,475,486,142,8.35,142,1,17,"","",""
140,"E. Provenzi","A spatially variant white-patch and gray-world method for color image enhancement driven by local contrast",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50249134160&origin=inward",97,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2007.70827","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/50249134160",30,10,1757,1770,140,10.00,140,1,14,"","",""
138,"W. Samek","Transferring subspaces between subjects in brain - Computer interfacing",2013,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880856659&origin=inward",98,"2022-07-12 16:31:47","Article","10.1109/TBME.2013.2253608","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84880856659",60,8,2289,2298,138,15.33,138,1,9,"","",""
136,"S. Huang","Learning-Based Vertebra Detection and Iterative Normalized-Cut Segmentation for Spinal MRI",2009,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349852854&origin=inward",99,"2022-07-12 16:31:47","Article","10.1109/TMI.2009.2023362","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/70349852854",28,10,1595,1605,136,10.46,136,1,13,"","",""
134,"P. Langehanenberg","Automated three-dimensional tracking of living cells by digital holographic microscopy",2009,"Journal of Biomedical Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=65349153742&origin=inward",100,"2022-07-12 16:31:47","Article","10.1117/1.3080133","1083-3668","https://api.elsevier.com/content/abstract/scopus_id/65349153742",14,1,,,134,10.31,134,1,13,"","",""
134,"A. Bruhn","Variational optical flow computation in real time",2005,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=18844428814&origin=inward",101,"2022-07-12 16:31:47","Article","10.1109/TIP.2005.846018","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/18844428814",14,5,608,615,134,7.88,134,1,17,"","",""
133,"S. Zhang","Deformable segmentation via sparse representation and dictionary learning",2012,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841512000990","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866450569&origin=inward",102,"2022-07-12 16:31:47","Article","10.1016/j.media.2012.07.007","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84866450569",16,7,1385,1396,133,13.30,133,1,10,"","",""
132,"J.P. Lerch","Automated deformation analysis in the YAC128 Huntington disease mouse model",2008,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811907007471","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36048971978&origin=inward",103,"2022-07-12 16:31:47","Article","10.1016/j.neuroimage.2007.08.033","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/36048971978",39,1,32,39,132,9.43,132,1,14,"","",""
131,"V. Gemignani","A system for real-time measurement of the brachial artery diameter in B-mode ultrasound images",2007,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847790738&origin=inward",104,"2022-07-12 16:31:47","Article","10.1109/TMI.2006.891477","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33847790738",26,3,393,404,131,8.73,131,1,15,"","",""
131,"H. Narasimha-Iyer","Robust detection and classification of longitudinal changes in color retinal fundus images for monitoring diabetic retinopathy",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744986261&origin=inward",105,"2022-07-12 16:31:47","Article","10.1109/TBME.2005.863971","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33744986261",53,6,1084,1098,131,8.19,131,1,16,"","",""
127,"J. Kim","Intensity-Based Image Registration Using Robust Correlation Coefficients",2004,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9244238649&origin=inward",106,"2022-07-12 16:31:47","Article","10.1109/TMI.2004.835313","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/9244238649",23,11,1430,1444,127,7.06,127,1,18,"","",""
127,"A. Buttfield","Towards a robust BCI: Error potentials and online learning",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746425402&origin=inward",107,"2022-07-12 16:31:47","Conference Paper","10.1109/TNSRE.2006.875555","1534-4320","https://api.elsevier.com/content/abstract/scopus_id/33746425402",14,2,164,168,127,7.94,127,1,16,"","",""
126,"W. Bai","Multi-atlas segmentation with augmented features for cardiac MR images",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400142X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908128415&origin=inward",108,"2022-07-12 16:31:47","Article","10.1016/j.media.2014.09.005","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84908128415",19,1,98,109,126,18.00,126,1,7,"","",""
126,"S. Aja-Fernández","Restoration of DWI data using a rician LMMSE estimator",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52649095997&origin=inward",109,"2022-07-12 16:31:47","Article","10.1109/TMI.2008.920609","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/52649095997",27,10,1389,1403,126,9.00,126,1,14,"","",""
123,"L. Massoptier","A new fully automatic and robust algorithm for fast segmentation of liver tissue and tumors from CT scans",2008,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48949116533&origin=inward",110,"2022-07-12 16:31:47","Article","10.1007/s00330-008-0924-y","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/48949116533",18,8,1658,1665,123,8.79,123,1,14,"","",""
123,"S. Duchesne","MRI-based automated computer classification of probable AD versus normal controls",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649087416&origin=inward",111,"2022-07-12 16:31:47","Article","10.1109/TMI.2007.908685","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/41649087416",27,4,509,520,123,8.79,123,1,14,"","",""
123,"V. Krishnan","A comparative study of machine-learning methods to predict the effects of single nucleotide polymorphisms on protein function",2003,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0344033683&origin=inward",112,"2022-07-12 16:31:47","Article","10.1093/bioinformatics/btg297","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/0344033683",19,17,2199,2209,123,6.47,123,1,19,"","",""
121,"Y. Shi","Segmenting lung fields in serial chest radiographs using both population-based and patient-specific shape statistics",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=41649087417&origin=inward",113,"2022-07-12 16:31:47","Article","10.1109/TMI.2007.908130","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/41649087417",27,4,481,494,121,8.64,121,1,14,"","",""
120,"C. Li","MRI tissue classification and bias field estimation based on coherent local intensity clustering: A unified energy minimization framework",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349320323&origin=inward",114,"2022-07-12 16:31:47","Conference Paper","10.1007/978-3-642-02498-6_24","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/70349320323",5636,,288,299,120,9.23,120,1,13,"","",""
120,"H. Wang","Robust adaptive-scale parametric model estimation for computer vision",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12844289094&origin=inward",115,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2004.109","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/12844289094",26,11,1459,1474,120,6.67,120,1,18,"","",""
117,"S. Schmidt","Spine detection and labeling using a parts-based graphical model",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548426103&origin=inward",116,"2022-07-12 16:31:47","Conference Paper","10.1007/978-3-540-73273-0_11","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/34548426103",4584,,122,133,117,7.80,117,1,15,"","",""
116,"H. Wang","L1-norm-based common spatial patterns",2012,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863182964&origin=inward",117,"2022-07-12 16:31:47","Article","10.1109/TBME.2011.2177523","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/84863182964",59,3,653,662,116,11.60,116,1,10,"","",""
116,"W. Sheng","A weighted sum validity function for clustering with a hybrid niching genetic algorithm",2005,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144475139&origin=inward",118,"2022-07-12 16:31:47","Article","10.1109/TSMCB.2005.850173","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/29144475139",35,6,1156,1167,116,6.82,116,1,17,"","",""
114,"O. Bichler","Extraction of temporally correlated features from dynamic vision sensors with spike-timing-dependent plasticity",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000512","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861765357&origin=inward",119,"2022-07-12 16:31:47","Article","10.1016/j.neunet.2012.02.022","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861765357",32,,339,348,114,11.40,114,1,10,"","",""
113,"K. Okada","Robust anisotropic Gaussian fitting for volumetric characterization of pulmonary nodules in multislice CT",2005,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19044373465&origin=inward",120,"2022-07-12 16:31:47","Article","10.1109/TMI.2004.843172","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/19044373465",24,2,409,423,113,6.65,113,1,17,"","",""
112,"D.K. Jones","Tractography GoneWild: Probabilistic Fibre Tracking Using the Wild Bootstrap With Diffusion Tensor MRI",2008,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=54449097343&origin=inward",121,"2022-07-12 16:31:47","Article","10.1109/TMI.2008.922191","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/54449097343",27,9,1268,1274,112,8.00,112,1,14,"","",""
112,"Q. Zhang","An algorithm for robust and efficient location of T-wave ends in electrocardiograms",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845909614&origin=inward",122,"2022-07-12 16:31:47","Article","10.1109/TBME.2006.884644","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33845909614",53,12,2544,2552,112,7.00,112,1,16,"","",""
110,"C. Ahlstrom","Feature extraction for systolic heart murmur classification",2006,"Annals of Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750685350&origin=inward",123,"2022-07-12 16:31:47","Article","10.1007/s10439-006-9187-4","0090-6964","https://api.elsevier.com/content/abstract/scopus_id/33750685350",34,11,1666,1677,110,6.88,110,1,16,"","",""
109,"J. Ye","Sparse learning and stability selection for predicting MCI to AD conversion using baseline ADNI data",2012,"BMC Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862598129&origin=inward",124,"2022-07-12 16:31:47","Article","10.1186/1471-2377-12-46","1471-2377","https://api.elsevier.com/content/abstract/scopus_id/84862598129",12,,,,109,10.90,109,1,10,"","",""
109,"M. Aziz","Fast and robust generation of feature maps for region-based visual attention",2008,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=42649114129&origin=inward",125,"2022-07-12 16:31:47","Article","10.1109/TIP.2008.919365","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/42649114129",17,5,633,644,109,7.79,109,1,14,"","",""
109,"L. Xu","Robust prostate cancer marker genes emerge from direct integration of inter-study microarray data",2005,"Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27544492493&origin=inward",126,"2022-07-12 16:31:47","Article","10.1093/bioinformatics/bti647","1367-4803","https://api.elsevier.com/content/abstract/scopus_id/27544492493",21,20,3905,3911,109,6.41,109,1,17,"","",""
109,"P. Felzenszwalb","Representation and detection of deformable shapes",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=14544286925&origin=inward",127,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2005.35","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/14544286925",27,2,208,220,109,6.41,109,1,17,"","",""
108,"C. Ledig","Robust whole-brain segmentation: Application to traumatic brain injury",2015,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S136184151400187X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922448678&origin=inward",128,"2022-07-12 16:31:47","Article","10.1016/j.media.2014.12.003","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/84922448678",21,1,40,58,108,15.43,108,1,7,"","",""
107,"K. Jia","Image transformation based on learning dictionaries across image spaces",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871727602&origin=inward",129,"2022-07-12 16:31:47","Article","10.1109/TPAMI.2012.95","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84871727602",35,2,367,380,107,11.89,107,1,9,"","",""
106,"M.A. Gülsün","Robust vessel tree modeling",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883836755&origin=inward",130,"2022-07-12 16:31:47","Conference Paper","10.1007/978-3-540-85988-8_72","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883836755",5241,,602,611,106,7.57,106,1,14,"","",""
106,"J.H. Shin","Detection of abnormal living patterns for elderly living alone using support vector data description",2011,"IEEE Transactions on Information Technology in Biomedicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955650504&origin=inward",131,"2022-07-12 16:31:47","Article","10.1109/TITB.2011.2113352","1089-7771","https://api.elsevier.com/content/abstract/scopus_id/79955650504",15,3,438,448,106,9.64,106,1,11,"","",""
